"","date","L001_STG_ft NGVD29"
"5578",2009-11-10,4.194048
"5579",2009-11-11,4.209288
"5580",2009-11-12,4.133088
"5581",2009-11-13,4.14528
"5582",2009-11-14,4.14528
"5583",2009-11-15,4.136136
"5584",2009-11-16,4.13004
"5585",2009-11-17,4.13004
"5586",2009-11-18,4.133088
"5587",2009-11-19,4.117848
"5588",2009-11-20,4.111752
"5589",2009-11-21,4.1148
"5590",2009-11-22,4.123944
"5591",2009-11-23,4.1148
"5592",2009-11-24,4.102608
"5593",2009-11-25,4.111752
"5594",2009-11-26,4.087368
"5595",2009-11-27,4.032504
"5596",2009-11-28,4.072128
"5597",2009-11-29,4.087368
"5598",2009-11-30,4.096512
"5599",2009-12-01,4.093464
"5600",2009-12-02,4.111752
"5601",2009-12-03,4.105656
"5602",2009-12-04,4.041648
"5603",2009-12-05,4.08432
"5604",2009-12-06,4.081272
"5605",2009-12-07,4.13004
"5606",2009-12-08,4.133088
"5607",2009-12-09,4.139184
"5608",2009-12-10,4.1148
"5609",2009-12-11,4.078224
"5610",2009-12-12,4.1148
"5611",2009-12-13,4.126992
"5612",2009-12-14,4.123944
"5613",2009-12-15,4.123944
"5614",2009-12-16,4.093464
"5615",2009-12-17,4.090416
"5616",2009-12-18,4.184904
"5617",2009-12-19,4.117848
"5618",2009-12-20,4.081272
"5619",2009-12-21,4.078224
"5620",2009-12-22,4.078224
"5621",2009-12-23,4.108704
"5622",2009-12-24,4.123944
"5623",2009-12-25,4.13004
"5624",2009-12-26,4.09956
"5625",2009-12-27,4.096512
"5626",2009-12-28,4.096512
"5627",2009-12-29,4.041648
"5628",2009-12-30,4.08432
"5629",2009-12-31,4.108704
"5630",2010-01-01,4.090416
"5631",2010-01-02,4.0386
"5632",2010-01-03,4.047744
"5633",2010-01-04,4.059936
"5634",2010-01-05,4.05384
"5635",2010-01-06,4.041648
"5636",2010-01-07,4.062984
"5637",2010-01-08,4.072128
"5638",2010-01-09,3.99288
"5639",2010-01-10,3.968496
"5640",2010-01-11,4.017264
"5641",2010-01-12,4.041648
"5642",2010-01-13,4.047744
"5643",2010-01-14,4.056888
"5644",2010-01-15,4.056888
"5645",2010-01-16,4.06908
"5646",2010-01-17,4.087368
"5647",2010-01-18,4.075176
"5648",2010-01-19,4.066032
"5649",2010-01-20,4.066032
"5650",2010-01-21,4.08432
"5651",2010-01-22,4.087368
"5652",2010-01-23,4.072128
"5653",2010-01-24,4.096512
"5654",2010-01-25,4.087368
"5655",2010-01-26,4.05384
"5656",2010-01-27,4.047744
"5657",2010-01-28,4.056888
"5658",2010-01-29,4.075176
"5659",2010-01-30,4.096512
"5660",2010-01-31,4.017264
"5661",2010-02-01,4.072128
"5662",2010-02-02,4.087368
"5663",2010-02-03,4.041648
"5664",2010-02-04,4.075176
"5665",2010-02-05,4.108704
"5666",2010-02-06,4.093464
"5667",2010-02-07,4.050792
"5668",2010-02-08,4.072128
"5669",2010-02-09,4.105656
"5670",2010-02-10,4.035552
"5671",2010-02-11,4.044696
"5672",2010-02-12,4.090416
"5673",2010-02-13,4.014216
"5674",2010-02-14,4.056888
"5675",2010-02-15,4.090416
"5676",2010-02-16,4.05384
"5677",2010-02-17,4.056888
"5678",2010-02-18,4.059936
"5679",2010-02-19,4.06908
"5680",2010-02-20,4.08432
"5681",2010-02-21,4.093464
"5682",2010-02-22,4.102608
"5683",2010-02-23,4.096512
"5684",2010-02-24,4.081272
"5685",2010-02-25,4.032504
"5686",2010-02-26,4.075176
"5687",2010-02-27,4.087368
"5688",2010-02-28,4.078224
"5689",2010-03-01,4.108704
"5690",2010-03-02,4.14528
"5691",2010-03-03,4.087368
"5692",2010-03-04,4.078224
"5693",2010-03-05,4.081272
"5694",2010-03-06,4.059936
"5695",2010-03-07,4.078224
"5696",2010-03-08,4.093464
"5697",2010-03-09,4.096512
"5698",2010-03-10,4.096512
"5699",2010-03-11,4.13004
"5700",2010-03-12,4.166616
"5701",2010-03-13,4.242816
"5702",2010-03-14,4.264152
"5703",2010-03-15,4.255008
"5704",2010-03-16,4.242816
"5705",2010-03-17,4.276344
"5706",2010-03-18,4.279392
"5707",2010-03-19,4.276344
"5708",2010-03-20,4.285488
"5709",2010-03-21,4.300728
"5710",2010-03-22,4.325112
"5711",2010-03-23,4.31292
"5712",2010-03-24,4.303776
"5713",2010-03-25,4.331208
"5714",2010-03-26,4.3434
"5715",2010-03-27,4.31292
"5716",2010-03-28,4.3434
"5717",2010-03-29,4.422648
"5718",2010-03-30,4.416552
"5719",2010-03-31,4.428744
"5720",2010-04-01,4.43484
"5721",2010-04-02,4.45008
"5722",2010-04-03,4.45008
"5723",2010-04-04,4.45008
"5724",2010-04-05,4.456176
"5725",2010-04-06,4.468368
"5726",2010-04-07,4.477512
"5727",2010-04-08,4.486656
"5728",2010-04-09,4.48056
"5729",2010-04-10,4.431792
"5730",2010-04-11,4.437888
"5731",2010-04-12,4.431792
"5732",2010-04-13,4.437888
"5733",2010-04-14,4.410456
"5734",2010-04-15,4.431792
"5735",2010-04-16,4.43484
"5736",2010-04-17,4.456176
"5737",2010-04-18,4.437888
"5738",2010-04-19,4.456176
"5739",2010-04-20,4.483608
"5740",2010-04-21,4.489704
"5741",2010-04-22,4.48056
"5742",2010-04-23,4.4958
"5743",2010-04-24,4.501896
"5744",2010-04-25,4.51104
"5745",2010-04-26,4.58724
"5746",2010-04-27,4.590288
"5747",2010-04-28,4.568952
"5748",2010-04-29,4.584192
"5749",2010-04-30,4.599432
"5750",2010-05-01,4.599432
"5751",2010-05-02,4.608576
"5752",2010-05-03,4.608576
"5753",2010-05-04,4.599432
"5754",2010-05-05,4.593336
"5755",2010-05-06,4.58724
"5756",2010-05-07,4.568952
"5757",2010-05-08,4.562856
"5758",2010-05-09,4.532376
"5759",2010-05-10,4.504944
"5760",2010-05-11,4.504944
"5761",2010-05-12,4.492752
"5762",2010-05-13,4.474464
"5763",2010-05-14,4.453128
"5764",2010-05-15,4.45008
"5765",2010-05-16,4.440936
"5766",2010-05-17,4.443984
"5767",2010-05-18,4.45008
"5768",2010-05-19,4.440936
"5769",2010-05-20,4.425696
"5770",2010-05-21,4.413504
"5771",2010-05-22,4.383024
"5772",2010-05-23,4.370832
"5773",2010-05-24,4.367784
"5774",2010-05-25,4.361688
"5775",2010-05-26,4.349496
"5776",2010-05-27,4.349496
"5777",2010-05-28,4.346448
"5778",2010-05-29,4.349496
"5779",2010-05-30,4.355592
"5780",2010-05-31,4.367784
"5781",2010-06-01,4.4196
"5782",2010-06-02,4.431792
"5783",2010-06-03,4.425696
"5784",2010-06-04,4.431792
"5785",2010-06-05,4.416552
"5786",2010-06-06,4.4196
"5787",2010-06-07,4.428744
"5788",2010-06-08,4.392168
"5789",2010-06-09,4.386072
"5790",2010-06-10,4.395216
"5791",2010-06-11,4.386072
"5792",2010-06-12,4.370832
"5793",2010-06-13,4.370832
"5794",2010-06-14,4.367784
"5795",2010-06-15,4.352544
"5796",2010-06-16,4.346448
"5797",2010-06-17,4.322064
"5798",2010-06-18,4.315968
"5799",2010-06-19,4.322064
"5800",2010-06-20,4.306824
"5801",2010-06-21,4.300728
"5802",2010-06-22,4.285488
"5803",2010-06-23,4.258056
"5804",2010-06-24,4.242816
"5805",2010-06-25,4.239768
"5806",2010-06-26,4.23672
"5807",2010-06-27,4.242816
"5808",2010-06-28,4.22148
"5809",2010-06-29,4.212336
"5810",2010-06-30,4.20624
"5811",2010-07-01,4.194048
"5812",2010-07-02,4.200144
"5813",2010-07-03,4.239768
"5814",2010-07-04,4.25196
"5815",2010-07-05,4.273296
"5816",2010-07-06,4.294632
"5817",2010-07-07,4.29768
"5818",2010-07-08,4.319016
"5819",2010-07-09,4.3434
"5820",2010-07-10,4.346448
"5821",2010-07-11,4.346448
"5822",2010-07-12,4.352544
"5823",2010-07-13,4.349496
"5824",2010-07-14,4.346448
"5825",2010-07-15,4.3434
"5826",2010-07-16,4.337304
"5827",2010-07-17,4.309872
"5828",2010-07-18,4.291584
"5829",2010-07-19,4.288536
"5830",2010-07-20,4.261104
"5831",2010-07-21,4.23672
"5832",2010-07-22,4.209288
"5833",2010-07-23,4.200144
"5834",2010-07-24,4.23672
"5835",2010-07-25,4.23672
"5836",2010-07-26,4.227576
"5837",2010-07-27,4.218432
"5838",2010-07-28,4.20624
"5839",2010-07-29,4.200144
"5840",2010-07-30,4.200144
"5841",2010-07-31,4.184904
"5842",2010-08-01,4.17576
"5843",2010-08-02,4.16052
"5844",2010-08-03,4.151376
"5845",2010-08-04,4.163568
"5846",2010-08-05,4.157472
"5847",2010-08-06,4.154424
"5848",2010-08-07,4.157472
"5849",2010-08-08,4.172712
"5850",2010-08-09,4.187952
"5851",2010-08-10,4.215384
"5852",2010-08-11,4.20624
"5853",2010-08-12,4.20624
"5854",2010-08-13,4.197096
"5855",2010-08-14,4.20624
"5856",2010-08-15,4.197096
"5857",2010-08-16,4.203192
"5858",2010-08-17,4.224528
"5859",2010-08-18,4.22148
"5860",2010-08-19,4.22148
"5861",2010-08-20,4.215384
"5862",2010-08-21,4.212336
"5863",2010-08-22,4.245864
"5864",2010-08-23,4.264152
"5865",2010-08-24,4.264152
"5866",2010-08-25,4.261104
"5867",2010-08-26,4.255008
"5868",2010-08-27,4.242816
"5869",2010-08-28,4.239768
"5870",2010-08-29,4.242816
"5871",2010-08-30,4.224528
"5872",2010-08-31,4.218432
"5873",2010-09-01,4.200144
"5874",2010-09-02,4.233672
"5875",2010-09-03,4.25196
"5876",2010-09-04,4.245864
"5877",2010-09-05,4.25196
"5878",2010-09-06,4.258056
"5879",2010-09-07,4.264152
"5880",2010-09-08,4.294632
"5881",2010-09-09,4.29768
"5882",2010-09-10,4.306824
"5883",2010-09-11,4.306824
"5884",2010-09-12,4.306824
"5885",2010-09-13,4.291584
"5886",2010-09-14,4.273296
"5887",2010-09-15,4.2672
"5888",2010-09-16,4.270248
"5889",2010-09-17,4.261104
"5890",2010-09-18,4.242816
"5891",2010-09-19,4.233672
"5892",2010-09-20,4.230624
"5893",2010-09-21,4.224528
"5894",2010-09-22,4.224528
"5895",2010-09-23,4.233672
"5896",2010-09-24,4.230624
"5897",2010-09-25,4.230624
"5898",2010-09-26,4.239768
"5899",2010-09-27,4.245864
"5900",2010-09-28,4.239768
"5901",2010-09-29,4.224528
"5902",2010-09-30,4.245864
"5903",2010-10-01,4.258056
"5904",2010-10-02,4.25196
"5905",2010-10-03,4.212336
"5906",2010-10-04,4.194048
"5907",2010-10-05,4.169664
"5908",2010-10-06,4.123944
"5909",2010-10-07,4.142232
"5910",2010-10-08,4.191
"5911",2010-10-09,4.200144
"5912",2010-10-10,4.200144
"5913",2010-10-11,4.191
"5914",2010-10-12,4.184904
"5915",2010-10-13,4.172712
"5916",2010-10-14,4.172712
"5917",2010-10-15,4.133088
"5918",2010-10-16,4.126992
"5919",2010-10-17,4.133088
"5920",2010-10-18,4.139184
"5921",2010-10-19,4.139184
"5922",2010-10-20,4.133088
"5923",2010-10-21,4.117848
"5924",2010-10-22,4.111752
"5925",2010-10-23,4.09956
"5926",2010-10-24,4.105656
"5927",2010-10-25,4.120896
"5928",2010-10-26,4.1148
"5929",2010-10-27,4.102608
"5930",2010-10-28,4.096512
"5931",2010-10-29,4.05384
"5932",2010-10-30,4.050792
"5933",2010-10-31,4.059936
"5934",2010-11-01,4.056888
"5935",2010-11-02,4.05384
"5936",2010-11-03,4.062984
"5937",2010-11-04,4.105656
"5938",2010-11-05,3.959352
"5939",2010-11-06,3.959352
"5940",2010-11-07,3.892296
"5941",2010-11-08,3.980688
"5942",2010-11-09,4.014216
"5943",2010-11-10,4.011168
"5944",2010-11-11,3.99288
"5945",2010-11-12,3.965448
"5946",2010-11-13,3.965448
"5947",2010-11-14,3.980688
"5948",2010-11-15,3.99288
"5949",2010-11-16,3.998976
"5950",2010-11-17,3.983736
"5951",2010-11-18,3.956304
"5952",2010-11-19,3.938016
"5953",2010-11-20,3.94716
"5954",2010-11-21,3.941064
"5955",2010-11-22,3.94716
"5956",2010-11-23,3.934968
"5957",2010-11-24,3.93192
"5958",2010-11-25,3.941064
"5959",2010-11-26,3.953256
"5960",2010-11-27,3.919728
"5961",2010-11-28,3.895344
"5962",2010-11-29,3.913632
"5963",2010-11-30,3.928872
"5964",2010-12-01,3.87096
"5965",2010-12-02,3.785616
"5966",2010-12-03,3.813048
"5967",2010-12-04,3.85572
"5968",2010-12-05,3.867912
"5969",2010-12-06,3.77952
"5970",2010-12-07,3.788664
"5971",2010-12-08,3.800856
"5972",2010-12-09,3.767328
"5973",2010-12-10,3.797808
"5974",2010-12-11,3.81
"5975",2010-12-12,3.82524
"5976",2010-12-13,3.736848
"5977",2010-12-14,3.721608
"5978",2010-12-15,3.74904
"5979",2010-12-16,3.770376
"5980",2010-12-17,3.77952
"5981",2010-12-18,3.776472
"5982",2010-12-19,3.76428
"5983",2010-12-20,3.736848
"5984",2010-12-21,3.770376
"5985",2010-12-22,3.782568
"5986",2010-12-23,3.745992
"5987",2010-12-24,3.7338
"5988",2010-12-25,3.782568
"5989",2010-12-26,3.724656
"5990",2010-12-27,3.694176
"5991",2010-12-28,3.727704
"5992",2010-12-29,3.736848
"5993",2010-12-30,3.742944
"5994",2010-12-31,3.745992
"5995",2011-01-01,3.74904
"5996",2011-01-02,3.74904
"5997",2011-01-03,3.739896
"5998",2011-01-04,3.739896
"5999",2011-01-05,3.74904
"6000",2011-01-06,3.758184
"6001",2011-01-07,3.758184
"6002",2011-01-08,3.770376
"6003",2011-01-09,3.727704
"6004",2011-01-10,3.761232
"6005",2011-01-11,3.74904
"6006",2011-01-12,3.660648
"6007",2011-01-13,3.605784
"6008",2011-01-14,3.685032
"6009",2011-01-15,3.721608
"6010",2011-01-16,3.727704
"6011",2011-01-17,3.745992
"6012",2011-01-18,3.739896
"6013",2011-01-19,3.745992
"6014",2011-01-20,3.742944
"6015",2011-01-21,3.745992
"6016",2011-01-22,3.706368
"6017",2011-01-23,3.666744
"6018",2011-01-24,3.71856
"6019",2011-01-25,3.745992
"6020",2011-01-26,3.77952
"6021",2011-01-27,3.727704
"6022",2011-01-28,3.7338
"6023",2011-01-29,3.76428
"6024",2011-01-30,3.758184
"6025",2011-01-31,3.755136
"6026",2011-02-01,3.76428
"6027",2011-02-02,3.767328
"6028",2011-02-03,3.752088
"6029",2011-02-04,3.76428
"6030",2011-02-05,3.767328
"6031",2011-02-06,3.74904
"6032",2011-02-07,3.79476
"6033",2011-02-08,3.709416
"6034",2011-02-09,3.724656
"6035",2011-02-10,3.7338
"6036",2011-02-11,3.706368
"6037",2011-02-12,3.651504
"6038",2011-02-13,3.666744
"6039",2011-02-14,3.709416
"6040",2011-02-15,3.678936
"6041",2011-02-16,3.709416
"6042",2011-02-17,3.709416
"6043",2011-02-18,3.706368
"6044",2011-02-19,3.697224
"6045",2011-02-20,3.697224
"6046",2011-02-21,3.706368
"6047",2011-02-22,3.697224
"6048",2011-02-23,3.669792
"6049",2011-02-24,3.678936
"6050",2011-02-25,3.697224
"6051",2011-02-26,3.675888
"6052",2011-02-27,3.675888
"6053",2011-02-28,3.678936
"6054",2011-03-01,3.639312
"6055",2011-03-02,3.584448
"6056",2011-03-03,3.59664
"6057",2011-03-04,3.621024
"6058",2011-03-05,3.624072
"6059",2011-03-06,3.645408
"6060",2011-03-07,3.56616
"6061",2011-03-08,3.587496
"6062",2011-03-09,3.608832
"6063",2011-03-10,3.5814
"6064",2011-03-11,3.532632
"6065",2011-03-12,3.553968
"6066",2011-03-13,3.590544
"6067",2011-03-14,3.5814
"6068",2011-03-15,3.575304
"6069",2011-03-16,3.569208
"6070",2011-03-17,3.544824
"6071",2011-03-18,3.538728
"6072",2011-03-19,3.532632
"6073",2011-03-20,3.502152
"6074",2011-03-21,3.499104
"6075",2011-03-22,3.52044
"6076",2011-03-23,3.5052
"6077",2011-03-24,3.499104
"6078",2011-03-25,3.477768
"6079",2011-03-26,3.465576
"6080",2011-03-27,3.477768
"6081",2011-03-28,3.425952
"6082",2011-03-29,3.5052
"6083",2011-03-30,3.532632
"6084",2011-03-31,3.557016
"6085",2011-04-01,3.496056
"6086",2011-04-02,3.496056
"6087",2011-04-03,3.465576
"6088",2011-04-04,3.53568
"6089",2011-04-05,3.526536
"6090",2011-04-06,3.450336
"6091",2011-04-07,3.493008
"6092",2011-04-08,3.496056
"6093",2011-04-09,3.493008
"6094",2011-04-10,3.493008
"6095",2011-04-11,3.493008
"6096",2011-04-12,3.48996
"6097",2011-04-13,3.438144
"6098",2011-04-14,3.432048
"6099",2011-04-15,3.441192
"6100",2011-04-16,3.450336
"6101",2011-04-17,3.407664
"6102",2011-04-18,3.407664
"6103",2011-04-19,3.425952
"6104",2011-04-20,3.39852
"6105",2011-04-21,3.371088
"6106",2011-04-22,3.374136
"6107",2011-04-23,3.358896
"6108",2011-04-24,3.349752
"6109",2011-04-25,3.343656
"6110",2011-04-26,3.358896
"6111",2011-04-27,3.389376
"6112",2011-04-28,3.358896
"6113",2011-04-29,3.288792
"6114",2011-04-30,3.249168
"6115",2011-05-01,3.267456
"6116",2011-05-02,3.270504
"6117",2011-05-03,3.2766
"6118",2011-05-04,3.264408
"6119",2011-05-05,3.203448
"6120",2011-05-06,3.26136
"6121",2011-05-07,3.23088
"6122",2011-05-08,3.24612
"6123",2011-05-09,3.209544
"6124",2011-05-10,3.212592
"6125",2011-05-11,3.224784
"6126",2011-05-12,3.18516
"6127",2011-05-13,3.206496
"6128",2011-05-14,3.227832
"6129",2011-05-15,3.24612
"6130",2011-05-16,3.18516
"6131",2011-05-17,3.191256
"6132",2011-05-18,3.16992
"6133",2011-05-19,3.160776
"6134",2011-05-20,3.157728
"6135",2011-05-21,3.151632
"6136",2011-05-22,3.136392
"6137",2011-05-23,3.127248
"6138",2011-05-24,3.105912
"6139",2011-05-25,3.099816
"6140",2011-05-26,3.105912
"6141",2011-05-27,3.099816
"6142",2011-05-28,3.07848
"6143",2011-05-29,3.038856
"6144",2011-05-30,3.008376
"6145",2011-05-31,2.990088
"6146",2011-06-01,3.00228
"6147",2011-06-02,2.977896
"6148",2011-06-03,2.962656
"6149",2011-06-04,2.953512
"6150",2011-06-05,2.950464
"6151",2011-06-06,2.962656
"6152",2011-06-07,2.929128
"6153",2011-06-08,2.919984
"6154",2011-06-09,2.916936
"6155",2011-06-10,2.889504
"6156",2011-06-11,2.88036
"6157",2011-06-12,2.913888
"6158",2011-06-13,2.929128
"6159",2011-06-14,2.91084
"6160",2011-06-15,2.88036
"6161",2011-06-16,2.889504
"6162",2011-06-17,2.91084
"6163",2011-06-18,2.8956
"6164",2011-06-19,2.892552
"6165",2011-06-20,2.886456
"6166",2011-06-21,2.892552
"6167",2011-06-22,2.883408
"6168",2011-06-23,2.871216
"6169",2011-06-24,2.883408
"6170",2011-06-25,2.892552
"6171",2011-06-26,2.907792
"6172",2011-06-27,2.889504
"6173",2011-06-28,2.904744
"6174",2011-06-29,2.916936
"6175",2011-06-30,2.919984
"6176",2011-07-01,2.935224
"6177",2011-07-02,2.935224
"6178",2011-07-03,2.935224
"6179",2011-07-04,2.94132
"6180",2011-07-05,2.92608
"6181",2011-07-06,2.929128
"6182",2011-07-07,3.00228
"6183",2011-07-08,3.044952
"6184",2011-07-09,2.9718
"6185",2011-07-10,2.9718
"6186",2011-07-11,2.999232
"6187",2011-07-12,3.00228
"6188",2011-07-13,3.005328
"6189",2011-07-14,3.011424
"6190",2011-07-15,3.01752
"6191",2011-07-16,3.020568
"6192",2011-07-17,3.00228
"6193",2011-07-18,2.999232
"6194",2011-07-19,3.03276
"6195",2011-07-20,3.069336
"6196",2011-07-21,3.069336
"6197",2011-07-22,3.06324
"6198",2011-07-23,3.057144
"6199",2011-07-24,3.066288
"6200",2011-07-25,3.084576
"6201",2011-07-26,3.099816
"6202",2011-07-27,3.09372
"6203",2011-07-28,3.084576
"6204",2011-07-29,3.075432
"6205",2011-07-30,3.081528
"6206",2011-07-31,3.084576
"6207",2011-08-01,3.087624
"6208",2011-08-02,3.075432
"6209",2011-08-03,3.081528
"6210",2011-08-04,3.09372
"6211",2011-08-05,3.081528
"6212",2011-08-06,3.075432
"6213",2011-08-07,3.10896
"6214",2011-08-08,3.118104
"6215",2011-08-09,3.102864
"6216",2011-08-10,3.115056
"6217",2011-08-11,3.096768
"6218",2011-08-12,3.115056
"6219",2011-08-13,3.115056
"6220",2011-08-14,3.10896
"6221",2011-08-15,3.121152
"6222",2011-08-16,3.121152
"6223",2011-08-17,3.118104
"6224",2011-08-18,3.130296
"6225",2011-08-19,3.160776
"6226",2011-08-20,3.151632
"6227",2011-08-21,3.157728
"6228",2011-08-22,3.172968
"6229",2011-08-23,3.166872
"6230",2011-08-24,3.133344
"6231",2011-08-25,3.06324
"6232",2011-08-26,3.182112
"6233",2011-08-27,3.212592
"6234",2011-08-28,3.233928
"6235",2011-08-29,3.240024
"6236",2011-08-30,3.21564
"6237",2011-08-31,3.182112
"6238",2011-09-01,3.194304
"6239",2011-09-02,3.203448
"6240",2011-09-03,3.221736
"6241",2011-09-04,3.240024
"6242",2011-09-05,3.26136
"6243",2011-09-06,3.282696
"6244",2011-09-07,3.252216
"6245",2011-09-08,3.252216
"6246",2011-09-09,3.255264
"6247",2011-09-10,3.267456
"6248",2011-09-11,3.270504
"6249",2011-09-12,3.2766
"6250",2011-09-13,3.26136
"6251",2011-09-14,3.26136
"6252",2011-09-15,3.2766
"6253",2011-09-16,3.279648
"6254",2011-09-17,3.252216
"6255",2011-09-18,3.255264
"6256",2011-09-19,3.273552
"6257",2011-09-20,3.282696
"6258",2011-09-21,3.285744
"6259",2011-09-22,3.304032
"6260",2011-09-23,3.310128
"6261",2011-09-24,3.30708
"6262",2011-09-25,3.33756
"6263",2011-09-26,3.358896
"6264",2011-09-27,3.349752
"6265",2011-09-28,3.343656
"6266",2011-09-29,3.343656
"6267",2011-09-30,3.33756
"6268",2011-10-01,3.300984
"6269",2011-10-02,3.29184
"6270",2011-10-03,3.319272
"6271",2011-10-04,3.304032
"6272",2011-10-05,3.285744
"6273",2011-10-06,3.285744
"6274",2011-10-07,3.26136
"6275",2011-10-08,3.310128
"6276",2011-10-09,3.316224
"6277",2011-10-10,3.380232
"6278",2011-10-11,3.429
"6279",2011-10-12,3.465576
"6280",2011-10-13,3.511296
"6281",2011-10-14,3.53568
"6282",2011-10-15,3.544824
"6283",2011-10-16,3.575304
"6284",2011-10-17,3.64236
"6285",2011-10-18,3.739896
"6286",2011-10-19,3.800856
"6287",2011-10-20,3.77952
"6288",2011-10-21,3.803904
"6289",2011-10-22,3.77952
"6290",2011-10-23,3.822192
"6291",2011-10-24,3.85572
"6292",2011-10-25,3.880104
"6293",2011-10-26,3.93192
"6294",2011-10-27,3.950208
"6295",2011-10-28,3.971544
"6296",2011-10-29,4.017264
"6297",2011-10-30,3.995928
"6298",2011-10-31,4.047744
"6299",2011-11-01,4.017264
"6300",2011-11-02,4.075176
"6301",2011-11-03,4.117848
"6302",2011-11-04,4.120896
"6303",2011-11-05,4.05384
"6304",2011-11-06,4.111752
"6305",2011-11-07,4.120896
"6306",2011-11-08,4.123944
"6307",2011-11-09,4.13004
"6308",2011-11-10,4.142232
"6309",2011-11-11,4.075176
"6310",2011-11-12,4.126992
"6311",2011-11-13,4.151376
"6312",2011-11-14,4.154424
"6313",2011-11-15,4.169664
"6314",2011-11-16,4.17576
"6315",2011-11-17,4.169664
"6316",2011-11-18,4.09956
"6317",2011-11-19,4.151376
"6318",2011-11-20,4.151376
"6319",2011-11-21,4.166616
"6320",2011-11-22,4.181856
"6321",2011-11-23,4.187952
"6322",2011-11-24,4.126992
"6323",2011-11-25,4.148328
"6324",2011-11-26,4.163568
"6325",2011-11-27,4.163568
"6326",2011-11-28,4.178808
"6327",2011-11-29,4.157472
"6328",2011-11-30,4.148328
"6329",2011-12-01,4.093464
"6330",2011-12-02,4.105656
"6331",2011-12-03,4.117848
"6332",2011-12-04,4.133088
"6333",2011-12-05,4.139184
"6334",2011-12-06,4.139184
"6335",2011-12-07,4.120896
"6336",2011-12-08,4.090416
"6337",2011-12-09,4.120896
"6338",2011-12-10,4.1148
"6339",2011-12-11,4.123944
"6340",2011-12-12,4.139184
"6341",2011-12-13,4.123944
"6342",2011-12-14,4.126992
"6343",2011-12-15,4.14528
"6344",2011-12-16,4.14528
"6345",2011-12-17,4.151376
"6346",2011-12-18,4.081272
"6347",2011-12-19,4.16052
"6348",2011-12-20,4.178808
"6349",2011-12-21,4.17576
"6350",2011-12-22,4.178808
"6351",2011-12-23,4.166616
"6352",2011-12-24,4.16052
"6353",2011-12-25,4.163568
"6354",2011-12-26,4.154424
"6355",2011-12-27,4.184904
"6356",2011-12-28,4.120896
"6357",2011-12-29,4.133088
"6358",2011-12-30,4.142232
"6359",2011-12-31,4.151376
"6360",2012-01-01,4.148328
"6361",2012-01-02,4.117848
"6362",2012-01-03,4.026408
"6363",2012-01-04,4.066032
"6364",2012-01-05,4.096512
"6365",2012-01-06,4.108704
"6366",2012-01-07,4.105656
"6367",2012-01-08,4.102608
"6368",2012-01-09,4.09956
"6369",2012-01-10,4.09956
"6370",2012-01-11,4.117848
"6371",2012-01-12,4.108704
"6372",2012-01-13,4.08432
"6373",2012-01-14,4.029456
"6374",2012-01-15,4.062984
"6375",2012-01-16,4.056888
"6376",2012-01-17,4.072128
"6377",2012-01-18,4.06908
"6378",2012-01-19,4.035552
"6379",2012-01-20,4.050792
"6380",2012-01-21,4.050792
"6381",2012-01-22,4.041648
"6382",2012-01-23,4.041648
"6383",2012-01-24,4.041648
"6384",2012-01-25,4.035552
"6385",2012-01-26,4.029456
"6386",2012-01-27,4.0386
"6387",2012-01-28,4.005072
"6388",2012-01-29,3.9624
"6389",2012-01-30,3.941064
"6390",2012-01-31,3.980688
"6391",2012-02-01,3.989832
"6392",2012-02-02,3.986784
"6393",2012-02-03,3.971544
"6394",2012-02-04,3.974592
"6395",2012-02-05,3.97764
"6396",2012-02-06,3.980688
"6397",2012-02-07,3.959352
"6398",2012-02-08,3.953256
"6399",2012-02-09,3.934968
"6400",2012-02-10,3.980688
"6401",2012-02-11,3.93192
"6402",2012-02-12,3.837432
"6403",2012-02-13,3.913632
"6404",2012-02-14,3.9624
"6405",2012-02-15,3.956304
"6406",2012-02-16,3.959352
"6407",2012-02-17,3.953256
"6408",2012-02-18,3.9624
"6409",2012-02-19,4.002024
"6410",2012-02-20,3.898392
"6411",2012-02-21,3.93192
"6412",2012-02-22,3.94716
"6413",2012-02-23,3.956304
"6414",2012-02-24,3.959352
"6415",2012-02-25,3.880104
"6416",2012-02-26,3.898392
"6417",2012-02-27,3.922776
"6418",2012-02-28,3.910584
"6419",2012-02-29,3.919728
"6420",2012-03-01,3.91668
"6421",2012-03-02,3.925824
"6422",2012-03-03,3.944112
"6423",2012-03-04,3.8862
"6424",2012-03-05,3.819144
"6425",2012-03-06,3.837432
"6426",2012-03-07,3.861816
"6427",2012-03-08,3.874008
"6428",2012-03-09,3.880104
"6429",2012-03-10,3.87096
"6430",2012-03-11,3.87096
"6431",2012-03-12,3.861816
"6432",2012-03-13,3.861816
"6433",2012-03-14,3.849624
"6434",2012-03-15,3.846576
"6435",2012-03-16,3.849624
"6436",2012-03-17,3.843528
"6437",2012-03-18,3.837432
"6438",2012-03-19,3.834384
"6439",2012-03-20,3.828288
"6440",2012-03-21,3.831336
"6441",2012-03-22,3.819144
"6442",2012-03-23,3.81
"6443",2012-03-24,3.819144
"6444",2012-03-25,3.813048
"6445",2012-03-26,3.755136
"6446",2012-03-27,3.7338
"6447",2012-03-28,3.739896
"6448",2012-03-29,3.742944
"6449",2012-03-30,3.745992
"6450",2012-03-31,3.7338
"6451",2012-04-01,3.70332
