"","date","L OKEE_STG_ft NGVD29"
"6752",2008-06-26,2.889504
"6753",2008-06-27,2.913888
"6754",2008-06-28,2.919984
"6755",2008-06-29,2.929128
"6756",2008-06-30,2.94132
"6757",2008-07-01,2.968752
"6758",2008-07-02,3.00228
"6759",2008-07-03,3.014472
"6760",2008-07-04,3.026664
"6761",2008-07-05,3.035808
"6762",2008-07-06,3.044952
"6763",2008-07-07,3.054096
"6764",2008-07-08,3.054096
"6765",2008-07-09,3.044952
"6766",2008-07-10,3.041904
"6767",2008-07-11,3.023616
"6768",2008-07-12,3.026664
"6769",2008-07-13,3.029712
"6770",2008-07-14,3.060192
"6771",2008-07-15,3.099816
"6772",2008-07-16,3.118104
"6773",2008-07-17,3.133344
"6774",2008-07-18,3.142488
"6775",2008-07-19,3.148584
"6776",2008-07-20,3.151632
"6777",2008-07-21,3.166872
"6778",2008-07-22,3.18516
"6779",2008-07-23,3.209544
"6780",2008-07-24,3.233928
"6781",2008-07-25,3.255264
"6782",2008-07-26,3.255264
"6783",2008-07-27,3.26136
"6784",2008-07-28,3.279648
"6785",2008-07-29,3.279648
"6786",2008-07-30,3.267456
"6787",2008-07-31,3.255264
"6788",2008-08-01,3.243072
"6789",2008-08-02,3.252216
"6790",2008-08-03,3.273552
"6791",2008-08-04,3.358896
"6792",2008-08-05,3.364992
"6793",2008-08-06,3.371088
"6794",2008-08-07,3.377184
"6795",2008-08-08,3.380232
"6796",2008-08-09,3.389376
"6797",2008-08-10,3.404616
"6798",2008-08-11,3.425952
"6799",2008-08-12,3.432048
"6800",2008-08-13,3.435096
"6801",2008-08-14,3.422904
"6802",2008-08-15,3.435096
"6803",2008-08-16,3.429
"6804",2008-08-17,3.432048
"6805",2008-08-18,3.456432
"6806",2008-08-19,3.59664
"6807",2008-08-20,3.724656
"6808",2008-08-21,3.816096
"6809",2008-08-22,3.910584
"6810",2008-08-23,3.995928
"6811",2008-08-24,4.087368
"6812",2008-08-25,4.154424
"6813",2008-08-26,4.209288
"6814",2008-08-27,4.273296
"6815",2008-08-28,4.306824
"6816",2008-08-29,4.340352
"6817",2008-08-30,4.37388
"6818",2008-08-31,4.4196
"6819",2008-09-01,4.45008
"6820",2008-09-02,4.474464
"6821",2008-09-03,4.4958
"6822",2008-09-04,4.504944
"6823",2008-09-05,4.55676
"6824",2008-09-06,4.593336
"6825",2008-09-07,4.60248
"6826",2008-09-08,4.60248
"6827",2008-09-09,4.599432
"6828",2008-09-10,4.605528
"6829",2008-09-11,4.608576
"6830",2008-09-12,4.611624
"6831",2008-09-13,4.614672
"6832",2008-09-14,4.61772
"6833",2008-09-15,4.620768
"6834",2008-09-16,4.620768
"6835",2008-09-17,4.620768
"6836",2008-09-18,4.61772
"6837",2008-09-19,4.605528
"6838",2008-09-20,4.599432
"6839",2008-09-21,4.593336
"6840",2008-09-22,4.590288
"6841",2008-09-23,4.58724
"6842",2008-09-24,4.578096
"6843",2008-09-25,4.575048
"6844",2008-09-26,4.568952
"6845",2008-09-27,4.562856
"6846",2008-09-28,4.55676
"6847",2008-09-29,4.550664
"6848",2008-09-30,4.572
"6849",2008-10-01,4.581144
"6850",2008-10-02,4.578096
"6851",2008-10-03,4.575048
"6852",2008-10-04,4.562856
"6853",2008-10-05,4.562856
"6854",2008-10-06,4.559808
"6855",2008-10-07,4.559808
"6856",2008-10-08,4.562856
"6857",2008-10-09,4.559808
"6858",2008-10-10,4.559808
"6859",2008-10-11,4.572
"6860",2008-10-12,4.572
"6861",2008-10-13,4.568952
"6862",2008-10-14,4.565904
"6863",2008-10-15,4.562856
"6864",2008-10-16,4.559808
"6865",2008-10-17,4.562856
"6866",2008-10-18,4.559808
"6867",2008-10-19,4.544568
"6868",2008-10-20,4.544568
"6869",2008-10-21,4.538472
"6870",2008-10-22,4.535424
"6871",2008-10-23,4.532376
"6872",2008-10-24,4.535424
"6873",2008-10-25,4.54152
"6874",2008-10-26,4.544568
"6875",2008-10-27,4.538472
"6876",2008-10-28,4.517136
"6877",2008-10-29,4.51104
"6878",2008-10-30,4.504944
"6879",2008-10-31,4.498848
"6880",2008-11-01,4.4958
"6881",2008-11-02,4.4958
"6882",2008-11-03,4.492752
"6883",2008-11-04,4.486656
"6884",2008-11-05,4.486656
"6885",2008-11-06,4.483608
"6886",2008-11-07,4.48056
"6887",2008-11-08,4.477512
"6888",2008-11-09,4.468368
"6889",2008-11-10,4.459224
"6890",2008-11-11,4.453128
"6891",2008-11-12,4.456176
"6892",2008-11-13,4.456176
"6893",2008-11-14,4.453128
"6894",2008-11-15,4.447032
"6895",2008-11-16,4.428744
"6896",2008-11-17,4.416552
"6897",2008-11-18,4.407408
"6898",2008-11-19,4.38912
"6899",2008-11-20,4.392168
"6900",2008-11-21,4.386072
"6901",2008-11-22,4.370832
"6902",2008-11-23,4.370832
"6903",2008-11-24,4.367784
"6904",2008-11-25,4.367784
"6905",2008-11-26,4.355592
"6906",2008-11-27,4.352544
"6907",2008-11-28,4.346448
"6908",2008-11-29,4.3434
"6909",2008-11-30,4.349496
"6910",2008-12-01,4.352544
"6911",2008-12-02,4.3434
"6912",2008-12-03,4.337304
"6913",2008-12-04,4.334256
"6914",2008-12-05,4.334256
"6915",2008-12-06,4.331208
"6916",2008-12-07,4.322064
"6917",2008-12-08,4.315968
"6918",2008-12-09,4.315968
"6919",2008-12-10,4.31292
"6920",2008-12-11,4.319016
"6921",2008-12-12,4.322064
"6922",2008-12-13,4.31292
"6923",2008-12-14,4.319016
"6924",2008-12-15,4.319016
"6925",2008-12-16,4.31292
"6926",2008-12-17,4.309872
"6927",2008-12-18,4.309872
"6928",2008-12-19,4.306824
"6929",2008-12-20,4.306824
"6930",2008-12-21,4.303776
"6931",2008-12-22,4.288536
"6932",2008-12-23,4.288536
"6933",2008-12-24,4.285488
"6934",2008-12-25,4.285488
"6935",2008-12-26,4.285488
"6936",2008-12-27,4.28244
"6937",2008-12-28,4.279392
"6938",2008-12-29,4.276344
"6939",2008-12-30,4.270248
"6940",2008-12-31,4.264152
"6941",2009-01-01,4.258056
"6942",2009-01-02,4.25196
"6943",2009-01-03,4.245864
"6944",2009-01-04,4.242816
"6945",2009-01-05,4.239768
"6946",2009-01-06,4.239768
"6947",2009-01-07,4.23672
"6948",2009-01-08,4.233672
"6949",2009-01-09,4.224528
"6950",2009-01-10,4.218432
"6951",2009-01-11,4.212336
"6952",2009-01-12,4.209288
"6953",2009-01-13,4.200144
"6954",2009-01-14,4.191
"6955",2009-01-15,4.178808
"6956",2009-01-16,4.16052
"6957",2009-01-17,4.154424
"6958",2009-01-18,4.157472
"6959",2009-01-19,4.157472
"6960",2009-01-20,4.139184
"6961",2009-01-21,4.123944
"6962",2009-01-22,4.117848
"6963",2009-01-23,4.111752
"6964",2009-01-24,4.111752
"6965",2009-01-25,4.108704
"6966",2009-01-26,4.105656
"6967",2009-01-27,4.102608
"6968",2009-01-28,4.09956
"6969",2009-01-29,4.096512
"6970",2009-01-30,4.08432
"6971",2009-01-31,4.066032
"6972",2009-02-01,4.06908
"6973",2009-02-02,4.075176
"6974",2009-02-03,4.062984
"6975",2009-02-04,4.047744
"6976",2009-02-05,4.026408
"6977",2009-02-06,4.02336
"6978",2009-02-07,4.026408
"6979",2009-02-08,4.026408
"6980",2009-02-09,4.02336
"6981",2009-02-10,4.017264
"6982",2009-02-11,4.014216
"6983",2009-02-12,4.011168
"6984",2009-02-13,4.00812
"6985",2009-02-14,4.002024
"6986",2009-02-15,3.998976
"6987",2009-02-16,3.989832
"6988",2009-02-17,3.97764
"6989",2009-02-18,3.974592
"6990",2009-02-19,3.965448
"6991",2009-02-20,3.950208
"6992",2009-02-21,3.944112
"6993",2009-02-22,3.941064
"6994",2009-02-23,3.928872
"6995",2009-02-24,3.919728
"6996",2009-02-25,3.919728
"6997",2009-02-26,3.910584
"6998",2009-02-27,3.904488
"6999",2009-02-28,3.898392
"7000",2009-03-01,3.880104
"7001",2009-03-02,3.861816
"7002",2009-03-03,3.85572
"7003",2009-03-04,3.846576
"7004",2009-03-05,3.843528
"7005",2009-03-06,3.837432
"7006",2009-03-07,3.831336
"7007",2009-03-08,3.828288
"7008",2009-03-09,3.822192
"7009",2009-03-10,3.816096
"7010",2009-03-11,3.81
"7011",2009-03-12,3.800856
"7012",2009-03-13,3.79476
"7013",2009-03-14,3.788664
"7014",2009-03-15,3.785616
"7015",2009-03-16,3.782568
"7016",2009-03-17,3.773424
"7017",2009-03-18,3.773424
"7018",2009-03-19,3.776472
"7019",2009-03-20,3.770376
"7020",2009-03-21,3.76428
"7021",2009-03-22,3.761232
"7022",2009-03-23,3.76428
"7023",2009-03-24,3.755136
"7024",2009-03-25,3.74904
"7025",2009-03-26,3.739896
"7026",2009-03-27,3.7338
"7027",2009-03-28,3.730752
"7028",2009-03-29,3.71856
"7029",2009-03-30,3.712464
"7030",2009-03-31,3.712464
"7031",2009-04-01,3.712464
"7032",2009-04-02,3.709416
"7033",2009-04-03,3.70332
"7034",2009-04-04,3.691128
"7035",2009-04-05,3.685032
"7036",2009-04-06,3.669792
"7037",2009-04-07,3.636264
"7038",2009-04-08,3.633216
"7039",2009-04-09,3.62712
"7040",2009-04-10,3.617976
"7041",2009-04-11,3.605784
"7042",2009-04-12,3.599688
"7043",2009-04-13,3.59664
"7044",2009-04-14,3.563112
"7045",2009-04-15,3.563112
"7046",2009-04-16,3.553968
"7047",2009-04-17,3.541776
"7048",2009-04-18,3.532632
"7049",2009-04-19,3.523488
"7050",2009-04-20,3.511296
"7051",2009-04-21,3.502152
"7052",2009-04-22,3.493008
"7053",2009-04-23,3.486912
"7054",2009-04-24,3.47472
"7055",2009-04-25,3.465576
"7056",2009-04-26,3.453384
"7057",2009-04-27,3.441192
"7058",2009-04-28,3.425952
"7059",2009-04-29,3.410712
"7060",2009-04-30,3.395472
"7061",2009-05-01,3.380232
"7062",2009-05-02,3.364992
"7063",2009-05-03,3.358896
"7064",2009-05-04,3.346704
"7065",2009-05-05,3.331464
"7066",2009-05-06,3.319272
"7067",2009-05-07,3.30708
"7068",2009-05-08,3.294888
"7069",2009-05-09,3.282696
"7070",2009-05-10,3.267456
"7071",2009-05-11,3.255264
"7072",2009-05-12,3.249168
"7073",2009-05-13,3.240024
"7074",2009-05-14,3.236976
"7075",2009-05-15,3.243072
"7076",2009-05-16,3.236976
"7077",2009-05-17,3.224784
"7078",2009-05-18,3.21564
"7079",2009-05-19,3.23088
"7080",2009-05-20,3.249168
"7081",2009-05-21,3.282696
"7082",2009-05-22,3.2766
"7083",2009-05-23,3.288792
"7084",2009-05-24,3.282696
"7085",2009-05-25,3.288792
"7086",2009-05-26,3.313176
"7087",2009-05-27,3.334512
"7088",2009-05-28,3.361944
"7089",2009-05-29,3.392424
"7090",2009-05-30,3.41376
"7091",2009-05-31,3.432048
"7092",2009-06-01,3.441192
"7093",2009-06-02,3.447288
"7094",2009-06-03,3.462528
"7095",2009-06-04,3.477768
"7096",2009-06-05,3.511296
"7097",2009-06-06,3.532632
"7098",2009-06-07,3.55092
"7099",2009-06-08,3.553968
"7100",2009-06-09,3.569208
"7101",2009-06-10,3.590544
"7102",2009-06-11,3.59664
"7103",2009-06-12,3.61188
"7104",2009-06-13,3.614928
"7105",2009-06-14,3.614928
"7106",2009-06-15,3.614928
"7107",2009-06-16,3.62712
"7108",2009-06-17,3.62712
"7109",2009-06-18,3.624072
"7110",2009-06-19,3.630168
"7111",2009-06-20,3.633216
"7112",2009-06-21,3.630168
"7113",2009-06-22,3.630168
"7114",2009-06-23,3.666744
"7115",2009-06-24,3.70332
"7116",2009-06-25,3.709416
"7117",2009-06-26,3.715512
"7118",2009-06-27,3.71856
"7119",2009-06-28,3.724656
"7120",2009-06-29,3.739896
"7121",2009-06-30,3.767328
"7122",2009-07-01,3.79476
"7123",2009-07-02,3.84048
"7124",2009-07-03,3.883152
"7125",2009-07-04,3.904488
"7126",2009-07-05,3.922776
"7127",2009-07-06,3.934968
"7128",2009-07-07,3.94716
"7129",2009-07-08,3.959352
"7130",2009-07-09,3.971544
"7131",2009-07-10,3.983736
"7132",2009-07-11,3.995928
"7133",2009-07-12,4.017264
"7134",2009-07-13,4.032504
"7135",2009-07-14,4.044696
"7136",2009-07-15,4.056888
"7137",2009-07-16,4.062984
"7138",2009-07-17,4.062984
"7139",2009-07-18,4.06908
"7140",2009-07-19,4.075176
"7141",2009-07-20,4.081272
"7142",2009-07-21,4.090416
"7143",2009-07-22,4.093464
"7144",2009-07-23,4.096512
"7145",2009-07-24,4.096512
"7146",2009-07-25,4.09956
"7147",2009-07-26,4.09956
"7148",2009-07-27,4.108704
"7149",2009-07-28,4.117848
"7150",2009-07-29,4.123944
"7151",2009-07-30,4.133088
"7152",2009-07-31,4.142232
"7153",2009-08-01,4.14528
"7154",2009-08-02,4.151376
"7155",2009-08-03,4.154424
"7156",2009-08-04,4.157472
"7157",2009-08-05,4.16052
"7158",2009-08-06,4.166616
"7159",2009-08-07,4.178808
"7160",2009-08-08,4.194048
"7161",2009-08-09,4.200144
"7162",2009-08-10,4.212336
"7163",2009-08-11,4.227576
"7164",2009-08-12,4.230624
"7165",2009-08-13,4.23672
"7166",2009-08-14,4.239768
"7167",2009-08-15,4.248912
"7168",2009-08-16,4.261104
"7169",2009-08-17,4.261104
"7170",2009-08-18,4.261104
"7171",2009-08-19,4.261104
"7172",2009-08-20,4.261104
"7173",2009-08-21,4.261104
"7174",2009-08-22,4.273296
"7175",2009-08-23,4.273296
"7176",2009-08-24,4.276344
"7177",2009-08-25,4.279392
"7178",2009-08-26,4.28244
"7179",2009-08-27,4.28244
"7180",2009-08-28,4.285488
"7181",2009-08-29,4.291584
"7182",2009-08-30,4.300728
"7183",2009-08-31,4.319016
"7184",2009-09-01,4.322064
"7185",2009-09-02,4.32816
"7186",2009-09-03,4.334256
"7187",2009-09-04,4.3434
"7188",2009-09-05,4.355592
"7189",2009-09-06,4.361688
"7190",2009-09-07,4.364736
"7191",2009-09-08,4.370832
"7192",2009-09-09,4.370832
"7193",2009-09-10,4.376928
"7194",2009-09-11,4.383024
"7195",2009-09-12,4.401312
"7196",2009-09-13,4.413504
"7197",2009-09-14,4.4196
"7198",2009-09-15,4.422648
"7199",2009-09-16,4.422648
"7200",2009-09-17,4.422648
"7201",2009-09-18,4.422648
"7202",2009-09-19,4.425696
"7203",2009-09-20,4.428744
"7204",2009-09-21,4.431792
"7205",2009-09-22,4.431792
"7206",2009-09-23,4.43484
"7207",2009-09-24,4.43484
"7208",2009-09-25,4.437888
"7209",2009-09-26,4.437888
"7210",2009-09-27,4.43484
"7211",2009-09-28,4.43484
"7212",2009-09-29,4.431792
"7213",2009-09-30,4.425696
"7214",2009-10-01,4.422648
"7215",2009-10-02,4.4196
"7216",2009-10-03,4.413504
"7217",2009-10-04,4.413504
"7218",2009-10-05,4.407408
"7219",2009-10-06,4.410456
"7220",2009-10-07,4.416552
"7221",2009-10-08,4.413504
"7222",2009-10-09,4.410456
"7223",2009-10-10,4.40436
"7224",2009-10-11,4.401312
"7225",2009-10-12,4.398264
"7226",2009-10-13,4.392168
"7227",2009-10-14,4.386072
"7228",2009-10-15,4.383024
"7229",2009-10-16,4.376928
"7230",2009-10-17,4.361688
"7231",2009-10-18,4.340352
"7232",2009-10-19,4.325112
"7233",2009-10-20,4.325112
"7234",2009-10-21,4.325112
"7235",2009-10-22,4.319016
"7236",2009-10-23,4.315968
"7237",2009-10-24,4.31292
"7238",2009-10-25,4.309872
"7239",2009-10-26,4.309872
"7240",2009-10-27,4.306824
"7241",2009-10-28,4.300728
"7242",2009-10-29,4.29768
"7243",2009-10-30,4.294632
"7244",2009-10-31,4.288536
"7245",2009-11-01,4.285488
"7246",2009-11-02,4.279392
"7247",2009-11-03,4.270248
"7248",2009-11-04,4.261104
"7249",2009-11-05,4.248912
"7250",2009-11-06,4.239768
"7251",2009-11-07,4.233672
"7252",2009-11-08,4.230624
"7253",2009-11-09,4.224528
"7254",2009-11-10,4.22148
"7255",2009-11-11,4.218432
"7256",2009-11-12,4.20624
"7257",2009-11-13,4.197096
"7258",2009-11-14,4.191
"7259",2009-11-15,4.184904
"7260",2009-11-16,4.178808
"7261",2009-11-17,4.172712
"7262",2009-11-18,4.166616
"7263",2009-11-19,4.16052
"7264",2009-11-20,4.154424
"7265",2009-11-21,4.151376
"7266",2009-11-22,4.148328
"7267",2009-11-23,4.14528
"7268",2009-11-24,4.142232
"7269",2009-11-25,4.148328
"7270",2009-11-26,4.148328
"7271",2009-11-27,4.13004
"7272",2009-11-28,4.133088
"7273",2009-11-29,4.133088
"7274",2009-11-30,4.123944
"7275",2009-12-01,4.126992
"7276",2009-12-02,4.13004
"7277",2009-12-03,4.126992
"7278",2009-12-04,4.123944
"7279",2009-12-05,4.148328
"7280",2009-12-06,4.154424
"7281",2009-12-07,4.16052
"7282",2009-12-08,4.16052
"7283",2009-12-09,4.163568
"7284",2009-12-10,4.163568
"7285",2009-12-11,4.154424
"7286",2009-12-12,4.16052
"7287",2009-12-13,4.157472
"7288",2009-12-14,4.157472
"7289",2009-12-15,4.157472
"7290",2009-12-16,4.154424
"7291",2009-12-17,4.157472
"7292",2009-12-18,4.172712
"7293",2009-12-19,4.163568
"7294",2009-12-20,4.157472
"7295",2009-12-21,4.154424
"7296",2009-12-22,4.151376
"7297",2009-12-23,4.154424
"7298",2009-12-24,4.157472
"7299",2009-12-25,4.157472
"7300",2009-12-26,4.151376
"7301",2009-12-27,4.151376
"7302",2009-12-28,4.14528
"7303",2009-12-29,4.136136
"7304",2009-12-30,4.139184
"7305",2009-12-31,4.139184
"7306",2010-01-01,4.139184
"7307",2010-01-02,4.133088
"7308",2010-01-03,4.13004
"7309",2010-01-04,4.120896
"7310",2010-01-05,4.1148
"7311",2010-01-06,4.105656
"7312",2010-01-07,4.105656
"7313",2010-01-08,4.105656
"7314",2010-01-09,4.093464
"7315",2010-01-10,4.08432
"7316",2010-01-11,4.087368
"7317",2010-01-12,4.090416
"7318",2010-01-13,4.093464
"7319",2010-01-14,4.093464
"7320",2010-01-15,4.093464
"7321",2010-01-16,4.096512
"7322",2010-01-17,4.102608
"7323",2010-01-18,4.102608
"7324",2010-01-19,4.09956
"7325",2010-01-20,4.09956
"7326",2010-01-21,4.105656
"7327",2010-01-22,4.105656
"7328",2010-01-23,4.108704
"7329",2010-01-24,4.111752
"7330",2010-01-25,4.111752
"7331",2010-01-26,4.111752
"7332",2010-01-27,4.108704
"7333",2010-01-28,4.108704
"7334",2010-01-29,4.108704
"7335",2010-01-30,4.111752
"7336",2010-01-31,4.105656
"7337",2010-02-01,4.111752
"7338",2010-02-02,4.117848
"7339",2010-02-03,4.1148
"7340",2010-02-04,4.117848
"7341",2010-02-05,4.123944
"7342",2010-02-06,4.120896
"7343",2010-02-07,4.120896
"7344",2010-02-08,4.120896
"7345",2010-02-09,4.126992
"7346",2010-02-10,4.111752
"7347",2010-02-11,4.111752
"7348",2010-02-12,4.120896
"7349",2010-02-13,4.105656
"7350",2010-02-14,4.120896
"7351",2010-02-15,4.123944
"7352",2010-02-16,4.1148
"7353",2010-02-17,4.1148
"7354",2010-02-18,4.1148
"7355",2010-02-19,4.117848
"7356",2010-02-20,4.120896
"7357",2010-02-21,4.123944
"7358",2010-02-22,4.126992
"7359",2010-02-23,4.126992
"7360",2010-02-24,4.13004
"7361",2010-02-25,4.120896
"7362",2010-02-26,4.13004
"7363",2010-02-27,4.133088
"7364",2010-02-28,4.13004
"7365",2010-03-01,4.139184
"7366",2010-03-02,4.142232
"7367",2010-03-03,4.133088
"7368",2010-03-04,4.139184
"7369",2010-03-05,4.139184
"7370",2010-03-06,4.151376
"7371",2010-03-07,4.14528
"7372",2010-03-08,4.13004
"7373",2010-03-09,4.13004
"7374",2010-03-10,4.13004
"7375",2010-03-11,4.139184
"7376",2010-03-12,4.215384
"7377",2010-03-13,4.258056
"7378",2010-03-14,4.273296
"7379",2010-03-15,4.279392
"7380",2010-03-16,4.288536
"7381",2010-03-17,4.294632
"7382",2010-03-18,4.29768
"7383",2010-03-19,4.306824
"7384",2010-03-20,4.31292
"7385",2010-03-21,4.322064
"7386",2010-03-22,4.337304
"7387",2010-03-23,4.346448
"7388",2010-03-24,4.346448
"7389",2010-03-25,4.352544
"7390",2010-03-26,4.355592
"7391",2010-03-27,4.361688
"7392",2010-03-28,4.364736
"7393",2010-03-29,4.425696
"7394",2010-03-30,4.447032
"7395",2010-03-31,4.459224
"7396",2010-04-01,4.468368
"7397",2010-04-02,4.477512
"7398",2010-04-03,4.483608
"7399",2010-04-04,4.486656
"7400",2010-04-05,4.492752
"7401",2010-04-06,4.4958
"7402",2010-04-07,4.4958
"7403",2010-04-08,4.4958
"7404",2010-04-09,4.4958
"7405",2010-04-10,4.492752
"7406",2010-04-11,4.489704
"7407",2010-04-12,4.492752
"7408",2010-04-13,4.492752
"7409",2010-04-14,4.486656
"7410",2010-04-15,4.48056
"7411",2010-04-16,4.48056
"7412",2010-04-17,4.48056
"7413",2010-04-18,4.483608
"7414",2010-04-19,4.498848
"7415",2010-04-20,4.504944
"7416",2010-04-21,4.507992
"7417",2010-04-22,4.51104
"7418",2010-04-23,4.514088
"7419",2010-04-24,4.51104
"7420",2010-04-25,4.507992
"7421",2010-04-26,4.584192
"7422",2010-04-27,4.60248
"7423",2010-04-28,4.605528
"7424",2010-04-29,4.605528
"7425",2010-04-30,4.611624
"7426",2010-05-01,4.611624
"7427",2010-05-02,4.61772
"7428",2010-05-03,4.61772
"7429",2010-05-04,4.608576
"7430",2010-05-05,4.60248
"7431",2010-05-06,4.593336
"7432",2010-05-07,4.599432
"7433",2010-05-08,4.590288
"7434",2010-05-09,4.578096
"7435",2010-05-10,4.565904
"7436",2010-05-11,4.547616
"7437",2010-05-12,4.529328
"7438",2010-05-13,4.51104
"7439",2010-05-14,4.492752
"7440",2010-05-15,4.474464
"7441",2010-05-16,4.462272
"7442",2010-05-17,4.462272
"7443",2010-05-18,4.46532
"7444",2010-05-19,4.459224
"7445",2010-05-20,4.456176
"7446",2010-05-21,4.453128
"7447",2010-05-22,4.440936
"7448",2010-05-23,4.425696
"7449",2010-05-24,4.416552
"7450",2010-05-25,4.407408
"7451",2010-05-26,4.395216
"7452",2010-05-27,4.386072
"7453",2010-05-28,4.379976
"7454",2010-05-29,4.383024
"7455",2010-05-30,4.383024
"7456",2010-05-31,4.392168
"7457",2010-06-01,4.440936
"7458",2010-06-02,4.447032
"7459",2010-06-03,4.45008
"7460",2010-06-04,4.447032
"7461",2010-06-05,4.443984
"7462",2010-06-06,4.447032
"7463",2010-06-07,4.45008
"7464",2010-06-08,4.453128
"7465",2010-06-09,4.440936
"7466",2010-06-10,4.437888
"7467",2010-06-11,4.425696
"7468",2010-06-12,4.413504
"7469",2010-06-13,4.40436
"7470",2010-06-14,4.395216
"7471",2010-06-15,4.383024
"7472",2010-06-16,4.37388
"7473",2010-06-17,4.361688
"7474",2010-06-18,4.349496
"7475",2010-06-19,4.346448
"7476",2010-06-20,4.340352
"7477",2010-06-21,4.334256
"7478",2010-06-22,4.331208
"7479",2010-06-23,4.322064
"7480",2010-06-24,4.303776
"7481",2010-06-25,4.291584
"7482",2010-06-26,4.279392
"7483",2010-06-27,4.273296
"7484",2010-06-28,4.261104
"7485",2010-06-29,4.23672
"7486",2010-06-30,4.233672
"7487",2010-07-01,4.245864
"7488",2010-07-02,4.264152
"7489",2010-07-03,4.294632
"7490",2010-07-04,4.300728
"7491",2010-07-05,4.322064
"7492",2010-07-06,4.35864
"7493",2010-07-07,4.379976
"7494",2010-07-08,4.376928
"7495",2010-07-09,4.386072
"7496",2010-07-10,4.38912
"7497",2010-07-11,4.392168
"7498",2010-07-12,4.392168
"7499",2010-07-13,4.392168
"7500",2010-07-14,4.38912
"7501",2010-07-15,4.383024
"7502",2010-07-16,4.37388
"7503",2010-07-17,4.361688
"7504",2010-07-18,4.346448
"7505",2010-07-19,4.334256
"7506",2010-07-20,4.315968
"7507",2010-07-21,4.29768
"7508",2010-07-22,4.276344
"7509",2010-07-23,4.273296
"7510",2010-07-24,4.276344
"7511",2010-07-25,4.273296
"7512",2010-07-26,4.258056
"7513",2010-07-27,4.245864
"7514",2010-07-28,4.23672
"7515",2010-07-29,4.227576
"7516",2010-07-30,4.218432
"7517",2010-07-31,4.209288
"7518",2010-08-01,4.200144
"7519",2010-08-02,4.194048
"7520",2010-08-03,4.187952
"7521",2010-08-04,4.191
"7522",2010-08-05,4.181856
"7523",2010-08-06,4.178808
"7524",2010-08-07,4.184904
"7525",2010-08-08,4.200144
"7526",2010-08-09,4.215384
"7527",2010-08-10,4.224528
"7528",2010-08-11,4.22148
"7529",2010-08-12,4.230624
"7530",2010-08-13,4.227576
"7531",2010-08-14,4.230624
"7532",2010-08-15,4.227576
"7533",2010-08-16,4.230624
"7534",2010-08-17,4.245864
"7535",2010-08-18,4.245864
"7536",2010-08-19,4.248912
"7537",2010-08-20,4.245864
"7538",2010-08-21,4.255008
"7539",2010-08-22,4.261104
"7540",2010-08-23,4.270248
"7541",2010-08-24,4.276344
"7542",2010-08-25,4.28244
"7543",2010-08-26,4.285488
"7544",2010-08-27,4.291584
"7545",2010-08-28,4.288536
"7546",2010-08-29,4.291584
"7547",2010-08-30,4.291584
"7548",2010-08-31,4.291584
"7549",2010-09-01,4.28244
"7550",2010-09-02,4.279392
"7551",2010-09-03,4.279392
"7552",2010-09-04,4.279392
"7553",2010-09-05,4.285488
"7554",2010-09-06,4.294632
"7555",2010-09-07,4.309872
"7556",2010-09-08,4.331208
"7557",2010-09-09,4.337304
"7558",2010-09-10,4.340352
"7559",2010-09-11,4.337304
"7560",2010-09-12,4.337304
"7561",2010-09-13,4.337304
"7562",2010-09-14,4.337304
"7563",2010-09-15,4.325112
"7564",2010-09-16,4.322064
"7565",2010-09-17,4.315968
"7566",2010-09-18,4.306824
"7567",2010-09-19,4.300728
"7568",2010-09-20,4.294632
"7569",2010-09-21,4.291584
"7570",2010-09-22,4.285488
"7571",2010-09-23,4.279392
"7572",2010-09-24,4.279392
"7573",2010-09-25,4.276344
"7574",2010-09-26,4.273296
"7575",2010-09-27,4.273296
"7576",2010-09-28,4.285488
"7577",2010-09-29,4.303776
"7578",2010-09-30,4.29768
"7579",2010-10-01,4.29768
"7580",2010-10-02,4.294632
"7581",2010-10-03,4.288536
"7582",2010-10-04,4.276344
"7583",2010-10-05,4.2672
"7584",2010-10-06,4.25196
"7585",2010-10-07,4.242816
"7586",2010-10-08,4.242816
"7587",2010-10-09,4.239768
"7588",2010-10-10,4.23672
"7589",2010-10-11,4.230624
"7590",2010-10-12,4.224528
"7591",2010-10-13,4.215384
"7592",2010-10-14,4.212336
"7593",2010-10-15,4.200144
"7594",2010-10-16,4.194048
"7595",2010-10-17,4.187952
"7596",2010-10-18,4.187952
"7597",2010-10-19,4.181856
"7598",2010-10-20,4.172712
"7599",2010-10-21,4.169664
"7600",2010-10-22,4.166616
"7601",2010-10-23,4.16052
"7602",2010-10-24,4.157472
"7603",2010-10-25,4.154424
"7604",2010-10-26,4.148328
"7605",2010-10-27,4.142232
"7606",2010-10-28,4.133088
"7607",2010-10-29,4.120896
"7608",2010-10-30,4.1148
"7609",2010-10-31,4.105656
"7610",2010-11-01,4.09956
"7611",2010-11-02,4.09956
"7612",2010-11-03,4.09956
"7613",2010-11-04,4.102608
"7614",2010-11-05,4.093464
"7615",2010-11-06,4.081272
"7616",2010-11-07,4.062984
"7617",2010-11-08,4.062984
"7618",2010-11-09,4.066032
"7619",2010-11-10,4.062984
"7620",2010-11-11,4.059936
"7621",2010-11-12,4.05384
"7622",2010-11-13,4.044696
"7623",2010-11-14,4.041648
"7624",2010-11-15,4.0386
"7625",2010-11-16,4.035552
