"","date","LZ40_RADP_MICROMOLE/m^2/s"
"3724",2010-03-12,48.55
"3725",2010-03-13,460.31
"3726",2010-03-14,466.54
"3727",2010-03-15,404.04
"3728",2010-03-16,398.24
"3729",2010-03-17,210.11
"3730",2010-03-18,457.49
"3731",2010-03-19,479.44
"3732",2010-03-20,465.55
"3733",2010-03-21,282.83
"3734",2010-03-22,314.65
"3735",2010-03-23,492.53
"3736",2010-03-24,470.92
"3737",2010-03-25,437.84
"3738",2010-03-26,357.74
"3739",2010-03-27,499.12
"3740",2010-03-28,221.54
"3741",2010-03-29,277.09
"3742",2010-03-30,508.91
"3743",2010-03-31,511.12
"3744",2010-04-01,490.84
"3745",2010-04-02,509.59
"3746",2010-04-03,496.92
"3747",2010-04-04,495.65
"3748",2010-04-05,511.65
"3749",2010-04-06,505.8
"3750",2010-04-07,516.92
"3751",2010-04-08,438.26
"3752",2010-04-09,392.81
"3753",2010-04-10,406.29
"3754",2010-04-11,147.54
"3755",2010-04-12,274.1
"3756",2010-04-13,496.54
"3757",2010-04-14,452.63
"3758",2010-04-15,397.23
"3759",2010-04-16,388.17
"3760",2010-04-17,256.7
"3761",2010-04-18,109.76
"3762",2010-04-19,390.15
"3763",2010-04-20,484.28
"3764",2010-04-21,420.22
"3765",2010-04-22,558.27
"3766",2010-04-23,547.42
"3767",2010-04-24,545.54
"3768",2010-04-25,397.64
"3769",2010-04-26,360.69
"3770",2010-04-27,564.8
"3771",2010-04-28,528.39
"3772",2010-04-29,338.32
"3773",2010-04-30,410.78
"3774",2010-05-01,395.53
"3775",2010-05-02,515.04
"3776",2010-05-03,510.54
"3777",2010-05-04,496.03
"3778",2010-05-05,480.87
"3779",2010-05-06,491.39
"3780",2010-05-07,532.41
"3781",2010-05-08,530.67
"3782",2010-05-09,457.67
"3783",2010-05-10,527.51
"3784",2010-05-11,326.25
"3785",2010-05-12,509.52
"3786",2010-05-13,434.27
"3787",2010-05-14,351.96
"3788",2010-05-15,349.84
"3789",2010-05-16,335.84
"3790",2010-05-17,260.65
"3791",2010-05-18,440.52
"3792",2010-05-19,208.18
"3793",2010-05-20,486.13
"3794",2010-05-21,397.52
"3795",2010-05-22,453.61
"3796",2010-05-23,398.8
"3797",2010-05-24,300.13
"3798",2010-05-25,192.35
"3799",2010-05-26,446.08
"3800",2010-05-27,508.69
"3801",2010-05-28,218.98
"3802",2010-05-29,320.85
"3803",2010-05-30,366.41
"3804",2010-05-31,466.32
"3805",2010-06-01,309.83
"3806",2010-06-02,336.05
"3807",2010-06-03,155.96
"3808",2010-06-04,476.09
"3809",2010-06-05,298.97
"3810",2010-06-06,574.01
"3811",2010-06-07,203.2
"3812",2010-06-08,515.46
"3813",2010-06-09,476.92
"3814",2010-06-10,542.41
"3815",2010-06-11,666.53
"3816",2010-06-12,632.41
"3817",2010-06-13,546.65
"3818",2010-06-14,667.56
"3819",2010-06-15,600.79
"3820",2010-06-16,683.13
"3821",2010-06-17,654.38
"3822",2010-06-18,499.04
"3823",2010-06-19,653.39
"3824",2010-06-20,484.14
"3825",2010-06-21,379.59
"3826",2010-06-22,427.24
"3827",2010-06-23,438.53
"3828",2010-06-24,497.04
"3829",2010-06-25,362.69
"3830",2010-06-26,560.47
"3831",2010-06-27,570.72
"3832",2010-06-28,511.4
"3833",2010-06-29,388.86
"3834",2010-06-30,216.55
"3835",2010-07-01,297.15
"3836",2010-07-02,342
"3837",2010-07-03,294.36
"3838",2010-07-04,312.89
"3839",2010-07-05,315.09
"3840",2010-07-06,273.43
"3841",2010-07-07,536.04
"3842",2010-07-08,610.29
"3843",2010-07-09,556.71
"3844",2010-07-10,583.52
"3845",2010-07-11,226.45
"3846",2010-07-12,272.07
"3847",2010-07-13,319.34
"3848",2010-07-14,228.67
"3849",2010-07-15,230.02
"3850",2010-07-16,250.09
"3851",2010-07-17,240.27
"3852",2010-07-18,295.65
"3853",2010-07-19,349.37
"3854",2010-07-20,423.62
"3855",2010-07-21,361.69
"3856",2010-07-22,304.69
"3857",2010-07-23,211.32
"3858",2010-07-24,394.35
"3859",2010-07-25,420.55
"3860",2010-07-26,599.2
"3861",2010-07-27,439.27
"3862",2010-07-28,419.94
"3863",2010-07-29,580.88
"3864",2010-07-30,249.23
"3865",2010-07-31,358.31
"3866",2010-08-01,346.69
"3867",2010-08-02,314.23
"3868",2010-08-03,449.79
"3869",2010-08-04,388.33
"3870",2010-08-05,236.13
"3871",2010-08-06,445.5
"3872",2010-08-07,351.52
"3873",2010-08-08,240.99
"3874",2010-08-09,367.74
"3875",2010-08-10,247.91
"3876",2010-08-11,369.04
"3877",2010-08-12,372.81
"3878",2010-08-13,394.13
"3879",2010-08-14,241.65
"3880",2010-08-15,212.83
"3881",2010-08-16,438.11
"3882",2010-08-17,412.37
"3883",2010-08-18,322.3
"3884",2010-08-19,217.96
"3885",2010-08-20,411.88
"3886",2010-08-21,378.51
"3887",2010-08-22,236.58
"3888",2010-08-23,194.68
"3889",2010-08-24,125.1
"3890",2010-08-25,210.39
"3891",2010-08-26,295.8
"3892",2010-08-27,431.29
"3893",2010-08-28,463.41
"3894",2010-08-29,464.38
"3895",2010-08-30,312.02
"3896",2010-08-31,452.23
"3897",2010-09-01,515.88
"3898",2010-09-02,524.86
"3899",2010-09-03,383.43
"3900",2010-09-04,479.25
"3901",2010-09-05,441.03
"3902",2010-09-06,236.99
"3903",2010-09-07,300.86
"3904",2010-09-08,387.29
"3905",2010-09-09,435.71
"3906",2010-09-10,475.42
"3907",2010-09-11,434.74
"3908",2010-09-12,492.51
"3909",2010-09-13,369.54
"3910",2010-09-14,432.92
"3911",2010-09-15,475.48
"3912",2010-09-16,416.19
"3913",2010-09-17,301.97
"3914",2010-09-18,406.46
"3915",2010-09-19,438.17
"3916",2010-09-20,466.85
"3917",2010-09-21,462.66
"3918",2010-09-22,436.22
"3919",2010-09-23,310.79
"3920",2010-09-24,381.63
"3921",2010-09-25,320.14
"3922",2010-09-26,306.47
"3923",2010-09-27,268.74
"3924",2010-09-28,101.28
"3925",2010-09-29,145.36
"3926",2010-09-30,346.68
"3927",2010-10-01,395.77
"3928",2010-10-02,352.77
"3929",2010-10-03,365.15
"3930",2010-10-04,438.31
"3931",2010-10-05,389.3
"3932",2010-10-06,454.32
"3933",2010-10-07,442.24
"3934",2010-10-08,410.7
"3935",2010-10-09,368.19
"3936",2010-10-10,399.28
"3937",2010-10-11,415.06
"3938",2010-10-12,229.68
"3939",2010-10-13,279.45
"3940",2010-10-14,106.98
"3941",2010-10-15,433.36
"3942",2010-10-16,442.29
"3943",2010-10-17,366.38
"3944",2010-10-18,396.87
"3945",2010-10-19,361.21
"3946",2010-10-20,330.11
"3947",2010-10-21,414.63
"3948",2010-10-22,399.71
"3949",2010-10-23,382.86
"3950",2010-10-24,363.33
"3951",2010-10-25,379.69
"3952",2010-10-26,368.13
"3953",2010-10-27,340.22
"3954",2010-10-28,344.42
"3955",2010-10-29,333.95
"3956",2010-10-30,366.5
"3957",2010-10-31,389.21
"3958",2010-11-01,326.98
"3959",2010-11-02,313.79
"3960",2010-11-03,221.37
"3961",2010-11-04,91.22
"3962",2010-11-05,0
"3963",2010-11-06,NA
"3964",2010-11-07,NA
"3965",2010-11-08,NA
"3966",2010-11-09,245.7
"3967",2010-11-10,208.02
"3968",2010-11-11,198
"3969",2010-11-12,205.57
"3970",2010-11-13,177.73
"3971",2010-11-14,153.08
"3972",2010-11-15,209.66
"3973",2010-11-16,195.79
"3974",2010-11-17,436.04
"3975",2010-11-18,277.73
"3976",2010-11-19,391.96
"3977",2010-11-20,321.12
"3978",2010-11-21,363.53
"3979",2010-11-22,199.52
"3980",2010-11-23,1.81
"3981",2010-11-24,8.95
"3982",2010-11-25,10.41
"3983",2010-11-26,3.37
"3984",2010-11-27,4.83
"3985",2010-11-28,9.7
"3986",2010-11-29,8.2
"3987",2010-11-30,4.12
"3988",2010-12-01,2.42
"3989",2010-12-02,8.87
"3990",2010-12-03,5.31
"3991",2010-12-04,3.66
"3992",2010-12-05,2.04
"3993",2010-12-06,0.28
"3994",2010-12-07,0.27
"3995",2010-12-08,0.57
"3996",2010-12-09,2.08
"3997",2010-12-10,0.27
"3998",2010-12-11,0.55
"3999",2010-12-12,0.73
"4000",2010-12-13,0.51
"4001",2010-12-14,0.37
"4002",2010-12-15,0.26
"4003",2010-12-16,0.22
"4004",2010-12-17,0.14
"4005",2010-12-18,49.19
"4006",2010-12-19,28.92
"4007",2010-12-20,7.4
"4008",2010-12-21,40.16
"4009",2010-12-22,176.11
"4010",2010-12-23,189.5
"4011",2010-12-24,201.3
"4012",2010-12-25,195.01
"4013",2010-12-26,228.21
"4014",2010-12-27,196.36
"4015",2010-12-28,222.19
"4016",2010-12-29,201.79
"4017",2010-12-30,103.11
"4018",2010-12-31,113.4
"4019",2011-01-01,301.09
"4020",2011-01-02,295.53
"4021",2011-01-03,291.89
"4022",2011-01-04,250.12
"4023",2011-01-05,289.28
"4024",2011-01-06,49.73
"4025",2011-01-07,330.52
"4026",2011-01-08,334
"4027",2011-01-09,340.07
"4028",2011-01-10,307.71
"4029",2011-01-11,208.16
"4030",2011-01-12,335.84
"4031",2011-01-13,349.19
"4032",2011-01-14,300.63
"4033",2011-01-15,246.23
"4034",2011-01-16,174.19
"4035",2011-01-17,133.19
"4036",2011-01-18,260.3
"4037",2011-01-19,274.31
"4038",2011-01-20,297.52
"4039",2011-01-21,183.6
"4040",2011-01-22,58.42
"4041",2011-01-23,357.01
"4042",2011-01-24,177.3
"4043",2011-01-25,209.98
"4044",2011-01-26,201.72
"4045",2011-01-27,367.9
"4046",2011-01-28,324.38
"4047",2011-01-29,367.74
"4048",2011-01-30,288.52
"4049",2011-01-31,303.97
"4050",2011-02-01,241.71
"4051",2011-02-02,366.92
"4052",2011-02-03,307.5
"4053",2011-02-04,367.17
"4054",2011-02-05,377.79
"4055",2011-02-06,212.49
"4056",2011-02-07,328.89
"4057",2011-02-08,409.28
"4058",2011-02-09,369.77
"4059",2011-02-10,199.51
"4060",2011-02-11,54.21
"4061",2011-02-12,333.13
"4062",2011-02-13,398.46
"4063",2011-02-14,393.76
"4064",2011-02-15,389.41
"4065",2011-02-16,214.52
"4066",2011-02-17,221.06
"4067",2011-02-18,386.04
"4068",2011-02-19,374.06
"4069",2011-02-20,330.24
"4070",2011-02-21,410.29
"4071",2011-02-22,356.28
"4072",2011-02-23,393.48
"4073",2011-02-24,274.39
"4074",2011-02-25,358.53
"4075",2011-02-26,272.38
"4076",2011-02-27,267.6
"4077",2011-02-28,440.29
"4078",2011-03-01,182
"4079",2011-03-02,399.38
"4080",2011-03-03,377.96
"4081",2011-03-04,420.02
"4082",2011-03-05,353.62
"4083",2011-03-06,226.15
"4084",2011-03-07,395.34
"4085",2011-03-08,437.19
"4086",2011-03-09,278.36
"4087",2011-03-10,154.18
"4088",2011-03-11,440.61
"4089",2011-03-12,434.42
"4090",2011-03-13,461.07
"4091",2011-03-14,380.97
"4092",2011-03-15,432.61
"4093",2011-03-16,448.85
"4094",2011-03-17,81.97
"4095",2011-03-18,80.05
"4096",2011-03-19,379.6
"4097",2011-03-20,428.27
"4098",2011-03-21,458.75
"4099",2011-03-22,0.33
"4100",2011-03-23,0.06
"4101",2011-03-24,257.24
"4102",2011-03-25,362.58
"4103",2011-03-26,448.89
"4104",2011-03-27,431.63
"4105",2011-03-28,165.69
"4106",2011-03-29,367.1
"4107",2011-03-30,419.8
"4108",2011-03-31,301.3
"4109",2011-04-01,440.8
"4110",2011-04-02,429.86
"4111",2011-04-03,461.84
"4112",2011-04-04,467.43
"4113",2011-04-05,225.71
"4114",2011-04-06,470.36
"4115",2011-04-07,480.3
"4116",2011-04-08,470.52
"4117",2011-04-09,467.75
"4118",2011-04-10,447.6
"4119",2011-04-11,485.44
"4120",2011-04-12,439.76
"4121",2011-04-13,492.53
"4122",2011-04-14,436.68
"4123",2011-04-15,392.18
"4124",2011-04-16,461.38
"4125",2011-04-17,475.86
"4126",2011-04-18,496.46
"4127",2011-04-19,601.67
"4128",2011-04-20,679.95
"4129",2011-04-21,677.33
"4130",2011-04-22,678.29
"4131",2011-04-23,649.21
"4132",2011-04-24,600.88
"4133",2011-04-25,655.37
"4134",2011-04-26,649.08
"4135",2011-04-27,644
"4136",2011-04-28,650.59
"4137",2011-04-29,474.45
"4138",2011-04-30,660.62
"4139",2011-05-01,691.14
"4140",2011-05-02,625.21
"4141",2011-05-03,670.58
"4142",2011-05-04,677.39
"4143",2011-05-05,531.33
"4144",2011-05-06,383.83
"4145",2011-05-07,693
"4146",2011-05-08,611.3
"4147",2011-05-09,691.09
"4148",2011-05-10,629.61
"4149",2011-05-11,649.23
"4150",2011-05-12,628.48
"4151",2011-05-13,572.6
"4152",2011-05-14,424.1
"4153",2011-05-15,572.04
"4154",2011-05-16,621.54
"4155",2011-05-17,565.16
"4156",2011-05-18,709.86
"4157",2011-05-19,701.59
"4158",2011-05-20,635.48
"4159",2011-05-21,614.8
"4160",2011-05-22,688.56
"4161",2011-05-23,464.18
"4162",2011-05-24,686.52
"4163",2011-05-25,689.18
"4164",2011-05-26,699.05
"4165",2011-05-27,533.21
"4166",2011-05-28,656.23
"4167",2011-05-29,573.06
"4168",2011-05-30,711.65
"4169",2011-05-31,718.85
"4170",2011-06-01,595.01
"4171",2011-06-02,706.79
"4172",2011-06-03,725.32
"4173",2011-06-04,710.03
"4174",2011-06-05,696.27
"4175",2011-06-06,627.54
"4176",2011-06-07,659.58
"4177",2011-06-08,562.44
"4178",2011-06-09,468.95
"4179",2011-06-10,676.46
"4180",2011-06-11,688.74
"4181",2011-06-12,609.02
"4182",2011-06-13,634.62
"4183",2011-06-14,660.04
"4184",2011-06-15,571.52
"4185",2011-06-16,583.76
"4186",2011-06-17,549.15
"4187",2011-06-18,611.12
"4188",2011-06-19,669.47
"4189",2011-06-20,659.11
"4190",2011-06-21,693.61
"4191",2011-06-22,668.11
"4192",2011-06-23,557.97
"4193",2011-06-24,608.69
"4194",2011-06-25,443.85
"4195",2011-06-26,388.92
"4196",2011-06-27,341.14
"4197",2011-06-28,287.95
"4198",2011-06-29,282.59
"4199",2011-06-30,310.3
"4200",2011-07-01,501.5
"4201",2011-07-02,379.08
"4202",2011-07-03,655.84
"4203",2011-07-04,284.95
"4204",2011-07-05,554.23
"4205",2011-07-06,337.91
"4206",2011-07-07,241.72
"4207",2011-07-08,390.73
"4208",2011-07-09,520.42
"4209",2011-07-10,313.35
"4210",2011-07-11,411.35
"4211",2011-07-12,511.42
"4212",2011-07-13,541.92
"4213",2011-07-14,557.66
"4214",2011-07-15,475.45
"4215",2011-07-16,544.49
"4216",2011-07-17,421.13
"4217",2011-07-18,448.77
"4218",2011-07-19,494.04
"4219",2011-07-20,531.95
"4220",2011-07-21,498.4
"4221",2011-07-22,266.02
"4222",2011-07-23,242.54
"4223",2011-07-24,382.54
"4224",2011-07-25,427.74
"4225",2011-07-26,309.33
"4226",2011-07-27,136.61
"4227",2011-07-28,348.11
"4228",2011-07-29,435.8
"4229",2011-07-30,471.01
"4230",2011-07-31,479.74
"4231",2011-08-01,466.17
"4232",2011-08-02,370.51
"4233",2011-08-03,467.34
"4234",2011-08-04,354.36
"4235",2011-08-05,340.4
"4236",2011-08-06,472.44
"4237",2011-08-07,154
"4238",2011-08-08,222.7
"4239",2011-08-09,169.75
"4240",2011-08-10,327.65
"4241",2011-08-11,391.59
"4242",2011-08-12,451.33
"4243",2011-08-13,377.66
"4244",2011-08-14,321.93
"4245",2011-08-15,265.78
"4246",2011-08-16,372.26
"4247",2011-08-17,396.1
"4248",2011-08-18,362.7
"4249",2011-08-19,428.94
"4250",2011-08-20,221.4
"4251",2011-08-21,325.68
"4252",2011-08-22,470.31
"4253",2011-08-23,621.88
"4254",2011-08-24,536.9
"4255",2011-08-25,249.46
"4256",2011-08-26,639.5
"4257",2011-08-27,585.72
"4258",2011-08-28,628.81
"4259",2011-08-29,331.55
"4260",2011-08-30,205.88
"4261",2011-08-31,281.69
"4262",2011-09-01,372.92
"4263",2011-09-02,570.06
"4264",2011-09-03,570.35
"4265",2011-09-04,491.52
"4266",2011-09-05,585.62
"4267",2011-09-06,319.83
"4268",2011-09-07,460.45
"4269",2011-09-08,579.48
"4270",2011-09-09,495.44
"4271",2011-09-10,560.94
"4272",2011-09-11,606.99
"4273",2011-09-12,606.72
"4274",2011-09-13,586.71
"4275",2011-09-14,591.34
"4276",2011-09-15,588.61
"4277",2011-09-16,588.82
"4278",2011-09-17,540.97
"4279",2011-09-18,566.8
"4280",2011-09-19,432.01
"4281",2011-09-20,448.55
"4282",2011-09-21,560.94
"4283",2011-09-22,318.07
"4284",2011-09-23,534.11
"4285",2011-09-24,484.72
"4286",2011-09-25,375.25
"4287",2011-09-26,163.45
"4288",2011-09-27,526
"4289",2011-09-28,543.59
"4290",2011-09-29,286.3
"4291",2011-09-30,453.13
"4292",2011-10-01,457.38
"4293",2011-10-02,537.06
"4294",2011-10-03,471.34
"4295",2011-10-04,543.19
"4296",2011-10-05,539.05
"4297",2011-10-06,502.52
"4298",2011-10-07,409.92
"4299",2011-10-08,288.94
"4300",2011-10-09,453.11
"4301",2011-10-10,413.38
"4302",2011-10-11,511.26
"4303",2011-10-12,453.94
"4304",2011-10-13,424.23
"4305",2011-10-14,427.91
"4306",2011-10-15,293.47
"4307",2011-10-16,252.7
"4308",2011-10-17,76.8
"4309",2011-10-18,48.09
"4310",2011-10-19,210.92
"4311",2011-10-20,381
"4312",2011-10-21,459.15
"4313",2011-10-22,454.94
"4314",2011-10-23,363.9
"4315",2011-10-24,462.08
"4316",2011-10-25,422.96
"4317",2011-10-26,407.11
"4318",2011-10-27,278.32
"4319",2011-10-28,192.42
"4320",2011-10-29,255.37
"4321",2011-10-30,127.93
"4322",2011-10-31,211.7
"4323",2011-11-01,350.19
"4324",2011-11-02,404.35
"4325",2011-11-03,291.01
"4326",2011-11-04,282.45
"4327",2011-11-05,357.03
"4328",2011-11-06,309.46
"4329",2011-11-07,315.64
"4330",2011-11-08,364.14
"4331",2011-11-09,369.48
"4332",2011-11-10,379.17
"4333",2011-11-11,379.84
"4334",2011-11-12,384.88
"4335",2011-11-13,380.91
"4336",2011-11-14,294.76
"4337",2011-11-15,333.1
"4338",2011-11-16,370.21
"4339",2011-11-17,356.81
"4340",2011-11-18,130.4
"4341",2011-11-19,348.61
"4342",2011-11-20,329.75
"4343",2011-11-21,250.44
"4344",2011-11-22,365.77
"4345",2011-11-23,349.79
"4346",2011-11-24,365.46
"4347",2011-11-25,257.78
"4348",2011-11-26,316.35
"4349",2011-11-27,321.61
"4350",2011-11-28,318.55
"4351",2011-11-29,332.54
"4352",2011-11-30,350.21
"4353",2011-12-01,355.5
"4354",2011-12-02,246.03
"4355",2011-12-03,252.62
"4356",2011-12-04,288.9
"4357",2011-12-05,345.82
"4358",2011-12-06,343.69
"4359",2011-12-07,340.47
"4360",2011-12-08,241.54
"4361",2011-12-09,162.98
"4362",2011-12-10,96.26
"4363",2011-12-11,225.76
"4364",2011-12-12,325.1
"4365",2011-12-13,317.21
"4366",2011-12-14,320.97
"4367",2011-12-15,164.11
"4368",2011-12-16,273.36
"4369",2011-12-17,252.65
"4370",2011-12-18,341.59
"4371",2011-12-19,325.08
"4372",2011-12-20,260.83
"4373",2011-12-21,287.66
"4374",2011-12-22,268.51
"4375",2011-12-23,321.77
"4376",2011-12-24,265.93
"4377",2011-12-25,268.35
"4378",2011-12-26,314.53
"4379",2011-12-27,216.89
"4380",2011-12-28,347.12
"4381",2011-12-29,278.91
"4382",2011-12-30,343.43
"4383",2011-12-31,326.01
"4384",2012-01-01,352.3
"4385",2012-01-02,232.3
"4386",2012-01-03,355.86
"4387",2012-01-04,357.35
"4388",2012-01-05,354.73
"4389",2012-01-06,349.76
"4390",2012-01-07,340.58
"4391",2012-01-08,351.39
"4392",2012-01-09,254.91
"4393",2012-01-10,315.04
"4394",2012-01-11,95.54
"4395",2012-01-12,333.69
"4396",2012-01-13,314.15
"4397",2012-01-14,200.1
"4398",2012-01-15,366.04
"4399",2012-01-16,312.61
"4400",2012-01-17,351.82
"4401",2012-01-18,371.91
"4402",2012-01-19,389.9
"4403",2012-01-20,382.96
"4404",2012-01-21,370.96
"4405",2012-01-22,330.96
"4406",2012-01-23,296.74
"4407",2012-01-24,349.09
"4408",2012-01-25,111.28
"4409",2012-01-26,NA
"4410",2012-01-27,NA
"4411",2012-01-28,NA
"4412",2012-01-29,NA
"4413",2012-01-30,NA
"4414",2012-01-31,NA
"4415",2012-02-01,NA
"4416",2012-02-02,NA
"4417",2012-02-03,NA
"4418",2012-02-04,NA
"4419",2012-02-05,NA
"4420",2012-02-06,NA
"4421",2012-02-07,NA
"4422",2012-02-08,NA
"4423",2012-02-09,NA
"4424",2012-02-10,NA
"4425",2012-02-11,NA
"4426",2012-02-12,NA
"4427",2012-02-13,NA
"4428",2012-02-14,NA
"4429",2012-02-15,NA
"4430",2012-02-16,NA
"4431",2012-02-17,NA
"4432",2012-02-18,NA
"4433",2012-02-19,NA
"4434",2012-02-20,NA
"4435",2012-02-21,NA
"4436",2012-02-22,NA
"4437",2012-02-23,NA
"4438",2012-02-24,NA
"4439",2012-02-25,NA
"4440",2012-02-26,NA
"4441",2012-02-27,NA
"4442",2012-02-28,NA
"4443",2012-02-29,NA
"4444",2012-03-01,NA
"4445",2012-03-02,NA
"4446",2012-03-03,NA
"4447",2012-03-04,NA
"4448",2012-03-05,NA
"4449",2012-03-06,NA
"4450",2012-03-07,NA
"4451",2012-03-08,NA
"4452",2012-03-09,NA
"4453",2012-03-10,NA
"4454",2012-03-11,NA
"4455",2012-03-12,NA
"4456",2012-03-13,NA
"4457",2012-03-14,NA
"4458",2012-03-15,NA
"4459",2012-03-16,NA
"4460",2012-03-17,NA
"4461",2012-03-18,NA
"4462",2012-03-19,NA
"4463",2012-03-20,NA
"4464",2012-03-21,NA
"4465",2012-03-22,NA
"4466",2012-03-23,NA
"4467",2012-03-24,NA
"4468",2012-03-25,515.97
"4469",2012-03-26,469.39
"4470",2012-03-27,487.92
"4471",2012-03-28,440.76
"4472",2012-03-29,458.84
"4473",2012-03-30,12.22
"4474",2012-03-31,NA
"4475",2012-04-01,NA
"4476",2012-04-02,NA
"4477",2012-04-03,NA
"4478",2012-04-04,NA
"4479",2012-04-05,NA
"4480",2012-04-06,NA
"4481",2012-04-07,NA
"4482",2012-04-08,NA
"4483",2012-04-09,NA
"4484",2012-04-10,NA
"4485",2012-04-11,NA
"4486",2012-04-12,NA
"4487",2012-04-13,NA
"4488",2012-04-14,NA
"4489",2012-04-15,NA
"4490",2012-04-16,NA
"4491",2012-04-17,NA
"4492",2012-04-18,NA
"4493",2012-04-19,584.72
"4494",2012-04-20,443.28
"4495",2012-04-21,186.06
"4496",2012-04-22,477.59
"4497",2012-04-23,564.97
"4498",2012-04-24,587.59
"4499",2012-04-25,589.37
"4500",2012-04-26,577.11
"4501",2012-04-27,520.76
"4502",2012-04-28,411.94
"4503",2012-04-29,160.9
"4504",2012-04-30,389.19
"4505",2012-05-01,426.18
"4506",2012-05-02,516.53
"4507",2012-05-03,596.54
"4508",2012-05-04,546.52
"4509",2012-05-05,598.7
"4510",2012-05-06,602.72
"4511",2012-05-07,472.29
"4512",2012-05-08,353.19
"4513",2012-05-09,560.89
"4514",2012-05-10,500.4
"4515",2012-05-11,559.85
"4516",2012-05-12,558.98
"4517",2012-05-13,492.89
"4518",2012-05-14,525.04
"4519",2012-05-15,400.52
"4520",2012-05-16,219.83
"4521",2012-05-17,514.57
"4522",2012-05-18,687.61
"4523",2012-05-19,555.79
"4524",2012-05-20,669.57
"4525",2012-05-21,647.27
"4526",2012-05-22,641.13
"4527",2012-05-23,623.17
"4528",2012-05-24,467.14
"4529",2012-05-25,615.37
"4530",2012-05-26,618.39
"4531",2012-05-27,438.75
"4532",2012-05-28,450.95
"4533",2012-05-29,512.18
"4534",2012-05-30,445.49
"4535",2012-05-31,286.33
"4536",2012-06-01,229.05
"4537",2012-06-02,312.48
"4538",2012-06-03,343.44
"4539",2012-06-04,379.87
"4540",2012-06-05,175.94
"4541",2012-06-06,77.72
"4542",2012-06-07,176.53
"4543",2012-06-08,156.16
"4544",2012-06-09,399.63
"4545",2012-06-10,307.64
"4546",2012-06-11,567.95
"4547",2012-06-12,607.32
"4548",2012-06-13,588.29
"4549",2012-06-14,537.46
"4550",2012-06-15,508.03
"4551",2012-06-16,646.46
"4552",2012-06-17,601.3
"4553",2012-06-18,471.83
"4554",2012-06-19,409.64
"4555",2012-06-20,247.08
"4556",2012-06-21,383.09
"4557",2012-06-22,396.89
"4558",2012-06-23,140.35
"4559",2012-06-24,91.58
"4560",2012-06-25,161.69
"4561",2012-06-26,413.1
"4562",2012-06-27,394.86
"4563",2012-06-28,571.24
"4564",2012-06-29,516.8
"4565",2012-06-30,550.1
"4566",2012-07-01,611.87
"4567",2012-07-02,567.02
"4568",2012-07-03,597.41
"4569",2012-07-04,385.94
"4570",2012-07-05,244.3
"4571",2012-07-06,413.95
"4572",2012-07-07,327.94
"4573",2012-07-08,260.61
"4574",2012-07-09,250.53
"4575",2012-07-10,420.21
"4576",2012-07-11,256.12
"4577",2012-07-12,212.74
"4578",2012-07-13,263.54
"4579",2012-07-14,403.92
"4580",2012-07-15,348.15
"4581",2012-07-16,147.29
"4582",2012-07-17,386.8
"4583",2012-07-18,266.97
"4584",2012-07-19,586.52
"4585",2012-07-20,472.75
"4586",2012-07-21,473.81
"4587",2012-07-22,211.21
"4588",2012-07-23,293.15
"4589",2012-07-24,360.37
"4590",2012-07-25,456.53
"4591",2012-07-26,549.5
"4592",2012-07-27,478.15
"4593",2012-07-28,538.92
"4594",2012-07-29,499.2
"4595",2012-07-30,455.97
"4596",2012-07-31,424.42
"4597",2012-08-01,338.19
"4598",2012-08-02,567.21
"4599",2012-08-03,430.31
"4600",2012-08-04,422.8
"4601",2012-08-05,464.79
"4602",2012-08-06,390.26
"4603",2012-08-07,452.96
"4604",2012-08-08,523.82
"4605",2012-08-09,569.42
"4606",2012-08-10,347.66
"4607",2012-08-11,411.5
"4608",2012-08-12,182.62
"4609",2012-08-13,486.67
"4610",2012-08-14,351.92
"4611",2012-08-15,493.55
"4612",2012-08-16,345.18
"4613",2012-08-17,255.81
"4614",2012-08-18,192.21
"4615",2012-08-19,422.02
"4616",2012-08-20,290.73
"4617",2012-08-21,278.28
"4618",2012-08-22,447.26
"4619",2012-08-23,520.34
"4620",2012-08-24,450.83
"4621",2012-08-25,250.03
"4622",2012-08-26,73.01
"4623",2012-08-27,72.48
"4624",2012-08-28,374.23
"4625",2012-08-29,536.95
"4626",2012-08-30,504.17
"4627",2012-08-31,449.52
"4628",2012-09-01,387.69
"4629",2012-09-02,515.44
"4630",2012-09-03,517.59
"4631",2012-09-04,409.13
"4632",2012-09-05,449.7
"4633",2012-09-06,402.49
"4634",2012-09-07,517.78
"4635",2012-09-08,448.74
"4636",2012-09-09,466.07
"4637",2012-09-10,206.94
"4638",2012-09-11,380.41
"4639",2012-09-12,515.53
"4640",2012-09-13,287.96
"4641",2012-09-14,331.15
"4642",2012-09-15,447.91
"4643",2012-09-16,409.76
"4644",2012-09-17,330.06
"4645",2012-09-18,394.95
"4646",2012-09-19,396.31
"4647",2012-09-20,426.97
"4648",2012-09-21,332.3
"4649",2012-09-22,246.8
"4650",2012-09-23,449.44
"4651",2012-09-24,370.97
"4652",2012-09-25,336.97
"4653",2012-09-26,248.69
"4654",2012-09-27,457.43
"4655",2012-09-28,389.17
"4656",2012-09-29,498.31
"4657",2012-09-30,443.19
"4658",2012-10-01,286.37
"4659",2012-10-02,235.29
"4660",2012-10-03,377.67
"4661",2012-10-04,318.99
