"","date","S308.DS_FLOW_cfs"
"4355",2011-12-03,457509.62714688
"4356",2011-12-04,609197.31101376
"4357",2011-12-05,660575.3974848
"4358",2011-12-06,719293.21059456
"4359",2011-12-07,489315.109248
"4360",2011-12-08,68504.11529472
"4361",2011-12-09,538246.6201728
"4362",2011-12-10,-1071600.08925312
"4363",2011-12-11,-1536449.44303872
"4364",2011-12-12,-993309.67177344
"4365",2011-12-13,-797583.62807424
"4366",2011-12-14,-702167.18177088
"4367",2011-12-15,-8807.671966464
"4368",2011-12-16,-594517.85773632
"4369",2011-12-17,-450169.90050816
"4370",2011-12-18,-396345.23849088
"4371",2011-12-19,281356.1878176
"4372",2011-12-20,173706.86378304
"4373",2011-12-21,119882.20176576
"4374",2011-12-22,110095.8995808
"4375",2011-12-23,-119882.20176576
"4376",2011-12-24,85630.1441184
"4377",2011-12-25,80736.99302592
"4378",2011-12-26,-117435.62621952
"4379",2011-12-27,-357200.02975104
"4380",2011-12-28,14190.138168192
"4381",2011-12-29,-19083.289260672
"4382",2011-12-30,-78290.41747968
"4383",2011-12-31,-78290.41747968
"4384",2012-01-01,-112542.47512704
"4385",2012-01-02,122328.777312
"4386",2012-01-03,85630.1441184
"4387",2012-01-04,11743.562621952
"4388",2012-01-05,239764.40353152
"4389",2012-01-06,-124775.35285824
"4390",2012-01-07,-181046.59042176
"4391",2012-01-08,217745.22361536
"4392",2012-01-09,163920.56159808
"4393",2012-01-10,193279.46815296
"4394",2012-01-11,-56271.23756352
"4395",2012-01-12,-159027.4105056
"4396",2012-01-13,-215298.64806912
"4397",2012-01-14,51378.08647104
"4398",2012-01-15,61164.388656
"4399",2012-01-16,244657.554624
"4400",2012-01-17,335180.84983488
"4401",2012-01-18,137008.23058944
"4402",2012-01-19,-26912.33100864
"4403",2012-01-20,251997.28126272
"4404",2012-01-21,83183.56857216
"4405",2012-01-22,19083.289260672
"4406",2012-01-23,379219.2096672
"4407",2012-01-24,430597.29613824
"4408",2012-01-25,442830.17386944
"4409",2012-01-26,406131.54067584
"4410",2012-01-27,-220191.7991616
"4411",2012-01-28,-85630.1441184
"4412",2012-01-29,-24465.7554624
"4413",2012-01-30,-85630.1441184
"4414",2012-01-31,743758.96605696
"4415",2012-02-01,521120.59134912
"4416",2012-02-02,633663.06647616
"4417",2012-02-03,562712.3756352
"4418",2012-02-04,763331.57042688
"4419",2012-02-05,357200.02975104
"4420",2012-02-06,337627.42538112
"4421",2012-02-07,200619.19479168
"4422",2012-02-08,335180.84983488
"4423",2012-02-09,393898.66294464
"4424",2012-02-10,643449.36866112
"4425",2012-02-11,780457.59925056
"4426",2012-02-12,-276463.03672512
"4427",2012-02-13,584731.55555136
"4428",2012-02-14,511334.28916416
"4429",2012-02-15,672808.275216
"4430",2012-02-16,384112.36075968
"4431",2012-02-17,-369432.90748224
"4432",2012-02-18,-58717.81310976
"4433",2012-02-19,-376772.63412096
"4434",2012-02-20,134561.6550432
"4435",2012-02-21,237317.82798528
"4436",2012-02-22,-15168.768386688
"4437",2012-02-23,-283802.76336384
"4438",2012-02-24,-413471.26731456
"4439",2012-02-25,-327841.12319616
"4440",2012-02-26,244657.554624
"4441",2012-02-27,484421.95815552
"4442",2012-02-28,298482.21664128
"4443",2012-02-29,188386.31706048
"4444",2012-03-01,352306.87865856
"4445",2012-03-02,44038.35983232
"4446",2012-03-03,-48931.5109248
"4447",2012-03-04,-173706.86378304
"4448",2012-03-05,4159.178428608
"4449",2012-03-06,90523.29521088
"4450",2012-03-07,503994.56252544
"4451",2012-03-08,430597.29613824
"4452",2012-03-09,-92969.87075712
"4453",2012-03-10,-469742.50487808
"4454",2012-03-11,-398791.81403712
"4455",2012-03-12,-137008.23058944
"4456",2012-03-13,-11009.58995808
"4457",2012-03-14,61164.388656
"4458",2012-03-15,127221.92840448
"4459",2012-03-16,320501.39655744
"4460",2012-03-17,117435.62621952
"4461",2012-03-18,-183493.165968
"4462",2012-03-19,342520.5764736
"4463",2012-03-20,274016.46117888
"4464",2012-03-21,190832.89260672
"4465",2012-03-22,332734.27428864
"4466",2012-03-23,70950.69084096
"4467",2012-03-24,-173706.86378304
"4468",2012-03-25,-234871.25243904
"4469",2012-03-26,-95416.44630336
"4470",2012-03-27,63610.96420224
"4471",2012-03-28,472189.08042432
"4472",2012-03-29,415917.8428608
"4473",2012-03-30,-53824.66201728
"4474",2012-03-31,-100309.59739584
"4475",2012-04-01,-156580.83495936
"4476",2012-04-02,347413.72756608
"4477",2012-04-03,616537.03765248
"4478",2012-04-04,496654.83588672
"4479",2012-04-05,459956.20269312
"4480",2012-04-06,494208.26034048
"4481",2012-04-07,18593.974151424
"4482",2012-04-08,1225734.34866624
"4483",2012-04-09,841621.98790656
"4484",2012-04-10,614090.46210624
"4485",2012-04-11,741312.39051072
"4486",2012-04-12,582284.98000512
"4487",2012-04-13,800030.20362048
"4488",2012-04-14,863641.16782272
"4489",2012-04-15,900339.80101632
"4490",2012-04-16,853854.86563776
"4491",2012-04-17,1076493.2403456
"4492",2012-04-18,775564.44815808
"4493",2012-04-19,621430.18874496
"4494",2012-04-20,310715.09437248
"4495",2012-04-21,-220191.7991616
"4496",2012-04-22,-464849.3537856
"4497",2012-04-23,-193279.46815296
"4498",2012-04-24,4893.15109248
"4499",2012-04-25,-161473.98605184
"4500",2012-04-26,-237317.82798528
"4501",2012-04-27,151687.68386688
"4502",2012-04-28,119882.20176576
"4503",2012-04-29,134561.6550432
"4504",2012-04-30,227531.52580032
"4505",2012-05-01,381665.78521344
"4506",2012-05-02,340074.00092736
"4507",2012-05-03,484421.95815552
"4508",2012-05-04,178600.01487552
"4509",2012-05-05,433043.87168448
"4510",2012-05-06,-259337.00790144
"4511",2012-05-07,48931.5109248
"4512",2012-05-08,-364539.75638976
"4513",2012-05-09,-308268.51882624
"4514",2012-05-10,-232424.6768928
"4515",2012-05-11,-11743.562621952
"4516",2012-05-12,124775.35285824
"4517",2012-05-13,58717.81310976
"4518",2012-05-14,-112542.47512704
"4519",2012-05-15,-95416.44630336
"4520",2012-05-16,-1120531.60017792
"4521",2012-05-17,-2008638.52346304
"4522",2012-05-18,-1893649.47278976
"4523",2012-05-19,-1318704.21942336
"4524",2012-05-20,-1348063.12597824
"4525",2012-05-21,-1098512.42026176
"4526",2012-05-22,-560265.80008896
"4527",2012-05-23,-489315.109248
"4528",2012-05-24,100309.59739584
"4529",2012-05-25,-335180.84983488
"4530",2012-05-26,-523567.16689536
"4531",2012-05-27,-477082.2315168
"4532",2012-05-28,-919912.40538624
"4533",2012-05-29,-146794.5327744
"4534",2012-05-30,-464849.3537856
"4535",2012-05-31,-181046.59042176
"4536",2012-06-01,-70950.69084096
"4537",2012-06-02,-570052.10227392
"4538",2012-06-03,-205512.34588416
"4539",2012-06-04,-364539.75638976
"4540",2012-06-05,-300928.79218752
"4541",2012-06-06,-190832.89260672
"4542",2012-06-07,-6605.753974848
"4543",2012-06-08,-61164.388656
"4544",2012-06-09,-22997.810134656
"4545",2012-06-10,122328.777312
"4546",2012-06-11,119882.20176576
"4547",2012-06-12,78290.41747968
"4548",2012-06-13,396345.23849088
"4549",2012-06-14,-163920.56159808
"4550",2012-06-15,56271.23756352
"4551",2012-06-16,-51378.08647104
"4552",2012-06-17,215298.64806912
"4553",2012-06-18,146794.5327744
"4554",2012-06-19,386558.93630592
"4555",2012-06-20,58717.81310976
"4556",2012-06-21,73397.2663872
"4557",2012-06-22,-254443.85680896
"4558",2012-06-23,-1088726.1180768
"4559",2012-06-24,-773117.87261184
"4560",2012-06-25,-232424.6768928
"4561",2012-06-26,-1022668.57832832
"4562",2012-06-27,-1333383.6727008
"4563",2012-06-28,-692380.87958592
"4564",2012-06-29,-154134.25941312
"4565",2012-06-30,-692380.87958592
"4566",2012-07-01,-193279.46815296
"4567",2012-07-02,-119882.20176576
"4568",2012-07-03,-26912.33100864
"4569",2012-07-04,-188386.31706048
"4570",2012-07-05,-10030.959739584
"4571",2012-07-06,-144347.95722816
"4572",2012-07-07,-117435.62621952
"4573",2012-07-08,1590.274105056
"4574",2012-07-09,-114989.05067328
"4575",2012-07-10,-16392.056159808
"4576",2012-07-11,-16881.371269056
"4577",2012-07-12,-105202.74848832
"4578",2012-07-13,90523.29521088
"4579",2012-07-14,185939.74151424
"4580",2012-07-15,-384112.36075968
"4581",2012-07-16,-366986.331936
"4582",2012-07-17,-1612293.28497216
"4583",2012-07-18,-1115638.44908544
"4584",2012-07-19,-724186.36168704
"4585",2012-07-20,-144347.95722816
"4586",2012-07-21,-743758.96605696
"4587",2012-07-22,-163920.56159808
"4588",2012-07-23,-371879.48302848
"4589",2012-07-24,-655682.24639232
"4590",2012-07-25,-469742.50487808
"4591",2012-07-26,-229978.10134656
"4592",2012-07-27,-239764.40353152
"4593",2012-07-28,-185939.74151424
"4594",2012-07-29,-63610.96420224
"4595",2012-07-30,-22753.152580032
"4596",2012-07-31,-95416.44630336
"4597",2012-08-01,-190832.89260672
"4598",2012-08-02,-63610.96420224
"4599",2012-08-03,22508.495025408
"4600",2012-08-04,-51378.08647104
"4601",2012-08-05,-200619.19479168
"4602",2012-08-06,-359646.60529728
"4603",2012-08-07,-242210.97907776
"4604",2012-08-08,-342520.5764736
"4605",2012-08-09,-161473.98605184
"4606",2012-08-10,-46484.93537856
"4607",2012-08-11,-269123.3100864
"4608",2012-08-12,-349860.30311232
"4609",2012-08-13,-183493.165968
"4610",2012-08-14,-88076.71966464
"4611",2012-08-15,-114989.05067328
"4612",2012-08-16,-376772.63412096
"4613",2012-08-17,-212852.07252288
"4614",2012-08-18,-134561.6550432
"4615",2012-08-19,-342520.5764736
"4616",2012-08-20,-261783.58344768
"4617",2012-08-21,-139454.80613568
"4618",2012-08-22,-797583.62807424
"4619",2012-08-23,-721739.7861408
"4620",2012-08-24,-959057.61412608
"4621",2012-08-25,-1022668.57832832
"4622",2012-08-26,-1705263.15572928
"4623",2012-08-27,-6336630.6647616
"4624",2012-08-28,-7070603.3286336
"4625",2012-08-29,-6043041.5992128
"4626",2012-08-30,-5431397.7126528
"4627",2012-08-31,-4354904.4723072
"4628",2012-09-01,-3914520.873984
"4629",2012-09-02,-3229479.7210368
"4630",2012-09-03,-2199471.41606976
"4631",2012-09-04,-1954813.86144576
"4632",2012-09-05,-1830038.50858752
"4633",2012-09-06,-56271.23756352
"4634",2012-09-07,-156580.83495936
"4635",2012-09-08,-254443.85680896
"4636",2012-09-09,-826942.53462912
"4637",2012-09-10,-428150.720592
"4638",2012-09-11,134561.6550432
"4639",2012-09-12,122328.777312
"4640",2012-09-13,122328.777312
"4641",2012-09-14,134561.6550432
"4642",2012-09-15,259337.00790144
"4643",2012-09-16,190832.89260672
"4644",2012-09-17,29358.90655488
"4645",2012-09-18,-401238.38958336
"4646",2012-09-19,491761.68479424
"4647",2012-09-20,897893.22547008
"4648",2012-09-21,1206161.74429632
"4649",2012-09-22,687487.72849344
"4650",2012-09-23,396345.23849088
"4651",2012-09-24,332734.27428864
"4652",2012-09-25,893000.0743776
"4653",2012-09-26,1316257.64387712
"4654",2012-09-27,1372528.88144064
"4655",2012-09-28,1367635.73034816
"4656",2012-09-29,1798233.0264864
"4657",2012-09-30,1206161.74429632
"4658",2012-10-01,1223287.77312
"4659",2012-10-02,1061813.78706816
"4660",2012-10-03,1037348.03160576
"4661",2012-10-04,2250849.5025408
"4662",2012-10-05,3474137.2756608
"4663",2012-10-06,3474137.2756608
"4664",2012-10-07,2248402.92699456
"4665",2012-10-08,1269772.70849856
"4666",2012-10-09,2331586.49556672
"4667",2012-10-10,2642301.5899392
"4668",2012-10-11,3033753.6773376
"4669",2012-10-12,3816657.8521344
"4670",2012-10-13,3816657.8521344
"4671",2012-10-14,3914520.873984
"4672",2012-10-15,2431896.09296256
"4673",2012-10-16,2813561.878176
"4674",2012-10-17,3156082.4546496
"4675",2012-10-18,1242860.37748992
"4676",2012-10-19,185939.74151424
"4677",2012-10-20,411024.69176832
"4678",2012-10-21,1719942.60900672
"4679",2012-10-22,1690583.70245184
"4680",2012-10-23,2182345.38724608
"4681",2012-10-24,2519972.8126272
"4682",2012-10-25,1064260.3626144
"4683",2012-10-26,-90523.29521088
"4684",2012-10-27,117435.62621952
"4685",2012-10-28,132115.07949696
"4686",2012-10-29,220191.7991616
"4687",2012-10-30,2037997.43001792
"4688",2012-10-31,2715698.8563264
"4689",2012-11-01,1954813.86144576
"4690",2012-11-02,1859397.4151424
"4691",2012-11-03,1923008.37934464
"4692",2012-11-04,1866737.14178112
"4693",2012-11-05,2197024.84052352
"4694",2012-11-06,1781106.99766272
"4695",2012-11-07,900339.80101632
"4696",2012-11-08,765778.14597312
"4697",2012-11-09,232424.6768928
"4698",2012-11-10,912572.67874752
"4699",2012-11-11,1091172.69362304
"4700",2012-11-12,826942.53462912
"4701",2012-11-13,733972.663872
"4702",2012-11-14,291142.49000256
"4703",2012-11-15,-73397.2663872
"4704",2012-11-16,347413.72756608
"4705",2012-11-17,41591.78428608
"4706",2012-11-18,-110095.8995808
"4707",2012-11-19,425704.14504576
"4708",2012-11-20,168813.71269056
"4709",2012-11-21,303375.36773376
"4710",2012-11-22,411024.69176832
"4711",2012-11-23,381665.78521344
"4712",2012-11-24,-156580.83495936
"4713",2012-11-25,58717.81310976
"4714",2012-11-26,496654.83588672
"4715",2012-11-27,609197.31101376
"4716",2012-11-28,641002.79311488
"4717",2012-11-29,721739.7861408
"4718",2012-11-30,486868.53370176
"4719",2012-12-01,628769.91538368
"4720",2012-12-02,366986.331936
"4721",2012-12-03,100309.59739584
"4722",2012-12-04,342520.5764736
"4723",2012-12-05,178600.01487552
"4724",2012-12-06,349860.30311232
"4725",2012-12-07,61164.388656
"4726",2012-12-08,-34252.05764736
"4727",2012-12-09,-105202.74848832
"4728",2012-12-10,-58717.81310976
"4729",2012-12-11,-281356.1878176
"4730",2012-12-12,-166367.13714432
"4731",2012-12-13,-154134.25941312
"4732",2012-12-14,-26912.33100864
"4733",2012-12-15,-66057.53974848
"4734",2012-12-16,-66057.53974848
"4735",2012-12-17,-63610.96420224
"4736",2012-12-18,-63610.96420224
"4737",2012-12-19,-63610.96420224
"4738",2012-12-20,-63610.96420224
"4739",2012-12-21,-63610.96420224
"4740",2012-12-22,-63610.96420224
"4741",2012-12-23,-63610.96420224
"4742",2012-12-24,-63610.96420224
"4743",2012-12-25,-66057.53974848
"4744",2012-12-26,-66057.53974848
"4745",2012-12-27,-66057.53974848
"4746",2012-12-28,-63610.96420224
"4747",2012-12-29,-63610.96420224
"4748",2012-12-30,-66057.53974848
"4749",2012-12-31,-66057.53974848
"4750",2013-01-01,0
"4751",2013-01-02,0
"4752",2013-01-03,298482.21664128
"4753",2013-01-04,227531.52580032
"4754",2013-01-05,0
"4755",2013-01-06,0
"4756",2013-01-07,0
"4757",2013-01-08,0
"4758",2013-01-09,0
"4759",2013-01-10,0
"4760",2013-01-11,0
"4761",2013-01-12,0
"4762",2013-01-13,0
"4763",2013-01-14,0
"4764",2013-01-15,0
"4765",2013-01-16,0
"4766",2013-01-17,0
"4767",2013-01-18,129668.50395072
"4768",2013-01-19,132115.07949696
"4769",2013-01-20,129668.50395072
"4770",2013-01-21,-124775.35285824
"4771",2013-01-22,14434.795722816
"4772",2013-01-23,168813.71269056
"4773",2013-01-24,283802.76336384
"4774",2013-01-25,-24465.7554624
"4775",2013-01-26,-112542.47512704
"4776",2013-01-27,124775.35285824
"4777",2013-01-28,462402.77823936
"4778",2013-01-29,604304.15992128
"4779",2013-01-30,-21285.207252288
"4780",2013-01-31,190832.89260672
"4781",2013-02-01,332734.27428864
"4782",2013-02-02,726632.93723328
"4783",2013-02-03,359646.60529728
"4784",2013-02-04,256890.4323552
"4785",2013-02-05,308268.51882624
"4786",2013-02-06,719293.21059456
"4787",2013-02-07,880767.1966464
"4788",2013-02-08,61164.388656
"4789",2013-02-09,530906.89353408
"4790",2013-02-10,1088726.1180768
"4791",2013-02-11,614090.46210624
"4792",2013-02-12,452616.4760544
"4793",2013-02-13,-305821.94328
"4794",2013-02-14,-200619.19479168
"4795",2013-02-15,207958.9214304
"4796",2013-02-16,127221.92840448
"4797",2013-02-17,247104.13017024
"4798",2013-02-18,-163920.56159808
"4799",2013-02-19,-20795.89214304
"4800",2013-02-20,-122328.777312
"4801",2013-02-21,-90523.29521088
"4802",2013-02-22,-242210.97907776
"4803",2013-02-23,-359646.60529728
"4804",2013-02-24,-286249.33891008
"4805",2013-02-25,-176153.43932928
"4806",2013-02-26,-469742.50487808
"4807",2013-02-27,-190832.89260672
"4808",2013-02-28,-85630.1441184
"4809",2013-03-01,46484.93537856
"4810",2013-03-02,97863.0218496
"4811",2013-03-03,-1125.4247512704
"4812",2013-03-04,12722.192840448
"4813",2013-03-05,195726.0436992
"4814",2013-03-06,-63610.96420224
"4815",2013-03-07,-237317.82798528
"4816",2013-03-08,63610.96420224
"4817",2013-03-09,222638.37470784
"4818",2013-03-10,210405.49697664
"4819",2013-03-11,440383.5983232
"4820",2013-03-12,251997.28126272
"4821",2013-03-13,237317.82798528
"4822",2013-03-14,227531.52580032
"4823",2013-03-15,185939.74151424
"4824",2013-03-16,-21040.549697664
"4825",2013-03-17,-78290.41747968
"4826",2013-03-18,-100309.59739584
"4827",2013-03-19,-242210.97907776
"4828",2013-03-20,-308268.51882624
"4829",2013-03-21,-203065.77033792
"4830",2013-03-22,237317.82798528
"4831",2013-03-23,-95416.44630336
"4832",2013-03-24,-425704.14504576
"4833",2013-03-25,-217745.22361536
"4834",2013-03-26,36698.6331936
"4835",2013-03-27,203065.77033792
"4836",2013-03-28,415917.8428608
"4837",2013-03-29,-26912.33100864
"4838",2013-03-30,34252.05764736
"4839",2013-03-31,-132115.07949696
"4840",2013-04-01,210405.49697664
"4841",2013-04-02,648342.5197536
"4842",2013-04-03,1017775.42723584
"4843",2013-04-04,714400.05950208
"4844",2013-04-05,-288695.91445632
"4845",2013-04-06,-100309.59739584
"4846",2013-04-07,516227.44025664
"4847",2013-04-08,795137.052528
"4848",2013-04-09,875874.04555392
"4849",2013-04-10,1030008.30496704
"4850",2013-04-11,890553.49883136
"4851",2013-04-12,357200.02975104
"4852",2013-04-13,-36698.6331936
"4853",2013-04-14,601857.58437504
"4854",2013-04-15,499101.41143296
"4855",2013-04-16,293589.0655488
"4856",2013-04-17,220191.7991616
"4857",2013-04-18,247104.13017024
"4858",2013-04-19,366986.331936
"4859",2013-04-20,381665.78521344
"4860",2013-04-21,102756.17294208
"4861",2013-04-22,48931.5109248
"4862",2013-04-23,154134.25941312
"4863",2013-04-24,227531.52580032
"4864",2013-04-25,658128.82193856
"4865",2013-04-26,479528.80706304
"4866",2013-04-27,729079.51277952
"4867",2013-04-28,291142.49000256
"4868",2013-04-29,800030.20362048
"4869",2013-04-30,95416.44630336
"4870",2013-05-01,-15658.083495936
"4871",2013-05-02,171260.2882368
"4872",2013-05-03,-313161.66991872
"4873",2013-05-04,-413471.26731456
"4874",2013-05-05,-137008.23058944
"4875",2013-05-06,-352306.87865856
"4876",2013-05-07,-220191.7991616
"4877",2013-05-08,85630.1441184
"4878",2013-05-09,824495.95908288
"4879",2013-05-10,526013.7424416
"4880",2013-05-11,751098.69269568
"4881",2013-05-12,139454.80613568
"4882",2013-05-13,13456.16550432
"4883",2013-05-14,296035.64109504
"4884",2013-05-15,349860.30311232
"4885",2013-05-16,526013.7424416
"4886",2013-05-17,741312.39051072
"4887",2013-05-18,369432.90748224
"4888",2013-05-19,489315.109248
"4889",2013-05-20,440383.5983232
"4890",2013-05-21,97863.0218496
"4891",2013-05-22,-134561.6550432
"4892",2013-05-23,-303375.36773376
"4893",2013-05-24,-18349.3165968
"4894",2013-05-25,173706.86378304
"4895",2013-05-26,127221.92840448
"4896",2013-05-27,249550.70571648
"4897",2013-05-28,420810.99395328
"4898",2013-05-29,283802.76336384
"4899",2013-05-30,401238.38958336
"4900",2013-05-31,550479.497904
"4901",2013-06-01,154134.25941312
"4902",2013-06-02,-384112.36075968
"4903",2013-06-03,-264230.15899392
"4904",2013-06-04,234871.25243904
"4905",2013-06-05,75354.526824192
"4906",2013-06-06,-132115.07949696
"4907",2013-06-07,-39145.20873984
"4908",2013-06-08,303375.36773376
"4909",2013-06-09,530906.89353408
"4910",2013-06-10,193279.46815296
"4911",2013-06-11,-276463.03672512
"4912",2013-06-12,61164.388656
"4913",2013-06-13,-293589.0655488
"4914",2013-06-14,-366986.331936
"4915",2013-06-15,41591.78428608
"4916",2013-06-16,159027.4105056
"4917",2013-06-17,763331.57042688
"4918",2013-06-18,917465.82984
"4919",2013-06-19,1059367.21152192
"4920",2013-06-20,1034901.45605952
"4921",2013-06-21,616537.03765248
"4922",2013-06-22,663021.97303104
"4923",2013-06-23,1027561.7294208
"4924",2013-06-24,1149890.5067328
"4925",2013-06-25,1783553.57320896
"4926",2013-06-26,1622079.58715712
"4927",2013-06-27,1083832.96698432
"4928",2013-06-28,618983.61319872
"4929",2013-06-29,795137.052528
"4930",2013-06-30,1404334.36354176
"4931",2013-07-01,650789.09529984
"4932",2013-07-02,692380.87958592
"4933",2013-07-03,890553.49883136
"4934",2013-07-04,946824.73639488
"4935",2013-07-05,1157230.23337152
"4936",2013-07-06,2067356.3365728
"4937",2013-07-07,3449671.5201984
"4938",2013-07-08,3351808.4983488
"4939",2013-07-09,3449671.5201984
"4940",2013-07-10,3547534.542048
"4941",2013-07-11,3376274.2538112
"4942",2013-07-12,3131616.6991872
"4943",2013-07-13,3572000.2975104
"4944",2013-07-14,2740164.6117888
"4945",2013-07-15,445276.74941568
"4946",2013-07-16,264230.15899392
"4947",2013-07-17,420810.99395328
"4948",2013-07-18,976183.64294976
"4949",2013-07-19,1010435.70059712
"4950",2013-07-20,2194578.26497728
"4951",2013-07-21,3082685.1882624
"4952",2013-07-22,2471041.3017024
"4953",2013-07-23,3669863.31936
"4954",2013-07-24,4795288.0706304
"4955",2013-07-25,10079891.2505088
"4956",2013-07-26,10324548.8051328
"4957",2013-07-27,11205316.0017792
"4958",2013-07-28,10667069.3816064
"4959",2013-07-29,10789398.1589184
"4960",2013-07-30,11058521.4690048
"4961",2013-07-31,10618137.8706816
"4962",2013-08-01,10495809.0933696
"4963",2013-08-02,10789398.1589184
"4964",2013-08-03,10593672.1152192
"4965",2013-08-04,10911726.9362304
"4966",2013-08-05,10691535.1370688
"4967",2013-08-06,9076795.2765504
"4968",2013-08-07,9223589.8093248
"4969",2013-08-08,10495809.0933696
"4970",2013-08-09,10813863.9143808
"4971",2013-08-10,10838329.6698432
"4972",2013-08-11,10960658.4471552
"4973",2013-08-12,11229781.7572416
"4974",2013-08-13,11156384.4908544
"4975",2013-08-14,11327644.7790912
"4976",2013-08-15,11449973.5564032
"4977",2013-08-16,11327644.7790912
"4978",2013-08-17,11229781.7572416
"4979",2013-08-18,10936192.6916928
"4980",2013-08-19,10104357.0059712
"4981",2013-08-20,10300083.0496704
"4982",2013-08-21,9982028.2286592
"4983",2013-08-22,5822849.8000512
"4984",2013-08-23,5504794.97904
"4985",2013-08-24,5724986.7782016
"4986",2013-08-25,4183644.1840704
"4987",2013-08-26,3523068.7865856
"4988",2013-08-27,3669863.31936
"4989",2013-08-28,3082685.1882624
"4990",2013-08-29,3253945.4764992
"4991",2013-08-30,3278411.2319616
"4992",2013-08-31,3327342.7428864
"4993",2013-09-01,3058219.4328
"4994",2013-09-02,2593370.0790144
"4995",2013-09-03,2838027.6336384
"4996",2013-09-04,2984822.1664128
"4997",2013-09-05,3376274.2538112
"4998",2013-09-06,3449671.5201984
"4999",2013-09-07,3376274.2538112
"5000",2013-09-08,2642301.5899392
"5001",2013-09-09,2740164.6117888
"5002",2013-09-10,2960356.4109504
"5003",2013-09-11,2715698.8563264
"5004",2013-09-12,2984822.1664128
"5005",2013-09-13,988416.52068096
"5006",2013-09-14,-63610.96420224
"5007",2013-09-15,1220841.19757376
"5008",2013-09-16,207958.9214304
"5009",2013-09-17,85630.1441184
"5010",2013-09-18,-134561.6550432
"5011",2013-09-19,-23976.440353152
"5012",2013-09-20,48931.5109248
"5013",2013-09-21,1487517.93211392
"5014",2013-09-22,1864290.56623488
"5015",2013-09-23,1910775.50161344
"5016",2013-09-24,-437937.02277696
"5017",2013-09-25,-484421.95815552
"5018",2013-09-26,-447723.32496192
"5019",2013-09-27,1257539.83076736
"5020",2013-09-28,1392101.48581056
"5021",2013-09-29,1573148.07623232
"5022",2013-09-30,2236170.04926336
"5023",2013-10-01,2471041.3017024
"5024",2013-10-02,2544438.5680896
"5025",2013-10-03,3058219.4328
"5026",2013-10-04,2838027.6336384
"5027",2013-10-05,3572000.2975104
"5028",2013-10-06,2935890.655488
"5029",2013-10-07,3229479.7210368
"5030",2013-10-08,905232.9521088
"5031",2013-10-09,1335830.24824704
"5032",2013-10-10,2025764.55228672
"5033",2013-10-11,1854504.26404992
"5034",2013-10-12,2309567.31565056
"5035",2013-10-13,2241063.20035584
"5036",2013-10-14,2321800.19338176
"5037",2013-10-15,2544438.5680896
"5038",2013-10-16,2412323.48859264
"5039",2013-10-17,2373178.2798528
"5040",2013-10-18,2387857.73313024
"5041",2013-10-19,2568904.323552
"5042",2013-10-20,2471041.3017024
"5043",2013-10-21,841621.98790656
"5044",2013-10-22,-391452.0873984
"5045",2013-10-23,-168813.71269056
"5046",2013-10-24,48931.5109248
"5047",2013-10-25,134561.6550432
"5048",2013-10-26,97863.0218496
"5049",2013-10-27,139454.80613568
"5050",2013-10-28,144347.95722816
"5051",2013-10-29,641002.79311488
"5052",2013-10-30,518674.01580288
"5053",2013-10-31,954164.4630336
"5054",2013-11-01,212852.07252288
"5055",2013-11-02,48931.5109248
"5056",2013-11-03,389005.51185216
"5057",2013-11-04,841621.98790656
"5058",2013-11-05,283802.76336384
"5059",2013-11-06,628769.91538368
"5060",2013-11-07,552926.07345024
"5061",2013-11-08,369432.90748224
"5062",2013-11-09,1614.7398605184
"5063",2013-11-10,606750.73546752
"5064",2013-11-11,335180.84983488
"5065",2013-11-12,611643.88656
"5066",2013-11-13,733972.663872
"5067",2013-11-14,944378.16084864
"5068",2013-11-15,778011.02370432
"5069",2013-11-16,819602.8079904
"5070",2013-11-17,340074.00092736
"5071",2013-11-18,342520.5764736
"5072",2013-11-19,251997.28126272
"5073",2013-11-20,39145.20873984
"5074",2013-11-21,151687.68386688
"5075",2013-11-22,-973737.06740352
"5076",2013-11-23,-462402.77823936
"5077",2013-11-24,-283802.76336384
"5078",2013-11-25,75843.84193344
"5079",2013-11-26,39145.20873984
"5080",2013-11-27,-117435.62621952
"5081",2013-11-28,266676.73454016
"5082",2013-11-29,105202.74848832
"5083",2013-11-30,122328.777312
"5084",2013-12-01,227531.52580032
"5085",2013-12-02,95416.44630336
"5086",2013-12-03,119882.20176576
"5087",2013-12-04,-139454.80613568
"5088",2013-12-05,171260.2882368
"5089",2013-12-06,-161473.98605184
"5090",2013-12-07,97863.0218496
"5091",2013-12-08,-44038.35983232
"5092",2013-12-09,-95416.44630336
"5093",2013-12-10,-181046.59042176
"5094",2013-12-11,232424.6768928
"5095",2013-12-12,-239764.40353152
"5096",2013-12-13,107649.32403456
"5097",2013-12-14,171260.2882368
"5098",2013-12-15,-210405.49697664
"5099",2013-12-16,-7829.041747968
"5100",2013-12-17,53824.66201728
"5101",2013-12-18,185939.74151424
"5102",2013-12-19,198172.61924544
"5103",2013-12-20,340074.00092736
"5104",2013-12-21,567605.52672768
"5105",2013-12-22,195726.0436992
"5106",2013-12-23,-141901.38168192
"5107",2013-12-24,-88076.71966464
"5108",2013-12-25,18593.974151424
"5109",2013-12-26,114989.05067328
"5110",2013-12-27,-26912.33100864
"5111",2013-12-28,481975.38260928
"5112",2013-12-29,-114989.05067328
"5113",2013-12-30,-112542.47512704
