"","date","L006_H2OT_Degrees Celsius"
"1940",2000-04-23,22.09
"1941",2000-04-24,21.47
"1942",2000-04-25,22.92
"1943",2000-04-26,22.9
"1944",2000-04-27,22.76
"1945",2000-04-28,22.16
"1946",2000-04-29,23.02
"1947",2000-04-30,23.52
"1948",2000-05-01,23.14
"1949",2000-05-02,23.04
"1950",2000-05-03,23.26
"1951",2000-05-04,23.41
"1952",2000-05-05,23.43
"1953",2000-05-06,23.86
"1954",2000-05-07,23.82
"1955",2000-05-08,23.94
"1956",2000-05-09,24.19
"1957",2000-05-10,24.79
"1958",2000-05-11,26.31
"1959",2000-05-12,24.68
"1960",2000-05-13,24.61
"1961",2000-05-14,25.91
"1962",2000-05-15,25.16
"1963",2000-05-16,25.13
"1964",2000-05-17,25.62
"1965",2000-05-18,25.22
"1966",2000-05-19,24.86
"1967",2000-05-20,25.07
"1968",2000-05-21,25.42
"1969",2000-05-22,25.42
"1970",2000-05-23,25.17
"1971",2000-05-24,25.34
"1972",2000-05-25,24.96
"1973",2000-05-26,32.85
"1974",2000-05-27,30.93
"1975",2000-05-28,31.26
"1976",2000-05-29,31.08
"1977",2000-05-30,31.56
"1978",2000-05-31,30.46
"1979",2000-06-01,31.01
"1980",2000-06-02,30.65
"1981",2000-06-03,31.25
"1982",2000-06-04,31.45
"1983",2000-06-05,31.4
"1984",2000-06-06,31.59
"1985",2000-06-07,31.42
"1986",2000-06-08,29.15
"1987",2000-06-09,28.94
"1988",2000-06-10,29.26
"1989",2000-06-11,28.26
"1990",2000-06-12,29.5
"1991",2000-06-13,30.68
"1992",2000-06-14,30.52
"1993",2000-06-15,30.6
"1994",2000-06-16,30.69
"1995",2000-06-17,30.94
"1996",2000-06-18,31.27
"1997",2000-06-19,31.35
"1998",2000-06-20,32.64
"1999",2000-06-21,32.77
"2000",2000-06-22,32.61
"2001",2000-06-23,31.66
"2002",2000-06-24,31.81
"2003",2000-06-25,30.41
"2004",2000-06-26,30.69
"2005",2000-06-27,30.42
"2006",2000-06-28,30.97
"2007",2000-06-29,31.89
"2008",2000-06-30,31.89
"2009",2000-07-01,31.08
"2010",2000-07-02,31.02
"2011",2000-07-03,31.12
"2012",2000-07-04,31.07
"2013",2000-07-05,32.73
"2014",2000-07-06,33.73
"2015",2000-07-07,31.95
"2016",2000-07-08,31.75
"2017",2000-07-09,33.48
"2018",2000-07-10,33.6
"2019",2000-07-11,33.83
"2020",2000-07-12,32.93
"2021",2000-07-13,33.39
"2022",2000-07-14,33.3
"2023",2000-07-15,32.59
"2024",2000-07-16,32.23
"2025",2000-07-17,32.44
"2026",2000-07-18,32.39
"2027",2000-07-19,33.38
"2028",2000-07-20,33.83
"2029",2000-07-21,33.63
"2030",2000-07-22,33.5
"2031",2000-07-23,33.78
"2032",2000-07-24,32.9
"2033",2000-07-25,33.28
"2034",2000-07-26,33.54
"2035",2000-07-27,32.98
"2036",2000-07-28,33.58
"2037",2000-07-29,34.83
"2038",2000-07-30,32.42
"2039",2000-07-31,32.38
"2040",2000-08-01,32.25
"2041",2000-08-02,31.71
"2042",2000-08-03,31.66
"2043",2000-08-04,32.31
"2044",2000-08-05,33.4
"2045",2000-08-06,31.77
"2046",2000-08-07,31.76
"2047",2000-08-08,32.02
"2048",2000-08-09,32.98
"2049",2000-08-10,32.78
"2050",2000-08-11,34.27
"2051",2000-08-12,31.92
"2052",2000-08-13,30.97
"2053",2000-08-14,32.39
"2054",2000-08-15,33.02
"2055",2000-08-16,33.2
"2056",2000-08-17,32.95
"2057",2000-08-18,33.48
"2058",2000-08-19,33.93
"2059",2000-08-20,34.26
"2060",2000-08-21,33.57
"2061",2000-08-22,31.4
"2062",2000-08-23,31.18
"2063",2000-08-24,31.1
"2064",2000-08-25,31.93
"2065",2000-08-26,32.09
"2066",2000-08-27,30.56
"2067",2000-08-28,32.06
"2068",2000-08-29,31.11
"2069",2000-08-30,30.28
"2070",2000-08-31,29.7
"2071",2000-09-01,31.68
"2072",2000-09-02,32.54
"2073",2000-09-03,32.16
"2074",2000-09-04,32.01
"2075",2000-09-05,31.52
"2076",2000-09-06,31.37
"2077",2000-09-07,31.97
"2078",2000-09-08,31.65
"2079",2000-09-09,32.99
"2080",2000-09-10,30.58
"2081",2000-09-11,30.82
"2082",2000-09-12,31.94
"2083",2000-09-13,33
"2084",2000-09-14,33.62
"2085",2000-09-15,32.79
"2086",2000-09-16,30.85
"2087",2000-09-17,28.71
"2088",2000-09-18,30.48
"2089",2000-09-19,29.49
"2090",2000-09-20,28.67
"2091",2000-09-21,30.06
"2092",2000-09-22,29.57
"2093",2000-09-23,30.29
"2094",2000-09-24,31.94
"2095",2000-09-25,32.9
"2096",2000-09-26,32.73
"2097",2000-09-27,32.23
"2098",2000-09-28,29.9
"2099",2000-09-29,28.29
"2100",2000-09-30,28.54
"2101",2000-10-01,28.37
"2102",2000-10-02,27.25
"2103",2000-10-03,26.59
"2104",2000-10-04,26.85
"2105",2000-10-05,29.52
"2106",2000-10-06,30.65
"2107",2000-10-07,30.38
"2108",2000-10-08,29.61
"2109",2000-10-09,25.83
"2110",2000-10-10,23.65
"2111",2000-10-11,23.05
"2112",2000-10-12,23.11
"2113",2000-10-13,23.3
"2114",2000-10-14,23.73
"2115",2000-10-15,23.95
"2116",2000-10-16,24.83
"2117",2000-10-17,25.99
"2118",2000-10-18,25.97
"2119",2000-10-19,25.22
"2120",2000-10-20,26.19
"2121",2000-10-21,25.59
"2122",2000-10-22,24.82
"2123",2000-10-23,23.99
"2124",2000-10-24,23.75
"2125",2000-10-25,23.62
"2126",2000-10-26,23.92
"2127",2000-10-27,24.11
"2128",2000-10-28,24.25
"2129",2000-10-29,24.95
"2130",2000-10-30,25.29
"2131",2000-10-31,24.54
"2132",2000-11-01,24.53
"2133",2000-11-02,24.43
"2134",2000-11-03,23.95
"2135",2000-11-04,24.12
"2136",2000-11-05,26.47
"2137",2000-11-06,25.84
"2138",2000-11-07,24.79
"2139",2000-11-08,24.02
"2140",2000-11-09,25.1
"2141",2000-11-10,24.87
"2142",2000-11-11,24.8
"2143",2000-11-12,23.9
"2144",2000-11-13,25.08
"2145",2000-11-14,23.29
"2146",2000-11-15,22.95
"2147",2000-11-16,23.05
"2148",2000-11-17,22.62
"2149",2000-11-18,23.41
"2150",2000-11-19,23.99
"2151",2000-11-20,22.9
"2152",2000-11-21,20.78
"2153",2000-11-22,17.52
"2154",2000-11-23,16.74
"2155",2000-11-24,17.39
"2156",2000-11-25,19.17
"2157",2000-11-26,19.78
"2158",2000-11-27,20.38
"2159",2000-11-28,20.09
"2160",2000-11-29,19.67
"2161",2000-11-30,20.31
"2162",2000-12-01,20.03
"2163",2000-12-02,20.62
"2164",2000-12-03,20.21
"2165",2000-12-04,18.46
"2166",2000-12-05,17.74
"2167",2000-12-06,17.63
"2168",2000-12-07,18.04
"2169",2000-12-08,19.63
"2170",2000-12-09,20.81
"2171",2000-12-10,20.29
"2172",2000-12-11,21.64
"2173",2000-12-12,22.84
"2174",2000-12-13,22.39
"2175",2000-12-14,23.2
"2176",2000-12-15,22.9
"2177",2000-12-16,22.22
"2178",2000-12-17,22.79
"2179",2000-12-18,21.86
"2180",2000-12-19,20.03
"2181",2000-12-20,17.69
"2182",2000-12-21,16.38
"2183",2000-12-22,16.25
"2184",2000-12-23,15.51
"2185",2000-12-24,15.98
"2186",2000-12-25,15.96
"2187",2000-12-26,16.66
"2188",2000-12-27,18.41
"2189",2000-12-28,18.54
"2190",2000-12-29,18.46
"2191",2000-12-30,16.78
"2192",2000-12-31,15.11
"2193",2001-01-01,15.26
"2194",2001-01-02,14.3
"2195",2001-01-03,13.31
"2196",2001-01-04,13.98
"2197",2001-01-05,14.11
"2198",2001-01-06,14.5
"2199",2001-01-07,15.2
"2200",2001-01-08,14.1
"2201",2001-01-09,15.48
"2202",2001-01-10,14.25
"2203",2001-01-11,14.68
"2204",2001-01-12,15.46
"2205",2001-01-13,15.39
"2206",2001-01-14,16.12
"2207",2001-01-15,17.22
"2208",2001-01-16,18.81
"2209",2001-01-17,19.7
"2210",2001-01-18,21.31
"2211",2001-01-19,20.29
"2212",2001-01-20,19.83
"2213",2001-01-21,18.72
"2214",2001-01-22,15.72
"2215",2001-01-23,14.8
"2216",2001-01-24,16.08
"2217",2001-01-25,15.77
"2218",2001-01-26,16.02
"2219",2001-01-27,16.37
"2220",2001-01-28,17.03
"2221",2001-01-29,17.09
"2222",2001-01-30,17.06
"2223",2001-01-31,19.93
"2224",2001-02-01,19.93
"2225",2001-02-02,20.35
"2226",2001-02-03,19.81
"2227",2001-02-04,20.65
"2228",2001-02-05,21.33
"2229",2001-02-06,21.29
"2230",2001-02-07,20.32
"2231",2001-02-08,20.41
"2232",2001-02-09,20.56
"2233",2001-02-10,21.56
"2234",2001-02-11,22.72
"2235",2001-02-12,22.87
"2236",2001-02-13,22.6
"2237",2001-02-14,23.45
"2238",2001-02-15,24.17
"2239",2001-02-16,23.1
"2240",2001-02-17,23.68
"2241",2001-02-18,23.16
"2242",2001-02-19,22.59
"2243",2001-02-20,21.85
"2244",2001-02-21,23.41
"2245",2001-02-22,24.63
"2246",2001-02-23,23.3
"2247",2001-02-24,23.12
"2248",2001-02-25,23.26
"2249",2001-02-26,25.35
"2250",2001-02-27,26.52
"2251",2001-02-28,25.55
"2252",2001-03-01,25.06
"2253",2001-03-02,24.99
"2254",2001-03-03,24.9
"2255",2001-03-04,23.94
"2256",2001-03-05,23.05
"2257",2001-03-06,20.36
"2258",2001-03-07,19.14
"2259",2001-03-08,19.95
"2260",2001-03-09,19.52
"2261",2001-03-10,20.09
"2262",2001-03-11,22.55
"2263",2001-03-12,22.13
"2264",2001-03-13,22.29
"2265",2001-03-14,24.46
"2266",2001-03-15,23.78
"2267",2001-03-16,23.42
"2268",2001-03-17,25.18
"2269",2001-03-18,24.75
"2270",2001-03-19,22.96
"2271",2001-03-20,23.62
"2272",2001-03-21,21.85
"2273",2001-03-22,20.59
"2274",2001-03-23,22.14
"2275",2001-03-24,23.7
"2276",2001-03-25,24.18
"2277",2001-03-26,24.07
"2278",2001-03-27,22.57
"2279",2001-03-28,21.53
"2280",2001-03-29,21.69
"2281",2001-03-30,22.84
"2282",2001-03-31,23.9
"2283",2001-04-01,25.41
"2284",2001-04-02,24.43
"2285",2001-04-03,24.86
"2286",2001-04-04,26.45
"2287",2001-04-05,25.83
"2288",2001-04-06,25.4
"2289",2001-04-07,25.77
"2290",2001-04-08,27.47
"2291",2001-04-09,28.76
"2292",2001-04-10,28.33
"2293",2001-04-11,27.79
"2294",2001-04-12,26.02
"2295",2001-04-13,27.98
"2296",2001-04-14,29.11
"2297",2001-04-15,28.71
"2298",2001-04-16,28.52
"2299",2001-04-17,28.88
"2300",2001-04-18,25.74
"2301",2001-04-19,23.38
"2302",2001-04-20,23.44
"2303",2001-04-21,22.4
"2304",2001-04-22,22.78
"2305",2001-04-23,23.68
"2306",2001-04-24,26.6
"2307",2001-04-25,27.33
"2308",2001-04-26,25.16
"2309",2001-04-27,24.84
"2310",2001-04-28,24.89
"2311",2001-04-29,22.99
"2312",2001-04-30,23
"2313",2001-05-01,22.69
"2314",2001-05-02,23.65
"2315",2001-05-03,24.02
"2316",2001-05-04,25.37
"2317",2001-05-05,25.73
"2318",2001-05-06,26.06
"2319",2001-05-07,25.92
"2320",2001-05-08,25.83
"2321",2001-05-09,25.6
"2322",2001-05-10,26.29
"2323",2001-05-11,26.1
"2324",2001-05-12,27.14
"2325",2001-05-13,29.06
"2326",2001-05-14,29.92
"2327",2001-05-15,29.37
"2328",2001-05-16,29.32
"2329",2001-05-17,29.34
"2330",2001-05-18,29.56
"2331",2001-05-19,29.59
"2332",2001-05-20,30.74
"2333",2001-05-21,30.19
"2334",2001-05-22,29.34
"2335",2001-05-23,29.68
"2336",2001-05-24,30.17
"2337",2001-05-25,29.85
"2338",2001-05-26,29.82
"2339",2001-05-27,29.41
"2340",2001-05-28,29.9
"2341",2001-05-29,29.7
"2342",2001-05-30,31.98
"2343",2001-05-31,31.9
"2344",2001-06-01,31.98
"2345",2001-06-02,31.05
"2346",2001-06-03,31.65
"2347",2001-06-04,31.45
"2348",2001-06-05,30.68
"2349",2001-06-06,30.96
"2350",2001-06-07,31.67
"2351",2001-06-08,32.64
"2352",2001-06-09,33.79
"2353",2001-06-10,33.95
"2354",2001-06-11,32.24
"2355",2001-06-12,32.01
"2356",2001-06-13,32
"2357",2001-06-14,33.35
"2358",2001-06-15,33.08
"2359",2001-06-16,33.75
"2360",2001-06-17,33.97
"2361",2001-06-18,33.01
"2362",2001-06-19,32.34
"2363",2001-06-20,32.22
"2364",2001-06-21,33.14
"2365",2001-06-22,32.45
"2366",2001-06-23,30.37
"2367",2001-06-24,30.51
"2368",2001-06-25,31.05
"2369",2001-06-26,31.63
"2370",2001-06-27,30.32
"2371",2001-06-28,28.93
"2372",2001-06-29,29.64
"2373",2001-06-30,30.07
"2374",2001-07-01,30.69
"2375",2001-07-02,31.02
"2376",2001-07-03,30.8
"2377",2001-07-04,30.56
"2378",2001-07-05,32.4
"2379",2001-07-06,32.37
"2380",2001-07-07,33.81
"2381",2001-07-08,34.67
"2382",2001-07-09,32.12
"2383",2001-07-10,31.19
"2384",2001-07-11,30.46
"2385",2001-07-12,29.9
"2386",2001-07-13,29.43
"2387",2001-07-14,27.93
"2388",2001-07-15,30.26
"2389",2001-07-16,30.89
"2390",2001-07-17,31.25
"2391",2001-07-18,30.64
"2392",2001-07-19,33.15
"2393",2001-07-20,33.26
"2394",2001-07-21,30.59
"2395",2001-07-22,27.8
"2396",2001-07-23,25.4
"2397",2001-07-24,27.21
"2398",2001-07-25,28.34
"2399",2001-07-26,29.45
"2400",2001-07-27,29.05
"2401",2001-07-28,29.84
"2402",2001-07-29,31.36
"2403",2001-07-30,32.93
"2404",2001-07-31,30.58
"2405",2001-08-01,28.47
"2406",2001-08-02,26.12
"2407",2001-08-03,25.96
"2408",2001-08-04,26.34
"2409",2001-08-05,28.1
"2410",2001-08-06,28.68
"2411",2001-08-07,28.85
"2412",2001-08-08,31.34
"2413",2001-08-09,32.88
"2414",2001-08-10,32.26
"2415",2001-08-11,31.85
"2416",2001-08-12,31.93
"2417",2001-08-13,32.18
"2418",2001-08-14,32.04
"2419",2001-08-15,32.88
"2420",2001-08-16,34.22
"2421",2001-08-17,33
"2422",2001-08-18,32.92
"2423",2001-08-19,32.45
"2424",2001-08-20,31.96
"2425",2001-08-21,32.43
"2426",2001-08-22,32.91
"2427",2001-08-23,33.16
"2428",2001-08-24,34.24
"2429",2001-08-25,34.21
"2430",2001-08-26,32.51
"2431",2001-08-27,30.8
"2432",2001-08-28,32.02
"2433",2001-08-29,31.07
"2434",2001-08-30,31.04
"2435",2001-08-31,29.68
"2436",2001-09-01,29.83
"2437",2001-09-02,31.01
"2438",2001-09-03,31.18
"2439",2001-09-04,31.44
"2440",2001-09-05,31.63
"2441",2001-09-06,31.88
"2442",2001-09-07,30.51
"2443",2001-09-08,29.72
"2444",2001-09-09,28.08
"2445",2001-09-10,28.54
"2446",2001-09-11,28.59
"2447",2001-09-12,28.4
"2448",2001-09-13,27.44
"2449",2001-09-14,26.26
"2450",2001-09-15,25.93
"2451",2001-09-16,25.96
"2452",2001-09-17,25.96
"2453",2001-09-18,27.23
"2454",2001-09-19,26.41
"2455",2001-09-20,27.87
"2456",2001-09-21,27.52
"2457",2001-09-22,26.78
"2458",2001-09-23,26.9
"2459",2001-09-24,28.08
"2460",2001-09-25,29.09
"2461",2001-09-26,29.19
"2462",2001-09-27,27.77
"2463",2001-09-28,26.91
"2464",2001-09-29,26.55
"2465",2001-09-30,25.38
"2466",2001-10-01,24.6
"2467",2001-10-02,24.12
"2468",2001-10-03,24.16
"2469",2001-10-04,24.23
"2470",2001-10-05,24.64
"2471",2001-10-06,27.68
"2472",2001-10-07,25.75
"2473",2001-10-08,26.38
"2474",2001-10-09,25.5
"2475",2001-10-10,25.27
"2476",2001-10-11,25.33
"2477",2001-10-12,25.5
"2478",2001-10-13,25.68
"2479",2001-10-14,25.56
"2480",2001-10-15,25.75
"2481",2001-10-16,26.6
"2482",2001-10-17,26.31
"2483",2001-10-18,25.17
"2484",2001-10-19,24.9
"2485",2001-10-20,25.39
"2486",2001-10-21,25.02
"2487",2001-10-22,24.04
"2488",2001-10-23,24.7
"2489",2001-10-24,25.06
"2490",2001-10-25,25.45
"2491",2001-10-26,25.51
"2492",2001-10-27,24.35
"2493",2001-10-28,21.68
"2494",2001-10-29,19.96
"2495",2001-10-30,19.6
"2496",2001-10-31,19.15
"2497",2001-11-01,19.45
"2498",2001-11-02,20.19
"2499",2001-11-03,20.86
"2500",2001-11-04,21.55
"2501",2001-11-05,21.85
"2502",2001-11-06,21.42
"2503",2001-11-07,20.49
"2504",2001-11-08,20.7
"2505",2001-11-09,21.41
"2506",2001-11-10,21.43
"2507",2001-11-11,21.2
"2508",2001-11-12,21.48
"2509",2001-11-13,21.46
"2510",2001-11-14,21.5
"2511",2001-11-15,21.07
"2512",2001-11-16,20.76
"2513",2001-11-17,21.07
"2514",2001-11-18,21.34
"2515",2001-11-19,21.67
"2516",2001-11-20,22.43
"2517",2001-11-21,22.33
"2518",2001-11-22,22.15
"2519",2001-11-23,21.97
"2520",2001-11-24,21.99
"2521",2001-11-25,22.22
"2522",2001-11-26,22.3
"2523",2001-11-27,22.32
"2524",2001-11-28,22.35
"2525",2001-11-29,22.32
"2526",2001-11-30,22.07
"2527",2001-12-01,22.23
"2528",2001-12-02,22.72
"2529",2001-12-03,23.06
"2530",2001-12-04,22.97
"2531",2001-12-05,22.44
"2532",2001-12-06,22.2
"2533",2001-12-07,21.46
"2534",2001-12-08,21.71
"2535",2001-12-09,21.86
"2536",2001-12-10,21.81
"2537",2001-12-11,22.21
"2538",2001-12-12,22.58
"2539",2001-12-13,22.61
"2540",2001-12-14,22.23
"2541",2001-12-15,22.56
"2542",2001-12-16,22.41
"2543",2001-12-17,22.58
"2544",2001-12-18,23.32
"2545",2001-12-19,23.02
"2546",2001-12-20,22.53
"2547",2001-12-21,21.36
"2548",2001-12-22,19.9
"2549",2001-12-23,18.86
"2550",2001-12-24,18.51
"2551",2001-12-25,19.12
"2552",2001-12-26,19.9
"2553",2001-12-27,17.96
"2554",2001-12-28,17.67
"2555",2001-12-29,15.87
"2556",2001-12-30,15.86
"2557",2001-12-31,16.16
"2558",2002-01-01,17.77
"2559",2002-01-02,16.11
"2560",2002-01-03,16.78
"2561",2002-01-04,16.01
"2562",2002-01-05,14.2
"2563",2002-01-06,14.36
"2564",2002-01-07,15.09
"2565",2002-01-08,14.92
"2566",2002-01-09,14.11
"2567",2002-01-10,13.76
"2568",2002-01-11,14.85
"2569",2002-01-12,15.1
"2570",2002-01-13,15.03
"2571",2002-01-14,14.66
"2572",2002-01-15,15.36
"2573",2002-01-16,16.28
"2574",2002-01-17,16.58
"2575",2002-01-18,17.77
"2576",2002-01-19,18.84
"2577",2002-01-20,19.16
"2578",2002-01-21,19.49
"2579",2002-01-22,20.1
"2580",2002-01-23,20.85
"2581",2002-01-24,20.44
"2582",2002-01-25,19.93
"2583",2002-01-26,21.57
"2584",2002-01-27,20.3
"2585",2002-01-28,21.12
"2586",2002-01-29,21.9
"2587",2002-01-30,22.45
"2588",2002-01-31,22.39
"2589",2002-02-01,22.58
"2590",2002-02-02,22.77
"2591",2002-02-03,23.02
"2592",2002-02-04,23.57
"2593",2002-02-05,21.66
"2594",2002-02-06,20.2
"2595",2002-02-07,19.79
"2596",2002-02-08,19.95
"2597",2002-02-09,18.88
"2598",2002-02-10,19.64
"2599",2002-02-11,20.86
"2600",2002-02-12,20.88
"2601",2002-02-13,21.51
"2602",2002-02-14,20.32
"2603",2002-02-15,20.07
"2604",2002-02-16,19.11
"2605",2002-02-17,19.52
"2606",2002-02-18,19.13
"2607",2002-02-19,18.47
"2608",2002-02-20,18.39
"2609",2002-02-21,18.44
"2610",2002-02-22,18.52
"2611",2002-02-23,18.33
"2612",2002-02-24,18.67
"2613",2002-02-25,17.98
"2614",2002-02-26,21.32
"2615",2002-02-27,18.61
"2616",2002-02-28,18.22
"2617",2002-03-01,16.52
"2618",2002-03-02,16.33
"2619",2002-03-03,16.75
"2620",2002-03-04,18.87
"2621",2002-03-05,17.48
"2622",2002-03-06,15.62
"2623",2002-03-07,15.62
"2624",2002-03-08,17.26
"2625",2002-03-09,18.65
"2626",2002-03-10,19.68
"2627",2002-03-11,20.45
"2628",2002-03-12,20.57
"2629",2002-03-13,20.62
"2630",2002-03-14,21.38
"2631",2002-03-15,23.03
"2632",2002-03-16,22.71
"2633",2002-03-17,23.12
"2634",2002-03-18,23.13
"2635",2002-03-19,23.42
"2636",2002-03-20,23.39
"2637",2002-03-21,23.22
"2638",2002-03-22,23.54
"2639",2002-03-23,22.57
"2640",2002-03-24,22.89
"2641",2002-03-25,22.72
"2642",2002-03-26,23.28
"2643",2002-03-27,25.52
"2644",2002-03-28,24.23
"2645",2002-03-29,24.37
"2646",2002-03-30,24.02
"2647",2002-03-31,23.96
"2648",2002-04-01,24.87
"2649",2002-04-02,25.09
"2650",2002-04-03,23.81
"2651",2002-04-04,26.84
"2652",2002-04-05,24.37
"2653",2002-04-06,24.23
"2654",2002-04-07,23.17
"2655",2002-04-08,22.4
"2656",2002-04-09,22.63
"2657",2002-04-10,21.91
"2658",2002-04-11,21.93
"2659",2002-04-12,22.15
"2660",2002-04-13,22.63
"2661",2002-04-14,22.5
"2662",2002-04-15,23.13
"2663",2002-04-16,22.69
"2664",2002-04-17,23.7
"2665",2002-04-18,25.38
"2666",2002-04-19,25.6
"2667",2002-04-20,27.62
"2668",2002-04-21,28.21
"2669",2002-04-22,28.06
"2670",2002-04-23,26.53
"2671",2002-04-24,26.24
"2672",2002-04-25,26.7
"2673",2002-04-26,26.48
"2674",2002-04-27,26.21
"2675",2002-04-28,26.64
"2676",2002-04-29,27.29
"2677",2002-04-30,27.2
"2678",2002-05-01,26.74
"2679",2002-05-02,27.34
"2680",2002-05-03,27.41
"2681",2002-05-04,28.27
"2682",2002-05-05,28.05
"2683",2002-05-06,27.94
"2684",2002-05-07,28.33
"2685",2002-05-08,28.82
"2686",2002-05-09,28.2
"2687",2002-05-10,27.37
"2688",2002-05-11,26.64
"2689",2002-05-12,26.06
"2690",2002-05-13,27.6
"2691",2002-05-14,27.46
"2692",2002-05-15,26
"2693",2002-05-16,25.29
"2694",2002-05-17,27.02
"2695",2002-05-18,27.42
"2696",2002-05-19,25.87
"2697",2002-05-20,26.62
"2698",2002-05-21,25.57
"2699",2002-05-22,24.89
"2700",2002-05-23,24.62
"2701",2002-05-24,25.13
"2702",2002-05-25,25.21
"2703",2002-05-26,24.99
"2704",2002-05-27,25.02
"2705",2002-05-28,25.43
"2706",2002-05-29,28.73
"2707",2002-05-30,28.09
"2708",2002-05-31,28.16
"2709",2002-06-01,27.78
"2710",2002-06-02,31.92
"2711",2002-06-03,30.27
"2712",2002-06-04,29.65
"2713",2002-06-05,28.8
"2714",2002-06-06,29.39
"2715",2002-06-07,28.84
"2716",2002-06-08,28.41
"2717",2002-06-09,28.12
"2718",2002-06-10,28.05
"2719",2002-06-11,28.22
"2720",2002-06-12,27.64
"2721",2002-06-13,27.68
"2722",2002-06-14,27.85
"2723",2002-06-15,25.52
"2724",2002-06-16,24.08
"2725",2002-06-17,24.54
"2726",2002-06-18,24.79
"2727",2002-06-19,25.37
"2728",2002-06-20,24.53
"2729",2002-06-21,24.36
"2730",2002-06-22,23.26
"2731",2002-06-23,22.02
"2732",2002-06-24,21.97
"2733",2002-06-25,21.23
"2734",2002-06-26,21.67
"2735",2002-06-27,22.9
"2736",2002-06-28,22.4
"2737",2002-06-29,22.71
"2738",2002-06-30,22.78
"2739",2002-07-01,22
"2740",2002-07-02,23.62
"2741",2002-07-03,23.29
"2742",2002-07-04,24.36
"2743",2002-07-05,24.63
"2744",2002-07-06,23.66
"2745",2002-07-07,23.62
"2746",2002-07-08,22.95
"2747",2002-07-09,22.31
"2748",2002-07-10,21.92
"2749",2002-07-11,21.63
"2750",2002-07-12,21.87
"2751",2002-07-13,22.51
"2752",2002-07-14,24.42
"2753",2002-07-15,24.18
"2754",2002-07-16,25.57
"2755",2002-07-17,23.57
"2756",2002-07-18,24.44
"2757",2002-07-19,24.53
"2758",2002-07-20,24.5
"2759",2002-07-21,24.73
"2760",2002-07-22,25.74
"2761",2002-07-23,24.65
"2762",2002-07-24,24.41
"2763",2002-07-25,24.35
"2764",2002-07-26,24.35
"2765",2002-07-27,24.88
"2766",2002-07-28,26.13
"2767",2002-07-29,26.38
"2768",2002-07-30,27.27
"2769",2002-07-31,28.93
"2770",2002-08-01,29.33
"2771",2002-08-02,28.41
"2772",2002-08-03,28.4
"2773",2002-08-04,28.59
"2774",2002-08-05,28.72
"2775",2002-08-06,29.24
"2776",2002-08-07,27.97
"2777",2002-08-08,27.38
"2778",2002-08-09,27.32
"2779",2002-08-10,25.98
"2780",2002-08-11,25.24
"2781",2002-08-12,27.42
"2782",2002-08-13,26.8
"2783",2002-08-14,26.77
"2784",2002-08-15,27.38
"2785",2002-08-16,26.21
"2786",2002-08-17,25.13
"2787",2002-08-18,24.53
"2788",2002-08-19,25.65
"2789",2002-08-20,25.38
"2790",2002-08-21,25.82
"2791",2002-08-22,26.29
"2792",2002-08-23,26.34
"2793",2002-08-24,27.72
"2794",2002-08-25,29.35
"2795",2002-08-26,27.26
"2796",2002-08-27,26.59
"2797",2002-08-28,26.32
"2798",2002-08-29,26.83
"2799",2002-08-30,26.25
"2800",2002-08-31,24.71
"2801",2002-09-01,25.48
"2802",2002-09-02,25.98
"2803",2002-09-03,26.52
"2804",2002-09-04,27.06
"2805",2002-09-05,25.99
"2806",2002-09-06,26.78
"2807",2002-09-07,26.94
"2808",2002-09-08,26.6
"2809",2002-09-09,26.8
"2810",2002-09-10,27.25
"2811",2002-09-11,25.17
"2812",2002-09-12,26.36
"2813",2002-09-13,25.59
"2814",2002-09-14,25.96
"2815",2002-09-15,26.37
"2816",2002-09-16,27.22
"2817",2002-09-17,26.26
"2818",2002-09-18,26.94
"2819",2002-09-19,27.5
"2820",2002-09-20,26.99
"2821",2002-09-21,26.44
"2822",2002-09-22,27.02
"2823",2002-09-23,27.17
"2824",2002-09-24,26.94
"2825",2002-09-25,26.58
"2826",2002-09-26,26.2
"2827",2002-09-27,25.64
"2828",2002-09-28,27.08
"2829",2002-09-29,26.86
"2830",2002-09-30,27.87
"2831",2002-10-01,27.68
"2832",2002-10-02,27.31
"2833",2002-10-03,26.94
"2834",2002-10-04,26.01
"2835",2002-10-05,26.36
"2836",2002-10-06,26.85
"2837",2002-10-07,26.56
"2838",2002-10-08,26.46
"2839",2002-10-09,26.56
"2840",2002-10-10,27
"2841",2002-10-11,26.95
"2842",2002-10-12,26.76
"2843",2002-10-13,26.94
"2844",2002-10-14,27.23
"2845",2002-10-15,25.75
"2846",2002-10-16,25.33
"2847",2002-10-17,25.21
"2848",2002-10-18,25.89
"2849",2002-10-19,25.18
"2850",2002-10-20,24.35
"2851",2002-10-21,23.65
"2852",2002-10-22,25.51
"2853",2002-10-23,25.13
"2854",2002-10-24,26.06
"2855",2002-10-25,26.38
"2856",2002-10-26,26.3
"2857",2002-10-27,25.85
"2858",2002-10-28,26.14
"2859",2002-10-29,25.21
"2860",2002-10-30,24.97
"2861",2002-10-31,24.97
"2862",2002-11-01,24.92
"2863",2002-11-02,24.93
"2864",2002-11-03,24.21
"2865",2002-11-04,23.72
"2866",2002-11-05,22.26
"2867",2002-11-06,23.35
"2868",2002-11-07,23.69
"2869",2002-11-08,20.95
"2870",2002-11-09,20.55
"2871",2002-11-10,21.93
