"date","station_id","test_name","unit","value"
"08/19/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.336
"09/03/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.012
"09/16/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.048
"09/30/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.095
"10/14/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.121
"10/28/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.064
"11/12/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.122
"11/25/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.101
"12/09/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.291
"12/30/2002","CULV10A","NITRATE+NITRITE-N","mg/L",0.3
"01/13/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.281
"01/27/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.399
"02/10/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.382
"02/24/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.475
"03/10/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.375
"03/24/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.446
"04/07/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.404
"04/21/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.433
"05/05/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.232
"05/19/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.133
"06/02/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.111
"06/16/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.032
"07/08/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.045
"07/21/2003","CULV10A","NITRATE+NITRITE-N","mg/L",-0.004
"08/04/2003","CULV10A","NITRATE+NITRITE-N","mg/L",2.366
"08/18/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.06
"09/02/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.091
"09/15/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.105
"10/06/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.127
"10/20/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.207
"11/03/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.173
"11/17/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.226
"12/01/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.225
"12/15/2003","CULV10A","NITRATE+NITRITE-N","mg/L",0.256
"01/05/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.33
"01/20/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.345
"02/02/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.22
"02/17/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.318
"03/01/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.344
"03/15/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.351
"04/05/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.21
"04/19/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.435
"05/03/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.408
"05/17/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.336
"06/07/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.124
"06/21/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.16
"07/12/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.067
"07/26/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.177
"08/09/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.172
"08/23/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.18
"09/13/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.036
"10/04/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.028
"10/11/2004","CULV10A","NITRATE+NITRITE-N","mg/L",-0.004
"10/18/2004","CULV10A","NITRATE+NITRITE-N","mg/L",1.14
"11/01/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.866
"11/15/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.872
"12/06/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.881
"12/20/2004","CULV10A","NITRATE+NITRITE-N","mg/L",0.9
"01/03/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.82
"01/18/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.822
"01/31/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.748
"02/14/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.384
"02/28/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.811
"03/14/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.778
"04/04/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.766
"04/18/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.75
"05/02/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.662
"05/16/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.618
"06/13/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.428
"06/27/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.627
"07/11/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.225
"07/20/2005","CULV10A","NITRATE+NITRITE-N","mg/L",-0.006
"07/25/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.426
"08/08/2005","CULV10A","NITRATE+NITRITE-N","mg/L",-0.006
"08/22/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.045
"09/06/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.237
"09/20/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.275
"10/03/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.306
"10/17/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.244
"11/01/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.864
"11/14/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.265
"12/05/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.433
"12/19/2005","CULV10A","NITRATE+NITRITE-N","mg/L",0.546
"01/09/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.526
"01/23/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.634
"02/06/2006","CULV10A","NITRATE+NITRITE-N","mg/L",1.09
"02/21/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.578
"03/06/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.619
"03/20/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.612
"04/03/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.559
"04/17/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.508
"05/08/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.263
"05/22/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.506
"06/05/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.547
"06/19/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.488
"07/05/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.355
"07/17/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.308
"08/07/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.057
"08/21/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.083
"09/11/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.122
"09/25/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.076
"10/09/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.128
"10/23/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.107
"11/14/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.195
"11/27/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.334
"12/04/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.307
"12/18/2006","CULV10A","NITRATE+NITRITE-N","mg/L",0.503
"01/08/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.117
"01/22/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.264
"02/12/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.357
"02/26/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.489
"03/12/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.398
"03/26/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.317
"04/09/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.053
"04/23/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.114
"05/07/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.053
"05/21/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.037
"07/09/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.085
"07/17/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.12
"07/23/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.157
"07/31/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.152
"08/06/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.115
"08/14/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.08
"08/20/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.079
"08/28/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.304
"09/04/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.116
"09/10/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.114
"09/18/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.0435
"09/24/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.091
"10/02/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.271
"10/08/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.091
"10/22/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.427
"11/13/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.05
"11/26/2007","CULV10A","NITRATE+NITRITE-N","mg/L",1.118
"12/05/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.499
"12/19/2007","CULV10A","NITRATE+NITRITE-N","mg/L",0.362
"01/02/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.403
"01/16/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.507
"02/06/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.296
"02/20/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.091
"03/05/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.078
"03/19/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.078
"04/02/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.056
"04/16/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.051
"05/28/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.226
"06/11/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.044
"06/25/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.074
"07/16/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.525
"07/30/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.267
"08/13/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.114
"08/28/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.321
"09/10/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.38
"09/24/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.434
"10/08/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.092
"10/22/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.338
"11/05/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.428
"11/19/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.432
"12/03/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.494
"12/17/2008","CULV10A","NITRATE+NITRITE-N","mg/L",0.514
"01/07/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.513
"01/21/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.558
"02/04/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.532
"02/18/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.377
"03/11/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.44
"03/25/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.397
"04/08/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.456
"04/22/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.225
"05/06/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.334
"05/20/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.224
"06/03/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.63
"06/17/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.054
"07/08/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.2115
"07/22/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.135
"08/12/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.022
"08/26/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.107
"09/09/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.287
"09/23/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.281
"10/14/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.031
"10/28/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.255
"11/04/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.197
"11/18/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.307
"12/09/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.351
"12/23/2009","CULV10A","NITRATE+NITRITE-N","mg/L",0.366
"01/13/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.438
"01/27/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.419
"02/10/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.453
"02/24/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.426
"03/03/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.41
"03/17/2010","CULV10A","NITRATE+NITRITE-N","mg/L",1.051
"04/07/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.402
"04/21/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.51
"05/12/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.328
"05/26/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.274
"06/16/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.029
"06/30/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.02
"07/14/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.017
"07/28/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.01
"08/04/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.027
"08/18/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.015
"09/15/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.141
"09/29/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.128
"10/13/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.098
"10/27/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.074
"11/03/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.072
"11/17/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.297
"12/01/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.329
"12/13/2010","CULV10A","NITRATE+NITRITE-N","mg/L",0.392
"01/05/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.403
"01/20/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.404
"02/03/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.377
"02/17/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.347
"03/02/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.249
"03/16/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.31
"04/06/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.396
"04/20/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.096
"05/04/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.056
"05/18/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.079
"06/08/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.017
"06/22/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.009
"07/06/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.099
"07/20/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.116
"08/10/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.087
"08/24/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.768
"09/07/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.246
"09/21/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.16
"10/05/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.071
"10/19/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.466
"11/02/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.436
"11/16/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.17
"12/07/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.342
"12/21/2011","CULV10A","NITRATE+NITRITE-N","mg/L",0.376
"01/04/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.377
"01/18/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.418
"02/08/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.339
"02/22/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.288
"03/07/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.397
"03/21/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.372
"04/04/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.228
"04/18/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.275
"05/02/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.74
"05/16/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.08
"06/06/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.061
"06/20/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.062
"07/11/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.113
"07/25/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.117
"08/08/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.121
"08/22/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.142
"09/05/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.323
"09/20/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.906
"10/03/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.358
"10/17/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.181
"11/14/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.351
"11/28/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.367
"12/05/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.379
"12/19/2012","CULV10A","NITRATE+NITRITE-N","mg/L",0.358
"01/09/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.422
"01/23/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.456
"02/06/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.401
"02/21/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.452
"03/06/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.454
"03/20/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.393
"04/03/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.265
"04/17/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.355
"05/08/2013","CULV10A","NITRATE+NITRITE-N","mg/L",-0.005
"05/22/2013","CULV10A","NITRATE+NITRITE-N","mg/L",3.647
"06/05/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.173
"06/19/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.092
"07/10/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.686
"07/24/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.324
"08/07/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.089
"08/21/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.044
"09/04/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.032
"09/18/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.045
"10/07/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.079
"10/21/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.007
"11/04/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.155
"11/18/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.202
"12/02/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.284
"12/16/2013","CULV10A","NITRATE+NITRITE-N","mg/L",0.253
"01/06/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.356
"01/21/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.38
"02/03/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.196
"02/17/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.294
"03/03/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.291
"03/17/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.372
"04/07/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.181
"04/21/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.44
"05/05/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.274
"05/19/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.292
"06/09/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.209
"06/23/2014","CULV10A","NITRATE+NITRITE-N","mg/L",1.74
"07/07/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.304
"07/21/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.027
"08/04/2014","CULV10A","NITRATE+NITRITE-N","mg/L",-0.005
"08/18/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.006
"09/08/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.122
"09/22/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.075
"10/06/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.24
"10/20/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.261
"11/03/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.071
"11/17/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.235
"12/01/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.311
"12/15/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.366
"12/30/2014","CULV10A","NITRATE+NITRITE-N","mg/L",0.231
"01/05/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.316
"01/06/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.34
"01/12/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.357
"01/20/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.405
"01/27/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.453
"02/03/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.399
"02/10/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.41
"02/16/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.44
"02/17/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.446
"02/24/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.39
"03/02/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.31
"03/03/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.34
"03/10/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.31
"03/16/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.329
"03/17/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.338
"03/24/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.327
"03/31/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.403
"04/06/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.278
"04/07/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.302
"04/20/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.189
"05/04/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.431
"05/18/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.286
"06/01/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.213
"06/15/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.198
"07/06/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.175
"07/20/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.236
"08/03/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.428
"08/17/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.168
"08/31/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.385
"09/14/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.037
"09/28/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.067
"10/12/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.048
"10/26/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.241
"11/09/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.228
"11/23/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.286
"12/07/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.343
"12/21/2015","CULV10A","NITRATE+NITRITE-N","mg/L",0.337
"01/04/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.368
"01/20/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.36
"02/01/2016","CULV10A","NITRATE+NITRITE-N","mg/L",6.557
"02/15/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.3
"02/29/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.272
"03/14/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.414
"03/28/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.436
"04/11/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.433
"04/25/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.416
"05/09/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.184
"05/23/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.174
"06/06/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.064
"06/20/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.046
"07/06/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.007
"07/18/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.063
"08/01/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.031
"08/15/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.05
"08/29/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.247
"09/12/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.114
"09/26/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.078
"10/10/2016","CULV10A","NITRATE+NITRITE-N","mg/L",1.205
"10/24/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.411
"11/07/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.376
"11/21/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.408
"12/05/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.415
"12/19/2016","CULV10A","NITRATE+NITRITE-N","mg/L",0.41
"01/04/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.335
"01/17/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.404
"01/30/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.47
"02/13/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.441
"02/27/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.446
"03/14/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.401
"03/27/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.422
"04/10/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.433
"04/24/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.265
"05/08/2017","CULV10A","NITRATE+NITRITE-N","mg/L",0.161
