"","date","L005_H2OT_Degrees Celsius"
"1941",2000-04-24,NA
"1942",2000-04-25,NA
"1943",2000-04-26,NA
"1944",2000-04-27,NA
"1945",2000-04-28,NA
"1946",2000-04-29,NA
"1947",2000-04-30,NA
"1948",2000-05-01,NA
"1949",2000-05-02,NA
"1950",2000-05-03,NA
"1951",2000-05-04,NA
"1952",2000-05-05,NA
"1953",2000-05-06,NA
"1954",2000-05-07,NA
"1955",2000-05-08,NA
"1956",2000-05-09,NA
"1957",2000-05-10,NA
"1958",2000-05-11,NA
"1959",2000-05-12,NA
"1960",2000-05-13,NA
"1961",2000-05-14,NA
"1962",2000-05-15,NA
"1963",2000-05-16,NA
"1964",2000-05-17,NA
"1965",2000-05-18,NA
"1966",2000-05-19,NA
"1967",2000-05-20,NA
"1968",2000-05-21,NA
"1969",2000-05-22,NA
"1970",2000-05-23,NA
"1971",2000-05-24,NA
"1972",2000-05-25,NA
"1973",2000-05-26,NA
"1974",2000-05-27,NA
"1975",2000-05-28,NA
"1976",2000-05-29,NA
"1977",2000-05-30,NA
"1978",2000-05-31,NA
"1979",2000-06-01,NA
"1980",2000-06-02,NA
"1981",2000-06-03,NA
"1982",2000-06-04,NA
"1983",2000-06-05,NA
"1984",2000-06-06,NA
"1985",2000-06-07,NA
"1986",2000-06-08,NA
"1987",2000-06-09,NA
"1988",2000-06-10,NA
"1989",2000-06-11,NA
"1990",2000-06-12,NA
"1991",2000-06-13,NA
"1992",2000-06-14,NA
"1993",2000-06-15,NA
"1994",2000-06-16,NA
"1995",2000-06-17,NA
"1996",2000-06-18,NA
"1997",2000-06-19,NA
"1998",2000-06-20,NA
"1999",2000-06-21,NA
"2000",2000-06-22,NA
"2001",2000-06-23,NA
"2002",2000-06-24,NA
"2003",2000-06-25,NA
"2004",2000-06-26,NA
"2005",2000-06-27,NA
"2006",2000-06-28,NA
"2007",2000-06-29,NA
"2008",2000-06-30,NA
"2009",2000-07-01,23.71
"2010",2000-07-02,24.81
"2011",2000-07-03,NA
"2012",2000-07-04,NA
"2013",2000-07-05,NA
"2014",2000-07-06,NA
"2015",2000-07-07,NA
"2016",2000-07-08,NA
"2017",2000-07-09,NA
"2018",2000-07-10,NA
"2019",2000-07-11,NA
"2020",2000-07-12,NA
"2021",2000-07-13,NA
"2022",2000-07-14,NA
"2023",2000-07-15,NA
"2024",2000-07-16,NA
"2025",2000-07-17,NA
"2026",2000-07-18,NA
"2027",2000-07-19,NA
"2028",2000-07-20,NA
"2029",2000-07-21,NA
"2030",2000-07-22,NA
"2031",2000-07-23,NA
"2032",2000-07-24,NA
"2033",2000-07-25,NA
"2034",2000-07-26,NA
"2035",2000-07-27,NA
"2036",2000-07-28,NA
"2037",2000-07-29,NA
"2038",2000-07-30,NA
"2039",2000-07-31,NA
"2040",2000-08-01,NA
"2041",2000-08-02,NA
"2042",2000-08-03,NA
"2043",2000-08-04,NA
"2044",2000-08-05,NA
"2045",2000-08-06,NA
"2046",2000-08-07,NA
"2047",2000-08-08,NA
"2048",2000-08-09,NA
"2049",2000-08-10,NA
"2050",2000-08-11,NA
"2051",2000-08-12,NA
"2052",2000-08-13,NA
"2053",2000-08-14,NA
"2054",2000-08-15,NA
"2055",2000-08-16,NA
"2056",2000-08-17,NA
"2057",2000-08-18,NA
"2058",2000-08-19,NA
"2059",2000-08-20,NA
"2060",2000-08-21,NA
"2061",2000-08-22,NA
"2062",2000-08-23,NA
"2063",2000-08-24,NA
"2064",2000-08-25,NA
"2065",2000-08-26,NA
"2066",2000-08-27,NA
"2067",2000-08-28,NA
"2068",2000-08-29,NA
"2069",2000-08-30,NA
"2070",2000-08-31,NA
"2071",2000-09-01,NA
"2072",2000-09-02,NA
"2073",2000-09-03,NA
"2074",2000-09-04,NA
"2075",2000-09-05,NA
"2076",2000-09-06,NA
"2077",2000-09-07,NA
"2078",2000-09-08,NA
"2079",2000-09-09,NA
"2080",2000-09-10,NA
"2081",2000-09-11,NA
"2082",2000-09-12,NA
"2083",2000-09-13,NA
"2084",2000-09-14,NA
"2085",2000-09-15,NA
"2086",2000-09-16,NA
"2087",2000-09-17,NA
"2088",2000-09-18,NA
"2089",2000-09-19,NA
"2090",2000-09-20,NA
"2091",2000-09-21,NA
"2092",2000-09-22,NA
"2093",2000-09-23,NA
"2094",2000-09-24,NA
"2095",2000-09-25,NA
"2096",2000-09-26,NA
"2097",2000-09-27,NA
"2098",2000-09-28,NA
"2099",2000-09-29,NA
"2100",2000-09-30,NA
"2101",2000-10-01,NA
"2102",2000-10-02,NA
"2103",2000-10-03,NA
"2104",2000-10-04,NA
"2105",2000-10-05,NA
"2106",2000-10-06,NA
"2107",2000-10-07,NA
"2108",2000-10-08,NA
"2109",2000-10-09,NA
"2110",2000-10-10,19.77
"2111",2000-10-11,19.46
"2112",2000-10-12,19.83
"2113",2000-10-13,20.09
"2114",2000-10-14,20.09
"2115",2000-10-15,20.37
"2116",2000-10-16,20.95
"2117",2000-10-17,21.34
"2118",2000-10-18,21.06
"2119",2000-10-19,21.27
"2120",2000-10-20,21.88
"2121",2000-10-21,NA
"2122",2000-10-22,NA
"2123",2000-10-23,NA
"2124",2000-10-24,NA
"2125",2000-10-25,NA
"2126",2000-10-26,NA
"2127",2000-10-27,NA
"2128",2000-10-28,NA
"2129",2000-10-29,NA
"2130",2000-10-30,NA
"2131",2000-10-31,NA
"2132",2000-11-01,NA
"2133",2000-11-02,NA
"2134",2000-11-03,NA
"2135",2000-11-04,NA
"2136",2000-11-05,NA
"2137",2000-11-06,NA
"2138",2000-11-07,NA
"2139",2000-11-08,NA
"2140",2000-11-09,22.1
"2141",2000-11-10,22.2
"2142",2000-11-11,21.35
"2143",2000-11-12,20.63
"2144",2000-11-13,20.7
"2145",2000-11-14,20.18
"2146",2000-11-15,NA
"2147",2000-11-16,NA
"2148",2000-11-17,NA
"2149",2000-11-18,NA
"2150",2000-11-19,NA
"2151",2000-11-20,NA
"2152",2000-11-21,NA
"2153",2000-11-22,NA
"2154",2000-11-23,NA
"2155",2000-11-24,NA
"2156",2000-11-25,NA
"2157",2000-11-26,NA
"2158",2000-11-27,NA
"2159",2000-11-28,NA
"2160",2000-11-29,NA
"2161",2000-11-30,NA
"2162",2000-12-01,NA
"2163",2000-12-02,NA
"2164",2000-12-03,NA
"2165",2000-12-04,NA
"2166",2000-12-05,NA
"2167",2000-12-06,NA
"2168",2000-12-07,NA
"2169",2000-12-08,NA
"2170",2000-12-09,NA
"2171",2000-12-10,NA
"2172",2000-12-11,NA
"2173",2000-12-12,NA
"2174",2000-12-13,NA
"2175",2000-12-14,NA
"2176",2000-12-15,NA
"2177",2000-12-16,NA
"2178",2000-12-17,NA
"2179",2000-12-18,18.12
"2180",2000-12-19,15.39
"2181",2000-12-20,14.61
"2182",2000-12-21,12.6
"2183",2000-12-22,11.96
"2184",2000-12-23,12.43
"2185",2000-12-24,12.48
"2186",2000-12-25,12.85
"2187",2000-12-26,13.01
"2188",2000-12-27,13.15
"2189",2000-12-28,13.05
"2190",2000-12-29,15.27
"2191",2000-12-30,14.16
"2192",2000-12-31,12.43
"2193",2001-01-01,11.29
"2194",2001-01-02,11.06
"2195",2001-01-03,10.55
"2196",2001-01-04,10.83
"2197",2001-01-05,10.02
"2198",2001-01-06,9.31
"2199",2001-01-07,10.62
"2200",2001-01-08,10.55
"2201",2001-01-09,11.92
"2202",2001-01-10,10.93
"2203",2001-01-11,10.8
"2204",2001-01-12,11.52
"2205",2001-01-13,12.21
"2206",2001-01-14,8.73
"2207",2001-01-15,10.29
"2208",2001-01-16,11.67
"2209",2001-01-17,12.68
"2210",2001-01-18,14.54
"2211",2001-01-19,15.91
"2212",2001-01-20,14.57
"2213",2001-01-21,15.05
"2214",2001-01-22,10.7
"2215",2001-01-23,10.78
"2216",2001-01-24,11.51
"2217",2001-01-25,11.48
"2218",2001-01-26,11.25
"2219",2001-01-27,11.03
"2220",2001-01-28,11.76
"2221",2001-01-29,12.35
"2222",2001-01-30,13.96
"2223",2001-01-31,14.73
"2224",2001-02-01,14.92
"2225",2001-02-02,15.39
"2226",2001-02-03,16.79
"2227",2001-02-04,14.73
"2228",2001-02-05,15.98
"2229",2001-02-06,16.17
"2230",2001-02-07,14.8
"2231",2001-02-08,15.49
"2232",2001-02-09,16.21
"2233",2001-02-10,16.84
"2234",2001-02-11,18.06
"2235",2001-02-12,19.02
"2236",2001-02-13,19.73
"2237",2001-02-14,19.83
"2238",2001-02-15,20.56
"2239",2001-02-16,20.82
"2240",2001-02-17,19.96
"2241",2001-02-18,20.72
"2242",2001-02-19,19.26
"2243",2001-02-20,18.56
"2244",2001-02-21,19.4
"2245",2001-02-22,20.04
"2246",2001-02-23,19.58
"2247",2001-02-24,19.34
"2248",2001-02-25,20.03
"2249",2001-02-26,20.38
"2250",2001-02-27,21.56
"2251",2001-02-28,22.04
"2252",2001-03-01,20.1
"2253",2001-03-02,19
"2254",2001-03-03,19.9
"2255",2001-03-04,18.76
"2256",2001-03-05,17.67
"2257",2001-03-06,16.53
"2258",2001-03-07,15.18
"2259",2001-03-08,15.02
"2260",2001-03-09,15.85
"2261",2001-03-10,15.03
"2262",2001-03-11,16.64
"2263",2001-03-12,17.51
"2264",2001-03-13,19.43
"2265",2001-03-14,19.74
"2266",2001-03-15,20.81
"2267",2001-03-16,20.6
"2268",2001-03-17,19.86
"2269",2001-03-18,20.18
"2270",2001-03-19,17.61
"2271",2001-03-20,16.73
"2272",2001-03-21,17.21
"2273",2001-03-22,16.64
"2274",2001-03-23,17.11
"2275",2001-03-24,17.66
"2276",2001-03-25,19.72
"2277",2001-03-26,18.88
"2278",2001-03-27,19.32
"2279",2001-03-28,18.86
"2280",2001-03-29,18.01
"2281",2001-03-30,15.72
"2282",2001-03-31,17.56
"2283",2001-04-01,19.61
"2284",2001-04-02,19.85
"2285",2001-04-03,20.19
"2286",2001-04-04,20.23
"2287",2001-04-05,21.12
"2288",2001-04-06,21.74
"2289",2001-04-07,21.81
"2290",2001-04-08,23.45
"2291",2001-04-09,23.81
"2292",2001-04-10,23.91
"2293",2001-04-11,23.96
"2294",2001-04-12,23.25
"2295",2001-04-13,23.74
"2296",2001-04-14,24.78
"2297",2001-04-15,24.19
"2298",2001-04-16,23.32
"2299",2001-04-17,23.72
"2300",2001-04-18,21.32
"2301",2001-04-19,18.88
"2302",2001-04-20,19.34
"2303",2001-04-21,19.84
"2304",2001-04-22,20.44
"2305",2001-04-23,21.53
"2306",2001-04-24,22.87
"2307",2001-04-25,23.1
"2308",2001-04-26,21.28
"2309",2001-04-27,20.8
"2310",2001-04-28,20.56
"2311",2001-04-29,20.01
"2312",2001-04-30,17.48
"2313",2001-05-01,16.83
"2314",2001-05-02,18.84
"2315",2001-05-03,19.4
"2316",2001-05-04,18.85
"2317",2001-05-05,20.08
"2318",2001-05-06,20.91
"2319",2001-05-07,20.99
"2320",2001-05-08,21.35
"2321",2001-05-09,20.72
"2322",2001-05-10,21.17
"2323",2001-05-11,21.3
"2324",2001-05-12,21.9
"2325",2001-05-13,22.77
"2326",2001-05-14,23.84
"2327",2001-05-15,23.94
"2328",2001-05-16,23.26
"2329",2001-05-17,23.58
"2330",2001-05-18,24.76
"2331",2001-05-19,24.53
"2332",2001-05-20,24.44
"2333",2001-05-21,25.16
"2334",2001-05-22,23.2
"2335",2001-05-23,20.63
"2336",2001-05-24,21.57
"2337",2001-05-25,22.21
"2338",2001-05-26,22.19
"2339",2001-05-27,21.75
"2340",2001-05-28,21.39
"2341",2001-05-29,22.32
"2342",2001-05-30,24.29
"2343",2001-05-31,24.72
"2344",2001-06-01,24
"2345",2001-06-02,23.47
"2346",2001-06-03,24.03
"2347",2001-06-04,24.71
"2348",2001-06-05,25.18
"2349",2001-06-06,24.44
"2350",2001-06-07,24.64
"2351",2001-06-08,25.45
"2352",2001-06-09,24.29
"2353",2001-06-10,25.91
"2354",2001-06-11,26.54
"2355",2001-06-12,25.48
"2356",2001-06-13,25.11
"2357",2001-06-14,26.13
"2358",2001-06-15,26.84
"2359",2001-06-16,27.19
"2360",2001-06-17,27.54
"2361",2001-06-18,27.4
"2362",2001-06-19,26.03
"2363",2001-06-20,25.23
"2364",2001-06-21,24.48
"2365",2001-06-22,23.72
"2366",2001-06-23,21.69
"2367",2001-06-24,22.33
"2368",2001-06-25,23.09
"2369",2001-06-26,22.98
"2370",2001-06-27,23.32
"2371",2001-06-28,22.17
"2372",2001-06-29,23.17
"2373",2001-06-30,24.76
"2374",2001-07-01,25.54
"2375",2001-07-02,25.57
"2376",2001-07-03,25.61
"2377",2001-07-04,24.6
"2378",2001-07-05,24.55
"2379",2001-07-06,25.83
"2380",2001-07-07,25.77
"2381",2001-07-08,25.7
"2382",2001-07-09,24.21
"2383",2001-07-10,22.49
"2384",2001-07-11,21.31
"2385",2001-07-12,21.54
"2386",2001-07-13,20.76
"2387",2001-07-14,20.45
"2388",2001-07-15,21.53
"2389",2001-07-16,21.18
"2390",2001-07-17,21.39
"2391",2001-07-18,22.79
"2392",2001-07-19,24.51
"2393",2001-07-20,24.94
"2394",2001-07-21,22.51
"2395",2001-07-22,22.14
"2396",2001-07-23,20.52
"2397",2001-07-24,20.62
"2398",2001-07-25,23.59
"2399",2001-07-26,25.71
"2400",2001-07-27,25.81
"2401",2001-07-28,25.59
"2402",2001-07-29,26.01
"2403",2001-07-30,27.27
"2404",2001-07-31,26.79
"2405",2001-08-01,0
"2406",2001-08-02,NA
"2407",2001-08-03,NA
"2408",2001-08-04,NA
"2409",2001-08-05,NA
"2410",2001-08-06,NA
"2411",2001-08-07,NA
"2412",2001-08-08,NA
"2413",2001-08-09,NA
"2414",2001-08-10,NA
"2415",2001-08-11,NA
"2416",2001-08-12,NA
"2417",2001-08-13,NA
"2418",2001-08-14,28.23
"2419",2001-08-15,27.24
"2420",2001-08-16,28.73
"2421",2001-08-17,29.15
"2422",2001-08-18,29.44
"2423",2001-08-19,29.26
"2424",2001-08-20,28.98
"2425",2001-08-21,26.94
"2426",2001-08-22,25.78
"2427",2001-08-23,27.19
"2428",2001-08-24,28.41
"2429",2001-08-25,28.53
"2430",2001-08-26,28.24
"2431",2001-08-27,27.43
"2432",2001-08-28,27.48
"2433",2001-08-29,27.62
"2434",2001-08-30,26.94
"2435",2001-08-31,NA
"2436",2001-09-01,NA
"2437",2001-09-02,NA
"2438",2001-09-03,NA
"2439",2001-09-04,NA
"2440",2001-09-05,NA
"2441",2001-09-06,NA
"2442",2001-09-07,NA
"2443",2001-09-08,NA
"2444",2001-09-09,NA
"2445",2001-09-10,NA
"2446",2001-09-11,NA
"2447",2001-09-12,NA
"2448",2001-09-13,NA
"2449",2001-09-14,NA
"2450",2001-09-15,NA
"2451",2001-09-16,NA
"2452",2001-09-17,21.41
"2453",2001-09-18,23.44
"2454",2001-09-19,24.61
"2455",2001-09-20,25.82
"2456",2001-09-21,25.88
"2457",2001-09-22,25.42
"2458",2001-09-23,25.55
"2459",2001-09-24,25.53
"2460",2001-09-25,25.24
"2461",2001-09-26,25.11
"2462",2001-09-27,23.1
"2463",2001-09-28,21.72
"2464",2001-09-29,20.45
"2465",2001-09-30,21.89
"2466",2001-10-01,22.08
"2467",2001-10-02,21.19
"2468",2001-10-03,21.21
"2469",2001-10-04,21.65
"2470",2001-10-05,22.1
"2471",2001-10-06,22.66
"2472",2001-10-07,23.95
"2473",2001-10-08,23.68
"2474",2001-10-09,23.7
"2475",2001-10-10,22.4
"2476",2001-10-11,22.15
"2477",2001-10-12,21.98
"2478",2001-10-13,21.75
"2479",2001-10-14,21.97
"2480",2001-10-15,21.82
"2481",2001-10-16,22.88
"2482",2001-10-17,23.29
"2483",2001-10-18,21.4
"2484",2001-10-19,20.54
"2485",2001-10-20,20.63
"2486",2001-10-21,19.42
"2487",2001-10-22,17.72
"2488",2001-10-23,18.34
"2489",2001-10-24,19.37
"2490",2001-10-25,20.33
"2491",2001-10-26,22
"2492",2001-10-27,21.63
"2493",2001-10-28,19.2
"2494",2001-10-29,17.7
"2495",2001-10-30,16.74
"2496",2001-10-31,16.26
"2497",2001-11-01,16.95
"2498",2001-11-02,17.55
"2499",2001-11-03,18.24
"2500",2001-11-04,17.97
"2501",2001-11-05,17.65
"2502",2001-11-06,18.57
"2503",2001-11-07,18.46
"2504",2001-11-08,18.66
"2505",2001-11-09,19.17
"2506",2001-11-10,19.85
"2507",2001-11-11,19.81
"2508",2001-11-12,20.31
"2509",2001-11-13,18.06
"2510",2001-11-14,17.36
"2511",2001-11-15,18
"2512",2001-11-16,18.74
"2513",2001-11-17,18.18
"2514",2001-11-18,17.52
"2515",2001-11-19,18.01
"2516",2001-11-20,18.78
"2517",2001-11-21,19.45
"2518",2001-11-22,18.84
"2519",2001-11-23,19.49
"2520",2001-11-24,19.66
"2521",2001-11-25,20.29
"2522",2001-11-26,20.6
"2523",2001-11-27,21.29
"2524",2001-11-28,20.81
"2525",2001-11-29,20.36
"2526",2001-11-30,20.23
"2527",2001-12-01,20.08
"2528",2001-12-02,20.09
"2529",2001-12-03,18.9
"2530",2001-12-04,19.17
"2531",2001-12-05,20.31
"2532",2001-12-06,19.27
"2533",2001-12-07,19.23
"2534",2001-12-08,19.74
"2535",2001-12-09,20.6
"2536",2001-12-10,20.94
"2537",2001-12-11,21.11
"2538",2001-12-12,21.53
"2539",2001-12-13,21.67
"2540",2001-12-14,21.4
"2541",2001-12-15,21.51
"2542",2001-12-16,21.85
"2543",2001-12-17,21.69
"2544",2001-12-18,20.7
"2545",2001-12-19,21.02
"2546",2001-12-20,20.5
"2547",2001-12-21,18.67
"2548",2001-12-22,17.49
"2549",2001-12-23,17.07
"2550",2001-12-24,17.17
"2551",2001-12-25,17.35
"2552",2001-12-26,16.62
"2553",2001-12-27,15.56
"2554",2001-12-28,14.58
"2555",2001-12-29,15.04
"2556",2001-12-30,15.54
"2557",2001-12-31,14.47
"2558",2002-01-01,14.62
"2559",2002-01-02,12.84
"2560",2002-01-03,12.66
"2561",2002-01-04,13.94
"2562",2002-01-05,11.95
"2563",2002-01-06,11.46
"2564",2002-01-07,12.36
"2565",2002-01-08,12.24
"2566",2002-01-09,11.41
"2567",2002-01-10,11.32
"2568",2002-01-11,11.63
"2569",2002-01-12,12.41
"2570",2002-01-13,13.05
"2571",2002-01-14,12.23
"2572",2002-01-15,10.59
"2573",2002-01-16,13.67
"2574",2002-01-17,13.42
"2575",2002-01-18,14.42
"2576",2002-01-19,16.21
"2577",2002-01-20,15.46
"2578",2002-01-21,15.24
"2579",2002-01-22,15.71
"2580",2002-01-23,17.04
"2581",2002-01-24,18.4
"2582",2002-01-25,18.73
"2583",2002-01-26,19.86
"2584",2002-01-27,19.03
"2585",2002-01-28,19.14
"2586",2002-01-29,20.37
"2587",2002-01-30,20.7
"2588",2002-01-31,21.18
"2589",2002-02-01,20.54
"2590",2002-02-02,21.2
"2591",2002-02-03,20.48
"2592",2002-02-04,20.97
"2593",2002-02-05,19.5
"2594",2002-02-06,17.62
"2595",2002-02-07,17.12
"2596",2002-02-08,17.71
"2597",2002-02-09,15.09
"2598",2002-02-10,12.26
"2599",2002-02-11,15.66
"2600",2002-02-12,16.7
"2601",2002-02-13,17.49
"2602",2002-02-14,16.55
"2603",2002-02-15,15.64
"2604",2002-02-16,16.3
"2605",2002-02-17,17.29
"2606",2002-02-18,16.8
"2607",2002-02-19,16.24
"2608",2002-02-20,16.2
"2609",2002-02-21,15.58
"2610",2002-02-22,14.98
"2611",2002-02-23,12.64
"2612",2002-02-24,15.09
"2613",2002-02-25,16.02
"2614",2002-02-26,16.29
"2615",2002-02-27,16.62
"2616",2002-02-28,16.11
"2617",2002-03-01,14.46
"2618",2002-03-02,14.28
"2619",2002-03-03,14.82
"2620",2002-03-04,16.48
"2621",2002-03-05,15.66
"2622",2002-03-06,14.22
"2623",2002-03-07,13.41
"2624",2002-03-08,12.98
"2625",2002-03-09,14.8
"2626",2002-03-10,16.68
"2627",2002-03-11,17.37
"2628",2002-03-12,18.51
"2629",2002-03-13,18.97
"2630",2002-03-14,19.64
"2631",2002-03-15,20.1
"2632",2002-03-16,22.11
"2633",2002-03-17,22.64
"2634",2002-03-18,22.58
"2635",2002-03-19,23.09
"2636",2002-03-20,23.15
"2637",2002-03-21,22.98
"2638",2002-03-22,22.64
"2639",2002-03-23,21.63
"2640",2002-03-24,21.42
"2641",2002-03-25,21.11
"2642",2002-03-26,21.34
"2643",2002-03-27,22.22
"2644",2002-03-28,22.69
"2645",2002-03-29,22.96
"2646",2002-03-30,23.27
"2647",2002-03-31,23.56
"2648",2002-04-01,22.77
"2649",2002-04-02,22.88
"2650",2002-04-03,22.26
"2651",2002-04-04,22.92
"2652",2002-04-05,22.94
"2653",2002-04-06,22.85
"2654",2002-04-07,21.74
"2655",2002-04-08,20.62
"2656",2002-04-09,20.59
"2657",2002-04-10,21.02
"2658",2002-04-11,21.84
"2659",2002-04-12,21.63
"2660",2002-04-13,22.24
"2661",2002-04-14,20.84
"2662",2002-04-15,21.03
"2663",2002-04-16,22.14
"2664",2002-04-17,23.13
"2665",2002-04-18,24
"2666",2002-04-19,24.61
"2667",2002-04-20,24.41
"2668",2002-04-21,24.84
"2669",2002-04-22,24.58
"2670",2002-04-23,25.18
"2671",2002-04-24,24.97
"2672",2002-04-25,25.02
"2673",2002-04-26,24.89
"2674",2002-04-27,24.83
"2675",2002-04-28,24.94
"2676",2002-04-29,24.66
"2677",2002-04-30,24.92
"2678",2002-05-01,25.2
"2679",2002-05-02,25.01
"2680",2002-05-03,26.14
"2681",2002-05-04,26.69
"2682",2002-05-05,26.5
"2683",2002-05-06,26.97
"2684",2002-05-07,26.28
"2685",2002-05-08,26.34
"2686",2002-05-09,26.22
"2687",2002-05-10,25.91
"2688",2002-05-11,25.55
"2689",2002-05-12,25.13
"2690",2002-05-13,25.11
"2691",2002-05-14,22.8
"2692",2002-05-15,23.02
"2693",2002-05-16,22.88
"2694",2002-05-17,24.25
"2695",2002-05-18,24.71
"2696",2002-05-19,21.89
"2697",2002-05-20,20.82
"2698",2002-05-21,21.58
"2699",2002-05-22,21.91
"2700",2002-05-23,21.07
"2701",2002-05-24,22.36
"2702",2002-05-25,22.28
"2703",2002-05-26,22.2
"2704",2002-05-27,21.05
"2705",2002-05-28,NA
"2706",2002-05-29,NA
"2707",2002-05-30,NA
"2708",2002-05-31,NA
"2709",2002-06-01,NA
"2710",2002-06-02,NA
"2711",2002-06-03,27.39
"2712",2002-06-04,26.39
"2713",2002-06-05,25.78
"2714",2002-06-06,25.26
"2715",2002-06-07,23.86
"2716",2002-06-08,23.85
"2717",2002-06-09,24.04
"2718",2002-06-10,24.29
"2719",2002-06-11,24.28
"2720",2002-06-12,22.29
"2721",2002-06-13,21.4
"2722",2002-06-14,22.04
"2723",2002-06-15,18.27
"2724",2002-06-16,18.64
"2725",2002-06-17,21.43
"2726",2002-06-18,20.41
"2727",2002-06-19,20.78
"2728",2002-06-20,20.52
"2729",2002-06-21,20.65
"2730",2002-06-22,19.82
"2731",2002-06-23,18.03
"2732",2002-06-24,18.62
"2733",2002-06-25,19.4
"2734",2002-06-26,20.31
"2735",2002-06-27,22.12
"2736",2002-06-28,23.78
"2737",2002-06-29,25
"2738",2002-06-30,25.92
"2739",2002-07-01,23.89
"2740",2002-07-02,21.49
"2741",2002-07-03,21.16
"2742",2002-07-04,23.91
"2743",2002-07-05,23.9
"2744",2002-07-06,21.67
"2745",2002-07-07,23.64
"2746",2002-07-08,21.83
"2747",2002-07-09,21.11
"2748",2002-07-10,21.23
"2749",2002-07-11,20.29
"2750",2002-07-12,20.7
"2751",2002-07-13,23.24
"2752",2002-07-14,24.91
"2753",2002-07-15,26.2
"2754",2002-07-16,26.66
"2755",2002-07-17,27.05
"2756",2002-07-18,26.9
"2757",2002-07-19,25.66
"2758",2002-07-20,26.34
"2759",2002-07-21,25.38
"2760",2002-07-22,25.49
"2761",2002-07-23,27.09
"2762",2002-07-24,27.04
"2763",2002-07-25,26.11
"2764",2002-07-26,26.99
"2765",2002-07-27,27.65
"2766",2002-07-28,27.71
"2767",2002-07-29,26.84
"2768",2002-07-30,26.15
"2769",2002-07-31,27.02
"2770",2002-08-01,26.68
"2771",2002-08-02,25.76
"2772",2002-08-03,26.12
"2773",2002-08-04,27.05
"2774",2002-08-05,28.24
"2775",2002-08-06,28.65
"2776",2002-08-07,26.8
"2777",2002-08-08,25.94
"2778",2002-08-09,26.72
"2779",2002-08-10,27.06
"2780",2002-08-11,25.03
"2781",2002-08-12,24.94
"2782",2002-08-13,25.68
"2783",2002-08-14,25.48
"2784",2002-08-15,27.1
"2785",2002-08-16,25.64
"2786",2002-08-17,23.54
"2787",2002-08-18,25.31
"2788",2002-08-19,27.1
"2789",2002-08-20,27.53
"2790",2002-08-21,26.66
"2791",2002-08-22,26.59
"2792",2002-08-23,25.27
"2793",2002-08-24,26.95
"2794",2002-08-25,28.04
"2795",2002-08-26,27.36
"2796",2002-08-27,26.23
"2797",2002-08-28,25.03
"2798",2002-08-29,24.25
"2799",2002-08-30,23.32
"2800",2002-08-31,23.13
"2801",2002-09-01,24.8
"2802",2002-09-02,27.11
"2803",2002-09-03,25.86
"2804",2002-09-04,24.22
"2805",2002-09-05,23.9
"2806",2002-09-06,25.93
"2807",2002-09-07,27.1
"2808",2002-09-08,26.58
"2809",2002-09-09,26.69
"2810",2002-09-10,27.14
"2811",2002-09-11,23.94
"2812",2002-09-12,23.26
"2813",2002-09-13,24.73
"2814",2002-09-14,25.41
"2815",2002-09-15,26.15
"2816",2002-09-16,26.78
"2817",2002-09-17,27.01
"2818",2002-09-18,27.35
"2819",2002-09-19,27.4
"2820",2002-09-20,25.9
"2821",2002-09-21,25.47
"2822",2002-09-22,26.04
"2823",2002-09-23,23.99
"2824",2002-09-24,23.02
"2825",2002-09-25,22.89
"2826",2002-09-26,24.76
"2827",2002-09-27,23.63
"2828",2002-09-28,27.65
"2829",2002-09-29,31.23
"2830",2002-09-30,30.7
"2831",2002-10-01,29.22
"2832",2002-10-02,28.39
"2833",2002-10-03,27.95
"2834",2002-10-04,27.21
"2835",2002-10-05,28.12
"2836",2002-10-06,28.22
"2837",2002-10-07,28.37
"2838",2002-10-08,28.43
"2839",2002-10-09,27.32
"2840",2002-10-10,27.88
"2841",2002-10-11,27.51
"2842",2002-10-12,27.79
"2843",2002-10-13,28.51
"2844",2002-10-14,30.2
"2845",2002-10-15,29.68
"2846",2002-10-16,29.35
"2847",2002-10-17,28.42
"2848",2002-10-18,26.94
"2849",2002-10-19,24.89
"2850",2002-10-20,24.8
"2851",2002-10-21,25.07
"2852",2002-10-22,26.13
"2853",2002-10-23,26.53
"2854",2002-10-24,27.55
"2855",2002-10-25,28.4
"2856",2002-10-26,28.36
"2857",2002-10-27,28.04
"2858",2002-10-28,27.96
"2859",2002-10-29,27.96
"2860",2002-10-30,27.35
"2861",2002-10-31,27.53
"2862",2002-11-01,26.28
"2863",2002-11-02,26.05
"2864",2002-11-03,25
"2865",2002-11-04,24.59
"2866",2002-11-05,23.52
"2867",2002-11-06,24.47
"2868",2002-11-07,24.58
"2869",2002-11-08,21.35
"2870",2002-11-09,21.22
"2871",2002-11-10,21.67
"2872",2002-11-11,22.16
"2873",2002-11-12,24.03
"2874",2002-11-13,24.62
"2875",2002-11-14,22.61
"2876",2002-11-15,21.25
"2877",2002-11-16,21.2
"2878",2002-11-17,21.12
"2879",2002-11-18,19.75
"2880",2002-11-19,17.64
"2881",2002-11-20,17.54
"2882",2002-11-21,17.76
"2883",2002-11-22,19.04
"2884",2002-11-23,19.51
"2885",2002-11-24,17.52
"2886",2002-11-25,17.91
"2887",2002-11-26,18.28
"2888",2002-11-27,18.55
"2889",2002-11-28,18.39
