"","date","L005_STG_ft NGVD29"
"4226",2011-07-27,10.38
"4227",2011-07-28,10.46
"4228",2011-07-29,10.44
"4229",2011-07-30,10.42
"4230",2011-07-31,10.36
"4231",2011-08-01,10.29
"4232",2011-08-02,10.27
"4233",2011-08-03,10.26
"4234",2011-08-04,10.29
"4235",2011-08-05,10.38
"4236",2011-08-06,10.32
"4237",2011-08-07,10.21
"4238",2011-08-08,10.24
"4239",2011-08-09,10.23
"4240",2011-08-10,10.2
"4241",2011-08-11,10.33
"4242",2011-08-12,10.37
"4243",2011-08-13,10.34
"4244",2011-08-14,10.33
"4245",2011-08-15,10.31
"4246",2011-08-16,10.37
"4247",2011-08-17,10.42
"4248",2011-08-18,10.5
"4249",2011-08-19,10.52
"4250",2011-08-20,10.54
"4251",2011-08-21,10.62
"4252",2011-08-22,10.63
"4253",2011-08-23,10.62
"4254",2011-08-24,10.72
"4255",2011-08-25,10.49
"4256",2011-08-26,10.45
"4257",2011-08-27,10.54
"4258",2011-08-28,10.58
"4259",2011-08-29,10.62
"4260",2011-08-30,10.68
"4261",2011-08-31,10.77
"4262",2011-09-01,10.74
"4263",2011-09-02,10.86
"4264",2011-09-03,10.83
"4265",2011-09-04,10.82
"4266",2011-09-05,10.77
"4267",2011-09-06,10.72
"4268",2011-09-07,10.81
"4269",2011-09-08,10.81
"4270",2011-09-09,10.86
"4271",2011-09-10,10.9
"4272",2011-09-11,10.94
"4273",2011-09-12,10.95
"4274",2011-09-13,11.01
"4275",2011-09-14,11.01
"4276",2011-09-15,11
"4277",2011-09-16,11.03
"4278",2011-09-17,11.04
"4279",2011-09-18,11.02
"4280",2011-09-19,11.02
"4281",2011-09-20,11.07
"4282",2011-09-21,11.12
"4283",2011-09-22,11.07
"4284",2011-09-23,11.05
"4285",2011-09-24,11.04
"4286",2011-09-25,11.08
"4287",2011-09-26,11.13
"4288",2011-09-27,11.17
"4289",2011-09-28,11.2
"4290",2011-09-29,11.19
"4291",2011-09-30,11.12
"4292",2011-10-01,11.14
"4293",2011-10-02,11.14
"4294",2011-10-03,11.2
"4295",2011-10-04,11.2
"4296",2011-10-05,11.21
"4297",2011-10-06,11.2
"4298",2011-10-07,11.33
"4299",2011-10-08,11.32
"4300",2011-10-09,11.33
"4301",2011-10-10,11.27
"4302",2011-10-11,11.39
"4303",2011-10-12,11.54
"4304",2011-10-13,11.68
"4305",2011-10-14,11.84
"4306",2011-10-15,12.05
"4307",2011-10-16,12.18
"4308",2011-10-17,12.19
"4309",2011-10-18,12.43
"4310",2011-10-19,12.43
"4311",2011-10-20,12.64
"4312",2011-10-21,12.77
"4313",2011-10-22,12.8
"4314",2011-10-23,12.9
"4315",2011-10-24,12.96
"4316",2011-10-25,13.04
"4317",2011-10-26,13.14
"4318",2011-10-27,13.19
"4319",2011-10-28,13.28
"4320",2011-10-29,13.52
"4321",2011-10-30,13.67
"4322",2011-10-31,13.61
"4323",2011-11-01,13.69
"4324",2011-11-02,13.74
"4325",2011-11-03,13.74
"4326",2011-11-04,13.65
"4327",2011-11-05,13.72
"4328",2011-11-06,13.79
"4329",2011-11-07,13.83
"4330",2011-11-08,13.83
"4331",2011-11-09,13.83
"4332",2011-11-10,13.79
"4333",2011-11-11,13.81
"4334",2011-11-12,13.88
"4335",2011-11-13,13.89
"4336",2011-11-14,13.88
"4337",2011-11-15,13.9
"4338",2011-11-16,13.91
"4339",2011-11-17,13.88
"4340",2011-11-18,14.04
"4341",2011-11-19,13.98
"4342",2011-11-20,13.96
"4343",2011-11-21,13.94
"4344",2011-11-22,13.97
"4345",2011-11-23,13.9
"4346",2011-11-24,13.95
"4347",2011-11-25,14.02
"4348",2011-11-26,14
"4349",2011-11-27,13.99
"4350",2011-11-28,13.9
"4351",2011-11-29,13.8
"4352",2011-11-30,13.81
"4353",2011-12-01,13.8
"4354",2011-12-02,13.85
"4355",2011-12-03,13.87
"4356",2011-12-04,13.84
"4357",2011-12-05,13.83
"4358",2011-12-06,13.83
"4359",2011-12-07,13.75
"4360",2011-12-08,13.73
"4361",2011-12-09,13.79
"4362",2011-12-10,13.84
"4363",2011-12-11,13.86
"4364",2011-12-12,13.85
"4365",2011-12-13,13.91
"4366",2011-12-14,13.92
"4367",2011-12-15,13.88
"4368",2011-12-16,13.85
"4369",2011-12-17,13.84
"4370",2011-12-18,13.82
"4371",2011-12-19,13.91
"4372",2011-12-20,13.86
"4373",2011-12-21,13.83
"4374",2011-12-22,13.8
"4375",2011-12-23,13.77
"4376",2011-12-24,13.77
"4377",2011-12-25,13.76
"4378",2011-12-26,13.77
"4379",2011-12-27,13.68
"4380",2011-12-28,13.66
"4381",2011-12-29,13.71
"4382",2011-12-30,13.69
"4383",2011-12-31,13.69
"4384",2012-01-01,13.67
"4385",2012-01-02,13.56
"4386",2012-01-03,13.47
"4387",2012-01-04,13.55
"4388",2012-01-05,13.55
"4389",2012-01-06,13.55
"4390",2012-01-07,13.55
"4391",2012-01-08,13.55
"4392",2012-01-09,13.55
"4393",2012-01-10,13.55
"4394",2012-01-11,13.55
"4395",2012-01-12,13.53
"4396",2012-01-13,13.5
"4397",2012-01-14,13.45
"4398",2012-01-15,13.48
"4399",2012-01-16,13.47
"4400",2012-01-17,13.46
"4401",2012-01-18,13.44
"4402",2012-01-19,13.43
"4403",2012-01-20,13.46
"4404",2012-01-21,13.43
"4405",2012-01-22,13.43
"4406",2012-01-23,13.43
"4407",2012-01-24,13.42
"4408",2012-01-25,13.44
"4409",2012-01-26,13.42
"4410",2012-01-27,13.35
"4411",2012-01-28,13.4
"4412",2012-01-29,13.39
"4413",2012-01-30,13.41
"4414",2012-01-31,13.39
"4415",2012-02-01,13.32
"4416",2012-02-02,13.29
"4417",2012-02-03,13.33
"4418",2012-02-04,13.34
"4419",2012-02-05,13.27
"4420",2012-02-06,13.31
"4421",2012-02-07,13.29
"4422",2012-02-08,13.27
"4423",2012-02-09,13.28
"4424",2012-02-10,13.25
"4425",2012-02-11,13.04
"4426",2012-02-12,13.11
"4427",2012-02-13,13.17
"4428",2012-02-14,13.19
"4429",2012-02-15,13.18
"4430",2012-02-16,13.17
"4431",2012-02-17,13.16
"4432",2012-02-18,13.16
"4433",2012-02-19,13.04
"4434",2012-02-20,13.11
"4435",2012-02-21,13.13
"4436",2012-02-22,13.08
"4437",2012-02-23,13.06
"4438",2012-02-24,13.05
"4439",2012-02-25,13.11
"4440",2012-02-26,13.15
"4441",2012-02-27,13.08
"4442",2012-02-28,13.07
"4443",2012-02-29,13.05
"4444",2012-03-01,13.01
"4445",2012-03-02,13
"4446",2012-03-03,12.97
"4447",2012-03-04,12.76
"4448",2012-03-05,12.9
"4449",2012-03-06,12.86
"4450",2012-03-07,12.92
"4451",2012-03-08,12.94
"4452",2012-03-09,12.91
"4453",2012-03-10,12.93
"4454",2012-03-11,13.04
"4455",2012-03-12,13.04
"4456",2012-03-13,12.95
"4457",2012-03-14,12.93
"4458",2012-03-15,12.95
"4459",2012-03-16,12.93
"4460",2012-03-17,12.89
"4461",2012-03-18,12.9
"4462",2012-03-19,12.89
"4463",2012-03-20,12.89
"4464",2012-03-21,12.89
"4465",2012-03-22,12.8
"4466",2012-03-23,12.74
"4467",2012-03-24,12.63
"4468",2012-03-25,12.47
"4469",2012-03-26,12.57
"4470",2012-03-27,12.64
"4471",2012-03-28,12.62
"4472",2012-03-29,12.49
"4473",2012-03-30,12.45
"4474",2012-03-31,12.35
"4475",2012-04-01,12.32
"4476",2012-04-02,12.32
"4477",2012-04-03,12.32
"4478",2012-04-04,12.27
"4479",2012-04-05,12.15
"4480",2012-04-06,12.1
"4481",2012-04-07,12.25
"4482",2012-04-08,12.22
"4483",2012-04-09,12.13
"4484",2012-04-10,12.06
"4485",2012-04-11,11.95
"4486",2012-04-12,11.96
"4487",2012-04-13,12.06
"4488",2012-04-14,12.12
"4489",2012-04-15,11.99
"4490",2012-04-16,11.93
"4491",2012-04-17,11.89
"4492",2012-04-18,11.79
"4493",2012-04-19,11.73
"4494",2012-04-20,11.8
"4495",2012-04-21,11.9
"4496",2012-04-22,11.68
"4497",2012-04-23,11.6
"4498",2012-04-24,11.7
"4499",2012-04-25,11.78
"4500",2012-04-26,11.77
"4501",2012-04-27,11.74
"4502",2012-04-28,11.77
"4503",2012-04-29,11.83
"4504",2012-04-30,12
"4505",2012-05-01,11.86
"4506",2012-05-02,11.84
"4507",2012-05-03,11.82
"4508",2012-05-04,11.76
"4509",2012-05-05,11.7
"4510",2012-05-06,11.6
"4511",2012-05-07,11.61
"4512",2012-05-08,11.61
"4513",2012-05-09,11.6
"4514",2012-05-10,11.64
"4515",2012-05-11,11.8
"4516",2012-05-12,11.82
"4517",2012-05-13,11.71
"4518",2012-05-14,11.63
"4519",2012-05-15,11.65
"4520",2012-05-16,11.65
"4521",2012-05-17,11.73
"4522",2012-05-18,11.74
"4523",2012-05-19,11.83
"4524",2012-05-20,11.83
"4525",2012-05-21,11.85
"4526",2012-05-22,11.85
"4527",2012-05-23,11.86
"4528",2012-05-24,11.85
"4529",2012-05-25,11.82
"4530",2012-05-26,11.81
"4531",2012-05-27,11.67
"4532",2012-05-28,11.76
"4533",2012-05-29,11.74
"4534",2012-05-30,11.66
"4535",2012-05-31,11.7
"4536",2012-06-01,11.74
"4537",2012-06-02,11.65
"4538",2012-06-03,11.74
"4539",2012-06-04,11.64
"4540",2012-06-05,11.64
"4541",2012-06-06,11.73
"4542",2012-06-07,11.74
"4543",2012-06-08,11.77
"4544",2012-06-09,11.88
"4545",2012-06-10,11.94
"4546",2012-06-11,11.95
"4547",2012-06-12,11.93
"4548",2012-06-13,11.88
"4549",2012-06-14,11.91
"4550",2012-06-15,11.96
"4551",2012-06-16,12.03
"4552",2012-06-17,11.97
"4553",2012-06-18,12.01
"4554",2012-06-19,12.03
"4555",2012-06-20,11.99
"4556",2012-06-21,11.92
"4557",2012-06-22,11.86
"4558",2012-06-23,11.99
"4559",2012-06-24,12.16
"4560",2012-06-25,11.98
"4561",2012-06-26,11.9
"4562",2012-06-27,11.91
"4563",2012-06-28,12.09
"4564",2012-06-29,12.08
"4565",2012-06-30,12.04
"4566",2012-07-01,12.06
"4567",2012-07-02,12.06
"4568",2012-07-03,12.09
"4569",2012-07-04,12.06
"4570",2012-07-05,12.11
"4571",2012-07-06,12.1
"4572",2012-07-07,12.13
"4573",2012-07-08,12.09
"4574",2012-07-09,12.08
"4575",2012-07-10,12.04
"4576",2012-07-11,12.09
"4577",2012-07-12,12.03
"4578",2012-07-13,12.11
"4579",2012-07-14,12.12
"4580",2012-07-15,12.04
"4581",2012-07-16,12.05
"4582",2012-07-17,12.05
"4583",2012-07-18,12.1
"4584",2012-07-19,12.17
"4585",2012-07-20,12.19
"4586",2012-07-21,12.22
"4587",2012-07-22,12.24
"4588",2012-07-23,12.22
"4589",2012-07-24,12.15
"4590",2012-07-25,12.17
"4591",2012-07-26,12.19
"4592",2012-07-27,12.17
"4593",2012-07-28,12.18
"4594",2012-07-29,12.19
"4595",2012-07-30,12.17
"4596",2012-07-31,12.17
"4597",2012-08-01,12.18
"4598",2012-08-02,12.17
"4599",2012-08-03,12.23
"4600",2012-08-04,12.2
"4601",2012-08-05,12.25
"4602",2012-08-06,12.25
"4603",2012-08-07,12.3
"4604",2012-08-08,12.27
"4605",2012-08-09,12.25
"4606",2012-08-10,12.23
"4607",2012-08-11,12.17
"4608",2012-08-12,12.18
"4609",2012-08-13,12.21
"4610",2012-08-14,12.2
"4611",2012-08-15,12.22
"4612",2012-08-16,12.19
"4613",2012-08-17,12.21
"4614",2012-08-18,12.23
"4615",2012-08-19,12.23
"4616",2012-08-20,12.24
"4617",2012-08-21,12.29
"4618",2012-08-22,12.34
"4619",2012-08-23,12.48
"4620",2012-08-24,12.57
"4621",2012-08-25,12.62
"4622",2012-08-26,13
"4623",2012-08-27,13.52
"4624",2012-08-28,13.56
"4625",2012-08-29,13.76
"4626",2012-08-30,13.95
"4627",2012-08-31,14.06
"4628",2012-09-01,14.2
"4629",2012-09-02,14.28
"4630",2012-09-03,14.34
"4631",2012-09-04,14.39
"4632",2012-09-05,14.48
"4633",2012-09-06,14.61
"4634",2012-09-07,14.69
"4635",2012-09-08,14.74
"4636",2012-09-09,14.73
"4637",2012-09-10,14.84
"4638",2012-09-11,14.99
"4639",2012-09-12,15.04
"4640",2012-09-13,15.06
"4641",2012-09-14,15.07
"4642",2012-09-15,15.15
"4643",2012-09-16,15.18
"4644",2012-09-17,15.22
"4645",2012-09-18,15.2
"4646",2012-09-19,15.29
"4647",2012-09-20,15.31
"4648",2012-09-21,15.36
"4649",2012-09-22,15.39
"4650",2012-09-23,15.44
"4651",2012-09-24,15.45
"4652",2012-09-25,15.49
"4653",2012-09-26,15.51
"4654",2012-09-27,15.56
"4655",2012-09-28,15.6
"4656",2012-09-29,15.66
"4657",2012-09-30,15.69
"4658",2012-10-01,15.72
"4659",2012-10-02,15.74
"4660",2012-10-03,15.79
"4661",2012-10-04,15.82
"4662",2012-10-05,15.87
"4663",2012-10-06,15.93
"4664",2012-10-07,15.96
"4665",2012-10-08,15.99
"4666",2012-10-09,16.02
"4667",2012-10-10,16.03
"4668",2012-10-11,16.03
"4669",2012-10-12,16
"4670",2012-10-13,16.03
"4671",2012-10-14,16.03
"4672",2012-10-15,15.99
"4673",2012-10-16,15.97
"4674",2012-10-17,15.99
"4675",2012-10-18,15.99
"4676",2012-10-19,15.98
"4677",2012-10-20,15.99
"4678",2012-10-21,15.99
"4679",2012-10-22,16.01
"4680",2012-10-23,15.99
"4681",2012-10-24,15.98
"4682",2012-10-25,15.93
"4683",2012-10-26,15.74
"4684",2012-10-27,15.67
"4685",2012-10-28,15.77
"4686",2012-10-29,15.7
"4687",2012-10-30,15.73
"4688",2012-10-31,15.8
"4689",2012-11-01,15.77
"4690",2012-11-02,15.77
"4691",2012-11-03,15.76
"4692",2012-11-04,15.75
"4693",2012-11-05,15.72
"4694",2012-11-06,15.69
"4695",2012-11-07,15.59
"4696",2012-11-08,15.6
"4697",2012-11-09,15.61
"4698",2012-11-10,15.61
"4699",2012-11-11,15.61
"4700",2012-11-12,15.58
"4701",2012-11-13,15.55
"4702",2012-11-14,15.53
"4703",2012-11-15,15.51
"4704",2012-11-16,15.48
"4705",2012-11-17,15.49
"4706",2012-11-18,15.44
"4707",2012-11-19,15.38
"4708",2012-11-20,15.35
"4709",2012-11-21,15.32
"4710",2012-11-22,15.26
"4711",2012-11-23,15.27
"4712",2012-11-24,15.26
"4713",2012-11-25,15.26
"4714",2012-11-26,15.27
"4715",2012-11-27,15.25
"4716",2012-11-28,15.23
"4717",2012-11-29,15.22
"4718",2012-11-30,15.21
"4719",2012-12-01,15.2
"4720",2012-12-02,15.19
"4721",2012-12-03,15.17
"4722",2012-12-04,15.16
"4723",2012-12-05,15.14
"4724",2012-12-06,15.12
"4725",2012-12-07,15.11
"4726",2012-12-08,15.1
"4727",2012-12-09,15.17
"4728",2012-12-10,15.18
"4729",2012-12-11,15.21
"4730",2012-12-12,15.23
"4731",2012-12-13,15.21
"4732",2012-12-14,15.23
"4733",2012-12-15,15.24
"4734",2012-12-16,15.25
"4735",2012-12-17,15.23
"4736",2012-12-18,15.21
"4737",2012-12-19,15.24
"4738",2012-12-20,15.24
"4739",2012-12-21,15.01
"4740",2012-12-22,15.05
"4741",2012-12-23,15.14
"4742",2012-12-24,15.13
"4743",2012-12-25,15.13
"4744",2012-12-26,15.05
"4745",2012-12-27,15.06
"4746",2012-12-28,15.1
"4747",2012-12-29,15.01
"4748",2012-12-30,14.99
"4749",2012-12-31,15.06
"4750",2013-01-01,15.05
"4751",2013-01-02,15.03
"4752",2013-01-03,15.02
"4753",2013-01-04,15
"4754",2013-01-05,15
"4755",2013-01-06,15
"4756",2013-01-07,15.09
"4757",2013-01-08,15.09
"4758",2013-01-09,15.11
"4759",2013-01-10,15.1
"4760",2013-01-11,15.09
"4761",2013-01-12,15.09
"4762",2013-01-13,15.08
"4763",2013-01-14,15.05
"4764",2013-01-15,15.04
"4765",2013-01-16,15
"4766",2013-01-17,14.86
"4767",2013-01-18,14.91
"4768",2013-01-19,14.94
"4769",2013-01-20,14.93
"4770",2013-01-21,14.9
"4771",2013-01-22,14.86
"4772",2013-01-23,14.84
"4773",2013-01-24,14.82
"4774",2013-01-25,14.78
"4775",2013-01-26,14.77
"4776",2013-01-27,14.77
"4777",2013-01-28,14.77
"4778",2013-01-29,14.77
"4779",2013-01-30,14.8
"4780",2013-01-31,14.74
"4781",2013-02-01,14.71
"4782",2013-02-02,14.61
"4783",2013-02-03,14.56
"4784",2013-02-04,14.54
"4785",2013-02-05,14.54
"4786",2013-02-06,14.53
"4787",2013-02-07,14.5
"4788",2013-02-08,14.48
"4789",2013-02-09,14.46
"4790",2013-02-10,14.49
"4791",2013-02-11,14.45
"4792",2013-02-12,14.39
"4793",2013-02-13,14.35
"4794",2013-02-14,14.44
"4795",2013-02-15,14.55
"4796",2013-02-16,14.38
"4797",2013-02-17,14.43
"4798",2013-02-18,14.5
"4799",2013-02-19,14.48
"4800",2013-02-20,14.47
"4801",2013-02-21,14.47
"4802",2013-02-22,14.48
"4803",2013-02-23,14.46
"4804",2013-02-24,14.45
"4805",2013-02-25,14.47
"4806",2013-02-26,14.43
"4807",2013-02-27,14.4
"4808",2013-02-28,14.35
"4809",2013-03-01,14.32
"4810",2013-03-02,14.25
"4811",2013-03-03,14.18
"4812",2013-03-04,14.27
"4813",2013-03-05,14.25
"4814",2013-03-06,14.1
"4815",2013-03-07,14.16
"4816",2013-03-08,14.2
"4817",2013-03-09,14.17
"4818",2013-03-10,14.18
"4819",2013-03-11,14.18
"4820",2013-03-12,14.11
"4821",2013-03-13,14.05
"4822",2013-03-14,14.04
"4823",2013-03-15,14.02
"4824",2013-03-16,14
"4825",2013-03-17,14.01
"4826",2013-03-18,14.01
"4827",2013-03-19,14.03
"4828",2013-03-20,13.96
"4829",2013-03-21,13.98
"4830",2013-03-22,14.02
"4831",2013-03-23,13.99
"4832",2013-03-24,13.93
"4833",2013-03-25,13.89
"4834",2013-03-26,13.8
"4835",2013-03-27,13.91
"4836",2013-03-28,13.92
"4837",2013-03-29,13.92
"4838",2013-03-30,13.9
"4839",2013-03-31,13.87
"4840",2013-04-01,13.81
"4841",2013-04-02,13.83
"4842",2013-04-03,13.87
"4843",2013-04-04,13.8
"4844",2013-04-05,13.75
"4845",2013-04-06,13.82
"4846",2013-04-07,13.87
"4847",2013-04-08,13.84
"4848",2013-04-09,13.85
"4849",2013-04-10,13.81
"4850",2013-04-11,13.84
"4851",2013-04-12,13.71
"4852",2013-04-13,13.72
"4853",2013-04-14,13.75
"4854",2013-04-15,13.7
"4855",2013-04-16,13.78
"4856",2013-04-17,13.76
"4857",2013-04-18,13.73
"4858",2013-04-19,13.7
"4859",2013-04-20,13.66
"4860",2013-04-21,13.64
"4861",2013-04-22,13.68
"4862",2013-04-23,13.71
"4863",2013-04-24,13.69
"4864",2013-04-25,13.68
"4865",2013-04-26,13.64
"4866",2013-04-27,13.67
"4867",2013-04-28,13.64
"4868",2013-04-29,13.52
"4869",2013-04-30,13.52
"4870",2013-05-01,13.58
"4871",2013-05-02,13.72
"4872",2013-05-03,13.64
"4873",2013-05-04,13.59
"4874",2013-05-05,13.54
"4875",2013-05-06,13.53
"4876",2013-05-07,13.54
"4877",2013-05-08,13.56
"4878",2013-05-09,13.58
"4879",2013-05-10,13.59
"4880",2013-05-11,13.61
"4881",2013-05-12,13.6
"4882",2013-05-13,13.61
"4883",2013-05-14,13.66
"4884",2013-05-15,13.64
"4885",2013-05-16,13.6
"4886",2013-05-17,13.54
"4887",2013-05-18,13.52
"4888",2013-05-19,13.5
"4889",2013-05-20,13.48
"4890",2013-05-21,13.49
"4891",2013-05-22,13.5
"4892",2013-05-23,13.44
"4893",2013-05-24,13.49
"4894",2013-05-25,13.61
"4895",2013-05-26,13.54
"4896",2013-05-27,13.55
"4897",2013-05-28,13.53
"4898",2013-05-29,13.53
"4899",2013-05-30,13.61
"4900",2013-05-31,13.54
"4901",2013-06-01,13.47
"4902",2013-06-02,13.42
"4903",2013-06-03,13.45
"4904",2013-06-04,13.51
"4905",2013-06-05,13.58
"4906",2013-06-06,13.67
"4907",2013-06-07,13.74
"4908",2013-06-08,13.86
"4909",2013-06-09,13.99
"4910",2013-06-10,13.99
"4911",2013-06-11,14
"4912",2013-06-12,14
"4913",2013-06-13,13.97
"4914",2013-06-14,13.94
"4915",2013-06-15,14
"4916",2013-06-16,14.04
"4917",2013-06-17,14.01
"4918",2013-06-18,13.96
"4919",2013-06-19,13.94
"4920",2013-06-20,13.98
"4921",2013-06-21,14.01
"4922",2013-06-22,14.06
"4923",2013-06-23,14.07
"4924",2013-06-24,14.09
"4925",2013-06-25,14.08
"4926",2013-06-26,14.06
"4927",2013-06-27,14.05
"4928",2013-06-28,14.04
"4929",2013-06-29,14.08
"4930",2013-06-30,14.15
"4931",2013-07-01,14.27
"4932",2013-07-02,14.42
"4933",2013-07-03,14.54
"4934",2013-07-04,14.66
"4935",2013-07-05,14.76
"4936",2013-07-06,14.83
"4937",2013-07-07,14.87
"4938",2013-07-08,14.88
"4939",2013-07-09,14.87
"4940",2013-07-10,14.89
"4941",2013-07-11,14.87
"4942",2013-07-12,14.87
"4943",2013-07-13,14.96
"4944",2013-07-14,15.04
"4945",2013-07-15,15.13
"4946",2013-07-16,15.25
"4947",2013-07-17,15.28
"4948",2013-07-18,15.32
"4949",2013-07-19,15.42
"4950",2013-07-20,15.44
"4951",2013-07-21,15.49
"4952",2013-07-22,15.59
"4953",2013-07-23,15.63
"4954",2013-07-24,15.61
"4955",2013-07-25,15.63
"4956",2013-07-26,15.69
"4957",2013-07-27,15.77
"4958",2013-07-28,15.82
"4959",2013-07-29,15.89
"4960",2013-07-30,15.94
"4961",2013-07-31,15.97
"4962",2013-08-01,15.99
"4963",2013-08-02,15.95
"4964",2013-08-03,15.95
"4965",2013-08-04,15.95
"4966",2013-08-05,15.97
"4967",2013-08-06,16.08
"4968",2013-08-07,16.16
"4969",2013-08-08,16.19
"4970",2013-08-09,16.18
"4971",2013-08-10,16.19
"4972",2013-08-11,16.16
"4973",2013-08-12,16.13
"4974",2013-08-13,16.08
"4975",2013-08-14,16.05
"4976",2013-08-15,16
"4977",2013-08-16,16
"4978",2013-08-17,15.98
"4979",2013-08-18,15.96
"4980",2013-08-19,15.88
"4981",2013-08-20,15.84
"4982",2013-08-21,15.81
"4983",2013-08-22,15.74
"4984",2013-08-23,15.71
"4985",2013-08-24,15.71
"4986",2013-08-25,15.67
"4987",2013-08-26,15.65
"4988",2013-08-27,15.66
"4989",2013-08-28,15.66
"4990",2013-08-29,15.66
"4991",2013-08-30,15.62
"4992",2013-08-31,15.63
"4993",2013-09-01,15.62
"4994",2013-09-02,15.6
"4995",2013-09-03,15.62
"4996",2013-09-04,15.62
"4997",2013-09-05,15.64
"4998",2013-09-06,15.6
"4999",2013-09-07,15.59
"5000",2013-09-08,15.59
"5001",2013-09-09,15.61
"5002",2013-09-10,15.62
"5003",2013-09-11,15.57
"5004",2013-09-12,15.54
"5005",2013-09-13,15.57
"5006",2013-09-14,15.58
"5007",2013-09-15,15.61
"5008",2013-09-16,15.64
"5009",2013-09-17,15.67
"5010",2013-09-18,15.7
"5011",2013-09-19,15.8
"5012",2013-09-20,15.83
"5013",2013-09-21,15.84
"5014",2013-09-22,15.81
"5015",2013-09-23,15.88
"5016",2013-09-24,15.94
"5017",2013-09-25,15.92
"5018",2013-09-26,15.97
"5019",2013-09-27,16.01
"5020",2013-09-28,16.03
"5021",2013-09-29,16.01
"5022",2013-09-30,16.01
"5023",2013-10-01,16.01
"5024",2013-10-02,15.99
"5025",2013-10-03,15.94
"5026",2013-10-04,15.91
"5027",2013-10-05,15.87
"5028",2013-10-06,15.86
"5029",2013-10-07,15.82
"5030",2013-10-08,15.82
"5031",2013-10-09,15.84
"5032",2013-10-10,15.85
"5033",2013-10-11,15.83
"5034",2013-10-12,15.79
"5035",2013-10-13,15.77
"5036",2013-10-14,15.73
"5037",2013-10-15,15.68
"5038",2013-10-16,15.71
"5039",2013-10-17,15.68
"5040",2013-10-18,15.66
"5041",2013-10-19,15.61
"5042",2013-10-20,15.59
"5043",2013-10-21,15.56
"5044",2013-10-22,15.53
"5045",2013-10-23,15.5
"5046",2013-10-24,15.47
"5047",2013-10-25,15.45
"5048",2013-10-26,15.43
"5049",2013-10-27,15.42
"5050",2013-10-28,15.39
"5051",2013-10-29,15.38
"5052",2013-10-30,15.36
"5053",2013-10-31,15.35
"5054",2013-11-01,15.29
"5055",2013-11-02,15.24
"5056",2013-11-03,15.19
"5057",2013-11-04,15.26
"5058",2013-11-05,15.27
"5059",2013-11-06,15.17
"5060",2013-11-07,15.14
"5061",2013-11-08,15.12
"5062",2013-11-09,15.15
"5063",2013-11-10,15.09
"5064",2013-11-11,15.06
"5065",2013-11-12,15.03
"5066",2013-11-13,15.01
"5067",2013-11-14,15.03
"5068",2013-11-15,14.96
"5069",2013-11-16,14.94
"5070",2013-11-17,14.94
"5071",2013-11-18,14.91
"5072",2013-11-19,14.91
"5073",2013-11-20,14.92
"5074",2013-11-21,14.95
"5075",2013-11-22,14.94
"5076",2013-11-23,14.9
"5077",2013-11-24,14.91
"5078",2013-11-25,15
"5079",2013-11-26,14.84
"5080",2013-11-27,14.64
"5081",2013-11-28,14.7
"5082",2013-11-29,14.72
"5083",2013-11-30,14.69
"5084",2013-12-01,14.7
"5085",2013-12-02,14.68
"5086",2013-12-03,14.71
"5087",2013-12-04,14.7
"5088",2013-12-05,14.68
"5089",2013-12-06,14.68
"5090",2013-12-07,14.66
"5091",2013-12-08,14.66
"5092",2013-12-09,14.65
"5093",2013-12-10,14.61
"5094",2013-12-11,14.59
"5095",2013-12-12,14.54
"5096",2013-12-13,14.55
"5097",2013-12-14,14.53
"5098",2013-12-15,14.49
"5099",2013-12-16,14.47
"5100",2013-12-17,14.45
"5101",2013-12-18,14.43
"5102",2013-12-19,14.42
"5103",2013-12-20,14.42
"5104",2013-12-21,14.4
"5105",2013-12-22,14.39
"5106",2013-12-23,14.36
"5107",2013-12-24,14.33
"5108",2013-12-25,14.34
"5109",2013-12-26,14.33
"5110",2013-12-27,14.32
"5111",2013-12-28,14.33
"5112",2013-12-29,14.29
"5113",2013-12-30,14.25
"5114",2013-12-31,14.24
"5115",2014-01-01,14.23
"5116",2014-01-02,14.2
"5117",2014-01-03,14.11
"5118",2014-01-04,14.16
"5119",2014-01-05,14.17
"5120",2014-01-06,14.05
"5121",2014-01-07,14.03
"5122",2014-01-08,14.08
"5123",2014-01-09,14.11
"5124",2014-01-10,14.12
"5125",2014-01-11,14.1
"5126",2014-01-12,14.11
"5127",2014-01-13,14.11
"5128",2014-01-14,14.08
"5129",2014-01-15,14.02
"5130",2014-01-16,13.93
"5131",2014-01-17,14.01
"5132",2014-01-18,13.96
"5133",2014-01-19,13.96
"5134",2014-01-20,13.95
"5135",2014-01-21,13.92
"5136",2014-01-22,13.82
"5137",2014-01-23,13.91
"5138",2014-01-24,13.88
"5139",2014-01-25,13.84
"5140",2014-01-26,13.85
"5141",2014-01-27,13.85
"5142",2014-01-28,13.84
"5143",2014-01-29,13.83
"5144",2014-01-30,13.89
"5145",2014-01-31,14
"5146",2014-02-01,14.01
"5147",2014-02-02,14.02
"5148",2014-02-03,14.03
"5149",2014-02-04,14.06
"5150",2014-02-05,14.07
"5151",2014-02-06,14.1
"5152",2014-02-07,14.1
"5153",2014-02-08,14.1
"5154",2014-02-09,14.09
"5155",2014-02-10,14.09
"5156",2014-02-11,14.06
"5157",2014-02-12,14.07
"5158",2014-02-13,13.9
"5159",2014-02-14,14.05
