"","date","L006_STG_ft NGVD29"
"5250",2004-11-11,5.001768
"5251",2004-11-12,4.992624
"5252",2004-11-13,4.98348
"5253",2004-11-14,4.989576
"5254",2004-11-15,4.986528
"5255",2004-11-16,4.974336
"5256",2004-11-17,4.974336
"5257",2004-11-18,4.959096
"5258",2004-11-19,4.946904
"5259",2004-11-20,4.943856
"5260",2004-11-21,4.940808
"5261",2004-11-22,4.934712
"5262",2004-11-23,4.925568
"5263",2004-11-24,4.910328
"5264",2004-11-25,4.928616
"5265",2004-11-26,4.940808
"5266",2004-11-27,4.901184
"5267",2004-11-28,4.913376
"5268",2004-11-29,4.913376
"5269",2004-11-30,4.898136
"5270",2004-12-01,4.895088
"5271",2004-12-02,4.888992
"5272",2004-12-03,4.89204
"5273",2004-12-04,4.8768
"5274",2004-12-05,4.86156
"5275",2004-12-06,4.84632
"5276",2004-12-07,4.840224
"5277",2004-12-08,4.837176
"5278",2004-12-09,4.828032
"5279",2004-12-10,4.81584
"5280",2004-12-11,4.84632
"5281",2004-12-12,4.83108
"5282",2004-12-13,4.8006
"5283",2004-12-14,4.828032
"5284",2004-12-15,4.864608
"5285",2004-12-16,4.773168
"5286",2004-12-17,4.748784
"5287",2004-12-18,4.73964
"5288",2004-12-19,4.745736
"5289",2004-12-20,4.751832
"5290",2004-12-21,4.712208
"5291",2004-12-22,4.700016
"5292",2004-12-23,4.700016
"5293",2004-12-24,4.715256
"5294",2004-12-25,4.7244
"5295",2004-12-26,4.748784
"5296",2004-12-27,4.776216
"5297",2004-12-28,4.733544
"5298",2004-12-29,4.721352
"5299",2004-12-30,4.721352
"5300",2004-12-31,4.718304
"5301",2005-01-01,4.718304
"5302",2005-01-02,4.718304
"5303",2005-01-03,4.721352
"5304",2005-01-04,4.718304
"5305",2005-01-05,4.712208
"5306",2005-01-06,4.712208
"5307",2005-01-07,4.70916
"5308",2005-01-08,4.70916
"5309",2005-01-09,4.706112
"5310",2005-01-10,4.700016
"5311",2005-01-11,4.690872
"5312",2005-01-12,4.681728
"5313",2005-01-13,4.666488
"5314",2005-01-14,4.690872
"5315",2005-01-15,4.733544
"5316",2005-01-16,4.757928
"5317",2005-01-17,4.75488
"5318",2005-01-18,4.748784
"5319",2005-01-19,4.69392
"5320",2005-01-20,4.67868
"5321",2005-01-21,4.669536
"5322",2005-01-22,4.66344
"5323",2005-01-23,4.69392
"5324",2005-01-24,4.703064
"5325",2005-01-25,4.6482
"5326",2005-01-26,4.639056
"5327",2005-01-27,4.63296
"5328",2005-01-28,4.636008
"5329",2005-01-29,4.620768
"5330",2005-01-30,4.61772
"5331",2005-01-31,4.623816
"5332",2005-02-01,4.61772
"5333",2005-02-02,4.611624
"5334",2005-02-03,4.593336
"5335",2005-02-04,4.629912
"5336",2005-02-05,4.63296
"5337",2005-02-06,4.58724
"5338",2005-02-07,4.568952
"5339",2005-02-08,4.562856
"5340",2005-02-09,4.550664
"5341",2005-02-10,4.553712
"5342",2005-02-11,4.578096
"5343",2005-02-12,4.532376
"5344",2005-02-13,4.501896
"5345",2005-02-14,4.489704
"5346",2005-02-15,4.489704
"5347",2005-02-16,4.483608
"5348",2005-02-17,4.477512
"5349",2005-02-18,4.4958
"5350",2005-02-19,4.474464
"5351",2005-02-20,4.447032
"5352",2005-02-21,4.443984
"5353",2005-02-22,4.440936
"5354",2005-02-23,4.431792
"5355",2005-02-24,4.428744
"5356",2005-02-25,4.453128
"5357",2005-02-26,4.471416
"5358",2005-02-27,4.459224
"5359",2005-02-28,4.498848
"5360",2005-03-01,4.517136
"5361",2005-03-02,4.504944
"5362",2005-03-03,4.498848
"5363",2005-03-04,4.507992
"5364",2005-03-05,4.489704
"5365",2005-03-06,4.489704
"5366",2005-03-07,4.477512
"5367",2005-03-08,4.477512
"5368",2005-03-09,4.514088
"5369",2005-03-10,4.535424
"5370",2005-03-11,4.532376
"5371",2005-03-12,4.532376
"5372",2005-03-13,4.52628
"5373",2005-03-14,4.52628
"5374",2005-03-15,4.532376
"5375",2005-03-16,4.523232
"5376",2005-03-17,4.58724
"5377",2005-03-18,4.669536
"5378",2005-03-19,4.66344
"5379",2005-03-20,4.660392
"5380",2005-03-21,4.657344
"5381",2005-03-22,4.66344
"5382",2005-03-23,4.672584
"5383",2005-03-24,4.684776
"5384",2005-03-25,4.687824
"5385",2005-03-26,4.687824
"5386",2005-03-27,4.681728
"5387",2005-03-28,4.690872
"5388",2005-03-29,4.700016
"5389",2005-03-30,4.681728
"5390",2005-03-31,4.669536
"5391",2005-04-01,4.666488
"5392",2005-04-02,4.690872
"5393",2005-04-03,4.718304
"5394",2005-04-04,4.684776
"5395",2005-04-05,4.672584
"5396",2005-04-06,4.66344
"5397",2005-04-07,4.654296
"5398",2005-04-08,4.690872
"5399",2005-04-09,4.690872
"5400",2005-04-10,4.69392
"5401",2005-04-11,4.666488
"5402",2005-04-12,4.657344
"5403",2005-04-13,4.657344
"5404",2005-04-14,4.672584
"5405",2005-04-15,4.700016
"5406",2005-04-16,4.687824
"5407",2005-04-17,4.669536
"5408",2005-04-18,4.626864
"5409",2005-04-19,4.596384
"5410",2005-04-20,4.581144
"5411",2005-04-21,4.568952
"5412",2005-04-22,4.553712
"5413",2005-04-23,4.538472
"5414",2005-04-24,4.562856
"5415",2005-04-25,4.517136
"5416",2005-04-26,4.492752
"5417",2005-04-27,4.517136
"5418",2005-04-28,4.520184
"5419",2005-04-29,4.48056
"5420",2005-04-30,4.456176
"5421",2005-05-01,4.459224
"5422",2005-05-02,4.468368
"5423",2005-05-03,4.462272
"5424",2005-05-04,4.46532
"5425",2005-05-05,4.453128
"5426",2005-05-06,4.489704
"5427",2005-05-07,4.471416
"5428",2005-05-08,4.440936
"5429",2005-05-09,4.428744
"5430",2005-05-10,4.416552
"5431",2005-05-11,4.40436
"5432",2005-05-12,4.401312
"5433",2005-05-13,4.392168
"5434",2005-05-14,4.37388
"5435",2005-05-15,4.364736
"5436",2005-05-16,4.361688
"5437",2005-05-17,4.35864
"5438",2005-05-18,4.35864
"5439",2005-05-19,4.3434
"5440",2005-05-20,4.319016
"5441",2005-05-21,4.309872
"5442",2005-05-22,4.29768
"5443",2005-05-23,4.31292
"5444",2005-05-24,4.303776
"5445",2005-05-25,4.285488
"5446",2005-05-26,4.28244
"5447",2005-05-27,4.294632
"5448",2005-05-28,4.291584
"5449",2005-05-29,4.28244
"5450",2005-05-30,4.264152
"5451",2005-05-31,4.273296
"5452",2005-06-01,4.300728
"5453",2005-06-02,4.340352
"5454",2005-06-03,4.38912
"5455",2005-06-04,4.447032
"5456",2005-06-05,4.477512
"5457",2005-06-06,4.504944
"5458",2005-06-07,4.538472
"5459",2005-06-08,4.562856
"5460",2005-06-09,4.568952
"5461",2005-06-10,4.562856
"5462",2005-06-11,4.608576
"5463",2005-06-12,4.645152
"5464",2005-06-13,4.666488
"5465",2005-06-14,4.669536
"5466",2005-06-15,4.675632
"5467",2005-06-16,4.67868
"5468",2005-06-17,4.690872
"5469",2005-06-18,4.696968
"5470",2005-06-19,4.696968
"5471",2005-06-20,4.700016
"5472",2005-06-21,4.715256
"5473",2005-06-22,4.730496
"5474",2005-06-23,4.75488
"5475",2005-06-24,4.776216
"5476",2005-06-25,4.767072
"5477",2005-06-26,4.77012
"5478",2005-06-27,4.791456
"5479",2005-06-28,4.818888
"5480",2005-06-29,4.834128
"5481",2005-06-30,4.858512
"5482",2005-07-01,4.89204
"5483",2005-07-02,4.919472
"5484",2005-07-03,4.943856
"5485",2005-07-04,4.959096
"5486",2005-07-05,4.971288
"5487",2005-07-06,4.974336
"5488",2005-07-07,4.98348
"5489",2005-07-08,4.977384
"5490",2005-07-09,4.93776
"5491",2005-07-10,5.001768
"5492",2005-07-11,5.050536
"5493",2005-07-12,5.062728
"5494",2005-07-13,5.068824
"5495",2005-07-14,5.07492
"5496",2005-07-15,5.077968
"5497",2005-07-16,5.081016
"5498",2005-07-17,5.084064
"5499",2005-07-18,5.081016
"5500",2005-07-19,5.077968
"5501",2005-07-20,5.077968
"5502",2005-07-21,5.071872
"5503",2005-07-22,5.062728
"5504",2005-07-23,5.056632
"5505",2005-07-24,5.050536
"5506",2005-07-25,5.038344
"5507",2005-07-26,5.023104
"5508",2005-07-27,5.001768
"5509",2005-07-28,4.989576
"5510",2005-07-29,4.965192
"5511",2005-07-30,4.962144
"5512",2005-07-31,4.949952
"5513",2005-08-01,4.946904
"5514",2005-08-02,4.93776
"5515",2005-08-03,4.928616
"5516",2005-08-04,4.931664
"5517",2005-08-05,4.946904
"5518",2005-08-06,4.946904
"5519",2005-08-07,4.943856
"5520",2005-08-08,4.943856
"5521",2005-08-09,4.934712
"5522",2005-08-10,4.93776
"5523",2005-08-11,4.931664
"5524",2005-08-12,4.919472
"5525",2005-08-13,4.913376
"5526",2005-08-14,4.910328
"5527",2005-08-15,4.904232
"5528",2005-08-16,4.888992
"5529",2005-08-17,4.8768
"5530",2005-08-18,4.867656
"5531",2005-08-19,4.855464
"5532",2005-08-20,4.840224
"5533",2005-08-21,4.828032
"5534",2005-08-22,4.809744
"5535",2005-08-23,4.803648
"5536",2005-08-24,4.809744
"5537",2005-08-25,4.834128
"5538",2005-08-26,4.776216
"5539",2005-08-27,4.8006
"5540",2005-08-28,4.803648
"5541",2005-08-29,4.8006
"5542",2005-08-30,4.8006
"5543",2005-08-31,4.809744
"5544",2005-09-01,4.821936
"5545",2005-09-02,4.837176
"5546",2005-09-03,4.840224
"5547",2005-09-04,4.840224
"5548",2005-09-05,4.849368
"5549",2005-09-06,4.867656
"5550",2005-09-07,4.858512
"5551",2005-09-08,4.870704
"5552",2005-09-09,4.867656
"5553",2005-09-10,4.849368
"5554",2005-09-11,4.843272
"5555",2005-09-12,4.834128
"5556",2005-09-13,4.837176
"5557",2005-09-14,4.828032
"5558",2005-09-15,4.821936
"5559",2005-09-16,4.809744
"5560",2005-09-17,4.8006
"5561",2005-09-18,4.791456
"5562",2005-09-19,4.791456
"5563",2005-09-20,4.77012
"5564",2005-09-21,4.751832
"5565",2005-09-22,4.751832
"5566",2005-09-23,4.757928
"5567",2005-09-24,4.75488
"5568",2005-09-25,4.751832
"5569",2005-09-26,4.742688
"5570",2005-09-27,4.742688
"5571",2005-09-28,4.742688
"5572",2005-09-29,4.748784
"5573",2005-09-30,4.736592
"5574",2005-10-01,4.721352
"5575",2005-10-02,4.70916
"5576",2005-10-03,4.715256
"5577",2005-10-04,4.721352
"5578",2005-10-05,4.721352
"5579",2005-10-06,4.721352
"5580",2005-10-07,4.73964
"5581",2005-10-08,4.748784
"5582",2005-10-09,4.757928
"5583",2005-10-10,4.764024
"5584",2005-10-11,4.77012
"5585",2005-10-12,4.767072
"5586",2005-10-13,4.77012
"5587",2005-10-14,4.78536
"5588",2005-10-15,4.776216
"5589",2005-10-16,4.77012
"5590",2005-10-17,4.757928
"5591",2005-10-18,4.751832
"5592",2005-10-19,4.748784
"5593",2005-10-20,4.745736
"5594",2005-10-21,4.751832
"5595",2005-10-22,4.751832
"5596",2005-10-23,4.767072
"5597",2005-10-24,NA
"5598",2005-10-25,NA
"5599",2005-10-26,NA
"5600",2005-10-27,NA
"5601",2005-10-28,5.05968
"5602",2005-10-29,5.068824
"5603",2005-10-30,5.117592
"5604",2005-10-31,5.160264
"5605",2005-11-01,5.184648
"5606",2005-11-02,5.148072
"5607",2005-11-03,5.178552
"5608",2005-11-04,5.209032
"5609",2005-11-05,5.224272
"5610",2005-11-06,5.233416
"5611",2005-11-07,5.236464
"5612",2005-11-08,5.236464
"5613",2005-11-09,5.233416
"5614",2005-11-10,5.22732
"5615",2005-11-11,5.224272
"5616",2005-11-12,5.202936
"5617",2005-11-13,5.193792
"5618",2005-11-14,5.184648
"5619",2005-11-15,5.1816
"5620",2005-11-16,5.178552
"5621",2005-11-17,5.190744
"5622",2005-11-18,5.224272
"5623",2005-11-19,5.221224
"5624",2005-11-20,5.205984
"5625",2005-11-21,5.22732
"5626",2005-11-22,5.24256
"5627",2005-11-23,5.22732
"5628",2005-11-24,5.169408
"5629",2005-11-25,5.160264
"5630",2005-11-26,5.15112
"5631",2005-11-27,5.117592
"5632",2005-11-28,5.102352
"5633",2005-11-29,5.114544
"5634",2005-11-30,5.126736
"5635",2005-12-01,5.126736
"5636",2005-12-02,5.1054
"5637",2005-12-03,5.077968
"5638",2005-12-04,5.05968
"5639",2005-12-05,5.047488
"5640",2005-12-06,5.053584
"5641",2005-12-07,5.032248
"5642",2005-12-08,5.020056
"5643",2005-12-09,5.020056
"5644",2005-12-10,5.010912
"5645",2005-12-11,5.007864
"5646",2005-12-12,4.99872
"5647",2005-12-13,4.980432
"5648",2005-12-14,4.946904
"5649",2005-12-15,4.92252
"5650",2005-12-16,4.931664
"5651",2005-12-17,4.904232
"5652",2005-12-18,4.898136
"5653",2005-12-19,4.916424
"5654",2005-12-20,4.90728
"5655",2005-12-21,4.904232
"5656",2005-12-22,4.888992
"5657",2005-12-23,4.864608
"5658",2005-12-24,4.834128
"5659",2005-12-25,4.824984
"5660",2005-12-26,4.840224
"5661",2005-12-27,4.821936
"5662",2005-12-28,4.803648
"5663",2005-12-29,4.791456
"5664",2005-12-30,4.8006
"5665",2005-12-31,4.797552
"5666",2006-01-01,4.794504
"5667",2006-01-02,4.788408
"5668",2006-01-03,4.788408
"5669",2006-01-04,4.788408
"5670",2006-01-05,4.77012
"5671",2006-01-06,4.797552
"5672",2006-01-07,4.767072
"5673",2006-01-08,4.736592
"5674",2006-01-09,4.727448
"5675",2006-01-10,4.721352
"5676",2006-01-11,4.718304
"5677",2006-01-12,4.715256
"5678",2006-01-13,4.70916
"5679",2006-01-14,4.773168
"5680",2006-01-15,4.727448
"5681",2006-01-16,4.690872
"5682",2006-01-17,4.67868
"5683",2006-01-18,4.715256
"5684",2006-01-19,4.703064
"5685",2006-01-20,4.684776
"5686",2006-01-21,4.681728
"5687",2006-01-22,4.681728
"5688",2006-01-23,4.675632
"5689",2006-01-24,4.67868
"5690",2006-01-25,4.69392
"5691",2006-01-26,4.690872
"5692",2006-01-27,4.666488
"5693",2006-01-28,4.651248
"5694",2006-01-29,4.645152
"5695",2006-01-30,4.645152
"5696",2006-01-31,4.654296
"5697",2006-02-01,4.6482
"5698",2006-02-02,4.626864
"5699",2006-02-03,4.645152
"5700",2006-02-04,4.715256
"5701",2006-02-05,4.75488
"5702",2006-02-06,4.745736
"5703",2006-02-07,4.748784
"5704",2006-02-08,4.78536
"5705",2006-02-09,4.776216
"5706",2006-02-10,4.75488
"5707",2006-02-11,4.751832
"5708",2006-02-12,4.8006
"5709",2006-02-13,4.773168
"5710",2006-02-14,4.748784
"5711",2006-02-15,4.73964
"5712",2006-02-16,4.736592
"5713",2006-02-17,4.733544
"5714",2006-02-18,4.727448
"5715",2006-02-19,4.7244
"5716",2006-02-20,4.715256
"5717",2006-02-21,4.70916
"5718",2006-02-22,4.706112
"5719",2006-02-23,4.706112
"5720",2006-02-24,4.706112
"5721",2006-02-25,4.690872
"5722",2006-02-26,4.742688
"5723",2006-02-27,4.721352
"5724",2006-02-28,4.687824
"5725",2006-03-01,4.690872
"5726",2006-03-02,4.684776
"5727",2006-03-03,4.67868
"5728",2006-03-04,4.67868
"5729",2006-03-05,4.66344
"5730",2006-03-06,4.645152
"5731",2006-03-07,4.666488
"5732",2006-03-08,4.626864
"5733",2006-03-09,4.593336
"5734",2006-03-10,4.596384
"5735",2006-03-11,4.590288
"5736",2006-03-12,4.590288
"5737",2006-03-13,4.581144
"5738",2006-03-14,4.584192
"5739",2006-03-15,4.590288
"5740",2006-03-16,4.544568
"5741",2006-03-17,4.535424
"5742",2006-03-18,4.538472
"5743",2006-03-19,4.520184
"5744",2006-03-20,4.4958
"5745",2006-03-21,4.492752
"5746",2006-03-22,4.501896
"5747",2006-03-23,4.489704
"5748",2006-03-24,4.538472
"5749",2006-03-25,4.538472
"5750",2006-03-26,4.514088
"5751",2006-03-27,4.489704
"5752",2006-03-28,4.46532
"5753",2006-03-29,4.462272
"5754",2006-03-30,4.459224
"5755",2006-03-31,4.45008
"5756",2006-04-01,4.440936
"5757",2006-04-02,4.428744
"5758",2006-04-03,4.422648
"5759",2006-04-04,4.413504
"5760",2006-04-05,4.401312
"5761",2006-04-06,4.376928
"5762",2006-04-07,4.35864
"5763",2006-04-08,4.352544
"5764",2006-04-09,4.367784
"5765",2006-04-10,4.392168
"5766",2006-04-11,4.364736
"5767",2006-04-12,4.349496
"5768",2006-04-13,4.340352
"5769",2006-04-14,4.325112
"5770",2006-04-15,4.300728
"5771",2006-04-16,4.294632
"5772",2006-04-17,4.276344
"5773",2006-04-18,4.2672
"5774",2006-04-19,4.248912
"5775",2006-04-20,4.23672
"5776",2006-04-21,4.22148
"5777",2006-04-22,4.197096
"5778",2006-04-23,4.212336
"5779",2006-04-24,4.209288
"5780",2006-04-25,4.197096
"5781",2006-04-26,4.187952
"5782",2006-04-27,4.197096
"5783",2006-04-28,4.194048
"5784",2006-04-29,4.157472
"5785",2006-04-30,4.14528
"5786",2006-05-01,4.13004
"5787",2006-05-02,4.105656
"5788",2006-05-03,4.075176
"5789",2006-05-04,4.06908
"5790",2006-05-05,4.05384
"5791",2006-05-06,4.041648
"5792",2006-05-07,4.02336
"5793",2006-05-08,4.00812
"5794",2006-05-09,4.002024
"5795",2006-05-10,3.99288
"5796",2006-05-11,3.980688
"5797",2006-05-12,3.974592
"5798",2006-05-13,3.9624
"5799",2006-05-14,3.919728
"5800",2006-05-15,3.910584
"5801",2006-05-16,3.934968
"5802",2006-05-17,3.965448
"5803",2006-05-18,3.950208
"5804",2006-05-19,3.934968
"5805",2006-05-20,3.919728
"5806",2006-05-21,3.907536
"5807",2006-05-22,3.904488
"5808",2006-05-23,3.90144
"5809",2006-05-24,3.895344
"5810",2006-05-25,3.883152
"5811",2006-05-26,3.877056
"5812",2006-05-27,3.883152
"5813",2006-05-28,3.889248
"5814",2006-05-29,3.892296
"5815",2006-05-30,3.895344
"5816",2006-05-31,3.874008
"5817",2006-06-01,3.861816
"5818",2006-06-02,3.85572
"5819",2006-06-03,3.858768
"5820",2006-06-04,3.849624
"5821",2006-06-05,3.843528
"5822",2006-06-06,3.837432
"5823",2006-06-07,3.816096
"5824",2006-06-08,3.79476
"5825",2006-06-09,3.773424
"5826",2006-06-10,3.767328
"5827",2006-06-11,3.755136
"5828",2006-06-12,3.745992
"5829",2006-06-13,3.736848
"5830",2006-06-14,3.74904
"5831",2006-06-15,3.742944
"5832",2006-06-16,3.736848
"5833",2006-06-17,3.724656
"5834",2006-06-18,3.70332
"5835",2006-06-19,3.694176
"5836",2006-06-20,3.691128
"5837",2006-06-21,3.685032
"5838",2006-06-22,3.678936
"5839",2006-06-23,3.666744
"5840",2006-06-24,3.660648
"5841",2006-06-25,3.64236
"5842",2006-06-26,3.64236
"5843",2006-06-27,3.64236
"5844",2006-06-28,3.663696
"5845",2006-06-29,3.666744
"5846",2006-06-30,3.678936
"5847",2006-07-01,3.678936
"5848",2006-07-02,3.67284
"5849",2006-07-03,3.681984
"5850",2006-07-04,3.678936
"5851",2006-07-05,3.660648
"5852",2006-07-06,3.636264
"5853",2006-07-07,3.675888
"5854",2006-07-08,3.700272
"5855",2006-07-09,3.709416
"5856",2006-07-10,3.709416
"5857",2006-07-11,3.71856
"5858",2006-07-12,3.727704
"5859",2006-07-13,3.727704
"5860",2006-07-14,3.7338
"5861",2006-07-15,3.736848
"5862",2006-07-16,3.7338
"5863",2006-07-17,3.724656
"5864",2006-07-18,3.724656
"5865",2006-07-19,3.724656
"5866",2006-07-20,3.71856
"5867",2006-07-21,3.727704
"5868",2006-07-22,3.727704
"5869",2006-07-23,3.736848
"5870",2006-07-24,3.742944
"5871",2006-07-25,3.739896
"5872",2006-07-26,3.739896
"5873",2006-07-27,3.742944
"5874",2006-07-28,3.752088
"5875",2006-07-29,3.74904
"5876",2006-07-30,3.745992
"5877",2006-07-31,3.736848
"5878",2006-08-01,3.736848
"5879",2006-08-02,3.727704
"5880",2006-08-03,3.724656
"5881",2006-08-04,3.71856
"5882",2006-08-05,3.715512
"5883",2006-08-06,3.709416
"5884",2006-08-07,3.709416
"5885",2006-08-08,3.691128
"5886",2006-08-09,3.691128
"5887",2006-08-10,3.678936
"5888",2006-08-11,3.67284
"5889",2006-08-12,3.67284
"5890",2006-08-13,3.666744
"5891",2006-08-14,3.67284
"5892",2006-08-15,3.660648
"5893",2006-08-16,3.654552
"5894",2006-08-17,3.651504
"5895",2006-08-18,3.6576
"5896",2006-08-19,3.645408
"5897",2006-08-20,3.648456
"5898",2006-08-21,3.654552
"5899",2006-08-22,3.651504
"5900",2006-08-23,3.651504
"5901",2006-08-24,3.6576
"5902",2006-08-25,3.67284
"5903",2006-08-26,3.700272
"5904",2006-08-27,3.694176
"5905",2006-08-28,3.700272
"5906",2006-08-29,3.712464
"5907",2006-08-30,3.706368
"5908",2006-08-31,3.773424
"5909",2006-09-01,3.803904
"5910",2006-09-02,3.831336
"5911",2006-09-03,3.867912
"5912",2006-09-04,3.898392
"5913",2006-09-05,3.922776
"5914",2006-09-06,3.971544
"5915",2006-09-07,4.00812
"5916",2006-09-08,4.029456
"5917",2006-09-09,4.056888
"5918",2006-09-10,4.066032
"5919",2006-09-11,4.078224
"5920",2006-09-12,4.075176
"5921",2006-09-13,4.078224
"5922",2006-09-14,4.081272
"5923",2006-09-15,4.096512
"5924",2006-09-16,4.093464
"5925",2006-09-17,4.087368
"5926",2006-09-18,4.081272
"5927",2006-09-19,4.087368
"5928",2006-09-20,4.105656
"5929",2006-09-21,4.105656
"5930",2006-09-22,4.09956
"5931",2006-09-23,4.096512
"5932",2006-09-24,4.093464
"5933",2006-09-25,4.093464
"5934",2006-09-26,4.09956
"5935",2006-09-27,4.09956
"5936",2006-09-28,4.111752
"5937",2006-09-29,4.105656
"5938",2006-09-30,4.093464
"5939",2006-10-01,4.096512
"5940",2006-10-02,4.087368
"5941",2006-10-03,4.072128
"5942",2006-10-04,4.072128
"5943",2006-10-05,4.066032
"5944",2006-10-06,4.05384
"5945",2006-10-07,4.044696
"5946",2006-10-08,4.041648
"5947",2006-10-09,4.047744
"5948",2006-10-10,4.035552
"5949",2006-10-11,4.02336
"5950",2006-10-12,4.011168
"5951",2006-10-13,4.014216
"5952",2006-10-14,4.029456
"5953",2006-10-15,3.998976
"5954",2006-10-16,3.974592
"5955",2006-10-17,3.968496
"5956",2006-10-18,3.9624
"5957",2006-10-19,3.956304
"5958",2006-10-20,3.950208
"5959",2006-10-21,3.941064
"5960",2006-10-22,3.938016
"5961",2006-10-23,3.953256
"5962",2006-10-24,3.97764
"5963",2006-10-25,3.910584
"5964",2006-10-26,3.883152
"5965",2006-10-27,3.861816
"5966",2006-10-28,3.880104
"5967",2006-10-29,3.910584
"5968",2006-10-30,3.883152
"5969",2006-10-31,3.880104
"5970",2006-11-01,3.8862
"5971",2006-11-02,3.892296
"5972",2006-11-03,3.907536
"5973",2006-11-04,3.889248
"5974",2006-11-05,3.87096
"5975",2006-11-06,3.864864
"5976",2006-11-07,3.849624
"5977",2006-11-08,3.867912
"5978",2006-11-09,3.852672
"5979",2006-11-10,3.843528
"5980",2006-11-11,3.834384
"5981",2006-11-12,3.834384
"5982",2006-11-13,3.834384
"5983",2006-11-14,3.822192
"5984",2006-11-15,3.800856
"5985",2006-11-16,3.806952
"5986",2006-11-17,3.819144
"5987",2006-11-18,3.819144
"5988",2006-11-19,3.81
"5989",2006-11-20,3.816096
"5990",2006-11-21,3.803904
"5991",2006-11-22,3.770376
"5992",2006-11-23,3.767328
"5993",2006-11-24,3.76428
"5994",2006-11-25,3.758184
"5995",2006-11-26,3.755136
"5996",2006-11-27,3.755136
"5997",2006-11-28,3.74904
"5998",2006-11-29,3.742944
"5999",2006-11-30,3.736848
"6000",2006-12-01,3.7338
"6001",2006-12-02,3.736848
"6002",2006-12-03,3.7338
"6003",2006-12-04,3.76428
"6004",2006-12-05,3.755136
"6005",2006-12-06,3.721608
"6006",2006-12-07,3.727704
"6007",2006-12-08,3.785616
"6008",2006-12-09,3.715512
"6009",2006-12-10,3.697224
"6010",2006-12-11,3.691128
"6011",2006-12-12,3.685032
"6012",2006-12-13,3.678936
"6013",2006-12-14,3.681984
"6014",2006-12-15,3.694176
"6015",2006-12-16,3.70332
"6016",2006-12-17,3.697224
"6017",2006-12-18,3.697224
"6018",2006-12-19,3.700272
"6019",2006-12-20,3.691128
"6020",2006-12-21,3.678936
"6021",2006-12-22,3.666744
"6022",2006-12-23,3.678936
"6023",2006-12-24,3.685032
"6024",2006-12-25,3.675888
"6025",2006-12-26,3.730752
"6026",2006-12-27,3.730752
"6027",2006-12-28,3.709416
"6028",2006-12-29,3.70332
"6029",2006-12-30,3.700272
"6030",2006-12-31,3.697224
"6031",2007-01-01,3.697224
"6032",2007-01-02,3.709416
"6033",2007-01-03,3.70332
"6034",2007-01-04,3.694176
"6035",2007-01-05,3.685032
"6036",2007-01-06,3.691128
"6037",2007-01-07,3.68808
"6038",2007-01-08,3.694176
"6039",2007-01-09,3.7338
"6040",2007-01-10,3.730752
"6041",2007-01-11,3.669792
"6042",2007-01-12,3.660648
"6043",2007-01-13,3.6576
"6044",2007-01-14,3.654552
"6045",2007-01-15,3.651504
"6046",2007-01-16,3.645408
"6047",2007-01-17,3.663696
"6048",2007-01-18,3.645408
"6049",2007-01-19,3.64236
"6050",2007-01-20,3.648456
"6051",2007-01-21,3.614928
"6052",2007-01-22,3.608832
"6053",2007-01-23,3.617976
"6054",2007-01-24,3.62712
"6055",2007-01-25,3.660648
"6056",2007-01-26,3.64236
"6057",2007-01-27,3.5814
"6058",2007-01-28,3.599688
"6059",2007-01-29,3.61188
"6060",2007-01-30,3.572256
"6061",2007-01-31,3.569208
"6062",2007-02-01,3.532632
"6063",2007-02-02,3.541776
"6064",2007-02-03,3.569208
"6065",2007-02-04,3.584448
"6066",2007-02-05,3.599688
"6067",2007-02-06,3.557016
"6068",2007-02-07,3.529584
"6069",2007-02-08,3.526536
"6070",2007-02-09,3.523488
"6071",2007-02-10,3.523488
"6072",2007-02-11,3.523488
"6073",2007-02-12,3.514344
"6074",2007-02-13,3.511296
"6075",2007-02-14,3.511296
"6076",2007-02-15,3.517392
"6077",2007-02-16,3.532632
"6078",2007-02-17,3.502152
"6079",2007-02-18,3.511296
"6080",2007-02-19,3.486912
"6081",2007-02-20,3.45948
"6082",2007-02-21,3.456432
"6083",2007-02-22,3.45948
"6084",2007-02-23,3.462528
"6085",2007-02-24,3.44424
"6086",2007-02-25,3.435096
"6087",2007-02-26,3.435096
"6088",2007-02-27,3.438144
"6089",2007-02-28,3.441192
"6090",2007-03-01,3.419856
"6091",2007-03-02,3.41376
"6092",2007-03-03,3.435096
"6093",2007-03-04,3.441192
"6094",2007-03-05,3.453384
"6095",2007-03-06,3.422904
"6096",2007-03-07,3.389376
"6097",2007-03-08,3.38328
"6098",2007-03-09,3.374136
"6099",2007-03-10,3.374136
"6100",2007-03-11,3.377184
"6101",2007-03-12,3.358896
"6102",2007-03-13,3.346704
"6103",2007-03-14,3.325368
"6104",2007-03-15,3.310128
"6105",2007-03-16,3.310128
"6106",2007-03-17,3.346704
"6107",2007-03-18,3.33756
"6108",2007-03-19,3.297936
"6109",2007-03-20,3.282696
"6110",2007-03-21,3.270504
"6111",2007-03-22,3.264408
"6112",2007-03-23,3.249168
"6113",2007-03-24,3.24612
"6114",2007-03-25,3.240024
"6115",2007-03-26,3.221736
"6116",2007-03-27,3.212592
"6117",2007-03-28,3.2004
"6118",2007-03-29,3.191256
"6119",2007-03-30,3.182112
"6120",2007-03-31,3.160776
"6121",2007-04-01,3.148584
"6122",2007-04-02,3.151632
"6123",2007-04-03,3.142488
