"","date","L005_STG_ft NGVD29"
"7117",2009-06-26,3.724656
"7118",2009-06-27,3.730752
"7119",2009-06-28,3.730752
"7120",2009-06-29,3.745992
"7121",2009-06-30,3.770376
"7122",2009-07-01,3.803904
"7123",2009-07-02,3.852672
"7124",2009-07-03,3.90144
"7125",2009-07-04,3.928872
"7126",2009-07-05,3.944112
"7127",2009-07-06,3.94716
"7128",2009-07-07,3.953256
"7129",2009-07-08,3.968496
"7130",2009-07-09,3.998976
"7131",2009-07-10,4.017264
"7132",2009-07-11,4.029456
"7133",2009-07-12,4.047744
"7134",2009-07-13,4.056888
"7135",2009-07-14,4.075176
"7136",2009-07-15,4.08432
"7137",2009-07-16,4.090416
"7138",2009-07-17,4.08432
"7139",2009-07-18,4.093464
"7140",2009-07-19,4.09956
"7141",2009-07-20,4.108704
"7142",2009-07-21,4.126992
"7143",2009-07-22,4.133088
"7144",2009-07-23,4.13004
"7145",2009-07-24,4.123944
"7146",2009-07-25,4.126992
"7147",2009-07-26,4.126992
"7148",2009-07-27,4.142232
"7149",2009-07-28,4.157472
"7150",2009-07-29,4.157472
"7151",2009-07-30,4.166616
"7152",2009-07-31,4.17576
"7153",2009-08-01,4.184904
"7154",2009-08-02,4.187952
"7155",2009-08-03,4.187952
"7156",2009-08-04,4.197096
"7157",2009-08-05,4.200144
"7158",2009-08-06,4.197096
"7159",2009-08-07,4.224528
"7160",2009-08-08,4.242816
"7161",2009-08-09,4.248912
"7162",2009-08-10,4.25196
"7163",2009-08-11,4.261104
"7164",2009-08-12,4.261104
"7165",2009-08-13,4.264152
"7166",2009-08-14,4.28244
"7167",2009-08-15,4.309872
"7168",2009-08-16,4.309872
"7169",2009-08-17,4.315968
"7170",2009-08-18,4.31292
"7171",2009-08-19,4.31292
"7172",2009-08-20,4.294632
"7173",2009-08-21,4.291584
"7174",2009-08-22,4.29768
"7175",2009-08-23,4.303776
"7176",2009-08-24,4.303776
"7177",2009-08-25,4.325112
"7178",2009-08-26,4.32816
"7179",2009-08-27,4.325112
"7180",2009-08-28,4.303776
"7181",2009-08-29,4.31292
"7182",2009-08-30,4.325112
"7183",2009-08-31,4.346448
"7184",2009-09-01,4.352544
"7185",2009-09-02,4.35864
"7186",2009-09-03,4.361688
"7187",2009-09-04,4.370832
"7188",2009-09-05,4.386072
"7189",2009-09-06,4.398264
"7190",2009-09-07,4.401312
"7191",2009-09-08,4.407408
"7192",2009-09-09,4.416552
"7193",2009-09-10,4.4196
"7194",2009-09-11,4.416552
"7195",2009-09-12,4.422648
"7196",2009-09-13,4.428744
"7197",2009-09-14,4.443984
"7198",2009-09-15,4.456176
"7199",2009-09-16,4.459224
"7200",2009-09-17,4.462272
"7201",2009-09-18,4.462272
"7202",2009-09-19,4.46532
"7203",2009-09-20,4.46532
"7204",2009-09-21,4.468368
"7205",2009-09-22,4.471416
"7206",2009-09-23,4.477512
"7207",2009-09-24,4.474464
"7208",2009-09-25,4.474464
"7209",2009-09-26,4.468368
"7210",2009-09-27,4.45008
"7211",2009-09-28,4.456176
"7212",2009-09-29,4.45008
"7213",2009-09-30,4.447032
"7214",2009-10-01,4.453128
"7215",2009-10-02,4.443984
"7216",2009-10-03,4.440936
"7217",2009-10-04,4.45008
"7218",2009-10-05,4.437888
"7219",2009-10-06,4.43484
"7220",2009-10-07,4.443984
"7221",2009-10-08,4.447032
"7222",2009-10-09,4.443984
"7223",2009-10-10,4.437888
"7224",2009-10-11,4.437888
"7225",2009-10-12,4.437888
"7226",2009-10-13,4.428744
"7227",2009-10-14,4.416552
"7228",2009-10-15,4.40436
"7229",2009-10-16,4.38912
"7230",2009-10-17,4.367784
"7231",2009-10-18,4.340352
"7232",2009-10-19,4.340352
"7233",2009-10-20,4.361688
"7234",2009-10-21,4.361688
"7235",2009-10-22,4.361688
"7236",2009-10-23,4.352544
"7237",2009-10-24,4.346448
"7238",2009-10-25,4.331208
"7239",2009-10-26,4.346448
"7240",2009-10-27,4.346448
"7241",2009-10-28,4.340352
"7242",2009-10-29,4.337304
"7243",2009-10-30,4.340352
"7244",2009-10-31,4.32816
"7245",2009-11-01,4.319016
"7246",2009-11-02,4.315968
"7247",2009-11-03,4.309872
"7248",2009-11-04,4.303776
"7249",2009-11-05,4.285488
"7250",2009-11-06,4.294632
"7251",2009-11-07,4.303776
"7252",2009-11-08,4.306824
"7253",2009-11-09,4.300728
"7254",2009-11-10,4.2672
"7255",2009-11-11,4.239768
"7256",2009-11-12,4.212336
"7257",2009-11-13,4.194048
"7258",2009-11-14,4.212336
"7259",2009-11-15,4.215384
"7260",2009-11-16,4.20624
"7261",2009-11-17,4.203192
"7262",2009-11-18,4.200144
"7263",2009-11-19,4.191
"7264",2009-11-20,4.191
"7265",2009-11-21,4.187952
"7266",2009-11-22,4.184904
"7267",2009-11-23,4.181856
"7268",2009-11-24,4.181856
"7269",2009-11-25,4.181856
"7270",2009-11-26,4.163568
"7271",2009-11-27,4.139184
"7272",2009-11-28,4.154424
"7273",2009-11-29,4.163568
"7274",2009-11-30,4.16052
"7275",2009-12-01,4.163568
"7276",2009-12-02,4.17576
"7277",2009-12-03,4.16052
"7278",2009-12-04,4.163568
"7279",2009-12-05,4.172712
"7280",2009-12-06,4.184904
"7281",2009-12-07,4.194048
"7282",2009-12-08,4.197096
"7283",2009-12-09,4.194048
"7284",2009-12-10,4.197096
"7285",2009-12-11,4.203192
"7286",2009-12-12,4.212336
"7287",2009-12-13,4.194048
"7288",2009-12-14,4.194048
"7289",2009-12-15,4.194048
"7290",2009-12-16,4.197096
"7291",2009-12-17,4.218432
"7292",2009-12-18,4.209288
"7293",2009-12-19,4.13004
"7294",2009-12-20,4.163568
"7295",2009-12-21,4.181856
"7296",2009-12-22,4.191
"7297",2009-12-23,4.194048
"7298",2009-12-24,4.200144
"7299",2009-12-25,4.184904
"7300",2009-12-26,4.184904
"7301",2009-12-27,4.184904
"7302",2009-12-28,4.154424
"7303",2009-12-29,4.163568
"7304",2009-12-30,4.172712
"7305",2009-12-31,4.172712
"7306",2010-01-01,4.16052
"7307",2010-01-02,4.148328
"7308",2010-01-03,4.142232
"7309",2010-01-04,4.126992
"7310",2010-01-05,4.117848
"7311",2010-01-06,4.1148
"7312",2010-01-07,4.136136
"7313",2010-01-08,4.136136
"7314",2010-01-09,4.096512
"7315",2010-01-10,4.06908
"7316",2010-01-11,4.09956
"7317",2010-01-12,4.1148
"7318",2010-01-13,4.120896
"7319",2010-01-14,4.126992
"7320",2010-01-15,4.13004
"7321",2010-01-16,4.139184
"7322",2010-01-17,4.126992
"7323",2010-01-18,4.13004
"7324",2010-01-19,4.126992
"7325",2010-01-20,4.136136
"7326",2010-01-21,4.139184
"7327",2010-01-22,4.13004
"7328",2010-01-23,4.14528
"7329",2010-01-24,4.157472
"7330",2010-01-25,4.13004
"7331",2010-01-26,4.133088
"7332",2010-01-27,4.14528
"7333",2010-01-28,4.151376
"7334",2010-01-29,4.148328
"7335",2010-01-30,4.14528
"7336",2010-01-31,4.148328
"7337",2010-02-01,4.151376
"7338",2010-02-02,4.151376
"7339",2010-02-03,4.154424
"7340",2010-02-04,4.16052
"7341",2010-02-05,4.157472
"7342",2010-02-06,4.096512
"7343",2010-02-07,4.14528
"7344",2010-02-08,4.157472
"7345",2010-02-09,4.16052
"7346",2010-02-10,4.093464
"7347",2010-02-11,4.133088
"7348",2010-02-12,4.14528
"7349",2010-02-13,4.075176
"7350",2010-02-14,4.14528
"7351",2010-02-15,4.151376
"7352",2010-02-16,4.1148
"7353",2010-02-17,4.117848
"7354",2010-02-18,4.13004
"7355",2010-02-19,4.142232
"7356",2010-02-20,4.157472
"7357",2010-02-21,4.16052
"7358",2010-02-22,4.166616
"7359",2010-02-23,4.16052
"7360",2010-02-24,4.148328
"7361",2010-02-25,4.09956
"7362",2010-02-26,4.151376
"7363",2010-02-27,4.163568
"7364",2010-02-28,4.133088
"7365",2010-03-01,4.166616
"7366",2010-03-02,4.14528
"7367",2010-03-03,4.096512
"7368",2010-03-04,4.123944
"7369",2010-03-05,4.151376
"7370",2010-03-06,4.163568
"7371",2010-03-07,4.16052
"7372",2010-03-08,4.16052
"7373",2010-03-09,4.163568
"7374",2010-03-10,4.169664
"7375",2010-03-11,4.184904
"7376",2010-03-12,4.264152
"7377",2010-03-13,4.242816
"7378",2010-03-14,4.273296
"7379",2010-03-15,4.2672
"7380",2010-03-16,4.309872
"7381",2010-03-17,4.31292
"7382",2010-03-18,4.291584
"7383",2010-03-19,4.32816
"7384",2010-03-20,4.349496
"7385",2010-03-21,4.352544
"7386",2010-03-22,4.340352
"7387",2010-03-23,4.352544
"7388",2010-03-24,4.383024
"7389",2010-03-25,4.386072
"7390",2010-03-26,4.37388
"7391",2010-03-27,4.395216
"7392",2010-03-28,4.416552
"7393",2010-03-29,4.40436
"7394",2010-03-30,4.443984
"7395",2010-03-31,4.474464
"7396",2010-04-01,4.498848
"7397",2010-04-02,4.51104
"7398",2010-04-03,4.523232
"7399",2010-04-04,4.529328
"7400",2010-04-05,4.532376
"7401",2010-04-06,4.54152
"7402",2010-04-07,4.54152
"7403",2010-04-08,4.529328
"7404",2010-04-09,4.523232
"7405",2010-04-10,4.547616
"7406",2010-04-11,4.544568
"7407",2010-04-12,4.547616
"7408",2010-04-13,4.550664
"7409",2010-04-14,4.568952
"7410",2010-04-15,4.54152
"7411",2010-04-16,4.532376
"7412",2010-04-17,4.520184
"7413",2010-04-18,4.535424
"7414",2010-04-19,4.538472
"7415",2010-04-20,4.544568
"7416",2010-04-21,4.529328
"7417",2010-04-22,4.54152
"7418",2010-04-23,4.550664
"7419",2010-04-24,4.55676
"7420",2010-04-25,4.535424
"7421",2010-04-26,4.575048
"7422",2010-04-27,4.60248
"7423",2010-04-28,4.626864
"7424",2010-04-29,4.642104
"7425",2010-04-30,4.657344
"7426",2010-05-01,4.657344
"7427",2010-05-02,4.66344
"7428",2010-05-03,4.660392
"7429",2010-05-04,4.639056
"7430",2010-05-05,4.623816
"7431",2010-05-06,4.626864
"7432",2010-05-07,4.636008
"7433",2010-05-08,4.614672
"7434",2010-05-09,4.620768
"7435",2010-05-10,4.629912
"7436",2010-05-11,4.620768
"7437",2010-05-12,4.60248
"7438",2010-05-13,4.572
"7439",2010-05-14,4.562856
"7440",2010-05-15,4.532376
"7441",2010-05-16,4.507992
"7442",2010-05-17,4.4958
"7443",2010-05-18,4.4958
"7444",2010-05-19,4.489704
"7445",2010-05-20,4.4958
"7446",2010-05-21,4.4958
"7447",2010-05-22,4.489704
"7448",2010-05-23,4.474464
"7449",2010-05-24,4.459224
"7450",2010-05-25,4.447032
"7451",2010-05-26,4.43484
"7452",2010-05-27,4.425696
"7453",2010-05-28,4.416552
"7454",2010-05-29,4.431792
"7455",2010-05-30,4.43484
"7456",2010-05-31,4.440936
"7457",2010-06-01,4.474464
"7458",2010-06-02,4.48056
"7459",2010-06-03,4.477512
"7460",2010-06-04,4.474464
"7461",2010-06-05,4.477512
"7462",2010-06-06,4.48056
"7463",2010-06-07,4.477512
"7464",2010-06-08,4.504944
"7465",2010-06-09,4.4958
"7466",2010-06-10,4.477512
"7467",2010-06-11,4.471416
"7468",2010-06-12,4.462272
"7469",2010-06-13,4.447032
"7470",2010-06-14,4.425696
"7471",2010-06-15,4.4196
"7472",2010-06-16,4.410456
"7473",2010-06-17,4.38912
"7474",2010-06-18,4.383024
"7475",2010-06-19,4.383024
"7476",2010-06-20,4.383024
"7477",2010-06-21,4.386072
"7478",2010-06-22,4.392168
"7479",2010-06-23,4.376928
"7480",2010-06-24,4.355592
"7481",2010-06-25,4.337304
"7482",2010-06-26,4.315968
"7483",2010-06-27,4.303776
"7484",2010-06-28,4.303776
"7485",2010-06-29,4.291584
"7486",2010-06-30,4.270248
"7487",2010-07-01,4.273296
"7488",2010-07-02,4.291584
"7489",2010-07-03,4.319016
"7490",2010-07-04,4.331208
"7491",2010-07-05,4.364736
"7492",2010-07-06,4.386072
"7493",2010-07-07,4.407408
"7494",2010-07-08,4.407408
"7495",2010-07-09,4.410456
"7496",2010-07-10,4.407408
"7497",2010-07-11,4.401312
"7498",2010-07-12,4.40436
"7499",2010-07-13,4.416552
"7500",2010-07-14,4.416552
"7501",2010-07-15,4.410456
"7502",2010-07-16,4.410456
"7503",2010-07-17,4.401312
"7504",2010-07-18,4.392168
"7505",2010-07-19,4.383024
"7506",2010-07-20,4.370832
"7507",2010-07-21,4.349496
"7508",2010-07-22,4.322064
"7509",2010-07-23,4.334256
"7510",2010-07-24,4.315968
"7511",2010-07-25,4.300728
"7512",2010-07-26,4.291584
"7513",2010-07-27,4.276344
"7514",2010-07-28,4.264152
"7515",2010-07-29,4.255008
"7516",2010-07-30,4.23672
"7517",2010-07-31,4.233672
"7518",2010-08-01,4.230624
"7519",2010-08-02,4.224528
"7520",2010-08-03,4.230624
"7521",2010-08-04,4.227576
"7522",2010-08-05,4.218432
"7523",2010-08-06,4.212336
"7524",2010-08-07,4.212336
"7525",2010-08-08,4.22148
"7526",2010-08-09,4.261104
"7527",2010-08-10,4.291584
"7528",2010-08-11,4.2672
"7529",2010-08-12,4.258056
"7530",2010-08-13,4.258056
"7531",2010-08-14,4.264152
"7532",2010-08-15,4.258056
"7533",2010-08-16,4.264152
"7534",2010-08-17,4.279392
"7535",2010-08-18,4.28244
"7536",2010-08-19,4.279392
"7537",2010-08-20,4.270248
"7538",2010-08-21,4.28244
"7539",2010-08-22,4.28244
"7540",2010-08-23,4.29768
"7541",2010-08-24,4.300728
"7542",2010-08-25,4.315968
"7543",2010-08-26,4.322064
"7544",2010-08-27,4.331208
"7545",2010-08-28,4.337304
"7546",2010-08-29,4.352544
"7547",2010-08-30,4.355592
"7548",2010-08-31,4.355592
"7549",2010-09-01,4.340352
"7550",2010-09-02,4.303776
"7551",2010-09-03,4.306824
"7552",2010-09-04,4.303776
"7553",2010-09-05,4.31292
"7554",2010-09-06,4.334256
"7555",2010-09-07,4.349496
"7556",2010-09-08,4.370832
"7557",2010-09-09,4.370832
"7558",2010-09-10,4.370832
"7559",2010-09-11,4.37388
"7560",2010-09-12,4.370832
"7561",2010-09-13,4.376928
"7562",2010-09-14,4.395216
"7563",2010-09-15,4.379976
"7564",2010-09-16,4.37388
"7565",2010-09-17,4.364736
"7566",2010-09-18,4.35864
"7567",2010-09-19,4.337304
"7568",2010-09-20,4.340352
"7569",2010-09-21,4.349496
"7570",2010-09-22,4.3434
"7571",2010-09-23,4.334256
"7572",2010-09-24,4.32816
"7573",2010-09-25,4.325112
"7574",2010-09-26,4.309872
"7575",2010-09-27,4.306824
"7576",2010-09-28,4.325112
"7577",2010-09-29,4.367784
"7578",2010-09-30,4.309872
"7579",2010-10-01,4.319016
"7580",2010-10-02,4.331208
"7581",2010-10-03,4.322064
"7582",2010-10-04,4.309872
"7583",2010-10-05,4.294632
"7584",2010-10-06,4.279392
"7585",2010-10-07,4.2672
"7586",2010-10-08,4.270248
"7587",2010-10-09,4.270248
"7588",2010-10-10,4.264152
"7589",2010-10-11,4.264152
"7590",2010-10-12,4.261104
"7591",2010-10-13,4.245864
"7592",2010-10-14,4.23672
"7593",2010-10-15,4.224528
"7594",2010-10-16,4.227576
"7595",2010-10-17,4.233672
"7596",2010-10-18,4.224528
"7597",2010-10-19,4.218432
"7598",2010-10-20,4.209288
"7599",2010-10-21,4.20624
"7600",2010-10-22,4.212336
"7601",2010-10-23,4.22148
"7602",2010-10-24,4.215384
"7603",2010-10-25,4.209288
"7604",2010-10-26,4.203192
"7605",2010-10-27,4.187952
"7606",2010-10-28,4.178808
"7607",2010-10-29,4.166616
"7608",2010-10-30,4.169664
"7609",2010-10-31,4.154424
"7610",2010-11-01,4.154424
"7611",2010-11-02,4.148328
"7612",2010-11-03,4.151376
"7613",2010-11-04,4.126992
"7614",2010-11-05,4.08432
"7615",2010-11-06,4.093464
"7616",2010-11-07,4.059936
"7617",2010-11-08,4.087368
"7618",2010-11-09,4.090416
"7619",2010-11-10,4.090416
"7620",2010-11-11,4.087368
"7621",2010-11-12,4.078224
"7622",2010-11-13,4.06908
"7623",2010-11-14,4.072128
"7624",2010-11-15,4.06908
"7625",2010-11-16,4.062984
"7626",2010-11-17,4.062984
"7627",2010-11-18,4.056888
"7628",2010-11-19,4.047744
"7629",2010-11-20,4.047744
"7630",2010-11-21,4.041648
"7631",2010-11-22,4.0386
"7632",2010-11-23,4.029456
"7633",2010-11-24,4.026408
"7634",2010-11-25,4.020312
"7635",2010-11-26,4.014216
"7636",2010-11-27,4.002024
"7637",2010-11-28,3.998976
"7638",2010-11-29,4.005072
"7639",2010-11-30,3.998976
"7640",2010-12-01,3.953256
"7641",2010-12-02,3.938016
"7642",2010-12-03,3.941064
"7643",2010-12-04,3.934968
"7644",2010-12-05,3.910584
"7645",2010-12-06,3.864864
"7646",2010-12-07,3.87096
"7647",2010-12-08,3.892296
"7648",2010-12-09,3.880104
"7649",2010-12-10,3.8862
"7650",2010-12-11,3.889248
"7651",2010-12-12,3.861816
"7652",2010-12-13,3.74904
"7653",2010-12-14,3.813048
"7654",2010-12-15,3.84048
"7655",2010-12-16,3.846576
"7656",2010-12-17,3.849624
"7657",2010-12-18,3.846576
"7658",2010-12-19,3.84048
"7659",2010-12-20,3.843528
"7660",2010-12-21,3.852672
"7661",2010-12-22,3.843528
"7662",2010-12-23,3.843528
"7663",2010-12-24,3.846576
"7664",2010-12-25,3.849624
"7665",2010-12-26,3.715512
"7666",2010-12-27,3.77952
"7667",2010-12-28,3.813048
"7668",2010-12-29,3.819144
"7669",2010-12-30,3.819144
"7670",2010-12-31,3.822192
"7671",2011-01-01,3.822192
"7672",2011-01-02,3.819144
"7673",2011-01-03,3.816096
"7674",2011-01-04,3.81
"7675",2011-01-05,3.806952
"7676",2011-01-06,3.782568
"7677",2011-01-07,3.791712
"7678",2011-01-08,3.806952
"7679",2011-01-09,3.82524
"7680",2011-01-10,3.834384
"7681",2011-01-11,3.82524
"7682",2011-01-12,3.79476
"7683",2011-01-13,3.785616
"7684",2011-01-14,3.797808
"7685",2011-01-15,3.803904
"7686",2011-01-16,3.803904
"7687",2011-01-17,3.813048
"7688",2011-01-18,3.806952
"7689",2011-01-19,3.806952
"7690",2011-01-20,3.813048
"7691",2011-01-21,3.813048
"7692",2011-01-22,3.761232
"7693",2011-01-23,3.803904
"7694",2011-01-24,3.816096
"7695",2011-01-25,3.831336
"7696",2011-01-26,3.822192
"7697",2011-01-27,3.816096
"7698",2011-01-28,3.806952
"7699",2011-01-29,3.82524
"7700",2011-01-30,3.828288
"7701",2011-01-31,3.837432
"7702",2011-02-01,3.84048
"7703",2011-02-02,3.84048
"7704",2011-02-03,3.84048
"7705",2011-02-04,3.837432
"7706",2011-02-05,3.831336
"7707",2011-02-06,3.831336
"7708",2011-02-07,3.79476
"7709",2011-02-08,3.785616
"7710",2011-02-09,3.822192
"7711",2011-02-10,3.803904
"7712",2011-02-11,3.791712
"7713",2011-02-12,3.803904
"7714",2011-02-13,3.788664
"7715",2011-02-14,3.782568
"7716",2011-02-15,3.776472
"7717",2011-02-16,3.785616
"7718",2011-02-17,3.788664
"7719",2011-02-18,3.785616
"7720",2011-02-19,3.776472
"7721",2011-02-20,3.776472
"7722",2011-02-21,3.767328
"7723",2011-02-22,3.758184
"7724",2011-02-23,3.761232
"7725",2011-02-24,3.76428
"7726",2011-02-25,3.742944
"7727",2011-02-26,3.742944
"7728",2011-02-27,3.742944
"7729",2011-02-28,3.739896
"7730",2011-03-01,3.724656
"7731",2011-03-02,3.752088
"7732",2011-03-03,3.791712
"7733",2011-03-04,3.761232
"7734",2011-03-05,3.74904
"7735",2011-03-06,3.675888
"7736",2011-03-07,3.681984
"7737",2011-03-08,3.697224
"7738",2011-03-09,3.706368
"7739",2011-03-10,3.654552
"7740",2011-03-11,3.624072
"7741",2011-03-12,3.6576
"7742",2011-03-13,3.663696
"7743",2011-03-14,3.654552
"7744",2011-03-15,3.64236
"7745",2011-03-16,3.639312
"7746",2011-03-17,3.639312
"7747",2011-03-18,3.636264
"7748",2011-03-19,3.614928
"7749",2011-03-20,3.617976
"7750",2011-03-21,3.62712
"7751",2011-03-22,3.590544
"7752",2011-03-23,3.553968
"7753",2011-03-24,3.523488
"7754",2011-03-25,3.52044
"7755",2011-03-26,3.532632
"7756",2011-03-27,3.529584
"7757",2011-03-28,3.557016
"7758",2011-03-29,3.590544
"7759",2011-03-30,3.572256
"7760",2011-03-31,3.557016
"7761",2011-04-01,3.55092
"7762",2011-04-02,3.578352
"7763",2011-04-03,3.593592
"7764",2011-04-04,3.599688
"7765",2011-04-05,3.547872
"7766",2011-04-06,3.587496
"7767",2011-04-07,3.5814
"7768",2011-04-08,3.572256
"7769",2011-04-09,3.563112
"7770",2011-04-10,3.557016
"7771",2011-04-11,3.547872
"7772",2011-04-12,3.523488
"7773",2011-04-13,3.53568
"7774",2011-04-14,3.563112
"7775",2011-04-15,3.526536
"7776",2011-04-16,3.48996
"7777",2011-04-17,3.508248
"7778",2011-04-18,3.523488
"7779",2011-04-19,3.502152
"7780",2011-04-20,3.502152
"7781",2011-04-21,3.493008
"7782",2011-04-22,3.477768
"7783",2011-04-23,3.468624
"7784",2011-04-24,3.465576
"7785",2011-04-25,3.453384
"7786",2011-04-26,3.425952
"7787",2011-04-27,3.435096
"7788",2011-04-28,3.401568
"7789",2011-04-29,3.404616
"7790",2011-04-30,3.41376
"7791",2011-05-01,3.419856
"7792",2011-05-02,3.422904
"7793",2011-05-03,3.380232
"7794",2011-05-04,3.355848
"7795",2011-05-05,3.364992
"7796",2011-05-06,3.331464
"7797",2011-05-07,3.316224
"7798",2011-05-08,3.300984
"7799",2011-05-09,3.297936
"7800",2011-05-10,3.310128
"7801",2011-05-11,3.2766
"7802",2011-05-12,3.297936
"7803",2011-05-13,3.26136
"7804",2011-05-14,3.243072
"7805",2011-05-15,3.21564
"7806",2011-05-16,3.218688
"7807",2011-05-17,3.197352
"7808",2011-05-18,3.233928
"7809",2011-05-19,3.221736
"7810",2011-05-20,3.236976
"7811",2011-05-21,3.224784
"7812",2011-05-22,3.218688
"7813",2011-05-23,3.221736
"7814",2011-05-24,3.212592
"7815",2011-05-25,3.212592
"7816",2011-05-26,3.188208
"7817",2011-05-27,3.163824
"7818",2011-05-28,3.166872
"7819",2011-05-29,3.188208
"7820",2011-05-30,3.191256
"7821",2011-05-31,3.160776
"7822",2011-06-01,3.133344
"7823",2011-06-02,3.13944
"7824",2011-06-03,3.118104
"7825",2011-06-04,3.105912
"7826",2011-06-05,3.090672
"7827",2011-06-06,3.066288
"7828",2011-06-07,3.07848
"7829",2011-06-08,3.084576
"7830",2011-06-09,3.066288
"7831",2011-06-10,3.057144
"7832",2011-06-11,3.014472
"7833",2011-06-12,2.980944
"7834",2011-06-13,2.965704
"7835",2011-06-14,2.95656
"7836",2011-06-15,2.959608
"7837",2011-06-16,2.980944
"7838",2011-06-17,2.965704
"7839",2011-06-18,2.959608
"7840",2011-06-19,2.959608
"7841",2011-06-20,2.953512
"7842",2011-06-21,2.95656
"7843",2011-06-22,2.959608
"7844",2011-06-23,2.944368
"7845",2011-06-24,2.932176
"7846",2011-06-25,2.950464
"7847",2011-06-26,2.9718
"7848",2011-06-27,2.980944
"7849",2011-06-28,2.999232
"7850",2011-06-29,2.990088
"7851",2011-06-30,2.98704
"7852",2011-07-01,3.00228
"7853",2011-07-02,3.014472
"7854",2011-07-03,3.051048
"7855",2011-07-04,3.048
"7856",2011-07-05,3.066288
"7857",2011-07-06,3.044952
"7858",2011-07-07,3.038856
"7859",2011-07-08,3.066288
"7860",2011-07-09,3.048
"7861",2011-07-10,3.048
"7862",2011-07-11,3.054096
"7863",2011-07-12,3.054096
"7864",2011-07-13,3.051048
"7865",2011-07-14,3.060192
"7866",2011-07-15,3.075432
"7867",2011-07-16,3.09372
"7868",2011-07-17,3.121152
"7869",2011-07-18,3.1242
"7870",2011-07-19,3.1242
"7871",2011-07-20,3.121152
"7872",2011-07-21,3.1242
"7873",2011-07-22,3.142488
"7874",2011-07-23,3.151632
"7875",2011-07-24,3.160776
"7876",2011-07-25,3.15468
"7877",2011-07-26,3.136392
"7878",2011-07-27,3.163824
"7879",2011-07-28,3.188208
"7880",2011-07-29,3.182112
"7881",2011-07-30,3.176016
"7882",2011-07-31,3.157728
"7883",2011-08-01,3.136392
"7884",2011-08-02,3.130296
"7885",2011-08-03,3.127248
"7886",2011-08-04,3.136392
"7887",2011-08-05,3.163824
"7888",2011-08-06,3.145536
"7889",2011-08-07,3.112008
"7890",2011-08-08,3.121152
"7891",2011-08-09,3.118104
"7892",2011-08-10,3.10896
"7893",2011-08-11,3.148584
"7894",2011-08-12,3.160776
"7895",2011-08-13,3.151632
"7896",2011-08-14,3.148584
"7897",2011-08-15,3.142488
"7898",2011-08-16,3.160776
"7899",2011-08-17,3.176016
"7900",2011-08-18,3.2004
"7901",2011-08-19,3.206496
"7902",2011-08-20,3.212592
"7903",2011-08-21,3.236976
"7904",2011-08-22,3.240024
"7905",2011-08-23,3.236976
"7906",2011-08-24,3.267456
"7907",2011-08-25,3.197352
"7908",2011-08-26,3.18516
"7909",2011-08-27,3.212592
"7910",2011-08-28,3.224784
"7911",2011-08-29,3.236976
"7912",2011-08-30,3.255264
"7913",2011-08-31,3.282696
"7914",2011-09-01,3.273552
"7915",2011-09-02,3.310128
"7916",2011-09-03,3.300984
"7917",2011-09-04,3.297936
"7918",2011-09-05,3.282696
"7919",2011-09-06,3.267456
"7920",2011-09-07,3.294888
"7921",2011-09-08,3.294888
"7922",2011-09-09,3.310128
"7923",2011-09-10,3.32232
"7924",2011-09-11,3.334512
"7925",2011-09-12,3.33756
"7926",2011-09-13,3.355848
"7927",2011-09-14,3.355848
"7928",2011-09-15,3.3528
"7929",2011-09-16,3.361944
"7930",2011-09-17,3.364992
"7931",2011-09-18,3.358896
"7932",2011-09-19,3.358896
"7933",2011-09-20,3.374136
"7934",2011-09-21,3.389376
"7935",2011-09-22,3.374136
"7936",2011-09-23,3.36804
"7937",2011-09-24,3.364992
"7938",2011-09-25,3.377184
"7939",2011-09-26,3.392424
"7940",2011-09-27,3.404616
"7941",2011-09-28,3.41376
"7942",2011-09-29,3.410712
"7943",2011-09-30,3.389376
"7944",2011-10-01,3.395472
"7945",2011-10-02,3.395472
"7946",2011-10-03,3.41376
"7947",2011-10-04,3.41376
"7948",2011-10-05,3.416808
"7949",2011-10-06,3.41376
"7950",2011-10-07,3.453384
"7951",2011-10-08,3.450336
"7952",2011-10-09,3.453384
"7953",2011-10-10,3.435096
"7954",2011-10-11,3.471672
"7955",2011-10-12,3.517392
"7956",2011-10-13,3.560064
"7957",2011-10-14,3.608832
"7958",2011-10-15,3.67284
"7959",2011-10-16,3.712464
"7960",2011-10-17,3.715512
"7961",2011-10-18,3.788664
"7962",2011-10-19,3.788664
"7963",2011-10-20,3.852672
"7964",2011-10-21,3.892296
"7965",2011-10-22,3.90144
"7966",2011-10-23,3.93192
"7967",2011-10-24,3.950208
"7968",2011-10-25,3.974592
"7969",2011-10-26,4.005072
"7970",2011-10-27,4.020312
"7971",2011-10-28,4.047744
"7972",2011-10-29,4.120896
"7973",2011-10-30,4.166616
"7974",2011-10-31,4.148328
"7975",2011-11-01,4.172712
"7976",2011-11-02,4.187952
"7977",2011-11-03,4.187952
"7978",2011-11-04,4.16052
"7979",2011-11-05,4.181856
"7980",2011-11-06,4.203192
"7981",2011-11-07,4.215384
"7982",2011-11-08,4.215384
"7983",2011-11-09,4.215384
"7984",2011-11-10,4.203192
"7985",2011-11-11,4.209288
"7986",2011-11-12,4.230624
"7987",2011-11-13,4.233672
"7988",2011-11-14,4.230624
"7989",2011-11-15,4.23672
"7990",2011-11-16,4.239768
