"","date","L006_AIRT_Degrees Celsius"
"5567",2010-03-29,19.64
"5568",2010-03-30,17.76
"5569",2010-03-31,18.25
"5570",2010-04-01,19.67
"5571",2010-04-02,21.46
"5572",2010-04-03,21.88
"5573",2010-04-04,21.68
"5574",2010-04-05,22
"5575",2010-04-06,22.26
"5576",2010-04-07,23.01
"5577",2010-04-08,23.93
"5578",2010-04-09,23.47
"5579",2010-04-10,22.63
"5580",2010-04-11,21.86
"5581",2010-04-12,21.56
"5582",2010-04-13,22.53
"5583",2010-04-14,22.25
"5584",2010-04-15,22.06
"5585",2010-04-16,21.49
"5586",2010-04-17,21.87
"5587",2010-04-18,20.99
"5588",2010-04-19,21.31
"5589",2010-04-20,21.84
"5590",2010-04-21,22.47
"5591",2010-04-22,22.53
"5592",2010-04-23,23.74
"5593",2010-04-24,24.11
"5594",2010-04-25,24.82
"5595",2010-04-26,22.8
"5596",2010-04-27,22.84
"5597",2010-04-28,22.07
"5598",2010-04-29,22.51
"5599",2010-04-30,24.14
"5600",2010-05-01,25.16
"5601",2010-05-02,25.75
"5602",2010-05-03,26.44
"5603",2010-05-04,27.01
"5604",2010-05-05,27.28
"5605",2010-05-06,26.99
"5606",2010-05-07,26.97
"5607",2010-05-08,27.29
"5608",2010-05-09,25.89
"5609",2010-05-10,25.39
"5610",2010-05-11,25.62
"5611",2010-05-12,25.11
"5612",2010-05-13,25.2
"5613",2010-05-14,25.68
"5614",2010-05-15,25.7
"5615",2010-05-16,25.35
"5616",2010-05-17,25.32
"5617",2010-05-18,26.33
"5618",2010-05-19,25.87
"5619",2010-05-20,26.77
"5620",2010-05-21,26.85
"5621",2010-05-22,26.47
"5622",2010-05-23,26.4
"5623",2010-05-24,26.08
"5624",2010-05-25,25.93
"5625",2010-05-26,25.79
"5626",2010-05-27,26.87
"5627",2010-05-28,25.95
"5628",2010-05-29,25.89
"5629",2010-05-30,26.66
"5630",2010-05-31,26.34
"5631",2010-06-01,26.27
"5632",2010-06-02,26.57
"5633",2010-06-03,26.15
"5634",2010-06-04,27.51
"5635",2010-06-05,28.21
"5636",2010-06-06,29.26
"5637",2010-06-07,27.95
"5638",2010-06-08,28.12
"5639",2010-06-09,27.44
"5640",2010-06-10,27.9
"5641",2010-06-11,28.62
"5642",2010-06-12,28.24
"5643",2010-06-13,28.49
"5644",2010-06-14,29.82
"5645",2010-06-15,29.61
"5646",2010-06-16,29.26
"5647",2010-06-17,28.69
"5648",2010-06-18,27.87
"5649",2010-06-19,27.78
"5650",2010-06-20,27.62
"5651",2010-06-21,28.98
"5652",2010-06-22,29.02
"5653",2010-06-23,28.92
"5654",2010-06-24,28.92
"5655",2010-06-25,29.16
"5656",2010-06-26,28.71
"5657",2010-06-27,29.35
"5658",2010-06-28,29.31
"5659",2010-06-29,29.24
"5660",2010-06-30,27.55
"5661",2010-07-01,27.63
"5662",2010-07-02,25.89
"5663",2010-07-03,25.64
"5664",2010-07-04,25.69
"5665",2010-07-05,25.42
"5666",2010-07-06,26.74
"5667",2010-07-07,27.58
"5668",2010-07-08,27.87
"5669",2010-07-09,28.9
"5670",2010-07-10,29.33
"5671",2010-07-11,29.01
"5672",2010-07-12,28.75
"5673",2010-07-13,28.83
"5674",2010-07-14,28.39
"5675",2010-07-15,29.07
"5676",2010-07-16,28.04
"5677",2010-07-17,28.79
"5678",2010-07-18,28.93
"5679",2010-07-19,28.79
"5680",2010-07-20,29.1
"5681",2010-07-21,28.97
"5682",2010-07-22,28.87
"5683",2010-07-23,27.98
"5684",2010-07-24,28.82
"5685",2010-07-25,27.9
"5686",2010-07-26,29.05
"5687",2010-07-27,28.96
"5688",2010-07-28,29.67
"5689",2010-07-29,29.05
"5690",2010-07-30,29.09
"5691",2010-07-31,29.36
"5692",2010-08-01,29.61
"5693",2010-08-02,28.58
"5694",2010-08-03,28.76
"5695",2010-08-04,27.76
"5696",2010-08-05,28.05
"5697",2010-08-06,28.74
"5698",2010-08-07,28.13
"5699",2010-08-08,26.26
"5700",2010-08-09,26.82
"5701",2010-08-10,25.63
"5702",2010-08-11,27.29
"5703",2010-08-12,29.43
"5704",2010-08-13,29.99
"5705",2010-08-14,29.22
"5706",2010-08-15,28.48
"5707",2010-08-16,27.81
"5708",2010-08-17,27.81
"5709",2010-08-18,28.67
"5710",2010-08-19,28.77
"5711",2010-08-20,28.9
"5712",2010-08-21,28.01
"5713",2010-08-22,26.78
"5714",2010-08-23,26.57
"5715",2010-08-24,27.22
"5716",2010-08-25,27.4
"5717",2010-08-26,26.9
"5718",2010-08-27,28.17
"5719",2010-08-28,28.61
"5720",2010-08-29,27.46
"5721",2010-08-30,27.45
"5722",2010-08-31,27.91
"5723",2010-09-01,27.93
"5724",2010-09-02,28.52
"5725",2010-09-03,28.43
"5726",2010-09-04,28.85
"5727",2010-09-05,27.69
"5728",2010-09-06,26.13
"5729",2010-09-07,26.32
"5730",2010-09-08,27.32
"5731",2010-09-09,27.96
"5732",2010-09-10,28.26
"5733",2010-09-11,28.67
"5734",2010-09-12,29.18
"5735",2010-09-13,28.71
"5736",2010-09-14,28.04
"5737",2010-09-15,28.06
"5738",2010-09-16,28.17
"5739",2010-09-17,27.59
"5740",2010-09-18,27.66
"5741",2010-09-19,27.33
"5742",2010-09-20,27.41
"5743",2010-09-21,27.37
"5744",2010-09-22,27.34
"5745",2010-09-23,26.88
"5746",2010-09-24,27.41
"5747",2010-09-25,27.52
"5748",2010-09-26,28.07
"5749",2010-09-27,27.77
"5750",2010-09-28,26.33
"5751",2010-09-29,24.64
"5752",2010-09-30,25.96
"5753",2010-10-01,26.13
"5754",2010-10-02,26.29
"5755",2010-10-03,25.57
"5756",2010-10-04,24.74
"5757",2010-10-05,24.32
"5758",2010-10-06,23.1
"5759",2010-10-07,22.5
"5760",2010-10-08,23.58
"5761",2010-10-09,24.53
"5762",2010-10-10,24.97
"5763",2010-10-11,24.71
"5764",2010-10-12,25.34
"5765",2010-10-13,25.34
"5766",2010-10-14,24.47
"5767",2010-10-15,24.17
"5768",2010-10-16,23.02
"5769",2010-10-17,23.49
"5770",2010-10-18,23.85
"5771",2010-10-19,24.32
"5772",2010-10-20,24.34
"5773",2010-10-21,24.36
"5774",2010-10-22,24.62
"5775",2010-10-23,25.19
"5776",2010-10-24,25.33
"5777",2010-10-25,25.71
"5778",2010-10-26,26.13
"5779",2010-10-27,26.49
"5780",2010-10-28,26.62
"5781",2010-10-29,25.2
"5782",2010-10-30,25.18
"5783",2010-10-31,25.05
"5784",2010-11-01,24.38
"5785",2010-11-02,25.29
"5786",2010-11-03,24.28
"5787",2010-11-04,22.79
"5788",2010-11-05,18.03
"5789",2010-11-06,14.98
"5790",2010-11-07,15.81
"5791",2010-11-08,17.37
"5792",2010-11-09,19.01
"5793",2010-11-10,19.79
"5794",2010-11-11,19.94
"5795",2010-11-12,19.95
"5796",2010-11-13,19.4
"5797",2010-11-14,20.54
"5798",2010-11-15,20.79
"5799",2010-11-16,22.26
"5800",2010-11-17,22.88
"5801",2010-11-18,21.38
"5802",2010-11-19,20.62
"5803",2010-11-20,21.56
"5804",2010-11-21,21.78
"5805",2010-11-22,22.36
"5806",2010-11-23,22.19
"5807",2010-11-24,22.23
"5808",2010-11-25,22.97
"5809",2010-11-26,23.15
"5810",2010-11-27,20.75
"5811",2010-11-28,21.72
"5812",2010-11-29,22.61
"5813",2010-11-30,23.28
"5814",2010-12-01,19.63
"5815",2010-12-02,14.57
"5816",2010-12-03,15.05
"5817",2010-12-04,16.21
"5818",2010-12-05,16.79
"5819",2010-12-06,10.92
"5820",2010-12-07,9.28
"5821",2010-12-08,11.06
"5822",2010-12-09,11.28
"5823",2010-12-10,13.49
"5824",2010-12-11,12.28
"5825",2010-12-12,15.02
"5826",2010-12-13,10
"5827",2010-12-14,5.85
"5828",2010-12-15,8.63
"5829",2010-12-16,13.35
"5830",2010-12-17,15.84
"5831",2010-12-18,14.93
"5832",2010-12-19,11.91
"5833",2010-12-20,11.18
"5834",2010-12-21,13.86
"5835",2010-12-22,15.37
"5836",2010-12-23,14.68
"5837",2010-12-24,13.48
"5838",2010-12-25,16.21
"5839",2010-12-26,12.45
"5840",2010-12-27,7.12
"5841",2010-12-28,8.62
"5842",2010-12-29,11.61
"5843",2010-12-30,14.49
"5844",2010-12-31,16.29
"5845",2011-01-01,16.91
"5846",2011-01-02,18.22
"5847",2011-01-03,17.1
"5848",2011-01-04,16.41
"5849",2011-01-05,18.16
"5850",2011-01-06,16.07
"5851",2011-01-07,13.79
"5852",2011-01-08,15.78
"5853",2011-01-09,14.85
"5854",2011-01-10,18.71
"5855",2011-01-11,17.24
"5856",2011-01-12,11.58
"5857",2011-01-13,9.21
"5858",2011-01-14,12.15
"5859",2011-01-15,14.47
"5860",2011-01-16,15.91
"5861",2011-01-17,16.79
"5862",2011-01-18,15.83
"5863",2011-01-19,19.09
"5864",2011-01-20,18.1
"5865",2011-01-21,18.78
"5866",2011-01-22,14.58
"5867",2011-01-23,11.67
"5868",2011-01-24,15.93
"5869",2011-01-25,18.6
"5870",2011-01-26,16.12
"5871",2011-01-27,12.97
"5872",2011-01-28,13.28
"5873",2011-01-29,15.1
"5874",2011-01-30,15.77
"5875",2011-01-31,16
"5876",2011-02-01,18.52
"5877",2011-02-02,20.1
"5878",2011-02-03,19.58
"5879",2011-02-04,20.8
"5880",2011-02-05,21.38
"5881",2011-02-06,19.68
"5882",2011-02-07,21.92
"5883",2011-02-08,16.71
"5884",2011-02-09,19.19
"5885",2011-02-10,20.8
"5886",2011-02-11,15.66
"5887",2011-02-12,13.41
"5888",2011-02-13,15.29
"5889",2011-02-14,16.66
"5890",2011-02-15,16.14
"5891",2011-02-16,18.44
"5892",2011-02-17,19.98
"5893",2011-02-18,19.86
"5894",2011-02-19,20.51
"5895",2011-02-20,19.8
"5896",2011-02-21,22.03
"5897",2011-02-22,21.61
"5898",2011-02-23,21.58
"5899",2011-02-24,21.47
"5900",2011-02-25,22.68
"5901",2011-02-26,21.45
"5902",2011-02-27,22.98
"5903",2011-02-28,23.72
"5904",2011-03-01,22.24
"5905",2011-03-02,21.15
"5906",2011-03-03,21.09
"5907",2011-03-04,21.22
"5908",2011-03-05,20.87
"5909",2011-03-06,21.62
"5910",2011-03-07,17.89
"5911",2011-03-08,21.25
"5912",2011-03-09,22.46
"5913",2011-03-10,19.51
"5914",2011-03-11,15.47
"5915",2011-03-12,16.79
"5916",2011-03-13,19.12
"5917",2011-03-14,19.61
"5918",2011-03-15,20.56
"5919",2011-03-16,21.71
"5920",2011-03-17,21.82
"5921",2011-03-18,22.5
"5922",2011-03-19,21.7
"5923",2011-03-20,22.06
"5924",2011-03-21,22.4
"5925",2011-03-22,22.05
"5926",2011-03-23,22.6
"5927",2011-03-24,22.84
"5928",2011-03-25,23.48
"5929",2011-03-26,24.26
"5930",2011-03-27,25.21
"5931",2011-03-28,22.02
"5932",2011-03-29,22.73
"5933",2011-03-30,25.41
"5934",2011-03-31,25.35
"5935",2011-04-01,23.41
"5936",2011-04-02,23.97
"5937",2011-04-03,24.41
"5938",2011-04-04,25.05
"5939",2011-04-05,22.76
"5940",2011-04-06,21.38
"5941",2011-04-07,24.09
"5942",2011-04-08,24.91
"5943",2011-04-09,26.35
"5944",2011-04-10,26.43
"5945",2011-04-11,26.84
"5946",2011-04-12,26.19
"5947",2011-04-13,24.56
"5948",2011-04-14,25.46
"5949",2011-04-15,25.69
"5950",2011-04-16,26.54
"5951",2011-04-17,24.26
"5952",2011-04-18,26.05
"5953",2011-04-19,26.36
"5954",2011-04-20,25.98
"5955",2011-04-21,25.24
"5956",2011-04-22,25.13
"5957",2011-04-23,25.47
"5958",2011-04-24,25.26
"5959",2011-04-25,25.77
"5960",2011-04-26,26.68
"5961",2011-04-27,27.41
"5962",2011-04-28,27.33
"5963",2011-04-29,25.36
"5964",2011-04-30,24.98
"5965",2011-05-01,25.84
"5966",2011-05-02,25.72
"5967",2011-05-03,25.79
"5968",2011-05-04,26.09
"5969",2011-05-05,24.4
"5970",2011-05-06,24.25
"5971",2011-05-07,24.78
"5972",2011-05-08,25.98
"5973",2011-05-09,25.87
"5974",2011-05-10,26.5
"5975",2011-05-11,27.47
"5976",2011-05-12,26.75
"5977",2011-05-13,26.19
"5978",2011-05-14,24.31
"5979",2011-05-15,24.37
"5980",2011-05-16,24.07
"5981",2011-05-17,23.92
"5982",2011-05-18,24.15
"5983",2011-05-19,25.34
"5984",2011-05-20,26.81
"5985",2011-05-21,26.97
"5986",2011-05-22,27.36
"5987",2011-05-23,26.59
"5988",2011-05-24,26.43
"5989",2011-05-25,26.44
"5990",2011-05-26,26.63
"5991",2011-05-27,25.97
"5992",2011-05-28,26.5
"5993",2011-05-29,26.77
"5994",2011-05-30,26.69
"5995",2011-05-31,26.65
"5996",2011-06-01,26.42
"5997",2011-06-02,26.42
"5998",2011-06-03,26.68
"5999",2011-06-04,26.79
"6000",2011-06-05,26.85
"6001",2011-06-06,26.91
"6002",2011-06-07,26.86
"6003",2011-06-08,26.84
"6004",2011-06-09,26.94
"6005",2011-06-10,27.16
"6006",2011-06-11,27.33
"6007",2011-06-12,27.13
"6008",2011-06-13,27.85
"6009",2011-06-14,28.23
"6010",2011-06-15,27.87
"6011",2011-06-16,27.28
"6012",2011-06-17,28.14
"6013",2011-06-18,28.19
"6014",2011-06-19,27.15
"6015",2011-06-20,27.72
"6016",2011-06-21,28.63
"6017",2011-06-22,29.28
"6018",2011-06-23,28.52
"6019",2011-06-24,27.34
"6020",2011-06-25,26.59
"6021",2011-06-26,26.08
"6022",2011-06-27,26.99
"6023",2011-06-28,26.53
"6024",2011-06-29,26.68
"6025",2011-06-30,26.12
"6026",2011-07-01,26.29
"6027",2011-07-02,26.2
"6028",2011-07-03,26.71
"6029",2011-07-04,27.31
"6030",2011-07-05,28.44
"6031",2011-07-06,27.47
"6032",2011-07-07,26.18
"6033",2011-07-08,26.58
"6034",2011-07-09,28.41
"6035",2011-07-10,28.55
"6036",2011-07-11,28.32
"6037",2011-07-12,27.72
"6038",2011-07-13,27.97
"6039",2011-07-14,28.38
"6040",2011-07-15,28.4
"6041",2011-07-16,28.27
"6042",2011-07-17,28.67
"6043",2011-07-18,27.79
"6044",2011-07-19,28.39
"6045",2011-07-20,29.47
"6046",2011-07-21,28.98
"6047",2011-07-22,28.61
"6048",2011-07-23,29.18
"6049",2011-07-24,29.74
"6050",2011-07-25,29.02
"6051",2011-07-26,28.18
"6052",2011-07-27,28.5
"6053",2011-07-28,29.44
"6054",2011-07-29,29.65
"6055",2011-07-30,29.7
"6056",2011-07-31,29.58
"6057",2011-08-01,28.86
"6058",2011-08-02,28.68
"6059",2011-08-03,28.93
"6060",2011-08-04,28.72
"6061",2011-08-05,29.88
"6062",2011-08-06,30.29
"6063",2011-08-07,27.72
"6064",2011-08-08,27.2
"6065",2011-08-09,27.01
"6066",2011-08-10,26.72
"6067",2011-08-11,27.73
"6068",2011-08-12,28.15
"6069",2011-08-13,28.45
"6070",2011-08-14,28.1
"6071",2011-08-15,28.27
"6072",2011-08-16,27.89
"6073",2011-08-17,28.15
"6074",2011-08-18,27.94
"6075",2011-08-19,27.32
"6076",2011-08-20,27.73
"6077",2011-08-21,28.83
"6078",2011-08-22,29.37
"6079",2011-08-23,29.18
"6080",2011-08-24,29.34
"6081",2011-08-25,27.33
"6082",2011-08-26,28.41
"6083",2011-08-27,29.55
"6084",2011-08-28,29.17
"6085",2011-08-29,27.56
"6086",2011-08-30,26.91
"6087",2011-08-31,26.72
"6088",2011-09-01,26.73
"6089",2011-09-02,27.37
"6090",2011-09-03,27.43
"6091",2011-09-04,28.08
"6092",2011-09-05,29.1
"6093",2011-09-06,26.88
"6094",2011-09-07,26.87
"6095",2011-09-08,27.97
"6096",2011-09-09,27.82
"6097",2011-09-10,28.31
"6098",2011-09-11,29.18
"6099",2011-09-12,28.75
"6100",2011-09-13,28.76
"6101",2011-09-14,28.5
"6102",2011-09-15,28.63
"6103",2011-09-16,28.67
"6104",2011-09-17,28.08
"6105",2011-09-18,28.29
"6106",2011-09-19,27.87
"6107",2011-09-20,28.49
"6108",2011-09-21,28.77
"6109",2011-09-22,27.78
"6110",2011-09-23,28.2
"6111",2011-09-24,27.69
"6112",2011-09-25,26.86
"6113",2011-09-26,25.68
"6114",2011-09-27,27.03
"6115",2011-09-28,27.62
"6116",2011-09-29,27.94
"6117",2011-09-30,28.6
"6118",2011-10-01,26.89
"6119",2011-10-02,25.3
"6120",2011-10-03,26.23
"6121",2011-10-04,26.27
"6122",2011-10-05,25.97
"6123",2011-10-06,25.82
"6124",2011-10-07,24.5
"6125",2011-10-08,24.78
"6126",2011-10-09,24.7
"6127",2011-10-10,25.4
"6128",2011-10-11,27.08
"6129",2011-10-12,26.46
"6130",2011-10-13,27.55
"6131",2011-10-14,26.12
"6132",2011-10-15,26.07
"6133",2011-10-16,25.9
"6134",2011-10-17,24.24
"6135",2011-10-18,24.42
"6136",2011-10-19,24.93
"6137",2011-10-20,20.43
"6138",2011-10-21,20.06
"6139",2011-10-22,20.91
"6140",2011-10-23,22.34
"6141",2011-10-24,22.44
"6142",2011-10-25,22.54
"6143",2011-10-26,24.56
"6144",2011-10-27,24.22
"6145",2011-10-28,24.28
"6146",2011-10-29,23.25
"6147",2011-10-30,22.49
"6148",2011-10-31,22.77
"6149",2011-11-01,22.59
"6150",2011-11-02,23.21
"6151",2011-11-03,23.7
"6152",2011-11-04,21.6
"6153",2011-11-05,19.55
"6154",2011-11-06,21.7
"6155",2011-11-07,22.51
"6156",2011-11-08,22.67
"6157",2011-11-09,22.62
"6158",2011-11-10,22.42
"6159",2011-11-11,18.33
"6160",2011-11-12,20
"6161",2011-11-13,21.98
"6162",2011-11-14,22.71
"6163",2011-11-15,24.13
"6164",2011-11-16,25.38
"6165",2011-11-17,25.01
"6166",2011-11-18,22.47
"6167",2011-11-19,23.6
"6168",2011-11-20,23.78
"6169",2011-11-21,23.91
"6170",2011-11-22,24.43
"6171",2011-11-23,24.67
"6172",2011-11-24,22.55
"6173",2011-11-25,22.52
"6174",2011-11-26,22.95
"6175",2011-11-27,22.88
"6176",2011-11-28,22.41
"6177",2011-11-29,20.33
"6178",2011-11-30,18.92
"6179",2011-12-01,17.18
"6180",2011-12-02,20
"6181",2011-12-03,20.99
"6182",2011-12-04,21.44
"6183",2011-12-05,22.05
"6184",2011-12-06,22.42
"6185",2011-12-07,22.54
"6186",2011-12-08,16.42
"6187",2011-12-09,20.95
"6188",2011-12-10,20.37
"6189",2011-12-11,20.58
"6190",2011-12-12,21.99
"6191",2011-12-13,22.27
"6192",2011-12-14,21.92
"6193",2011-12-15,21.73
"6194",2011-12-16,22.69
"6195",2011-12-17,22.87
"6196",2011-12-18,19.8
"6197",2011-12-19,20.45
"6198",2011-12-20,21.1
"6199",2011-12-21,21.7
"6200",2011-12-22,22.11
"6201",2011-12-23,23.38
"6202",2011-12-24,22.74
"6203",2011-12-25,23.16
"6204",2011-12-26,22.97
"6205",2011-12-27,21.74
"6206",2011-12-28,16.1
"6207",2011-12-29,17.57
"6208",2011-12-30,19.61
"6209",2011-12-31,21.34
"6210",2012-01-01,22.96
"6211",2012-01-02,18.95
"6212",2012-01-03,10.75
"6213",2012-01-04,11.7
"6214",2012-01-05,14.27
"6215",2012-01-06,16.38
"6216",2012-01-07,17.03
"6217",2012-01-08,18.45
"6218",2012-01-09,18.68
"6219",2012-01-10,18.97
"6220",2012-01-11,18.91
"6221",2012-01-12,20.19
"6222",2012-01-13,18.37
"6223",2012-01-14,13.02
"6224",2012-01-15,15.52
"6225",2012-01-16,16.91
"6226",2012-01-17,18.44
"6227",2012-01-18,19.62
"6228",2012-01-19,18.34
"6229",2012-01-20,19.65
"6230",2012-01-21,20.67
"6231",2012-01-22,19.98
"6232",2012-01-23,21.1
"6233",2012-01-24,21.6
"6234",2012-01-25,21.83
"6235",2012-01-26,21.89
"6236",2012-01-27,21.63
"6237",2012-01-28,21.28
"6238",2012-01-29,19.66
"6239",2012-01-30,19.52
"6240",2012-01-31,20.53
"6241",2012-02-01,21.67
"6242",2012-02-02,21.07
"6243",2012-02-03,21.46
"6244",2012-02-04,21.69
"6245",2012-02-05,21.99
"6246",2012-02-06,21.63
"6247",2012-02-07,21.84
"6248",2012-02-08,21.06
"6249",2012-02-09,20.94
"6250",2012-02-10,22.31
"6251",2012-02-11,18.37
"6252",2012-02-12,10.58
"6253",2012-02-13,14.5
"6254",2012-02-14,19.44
"6255",2012-02-15,20.45
"6256",2012-02-16,21.43
"6257",2012-02-17,22.97
"6258",2012-02-18,23.1
"6259",2012-02-19,22.41
"6260",2012-02-20,18.51
"6261",2012-02-21,20.35
"6262",2012-02-22,22.78
"6263",2012-02-23,22.87
"6264",2012-02-24,23.2
"6265",2012-02-25,20.39
"6266",2012-02-26,21.18
"6267",2012-02-27,23.13
"6268",2012-02-28,23.09
"6269",2012-02-29,23.85
"6270",2012-03-01,24.96
"6271",2012-03-02,25.18
"6272",2012-03-03,24.68
"6273",2012-03-04,20.33
"6274",2012-03-05,18.08
"6275",2012-03-06,19.96
"6276",2012-03-07,21.25
"6277",2012-03-08,21.08
"6278",2012-03-09,22.47
"6279",2012-03-10,22.74
"6280",2012-03-11,22.42
"6281",2012-03-12,22.44
"6282",2012-03-13,22.6
"6283",2012-03-14,22.61
"6284",2012-03-15,22.64
"6285",2012-03-16,23.3
"6286",2012-03-17,23.25
"6287",2012-03-18,23.2
"6288",2012-03-19,23.35
"6289",2012-03-20,23.33
"6290",2012-03-21,23.87
"6291",2012-03-22,24.35
"6292",2012-03-23,24.46
"6293",2012-03-24,25.28
"6294",2012-03-25,23.64
"6295",2012-03-26,22.98
"6296",2012-03-27,23.6
"6297",2012-03-28,23.31
"6298",2012-03-29,23.65
"6299",2012-03-30,24.13
"6300",2012-03-31,23.89
"6301",2012-04-01,24.64
"6302",2012-04-02,24.72
"6303",2012-04-03,25.96
"6304",2012-04-04,26.24
"6305",2012-04-05,25.3
"6306",2012-04-06,25.2
"6307",2012-04-07,22.4
"6308",2012-04-08,22.6
"6309",2012-04-09,23.52
"6310",2012-04-10,24.61
"6311",2012-04-11,24.87
"6312",2012-04-12,23.96
"6313",2012-04-13,23.91
"6314",2012-04-14,22.8
"6315",2012-04-15,23.24
"6316",2012-04-16,23.82
"6317",2012-04-17,24.02
"6318",2012-04-18,24.76
"6319",2012-04-19,23.92
"6320",2012-04-20,23.62
"6321",2012-04-21,21.96
"6322",2012-04-22,22.41
"6323",2012-04-23,20.97
"6324",2012-04-24,19.14
"6325",2012-04-25,21.17
"6326",2012-04-26,23.58
"6327",2012-04-27,23.62
"6328",2012-04-28,24.2
"6329",2012-04-29,23.17
"6330",2012-04-30,23.69
"6331",2012-05-01,23.64
"6332",2012-05-02,24.67
"6333",2012-05-03,25.24
"6334",2012-05-04,25.9
"6335",2012-05-05,26.61
"6336",2012-05-06,27.18
"6337",2012-05-07,25.81
"6338",2012-05-08,23.7
"6339",2012-05-09,25.21
"6340",2012-05-10,25.31
"6341",2012-05-11,25.8
"6342",2012-05-12,25.59
"6343",2012-05-13,25.63
"6344",2012-05-14,25.91
"6345",2012-05-15,25.98
"6346",2012-05-16,24.98
"6347",2012-05-17,24.08
"6348",2012-05-18,25.85
"6349",2012-05-19,25.11
"6350",2012-05-20,26.34
"6351",2012-05-21,26.97
"6352",2012-05-22,25.53
"6353",2012-05-23,25.96
"6354",2012-05-24,25.7
"6355",2012-05-25,27.2
"6356",2012-05-26,27.8
"6357",2012-05-27,27.07
"6358",2012-05-28,25.85
"6359",2012-05-29,27.27
"6360",2012-05-30,27.94
"6361",2012-05-31,27.09
"6362",2012-06-01,25.19
"6363",2012-06-02,27.42
"6364",2012-06-03,27.28
"6365",2012-06-04,27.95
"6366",2012-06-05,27.59
"6367",2012-06-06,26.7
"6368",2012-06-07,28.13
"6369",2012-06-08,25.97
"6370",2012-06-09,26.16
"6371",2012-06-10,28.24
"6372",2012-06-11,27.76
"6373",2012-06-12,27.22
"6374",2012-06-13,27.22
"6375",2012-06-14,27.45
"6376",2012-06-15,27.01
"6377",2012-06-16,27.3
"6378",2012-06-17,26.86
"6379",2012-06-18,26.88
"6380",2012-06-19,26.74
"6381",2012-06-20,25.44
"6382",2012-06-21,26.36
"6383",2012-06-22,26.33
"6384",2012-06-23,25.69
"6385",2012-06-24,25.85
"6386",2012-06-25,27.53
"6387",2012-06-26,27.6
"6388",2012-06-27,27.26
"6389",2012-06-28,27.37
"6390",2012-06-29,28.39
"6391",2012-06-30,28.3
"6392",2012-07-01,28.51
"6393",2012-07-02,28.95
"6394",2012-07-03,28.39
"6395",2012-07-04,28.28
"6396",2012-07-05,27.2
"6397",2012-07-06,28.56
"6398",2012-07-07,28.89
"6399",2012-07-08,28.49
"6400",2012-07-09,28.12
"6401",2012-07-10,28.43
"6402",2012-07-11,26.45
"6403",2012-07-12,27.07
"6404",2012-07-13,27.93
"6405",2012-07-14,27.97
"6406",2012-07-15,26.37
"6407",2012-07-16,25.28
"6408",2012-07-17,25.92
"6409",2012-07-18,27.93
"6410",2012-07-19,29.14
"6411",2012-07-20,28.99
"6412",2012-07-21,29.26
"6413",2012-07-22,26.94
"6414",2012-07-23,26.67
"6415",2012-07-24,27.83
"6416",2012-07-25,29.28
"6417",2012-07-26,29.15
"6418",2012-07-27,28.63
"6419",2012-07-28,28.9
"6420",2012-07-29,29.57
"6421",2012-07-30,28.49
"6422",2012-07-31,28.34
"6423",2012-08-01,28.29
"6424",2012-08-02,29.07
"6425",2012-08-03,28.18
"6426",2012-08-04,27.75
"6427",2012-08-05,28.22
"6428",2012-08-06,27.09
"6429",2012-08-07,28.74
"6430",2012-08-08,29.45
"6431",2012-08-09,29.3
"6432",2012-08-10,27.86
"6433",2012-08-11,26.78
"6434",2012-08-12,27.25
"6435",2012-08-13,28.41
"6436",2012-08-14,28.32
"6437",2012-08-15,29.43
"6438",2012-08-16,29.19
"6439",2012-08-17,27.96
"6440",2012-08-18,27.29
"6441",2012-08-19,29.25
"6442",2012-08-20,29.28
"6443",2012-08-21,27.73
"6444",2012-08-22,27.14
"6445",2012-08-23,27.85
"6446",2012-08-24,28.17
"6447",2012-08-25,26.92
"6448",2012-08-26,26.17
"6449",2012-08-27,26.23
"6450",2012-08-28,26.82
"6451",2012-08-29,28.04
"6452",2012-08-30,28.39
"6453",2012-08-31,28.09
"6454",2012-09-01,28.53
"6455",2012-09-02,28.08
"6456",2012-09-03,27.7
"6457",2012-09-04,27.03
"6458",2012-09-05,26.37
"6459",2012-09-06,26.22
"6460",2012-09-07,28.04
"6461",2012-09-08,28.62
"6462",2012-09-09,28.55
"6463",2012-09-10,27.49
"6464",2012-09-11,27.29
"6465",2012-09-12,28.13
"6466",2012-09-13,27.45
"6467",2012-09-14,27.32
"6468",2012-09-15,26.57
"6469",2012-09-16,27.33
"6470",2012-09-17,26.99
"6471",2012-09-18,27.32
"6472",2012-09-19,26.98
"6473",2012-09-20,27.33
"6474",2012-09-21,26.74
"6475",2012-09-22,25.99
"6476",2012-09-23,26.95
"6477",2012-09-24,26.88
"6478",2012-09-25,27.02
"6479",2012-09-26,27.3
"6480",2012-09-27,27.4
"6481",2012-09-28,27.55
"6482",2012-09-29,27.34
"6483",2012-09-30,28
"6484",2012-10-01,26.66
"6485",2012-10-02,25.68
"6486",2012-10-03,27.84
"6487",2012-10-04,27.68
"6488",2012-10-05,27.58
"6489",2012-10-06,27.06
"6490",2012-10-07,26.34
"6491",2012-10-08,27.18
"6492",2012-10-09,27.39
"6493",2012-10-10,26.99
"6494",2012-10-11,26.44
"6495",2012-10-12,25.99
"6496",2012-10-13,25.95
"6497",2012-10-14,26.17
"6498",2012-10-15,26.75
