"","date","L005_RADT_kW/m^2"
"1948",2005-05-01,0.097
"1949",2005-05-02,0.207
"1950",2005-05-03,0.178
"1951",2005-05-04,0.093
"1952",2005-05-05,0.105
"1953",2005-05-06,0.184
"1954",2005-05-07,0.281
"1955",2005-05-08,0.28
"1956",2005-05-09,0.278
"1957",2005-05-10,0.275
"1958",2005-05-11,0.266
"1959",2005-05-12,0.255
"1960",2005-05-13,0.245
"1961",2005-05-14,0.263
"1962",2005-05-15,0.241
"1963",2005-05-16,0.265
"1964",2005-05-17,0.268
"1965",2005-05-18,0.259
"1966",2005-05-19,0.252
"1967",2005-05-20,0.25
"1968",2005-05-21,0.249
"1969",2005-05-22,0.263
"1970",2005-05-23,0.197
"1971",2005-05-24,0.312
"1972",2005-05-25,0.276
"1973",2005-05-26,0.211
"1974",2005-05-27,0.292
"1975",2005-05-28,0.295
"1976",2005-05-29,0.308
"1977",2005-05-30,0.267
"1978",2005-05-31,0.144
"1979",2005-06-01,0.07
"1980",2005-06-02,0.057
"1981",2005-06-03,0.044
"1982",2005-06-04,0.14
"1983",2005-06-05,0.184
"1984",2005-06-06,0.28
"1985",2005-06-07,0.254
"1986",2005-06-08,0.238
"1987",2005-06-09,0.13
"1988",2005-06-10,0.068
"1989",2005-06-11,0.158
"1990",2005-06-12,0.257
"1991",2005-06-13,0.32
"1992",2005-06-14,0.301
"1993",2005-06-15,0.319
"1994",2005-06-16,0.158
"1995",2005-06-17,0.311
"1996",2005-06-18,0.255
"1997",2005-06-19,0.294
"1998",2005-06-20,0.096
"1999",2005-06-21,0.165
"2000",2005-06-22,0.091
"2001",2005-06-23,0.18
"2002",2005-06-24,0.297
"2003",2005-06-25,0.267
"2004",2005-06-26,0.226
"2005",2005-06-27,0.175
"2006",2005-06-28,0.204
"2007",2005-06-29,0.213
"2008",2005-06-30,0.196
"2009",2005-07-01,0.231
"2010",2005-07-02,0.218
"2011",2005-07-03,0.226
"2012",2005-07-04,0.302
"2013",2005-07-05,0.309
"2014",2005-07-06,0.307
"2015",2005-07-07,0.301
"2016",2005-07-08,0.255
"2017",2005-07-09,0
"2018",2005-07-10,NA
"2019",2005-07-11,NA
"2020",2005-07-12,NA
"2021",2005-07-13,NA
"2022",2005-07-14,NA
"2023",2005-07-15,NA
"2024",2005-07-16,NA
"2025",2005-07-17,NA
"2026",2005-07-18,NA
"2027",2005-07-19,NA
"2028",2005-07-20,NA
"2029",2005-07-21,NA
"2030",2005-07-22,NA
"2031",2005-07-23,0.323
"2032",2005-07-24,0.177
"2033",2005-07-25,0.226
"2034",2005-07-26,0.297
"2035",2005-07-27,0.28
"2036",2005-07-28,0.246
"2037",2005-07-29,0.243
"2038",2005-07-30,0.188
"2039",2005-07-31,0.197
"2040",2005-08-01,0.29
"2041",2005-08-02,0.138
"2042",2005-08-03,0.201
"2043",2005-08-04,0.246
"2044",2005-08-05,0.236
"2045",2005-08-06,0.255
"2046",2005-08-07,0.245
"2047",2005-08-08,0.273
"2048",2005-08-09,0.245
"2049",2005-08-10,0.241
"2050",2005-08-11,0.155
"2051",2005-08-12,0.228
"2052",2005-08-13,0.256
"2053",2005-08-14,0.262
"2054",2005-08-15,0.248
"2055",2005-08-16,0.288
"2056",2005-08-17,0.233
"2057",2005-08-18,0.271
"2058",2005-08-19,0.282
"2059",2005-08-20,0.26
"2060",2005-08-21,0.231
"2061",2005-08-22,0.187
"2062",2005-08-23,0.221
"2063",2005-08-24,0.268
"2064",2005-08-25,0.066
"2065",2005-08-26,0.186
"2066",2005-08-27,0.176
"2067",2005-08-28,0.222
"2068",2005-08-29,0.267
"2069",2005-08-30,0.232
"2070",2005-08-31,0.21
"2071",2005-09-01,0.234
"2072",2005-09-02,0.239
"2073",2005-09-03,0.18
"2074",2005-09-04,0.191
"2075",2005-09-05,0.115
"2076",2005-09-06,0.183
"2077",2005-09-07,0.176
"2078",2005-09-08,0.119
"2079",2005-09-09,0.241
"2080",2005-09-10,0.254
"2081",2005-09-11,0.28
"2082",2005-09-12,0.222
"2083",2005-09-13,0.274
"2084",2005-09-14,0.273
"2085",2005-09-15,0.252
"2086",2005-09-16,0.258
"2087",2005-09-17,0.256
"2088",2005-09-18,0.272
"2089",2005-09-19,0.233
"2090",2005-09-20,0.115
"2091",2005-09-21,0.123
"2092",2005-09-22,0.091
"2093",2005-09-23,0.162
"2094",2005-09-24,0.255
"2095",2005-09-25,0.249
"2096",2005-09-26,0.26
"2097",2005-09-27,0.213
"2098",2005-09-28,0.25
"2099",2005-09-29,0.248
"2100",2005-09-30,0.243
"2101",2005-10-01,0.189
"2102",2005-10-02,0.219
"2103",2005-10-03,0.19
"2104",2005-10-04,0.077
"2105",2005-10-05,0.177
"2106",2005-10-06,0.12
"2107",2005-10-07,0.119
"2108",2005-10-08,0.22
"2109",2005-10-09,0.193
"2110",2005-10-10,0.194
"2111",2005-10-11,0.228
"2112",2005-10-12,0.225
"2113",2005-10-13,0.21
"2114",2005-10-14,0.103
"2115",2005-10-15,0.186
"2116",2005-10-16,0.24
"2117",2005-10-17,0.241
"2118",2005-10-18,0.226
"2119",2005-10-19,0.132
"2120",2005-10-20,0.17
"2121",2005-10-21,0.097
"2122",2005-10-22,0.104
"2123",2005-10-23,0.179
"2124",2005-10-24,0.004
"2125",2005-10-25,NA
"2126",2005-10-26,NA
"2127",2005-10-27,0.271
"2128",2005-10-28,0.228
"2129",2005-10-29,0.227
"2130",2005-10-30,0.203
"2131",2005-10-31,0.005
"2132",2005-11-01,NA
"2133",2005-11-02,NA
"2134",2005-11-03,NA
"2135",2005-11-04,NA
"2136",2005-11-05,NA
"2137",2005-11-06,NA
"2138",2005-11-07,NA
"2139",2005-11-08,NA
"2140",2005-11-09,NA
"2141",2005-11-10,NA
"2142",2005-11-11,NA
"2143",2005-11-12,NA
"2144",2005-11-13,NA
"2145",2005-11-14,NA
"2146",2005-11-15,NA
"2147",2005-11-16,NA
"2148",2005-11-17,NA
"2149",2005-11-18,NA
"2150",2005-11-19,NA
"2151",2005-11-20,NA
"2152",2005-11-21,NA
"2153",2005-11-22,NA
"2154",2005-11-23,NA
"2155",2005-11-24,NA
"2156",2005-11-25,NA
"2157",2005-11-26,NA
"2158",2005-11-27,NA
"2159",2005-11-28,NA
"2160",2005-11-29,NA
"2161",2005-11-30,0.025
"2162",2005-12-01,0.19
"2163",2005-12-02,0.174
"2164",2005-12-03,0.023
"2165",2005-12-04,0.127
"2166",2005-12-05,0.13
"2167",2005-12-06,0.002
"2168",2005-12-07,0.063
"2169",2005-12-08,0.002
"2170",2005-12-09,0.001
"2171",2005-12-10,0.056
"2172",2005-12-11,0.076
"2173",2005-12-12,0.119
"2174",2005-12-13,0.112
"2175",2005-12-14,0.113
"2176",2005-12-15,0.085
"2177",2005-12-16,0
"2178",2005-12-17,0.001
"2179",2005-12-18,0.091
"2180",2005-12-19,0.006
"2181",2005-12-20,0.042
"2182",2005-12-21,0.103
"2183",2005-12-22,0.147
"2184",2005-12-23,0.065
"2185",2005-12-24,0.098
"2186",2005-12-25,0.062
"2187",2005-12-26,0.09
"2188",2005-12-27,0.155
"2189",2005-12-28,0.117
"2190",2005-12-29,0.054
"2191",2005-12-30,0.143
"2192",2005-12-31,0.146
"2193",2006-01-01,0.077
"2194",2006-01-02,0.042
"2195",2006-01-03,0.092
"2196",2006-01-04,0.162
"2197",2006-01-05,0.058
"2198",2006-01-06,0.074
"2199",2006-01-07,0.068
"2200",2006-01-08,0.171
"2201",2006-01-09,0.053
"2202",2006-01-10,0.063
"2203",2006-01-11,0.11
"2204",2006-01-12,0.043
"2205",2006-01-13,0.086
"2206",2006-01-14,0.158
"2207",2006-01-15,0.175
"2208",2006-01-16,0.158
"2209",2006-01-17,0.137
"2210",2006-01-18,0.098
"2211",2006-01-19,0.164
"2212",2006-01-20,0.141
"2213",2006-01-21,0.157
"2214",2006-01-22,0.152
"2215",2006-01-23,0.16
"2216",2006-01-24,0.134
"2217",2006-01-25,0.188
"2218",2006-01-26,0.173
"2219",2006-01-27,0.149
"2220",2006-01-28,0.158
"2221",2006-01-29,0.116
"2222",2006-01-30,0.089
"2223",2006-01-31,0.161
"2224",2006-02-01,0.025
"2225",2006-02-02,0.123
"2226",2006-02-03,0.071
"2227",2006-02-04,0.01
"2228",2006-02-05,0.202
"2229",2006-02-06,0.207
"2230",2006-02-07,0.204
"2231",2006-02-08,0.201
"2232",2006-02-09,0.211
"2233",2006-02-10,0.21
"2234",2006-02-11,0.168
"2235",2006-02-12,0.105
"2236",2006-02-13,0.204
"2237",2006-02-14,0.224
"2238",2006-02-15,0.21
"2239",2006-02-16,0.2
"2240",2006-02-17,0.154
"2241",2006-02-18,0.208
"2242",2006-02-19,0.193
"2243",2006-02-20,0.135
"2244",2006-02-21,0.127
"2245",2006-02-22,0.076
"2246",2006-02-23,0.187
"2247",2006-02-24,0.123
"2248",2006-02-25,0.027
"2249",2006-02-26,0.076
"2250",2006-02-27,0.235
"2251",2006-02-28,0.217
"2252",2006-03-01,0.224
"2253",2006-03-02,0.207
"2254",2006-03-03,0.171
"2255",2006-03-04,0.191
"2256",2006-03-05,0.22
"2257",2006-03-06,0.177
"2258",2006-03-07,0.245
"2259",2006-03-08,0.239
"2260",2006-03-09,0.181
"2261",2006-03-10,0.154
"2262",2006-03-11,0.181
"2263",2006-03-12,0.046
"2264",2006-03-13,0.192
"2265",2006-03-14,0.189
"2266",2006-03-15,0.126
"2267",2006-03-16,0.211
"2268",2006-03-17,0.237
"2269",2006-03-18,0.096
"2270",2006-03-19,0.227
"2271",2006-03-20,0.221
"2272",2006-03-21,0.203
"2273",2006-03-22,0.196
"2274",2006-03-23,0.012
"2275",2006-03-24,0.131
"2276",2006-03-25,0.27
"2277",2006-03-26,0.272
"2278",2006-03-27,0.272
"2279",2006-03-28,0.264
"2280",2006-03-29,0.111
"2281",2006-03-30,0.12
"2282",2006-03-31,0.142
"2283",2006-04-01,0.218
"2284",2006-04-02,0.24
"2285",2006-04-03,0.124
"2286",2006-04-04,0.123
"2287",2006-04-05,0.153
"2288",2006-04-06,0.046
"2289",2006-04-07,0.224
"2290",2006-04-08,0.217
"2291",2006-04-09,0.131
"2292",2006-04-10,0.132
"2293",2006-04-11,0.244
"2294",2006-04-12,0.231
"2295",2006-04-13,0.228
"2296",2006-04-14,0.264
"2297",2006-04-15,0.27
"2298",2006-04-16,0.27
"2299",2006-04-17,0.257
"2300",2006-04-18,0.221
"2301",2006-04-19,0.262
"2302",2006-04-20,0.305
"2303",2006-04-21,0.296
"2304",2006-04-22,0.285
"2305",2006-04-23,0.297
"2306",2006-04-24,0.309
"2307",2006-04-25,0.294
"2308",2006-04-26,0.269
"2309",2006-04-27,0.285
"2310",2006-04-28,0.332
"2311",2006-04-29,0.288
"2312",2006-04-30,0.309
"2313",2006-05-01,0.315
"2314",2006-05-02,0.329
"2315",2006-05-03,0.322
"2316",2006-05-04,0.326
"2317",2006-05-05,0.297
"2318",2006-05-06,0.253
"2319",2006-05-07,0.256
"2320",2006-05-08,0.285
"2321",2006-05-09,0.232
"2322",2006-05-10,0.264
"2323",2006-05-11,0.268
"2324",2006-05-12,0.33
"2325",2006-05-13,0.324
"2326",2006-05-14,0.315
"2327",2006-05-15,0.226
"2328",2006-05-16,0.064
"2329",2006-05-17,0.309
"2330",2006-05-18,0.319
"2331",2006-05-19,0.326
"2332",2006-05-20,0.309
"2333",2006-05-21,0.32
"2334",2006-05-22,0.182
"2335",2006-05-23,0.095
"2336",2006-05-24,0.217
"2337",2006-05-25,0.247
"2338",2006-05-26,0.135
"2339",2006-05-27,0.264
"2340",2006-05-28,0.321
"2341",2006-05-29,0.236
"2342",2006-05-30,0.324
"2343",2006-05-31,0.28
"2344",2006-06-01,0.295
"2345",2006-06-02,0.305
"2346",2006-06-03,0.306
"2347",2006-06-04,0.22
"2348",2006-06-05,0.276
"2349",2006-06-06,0.315
"2350",2006-06-07,0.309
"2351",2006-06-08,0.317
"2352",2006-06-09,0.325
"2353",2006-06-10,0.177
"2354",2006-06-11,0.102
"2355",2006-06-12,0.065
"2356",2006-06-13,0.166
"2357",2006-06-14,0.277
"2358",2006-06-15,0.308
"2359",2006-06-16,0.261
"2360",2006-06-17,0.301
"2361",2006-06-18,0.166
"2362",2006-06-19,0.321
"2363",2006-06-20,0.259
"2364",2006-06-21,0.269
"2365",2006-06-22,0.322
"2366",2006-06-23,0.316
"2367",2006-06-24,0.169
"2368",2006-06-25,0.173
"2369",2006-06-26,0.136
"2370",2006-06-27,0.31
"2371",2006-06-28,0.217
"2372",2006-06-29,0.253
"2373",2006-06-30,0.285
"2374",2006-07-01,0.289
"2375",2006-07-02,0.133
"2376",2006-07-03,0.208
"2377",2006-07-04,0.318
"2378",2006-07-05,0.268
"2379",2006-07-06,0.182
"2380",2006-07-07,0.119
"2381",2006-07-08,0.127
"2382",2006-07-09,0.215
"2383",2006-07-10,0.255
"2384",2006-07-11,0.122
"2385",2006-07-12,0.105
"2386",2006-07-13,0.225
"2387",2006-07-14,0.308
"2388",2006-07-15,0.315
"2389",2006-07-16,0.317
"2390",2006-07-17,0.231
"2391",2006-07-18,0.252
"2392",2006-07-19,0.259
"2393",2006-07-20,0.198
"2394",2006-07-21,0.261
"2395",2006-07-22,0.12
"2396",2006-07-23,0.263
"2397",2006-07-24,0.291
"2398",2006-07-25,0.196
"2399",2006-07-26,0.2
"2400",2006-07-27,0.152
"2401",2006-07-28,0.181
"2402",2006-07-29,0.191
"2403",2006-07-30,0.243
"2404",2006-07-31,0.256
"2405",2006-08-01,0.254
"2406",2006-08-02,0.235
"2407",2006-08-03,0.259
"2408",2006-08-04,0.245
"2409",2006-08-05,0.168
"2410",2006-08-06,0.273
"2411",2006-08-07,0.294
"2412",2006-08-08,0.305
"2413",2006-08-09,0.243
"2414",2006-08-10,0.2
"2415",2006-08-11,0.261
"2416",2006-08-12,0.309
"2417",2006-08-13,0.246
"2418",2006-08-14,0.155
"2419",2006-08-15,0.248
"2420",2006-08-16,0.117
"2421",2006-08-17,0.253
"2422",2006-08-18,0.229
"2423",2006-08-19,0.148
"2424",2006-08-20,0.223
"2425",2006-08-21,0.205
"2426",2006-08-22,0.243
"2427",2006-08-23,0.203
"2428",2006-08-24,0.163
"2429",2006-08-25,0.114
"2430",2006-08-26,0.21
"2431",2006-08-27,0.256
"2432",2006-08-28,0.295
"2433",2006-08-29,0.229
"2434",2006-08-30,0.039
"2435",2006-08-31,0.117
"2436",2006-09-01,0.138
"2437",2006-09-02,0.148
"2438",2006-09-03,0.134
"2439",2006-09-04,0.109
"2440",2006-09-05,0.144
"2441",2006-09-06,0.14
"2442",2006-09-07,0.253
"2443",2006-09-08,0.198
"2444",2006-09-09,0.198
"2445",2006-09-10,0.205
"2446",2006-09-11,0.162
"2447",2006-09-12,0.173
"2448",2006-09-13,0.223
"2449",2006-09-14,0.192
"2450",2006-09-15,0.24
"2451",2006-09-16,0.24
"2452",2006-09-17,0.221
"2453",2006-09-18,0.192
"2454",2006-09-19,0.186
"2455",2006-09-20,0.178
"2456",2006-09-21,0.226
"2457",2006-09-22,0.195
"2458",2006-09-23,0.163
"2459",2006-09-24,0.14
"2460",2006-09-25,0.155
"2461",2006-09-26,0.119
"2462",2006-09-27,0.112
"2463",2006-09-28,0.191
"2464",2006-09-29,0.177
"2465",2006-09-30,0.178
"2466",2006-10-01,0.216
"2467",2006-10-02,0.236
"2468",2006-10-03,0.161
"2469",2006-10-04,0.158
"2470",2006-10-05,0.198
"2471",2006-10-06,0.242
"2472",2006-10-07,0.132
"2473",2006-10-08,0.214
"2474",2006-10-09,0.212
"2475",2006-10-10,0.12
"2476",2006-10-11,0.218
"2477",2006-10-12,0.087
"2478",2006-10-13,0.22
"2479",2006-10-14,0.167
"2480",2006-10-15,0.196
"2481",2006-10-16,0.218
"2482",2006-10-17,0.125
"2483",2006-10-18,0.192
"2484",2006-10-19,0.217
"2485",2006-10-20,0.213
"2486",2006-10-21,0.199
"2487",2006-10-22,0.159
"2488",2006-10-23,0.182
"2489",2006-10-24,0.23
"2490",2006-10-25,0.209
"2491",2006-10-26,0.143
"2492",2006-10-27,0.145
"2493",2006-10-28,0.048
"2494",2006-10-29,0.114
"2495",2006-10-30,0.089
"2496",2006-10-31,0.039
"2497",2006-11-01,0.144
"2498",2006-11-02,0.064
"2499",2006-11-03,0.087
"2500",2006-11-04,0.102
"2501",2006-11-05,0.082
"2502",2006-11-06,0.132
"2503",2006-11-07,0.062
"2504",2006-11-08,0.152
"2505",2006-11-09,0.074
"2506",2006-11-10,0.178
"2507",2006-11-11,0.108
"2508",2006-11-12,0.131
"2509",2006-11-13,0.076
"2510",2006-11-14,0.138
"2511",2006-11-15,0.04
"2512",2006-11-16,0.015
"2513",2006-11-17,0.113
"2514",2006-11-18,0.176
"2515",2006-11-19,0.14
"2516",2006-11-20,0.094
"2517",2006-11-21,0.178
"2518",2006-11-22,0.153
"2519",2006-11-23,0.161
"2520",2006-11-24,0.163
"2521",2006-11-25,0.139
"2522",2006-11-26,0.075
"2523",2006-11-27,0.148
"2524",2006-11-28,0.154
"2525",2006-11-29,0.112
"2526",2006-11-30,0.139
"2527",2006-12-01,0.141
"2528",2006-12-02,0.109
"2529",2006-12-03,0.148
"2530",2006-12-04,0.075
"2531",2006-12-05,0.086
"2532",2006-12-06,0.143
"2533",2006-12-07,0.124
"2534",2006-12-08,0.08
"2535",2006-12-09,0.122
"2536",2006-12-10,0.133
"2537",2006-12-11,0.111
"2538",2006-12-12,0.146
"2539",2006-12-13,0.122
"2540",2006-12-14,0.053
"2541",2006-12-15,0.079
"2542",2006-12-16,0.03
"2543",2006-12-17,0.153
"2544",2006-12-18,0.137
"2545",2006-12-19,0.111
"2546",2006-12-20,0.14
"2547",2006-12-21,0.067
"2548",2006-12-22,0.096
"2549",2006-12-23,0.121
"2550",2006-12-24,0.087
"2551",2006-12-25,0.064
"2552",2006-12-26,0.047
"2553",2006-12-27,0.166
"2554",2006-12-28,0.162
"2555",2006-12-29,0.148
"2556",2006-12-30,0.151
"2557",2006-12-31,0.112
"2558",2007-01-01,0.083
"2559",2007-01-02,0.064
"2560",2007-01-03,0.136
"2561",2007-01-04,0.123
"2562",2007-01-05,0.107
"2563",2007-01-06,0.159
"2564",2007-01-07,0.153
"2565",2007-01-08,0.146
"2566",2007-01-09,0.151
"2567",2007-01-10,0.143
"2568",2007-01-11,0.135
"2569",2007-01-12,0.144
"2570",2007-01-13,0.167
"2571",2007-01-14,0.139
"2572",2007-01-15,0.066
"2573",2007-01-16,0.168
"2574",2007-01-17,0.102
"2575",2007-01-18,0.149
"2576",2007-01-19,0.16
"2577",2007-01-20,0.178
"2578",2007-01-21,0.173
"2579",2007-01-22,0.118
"2580",2007-01-23,0.099
"2581",2007-01-24,0.062
"2582",2007-01-25,0.036
"2583",2007-01-26,0.167
"2584",2007-01-27,0.147
"2585",2007-01-28,0.148
"2586",2007-01-29,0.192
"2587",2007-01-30,0.115
"2588",2007-01-31,0.178
"2589",2007-02-01,0.116
"2590",2007-02-02,0.102
"2591",2007-02-03,0.046
"2592",2007-02-04,0.036
"2593",2007-02-05,0.025
"2594",2007-02-06,0.12
"2595",2007-02-07,0.164
"2596",2007-02-08,0.161
"2597",2007-02-09,0.155
"2598",2007-02-10,0.156
"2599",2007-02-11,0.13
"2600",2007-02-12,0.051
"2601",2007-02-13,0.142
"2602",2007-02-14,0.196
"2603",2007-02-15,0.035
"2604",2007-02-16,0.111
"2605",2007-02-17,0.23
"2606",2007-02-18,0.212
"2607",2007-02-19,0.23
"2608",2007-02-20,0.216
"2609",2007-02-21,0.219
"2610",2007-02-22,0.217
"2611",2007-02-23,0.234
"2612",2007-02-24,0.217
"2613",2007-02-25,0.152
"2614",2007-02-26,0.059
"2615",2007-02-27,0.164
"2616",2007-02-28,0.16
"2617",2007-03-01,0.168
"2618",2007-03-02,0.158
"2619",2007-03-03,0.132
"2620",2007-03-04,0.129
"2621",2007-03-05,0.241
"2622",2007-03-06,0.252
"2623",2007-03-07,0.223
"2624",2007-03-08,0.239
"2625",2007-03-09,0.232
"2626",2007-03-10,0.21
"2627",2007-03-11,0.217
"2628",2007-03-12,0.183
"2629",2007-03-13,0.227
"2630",2007-03-14,0.164
"2631",2007-03-15,0.162
"2632",2007-03-16,0.152
"2633",2007-03-17,0.266
"2634",2007-03-18,0.26
"2635",2007-03-19,0.255
"2636",2007-03-20,0.081
"2637",2007-03-21,0.203
"2638",2007-03-22,0.234
"2639",2007-03-23,0.234
"2640",2007-03-24,0.265
"2641",2007-03-25,0.268
"2642",2007-03-26,0.264
"2643",2007-03-27,0.192
"2644",2007-03-28,0.252
"2645",2007-03-29,0.269
"2646",2007-03-30,0.249
"2647",2007-03-31,0.267
"2648",2007-04-01,0.251
"2649",2007-04-02,0.268
"2650",2007-04-03,0.275
"2651",2007-04-04,0.25
"2652",2007-04-05,0.221
"2653",2007-04-06,0.259
"2654",2007-04-07,0.284
"2655",2007-04-08,0.284
"2656",2007-04-09,0.192
"2657",2007-04-10,0.121
"2658",2007-04-11,0.228
"2659",2007-04-12,0.196
"2660",2007-04-13,0.291
"2661",2007-04-14,0.243
"2662",2007-04-15,0.093
"2663",2007-04-16,0.312
"2664",2007-04-17,0.308
"2665",2007-04-18,0.291
"2666",2007-04-19,0.253
"2667",2007-04-20,0.293
"2668",2007-04-21,0.229
"2669",2007-04-22,0.305
"2670",2007-04-23,0.296
"2671",2007-04-24,0.301
"2672",2007-04-25,0.296
"2673",2007-04-26,0.273
"2674",2007-04-27,0.239
"2675",2007-04-28,0.252
"2676",2007-04-29,0.291
"2677",2007-04-30,0.278
"2678",2007-05-01,0.28
"2679",2007-05-02,0.306
"2680",2007-05-03,0.245
"2681",2007-05-04,0.294
"2682",2007-05-05,0.233
"2683",2007-05-06,0.263
"2684",2007-05-07,0.255
"2685",2007-05-08,0.275
"2686",2007-05-09,0.255
"2687",2007-05-10,0.197
"2688",2007-05-11,0.264
"2689",2007-05-12,0.217
"2690",2007-05-13,0.227
"2691",2007-05-14,0.25
"2692",2007-05-15,0.245
"2693",2007-05-16,0.253
"2694",2007-05-17,0.276
"2695",2007-05-18,0.268
"2696",2007-05-19,0.28
"2697",2007-05-20,0.296
"2698",2007-05-21,0.305
"2699",2007-05-22,0.296
"2700",2007-05-23,0.3
"2701",2007-05-24,0.281
"2702",2007-05-25,0.24
"2703",2007-05-26,0.301
"2704",2007-05-27,0.275
"2705",2007-05-28,0.292
"2706",2007-05-29,0.258
"2707",2007-05-30,0.29
"2708",2007-05-31,0.169
"2709",2007-06-01,0.06
"2710",2007-06-02,0.213
"2711",2007-06-03,0.292
"2712",2007-06-04,0.273
"2713",2007-06-05,0.228
"2714",2007-06-06,0.065
"2715",2007-06-07,0.176
"2716",2007-06-08,0.181
"2717",2007-06-09,0.293
"2718",2007-06-10,0.283
"2719",2007-06-11,0.26
"2720",2007-06-12,0.243
"2721",2007-06-13,0.17
"2722",2007-06-14,0.292
"2723",2007-06-15,0.288
"2724",2007-06-16,0.233
"2725",2007-06-17,0.23
"2726",2007-06-18,0.177
"2727",2007-06-19,0.281
"2728",2007-06-20,0.259
"2729",2007-06-21,0.171
"2730",2007-06-22,0.286
"2731",2007-06-23,0.288
"2732",2007-06-24,0.255
"2733",2007-06-25,0.23
"2734",2007-06-26,0.3
"2735",2007-06-27,0.215
"2736",2007-06-28,0.258
"2737",2007-06-29,0.287
"2738",2007-06-30,0.238
"2739",2007-07-01,0.213
"2740",2007-07-02,0.25
"2741",2007-07-03,0.231
"2742",2007-07-04,0.175
"2743",2007-07-05,0.115
"2744",2007-07-06,0.151
"2745",2007-07-07,0.236
"2746",2007-07-08,0.182
"2747",2007-07-09,0.306
"2748",2007-07-10,0.302
"2749",2007-07-11,0.298
"2750",2007-07-12,0.241
"2751",2007-07-13,0.268
"2752",2007-07-14,0.274
"2753",2007-07-15,0.256
"2754",2007-07-16,0.235
"2755",2007-07-17,0.247
"2756",2007-07-18,0.236
"2757",2007-07-19,0.297
"2758",2007-07-20,0.264
"2759",2007-07-21,0.159
"2760",2007-07-22,0.218
"2761",2007-07-23,0.167
"2762",2007-07-24,0.194
"2763",2007-07-25,0.221
"2764",2007-07-26,0.286
"2765",2007-07-27,0.173
"2766",2007-07-28,0.261
"2767",2007-07-29,0.259
"2768",2007-07-30,0.206
"2769",2007-07-31,0.197
"2770",2007-08-01,0.118
"2771",2007-08-02,0.264
"2772",2007-08-03,0.222
"2773",2007-08-04,0.295
"2774",2007-08-05,0.281
"2775",2007-08-06,0.253
"2776",2007-08-07,0.278
"2777",2007-08-08,0.249
"2778",2007-08-09,0.286
"2779",2007-08-10,0.252
"2780",2007-08-11,0.211
"2781",2007-08-12,0.222
"2782",2007-08-13,0.277
"2783",2007-08-14,0.191
"2784",2007-08-15,0.274
"2785",2007-08-16,0.244
"2786",2007-08-17,0.252
"2787",2007-08-18,0.268
"2788",2007-08-19,0.279
"2789",2007-08-20,0.262
"2790",2007-08-21,0.273
"2791",2007-08-22,0.262
"2792",2007-08-23,0.268
"2793",2007-08-24,0.184
"2794",2007-08-25,0.177
"2795",2007-08-26,0.197
"2796",2007-08-27,0.226
"2797",2007-08-28,0.27
"2798",2007-08-29,0.268
"2799",2007-08-30,0.243
"2800",2007-08-31,0.23
"2801",2007-09-01,0.244
"2802",2007-09-02,0.247
"2803",2007-09-03,0.238
"2804",2007-09-04,0.255
"2805",2007-09-05,0.243
"2806",2007-09-06,0.257
"2807",2007-09-07,0.265
"2808",2007-09-08,0.186
"2809",2007-09-09,0.234
"2810",2007-09-10,0.121
"2811",2007-09-11,0.222
"2812",2007-09-12,0.151
"2813",2007-09-13,0.223
"2814",2007-09-14,0.208
"2815",2007-09-15,0.244
"2816",2007-09-16,0.248
"2817",2007-09-17,0.246
"2818",2007-09-18,0.242
"2819",2007-09-19,0.202
"2820",2007-09-20,0.211
"2821",2007-09-21,0.107
"2822",2007-09-22,0.187
"2823",2007-09-23,0.115
"2824",2007-09-24,0.151
"2825",2007-09-25,0.227
"2826",2007-09-26,0.187
"2827",2007-09-27,0.211
"2828",2007-09-28,0.244
"2829",2007-09-29,0.221
"2830",2007-09-30,0.158
"2831",2007-10-01,0.153
"2832",2007-10-02,0.184
"2833",2007-10-03,0.205
"2834",2007-10-04,0.226
"2835",2007-10-05,0.15
"2836",2007-10-06,0.224
"2837",2007-10-07,0.21
"2838",2007-10-08,0.225
"2839",2007-10-09,0.217
"2840",2007-10-10,0.222
"2841",2007-10-11,0.224
"2842",2007-10-12,0.213
"2843",2007-10-13,0.217
"2844",2007-10-14,0.219
"2845",2007-10-15,0.194
"2846",2007-10-16,0.199
"2847",2007-10-17,0.209
"2848",2007-10-18,0.179
"2849",2007-10-19,0.108
"2850",2007-10-20,0.077
"2851",2007-10-21,0.151
"2852",2007-10-22,0.205
"2853",2007-10-23,0.2
"2854",2007-10-24,0.133
"2855",2007-10-25,0.097
"2856",2007-10-26,0.073
"2857",2007-10-27,0.137
"2858",2007-10-28,0.148
"2859",2007-10-29,0.169
"2860",2007-10-30,0.127
"2861",2007-10-31,0.099
"2862",2007-11-01,0.161
"2863",2007-11-02,0.154
"2864",2007-11-03,0.204
"2865",2007-11-04,0.202
"2866",2007-11-05,0.204
"2867",2007-11-06,0.198
"2868",2007-11-07,0.179
"2869",2007-11-08,0.169
"2870",2007-11-09,0.195
"2871",2007-11-10,0.192
"2872",2007-11-11,0.179
"2873",2007-11-12,0.143
"2874",2007-11-13,0.055
"2875",2007-11-14,0.173
"2876",2007-11-15,0.185
"2877",2007-11-16,0.193
"2878",2007-11-17,0.184
"2879",2007-11-18,0.147
"2880",2007-11-19,0.165
"2881",2007-11-20,0.156
"2882",2007-11-21,0.16
