"Date","L006_H2OT_Degrees_Celsius","L006_AIRT_Degrees_Celsius"
"2000-02-25",20.92,20.55
"2000-02-26",21.46,21.13
"2000-02-27",22.73,21.71
"2000-02-28",22.9,21.86
"2000-02-29",22.46,21.38
"2000-03-01",23.32,22.64
"2000-03-02",23.21,20.95
"2000-03-03",23.06,21.55
"2000-03-04",22.31,21.72
"2000-03-05",22.9,20.55
"2000-03-06",22.6,20.92
"2000-03-07",22.74,22.12
"2000-03-08",22.96,22.01
"2000-03-09",23.58,22.34
"2000-03-10",23.59,22.56
"2000-03-11",22.74,22.72
"2000-03-12",23.11,22.82
"2000-03-13",22.89,20.89
"2000-03-14",22.66,21.58
"2000-03-15",22.43,22.5
"2000-03-16",22.63,23.76
"2000-03-17",24.03,23.89
"2000-03-18",23.07,22.82
"2000-03-19",22,21.09
"2000-03-20",22.73,24.17
"2000-03-21",24.6,23.86
"2000-03-22",23.91,22.98
"2000-03-23",23.35,21.23
"2000-03-24",22.93,20.69
"2000-03-25",23.83,22.19
"2000-03-26",24.17,22.46
"2000-03-27",23.13,22.39
"2000-03-28",23.48,23.35
"2000-03-29",24.56,23.45
"2000-03-30",23.65,25.15
"2000-03-31",24.27,25.1
"2000-04-01",24.42,23.87
"2000-04-02",24.75,23.51
"2000-04-03",24.64,23.78
"2000-04-04",24.36,23.39
"2000-04-05",22.7,18.2
"2000-04-06",21.49,20.62
"2000-04-07",19.77,22.67
"2000-04-08",19.77,23.77
"2000-04-09",20.9,18.18
"2000-04-10",20.65,20.69
"2000-04-11",20.39,22.24
"2000-04-12",19.48,21.82
"2000-04-13",19,22.66
"2000-04-14",18.85,20.94
"2000-04-15",18.86,22.98
"2000-04-16",20.32,23.92
"2000-04-17",21.11,24.06
"2000-04-18",22.94,23.82
"2000-04-19",22.64,22.65
"2000-04-20",21.76,23.51
"2000-04-21",22.18,23.88
"2000-04-22",23.15,23.07
"2000-04-23",22.09,21.97
"2000-04-24",21.47,24.12
"2000-04-25",22.92,25.34
"2000-04-26",22.9,21.79
"2000-04-27",22.76,22.77
"2000-04-28",22.16,22.75
"2000-04-29",23.02,23.83
"2000-04-30",23.52,22.87
"2000-05-01",23.14,23.37
"2000-05-02",23.04,23.74
"2000-05-03",23.26,23.79
"2000-05-04",23.41,23.69
"2000-05-05",23.43,23.75
"2000-05-06",23.86,24.06
"2000-05-07",23.82,23.99
"2000-05-08",23.94,23.79
"2000-05-09",24.19,25.4
"2000-05-10",24.79,26.19
"2000-05-11",26.31,26.43
"2000-05-12",24.68,27.06
"2000-05-13",24.61,26.92
"2000-05-14",25.91,26.94
"2000-05-15",25.16,25.91
"2000-05-16",25.13,25.92
"2000-05-17",25.62,25.71
"2000-05-18",25.22,25.34
"2000-05-19",24.86,25.43
"2000-05-20",25.07,25.42
"2000-05-21",25.42,25.82
"2000-05-22",25.42,26.49
"2000-05-23",25.17,26.53
"2000-05-24",25.34,27.52
"2000-05-25",24.96,27.32
"2000-05-26",32.85,27.83
"2000-05-27",30.93,28.31
"2000-05-28",31.26,27.35
"2000-05-29",31.08,28.14
"2000-05-30",31.56,27.03
"2000-05-31",30.46,26.43
"2000-06-01",31.01,26.84
"2000-06-02",30.65,27.08
"2000-06-03",31.25,27.92
"2000-06-04",31.45,27.65
"2000-06-05",31.4,26.88
"2000-06-06",31.59,27.17
"2000-06-07",31.42,26.34
"2000-06-08",29.15,25.72
"2000-06-09",28.94,26.3
"2000-06-10",29.26,26.09
"2000-06-11",28.26,24.51
"2000-06-12",29.5,26.74
"2000-06-13",30.68,27.47
"2000-06-14",30.52,27.75
"2000-06-15",30.6,27.53
"2000-06-16",30.69,27.63
"2000-06-17",30.94,27.98
"2000-06-18",31.27,28.08
"2000-06-19",31.35,26.88
"2000-06-20",32.64,27.65
"2000-06-21",32.77,27.5
"2000-06-22",32.61,27.72
"2000-06-23",31.66,26.88
"2000-06-24",31.81,26.95
"2000-06-25",30.41,25.49
"2000-06-26",30.69,27.74
"2000-06-27",30.42,26.31
"2000-06-28",30.97,27.4
"2000-06-29",31.89,27.34
"2000-06-30",31.89,27.81
"2000-07-01",31.08,26.28
"2000-07-02",31.02,26.71
"2000-07-03",31.12,26.51
"2000-07-04",31.07,27.03
"2000-07-05",32.73,28.1
"2000-07-06",33.73,28.41
"2000-07-07",31.95,28.05
"2000-07-08",31.75,26.68
"2000-07-09",33.48,27.18
"2000-07-10",33.6,27.67
"2000-07-11",33.83,27.86
"2000-07-12",32.93,28.22
"2000-07-13",33.39,28.45
"2000-07-14",33.3,28.81
"2000-07-15",32.59,28.17
"2000-07-16",32.23,28.55
"2000-07-17",32.44,28.67
"2000-07-18",32.39,27.82
"2000-07-19",33.38,28.58
"2000-07-20",33.83,28.94
"2000-07-21",33.63,27.96
"2000-07-22",33.5,27.47
"2000-07-23",33.78,27.49
"2000-07-24",32.9,27
"2000-07-25",33.28,27.77
"2000-07-26",33.54,27.9
"2000-07-27",32.98,27.62
"2000-07-28",33.58,27.82
"2000-07-29",34.83,27.52
"2000-07-30",32.42,26.28
"2000-07-31",32.38,28.47
"2000-08-01",32.25,27.32
"2000-08-02",31.71,25.86
"2000-08-03",31.66,27.86
"2000-08-04",32.31,28.28
"2000-08-05",33.4,28.31
"2000-08-06",31.77,26.97
"2000-08-07",31.76,28.83
"2000-08-08",32.02,28.69
"2000-08-09",32.98,28.44
"2000-08-10",32.78,28.55
"2000-08-11",34.27,29.39
"2000-08-12",31.92,26.64
"2000-08-13",30.97,27.44
"2000-08-14",32.39,27.25
"2000-08-15",33.02,27.43
"2000-08-16",33.2,28.27
"2000-08-17",32.95,28.07
"2000-08-18",33.48,28.09
"2000-08-19",33.93,27.93
"2000-08-20",34.26,28.38
"2000-08-21",33.57,27.99
"2000-08-22",31.4,27.52
"2000-08-23",31.18,28.26
"2000-08-24",31.1,27.96
"2000-08-25",31.93,28.04
"2000-08-26",32.09,26.23
"2000-08-27",30.56,25.42
"2000-08-28",32.06,26.56
"2000-08-29",31.11,26.82
"2000-08-30",30.28,26.28
"2000-08-31",29.7,27.18
"2000-09-01",31.68,28.45
"2000-09-02",32.54,28.82
"2000-09-03",32.16,28.43
"2000-09-04",32.01,28.31
"2000-09-05",31.52,27.67
"2000-09-06",31.37,26.91
"2000-09-07",31.97,27.22
"2000-09-08",31.65,27.41
"2000-09-09",32.99,28.08
"2000-09-10",30.58,28.22
"2000-09-11",30.82,28.09
"2000-09-12",31.94,28.2
"2000-09-13",33,28.24
"2000-09-14",33.62,28.28
"2000-09-15",32.79,27
"2000-09-16",30.85,26.69
"2000-09-17",28.71,25.13
"2000-09-18",30.48,25.82
"2000-09-19",29.49,27.08
"2000-09-20",28.67,27.66
"2000-09-21",30.06,27.87
"2000-09-22",29.57,28.33
"2000-09-23",30.29,28.25
"2000-09-24",31.94,28.1
"2000-09-25",32.9,28.48
"2000-09-26",32.73,28.45
"2000-09-27",32.23,27.9
"2000-09-28",29.9,26.57
"2000-09-29",28.29,26.39
"2000-09-30",28.54,26.13
"2000-10-01",28.37,26.02
"2000-10-02",27.25,26.03
"2000-10-03",26.59,24.92
"2000-10-04",26.85,25.13
"2000-10-05",29.52,27.12
"2000-10-06",30.65,27.52
"2000-10-07",30.38,27.09
"2000-10-08",29.61,25.89
"2000-10-09",25.83,20.77
"2000-10-10",23.65,21.22
"2000-10-11",23.05,22.33
"2000-10-12",23.11,23.24
"2000-10-13",23.3,23.38
"2000-10-14",23.73,22.93
"2000-10-15",23.95,22.98
"2000-10-16",24.83,23.42
"2000-10-17",25.99,23.32
"2000-10-18",25.97,23.68
"2000-10-19",25.22,23.96
"2000-10-20",26.19,24.24
"2000-10-21",25.59,24.21
"2000-10-22",24.82,24.42
"2000-10-23",23.99,24.07
"2000-10-24",23.75,23.55
"2000-10-25",23.62,23.27
"2000-10-26",23.92,22.96
"2000-10-27",24.11,22.44
"2000-10-28",24.25,22.64
"2000-10-29",24.95,23.28
"2000-10-30",25.29,23.51
"2000-10-31",24.54,23.12
"2000-11-01",24.53,22.86
"2000-11-02",24.43,22.75
"2000-11-03",23.95,22.39
"2000-11-04",24.12,22.64
"2000-11-05",26.47,23.26
"2000-11-06",25.84,23.56
"2000-11-07",24.79,23.71
"2000-11-08",24.02,23.8
"2000-11-09",25.1,24.21
"2000-11-10",24.87,24.22
"2000-11-11",24.8,21.08
"2000-11-12",23.9,21.59
"2000-11-13",25.08,22.79
"2000-11-14",23.29,22.8
"2000-11-15",22.95,19.05
"2000-11-16",23.05,21.51
"2000-11-17",22.62,22.98
"2000-11-18",23.41,22.49
"2000-11-19",23.99,23.97
"2000-11-20",22.9,18.68
"2000-11-21",20.78,15.46
"2000-11-22",17.52,14.25
"2000-11-23",16.74,16.53
"2000-11-24",17.39,19.41
"2000-11-25",19.17,21.48
"2000-11-26",19.78,19.6
"2000-11-27",20.38,18.41
"2000-11-28",20.09,17.71
"2000-11-29",19.67,18.99
"2000-11-30",20.31,18.99
"2000-12-01",20.03,18.8
"2000-12-02",20.62,19.72
"2000-12-03",20.21,17.77
"2000-12-04",18.46,15.38
"2000-12-05",17.74,16.25
"2000-12-06",17.63,16.66
"2000-12-07",18.04,17.87
"2000-12-08",19.63,19.32
"2000-12-09",20.81,20.93
"2000-12-10",20.29,21.35
"2000-12-11",21.64,22.43
"2000-12-12",22.84,22.55
"2000-12-13",22.39,22.99
"2000-12-14",23.2,22.82
"2000-12-15",22.9,23.13
"2000-12-16",22.22,23.36
"2000-12-17",22.79,21.37
"2000-12-18",21.86,16.13
"2000-12-19",20.03,15.14
"2000-12-20",17.69,8.21
"2000-12-21",16.38,13.27
"2000-12-22",16.25,15.81
"2000-12-23",15.51,16.71
"2000-12-24",15.98,16.91
"2000-12-25",15.96,17.21
"2000-12-26",16.66,18.19
"2000-12-27",18.41,18.28
"2000-12-28",18.54,19.41
"2000-12-29",18.46,14.63
"2000-12-30",16.78,10.56
"2000-12-31",15.11,7.29
"2001-01-01",15.26,10.41
"2001-01-02",14.3,11.88
"2001-01-03",13.31,10.98
"2001-01-04",13.98,10.18
"2001-01-05",14.11,10.34
"2001-01-06",14.5,13.64
"2001-01-07",15.2,13.46
"2001-01-08",14.1,16.05
"2001-01-09",15.48,12.77
"2001-01-10",14.25,10.32
"2001-01-11",14.68,14.21
"2001-01-12",15.46,16.14
"2001-01-13",15.39,13.58
"2001-01-14",16.12,14.84
"2001-01-15",17.22,17.18
"2001-01-16",18.81,17.85
"2001-01-17",19.7,19.18
"2001-01-18",21.31,20.14
"2001-01-19",20.29,21.64
"2001-01-20",19.83,18.14
"2001-01-21",18.72,10.49
"2001-01-22",15.72,11.43
"2001-01-23",14.8,11.57
"2001-01-24",16.08,13.33
"2001-01-25",15.77,13.2
"2001-01-26",16.02,13.47
"2001-01-27",16.37,14.48
"2001-01-28",17.03,15.81
"2001-01-29",17.09,17.98
"2001-01-30",17.06,19.89
"2001-01-31",19.93,21.72
"2001-02-01",19.93,20.24
"2001-02-02",20.35,19.26
"2001-02-03",19.81,18.18
"2001-02-04",20.65,19.42
"2001-02-05",21.33,16.98
"2001-02-06",21.29,17.26
"2001-02-07",20.32,19.13
"2001-02-08",20.41,20.52
"2001-02-09",20.56,21.2
"2001-02-10",21.56,21.8
"2001-02-11",22.72,21.93
"2001-02-12",22.87,23
"2001-02-13",22.6,22.91
"2001-02-14",23.45,23.2
"2001-02-15",24.17,23.6
"2001-02-16",23.1,23.51
"2001-02-17",23.68,23.42
"2001-02-18",23.16,21.02
"2001-02-19",22.59,21.45
"2001-02-20",21.85,21.78
"2001-02-21",23.41,21.76
"2001-02-22",24.63,22.33
"2001-02-23",23.3,22.46
"2001-02-24",23.12,23.46
"2001-02-25",23.26,23.75
"2001-02-26",25.35,23.79
"2001-02-27",26.52,23.88
"2001-02-28",25.55,24.08
"2001-03-01",25.06,21.99
"2001-03-02",24.99,22.29
"2001-03-03",24.9,24.3
"2001-03-04",23.94,22.69
"2001-03-05",23.05,18.24
"2001-03-06",20.36,15.64
"2001-03-07",19.14,14.85
"2001-03-08",19.95,15.83
"2001-03-09",19.52,18.21
"2001-03-10",20.09,19.76
"2001-03-11",22.55,21.91
"2001-03-12",22.13,23.41
"2001-03-13",22.29,24.8
"2001-03-14",24.46,24.74
"2001-03-15",23.78,25.65
"2001-03-16",23.42,24.93
"2001-03-17",25.18,23.36
"2001-03-18",24.75,22.78
"2001-03-19",22.96,21.68
"2001-03-20",23.62,21.09
"2001-03-21",21.85,17.2
"2001-03-22",20.59,17.32
"2001-03-23",22.14,18.85
"2001-03-24",23.7,21.23
"2001-03-25",24.18,22.01
"2001-03-26",24.07,20.73
"2001-03-27",22.57,19.96
"2001-03-28",21.53,21.04
"2001-03-29",21.69,22.44
"2001-03-30",22.84,22.23
"2001-03-31",23.9,24.62
"2001-04-01",25.41,21.53
"2001-04-02",24.43,20.91
"2001-04-03",24.86,22.79
"2001-04-04",26.45,23.33
"2001-04-05",25.83,23.13
"2001-04-06",25.4,23.45
"2001-04-07",25.77,23.88
"2001-04-08",27.47,24.06
"2001-04-09",28.76,24.05
"2001-04-10",28.33,23.89
"2001-04-11",27.79,25.05
"2001-04-12",26.02,25.78
"2001-04-13",27.98,26.43
"2001-04-14",29.11,26.76
"2001-04-15",28.71,26.22
"2001-04-16",28.52,25.43
"2001-04-17",28.88,24.42
"2001-04-18",25.74,18.14
"2001-04-19",23.38,19.57
"2001-04-20",23.44,21.58
"2001-04-21",22.4,22.28
"2001-04-22",22.78,23.15
"2001-04-23",23.68,23.84
"2001-04-24",26.6,24.13
"2001-04-25",27.33,24.38
"2001-04-26",25.16,22.15
"2001-04-27",24.84,21.98
"2001-04-28",24.89,22.59
"2001-04-29",22.99,22.24
"2001-04-30",23,21.51
"2001-05-01",22.69,21.36
"2001-05-02",23.65,22.53
"2001-05-03",24.02,22.63
"2001-05-04",25.37,22.47
"2001-05-05",25.73,23.26
"2001-05-06",26.06,23.89
"2001-05-07",25.92,23.54
"2001-05-08",25.83,22.75
"2001-05-09",25.6,22.8
"2001-05-10",26.29,23.15
"2001-05-11",26.1,23.31
"2001-05-12",27.14,23.23
"2001-05-13",29.06,24.17
"2001-05-14",29.92,25.15
"2001-05-15",29.37,24.78
"2001-05-16",29.32,25.07
"2001-05-17",29.34,25.64
"2001-05-18",29.56,25.75
"2001-05-19",29.59,25.39
"2001-05-20",30.74,26.01
"2001-05-21",30.19,26.81
"2001-05-22",29.34,26.16
"2001-05-23",29.68,25.27
"2001-05-24",30.17,25.45
"2001-05-25",29.85,26.05
"2001-05-26",29.82,25.25
"2001-05-27",29.41,24.46
"2001-05-28",29.9,25.05
"2001-05-29",29.7,26.62
"2001-05-30",31.98,27.15
"2001-05-31",31.9,26.81
"2001-06-01",31.98,26.04
"2001-06-02",31.05,25.88
"2001-06-03",31.65,26.41
"2001-06-04",31.45,27.39
"2001-06-05",30.68,26.51
"2001-06-06",30.96,27.02
"2001-06-07",31.67,26.89
"2001-06-08",32.64,27.21
"2001-06-09",33.79,27.45
"2001-06-10",33.95,28.48
"2001-06-11",32.24,28.39
"2001-06-12",32.01,28.06
"2001-06-13",32,27.81
"2001-06-14",33.35,28.46
"2001-06-15",33.08,28.49
"2001-06-16",33.75,28.29
"2001-06-17",33.97,27.27
"2001-06-18",33.01,26.95
"2001-06-19",32.34,27.3
"2001-06-20",32.22,27.48
"2001-06-21",33.14,27.05
"2001-06-22",32.45,26.11
"2001-06-23",30.37,24.93
"2001-06-24",30.51,25.17
"2001-06-25",31.05,26.13
"2001-06-26",31.63,27.32
"2001-06-27",30.32,26.26
"2001-06-28",28.93,25.63
"2001-06-29",29.64,27.73
"2001-06-30",30.07,28.04
"2001-07-01",30.69,28.33
"2001-07-02",31.02,28.48
"2001-07-03",30.8,28.74
"2001-07-04",30.56,26.65
"2001-07-05",32.4,27.68
"2001-07-06",32.37,28.34
"2001-07-07",33.81,28.54
"2001-07-08",34.67,28.12
"2001-07-09",32.12,26
"2001-07-10",31.19,25.75
"2001-07-11",30.46,25.69
"2001-07-12",29.9,26.46
"2001-07-13",29.43,26.61
"2001-07-14",27.93,25.96
"2001-07-15",30.26,25.79
"2001-07-16",30.89,26.45
"2001-07-17",31.25,27.01
"2001-07-18",30.64,26.7
"2001-07-19",33.15,28.51
"2001-07-20",33.26,27.91
"2001-07-21",30.59,25.67
"2001-07-22",27.8,25.4
"2001-07-23",25.4,23.55
"2001-07-24",27.21,26.7
"2001-07-25",28.34,27.83
"2001-07-26",29.45,28.03
"2001-07-27",29.05,27.74
"2001-07-28",29.84,28.07
"2001-07-29",31.36,28.18
"2001-07-30",32.93,29.41
"2001-07-31",30.58,28.67
"2001-08-01",28.47,25.55
"2001-08-02",26.12,24.46
"2001-08-03",25.96,24.6
"2001-08-04",26.34,25.66
"2001-08-05",28.1,26.32
"2001-08-06",28.68,26.95
"2001-08-07",28.85,27.59
"2001-08-08",31.34,28.53
"2001-08-09",32.88,28.84
"2001-08-10",32.26,28.67
"2001-08-11",31.85,28.49
"2001-08-12",31.93,29.24
"2001-08-13",32.18,28.95
"2001-08-14",32.04,29.49
"2001-08-15",32.88,29.25
"2001-08-16",34.22,29.91
"2001-08-17",33,29.92
"2001-08-18",32.92,29.71
"2001-08-19",32.45,29.69
"2001-08-20",31.96,29.15
"2001-08-21",32.43,28.58
"2001-08-22",32.91,27.84
"2001-08-23",33.16,28.4
"2001-08-24",34.24,28.62
"2001-08-25",34.21,29.09
"2001-08-26",32.51,28.74
"2001-08-27",30.8,28.31
"2001-08-28",32.02,28.76
"2001-08-29",31.07,28.7
"2001-08-30",31.04,29.51
"2001-08-31",29.68,29.37
"2001-09-01",29.83,28.97
"2001-09-02",31.01,29.01
"2001-09-03",31.18,27.93
"2001-09-04",31.44,27.68
"2001-09-05",31.63,28.3
"2001-09-06",31.88,27.7
"2001-09-07",30.51,26.58
"2001-09-08",29.72,25.9
"2001-09-09",28.08,25.63
"2001-09-10",28.54,25.55
"2001-09-11",28.59,26.07
"2001-09-12",28.4,25.11
"2001-09-13",27.44,24.99
"2001-09-14",26.26,25.61
"2001-09-15",25.93,24.2
"2001-09-16",25.96,24.25
"2001-09-17",25.96,26.2
"2001-09-18",27.23,27.37
"2001-09-19",26.41,27.22
"2001-09-20",27.87,28.07
"2001-09-21",27.52,27.94
"2001-09-22",26.78,27.29
"2001-09-23",26.9,27.19
"2001-09-24",28.08,28.01
"2001-09-25",29.09,27.77
"2001-09-26",29.19,26.5
"2001-09-27",27.77,25.49
"2001-09-28",26.91,24.32
"2001-09-29",26.55,23.27
"2001-09-30",25.38,24.59
"2001-10-01",24.6,23.19
"2001-10-02",24.12,23.58
"2001-10-03",24.16,24.77
"2001-10-04",24.23,25.76
"2001-10-05",24.64,26.43
"2001-10-06",27.68,28.21
"2001-10-07",25.75,26.79
"2001-10-08",26.38,26.13
"2001-10-09",25.5,25.78
"2001-10-10",25.27,25.79
"2001-10-11",25.33,25.63
"2001-10-12",25.5,25.7
"2001-10-13",25.68,25.95
"2001-10-14",25.56,26.22
"2001-10-15",25.75,26.08
"2001-10-16",26.6,26.33
"2001-10-17",26.31,23.99
"2001-10-18",25.17,24.36
"2001-10-19",24.9,25.74
"2001-10-20",25.39,25.63
"2001-10-21",25.02,24.84
"2001-10-22",24.04,24.31
"2001-10-23",24.7,25.44
"2001-10-24",25.06,26.13
"2001-10-25",25.45,25.93
"2001-10-26",25.51,23.2
"2001-10-27",24.35,19.23
"2001-10-28",21.68,18.93
"2001-10-29",19.96,21.28
"2001-10-30",19.6,21.05
"2001-10-31",19.15,21.78
"2001-11-01",19.45,23.14
"2001-11-02",20.19,23.64
"2001-11-03",20.86,23.98
"2001-11-04",21.55,23.35
"2001-11-05",21.85,21.43
"2001-11-06",21.42,20.92
"2001-11-07",20.49,21.23
"2001-11-08",20.7,21.74
"2001-11-09",21.41,21.72
"2001-11-10",21.43,21.72
"2001-11-11",21.2,22.08
"2001-11-12",21.48,21.68
"2001-11-13",21.46,21.02
"2001-11-14",21.5,21.04
"2001-11-15",21.07,20.49
"2001-11-16",20.76,20.88
"2001-11-17",21.07,21.75
"2001-11-18",21.34,22.2
"2001-11-19",21.67,21.73
"2001-11-20",22.43,22.19
"2001-11-21",22.33,21.81
"2001-11-22",22.15,22.35
"2001-11-23",21.97,23.06
"2001-11-24",21.99,23.3
"2001-11-25",22.22,23.23
"2001-11-26",22.3,23.19
"2001-11-27",22.32,23.04
"2001-11-28",22.35,22.98
"2001-11-29",22.32,23.11
"2001-11-30",22.07,23.06
"2001-12-01",22.23,23.12
"2001-12-02",22.72,23.06
"2001-12-03",23.06,22.6
"2001-12-04",22.97,23.06
"2001-12-05",22.44,23.49
"2001-12-06",22.2,23.62
"2001-12-07",21.46,23.26
"2001-12-08",21.71,24.01
"2001-12-09",21.86,23.73
"2001-12-10",21.81,23.96
"2001-12-11",22.21,23.84
"2001-12-12",22.58,24.17
"2001-12-13",22.61,24.17
"2001-12-14",22.23,24.04
"2001-12-15",22.56,24.16
"2001-12-16",22.41,23.99
"2001-12-17",22.58,24.03
"2001-12-18",23.32,22.25
"2001-12-19",23.02,21.41
"2001-12-20",22.53,19.36
"2001-12-21",21.36,19.08
"2001-12-22",19.9,19.95
"2001-12-23",18.86,20.97
"2001-12-24",18.51,21.06
"2001-12-25",19.12,18.4
"2001-12-26",19.9,13.88
"2001-12-27",17.96,13
"2001-12-28",17.67,17.66
"2001-12-29",15.87,19.15
"2001-12-30",15.86,18.22
"2001-12-31",16.16,18.06
"2002-01-01",17.77,16.65
"2002-01-02",16.11,18.12
"2002-01-03",16.78,13.31
"2002-01-04",16.01,7.61
"2002-01-05",14.2,12.81
"2002-01-06",14.36,17.06
"2002-01-07",15.09,13.79
"2002-01-08",14.92,9.54
"2002-01-09",14.11,11.09
"2002-01-10",13.76,14.14
"2002-01-11",14.85,16.69
"2002-01-12",15.1,16.85
"2002-01-13",15.03,16.53
"2002-01-14",14.66,18.56
"2002-01-15",15.36,17.69
"2002-01-16",16.28,17.08
"2002-01-17",16.58,19.26
"2002-01-18",17.77,18.8
"2002-01-19",18.84,20.61
"2002-01-20",19.16,21.63
"2002-01-21",19.49,22.02
"2002-01-22",20.1,21.77
"2002-01-23",20.85,22.48
"2002-01-24",20.44,21.94
"2002-01-25",19.93,22.11
"2002-01-26",21.57,22.92
"2002-01-27",20.3,21.37
"2002-01-28",21.12,22.43
"2002-01-29",21.9,22.68
"2002-01-30",22.45,23.26
"2002-01-31",22.39,23.19
"2002-02-01",22.58,23.27
"2002-02-02",22.77,22.84
"2002-02-03",23.02,21.84
"2002-02-04",23.57,19.04
"2002-02-05",21.66,17.44
"2002-02-06",20.2,20.45
"2002-02-07",19.79,21.26
"2002-02-08",19.95,15.67
"2002-02-09",18.88,19.82
"2002-02-10",19.64,20.83
"2002-02-11",20.86,19.04
"2002-02-12",20.88,20
"2002-02-13",21.51,19.17
"2002-02-14",20.32,16.5
"2002-02-15",20.07,20.95
"2002-02-16",19.11,19.71
"2002-02-17",19.52,18.06
"2002-02-18",19.13,17.27
"2002-02-19",18.47,18.72
"2002-02-20",18.39,20.47
"2002-02-21",18.44,21.55
"2002-02-22",18.52,20.43
"2002-02-23",18.33,18.11
"2002-02-24",18.67,15.81
"2002-02-25",17.98,18.06
"2002-02-26",21.32,20.28
"2002-02-27",18.61,15.5
"2002-02-28",18.22,12.41
"2002-03-01",16.52,18.28
"2002-03-02",16.33,21.76
"2002-03-03",16.75,22.4
"2002-03-04",18.87,15.52
"2002-03-05",17.48,14.1
"2002-03-06",15.62,17.75
"2002-03-07",15.62,18.87
"2002-03-08",17.26,19.89
"2002-03-09",18.65,20.82
"2002-03-10",19.68,21.07
"2002-03-11",20.45,21.37
"2002-03-12",20.57,23.17
"2002-03-13",20.62,23.18
"2002-03-14",21.38,21.19
"2002-03-15",23.03,24.4
"2002-03-16",22.71,24.43
"2002-03-17",23.12,23.73
"2002-03-18",23.13,24.06
"2002-03-19",23.42,24.13
"2002-03-20",23.39,24.73
"2002-03-21",23.22,25.04
"2002-03-22",23.54,22.58
"2002-03-23",22.57,21.76
"2002-03-24",22.89,23.69
"2002-03-25",22.72,24.68
"2002-03-26",23.28,24.42
"2002-03-27",25.52,24.73
"2002-03-28",24.23,22.95
"2002-03-29",24.37,24.65
"2002-03-30",24.02,24.71
"2002-03-31",23.96,25.24
"2002-04-01",24.87,25.66
"2002-04-02",25.09,25.08
"2002-04-03",23.81,24.22
"2002-04-04",26.84,24.82
"2002-04-05",24.37,22.83
"2002-04-06",24.23,22.18
"2002-04-07",23.17,22.26
"2002-04-08",22.4,22.95
"2002-04-09",22.63,23.78
"2002-04-10",21.91,23.92
"2002-04-11",21.93,23.47
"2002-04-12",22.15,23.3
"2002-04-13",22.63,23.83
"2002-04-14",22.5,22.69
"2002-04-15",23.13,23.83
"2002-04-16",22.69,24.46
"2002-04-17",23.7,24.18
"2002-04-18",25.38,24.96
"2002-04-19",25.6,24.85
"2002-04-20",27.62,25.15
"2002-04-21",28.21,25.77
"2002-04-22",28.06,26.4
"2002-04-23",26.53,26.06
"2002-04-24",26.24,26.02
"2002-04-25",26.7,26.02
"2002-04-26",26.48,25.86
"2002-04-27",26.21,25.95
"2002-04-28",26.64,25.98
"2002-04-29",27.29,26.09
"2002-04-30",27.2,26.47
"2002-05-01",26.74,27.23
"2002-05-02",27.34,27.76
"2002-05-03",27.41,27.7
"2002-05-04",28.27,27.57
"2002-05-05",28.05,27.21
"2002-05-06",27.94,27.59
"2002-05-07",28.33,27.03
"2002-05-08",28.82,26.55
"2002-05-09",28.2,26.79
"2002-05-10",27.37,26.73
"2002-05-11",26.64,26.72
"2002-05-12",26.06,26.64
"2002-05-13",27.6,27.2
"2002-05-14",27.46,26.11
"2002-05-15",26,25.42
"2002-05-16",25.29,25.75
"2002-05-17",27.02,27.03
"2002-05-18",27.42,27.62
"2002-05-19",25.87,23.67
"2002-05-20",26.62,24.21
"2002-05-21",25.57,23.8
"2002-05-22",24.89,24.08
"2002-05-23",24.62,24.67
"2002-05-24",25.13,24.64
"2002-05-25",25.21,24.61
"2002-05-26",24.99,25.21
"2002-05-27",25.02,25.77
"2002-05-28",25.43,26
"2002-05-29",28.73,26.26
"2002-05-30",28.09,26.42
"2002-05-31",28.16,26.48
"2002-06-01",27.78,26.9
"2002-06-02",31.92,28.55
"2002-06-03",30.27,28.48
"2002-06-04",29.65,27.94
"2002-06-05",28.8,27.76
"2002-06-06",29.39,27.61
"2002-06-07",28.84,26.66
"2002-06-08",28.41,26.33
"2002-06-09",28.12,27.4
"2002-06-10",28.05,27.18
"2002-06-11",28.22,26.24
"2002-06-12",27.64,25.94
"2002-06-13",27.68,26.11
"2002-06-14",27.85,26.23
"2002-06-15",25.52,25.25
"2002-06-16",24.08,25.14
"2002-06-17",24.54,26.15
"2002-06-18",24.79,26.63
"2002-06-19",25.37,26.47
"2002-06-20",24.53,25.24
"2002-06-21",24.36,24.34
"2002-06-22",23.26,25.04
"2002-06-23",22.02,24.96
"2002-06-24",21.97,25.28
"2002-06-25",21.23,25.28
"2002-06-26",21.67,26.82
"2002-06-27",22.9,27.11
"2002-06-28",22.4,26.96
"2002-06-29",22.71,27.35
"2002-06-30",22.78,26.61
"2002-07-01",22,24.91
"2002-07-02",23.62,25.78
"2002-07-03",23.29,26.43
"2002-07-04",24.36,27.66
"2002-07-05",24.63,27.34
"2002-07-06",23.66,26.35
"2002-07-07",23.62,26.85
"2002-07-08",22.95,25.74
"2002-07-09",22.31,25.77
"2002-07-10",21.92,25.1
"2002-07-11",21.63,25.8
"2002-07-12",21.87,25.86
"2002-07-13",22.51,27.78
"2002-07-14",24.42,29.3
"2002-07-15",24.18,28.61
"2002-07-16",25.57,29.48
"2002-07-17",23.57,28.44
