"","date","L001_STG_ft NGVD29"
"4204",2011-07-05,9.6
"4205",2011-07-06,9.61
"4206",2011-07-07,9.85
"4207",2011-07-08,9.99
"4208",2011-07-09,9.75
"4209",2011-07-10,9.75
"4210",2011-07-11,9.84
"4211",2011-07-12,9.85
"4212",2011-07-13,9.86
"4213",2011-07-14,9.88
"4214",2011-07-15,9.9
"4215",2011-07-16,9.91
"4216",2011-07-17,9.85
"4217",2011-07-18,9.84
"4218",2011-07-19,9.95
"4219",2011-07-20,10.07
"4220",2011-07-21,10.07
"4221",2011-07-22,10.05
"4222",2011-07-23,10.03
"4223",2011-07-24,10.06
"4224",2011-07-25,10.12
"4225",2011-07-26,10.17
"4226",2011-07-27,10.15
"4227",2011-07-28,10.12
"4228",2011-07-29,10.09
"4229",2011-07-30,10.11
"4230",2011-07-31,10.12
"4231",2011-08-01,10.13
"4232",2011-08-02,10.09
"4233",2011-08-03,10.11
"4234",2011-08-04,10.15
"4235",2011-08-05,10.11
"4236",2011-08-06,10.09
"4237",2011-08-07,10.2
"4238",2011-08-08,10.23
"4239",2011-08-09,10.18
"4240",2011-08-10,10.22
"4241",2011-08-11,10.16
"4242",2011-08-12,10.22
"4243",2011-08-13,10.22
"4244",2011-08-14,10.2
"4245",2011-08-15,10.24
"4246",2011-08-16,10.24
"4247",2011-08-17,10.23
"4248",2011-08-18,10.27
"4249",2011-08-19,10.37
"4250",2011-08-20,10.34
"4251",2011-08-21,10.36
"4252",2011-08-22,10.41
"4253",2011-08-23,10.39
"4254",2011-08-24,10.28
"4255",2011-08-25,10.05
"4256",2011-08-26,10.44
"4257",2011-08-27,10.54
"4258",2011-08-28,10.61
"4259",2011-08-29,10.63
"4260",2011-08-30,10.55
"4261",2011-08-31,10.44
"4262",2011-09-01,10.48
"4263",2011-09-02,10.51
"4264",2011-09-03,10.57
"4265",2011-09-04,10.63
"4266",2011-09-05,10.7
"4267",2011-09-06,10.77
"4268",2011-09-07,10.67
"4269",2011-09-08,10.67
"4270",2011-09-09,10.68
"4271",2011-09-10,10.72
"4272",2011-09-11,10.73
"4273",2011-09-12,10.75
"4274",2011-09-13,10.7
"4275",2011-09-14,10.7
"4276",2011-09-15,10.75
"4277",2011-09-16,10.76
"4278",2011-09-17,10.67
"4279",2011-09-18,10.68
"4280",2011-09-19,10.74
"4281",2011-09-20,10.77
"4282",2011-09-21,10.78
"4283",2011-09-22,10.84
"4284",2011-09-23,10.86
"4285",2011-09-24,10.85
"4286",2011-09-25,10.95
"4287",2011-09-26,11.02
"4288",2011-09-27,10.99
"4289",2011-09-28,10.97
"4290",2011-09-29,10.97
"4291",2011-09-30,10.95
"4292",2011-10-01,10.83
"4293",2011-10-02,10.8
"4294",2011-10-03,10.89
"4295",2011-10-04,10.84
"4296",2011-10-05,10.78
"4297",2011-10-06,10.78
"4298",2011-10-07,10.7
"4299",2011-10-08,10.86
"4300",2011-10-09,10.88
"4301",2011-10-10,11.09
"4302",2011-10-11,11.25
"4303",2011-10-12,11.37
"4304",2011-10-13,11.52
"4305",2011-10-14,11.6
"4306",2011-10-15,11.63
"4307",2011-10-16,11.73
"4308",2011-10-17,11.95
"4309",2011-10-18,12.27
"4310",2011-10-19,12.47
"4311",2011-10-20,12.4
"4312",2011-10-21,12.48
"4313",2011-10-22,12.4
"4314",2011-10-23,12.54
"4315",2011-10-24,12.65
"4316",2011-10-25,12.73
"4317",2011-10-26,12.9
"4318",2011-10-27,12.96
"4319",2011-10-28,13.03
"4320",2011-10-29,13.18
"4321",2011-10-30,13.11
"4322",2011-10-31,13.28
"4323",2011-11-01,13.18
"4324",2011-11-02,13.37
"4325",2011-11-03,13.51
"4326",2011-11-04,13.52
"4327",2011-11-05,13.3
"4328",2011-11-06,13.49
"4329",2011-11-07,13.52
"4330",2011-11-08,13.53
"4331",2011-11-09,13.55
"4332",2011-11-10,13.59
"4333",2011-11-11,13.37
"4334",2011-11-12,13.54
"4335",2011-11-13,13.62
"4336",2011-11-14,13.63
"4337",2011-11-15,13.68
"4338",2011-11-16,13.7
"4339",2011-11-17,13.68
"4340",2011-11-18,13.45
"4341",2011-11-19,13.62
"4342",2011-11-20,13.62
"4343",2011-11-21,13.67
"4344",2011-11-22,13.72
"4345",2011-11-23,13.74
"4346",2011-11-24,13.54
"4347",2011-11-25,13.61
"4348",2011-11-26,13.66
"4349",2011-11-27,13.66
"4350",2011-11-28,13.71
"4351",2011-11-29,13.64
"4352",2011-11-30,13.61
"4353",2011-12-01,13.43
"4354",2011-12-02,13.47
"4355",2011-12-03,13.51
"4356",2011-12-04,13.56
"4357",2011-12-05,13.58
"4358",2011-12-06,13.58
"4359",2011-12-07,13.52
"4360",2011-12-08,13.42
"4361",2011-12-09,13.52
"4362",2011-12-10,13.5
"4363",2011-12-11,13.53
"4364",2011-12-12,13.58
"4365",2011-12-13,13.53
"4366",2011-12-14,13.54
"4367",2011-12-15,13.6
"4368",2011-12-16,13.6
"4369",2011-12-17,13.62
"4370",2011-12-18,13.39
"4371",2011-12-19,13.65
"4372",2011-12-20,13.71
"4373",2011-12-21,13.7
"4374",2011-12-22,13.71
"4375",2011-12-23,13.67
"4376",2011-12-24,13.65
"4377",2011-12-25,13.66
"4378",2011-12-26,13.63
"4379",2011-12-27,13.73
"4380",2011-12-28,13.52
"4381",2011-12-29,13.56
"4382",2011-12-30,13.59
"4383",2011-12-31,13.62
"4384",2012-01-01,13.61
"4385",2012-01-02,13.51
"4386",2012-01-03,13.21
"4387",2012-01-04,13.34
"4388",2012-01-05,13.44
"4389",2012-01-06,13.48
"4390",2012-01-07,13.47
"4391",2012-01-08,13.46
"4392",2012-01-09,13.45
"4393",2012-01-10,13.45
"4394",2012-01-11,13.51
"4395",2012-01-12,13.48
"4396",2012-01-13,13.4
"4397",2012-01-14,13.22
"4398",2012-01-15,13.33
"4399",2012-01-16,13.31
"4400",2012-01-17,13.36
"4401",2012-01-18,13.35
"4402",2012-01-19,13.24
"4403",2012-01-20,13.29
"4404",2012-01-21,13.29
"4405",2012-01-22,13.26
"4406",2012-01-23,13.26
"4407",2012-01-24,13.26
"4408",2012-01-25,13.24
"4409",2012-01-26,13.22
"4410",2012-01-27,13.25
"4411",2012-01-28,13.14
"4412",2012-01-29,13
"4413",2012-01-30,12.93
"4414",2012-01-31,13.06
"4415",2012-02-01,13.09
"4416",2012-02-02,13.08
"4417",2012-02-03,13.03
"4418",2012-02-04,13.04
"4419",2012-02-05,13.05
"4420",2012-02-06,13.06
"4421",2012-02-07,12.99
"4422",2012-02-08,12.97
"4423",2012-02-09,12.91
"4424",2012-02-10,13.06
"4425",2012-02-11,12.9
"4426",2012-02-12,12.59
"4427",2012-02-13,12.84
"4428",2012-02-14,13
"4429",2012-02-15,12.98
"4430",2012-02-16,12.99
"4431",2012-02-17,12.97
"4432",2012-02-18,13
"4433",2012-02-19,13.13
"4434",2012-02-20,12.79
"4435",2012-02-21,12.9
"4436",2012-02-22,12.95
"4437",2012-02-23,12.98
"4438",2012-02-24,12.99
"4439",2012-02-25,12.73
"4440",2012-02-26,12.79
"4441",2012-02-27,12.87
"4442",2012-02-28,12.83
"4443",2012-02-29,12.86
"4444",2012-03-01,12.85
"4445",2012-03-02,12.88
"4446",2012-03-03,12.94
"4447",2012-03-04,12.75
"4448",2012-03-05,12.53
"4449",2012-03-06,12.59
"4450",2012-03-07,12.67
"4451",2012-03-08,12.71
"4452",2012-03-09,12.73
"4453",2012-03-10,12.7
"4454",2012-03-11,12.7
"4455",2012-03-12,12.67
"4456",2012-03-13,12.67
"4457",2012-03-14,12.63
"4458",2012-03-15,12.62
"4459",2012-03-16,12.63
"4460",2012-03-17,12.61
"4461",2012-03-18,12.59
"4462",2012-03-19,12.58
"4463",2012-03-20,12.56
"4464",2012-03-21,12.57
"4465",2012-03-22,12.53
"4466",2012-03-23,12.5
"4467",2012-03-24,12.53
"4468",2012-03-25,12.51
"4469",2012-03-26,12.32
"4470",2012-03-27,12.25
"4471",2012-03-28,12.27
"4472",2012-03-29,12.28
"4473",2012-03-30,12.29
"4474",2012-03-31,12.25
"4475",2012-04-01,12.15
"4476",2012-04-02,12.11
"4477",2012-04-03,12.1
"4478",2012-04-04,12.11
"4479",2012-04-05,12.11
"4480",2012-04-06,11.95
"4481",2012-04-07,11.66
"4482",2012-04-08,11.84
"4483",2012-04-09,11.89
"4484",2012-04-10,11.89
"4485",2012-04-11,11.8
"4486",2012-04-12,11.62
"4487",2012-04-13,11.67
"4488",2012-04-14,11.67
"4489",2012-04-15,11.64
"4490",2012-04-16,11.63
"4491",2012-04-17,11.58
"4492",2012-04-18,11.6
"4493",2012-04-19,11.56
"4494",2012-04-20,11.64
"4495",2012-04-21,11.95
"4496",2012-04-22,11.78
"4497",2012-04-23,11.56
"4498",2012-04-24,11.47
"4499",2012-04-25,11.57
"4500",2012-04-26,11.59
"4501",2012-04-27,11.54
"4502",2012-04-28,11.52
"4503",2012-04-29,11.49
"4504",2012-04-30,11.4
"4505",2012-05-01,11.52
"4506",2012-05-02,11.53
"4507",2012-05-03,11.52
"4508",2012-05-04,11.5
"4509",2012-05-05,11.53
"4510",2012-05-06,11.5
"4511",2012-05-07,11.43
"4512",2012-05-08,11.5
"4513",2012-05-09,11.5
"4514",2012-05-10,11.47
"4515",2012-05-11,11.33
"4516",2012-05-12,11.34
"4517",2012-05-13,11.4
"4518",2012-05-14,11.42
"4519",2012-05-15,11.42
"4520",2012-05-16,11.46
"4521",2012-05-17,11.59
"4522",2012-05-18,11.58
"4523",2012-05-19,11.55
"4524",2012-05-20,11.53
"4525",2012-05-21,11.59
"4526",2012-05-22,11.74
"4527",2012-05-23,11.67
"4528",2012-05-24,11.56
"4529",2012-05-25,11.54
"4530",2012-05-26,11.51
"4531",2012-05-27,11.7
"4532",2012-05-28,11.74
"4533",2012-05-29,11.64
"4534",2012-05-30,11.6
"4535",2012-05-31,11.56
"4536",2012-06-01,11.7
"4537",2012-06-02,11.63
"4538",2012-06-03,11.54
"4539",2012-06-04,11.61
"4540",2012-06-05,11.56
"4541",2012-06-06,11.65
"4542",2012-06-07,11.61
"4543",2012-06-08,11.55
"4544",2012-06-09,11.68
"4545",2012-06-10,11.73
"4546",2012-06-11,11.66
"4547",2012-06-12,11.67
"4548",2012-06-13,11.67
"4549",2012-06-14,11.66
"4550",2012-06-15,11.61
"4551",2012-06-16,11.57
"4552",2012-06-17,11.58
"4553",2012-06-18,11.57
"4554",2012-06-19,11.49
"4555",2012-06-20,11.58
"4556",2012-06-21,11.64
"4557",2012-06-22,11.69
"4558",2012-06-23,11.74
"4559",2012-06-24,11.89
"4560",2012-06-25,12.01
"4561",2012-06-26,12.24
"4562",2012-06-27,11.96
"4563",2012-06-28,11.82
"4564",2012-06-29,11.9
"4565",2012-06-30,11.85
"4566",2012-07-01,11.9
"4567",2012-07-02,11.86
"4568",2012-07-03,11.89
"4569",2012-07-04,11.89
"4570",2012-07-05,11.89
"4571",2012-07-06,11.9
"4572",2012-07-07,11.88
"4573",2012-07-08,11.87
"4574",2012-07-09,11.86
"4575",2012-07-10,11.86
"4576",2012-07-11,11.85
"4577",2012-07-12,11.86
"4578",2012-07-13,11.82
"4579",2012-07-14,11.8
"4580",2012-07-15,11.84
"4581",2012-07-16,11.91
"4582",2012-07-17,11.94
"4583",2012-07-18,11.93
"4584",2012-07-19,11.98
"4585",2012-07-20,11.96
"4586",2012-07-21,11.93
"4587",2012-07-22,11.95
"4588",2012-07-23,11.98
"4589",2012-07-24,11.98
"4590",2012-07-25,12.01
"4591",2012-07-26,12.03
"4592",2012-07-27,12.04
"4593",2012-07-28,12.04
"4594",2012-07-29,12.04
"4595",2012-07-30,12
"4596",2012-07-31,11.99
"4597",2012-08-01,12.01
"4598",2012-08-02,11.98
"4599",2012-08-03,11.94
"4600",2012-08-04,11.93
"4601",2012-08-05,11.95
"4602",2012-08-06,12
"4603",2012-08-07,12.03
"4604",2012-08-08,12.01
"4605",2012-08-09,12
"4606",2012-08-10,12.03
"4607",2012-08-11,12.04
"4608",2012-08-12,12.01
"4609",2012-08-13,12.01
"4610",2012-08-14,11.98
"4611",2012-08-15,12.02
"4612",2012-08-16,12.04
"4613",2012-08-17,12.04
"4614",2012-08-18,12.09
"4615",2012-08-19,12.09
"4616",2012-08-20,12.09
"4617",2012-08-21,12.1
"4618",2012-08-22,12.15
"4619",2012-08-23,12.2
"4620",2012-08-24,12.17
"4621",2012-08-25,12.03
"4622",2012-08-26,12
"4623",2012-08-27,13.2
"4624",2012-08-28,13.35
"4625",2012-08-29,13.53
"4626",2012-08-30,13.7
"4627",2012-08-31,13.8
"4628",2012-09-01,13.86
"4629",2012-09-02,13.97
"4630",2012-09-03,14.1
"4631",2012-09-04,14.24
"4632",2012-09-05,14.34
"4633",2012-09-06,14.44
"4634",2012-09-07,14.52
"4635",2012-09-08,14.61
"4636",2012-09-09,14.71
"4637",2012-09-10,14.68
"4638",2012-09-11,14.62
"4639",2012-09-12,14.63
"4640",2012-09-13,14.71
"4641",2012-09-14,14.77
"4642",2012-09-15,14.84
"4643",2012-09-16,14.89
"4644",2012-09-17,15.01
"4645",2012-09-18,15.09
"4646",2012-09-19,15.09
"4647",2012-09-20,15.06
"4648",2012-09-21,15.06
"4649",2012-09-22,15.14
"4650",2012-09-23,15.18
"4651",2012-09-24,15.16
"4652",2012-09-25,15.19
"4653",2012-09-26,15.25
"4654",2012-09-27,15.29
"4655",2012-09-28,15.34
"4656",2012-09-29,15.42
"4657",2012-09-30,15.51
"4658",2012-10-01,15.59
"4659",2012-10-02,15.69
"4660",2012-10-03,15.56
"4661",2012-10-04,15.54
"4662",2012-10-05,15.57
"4663",2012-10-06,15.64
"4664",2012-10-07,15.7
"4665",2012-10-08,15.73
"4666",2012-10-09,15.73
"4667",2012-10-10,15.7
"4668",2012-10-11,15.64
"4669",2012-10-12,15.6
"4670",2012-10-13,15.59
"4671",2012-10-14,15.63
"4672",2012-10-15,15.71
"4673",2012-10-16,15.7
"4674",2012-10-17,15.76
"4675",2012-10-18,15.77
"4676",2012-10-19,15.78
"4677",2012-10-20,15.74
"4678",2012-10-21,15.66
"4679",2012-10-22,15.62
"4680",2012-10-23,15.61
"4681",2012-10-24,15.59
"4682",2012-10-25,15.51
"4683",2012-10-26,15.31
"4684",2012-10-27,15.59
"4685",2012-10-28,15.67
"4686",2012-10-29,15.6
"4687",2012-10-30,15.59
"4688",2012-10-31,15.6
"4689",2012-11-01,15.62
"4690",2012-11-02,15.55
"4691",2012-11-03,15.53
"4692",2012-11-04,15.53
"4693",2012-11-05,15.52
"4694",2012-11-06,15.52
"4695",2012-11-07,15.39
"4696",2012-11-08,15.25
"4697",2012-11-09,15.25
"4698",2012-11-10,15.33
"4699",2012-11-11,15.34
"4700",2012-11-12,15.34
"4701",2012-11-13,15.31
"4702",2012-11-14,15.29
"4703",2012-11-15,15.24
"4704",2012-11-16,15.16
"4705",2012-11-17,15.15
"4706",2012-11-18,15.04
"4707",2012-11-19,15.06
"4708",2012-11-20,15.08
"4709",2012-11-21,14.98
"4710",2012-11-22,14.87
"4711",2012-11-23,14.96
"4712",2012-11-24,15.06
"4713",2012-11-25,15.01
"4714",2012-11-26,15.03
"4715",2012-11-27,15.04
"4716",2012-11-28,14.96
"4717",2012-11-29,14.9
"4718",2012-11-30,14.94
"4719",2012-12-01,14.92
"4720",2012-12-02,14.9
"4721",2012-12-03,14.91
"4722",2012-12-04,14.88
"4723",2012-12-05,14.89
"4724",2012-12-06,14.87
"4725",2012-12-07,14.86
"4726",2012-12-08,14.87
"4727",2012-12-09,14.94
"4728",2012-12-10,15
"4729",2012-12-11,15.04
"4730",2012-12-12,15.04
"4731",2012-12-13,14.87
"4732",2012-12-14,14.85
"4733",2012-12-15,14.97
"4734",2012-12-16,15.02
"4735",2012-12-17,15.05
"4736",2012-12-18,15.05
"4737",2012-12-19,14.99
"4738",2012-12-20,15.05
"4739",2012-12-21,14.84
"4740",2012-12-22,14.75
"4741",2012-12-23,14.87
"4742",2012-12-24,14.91
"4743",2012-12-25,14.91
"4744",2012-12-26,14.94
"4745",2012-12-27,14.82
"4746",2012-12-28,14.84
"4747",2012-12-29,14.89
"4748",2012-12-30,14.59
"4749",2012-12-31,14.81
"4750",2013-01-01,14.83
"4751",2013-01-02,14.83
"4752",2013-01-03,14.8
"4753",2013-01-04,14.74
"4754",2013-01-05,14.74
"4755",2013-01-06,14.79
"4756",2013-01-07,14.81
"4757",2013-01-08,14.85
"4758",2013-01-09,14.86
"4759",2013-01-10,14.85
"4760",2013-01-11,14.84
"4761",2013-01-12,14.84
"4762",2013-01-13,14.83
"4763",2013-01-14,14.83
"4764",2013-01-15,14.81
"4765",2013-01-16,14.81
"4766",2013-01-17,14.75
"4767",2013-01-18,14.63
"4768",2013-01-19,14.64
"4769",2013-01-20,14.66
"4770",2013-01-21,14.66
"4771",2013-01-22,14.38
"4772",2013-01-23,14.44
"4773",2013-01-24,14.54
"4774",2013-01-25,14.55
"4775",2013-01-26,14.53
"4776",2013-01-27,14.52
"4777",2013-01-28,14.53
"4778",2013-01-29,14.53
"4779",2013-01-30,14.59
"4780",2013-01-31,14.41
"4781",2013-02-01,14.22
"4782",2013-02-02,14.33
"4783",2013-02-03,14.33
"4784",2013-02-04,14.31
"4785",2013-02-05,14.33
"4786",2013-02-06,14.32
"4787",2013-02-07,14.32
"4788",2013-02-08,14.3
"4789",2013-02-09,14.15
"4790",2013-02-10,14.21
"4791",2013-02-11,14.23
"4792",2013-02-12,14.2
"4793",2013-02-13,14.24
"4794",2013-02-14,14.08
"4795",2013-02-15,14.31
"4796",2013-02-16,14.24
"4797",2013-02-17,14
"4798",2013-02-18,14.17
"4799",2013-02-19,14.26
"4800",2013-02-20,14.25
"4801",2013-02-21,14.24
"4802",2013-02-22,14.26
"4803",2013-02-23,14.26
"4804",2013-02-24,14.25
"4805",2013-02-25,14.27
"4806",2013-02-26,14.35
"4807",2013-02-27,14.26
"4808",2013-02-28,14.13
"4809",2013-03-01,14.1
"4810",2013-03-02,14
"4811",2013-03-03,13.99
"4812",2013-03-04,13.94
"4813",2013-03-05,14.06
"4814",2013-03-06,14.03
"4815",2013-03-07,13.86
"4816",2013-03-08,13.94
"4817",2013-03-09,13.9
"4818",2013-03-10,13.92
"4819",2013-03-11,13.94
"4820",2013-03-12,13.95
"4821",2013-03-13,13.77
"4822",2013-03-14,13.61
"4823",2013-03-15,13.71
"4824",2013-03-16,13.8
"4825",2013-03-17,13.77
"4826",2013-03-18,13.82
"4827",2013-03-19,13.82
"4828",2013-03-20,13.82
"4829",2013-03-21,13.7
"4830",2013-03-22,13.78
"4831",2013-03-23,13.81
"4832",2013-03-24,13.93
"4833",2013-03-25,13.7
"4834",2013-03-26,13.56
"4835",2013-03-27,13.53
"4836",2013-03-28,13.61
"4837",2013-03-29,13.61
"4838",2013-03-30,13.67
"4839",2013-03-31,13.66
"4840",2013-04-01,13.64
"4841",2013-04-02,13.59
"4842",2013-04-03,13.61
"4843",2013-04-04,13.57
"4844",2013-04-05,13.68
"4845",2013-04-06,13.39
"4846",2013-04-07,13.54
"4847",2013-04-08,13.54
"4848",2013-04-09,13.52
"4849",2013-04-10,13.53
"4850",2013-04-11,13.59
"4851",2013-04-12,13.58
"4852",2013-04-13,13.53
"4853",2013-04-14,13.57
"4854",2013-04-15,13.46
"4855",2013-04-16,13.41
"4856",2013-04-17,13.39
"4857",2013-04-18,13.47
"4858",2013-04-19,13.52
"4859",2013-04-20,13.34
"4860",2013-04-21,13.35
"4861",2013-04-22,13.35
"4862",2013-04-23,13.26
"4863",2013-04-24,13.38
"4864",2013-04-25,13.35
"4865",2013-04-26,13.31
"4866",2013-04-27,13.27
"4867",2013-04-28,13.28
"4868",2013-04-29,13.32
"4869",2013-04-30,13.26
"4870",2013-05-01,13.26
"4871",2013-05-02,13.4
"4872",2013-05-03,13.43
"4873",2013-05-04,13.45
"4874",2013-05-05,13.37
"4875",2013-05-06,13.4
"4876",2013-05-07,13.38
"4877",2013-05-08,13.37
"4878",2013-05-09,13.29
"4879",2013-05-10,13.41
"4880",2013-05-11,13.39
"4881",2013-05-12,13.44
"4882",2013-05-13,13.32
"4883",2013-05-14,13.25
"4884",2013-05-15,13.3
"4885",2013-05-16,13.28
"4886",2013-05-17,13.24
"4887",2013-05-18,13.25
"4888",2013-05-19,13.21
"4889",2013-05-20,13.18
"4890",2013-05-21,13.21
"4891",2013-05-22,13.24
"4892",2013-05-23,13.25
"4893",2013-05-24,13.24
"4894",2013-05-25,13.11
"4895",2013-05-26,13.08
"4896",2013-05-27,13.06
"4897",2013-05-28,13.08
"4898",2013-05-29,13.14
"4899",2013-05-30,13.1
"4900",2013-05-31,13.12
"4901",2013-06-01,13.17
"4902",2013-06-02,13.24
"4903",2013-06-03,13.25
"4904",2013-06-04,13.25
"4905",2013-06-05,13.25
"4906",2013-06-06,13.61
"4907",2013-06-07,13.66
"4908",2013-06-08,13.64
"4909",2013-06-09,13.72
"4910",2013-06-10,13.74
"4911",2013-06-11,13.75
"4912",2013-06-12,13.8
"4913",2013-06-13,13.84
"4914",2013-06-14,13.83
"4915",2013-06-15,13.78
"4916",2013-06-16,13.79
"4917",2013-06-17,13.82
"4918",2013-06-18,13.81
"4919",2013-06-19,13.78
"4920",2013-06-20,13.77
"4921",2013-06-21,13.78
"4922",2013-06-22,13.78
"4923",2013-06-23,13.81
"4924",2013-06-24,13.8
"4925",2013-06-25,13.8
"4926",2013-06-26,13.84
"4927",2013-06-27,13.87
"4928",2013-06-28,13.89
"4929",2013-06-29,13.95
"4930",2013-06-30,14.08
"4931",2013-07-01,14.21
"4932",2013-07-02,14.21
"4933",2013-07-03,14.34
"4934",2013-07-04,14.4
"4935",2013-07-05,14.48
"4936",2013-07-06,14.54
"4937",2013-07-07,14.55
"4938",2013-07-08,14.59
"4939",2013-07-09,14.58
"4940",2013-07-10,14.68
"4941",2013-07-11,14.71
"4942",2013-07-12,14.7
"4943",2013-07-13,14.8
"4944",2013-07-14,14.86
"4945",2013-07-15,14.86
"4946",2013-07-16,14.9
"4947",2013-07-17,15
"4948",2013-07-18,15.12
"4949",2013-07-19,15.18
"4950",2013-07-20,15.24
"4951",2013-07-21,15.3
"4952",2013-07-22,15.4
"4953",2013-07-23,15.43
"4954",2013-07-24,15.5
"4955",2013-07-25,15.52
"4956",2013-07-26,15.53
"4957",2013-07-27,15.6
"4958",2013-07-28,15.63
"4959",2013-07-29,15.65
"4960",2013-07-30,15.67
"4961",2013-07-31,15.74
"4962",2013-08-01,15.73
"4963",2013-08-02,15.75
"4964",2013-08-03,15.82
"4965",2013-08-04,15.79
"4966",2013-08-05,15.82
"4967",2013-08-06,15.88
"4968",2013-08-07,15.92
"4969",2013-08-08,15.92
"4970",2013-08-09,15.94
"4971",2013-08-10,15.93
"4972",2013-08-11,15.89
"4973",2013-08-12,15.85
"4974",2013-08-13,15.87
"4975",2013-08-14,15.88
"4976",2013-08-15,15.83
"4977",2013-08-16,15.78
"4978",2013-08-17,15.73
"4979",2013-08-18,15.67
"4980",2013-08-19,15.61
"4981",2013-08-20,15.54
"4982",2013-08-21,15.47
"4983",2013-08-22,15.47
"4984",2013-08-23,15.46
"4985",2013-08-24,15.45
"4986",2013-08-25,15.37
"4987",2013-08-26,15.4
"4988",2013-08-27,15.39
"4989",2013-08-28,15.41
"4990",2013-08-29,15.41
"4991",2013-08-30,15.42
"4992",2013-08-31,15.46
"4993",2013-09-01,15.43
"4994",2013-09-02,15.43
"4995",2013-09-03,15.41
"4996",2013-09-04,15.39
"4997",2013-09-05,15.36
"4998",2013-09-06,15.31
"4999",2013-09-07,15.32
"5000",2013-09-08,15.33
"5001",2013-09-09,15.29
"5002",2013-09-10,15.25
"5003",2013-09-11,15.26
"5004",2013-09-12,15.31
"5005",2013-09-13,15.34
"5006",2013-09-14,15.36
"5007",2013-09-15,15.33
"5008",2013-09-16,15.3
"5009",2013-09-17,15.35
"5010",2013-09-18,15.42
"5011",2013-09-19,15.45
"5012",2013-09-20,15.5
"5013",2013-09-21,15.58
"5014",2013-09-22,15.62
"5015",2013-09-23,15.61
"5016",2013-09-24,15.8
"5017",2013-09-25,15.82
"5018",2013-09-26,15.8
"5019",2013-09-27,15.72
"5020",2013-09-28,15.7
"5021",2013-09-29,15.72
"5022",2013-09-30,15.74
"5023",2013-10-01,15.69
"5024",2013-10-02,15.64
"5025",2013-10-03,15.65
"5026",2013-10-04,15.62
"5027",2013-10-05,15.6
"5028",2013-10-06,15.62
"5029",2013-10-07,15.74
"5030",2013-10-08,15.71
"5031",2013-10-09,15.54
"5032",2013-10-10,15.52
"5033",2013-10-11,15.57
"5034",2013-10-12,15.57
"5035",2013-10-13,15.48
"5036",2013-10-14,15.44
"5037",2013-10-15,15.42
"5038",2013-10-16,15.43
"5039",2013-10-17,15.42
"5040",2013-10-18,15.39
"5041",2013-10-19,15.39
"5042",2013-10-20,15.35
"5043",2013-10-21,15.35
"5044",2013-10-22,15.37
"5045",2013-10-23,15.26
"5046",2013-10-24,15.02
"5047",2013-10-25,15.03
"5048",2013-10-26,15.07
"5049",2013-10-27,15.07
"5050",2013-10-28,15.07
"5051",2013-10-29,15.04
"5052",2013-10-30,15.06
"5053",2013-10-31,15.07
"5054",2013-11-01,15.07
"5055",2013-11-02,15.01
"5056",2013-11-03,14.74
"5057",2013-11-04,14.79
"5058",2013-11-05,14.84
"5059",2013-11-06,14.88
"5060",2013-11-07,14.84
"5061",2013-11-08,14.71
"5062",2013-11-09,14.74
"5063",2013-11-10,14.76
"5064",2013-11-11,14.75
"5065",2013-11-12,14.75
"5066",2013-11-13,14.3
"5067",2013-11-14,14.61
"5068",2013-11-15,14.66
"5069",2013-11-16,14.67
"5070",2013-11-17,14.69
"5071",2013-11-18,14.68
"5072",2013-11-19,14.64
"5073",2013-11-20,14.62
"5074",2013-11-21,14.61
"5075",2013-11-22,14.59
"5076",2013-11-23,14.59
"5077",2013-11-24,14.4
"5078",2013-11-25,14.43
"5079",2013-11-26,14.62
"5080",2013-11-27,14.55
"5081",2013-11-28,14.26
"5082",2013-11-29,14.32
"5083",2013-11-30,14.36
"5084",2013-12-01,14.4
"5085",2013-12-02,14.46
"5086",2013-12-03,14.48
"5087",2013-12-04,14.48
"5088",2013-12-05,14.45
"5089",2013-12-06,14.45
"5090",2013-12-07,14.42
"5091",2013-12-08,14.42
"5092",2013-12-09,14.42
"5093",2013-12-10,14.39
"5094",2013-12-11,14.32
"5095",2013-12-12,14.14
"5096",2013-12-13,14.23
"5097",2013-12-14,14.31
"5098",2013-12-15,14.3
"5099",2013-12-16,14.09
"5100",2013-12-17,14.1
"5101",2013-12-18,14.08
"5102",2013-12-19,14.11
"5103",2013-12-20,14.15
"5104",2013-12-21,14.15
"5105",2013-12-22,14.15
"5106",2013-12-23,14.15
"5107",2013-12-24,13.96
"5108",2013-12-25,14.01
"5109",2013-12-26,14.03
"5110",2013-12-27,13.99
"5111",2013-12-28,14.07
"5112",2013-12-29,14.11
"5113",2013-12-30,13.97
"5114",2013-12-31,13.83
"5115",2014-01-01,13.97
"5116",2014-01-02,14.06
"5117",2014-01-03,13.63
"5118",2014-01-04,13.89
"5119",2014-01-05,13.93
"5120",2014-01-06,13.78
"5121",2014-01-07,13.44
"5122",2014-01-08,13.7
"5123",2014-01-09,13.82
"5124",2014-01-10,13.87
"5125",2014-01-11,13.92
"5126",2014-01-12,13.82
"5127",2014-01-13,13.87
"5128",2014-01-14,13.88
"5129",2014-01-15,13.83
"5130",2014-01-16,13.7
"5131",2014-01-17,13.75
"5132",2014-01-18,13.7
"5133",2014-01-19,13.74
"5134",2014-01-20,13.76
"5135",2014-01-21,13.79
"5136",2014-01-22,13.59
