"","date","LZ40_AIRT_Degrees Celsius"
"5744",2010-09-22,27.41
"5745",2010-09-23,27.22
"5746",2010-09-24,27.65
"5747",2010-09-25,27.72
"5748",2010-09-26,28.25
"5749",2010-09-27,27.92
"5750",2010-09-28,26.65
"5751",2010-09-29,25.02
"5752",2010-09-30,26.01
"5753",2010-10-01,25.98
"5754",2010-10-02,26.54
"5755",2010-10-03,25.54
"5756",2010-10-04,24.73
"5757",2010-10-05,24.26
"5758",2010-10-06,23.07
"5759",2010-10-07,22.48
"5760",2010-10-08,23.58
"5761",2010-10-09,24.49
"5762",2010-10-10,24.98
"5763",2010-10-11,24.83
"5764",2010-10-12,25.26
"5765",2010-10-13,25.28
"5766",2010-10-14,24.54
"5767",2010-10-15,24.01
"5768",2010-10-16,22.82
"5769",2010-10-17,23.42
"5770",2010-10-18,23.95
"5771",2010-10-19,24.44
"5772",2010-10-20,24.42
"5773",2010-10-21,24.3
"5774",2010-10-22,24.59
"5775",2010-10-23,25.19
"5776",2010-10-24,25.46
"5777",2010-10-25,25.95
"5778",2010-10-26,26.45
"5779",2010-10-27,26.92
"5780",2010-10-28,26.77
"5781",2010-10-29,25.48
"5782",2010-10-30,25.17
"5783",2010-10-31,25.2
"5784",2010-11-01,24.93
"5785",2010-11-02,25.44
"5786",2010-11-03,24.63
"5787",2010-11-04,23.3
"5788",2010-11-05,22.53
"5789",2010-11-06,NA
"5790",2010-11-07,NA
"5791",2010-11-08,NA
"5792",2010-11-09,21.51
"5793",2010-11-10,19.83
"5794",2010-11-11,20.09
"5795",2010-11-12,20.06
"5796",2010-11-13,19.43
"5797",2010-11-14,20.44
"5798",2010-11-15,20.82
"5799",2010-11-16,22.12
"5800",2010-11-17,22.92
"5801",2010-11-18,21.63
"5802",2010-11-19,20.47
"5803",2010-11-20,21.39
"5804",2010-11-21,21.74
"5805",2010-11-22,22.32
"5806",2010-11-23,22.28
"5807",2010-11-24,22.24
"5808",2010-11-25,23.07
"5809",2010-11-26,23.28
"5810",2010-11-27,21.41
"5811",2010-11-28,21.92
"5812",2010-11-29,23.09
"5813",2010-11-30,23.66
"5814",2010-12-01,19.94
"5815",2010-12-02,14.33
"5816",2010-12-03,14.88
"5817",2010-12-04,16.27
"5818",2010-12-05,17.47
"5819",2010-12-06,10.75
"5820",2010-12-07,9.01
"5821",2010-12-08,10.61
"5822",2010-12-09,11.35
"5823",2010-12-10,13.5
"5824",2010-12-11,13.42
"5825",2010-12-12,15.03
"5826",2010-12-13,9.82
"5827",2010-12-14,5.64
"5828",2010-12-15,8.46
"5829",2010-12-16,13.36
"5830",2010-12-17,15.73
"5831",2010-12-18,15.52
"5832",2010-12-19,13.34
"5833",2010-12-20,11.35
"5834",2010-12-21,13.99
"5835",2010-12-22,15.09
"5836",2010-12-23,14.73
"5837",2010-12-24,13.43
"5838",2010-12-25,15.93
"5839",2010-12-26,12.33
"5840",2010-12-27,6.84
"5841",2010-12-28,8.5
"5842",2010-12-29,11.57
"5843",2010-12-30,14.63
"5844",2010-12-31,16.06
"5845",2011-01-01,16.64
"5846",2011-01-02,18.43
"5847",2011-01-03,17.66
"5848",2011-01-04,17.2
"5849",2011-01-05,18.6
"5850",2011-01-06,16.71
"5851",2011-01-07,13.73
"5852",2011-01-08,16.16
"5853",2011-01-09,14.81
"5854",2011-01-10,18.21
"5855",2011-01-11,17.94
"5856",2011-01-12,11.65
"5857",2011-01-13,9.02
"5858",2011-01-14,12.12
"5859",2011-01-15,14.62
"5860",2011-01-16,15.97
"5861",2011-01-17,16.84
"5862",2011-01-18,17.24
"5863",2011-01-19,19.62
"5864",2011-01-20,18.49
"5865",2011-01-21,19
"5866",2011-01-22,14.87
"5867",2011-01-23,11.53
"5868",2011-01-24,15.86
"5869",2011-01-25,18.48
"5870",2011-01-26,16.77
"5871",2011-01-27,13.29
"5872",2011-01-28,13.13
"5873",2011-01-29,15.42
"5874",2011-01-30,16.11
"5875",2011-01-31,17.14
"5876",2011-02-01,19
"5877",2011-02-02,20.46
"5878",2011-02-03,20.11
"5879",2011-02-04,21.25
"5880",2011-02-05,21.74
"5881",2011-02-06,19.96
"5882",2011-02-07,21.78
"5883",2011-02-08,16.24
"5884",2011-02-09,18.38
"5885",2011-02-10,19.94
"5886",2011-02-11,15.07
"5887",2011-02-12,12.98
"5888",2011-02-13,14.93
"5889",2011-02-14,16.14
"5890",2011-02-15,15.76
"5891",2011-02-16,18.15
"5892",2011-02-17,19.54
"5893",2011-02-18,19.52
"5894",2011-02-19,20.13
"5895",2011-02-20,19.33
"5896",2011-02-21,21.6
"5897",2011-02-22,21.2
"5898",2011-02-23,21.05
"5899",2011-02-24,20.95
"5900",2011-02-25,22.39
"5901",2011-02-26,21.59
"5902",2011-02-27,22.69
"5903",2011-02-28,23.29
"5904",2011-03-01,22
"5905",2011-03-02,20.65
"5906",2011-03-03,20.72
"5907",2011-03-04,21.01
"5908",2011-03-05,20.64
"5909",2011-03-06,21.34
"5910",2011-03-07,17.41
"5911",2011-03-08,20.92
"5912",2011-03-09,22.11
"5913",2011-03-10,19.1
"5914",2011-03-11,15.02
"5915",2011-03-12,16.4
"5916",2011-03-13,19.18
"5917",2011-03-14,19.5
"5918",2011-03-15,20.55
"5919",2011-03-16,21.69
"5920",2011-03-17,21.38
"5921",2011-03-18,22.18
"5922",2011-03-19,21.43
"5923",2011-03-20,21.63
"5924",2011-03-21,22.02
"5925",2011-03-22,21.88
"5926",2011-03-23,22.3
"5927",2011-03-24,22.42
"5928",2011-03-25,23.14
"5929",2011-03-26,23.8
"5930",2011-03-27,24.87
"5931",2011-03-28,21.73
"5932",2011-03-29,22.72
"5933",2011-03-30,24.94
"5934",2011-03-31,24.82
"5935",2011-04-01,23.1
"5936",2011-04-02,23.64
"5937",2011-04-03,23.95
"5938",2011-04-04,24.83
"5939",2011-04-05,22.47
"5940",2011-04-06,20.89
"5941",2011-04-07,23.87
"5942",2011-04-08,24.76
"5943",2011-04-09,26.06
"5944",2011-04-10,26.22
"5945",2011-04-11,26.47
"5946",2011-04-12,25.75
"5947",2011-04-13,24.25
"5948",2011-04-14,25.02
"5949",2011-04-15,25.34
"5950",2011-04-16,26.19
"5951",2011-04-17,24.26
"5952",2011-04-18,25.63
"5953",2011-04-19,26.16
"5954",2011-04-20,25.94
"5955",2011-04-21,25.02
"5956",2011-04-22,25
"5957",2011-04-23,25.27
"5958",2011-04-24,25.08
"5959",2011-04-25,25.54
"5960",2011-04-26,26.46
"5961",2011-04-27,27.17
"5962",2011-04-28,27.16
"5963",2011-04-29,25.05
"5964",2011-04-30,24.55
"5965",2011-05-01,25.43
"5966",2011-05-02,25.46
"5967",2011-05-03,25.74
"5968",2011-05-04,25.85
"5969",2011-05-05,24.05
"5970",2011-05-06,24.09
"5971",2011-05-07,24.58
"5972",2011-05-08,25.69
"5973",2011-05-09,25.45
"5974",2011-05-10,26.27
"5975",2011-05-11,27.14
"5976",2011-05-12,26.45
"5977",2011-05-13,25.86
"5978",2011-05-14,24.24
"5979",2011-05-15,24.4
"5980",2011-05-16,23.75
"5981",2011-05-17,23.68
"5982",2011-05-18,24.03
"5983",2011-05-19,25.26
"5984",2011-05-20,26.36
"5985",2011-05-21,26.63
"5986",2011-05-22,27.1
"5987",2011-05-23,26.41
"5988",2011-05-24,26.24
"5989",2011-05-25,26.23
"5990",2011-05-26,26.56
"5991",2011-05-27,25.93
"5992",2011-05-28,26.46
"5993",2011-05-29,26.57
"5994",2011-05-30,26.4
"5995",2011-05-31,26.34
"5996",2011-06-01,26.1
"5997",2011-06-02,26.17
"5998",2011-06-03,26.44
"5999",2011-06-04,26.52
"6000",2011-06-05,26.6
"6001",2011-06-06,26.7
"6002",2011-06-07,26.54
"6003",2011-06-08,26.49
"6004",2011-06-09,26.69
"6005",2011-06-10,26.88
"6006",2011-06-11,26.93
"6007",2011-06-12,26.77
"6008",2011-06-13,27.58
"6009",2011-06-14,27.93
"6010",2011-06-15,27.73
"6011",2011-06-16,27.07
"6012",2011-06-17,27.96
"6013",2011-06-18,27.88
"6014",2011-06-19,27.06
"6015",2011-06-20,27.43
"6016",2011-06-21,28.51
"6017",2011-06-22,28.97
"6018",2011-06-23,28.38
"6019",2011-06-24,27.2
"6020",2011-06-25,26.4
"6021",2011-06-26,25.96
"6022",2011-06-27,26.75
"6023",2011-06-28,26.32
"6024",2011-06-29,26.45
"6025",2011-06-30,25.97
"6026",2011-07-01,26.24
"6027",2011-07-02,26.12
"6028",2011-07-03,26.48
"6029",2011-07-04,27.22
"6030",2011-07-05,28.1
"6031",2011-07-06,27.44
"6032",2011-07-07,26.22
"6033",2011-07-08,26.61
"6034",2011-07-09,28.24
"6035",2011-07-10,28.19
"6036",2011-07-11,28.05
"6037",2011-07-12,27.52
"6038",2011-07-13,27.87
"6039",2011-07-14,28.39
"6040",2011-07-15,28.17
"6041",2011-07-16,28.06
"6042",2011-07-17,28.42
"6043",2011-07-18,27.24
"6044",2011-07-19,27.89
"6045",2011-07-20,29.42
"6046",2011-07-21,28.75
"6047",2011-07-22,28.36
"6048",2011-07-23,28.78
"6049",2011-07-24,29.36
"6050",2011-07-25,28.81
"6051",2011-07-26,27.92
"6052",2011-07-27,28.41
"6053",2011-07-28,29.23
"6054",2011-07-29,29.27
"6055",2011-07-30,29.46
"6056",2011-07-31,29.21
"6057",2011-08-01,28.73
"6058",2011-08-02,28.41
"6059",2011-08-03,28.83
"6060",2011-08-04,28.65
"6061",2011-08-05,29.72
"6062",2011-08-06,29.73
"6063",2011-08-07,27.73
"6064",2011-08-08,27.23
"6065",2011-08-09,26.73
"6066",2011-08-10,26.83
"6067",2011-08-11,27.61
"6068",2011-08-12,28.09
"6069",2011-08-13,28.14
"6070",2011-08-14,27.87
"6071",2011-08-15,27.99
"6072",2011-08-16,27.8
"6073",2011-08-17,27.96
"6074",2011-08-18,27.84
"6075",2011-08-19,27.38
"6076",2011-08-20,27.5
"6077",2011-08-21,28.76
"6078",2011-08-22,29.12
"6079",2011-08-23,28.61
"6080",2011-08-24,28.81
"6081",2011-08-25,27.05
"6082",2011-08-26,28.27
"6083",2011-08-27,29.33
"6084",2011-08-28,29.15
"6085",2011-08-29,27.49
"6086",2011-08-30,26.88
"6087",2011-08-31,26.56
"6088",2011-09-01,26.37
"6089",2011-09-02,26.89
"6090",2011-09-03,27.18
"6091",2011-09-04,27.81
"6092",2011-09-05,28.83
"6093",2011-09-06,26.8
"6094",2011-09-07,26.72
"6095",2011-09-08,27.74
"6096",2011-09-09,27.39
"6097",2011-09-10,27.96
"6098",2011-09-11,28.56
"6099",2011-09-12,28.3
"6100",2011-09-13,28.12
"6101",2011-09-14,27.97
"6102",2011-09-15,27.93
"6103",2011-09-16,28.3
"6104",2011-09-17,27.68
"6105",2011-09-18,27.8
"6106",2011-09-19,27.5
"6107",2011-09-20,28.11
"6108",2011-09-21,28.41
"6109",2011-09-22,27.59
"6110",2011-09-23,28.1
"6111",2011-09-24,27.7
"6112",2011-09-25,26.86
"6113",2011-09-26,25.72
"6114",2011-09-27,26.92
"6115",2011-09-28,27.42
"6116",2011-09-29,27.63
"6117",2011-09-30,27.89
"6118",2011-10-01,26.33
"6119",2011-10-02,24.68
"6120",2011-10-03,25.7
"6121",2011-10-04,25.73
"6122",2011-10-05,25.49
"6123",2011-10-06,25.29
"6124",2011-10-07,23.97
"6125",2011-10-08,24.56
"6126",2011-10-09,24.35
"6127",2011-10-10,25.06
"6128",2011-10-11,26.39
"6129",2011-10-12,26.01
"6130",2011-10-13,26.87
"6131",2011-10-14,25.51
"6132",2011-10-15,25.64
"6133",2011-10-16,25.6
"6134",2011-10-17,24.05
"6135",2011-10-18,24.3
"6136",2011-10-19,24.57
"6137",2011-10-20,19.85
"6138",2011-10-21,19.29
"6139",2011-10-22,20.27
"6140",2011-10-23,21.67
"6141",2011-10-24,21.69
"6142",2011-10-25,21.89
"6143",2011-10-26,23.56
"6144",2011-10-27,23.71
"6145",2011-10-28,24.01
"6146",2011-10-29,23.03
"6147",2011-10-30,22.11
"6148",2011-10-31,22.39
"6149",2011-11-01,21.93
"6150",2011-11-02,22.51
"6151",2011-11-03,22.89
"6152",2011-11-04,21.13
"6153",2011-11-05,18.87
"6154",2011-11-06,21.15
"6155",2011-11-07,21.83
"6156",2011-11-08,21.98
"6157",2011-11-09,21.77
"6158",2011-11-10,21.31
"6159",2011-11-11,17.51
"6160",2011-11-12,19.23
"6161",2011-11-13,21.41
"6162",2011-11-14,22.12
"6163",2011-11-15,23.38
"6164",2011-11-16,24.26
"6165",2011-11-17,23.78
"6166",2011-11-18,22
"6167",2011-11-19,22.99
"6168",2011-11-20,23.17
"6169",2011-11-21,23.31
"6170",2011-11-22,23.67
"6171",2011-11-23,23.97
"6172",2011-11-24,21.79
"6173",2011-11-25,22.16
"6174",2011-11-26,22.59
"6175",2011-11-27,22.38
"6176",2011-11-28,22.04
"6177",2011-11-29,19.61
"6178",2011-11-30,18.02
"6179",2011-12-01,16.44
"6180",2011-12-02,19.5
"6181",2011-12-03,20.53
"6182",2011-12-04,20.83
"6183",2011-12-05,21.31
"6184",2011-12-06,21.76
"6185",2011-12-07,21.33
"6186",2011-12-08,15.76
"6187",2011-12-09,20.55
"6188",2011-12-10,20.3
"6189",2011-12-11,20.42
"6190",2011-12-12,21.04
"6191",2011-12-13,21.57
"6192",2011-12-14,21.29
"6193",2011-12-15,21.29
"6194",2011-12-16,22.02
"6195",2011-12-17,21.69
"6196",2011-12-18,18.93
"6197",2011-12-19,19.84
"6198",2011-12-20,20.89
"6199",2011-12-21,21.26
"6200",2011-12-22,21.61
"6201",2011-12-23,22.25
"6202",2011-12-24,21.73
"6203",2011-12-25,22.38
"6204",2011-12-26,21.91
"6205",2011-12-27,21.53
"6206",2011-12-28,14.93
"6207",2011-12-29,16.61
"6208",2011-12-30,18.42
"6209",2011-12-31,20.63
"6210",2012-01-01,21.27
"6211",2012-01-02,18.28
"6212",2012-01-03,9.92
"6213",2012-01-04,10.56
"6214",2012-01-05,13.07
"6215",2012-01-06,15.32
"6216",2012-01-07,16.45
"6217",2012-01-08,17.43
"6218",2012-01-09,18.21
"6219",2012-01-10,18.22
"6220",2012-01-11,18.41
"6221",2012-01-12,18.87
"6222",2012-01-13,17.44
"6223",2012-01-14,12.38
"6224",2012-01-15,14.29
"6225",2012-01-16,16.17
"6226",2012-01-17,17.73
"6227",2012-01-18,18.76
"6228",2012-01-19,17.43
"6229",2012-01-20,18.28
"6230",2012-01-21,19.65
"6231",2012-01-22,18.93
"6232",2012-01-23,19.88
"6233",2012-01-24,20.42
"6234",2012-01-25,20.83
"6235",2012-01-26,21.26
"6236",2012-01-27,21.18
"6237",2012-01-28,19.79
"6238",2012-01-29,19.12
"6239",2012-01-30,18.72
"6240",2012-01-31,19.74
"6241",2012-02-01,20.78
"6242",2012-02-02,20.5
"6243",2012-02-03,21.06
"6244",2012-02-04,21.26
"6245",2012-02-05,21.6
"6246",2012-02-06,21.16
"6247",2012-02-07,21.22
"6248",2012-02-08,20.02
"6249",2012-02-09,20.33
"6250",2012-02-10,21.61
"6251",2012-02-11,17.81
"6252",2012-02-12,9.7
"6253",2012-02-13,13.73
"6254",2012-02-14,18.96
"6255",2012-02-15,19.88
"6256",2012-02-16,20.78
"6257",2012-02-17,21.61
"6258",2012-02-18,22.03
"6259",2012-02-19,21.74
"6260",2012-02-20,17.7
"6261",2012-02-21,19.29
"6262",2012-02-22,21.46
"6263",2012-02-23,22.03
"6264",2012-02-24,22.52
"6265",2012-02-25,19.98
"6266",2012-02-26,20.59
"6267",2012-02-27,22.28
"6268",2012-02-28,22.26
"6269",2012-02-29,22.95
"6270",2012-03-01,23.63
"6271",2012-03-02,24.52
"6272",2012-03-03,24.25
"6273",2012-03-04,19.74
"6274",2012-03-05,17.4
"6275",2012-03-06,19.57
"6276",2012-03-07,20.91
"6277",2012-03-08,20.96
"6278",2012-03-09,22.09
"6279",2012-03-10,22.01
"6280",2012-03-11,22.1
"6281",2012-03-12,22.11
"6282",2012-03-13,22.16
"6283",2012-03-14,22.11
"6284",2012-03-15,22.31
"6285",2012-03-16,22.83
"6286",2012-03-17,22.65
"6287",2012-03-18,22.77
"6288",2012-03-19,22.89
"6289",2012-03-20,23.06
"6290",2012-03-21,23.48
"6291",2012-03-22,23.88
"6292",2012-03-23,23.86
"6293",2012-03-24,24.33
"6294",2012-03-25,23.36
"6295",2012-03-26,22.13
"6296",2012-03-27,22.85
"6297",2012-03-28,22.95
"6298",2012-03-29,23.14
"6299",2012-03-30,23.53
"6300",2012-03-31,23.31
"6301",2012-04-01,23.95
"6302",2012-04-02,24.01
"6303",2012-04-03,25.22
"6304",2012-04-04,25.69
"6305",2012-04-05,24.86
"6306",2012-04-06,24.95
"6307",2012-04-07,21.71
"6308",2012-04-08,22.05
"6309",2012-04-09,22.99
"6310",2012-04-10,23.66
"6311",2012-04-11,23.83
"6312",2012-04-12,22.96
"6313",2012-04-13,23.39
"6314",2012-04-14,22.56
"6315",2012-04-15,22.86
"6316",2012-04-16,23.46
"6317",2012-04-17,23.41
"6318",2012-04-18,24.07
"6319",2012-04-19,23.58
"6320",2012-04-20,23.42
"6321",2012-04-21,22.1
"6322",2012-04-22,22.16
"6323",2012-04-23,20.46
"6324",2012-04-24,18.52
"6325",2012-04-25,20.34
"6326",2012-04-26,22.48
"6327",2012-04-27,22.9
"6328",2012-04-28,23.47
"6329",2012-04-29,22.8
"6330",2012-04-30,23.41
"6331",2012-05-01,23.36
"6332",2012-05-02,24.24
"6333",2012-05-03,24.86
"6334",2012-05-04,25.11
"6335",2012-05-05,25.75
"6336",2012-05-06,26.15
"6337",2012-05-07,25.15
"6338",2012-05-08,23.47
"6339",2012-05-09,25.02
"6340",2012-05-10,24.89
"6341",2012-05-11,25.31
"6342",2012-05-12,25.13
"6343",2012-05-13,25.19
"6344",2012-05-14,25.35
"6345",2012-05-15,25.07
"6346",2012-05-16,24.49
"6347",2012-05-17,23.78
"6348",2012-05-18,25.04
"6349",2012-05-19,24.52
"6350",2012-05-20,25.52
"6351",2012-05-21,25.99
"6352",2012-05-22,25.23
"6353",2012-05-23,25.48
"6354",2012-05-24,25.38
"6355",2012-05-25,26.41
"6356",2012-05-26,26.91
"6357",2012-05-27,26.77
"6358",2012-05-28,26.05
"6359",2012-05-29,27.02
"6360",2012-05-30,27.32
"6361",2012-05-31,26.5
"6362",2012-06-01,25.07
"6363",2012-06-02,26.7
"6364",2012-06-03,26.65
"6365",2012-06-04,27.54
"6366",2012-06-05,27.19
"6367",2012-06-06,26.61
"6368",2012-06-07,27.72
"6369",2012-06-08,25.68
"6370",2012-06-09,25.89
"6371",2012-06-10,27.83
"6372",2012-06-11,27.34
"6373",2012-06-12,26.87
"6374",2012-06-13,26.76
"6375",2012-06-14,27
"6376",2012-06-15,26.43
"6377",2012-06-16,26.65
"6378",2012-06-17,26.3
"6379",2012-06-18,26.44
"6380",2012-06-19,26.34
"6381",2012-06-20,25.07
"6382",2012-06-21,25.9
"6383",2012-06-22,25.98
"6384",2012-06-23,25.48
"6385",2012-06-24,25.47
"6386",2012-06-25,26.93
"6387",2012-06-26,27.03
"6388",2012-06-27,26.52
"6389",2012-06-28,26.71
"6390",2012-06-29,27.95
"6391",2012-06-30,27.73
"6392",2012-07-01,28.03
"6393",2012-07-02,28.21
"6394",2012-07-03,28.03
"6395",2012-07-04,27.86
"6396",2012-07-05,26.86
"6397",2012-07-06,28.32
"6398",2012-07-07,28.5
"6399",2012-07-08,28.24
"6400",2012-07-09,27.63
"6401",2012-07-10,28.08
"6402",2012-07-11,26.23
"6403",2012-07-12,26.91
"6404",2012-07-13,27.76
"6405",2012-07-14,27.8
"6406",2012-07-15,25.97
"6407",2012-07-16,25.11
"6408",2012-07-17,25.97
"6409",2012-07-18,27.61
"6410",2012-07-19,28.88
"6411",2012-07-20,28.71
"6412",2012-07-21,28.95
"6413",2012-07-22,26.82
"6414",2012-07-23,26.53
"6415",2012-07-24,27.68
"6416",2012-07-25,28.89
"6417",2012-07-26,28.85
"6418",2012-07-27,28.41
"6419",2012-07-28,28.66
"6420",2012-07-29,29.09
"6421",2012-07-30,28.27
"6422",2012-07-31,28.12
"6423",2012-08-01,28.11
"6424",2012-08-02,28.88
"6425",2012-08-03,27.93
"6426",2012-08-04,27.47
"6427",2012-08-05,28.26
"6428",2012-08-06,26.78
"6429",2012-08-07,28.53
"6430",2012-08-08,29.18
"6431",2012-08-09,28.94
"6432",2012-08-10,27.48
"6433",2012-08-11,26.57
"6434",2012-08-12,26.93
"6435",2012-08-13,28.32
"6436",2012-08-14,27.98
"6437",2012-08-15,29.21
"6438",2012-08-16,28.78
"6439",2012-08-17,27.49
"6440",2012-08-18,27.12
"6441",2012-08-19,28.89
"6442",2012-08-20,28.99
"6443",2012-08-21,27.34
"6444",2012-08-22,26.77
"6445",2012-08-23,27.45
"6446",2012-08-24,27.97
"6447",2012-08-25,26.52
"6448",2012-08-26,25.79
"6449",2012-08-27,25.75
"6450",2012-08-28,26.3
"6451",2012-08-29,27.57
"6452",2012-08-30,28.02
"6453",2012-08-31,27.69
"6454",2012-09-01,27.98
"6455",2012-09-02,27.53
"6456",2012-09-03,27.3
"6457",2012-09-04,26.82
"6458",2012-09-05,26.04
"6459",2012-09-06,25.97
"6460",2012-09-07,27.64
"6461",2012-09-08,28.21
"6462",2012-09-09,28.23
"6463",2012-09-10,27.07
"6464",2012-09-11,26.92
"6465",2012-09-12,27.65
"6466",2012-09-13,27.12
"6467",2012-09-14,26.9
"6468",2012-09-15,26.24
"6469",2012-09-16,26.86
"6470",2012-09-17,26.64
"6471",2012-09-18,26.88
"6472",2012-09-19,26.66
"6473",2012-09-20,27.02
"6474",2012-09-21,26.13
"6475",2012-09-22,25.65
"6476",2012-09-23,26.61
"6477",2012-09-24,26.37
"6478",2012-09-25,26.41
"6479",2012-09-26,26.74
"6480",2012-09-27,26.91
"6481",2012-09-28,27.06
"6482",2012-09-29,26.82
"6483",2012-09-30,27.78
"6484",2012-10-01,26.5
"6485",2012-10-02,25.45
"6486",2012-10-03,27.42
"6487",2012-10-04,26.98
"6488",2012-10-05,27.02
"6489",2012-10-06,26.64
"6490",2012-10-07,25.93
"6491",2012-10-08,26.82
"6492",2012-10-09,26.82
"6493",2012-10-10,26.39
"6494",2012-10-11,25.78
"6495",2012-10-12,25.26
"6496",2012-10-13,25.36
"6497",2012-10-14,25.82
"6498",2012-10-15,26.24
"6499",2012-10-16,25.98
"6500",2012-10-17,25
"6501",2012-10-18,25.84
"6502",2012-10-19,26.34
"6503",2012-10-20,25.18
"6504",2012-10-21,24.5
"6505",2012-10-22,24.98
"6506",2012-10-23,25.1
"6507",2012-10-24,25.6
"6508",2012-10-25,24.74
"6509",2012-10-26,22.92
"6510",2012-10-27,22.5
"6511",2012-10-28,21.59
"6512",2012-10-29,17.29
"6513",2012-10-30,16.57
"6514",2012-10-31,18.26
"6515",2012-11-01,19.82
"6516",2012-11-02,20.38
"6517",2012-11-03,21.32
"6518",2012-11-04,21.65
"6519",2012-11-05,21.34
"6520",2012-11-06,20.87
"6521",2012-11-07,17.85
"6522",2012-11-08,16.19
"6523",2012-11-09,17.68
"6524",2012-11-10,19
"6525",2012-11-11,20.57
"6526",2012-11-12,21.1
"6527",2012-11-13,20.8
"6528",2012-11-14,20.75
"6529",2012-11-15,20.28
"6530",2012-11-16,18.41
"6531",2012-11-17,20.47
"6532",2012-11-18,19.66
"6533",2012-11-19,15.75
"6534",2012-11-20,17.48
"6535",2012-11-21,17.85
"6536",2012-11-22,16.85
"6537",2012-11-23,17.24
"6538",2012-11-24,17.72
"6539",2012-11-25,16.63
"6540",2012-11-26,18.94
"6541",2012-11-27,20.34
"6542",2012-11-28,19.09
"6543",2012-11-29,18.46
"6544",2012-11-30,19.85
"6545",2012-12-01,19.76
"6546",2012-12-02,20.18
"6547",2012-12-03,20.62
"6548",2012-12-04,20.57
"6549",2012-12-05,20.6
"6550",2012-12-06,20.9
"6551",2012-12-07,20.99
"6552",2012-12-08,21.61
"6553",2012-12-09,22.48
"6554",2012-12-10,23.09
"6555",2012-12-11,22.69
"6556",2012-12-12,23.26
"6557",2012-12-13,20.22
"6558",2012-12-14,19.49
"6559",2012-12-15,20.69
"6560",2012-12-16,21.75
"6561",2012-12-17,22.14
"6562",2012-12-18,21.92
"6563",2012-12-19,20.83
"6564",2012-12-20,22.32
"6565",2012-12-21,16.63
"6566",2012-12-22,12.85
"6567",2012-12-23,15.66
"6568",2012-12-24,18.5
"6569",2012-12-25,19.18
"6570",2012-12-26,19.47
"6571",2012-12-27,14.16
"6572",2012-12-28,17.82
"6573",2012-12-29,19.86
"6574",2012-12-30,12.66
"6575",2012-12-31,17.64
"6576",2013-01-01,19.75
"6577",2013-01-02,20.77
"6578",2013-01-03,20.61
"6579",2013-01-04,18.83
"6580",2013-01-05,18.65
"6581",2013-01-06,20.36
"6582",2013-01-07,19.96
"6583",2013-01-08,21
"6584",2013-01-09,22.14
"6585",2013-01-10,21.82
"6586",2013-01-11,21.62
"6587",2013-01-12,22.19
"6588",2013-01-13,22.27
"6589",2013-01-14,22.21
"6590",2013-01-15,21.97
"6591",2013-01-16,22.41
"6592",2013-01-17,20.79
"6593",2013-01-18,15.31
"6594",2013-01-19,19.22
"6595",2013-01-20,19.78
"6596",2013-01-21,20.44
"6597",2013-01-22,17.87
"6598",2013-01-23,17.01
"6599",2013-01-24,17.9
"6600",2013-01-25,18.73
"6601",2013-01-26,19.27
"6602",2013-01-27,19.5
"6603",2013-01-28,20.95
"6604",2013-01-29,21.1
"6605",2013-01-30,21.5
"6606",2013-01-31,17.78
"6607",2013-02-01,15.45
"6608",2013-02-02,17.3
"6609",2013-02-03,17.06
"6610",2013-02-04,16.05
"6611",2013-02-05,18.94
"6612",2013-02-06,19.73
"6613",2013-02-07,21.22
"6614",2013-02-08,21.02
"6615",2013-02-09,19.32
"6616",2013-02-10,20.27
"6617",2013-02-11,21.07
"6618",2013-02-12,22.39
"6619",2013-02-13,22.22
"6620",2013-02-14,18.6
"6621",2013-02-15,17.85
"6622",2013-02-16,17.04
"6623",2013-02-17,10.26
"6624",2013-02-18,14.52
"6625",2013-02-19,19.89
"6626",2013-02-20,18.9
"6627",2013-02-21,19.86
"6628",2013-02-22,21.38
"6629",2013-02-23,22.12
"6630",2013-02-24,22.26
"6631",2013-02-25,22.87
"6632",2013-02-26,23.3
"6633",2013-02-27,19.84
"6634",2013-02-28,17.78
"6635",2013-03-01,15.7
"6636",2013-03-02,13.15
"6637",2013-03-03,11.08
"6638",2013-03-04,12.05
"6639",2013-03-05,17.8
"6640",2013-03-06,16.34
"6641",2013-03-07,13.15
"6642",2013-03-08,16.19
"6643",2013-03-09,16.78
"6644",2013-03-10,18.24
"6645",2013-03-11,19.48
"6646",2013-03-12,19.65
"6647",2013-03-13,16.95
"6648",2013-03-14,15.03
"6649",2013-03-15,15.67
"6650",2013-03-16,18.27
"6651",2013-03-17,19.25
"6652",2013-03-18,19.81
"6653",2013-03-19,20.72
"6654",2013-03-20,20.09
"6655",2013-03-21,17.78
"6656",2013-03-22,19.49
"6657",2013-03-23,22.65
"6658",2013-03-24,23.14
"6659",2013-03-25,20.53
"6660",2013-03-26,13.82
"6661",2013-03-27,13.09
"6662",2013-03-28,15.4
"6663",2013-03-29,17.87
"6664",2013-03-30,19.55
"6665",2013-03-31,20.97
"6666",2013-04-01,21.43
"6667",2013-04-02,21.24
"6668",2013-04-03,22.66
"6669",2013-04-04,21.49
"6670",2013-04-05,20.71
"6671",2013-04-06,19.19
"6672",2013-04-07,21.8
"6673",2013-04-08,22.39
"6674",2013-04-09,22.65
"6675",2013-04-10,23.55
"6676",2013-04-11,24.41
