"Date","S191_PHOSPHATE, TOTAL AS P_mg/L","S191_S_FLOW_cfs"
"1996-08-17",0.382,204386.92113289
"1996-08-18",0.35,397935.512595936
"1996-08-19",0.341,184202.67287641
"1996-08-20",0.378,194086.838083219
"1996-08-22",0.427,145791.436800442
"1996-08-25",0.446,193793.24901767
"1996-08-29",0.418,175443.93242087
"1996-08-30",0.4,203016.838826995
"1996-09-01",0.38,176055.57630743
"1996-09-03",0.377,174073.850114976
"1996-09-07",0.348,173755.795293965
"1996-09-09",0.3542,203261.496381619
"1996-09-11",0.411,168887.109956947
"1996-09-13",0.377,191591.331026054
"1996-09-17",0.38,78657.403811616
"1996-09-18",0.291666666666667,93972.9667310784
"1996-09-23",0.291,153424.75250471
"1996-10-02",0.266166666666667,169988.068952755
"1996-10-05",0.365,168838.178446022
"1996-10-06",0.361,194869.742258016
"1996-10-07",0.3182,166293.739877933
"1996-10-08",0.378,249257.116650931
"1996-10-09",0.251166666666667,531224.948355091
"1996-10-10",0.376,206809.030923667
"1996-10-11",0.384,351621.837505613
"1996-10-12",0.388,180410.480779738
"1996-10-13",0.391,179089.329984768
"1996-10-14",0.374,156556.369203898
"1996-10-15",0.378,184618.59071927
"1996-10-16",0.273333333333333,185279.166116755
"1996-10-17",0.398,169474.288088045
"1996-10-18",0.399,403048.855487578
"1996-10-19",0.362,397005.813888365
"1996-10-20",0.348,208105.715963174
"1996-10-21",0.262166666666667,197096.126005094
"1996-10-22",0.396,193695.385995821
"1996-10-23",0.2615,150342.067316448
"1996-10-25",0.382,212069.168348083
"1996-10-28",0.334,193670.920240358
"1996-11-05",0.372,214344.483606086
"1996-11-08",0.361,221317.22391287
"1996-11-14",0.329,148898.587744166
"1996-12-08",0.322,183982.481077248
"1996-12-10",0.294,178428.754587283
"1996-12-14",0.405,181315.713731846
"1996-12-18",0.336,80076.4176284352
"1997-01-07",0.245,135369.024973459
"1997-01-14",0.216,163113.191667821
"1997-01-21",0.238,173682.398027578
"1997-03-25",0.291,188092.727994931
"1997-03-29",0.208,167639.356428365
"1997-04-15",0.238,189389.413034438
"1997-04-16",0.226,187138.563531898
"1997-04-18",0.246,178233.028543584
"1997-04-23",0.276,176373.631128442
"1997-04-26",0.24,500593.822516166
"1997-04-27",0.258,1137241.71115874
"1997-04-28",0.318,1209024.23768542
"1997-04-29",0.367,867653.551718554
"1997-04-30",0.2445,746425.733402362
"1997-05-01",0.511,550724.155458624
"1997-05-02",0.531,350765.536064429
"1997-05-03",0.53,314238.163159066
"1997-05-04",0.521,102095.597544595
"1997-05-05",0.397,205830.400705171
"1997-05-12",0.523,189952.125410074
"1997-05-15",0.818,179211.65876208
"1997-05-23",0.556,150146.341272749
"1997-05-29",0.593,191640.262536979
"1997-05-31",0.616,189218.152746202
"1997-06-01",0.617,188777.769147878
"1997-06-02",0.419666666666667,216619.79886409
"1997-06-05",0.555,182808.124815053
"1997-06-08",0.476,174073.850114976
"1997-06-11",0.2445,178233.028543584
"1997-06-13",0.402,180508.343801587
"1997-06-14",0.413,503333.987127955
"1997-06-15",0.414,1453241.4087111
"1997-06-16",0.5715,1176068.86507757
"1997-06-17",0.5,918371.062792109
"1997-06-18",0.2425,782488.256953939
"1997-06-19",0.637,552705.881651078
"1997-06-20",0.646,653773.917466253
"1997-06-21",0.589,649639.204793107
"1997-06-23",0.595,392112.662795885
"1997-06-24",0.595,651009.287099002
"1997-06-25",0.306,506245.412027981
"1997-06-26",0.3395,615264.818368435
"1997-06-27",0.343,186673.714178112
"1997-06-28",0.539,383916.634715981
"1997-06-29",0.561,160935.739431667
"1997-06-30",0.357333333333333,170379.521040154
"1997-07-01",0.558,589233.254556442
"1997-07-02",0.0915,427049.761596192
"1997-07-03",0.447,394681.567119437
"1997-07-04",0.144,566993.88284112
"1997-07-05",0.139,367867.099132646
"1997-07-06",0.113,617735.859670138
"1997-07-07",0.168,663168.767563814
"1997-07-08",0.354,373347.428356224
"1997-07-09",0.258,182465.604238579
"1997-07-10",0.418,367377.784023398
"1997-07-11",0.375,520337.687174323
"1997-07-12",0.358,757973.569980614
"1997-07-13",0.338,543629.086374528
"1997-07-14",0.3615,460836.969889766
"1997-07-15",0.377,412296.911052365
"1997-07-16",0.429,187627.878641146
"1997-07-17",0.506,356784.111908179
"1997-07-18",0.628,382301.894855462
"1997-07-19",0.629,867971.606539565
"1997-07-20",0.516,1367660.19610362
"1997-07-21",0.472,1737044.17207494
"1997-07-22",0.462,1327511.89138982
"1997-07-23",0.247,1145829.19132604
"1997-07-24",0.609,821853.657492941
"1997-07-25",0.585,642935.58779641
"1997-07-26",0.571,592903.117875802
"1997-07-27",0.557,595912.405797677
"1997-07-28",0.419666666666667,220436.456716224
"1997-07-29",0.624,337480.630848346
"1997-07-30",0.2955,181584.837041933
"1997-07-31",0.6035,184618.59071927
"1997-08-01",0.539,184471.796186496
"1997-08-02",0.545,172312.315721683
"1997-08-03",0.523,169107.301756109
"1997-08-04",0.521,172312.315721683
"1997-08-05",0.517,200105.41392697
"1997-08-06",0.24,1516.8768386688
"1997-08-07",0.5125,173021.822630093
"1997-08-08",0.487,199322.509752173
"1997-08-09",0.485,400064.033321165
"1997-08-10",0.469,631559.011506394
"1997-08-11",0.349333333333333,655706.712147782
"1997-08-12",0.393,639118.929944275
"1997-08-13",0.213,685432.605034598
"1997-08-14",1.0165,433557.65254919
"1997-08-15",0.609,183713.357767162
"1997-08-16",0.499,939166.954935149
"1997-08-17",0.496,845560.974536006
"1997-08-18",0.496,771698.858795021
"1997-08-19",0.51,766854.639213466
"1997-08-20",0.281,442169.598471955
"1997-08-25",1.017,637822.244904768
"1997-08-28",0.704,182049.686395718
"1997-08-29",0.72,240229.252885306
"1997-08-30",0.643,137619.874476
"1997-08-31",0.578,172801.630830931
"1997-09-01",0.626,159761.383169472
"1997-09-03",0.3092,185964.207269702
"1997-09-04",0.6325,386607.867816845
"1997-09-05",0.607,171847.466367898
"1997-09-06",0.635,194037.906572294
"1997-09-07",0.651,166587.328943482
"1997-09-09",0.588,168104.20578215
"1997-09-12",0.639,196875.934205933
"1997-09-13",0.592,609515.365834771
"1997-09-14",0.589,429374.00836512
"1997-09-15",0.559,924683.227701408
"1997-09-16",0.48,974666.766111091
"1997-09-17",0.257,665639.808865517
"1997-09-18",0.5175,416309.294948198
"1997-09-19",0.567,412566.034362451
"1997-09-20",0.609,194258.098371456
"1997-09-21",0.609,179407.384805779
"1997-09-22",1.245,161571.84907369
"1997-09-23",0.633,151247.300268557
"1997-09-25",0.646,204166.729333728
"1997-09-26",0.636,412957.48644985
"1997-09-27",0.647,1192681.11303654
"1997-09-28",0.681,2506149.66079094
"1997-09-29",0.674,1942018.27133892
"1997-09-30",0.608,1587705.20073245
"1997-10-01",0.338,939387.14673431
"1997-10-02",0.7145,702167.18177088
"1997-10-03",0.693,588572.679158957
"1997-10-04",0.711,286175.941643693
"1997-10-05",0.693,410217.321838061
"1997-10-06",0.767,171040.096437638
"1997-10-07",0.745,190686.098073946
"1997-10-08",0.386,195946.235498362
"1997-10-09",0.698,179627.576604941
"1997-10-10",0.691,198564.071332838
"1997-10-12",0.714,195872.838231974
"1997-10-13",0.688,145840.368311366
"1997-10-15",0.3585,196337.68758576
"1997-10-18",0.654,206686.702146355
"1997-10-21",0.655,7388.6581496448
"1997-10-22",0.312,164263.082174554
"1997-10-27",0.574,192545.495489088
"1997-10-29",0.307,84529.185122592
"1997-11-02",0.57,201206.372922778
"1997-11-03",0.408,148262.478102144
"1997-11-05",0.2905,189438.344545363
"1997-11-07",0.585,191004.152894957
"1997-11-13",0.7375,190172.317209235
"1997-11-14",0.522,219531.223764115
"1997-11-15",0.478,206662.236390893
"1997-11-16",0.457,207396.209054765
"1997-11-18",0.444,220534.319738074
"1997-11-20",0.4165,210014.044889242
"1997-11-22",0.383,199493.77004041
"1997-11-23",0.412,201328.70170009
"1997-11-24",0.413,56369.1005853696
"1997-11-25",0.442,138843.16224912
"1997-11-26",0.215,206735.63365728
"1997-11-28",0.426,191909.385847066
"1997-11-30",0.398,201573.359254714
"1997-12-02",0.389,213267.990365741
"1997-12-04",0.365,175615.192709107
"1997-12-05",0.373,196484.482118534
"1997-12-06",0.377,208741.825605197
"1997-12-07",0.367,208081.250207712
"1997-12-09",0.376,214148.757562387
"1997-12-11",0.3515,197952.427446278
"1997-12-13",0.313,406229.40369769
"1997-12-14",0.303,1091564.14571044
"1997-12-15",0.337,1836497.46802959
"1997-12-16",0.389,1223997.28002841
"1997-12-17",0.1685,916364.870844192
"1997-12-18",0.453,626665.860413914
"1997-12-19",0.529,428248.58361385
"1997-12-20",0.518,381959.374278989
"1997-12-21",0.537,401238.38958336
"1997-12-22",0.383,203897.606023642
"1997-12-23",0.524,199689.496084109
"1997-12-24",0.26,197365.249315181
"1997-12-25",0.914,204974.099263987
"1997-12-26",0.917,374790.907928506
"1997-12-27",0.934,585416.596704307
"1997-12-28",0.515,1256267.61148332
"1997-12-29",0.551,1008209.31685004
"1997-12-30",0.512,875971.90857577
"1998-01-01",0.414666666666667,499370.534743047
"1998-01-02",0.601,193719.851751283
"1998-01-03",0.648,406669.787296013
"1998-01-04",0.533,196655.742406771
"1998-01-05",0.508,388026.881633664
"1998-01-06",0.488,181511.439775546
"1998-01-07",0.456,191811.522825216
"1998-01-08",0.497,405495.431033818
"1998-01-09",0.464,904083.061602067
"1998-01-10",0.422,640758.135560256
"1998-01-11",0.408,408284.527156531
"1998-01-12",0.421,555788.566839341
"1998-01-13",0.408,408847.239532166
"1998-01-14",0.2015,386779.128105082
"1998-01-15",0.378,407256.96542711
"1998-01-16",0.415,2080469.98150065
"1998-01-17",0.385,1729508.71939252
"1998-01-18",0.415,1051122.25193109
"1998-01-19",0.447,853243.2217512
"1998-01-20",0.372666666666667,662385.863389018
"1998-02-02",0.3238,210723.551797651
"1998-02-12",0.825,651082.684365389
"1998-02-13",0.557,443221.625956838
"1998-02-14",0.529,201035.112634541
"1998-02-15",0.52,450585.818351021
"1998-02-16",0.5,2767688.586684
"1998-02-17",0.5585,2631047.3424265
"1998-02-18",0.3025,2789927.95839932
"1998-02-19",0.66,2127835.68407585
"1998-02-20",0.667,2239864.37833818
"1998-02-21",0.697,1410304.00787459
"1998-02-22",0.713,1251423.39190176
"1998-02-23",0.65,2415650.83133553
"1998-02-24",0.349,849793.550231002
"1998-02-25",0.733,749068.034992301
"1998-02-26",0.709,552412.29258553
"1998-02-27",0.688,556571.471014138
"1998-02-28",0.657,590285.282041325
"1998-03-01",0.635,592536.131543866
"1998-03-02",0.5232,748505.322616666
"1998-03-03",0.66,361652.797245197
"1998-03-04",0.676,449338.064822438
"1998-03-05",0.698,422499.131080186
"1998-03-06",0.579,498758.890856486
"1998-03-07",0.593,398767.348281658
"1998-03-08",0.53,305650.682991763
"1998-03-09",0.494,803382.012118829
"1998-03-10",0.616,932977.118803162
"1998-03-11",0.596,580743.637410989
"1998-03-12",0.498,528827.304319776
"1998-03-13",0.449,308537.642136326
"1998-03-14",0.422,325957.260025555
"1998-03-15",0.39,323486.218723853
"1998-03-16",0.4195,382081.703056301
"1998-03-17",0.39,261171.93956112
"1998-03-18",0.391,291974.325688282
"1998-03-19",0.292,809743.108539053
"1998-03-20",0.395,4109659.7395521
"1998-03-21",0.573,4279256.35641746
"1998-03-22",0.571,3372482.06171453
"1998-03-23",0.602,2074059.9535695
"1998-03-24",0.615,1352320.1674287
"1998-03-25",0.203333333333333,987168.767152378
"1998-03-26",0.6285,745936.418293114
"1998-03-27",0.645,494795.438471578
"1998-03-28",0.621,719537.868149184
"1998-03-29",0.613,899948.348928922
"1998-03-30",0.6,628818.846894605
"1998-03-31",0.539,613478.81821968
"1998-04-01",0.518,598285.58407753
"1998-04-02",0.3945,748847.843193139
"1998-04-03",0.456,631412.216973619
"1998-04-04",0.547,475565.354678131
"1998-04-05",0.428,561317.827573843
"1998-04-06",0.285,416015.70588265
"1998-04-07",0.452,152739.711351763
"1998-04-21",0.622,403293.513042202
"1998-04-22",0.396666666666667,387831.155589965
"1998-04-23",0.646,363683.454948576
"1998-04-24",0.638,171847.466367898
"1998-04-25",0.665,178012.836744422
"1998-04-28",0.63,176985.275015002
"1998-04-30",0.5955,162599.41080311
"1998-05-01",0.565,195701.577943738
"1998-05-02",0.549,396761.156333741
"1998-05-03",0.54,195726.0436992
"1998-05-04",0.360666666666667,185866.344247853
"1998-05-05",0.059,379341.538444512
"1998-05-06",0.2635,184569.659208346
"1998-05-08",0.511,178502.15185367
"1998-05-11",0.5,167468.096140128
"1998-05-26",0.538,29676.9613758912
"1998-07-14",0.49,535041.606207226
"1998-07-15",0.265,559091.443826765
"1998-07-16",0.547,427832.665770989
"1998-07-17",0.547,206344.181569882
"1998-07-18",0.421,191444.53649328
"1998-07-19",0.398,216057.086488454
"1998-07-20",0.419,192985.879087411
"1998-07-21",0.49,191199.878938656
"1998-07-23",0.475,207224.948766528
"1998-07-25",0.452,191640.262536979
"1998-07-26",0.44,14728.3847883648
"1998-08-03",0.506,181046.59042176
"1998-08-05",0.511,388711.922786611
"1998-08-06",0.538,712467.26482055
"1998-08-07",0.45,1236132.29473776
"1998-08-08",0.493,881305.443266573
"1998-08-09",0.436,1035097.18210322
"1998-08-10",0.797,1719795.81447395
"1998-08-11",0.575,763356.036182342
"1998-08-12",0.627,400504.416919488
"1998-08-20",1.405,554149.36122336
"1998-08-21",0.687,810281.355159226
"1998-08-22",0.641,1075979.45948089
"1998-08-23",0.6,555690.703817491
"1998-08-24",0.7395,635253.340581216
"1998-08-25",0.478,401018.197784198
"1998-08-26",0.239,399648.115478304
"1998-08-27",0.516,348294.494762726
"1998-08-28",0.537,255642.678826618
"1998-08-29",0.521,188704.371881491
"1998-08-30",0.518,194625.084703392
"1998-09-01",0.54,597478.21414727
"1998-09-04",0.552,265869.364609901
"1998-09-07",0.566,269098.844330938
"1998-09-09",0.277,264743.93985863
"1998-09-11",0.596,288426.791146234
"1998-09-12",0.592,279668.050690694
"1998-09-13",0.565,274677.036576365
"1998-09-15",0.541,268071.282601517
"1998-09-17",0.558,588181.227071558
"1998-09-19",0.491,308684.436669101
"1998-09-20",0.48,613870.270307078
"1998-09-21",0.459,903153.362894496
"1998-09-22",0.49,1235031.33574195
"1998-09-23",0.29,734804.499557722
"1998-09-24",0.5645,630237.860711424
"1998-09-25",0.555,1649383.37025316
"1998-09-26",0.641,4177552.21096026
"1998-09-27",0.618,4080447.62753
"1998-09-28",0.662,3116741.51986606
"1998-09-29",0.704,1919460.84480259
"1998-09-30",0.3935,1288146.49085082
"1998-10-01",0.809,1028369.09935106
"1998-10-02",0.87,921282.487692134
"1998-10-03",0.899,364588.687900685
"1998-10-04",0.894,601343.80351033
"1998-10-05",0.633666666666667,301344.710030381
"1998-10-06",0.931,290090.462517677
"1998-10-07",0.925,283215.585232742
"1998-10-08",0.9525,260046.51480985
"1998-10-09",0.933,317761.231945651
"1998-10-10",0.908,48.9315109248
"1998-10-11",0.894,638507.286057715
"1998-10-12",0.887,306115.532345549
"1998-10-13",0.831,590627.802617798
"1998-10-14",0.418,288133.202080685
"1998-10-16",0.8,279643.584935232
"1998-10-17",0.767,279912.708245318
"1998-10-20",0.702,278616.023205811
"1998-11-01",0.85,275998.187371334
"1998-11-05",0.569,3024848.14234929
"1998-11-06",0.562,3784754.50701143
"1998-11-07",0.629,2810087.74090034
"1998-11-08",0.58,2092189.07836714
"1998-11-09",0.585,1641529.86274973
"1998-11-10",0.3005,889941.8549448
"1998-11-11",0.668,657541.643807462
"1998-11-12",0.691,634372.57338457
"1998-11-13",0.766,619277.202264269
"1998-11-14",0.764,301442.57305223
"1998-11-15",0.698,296378.161671514
"1998-11-16",0.6675,287350.297905888
"1998-11-17",0.648,295937.77807319
"1998-11-18",0.669,285344.105957971
"1998-11-20",0.636,285172.845669734
"1998-11-22",0.63,285490.900490746
"1998-11-24",0.636,287032.243084877
"1998-11-26",0.597,284683.530560486
"1998-11-29",0.572,283729.366097453
"1998-12-03",0.555,280353.091843642
"1998-12-07",0.498,281087.064507514
"1998-12-12",0.44,281233.859040288
"1998-12-24",0.392,278885.146515898
"1999-01-02",0.329,271227.365056166
"1999-01-05",0.337,281258.32479575
"1999-01-14",0.326,277050.214856218
"1999-01-25",0.241,283411.311276442
"1999-01-31",0.225,285295.174447046
"1999-02-03",0.222,270713.584191456
"1999-02-04",0.244,99820.282286592
"1999-02-08",0.149666666666667,257795.665307309
"1999-02-23",0.248,6214.3018874496
"1999-06-10",0.2405,163626.972532531
"1999-06-12",0.25,190637.166563021
"1999-06-16",0.127,184643.056474733
"1999-06-18",0.244,236975.307408806
"1999-06-19",0.273,626078.682282816
"1999-06-20",0.301,450757.078639258
"1999-06-21",0.3665,1270017.36605318
"1999-06-22",0.332,1196791.35995422
"1999-06-23",0.385,1140177.60181423
"1999-06-24",0.532,435906.365073581
"1999-06-25",0.567,1097484.85853234
"1999-06-26",0.652,1679867.70155931
"1999-06-27",0.767,2662265.64639652
"1999-06-28",0.899,3078354.74954556
"1999-06-29",0.917,2278006.49110406
"1999-06-30",0.959,1809585.13702095
"1999-07-01",0.828,1871336.70380805
"1999-07-02",0.844,2566237.5562066
"1999-07-03",0.848,2515397.71635573
"1999-07-04",0.812,1848338.8936734
"1999-07-05",0.921,1371672.57999946
"1999-07-06",1.078,916878.651708902
"1999-07-07",0.5235,942151.777101562
"1999-07-08",0.9085,500667.219782554
"1999-07-09",0.892,597698.405946432
"1999-07-10",0.886,433998.036147514
"1999-07-11",0.867,401972.362247232
"1999-07-12",0.579833333333333,904890.431532327
"1999-07-13",0.85,849940.344763776
"1999-07-14",0.4265,705005.209404518
"1999-07-15",0.8145,1053837.95078742
"1999-07-16",0.718,724210.827442502
"1999-07-17",0.634,1025237.48265187
"1999-07-18",0.605,1142208.25951761
"1999-07-19",0.612,1432176.39325797
"1999-07-20",0.633,1181573.66005661
"1999-07-21",0.3355,803773.464206227
"1999-07-22",0.7415,672930.603993312
"1999-07-23",0.743,779576.832053914
"1999-07-24",0.731,457754.284701504
"1999-07-25",0.726,614702.1059928
"1999-07-26",0.6825,426487.049220557
"1999-07-27",0.673,206955.825456442
"1999-07-28",0.3325,418829.267760826
"1999-07-29",0.85,201181.907167315
"1999-07-31",0.593,197389.715070643
"1999-08-01",0.589,193646.454484896
"1999-08-03",0.538,202625.386739597
"1999-08-04",0.2655,203873.140268179
"1999-08-05",0.537,195921.769742899
"1999-08-06",0.547,196264.290319373
"1999-08-07",0.565,201108.509900928
"1999-08-08",0.55,202038.208608499
"1999-08-09",0.395666666666667,151173.90300217
"1999-08-10",0.539,46509.4011340224
"1999-08-11",0.533,172116.589677984
"1999-08-19",0.5035,425728.610801222
"1999-08-20",0.491,429814.391963443
"1999-08-21",0.467,434536.282767686
"1999-08-22",0.466,1052418.9369706
"1999-08-23",0.437,1153193.38372022
"1999-08-24",0.374,2104152.83278825
"1999-08-25",0.1985,2434758.58635166
"1999-08-26",0.54,2458563.76641658
"1999-08-27",0.594,1442403.07904125
"1999-08-28",0.618,1056969.5674866
"1999-08-29",0.657,580547.91136729
"1999-08-30",0.674,585661.254258931
"1999-08-31",0.685,275680.132550323
"1999-09-01",0.69,289625.613163891
"1999-09-02",0.6905,282750.735878957
"1999-09-03",0.715,294738.956055533
"1999-09-04",0.724,19181.1522825216
"1999-09-05",0.708,267851.090802355
"1999-09-06",0.734,245415.993043334
"1999-09-07",0.485166666666667,283142.187966355
"1999-09-08",0.352,691475.646633811
"1999-09-09",0.73,726853.129032442
"1999-09-10",0.648,904278.787645767
"1999-09-11",0.561,3208121.11651812
"1999-09-12",0.467,2751320.99627965
"1999-09-13",0.512,2764752.69602851
"1999-09-14",0.542,2744176.99568463
"1999-09-15",0.428333333333333,3057950.30948991
"1999-09-17",0.708,2031587.40208677
"1999-09-18",0.716,1365727.40142209
"1999-09-19",0.712,1233612.32192513
"1999-09-20",0.7245,855518.537009203
"1999-09-21",0.697,1303217.39621566
"1999-09-22",0.3245,953406.024614266
"1999-09-23",0.628,748016.007507418
"1999-09-24",0.608,635326.737847603
"1999-09-25",0.612,295962.243828653
"1999-09-26",0.624,611179.037206215
"1999-09-27",0.602,1145193.08168402
"1999-09-28",0.577,1701813.48420908
"1999-09-29",0.2865,1080823.67906244
"1999-09-30",0.587,1027928.71575274
"1999-10-01",0.587,631632.408772781
"1999-10-02",0.6,1000624.9326567
"1999-10-03",0.639,623705.504002963
"1999-10-04",0.433,751636.939315853
"1999-10-05",0.707,3645764.55022954
"1999-10-06",0.895,3231926.29658304
"1999-10-07",0.9135,2519777.0865835
"1999-10-08",0.943,5352299.92524286
"1999-10-09",0.993,6593863.61769327
"1999-10-10",1.018,6220956.57293537
"1999-10-11",1.044,5008335.86919698
"1999-10-12",1.024,3204182.12988868
"1999-10-13",0.505,2104788.94243027
"1999-10-14",0.9945,1731294.71954127
"1999-10-15",0.945,1752579.92679356
"1999-10-16",0.909,4223792.4887842
"1999-10-17",0.995,5404558.77891055
"1999-10-18",0.9765,4319649.31868588
"1999-10-19",0.987,2943475.03968134
"1999-10-20",0.5155,2041496.03304904
"1999-10-21",1.075,2100752.09277898
"1999-10-22",1.013,1347745.07115723
"1999-10-23",0.963,1162098.91870854
"1999-10-27",1.114,343058.823093773
"1999-10-29",1,298506.682396742
"1999-10-30",0.8,303962.545864858
"1999-10-31",0.72,299167.257794227
"1999-11-01",0.446,583826.322599251
"1999-11-02",0.53,362484.632930918
"1999-11-03",0.251,292121.120221056
"1999-11-04",0.65,294714.49030007
"1999-11-06",0.68,304305.066441331
"1999-11-07",0.62,290017.06525129
"1999-11-09",0.6,286860.98279664
"1999-11-12",0.56,293735.860081574
"1999-11-15",0.583,282481.61256887
"1999-11-18",0.54,214099.826051462
"1999-11-19",0.53,56809.4841836928
"1999-11-23",0.49,275704.598305786
"1999-11-26",0.5,294836.819077382
"1999-11-29",0.53,266407.611230074
"1999-12-05",0.46,281600.845372224
"1999-12-17",0.42,267361.775693107
"1999-12-20",0.45,282016.763215085
"1999-12-23",0.415,275190.817441075
"1999-12-30",0.395,274628.10506544
"2000-01-05",0.178,270689.118435994
"2000-01-12",0.16525,268267.008645216
"2000-01-24",0.237,303179.641690061
"2000-02-23",0.09675,954.1644630336
"2000-04-17",0.169,281600.845372224
"2000-07-24",0.256,295375.065697555
"2000-07-26",0.117,290775.503670624
"2000-08-02",0.1355,279961.639756243
"2000-08-07",0.3724,323363.889946541
"2000-09-05",0.3156,339511.288551725
"2000-09-18",0.492,681885.07049255
"2000-09-20",0.2585,651376.273430938
"2000-10-04",0.317,318984.519718771
"2000-10-11",0.46425,275606.735283936
"2000-10-25",0.33775,1712.602882368
"2001-07-11",0.2325,886736.840979226
"2001-07-16",0.634,1891618.81508638
"2001-07-18",0.563,1229404.2119856
"2001-07-25",0.42825,1184925.46855496
"2001-07-30",0.563,454598.202246854
"2001-08-01",0.78,284120.818184851
"2001-08-08",0.746,915924.487245869
"2001-08-13",0.92,965125.121480755
"2001-08-15",0.42275,594811.446801869
"2001-08-22",0.38875,260633.692940947
"2001-08-27",0.6502,262664.350644326
"2001-09-10",0.76,2378316.0884999
"2001-09-24",0.7362,319987.61569273
"2001-09-26",0.53675,325272.218872608
"2001-10-03",0.338,273722.872113331
"2001-10-08",0.769,288279.996613459
"2001-10-10",0.2825,288598.05143447
"2001-10-22",0.283,441019.707965222
"2001-10-31",0.30425,676404.741268973
"2001-11-05",0.622,1106830.77711898
"2001-11-07",0.62,1093937.32399029
"2001-11-19",0.2994,274187.721467117
"2001-11-21",0.518,277148.077878067
"2001-11-28",0.217,1125.4247512704
"2001-12-12",0.383,279472.324646995
"2001-12-17",0.196166666666667,278028.845074714
"2002-01-09",0.1795,286273.804665542
"2002-02-13",0.10725,272744.241894835
"2002-06-24",0.219,283362.379765517
"2002-07-03",0.812,1966312.76651309
"2002-07-08",1.075,1707954.38883014
"2002-07-10",0.5415,1345787.81072024
"2002-07-17",1.157,891752.320849018
"2002-07-22",1.23,292830.627129466
"2002-07-24",1.206,291925.394177357
"2002-07-31",1.028,282432.681057946
"2002-08-05",1.102,271496.488366253
"2002-08-07",0.5828,222051.196576742
"2002-08-14",0.786,294861.284832845
"2002-08-21",0.734,282506.078324333
"2002-08-28",0.584,303913.614353933
"2002-09-03",0.539,1653591.48019269
"2002-09-04",0.504,1763418.2564634
"2002-09-11",0.679,623460.846448339
"2002-09-16",0.307,293491.20252695
"2002-09-18",0.662,242357.773610534
"2002-09-25",0.568,2486112.20706724
"2002-10-02",0.3265,619350.599530656
"2002-11-20",0.2245,303815.751332083
"2002-12-18",0.305,306555.915943872
"2002-12-26",0.336,663682.548428525
"2002-12-30",0.326,284071.886673926
"2003-01-02",0.323,1763051.27013147
"2003-01-08",0.2365,297161.06584631
"2003-01-13",0.472,271741.145920877
"2003-01-15",0.458,283288.98249913
"2003-02-05",0.356,291264.818779872
"2003-03-19",0.29,287937.476036986
"2003-03-24",0.377,40882.2773776704
"2003-04-30",0.382,274750.433842752
"2003-05-05",0.364,284169.749695776
"2003-05-14",0.27225,46998.7162432704
"2003-06-25",0.329,243018.349008019
"2003-07-02",0.33,163626.972532531
"2003-07-21",0.382,130059.956038118
"2003-07-23",0.389,294518.764256371
"2003-07-30",0.333,442805.708113978
"2003-08-04",0.415,299509.778370701
"2003-08-13",0.371,1199580.45607693
"2003-08-20",0.555,1131320.99833684
"2003-08-27",0.79,1746390.09066157
"2003-09-02",0.845,672367.891617677
"2003-09-03",0.884,838661.63149561
"2003-09-10",0.786,639730.573830835
"2003-09-15",0.437,299827.833191712
"2003-09-24",0.782,280206.297310867
"2003-10-01",0.685,4355393.78741645
"2003-10-06",1.01,1001236.57654326
"2003-10-09",0.962,299436.381104314
"2003-10-22",0.811,242749.225697933
"2003-11-03",0.613,308170.65580439
"2003-11-12",0.562,297258.92886816
"2004-01-14",0.302,195065.468301715
"2004-02-02",0.277,304769.915795117
"2004-02-05",0.144,293197.613461402
"2004-02-25",0.126,625124.517819782
"2004-06-21",0.354,281038.132996589
"2004-06-23",0.384,316978.327770854
"2004-07-12",0.445,268780.789509926
"2004-07-14",0.444,41591.78428608
"2004-07-21",0.477,283411.311276442
"2004-07-28",0.439,290775.503670624
"2004-08-04",0.202,263471.720574586
"2004-08-09",0.319,571397.718824352
"2004-08-11",0.333,290702.106404237
"2004-08-18",0.354,952818.846483168
"2004-08-23",0.687,953503.887636115
"2004-08-25",0.566,1218345.6905166
"2004-09-01",0.442,614604.24297095
"2004-09-13",1.03,2226873.06218765
"2004-09-15",0.804,1107417.95525007
"2004-09-21",0.792,4777061.08281091
"2004-09-30",0.787,5595269.34273996
"2004-10-04",0.452,1931449.06497917
"2004-10-06",0.845,1142893.30067055
"2004-10-13",0.879,313553.122006118
"2004-10-20",0.786,321210.90346585
"2004-11-15",0.483,280083.968533555
"2005-02-28",0.138,274163.255711654
"2005-03-16",0.216,290653.174893312
"2005-03-24",0.486,387537.566524416
"2005-03-30",0.574,270322.132104058
"2005-06-01",0.272,691964.961743059
"2005-06-08",0.486,2443590.72407359
"2005-06-13",0.854,1667659.28958357
"2005-06-15",0.4085,606775.201222982
"2005-06-22",0.731,3337447.09989237
"2005-06-27",0.666,2077852.14566617
"2005-06-29",0.641,5014868.22590544
"2005-07-06",0.348,1900426.48705284
"2005-07-11",0.705,1511959.22182086
"2005-07-13",0.3585,706204.031422176
"2005-07-20",0.345,495358.150847213
"2005-07-25",0.647,309247.149044736
"2005-07-27",0.675,296843.011025299
"2005-08-08",0.444,307510.080406906
"2005-08-10",0.243,120542.777163245
"2005-08-17",0.23,642788.793263635
"2005-08-24",0.2445,541940.949247622
"2005-08-31",0.2335,287081.174595802
"2005-09-06",0.523,625393.641129869
