"date","station_id","test_name","unit","value"
"05/16/2022","S65E","NITRITE-N","mg/L",0.002
"05/31/2022","S65E","NITRITE-N","mg/L",0.002
"06/13/2022","S65E","NITRITE-N","mg/L",0.002
"06/27/2022","S65E","NITRITE-N","mg/L",-0.002
"07/11/2022","S65E","NITRITE-N","mg/L",0.104
"07/25/2022","S65E","NITRITE-N","mg/L",0.071
"08/08/2022","S65E","NITRITE-N","mg/L",0.034
"08/22/2022","S65E","NITRITE-N","mg/L",0.006
"09/06/2022","S65E","NITRITE-N","mg/L",0.021
"09/19/2022","S65E","NITRITE-N","mg/L",0.028
"10/03/2022","S65E","NITRITE-N","mg/L",0.004
"10/17/2022","S65E","NITRITE-N","mg/L",0.009
"10/31/2022","S65E","NITRITE-N","mg/L",0.006
"11/14/2022","S65E","NITRITE-N","mg/L",0.007
"11/28/2022","S65E","NITRITE-N","mg/L",0.006
"12/12/2022","S65E","NITRITE-N","mg/L",0.007
"12/27/2022","S65E","NITRITE-N","mg/L",0.005
"01/09/2023","S65E","NITRITE-N","mg/L",0.005
"01/23/2023","S65E","NITRITE-N","mg/L",0.005
"02/06/2023","S65E","NITRITE-N","mg/L",0.006
"02/20/2023","S65E","NITRITE-N","mg/L",0.005
"03/06/2023","S65E","NITRITE-N","mg/L",0.007
"03/20/2023","S65E","NITRITE-N","mg/L",0.009
"04/03/2023","S65E","NITRITE-N","mg/L",0.003
"04/17/2023","S65E","NITRITE-N","mg/L",0.007
"05/01/2023","S65E","NITRITE-N","mg/L",0.003
"03/21/2001","S65E","NO BOTTLE SAMPLE","Units",0
"09/19/2001","S65E","NO BOTTLE SAMPLE","Units",0
"11/28/2001","S65E","NO BOTTLE SAMPLE","Units",0
"12/05/2001","S65E","NO BOTTLE SAMPLE","Units",0
"08/14/2002","S65E","NO BOTTLE SAMPLE","Units",0
"11/06/2002","S65E","NO BOTTLE SAMPLE","Units",0
"11/13/2002","S65E","NO BOTTLE SAMPLE","Units",0
"02/05/2003","S65E","NO BOTTLE SAMPLE","Units",0
"04/30/2003","S65E","NO BOTTLE SAMPLE","Units",0
"11/15/2004","S65E","NO BOTTLE SAMPLE","Units",0
"12/22/2004","S65E","NO BOTTLE SAMPLE","Units",0
"01/27/2005","S65E","NO BOTTLE SAMPLE","Units",0
"03/24/2005","S65E","NO BOTTLE SAMPLE","Units",0
"12/27/2006","S65E","NO BOTTLE SAMPLE","Units",0
"12/12/2007","S65E","NO BOTTLE SAMPLE","Units",0
"10/29/2008","S65E","NO BOTTLE SAMPLE","Units",0
"11/05/2008","S65E","NO BOTTLE SAMPLE","Units",0
"11/26/2008","S65E","NO BOTTLE SAMPLE","Units",0
"12/04/2008","S65E","NO BOTTLE SAMPLE","Units",0
"12/10/2008","S65E","NO BOTTLE SAMPLE","Units",0
"12/24/2008","S65E","NO BOTTLE SAMPLE","Units",0
"12/31/2008","S65E","NO BOTTLE SAMPLE","Units",0
"01/07/2009","S65E","NO BOTTLE SAMPLE","Units",0
"01/21/2009","S65E","NO BOTTLE SAMPLE","Units",0
"01/27/2009","S65E","NO BOTTLE SAMPLE","Units",0
"02/04/2009","S65E","NO BOTTLE SAMPLE","Units",0
"02/11/2009","S65E","NO BOTTLE SAMPLE","Units",0
"03/04/2009","S65E","NO BOTTLE SAMPLE","Units",0
"03/10/2009","S65E","NO BOTTLE SAMPLE","Units",0
"03/18/2009","S65E","NO BOTTLE SAMPLE","Units",0
"03/24/2009","S65E","NO BOTTLE SAMPLE","Units",0
"04/15/2009","S65E","NO BOTTLE SAMPLE","Units",0
"04/22/2009","S65E","NO BOTTLE SAMPLE","Units",0
"06/10/2009","S65E","NO BOTTLE SAMPLE","Units",0
"12/14/2010","S65E","NO BOTTLE SAMPLE","Units",0
"06/15/2011","S65E","NO BOTTLE SAMPLE","Units",0
"06/29/2011","S65E","NO BOTTLE SAMPLE","Units",0
"10/25/2011","S65E","NO BOTTLE SAMPLE","Units",0
"04/04/2012","S65E","NO BOTTLE SAMPLE","Units",0
"04/11/2012","S65E","NO BOTTLE SAMPLE","Units",0
"03/20/2013","S65E","NO BOTTLE SAMPLE","Units",0
"03/27/2013","S65E","NO BOTTLE SAMPLE","Units",0
"07/01/2014","S65E","NO BOTTLE SAMPLE","Units",0
"07/21/2016","S65E","NO BOTTLE SAMPLE","Units",0
"12/05/2016","S65E","NO BOTTLE SAMPLE","Units",0
"01/03/2017","S65E","NO BOTTLE SAMPLE","Units",0
"02/20/2017","S65E","NO BOTTLE SAMPLE","Units",0
"02/27/2017","S65E","NO BOTTLE SAMPLE","Units",0
"03/06/2017","S65E","NO BOTTLE SAMPLE","Units",0
"03/13/2017","S65E","NO BOTTLE SAMPLE","Units",0
"03/20/2017","S65E","NO BOTTLE SAMPLE","Units",0
"03/27/2017","S65E","NO BOTTLE SAMPLE","Units",0
"04/03/2017","S65E","NO BOTTLE SAMPLE","Units",0
"04/10/2017","S65E","NO BOTTLE SAMPLE","Units",0
"04/17/2017","S65E","NO BOTTLE SAMPLE","Units",0
"04/24/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/01/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/08/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/15/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/18/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/22/2017","S65E","NO BOTTLE SAMPLE","Units",0
"05/30/2017","S65E","NO BOTTLE SAMPLE","Units",0
"06/05/2017","S65E","NO BOTTLE SAMPLE","Units",0
"06/12/2017","S65E","NO BOTTLE SAMPLE","Units",0
"06/19/2017","S65E","NO BOTTLE SAMPLE","Units",0
"06/26/2017","S65E","NO BOTTLE SAMPLE","Units",0
"07/03/2017","S65E","NO BOTTLE SAMPLE","Units",0
"07/10/2017","S65E","NO BOTTLE SAMPLE","Units",0
"07/17/2017","S65E","NO BOTTLE SAMPLE","Units",0
"07/24/2017","S65E","NO BOTTLE SAMPLE","Units",0
"07/31/2017","S65E","NO BOTTLE SAMPLE","Units",0
"08/07/2017","S65E","NO BOTTLE SAMPLE","Units",0
"08/14/2017","S65E","NO BOTTLE SAMPLE","Units",0
"08/21/2017","S65E","NO BOTTLE SAMPLE","Units",0
"08/28/2017","S65E","NO BOTTLE SAMPLE","Units",0
"09/05/2017","S65E","NO BOTTLE SAMPLE","Units",0
"12/11/2017","S65E","NO BOTTLE SAMPLE","Units",0
"12/18/2017","S65E","NO BOTTLE SAMPLE","Units",0
"12/26/2017","S65E","NO BOTTLE SAMPLE","Units",0
"01/02/2018","S65E","NO BOTTLE SAMPLE","Units",0
"01/08/2018","S65E","NO BOTTLE SAMPLE","Units",0
"01/16/2018","S65E","NO BOTTLE SAMPLE","Units",0
"01/22/2018","S65E","NO BOTTLE SAMPLE","Units",0
"01/29/2018","S65E","NO BOTTLE SAMPLE","Units",0
"02/05/2018","S65E","NO BOTTLE SAMPLE","Units",0
"02/12/2018","S65E","NO BOTTLE SAMPLE","Units",0
"02/19/2018","S65E","NO BOTTLE SAMPLE","Units",0
"02/26/2018","S65E","NO BOTTLE SAMPLE","Units",0
"03/05/2018","S65E","NO BOTTLE SAMPLE","Units",0
"03/12/2018","S65E","NO BOTTLE SAMPLE","Units",0
"03/19/2018","S65E","NO BOTTLE SAMPLE","Units",0
"03/26/2018","S65E","NO BOTTLE SAMPLE","Units",0
"04/02/2018","S65E","NO BOTTLE SAMPLE","Units",0
"04/16/2018","S65E","NO BOTTLE SAMPLE","Units",0
"04/23/2018","S65E","NO BOTTLE SAMPLE","Units",0
"04/30/2018","S65E","NO BOTTLE SAMPLE","Units",0
"05/07/2018","S65E","NO BOTTLE SAMPLE","Units",0
"05/14/2018","S65E","NO BOTTLE SAMPLE","Units",0
"05/29/2018","S65E","NO BOTTLE SAMPLE","Units",0
"06/04/2018","S65E","NO BOTTLE SAMPLE","Units",0
"06/11/2018","S65E","NO BOTTLE SAMPLE","Units",0
"06/18/2018","S65E","NO BOTTLE SAMPLE","Units",0
"06/25/2018","S65E","NO BOTTLE SAMPLE","Units",0
"07/02/2018","S65E","NO BOTTLE SAMPLE","Units",0
"07/09/2018","S65E","NO BOTTLE SAMPLE","Units",0
"07/16/2018","S65E","NO BOTTLE SAMPLE","Units",0
"07/23/2018","S65E","NO BOTTLE SAMPLE","Units",0
"07/30/2018","S65E","NO BOTTLE SAMPLE","Units",0
"08/09/1988","S65E","ORP","mv",131
"08/17/1988","S65E","ORP","mv",186
"10/31/1988","S65E","ORP","mv",291
"01/17/1989","S65E","ORP","mv",127
"02/13/1989","S65E","ORP","mv",144
"02/22/1989","S65E","ORP","mv",126
"03/27/1989","S65E","ORP","mv",133
"05/08/1989","S65E","ORP","mv",159
"06/12/1989","S65E","ORP","mv",86
"07/18/1989","S65E","ORP","mv",19
"08/22/1989","S65E","ORP","mv",125
"08/29/1989","S65E","ORP","mv",145
"09/19/1989","S65E","ORP","mv",238
"09/27/1989","S65E","ORP","mv",228
"10/03/1989","S65E","ORP","mv",245
"12/26/1989","S65E","ORP","mv",151
"01/03/1990","S65E","ORP","mv",186
"01/16/1990","S65E","ORP","mv",331
"01/23/1990","S65E","ORP","mv",350
"02/06/1990","S65E","ORP","mv",108
"02/13/1990","S65E","ORP","mv",79
"02/20/1990","S65E","ORP","mv",75
"02/27/1990","S65E","ORP","mv",85
"03/16/1990","S65E","ORP","mv",172
"03/27/1990","S65E","ORP","mv",160
"04/03/1990","S65E","ORP","mv",264
"04/10/1990","S65E","ORP","mv",243
"04/17/1990","S65E","ORP","mv",258
"04/24/1990","S65E","ORP","mv",190
"04/30/1990","S65E","ORP","mv",280
"05/07/1990","S65E","ORP","mv",276
"05/14/1990","S65E","ORP","mv",296
"05/21/1990","S65E","ORP","mv",363
"05/29/1990","S65E","ORP","mv",250
"06/04/1990","S65E","ORP","mv",225
"06/12/1990","S65E","ORP","mv",357
"06/18/1990","S65E","ORP","mv",358
"06/25/1990","S65E","ORP","mv",265
"07/02/1990","S65E","ORP","mv",307
"07/09/1990","S65E","ORP","mv",306
"07/16/1990","S65E","ORP","mv",315
"07/23/1990","S65E","ORP","mv",314
"07/30/1990","S65E","ORP","mv",315
"08/06/1990","S65E","ORP","mv",300
"08/13/1990","S65E","ORP","mv",332
"08/20/1990","S65E","ORP","mv",336
"08/27/1990","S65E","ORP","mv",290
"09/04/1990","S65E","ORP","mv",214
"09/17/1990","S65E","ORP","mv",283
"09/24/1990","S65E","ORP","mv",291
"10/01/1990","S65E","ORP","mv",288
"10/16/1990","S65E","ORP","mv",111
"10/31/1990","S65E","ORP","mv",425
"11/06/1990","S65E","ORP","mv",377
"11/19/1990","S65E","ORP","mv",72
"12/03/1990","S65E","ORP","mv",366
"12/10/1990","S65E","ORP","mv",377
"12/18/1990","S65E","ORP","mv",162
"12/26/1990","S65E","ORP","mv",252
"12/31/1990","S65E","ORP","mv",99
"01/07/1991","S65E","ORP","mv",267
"01/14/1991","S65E","ORP","mv",267
"01/17/1991","S65E","ORP","mv",93
"01/22/1991","S65E","ORP","mv",85
"01/28/1991","S65E","ORP","mv",120
"02/04/1991","S65E","ORP","mv",302
"02/16/1991","S65E","ORP","mv",13
"02/19/1991","S65E","ORP","mv",83
"02/25/1991","S65E","ORP","mv",257
"03/04/1991","S65E","ORP","mv",331
"03/11/1991","S65E","ORP","mv",312
"03/18/1991","S65E","ORP","mv",390
"04/01/1991","S65E","ORP","mv",268
"04/08/1991","S65E","ORP","mv",330
"04/15/1991","S65E","ORP","mv",383
"04/22/1991","S65E","ORP","mv",345
"04/29/1991","S65E","ORP","mv",352
"05/06/1991","S65E","ORP","mv",298
"05/13/1991","S65E","ORP","mv",398
"05/20/1991","S65E","ORP","mv",302
"05/28/1991","S65E","ORP","mv",79
"06/10/1991","S65E","ORP","mv",64
"06/17/1991","S65E","ORP","mv",39
"07/15/1991","S65E","ORP","mv",54
"07/22/1991","S65E","ORP","mv",91
"08/05/1991","S65E","ORP","mv",34
"08/12/1991","S65E","ORP","mv",58
"08/19/1991","S65E","ORP","mv",58
"08/26/1991","S65E","ORP","mv",86
"09/03/1991","S65E","ORP","mv",112
"09/09/1991","S65E","ORP","mv",75
"09/17/1991","S65E","ORP","mv",143
"09/23/1991","S65E","ORP","mv",127
"09/30/1991","S65E","ORP","mv",138
"10/07/1991","S65E","ORP","mv",151
"10/14/1991","S65E","ORP","mv",122
"10/21/1991","S65E","ORP","mv",160
"10/28/1991","S65E","ORP","mv",165
"11/04/1991","S65E","ORP","mv",235
"11/18/1991","S65E","ORP","mv",201
"11/25/1991","S65E","ORP","mv",198
"12/02/1991","S65E","ORP","mv",190
"12/09/1991","S65E","ORP","mv",130
"12/16/1991","S65E","ORP","mv",182
"12/23/1991","S65E","ORP","mv",158
"12/30/1991","S65E","ORP","mv",171
"01/06/1992","S65E","ORP","mv",174
"01/13/1992","S65E","ORP","mv",176
"01/21/1992","S65E","ORP","mv",152
"01/27/1992","S65E","ORP","mv",110
"02/03/1992","S65E","ORP","mv",157
"02/10/1992","S65E","ORP","mv",160
"02/19/1992","S65E","ORP","mv",190
"02/24/1992","S65E","ORP","mv",166
"03/02/1992","S65E","ORP","mv",185
"03/09/1992","S65E","ORP","mv",222
"03/16/1992","S65E","ORP","mv",113
"03/23/1992","S65E","ORP","mv",173
"03/30/1992","S65E","ORP","mv",147
"04/06/1992","S65E","ORP","mv",178
"04/13/1992","S65E","ORP","mv",168
"04/20/1992","S65E","ORP","mv",153
"04/27/1992","S65E","ORP","mv",147
"05/04/1992","S65E","ORP","mv",155
"05/11/1992","S65E","ORP","mv",165
"05/18/1992","S65E","ORP","mv",170
"05/26/1992","S65E","ORP","mv",132
"06/01/1992","S65E","ORP","mv",136
"06/08/1992","S65E","ORP","mv",160
"06/15/1992","S65E","ORP","mv",168
"06/22/1992","S65E","ORP","mv",146
"06/29/1992","S65E","ORP","mv",200
"07/06/1992","S65E","ORP","mv",141
"07/13/1992","S65E","ORP","mv",142
"07/21/1992","S65E","ORP","mv",134
"07/27/1992","S65E","ORP","mv",89
"08/03/1992","S65E","ORP","mv",128
"08/11/1992","S65E","ORP","mv",111
"08/17/1992","S65E","ORP","mv",176
"08/25/1992","S65E","ORP","mv",151
"09/15/1992","S65E","ORP","mv",136
"09/21/1992","S65E","ORP","mv",134
"09/28/1992","S65E","ORP","mv",237
"10/06/1992","S65E","ORP","mv",114
"10/13/1992","S65E","ORP","mv",149
"10/20/1992","S65E","ORP","mv",123.5
"10/27/1992","S65E","ORP","mv",140
"11/03/1992","S65E","ORP","mv",462.5
"11/10/1992","S65E","ORP","mv",207
"11/18/1992","S65E","ORP","mv",91
"11/23/1992","S65E","ORP","mv",130
"12/03/1992","S65E","ORP","mv",120.5
"12/08/1992","S65E","ORP","mv",95
"12/15/1992","S65E","ORP","mv",175
"12/29/1992","S65E","ORP","mv",227
"01/06/1993","S65E","ORP","mv",188
"01/13/1993","S65E","ORP","mv",129
"01/21/1993","S65E","ORP","mv",148
"01/27/1993","S65E","ORP","mv",138
"02/03/1993","S65E","ORP","mv",187
"02/10/1993","S65E","ORP","mv",177
"02/18/1993","S65E","ORP","mv",189
"02/24/1993","S65E","ORP","mv",146
"03/03/1993","S65E","ORP","mv",187
"03/10/1993","S65E","ORP","mv",217
"03/17/1993","S65E","ORP","mv",227
"03/25/1993","S65E","ORP","mv",231
"03/30/1993","S65E","ORP","mv",474
"04/06/1993","S65E","ORP","mv",195.5
"04/20/1993","S65E","ORP","mv",190.5
"05/04/1993","S65E","ORP","mv",139
"05/18/1993","S65E","ORP","mv",106
"04/09/1973","S65E","PH, FIELD","None",8.4
"04/16/1973","S65E","PH, FIELD","None",7.31
"04/23/1973","S65E","PH, FIELD","None",7.33
"04/30/1973","S65E","PH, FIELD","None",7.27
"05/07/1973","S65E","PH, FIELD","None",7.33
"05/14/1973","S65E","PH, FIELD","None",7.35
"05/21/1973","S65E","PH, FIELD","None",7.08
"05/29/1973","S65E","PH, FIELD","None",7.07
"06/04/1973","S65E","PH, FIELD","None",7.15
"06/11/1973","S65E","PH, FIELD","None",7.01
"06/13/1973","S65E","PH, FIELD","None",6.65
"06/18/1973","S65E","PH, FIELD","None",7.07
"06/25/1973","S65E","PH, FIELD","None",6.88
"07/02/1973","S65E","PH, FIELD","None",6.8
"07/09/1973","S65E","PH, FIELD","None",6.81
"07/16/1973","S65E","PH, FIELD","None",5.89
"07/23/1973","S65E","PH, FIELD","None",6.72
"07/30/1973","S65E","PH, FIELD","None",6.42
"08/06/1973","S65E","PH, FIELD","None",6.62
"08/13/1973","S65E","PH, FIELD","None",6.76
"08/20/1973","S65E","PH, FIELD","None",7.03
"08/27/1973","S65E","PH, FIELD","None",6.87
"08/29/1973","S65E","PH, FIELD","None",6.2
"09/04/1973","S65E","PH, FIELD","None",7.13
"09/10/1973","S65E","PH, FIELD","None",6.9
"09/17/1973","S65E","PH, FIELD","None",6.85
"09/24/1973","S65E","PH, FIELD","None",6.98
"10/01/1973","S65E","PH, FIELD","None",8.4
"10/02/1973","S65E","PH, FIELD","None",6.2
"10/08/1973","S65E","PH, FIELD","None",8.4
"10/15/1973","S65E","PH, FIELD","None",8.4
"10/23/1973","S65E","PH, FIELD","None",8.4
"10/29/1973","S65E","PH, FIELD","None",8.4
"11/07/1973","S65E","PH, FIELD","None",6.6
"11/12/1973","S65E","PH, FIELD","None",7.6
"11/13/1973","S65E","PH, FIELD","None",7.8
"11/26/1973","S65E","PH, FIELD","None",8.4
"12/03/1973","S65E","PH, FIELD","None",6.7
"12/05/1973","S65E","PH, FIELD","None",6.8
"12/10/1973","S65E","PH, FIELD","None",8
"12/11/1973","S65E","PH, FIELD","None",7.8
"12/17/1973","S65E","PH, FIELD","None",7.5
"01/08/1974","S65E","PH, FIELD","None",7.25
"02/12/1974","S65E","PH, FIELD","None",7.35
"03/05/1974","S65E","PH, FIELD","None",7.3
"04/02/1974","S65E","PH, FIELD","None",6.8
"05/07/1974","S65E","PH, FIELD","None",6.575
"06/11/1974","S65E","PH, FIELD","None",6.95
"07/09/1974","S65E","PH, FIELD","None",6.2
"08/13/1974","S65E","PH, FIELD","None",6.1
"09/10/1974","S65E","PH, FIELD","None",6.15
"10/08/1974","S65E","PH, FIELD","None",6.525
"11/05/1974","S65E","PH, FIELD","None",6.575
"12/10/1974","S65E","PH, FIELD","None",7.2
"01/07/1975","S65E","PH, FIELD","None",6.725
"02/04/1975","S65E","PH, FIELD","None",7.45
"03/05/1975","S65E","PH, FIELD","None",7.625
"04/08/1975","S65E","PH, FIELD","None",7.65
"05/06/1975","S65E","PH, FIELD","None",7
"06/03/1975","S65E","PH, FIELD","None",6.8
"07/15/1975","S65E","PH, FIELD","None",6.075
"08/12/1975","S65E","PH, FIELD","None",6.325
"09/12/1975","S65E","PH, FIELD","None",6
"10/27/1975","S65E","PH, FIELD","None",6.7
"10/28/1975","S65E","PH, FIELD","None",6.2
"02/12/1976","S65E","PH, FIELD","None",7.225
"05/11/1976","S65E","PH, FIELD","None",7.025
"06/22/1976","S65E","PH, FIELD","None",6.8
"07/20/1976","S65E","PH, FIELD","None",6.6
"09/21/1976","S65E","PH, FIELD","None",5.875
"12/06/1976","S65E","PH, FIELD","None",6.9
"01/25/1977","S65E","PH, FIELD","None",6.8
"03/21/1977","S65E","PH, FIELD","None",6.55
"05/23/1977","S65E","PH, FIELD","None",7.25
"07/25/1977","S65E","PH, FIELD","None",7.45
"09/20/1977","S65E","PH, FIELD","None",6.65
"12/01/1977","S65E","PH, FIELD","None",6.6
"01/24/1978","S65E","PH, FIELD","None",6.6
"03/21/1978","S65E","PH, FIELD","None",6.4
"05/30/1978","S65E","PH, FIELD","None",6.775
"06/21/1978","S65E","PH, FIELD","None",5.975
"07/25/1978","S65E","PH, FIELD","None",5.7
"08/22/1978","S65E","PH, FIELD","None",5.875
"09/18/1978","S65E","PH, FIELD","None",5.95
"10/17/1978","S65E","PH, FIELD","None",5.475
"10/23/1978","S65E","PH, FIELD","None",6.4
"11/14/1978","S65E","PH, FIELD","None",6.39
"11/20/1978","S65E","PH, FIELD","None",6.4
"12/04/1978","S65E","PH, FIELD","None",6.7
"12/12/1978","S65E","PH, FIELD","None",6.55
"12/19/1978","S65E","PH, FIELD","None",6.6
"01/08/1979","S65E","PH, FIELD","None",6.9
"01/22/1979","S65E","PH, FIELD","None",6.35
"01/23/1979","S65E","PH, FIELD","None",6.35
"02/05/1979","S65E","PH, FIELD","None",6.8
"02/20/1979","S65E","PH, FIELD","None",6.85
"03/05/1979","S65E","PH, FIELD","None",6.89
"03/19/1979","S65E","PH, FIELD","None",6.5
"04/02/1979","S65E","PH, FIELD","None",6.8
"04/16/1979","S65E","PH, FIELD","None",7.9
"04/24/1979","S65E","PH, FIELD","None",6.65
"04/30/1979","S65E","PH, FIELD","None",7
"05/14/1979","S65E","PH, FIELD","None",6.8
"05/22/1979","S65E","PH, FIELD","None",6.35
"05/29/1979","S65E","PH, FIELD","None",6.6
"06/11/1979","S65E","PH, FIELD","None",6.6
"06/18/1979","S65E","PH, FIELD","None",6.4
"06/25/1979","S65E","PH, FIELD","None",6.4
"07/17/1979","S65E","PH, FIELD","None",6.335
"07/23/1979","S65E","PH, FIELD","None",6.5
"08/06/1979","S65E","PH, FIELD","None",6.51
"08/20/1979","S65E","PH, FIELD","None",6
"08/21/1979","S65E","PH, FIELD","None",6.46
"09/05/1979","S65E","PH, FIELD","None",6.45
"09/18/1979","S65E","PH, FIELD","None",5.81666666666667
"10/01/1979","S65E","PH, FIELD","None",6.3
"10/02/1979","S65E","PH, FIELD","None",6.52
"10/15/1979","S65E","PH, FIELD","None",6.23
"10/29/1979","S65E","PH, FIELD","None",6.48
"11/13/1979","S65E","PH, FIELD","None",6.6
"12/11/1979","S65E","PH, FIELD","None",6.77
"01/08/1980","S65E","PH, FIELD","None",6.97
"01/22/1980","S65E","PH, FIELD","None",6.88
"02/19/1980","S65E","PH, FIELD","None",7.01
"03/04/1980","S65E","PH, FIELD","None",7.4
"03/18/1980","S65E","PH, FIELD","None",7.51
"04/02/1980","S65E","PH, FIELD","None",6.94
"04/16/1980","S65E","PH, FIELD","None",7.36
"04/30/1980","S65E","PH, FIELD","None",6.88
"05/13/1980","S65E","PH, FIELD","None",6.73
"05/28/1980","S65E","PH, FIELD","None",7.14
"06/09/1980","S65E","PH, FIELD","None",8.38
"06/25/1980","S65E","PH, FIELD","None",7.32
"07/08/1980","S65E","PH, FIELD","None",8.65
"07/24/1980","S65E","PH, FIELD","None",7.09
"08/04/1980","S65E","PH, FIELD","None",6.88
"08/20/1980","S65E","PH, FIELD","None",6.87
"09/02/1980","S65E","PH, FIELD","None",6.79
"09/03/1980","S65E","PH, FIELD","None",6.53
"09/17/1980","S65E","PH, FIELD","None",6.34
"09/30/1980","S65E","PH, FIELD","None",6.61
"10/01/1980","S65E","PH, FIELD","None",6.54
"10/14/1980","S65E","PH, FIELD","None",6.64
"10/28/1980","S65E","PH, FIELD","None",6.96666666666667
"10/29/1980","S65E","PH, FIELD","None",6.58
"11/12/1980","S65E","PH, FIELD","None",6.55
"11/25/1980","S65E","PH, FIELD","None",6.62
"12/02/1980","S65E","PH, FIELD","None",6.81
"12/23/1980","S65E","PH, FIELD","None",7.23
"12/31/1980","S65E","PH, FIELD","None",7.2
"01/14/1981","S65E","PH, FIELD","None",7.37
"01/20/1981","S65E","PH, FIELD","None",7.29
"01/27/1981","S65E","PH, FIELD","None",7.47
"02/11/1981","S65E","PH, FIELD","None",7.14
"02/24/1981","S65E","PH, FIELD","None",7.12
"03/11/1981","S65E","PH, FIELD","None",7.08
"03/24/1981","S65E","PH, FIELD","None",7.43
"04/08/1981","S65E","PH, FIELD","None",7.23
"04/21/1981","S65E","PH, FIELD","None",8.73
"05/06/1981","S65E","PH, FIELD","None",7.16
"05/11/1981","S65E","PH, FIELD","None",7.85
"05/19/1981","S65E","PH, FIELD","None",7.26
"06/02/1981","S65E","PH, FIELD","None",7.41
"06/08/1981","S65E","PH, FIELD","None",7.72
"06/17/1981","S65E","PH, FIELD","None",8.01
"06/30/1981","S65E","PH, FIELD","None",7.06
"07/16/1981","S65E","PH, FIELD","None",8.94
"07/28/1981","S65E","PH, FIELD","None",7.56
"08/03/1981","S65E","PH, FIELD","None",8
"08/12/1981","S65E","PH, FIELD","None",7.93
"08/25/1981","S65E","PH, FIELD","None",8.47
"09/10/1981","S65E","PH, FIELD","None",6.86
"09/23/1981","S65E","PH, FIELD","None",6.19
"10/06/1981","S65E","PH, FIELD","None",6.19
"10/20/1981","S65E","PH, FIELD","None",6.44
"11/04/1981","S65E","PH, FIELD","None",6.55
"11/23/1981","S65E","PH, FIELD","None",7.44666666666667
"12/02/1981","S65E","PH, FIELD","None",6.87
"02/24/1982","S65E","PH, FIELD","None",7.21
"03/09/1982","S65E","PH, FIELD","None",6.9
"04/05/1982","S65E","PH, FIELD","None",6.76
"04/19/1982","S65E","PH, FIELD","None",6.68
"05/04/1982","S65E","PH, FIELD","None",6.5
"05/18/1982","S65E","PH, FIELD","None",6.97
"06/01/1982","S65E","PH, FIELD","None",6.8
"06/14/1982","S65E","PH, FIELD","None",7.28
"07/01/1982","S65E","PH, FIELD","None",6.68
"07/12/1982","S65E","PH, FIELD","None",6.4
"07/27/1982","S65E","PH, FIELD","None",6.67
"08/25/1982","S65E","PH, FIELD","None",6.39
"09/09/1982","S65E","PH, FIELD","None",6.03
"10/05/1982","S65E","PH, FIELD","None",6.12
"10/20/1982","S65E","PH, FIELD","None",6.37
"11/01/1982","S65E","PH, FIELD","None",6.51
"11/22/1982","S65E","PH, FIELD","None",6.36
"12/06/1982","S65E","PH, FIELD","None",6.56
"12/22/1982","S65E","PH, FIELD","None",7.11
"01/04/1983","S65E","PH, FIELD","None",6.99
"01/18/1983","S65E","PH, FIELD","None",7.06
"02/01/1983","S65E","PH, FIELD","None",7.15
"02/17/1983","S65E","PH, FIELD","None",6.49
"03/02/1983","S65E","PH, FIELD","None",6.71
"03/15/1983","S65E","PH, FIELD","None",7.31
"03/29/1983","S65E","PH, FIELD","None",7.34
"04/15/1983","S65E","PH, FIELD","None",6.42
"04/26/1983","S65E","PH, FIELD","None",6.86
"05/12/1983","S65E","PH, FIELD","None",6.67
"05/24/1983","S65E","PH, FIELD","None",6.9
"06/07/1983","S65E","PH, FIELD","None",6.57
"06/21/1983","S65E","PH, FIELD","None",6.28
"07/06/1983","S65E","PH, FIELD","None",6.36
"07/19/1983","S65E","PH, FIELD","None",7.18
"08/02/1983","S65E","PH, FIELD","None",6.32
"08/30/1983","S65E","PH, FIELD","None",7.51
"09/12/1983","S65E","PH, FIELD","None",6.22
"09/27/1983","S65E","PH, FIELD","None",6.57
"10/10/1983","S65E","PH, FIELD","None",6.3
"10/25/1983","S65E","PH, FIELD","None",6.78
"11/21/1983","S65E","PH, FIELD","None",6.5
"12/20/1983","S65E","PH, FIELD","None",6.58
"01/04/1984","S65E","PH, FIELD","None",7.28
"01/17/1984","S65E","PH, FIELD","None",7.2
"01/31/1984","S65E","PH, FIELD","None",7.17
"02/14/1984","S65E","PH, FIELD","None",7.08
"02/29/1984","S65E","PH, FIELD","None",7.29
"03/13/1984","S65E","PH, FIELD","None",6.67
"03/27/1984","S65E","PH, FIELD","None",6.59
"04/09/1984","S65E","PH, FIELD","None",6.84
"04/25/1984","S65E","PH, FIELD","None",6.76
"06/04/1984","S65E","PH, FIELD","None",6.82
"06/19/1984","S65E","PH, FIELD","None",6.39
"07/31/1984","S65E","PH, FIELD","None",6.02
"08/13/1984","S65E","PH, FIELD","None",6.52
"08/27/1984","S65E","PH, FIELD","None",5.96
"09/10/1984","S65E","PH, FIELD","None",6.41
"09/25/1984","S65E","PH, FIELD","None",6.3
