"","date","L001_H2OT_Degrees Celsius"
"1934",1999-11-19,19.19
"1935",1999-11-20,19.12
"1936",1999-11-21,18.96
"1937",1999-11-22,18.78
"1938",1999-11-23,18.37
"1939",1999-11-24,19.05
"1940",1999-11-25,19.12
"1941",1999-11-26,19.96
"1942",1999-11-27,20.26
"1943",1999-11-28,19.97
"1944",1999-11-29,19.25
"1945",1999-11-30,19.43
"1946",1999-12-01,18.04
"1947",1999-12-02,16.85
"1948",1999-12-03,0
"1949",1999-12-04,NA
"1950",1999-12-05,NA
"1951",1999-12-06,NA
"1952",1999-12-07,NA
"1953",1999-12-08,NA
"1954",1999-12-09,NA
"1955",1999-12-10,NA
"1956",1999-12-11,NA
"1957",1999-12-12,NA
"1958",1999-12-13,NA
"1959",1999-12-14,NA
"1960",1999-12-15,NA
"1961",1999-12-16,NA
"1962",1999-12-17,NA
"1963",1999-12-18,NA
"1964",1999-12-19,NA
"1965",1999-12-20,NA
"1966",1999-12-21,NA
"1967",1999-12-22,NA
"1968",1999-12-23,NA
"1969",1999-12-24,NA
"1970",1999-12-25,NA
"1971",1999-12-26,NA
"1972",1999-12-27,NA
"1973",1999-12-28,NA
"1974",1999-12-29,NA
"1975",1999-12-30,NA
"1976",1999-12-31,NA
"1977",2000-01-01,NA
"1978",2000-01-02,NA
"1979",2000-01-03,NA
"1980",2000-01-04,NA
"1981",2000-01-05,NA
"1982",2000-01-06,NA
"1983",2000-01-07,NA
"1984",2000-01-08,NA
"1985",2000-01-09,NA
"1986",2000-01-10,NA
"1987",2000-01-11,NA
"1988",2000-01-12,NA
"1989",2000-01-13,NA
"1990",2000-01-14,NA
"1991",2000-01-15,NA
"1992",2000-01-16,NA
"1993",2000-01-17,NA
"1994",2000-01-18,NA
"1995",2000-01-19,NA
"1996",2000-01-20,NA
"1997",2000-01-21,NA
"1998",2000-01-22,NA
"1999",2000-01-23,NA
"2000",2000-01-24,NA
"2001",2000-01-25,NA
"2002",2000-01-26,NA
"2003",2000-01-27,NA
"2004",2000-01-28,NA
"2005",2000-01-29,NA
"2006",2000-01-30,NA
"2007",2000-01-31,NA
"2008",2000-02-01,NA
"2009",2000-02-02,NA
"2010",2000-02-03,NA
"2011",2000-02-04,NA
"2012",2000-02-05,NA
"2013",2000-02-06,NA
"2014",2000-02-07,NA
"2015",2000-02-08,NA
"2016",2000-02-09,NA
"2017",2000-02-10,NA
"2018",2000-02-11,NA
"2019",2000-02-12,NA
"2020",2000-02-13,NA
"2021",2000-02-14,NA
"2022",2000-02-15,NA
"2023",2000-02-16,NA
"2024",2000-02-17,NA
"2025",2000-02-18,NA
"2026",2000-02-19,NA
"2027",2000-02-20,NA
"2028",2000-02-21,NA
"2029",2000-02-22,NA
"2030",2000-02-23,NA
"2031",2000-02-24,NA
"2032",2000-02-25,NA
"2033",2000-02-26,NA
"2034",2000-02-27,NA
"2035",2000-02-28,NA
"2036",2000-02-29,NA
"2037",2000-03-01,NA
"2038",2000-03-02,NA
"2039",2000-03-03,NA
"2040",2000-03-04,NA
"2041",2000-03-05,NA
"2042",2000-03-06,NA
"2043",2000-03-07,NA
"2044",2000-03-08,NA
"2045",2000-03-09,NA
"2046",2000-03-10,NA
"2047",2000-03-11,NA
"2048",2000-03-12,NA
"2049",2000-03-13,NA
"2050",2000-03-14,NA
"2051",2000-03-15,NA
"2052",2000-03-16,NA
"2053",2000-03-17,NA
"2054",2000-03-18,NA
"2055",2000-03-19,NA
"2056",2000-03-20,NA
"2057",2000-03-21,NA
"2058",2000-03-22,NA
"2059",2000-03-23,NA
"2060",2000-03-24,NA
"2061",2000-03-25,NA
"2062",2000-03-26,NA
"2063",2000-03-27,NA
"2064",2000-03-28,NA
"2065",2000-03-29,NA
"2066",2000-03-30,NA
"2067",2000-03-31,NA
"2068",2000-04-01,NA
"2069",2000-04-02,NA
"2070",2000-04-03,NA
"2071",2000-04-04,NA
"2072",2000-04-05,NA
"2073",2000-04-06,NA
"2074",2000-04-07,NA
"2075",2000-04-08,NA
"2076",2000-04-09,NA
"2077",2000-04-10,NA
"2078",2000-04-11,NA
"2079",2000-04-12,NA
"2080",2000-04-13,NA
"2081",2000-04-14,NA
"2082",2000-04-15,NA
"2083",2000-04-16,NA
"2084",2000-04-17,NA
"2085",2000-04-18,NA
"2086",2000-04-19,NA
"2087",2000-04-20,NA
"2088",2000-04-21,NA
"2089",2000-04-22,NA
"2090",2000-04-23,NA
"2091",2000-04-24,NA
"2092",2000-04-25,NA
"2093",2000-04-26,NA
"2094",2000-04-27,NA
"2095",2000-04-28,NA
"2096",2000-04-29,NA
"2097",2000-04-30,NA
"2098",2000-05-01,21.47
"2099",2000-05-02,21.31
"2100",2000-05-03,21.36
"2101",2000-05-04,21.55
"2102",2000-05-05,21.72
"2103",2000-05-06,21.76
"2104",2000-05-07,21.91
"2105",2000-05-08,22.06
"2106",2000-05-09,22.36
"2107",2000-05-10,22.63
"2108",2000-05-11,23.69
"2109",2000-05-12,23.72
"2110",2000-05-13,24.21
"2111",2000-05-14,24.12
"2112",2000-05-15,24.47
"2113",2000-05-16,24.08
"2114",2000-05-17,23.98
"2115",2000-05-18,23.5
"2116",2000-05-19,23.14
"2117",2000-05-20,23.23
"2118",2000-05-21,22.99
"2119",2000-05-22,23.01
"2120",2000-05-23,23.37
"2121",2000-05-24,23.49
"2122",2000-05-25,23.76
"2123",2000-05-26,NA
"2124",2000-05-27,NA
"2125",2000-05-28,NA
"2126",2000-05-29,NA
"2127",2000-05-30,NA
"2128",2000-05-31,NA
"2129",2000-06-01,NA
"2130",2000-06-02,NA
"2131",2000-06-03,NA
"2132",2000-06-04,NA
"2133",2000-06-05,NA
"2134",2000-06-06,NA
"2135",2000-06-07,NA
"2136",2000-06-08,NA
"2137",2000-06-09,NA
"2138",2000-06-10,NA
"2139",2000-06-11,NA
"2140",2000-06-12,NA
"2141",2000-06-13,NA
"2142",2000-06-14,NA
"2143",2000-06-15,NA
"2144",2000-06-16,NA
"2145",2000-06-17,NA
"2146",2000-06-18,NA
"2147",2000-06-19,NA
"2148",2000-06-20,NA
"2149",2000-06-21,NA
"2150",2000-06-22,NA
"2151",2000-06-23,NA
"2152",2000-06-24,NA
"2153",2000-06-25,NA
"2154",2000-06-26,NA
"2155",2000-06-27,21
"2156",2000-06-28,21.49
"2157",2000-06-29,NA
"2158",2000-06-30,NA
"2159",2000-07-01,NA
"2160",2000-07-02,NA
"2161",2000-07-03,NA
"2162",2000-07-04,NA
"2163",2000-07-05,NA
"2164",2000-07-06,NA
"2165",2000-07-07,NA
"2166",2000-07-08,NA
"2167",2000-07-09,NA
"2168",2000-07-10,NA
"2169",2000-07-11,NA
"2170",2000-07-12,NA
"2171",2000-07-13,NA
"2172",2000-07-14,NA
"2173",2000-07-15,NA
"2174",2000-07-16,NA
"2175",2000-07-17,NA
"2176",2000-07-18,NA
"2177",2000-07-19,NA
"2178",2000-07-20,NA
"2179",2000-07-21,NA
"2180",2000-07-22,NA
"2181",2000-07-23,NA
"2182",2000-07-24,NA
"2183",2000-07-25,NA
"2184",2000-07-26,NA
"2185",2000-07-27,NA
"2186",2000-07-28,NA
"2187",2000-07-29,NA
"2188",2000-07-30,NA
"2189",2000-07-31,NA
"2190",2000-08-01,NA
"2191",2000-08-02,NA
"2192",2000-08-03,NA
"2193",2000-08-04,NA
"2194",2000-08-05,NA
"2195",2000-08-06,NA
"2196",2000-08-07,NA
"2197",2000-08-08,NA
"2198",2000-08-09,NA
"2199",2000-08-10,NA
"2200",2000-08-11,NA
"2201",2000-08-12,NA
"2202",2000-08-13,NA
"2203",2000-08-14,NA
"2204",2000-08-15,NA
"2205",2000-08-16,NA
"2206",2000-08-17,NA
"2207",2000-08-18,NA
"2208",2000-08-19,NA
"2209",2000-08-20,NA
"2210",2000-08-21,NA
"2211",2000-08-22,NA
"2212",2000-08-23,NA
"2213",2000-08-24,NA
"2214",2000-08-25,NA
"2215",2000-08-26,NA
"2216",2000-08-27,NA
"2217",2000-08-28,NA
"2218",2000-08-29,NA
"2219",2000-08-30,NA
"2220",2000-08-31,NA
"2221",2000-09-01,NA
"2222",2000-09-02,NA
"2223",2000-09-03,NA
"2224",2000-09-04,NA
"2225",2000-09-05,NA
"2226",2000-09-06,NA
"2227",2000-09-07,NA
"2228",2000-09-08,NA
"2229",2000-09-09,NA
"2230",2000-09-10,NA
"2231",2000-09-11,NA
"2232",2000-09-12,NA
"2233",2000-09-13,NA
"2234",2000-09-14,NA
"2235",2000-09-15,NA
"2236",2000-09-16,NA
"2237",2000-09-17,NA
"2238",2000-09-18,NA
"2239",2000-09-19,NA
"2240",2000-09-20,NA
"2241",2000-09-21,NA
"2242",2000-09-22,NA
"2243",2000-09-23,NA
"2244",2000-09-24,NA
"2245",2000-09-25,NA
"2246",2000-09-26,NA
"2247",2000-09-27,NA
"2248",2000-09-28,NA
"2249",2000-09-29,NA
"2250",2000-09-30,NA
"2251",2000-10-01,NA
"2252",2000-10-02,NA
"2253",2000-10-03,NA
"2254",2000-10-04,NA
"2255",2000-10-05,NA
"2256",2000-10-06,NA
"2257",2000-10-07,NA
"2258",2000-10-08,NA
"2259",2000-10-09,NA
"2260",2000-10-10,NA
"2261",2000-10-11,NA
"2262",2000-10-12,NA
"2263",2000-10-13,NA
"2264",2000-10-14,NA
"2265",2000-10-15,NA
"2266",2000-10-16,NA
"2267",2000-10-17,NA
"2268",2000-10-18,NA
"2269",2000-10-19,NA
"2270",2000-10-20,NA
"2271",2000-10-21,NA
"2272",2000-10-22,NA
"2273",2000-10-23,NA
"2274",2000-10-24,NA
"2275",2000-10-25,NA
"2276",2000-10-26,NA
"2277",2000-10-27,NA
"2278",2000-10-28,NA
"2279",2000-10-29,NA
"2280",2000-10-30,NA
"2281",2000-10-31,NA
"2282",2000-11-01,NA
"2283",2000-11-02,NA
"2284",2000-11-03,NA
"2285",2000-11-04,NA
"2286",2000-11-05,NA
"2287",2000-11-06,NA
"2288",2000-11-07,NA
"2289",2000-11-08,NA
"2290",2000-11-09,NA
"2291",2000-11-10,NA
"2292",2000-11-11,NA
"2293",2000-11-12,NA
"2294",2000-11-13,NA
"2295",2000-11-14,NA
"2296",2000-11-15,NA
"2297",2000-11-16,NA
"2298",2000-11-17,NA
"2299",2000-11-18,NA
"2300",2000-11-19,NA
"2301",2000-11-20,NA
"2302",2000-11-21,NA
"2303",2000-11-22,NA
"2304",2000-11-23,NA
"2305",2000-11-24,NA
"2306",2000-11-25,NA
"2307",2000-11-26,NA
"2308",2000-11-27,NA
"2309",2000-11-28,NA
"2310",2000-11-29,NA
"2311",2000-11-30,NA
"2312",2000-12-01,NA
"2313",2000-12-02,NA
"2314",2000-12-03,NA
"2315",2000-12-04,NA
"2316",2000-12-05,NA
"2317",2000-12-06,NA
"2318",2000-12-07,NA
"2319",2000-12-08,NA
"2320",2000-12-09,NA
"2321",2000-12-10,NA
"2322",2000-12-11,NA
"2323",2000-12-12,NA
"2324",2000-12-13,NA
"2325",2000-12-14,NA
"2326",2000-12-15,NA
"2327",2000-12-16,NA
"2328",2000-12-17,NA
"2329",2000-12-18,17.64
"2330",2000-12-19,15.95
"2331",2000-12-20,14.74
"2332",2000-12-21,12.52
"2333",2000-12-22,12.18
"2334",2000-12-23,12.36
"2335",2000-12-24,12.19
"2336",2000-12-25,12.85
"2337",2000-12-26,13.24
"2338",2000-12-27,12.82
"2339",2000-12-28,13.12
"2340",2000-12-29,NA
"2341",2000-12-30,NA
"2342",2000-12-31,NA
"2343",2001-01-01,NA
"2344",2001-01-02,9.96
"2345",2001-01-03,9.45
"2346",2001-01-04,9.69
"2347",2001-01-05,8.92
"2348",2001-01-06,8.38
"2349",2001-01-07,9.33
"2350",2001-01-08,9.72
"2351",2001-01-09,10.94
"2352",2001-01-10,9.82
"2353",2001-01-11,9.13
"2354",2001-01-12,9.93
"2355",2001-01-13,10.62
"2356",2001-01-14,9.43
"2357",2001-01-15,10.68
"2358",2001-01-16,11.85
"2359",2001-01-17,12.47
"2360",2001-01-18,13.17
"2361",2001-01-19,14.1
"2362",2001-01-20,14.19
"2363",2001-01-21,13.98
"2364",2001-01-22,11.11
"2365",2001-01-23,11.23
"2366",2001-01-24,11.01
"2367",2001-01-25,10.97
"2368",2001-01-26,12.2
"2369",2001-01-27,14.39
"2370",2001-01-28,14.58
"2371",2001-01-29,15.52
"2372",2001-01-30,16.98
"2373",2001-01-31,18.3
"2374",2001-02-01,20
"2375",2001-02-02,20.72
"2376",2001-02-03,20.51
"2377",2001-02-04,20.21
"2378",2001-02-05,19.79
"2379",2001-02-06,18.69
"2380",2001-02-07,18.91
"2381",2001-02-08,19.62
"2382",2001-02-09,20.35
"2383",2001-02-10,20.9
"2384",2001-02-11,21.66
"2385",2001-02-12,22.41
"2386",2001-02-13,23.29
"2387",2001-02-14,23.89
"2388",2001-02-15,24.41
"2389",2001-02-16,24.97
"2390",2001-02-17,25.35
"2391",2001-02-18,24.48
"2392",2001-02-19,23.4
"2393",2001-02-20,22.86
"2394",2001-02-21,22.94
"2395",2001-02-22,23.08
"2396",2001-02-23,23.52
"2397",2001-02-24,23.91
"2398",2001-02-25,24.52
"2399",2001-02-26,24.99
"2400",2001-02-27,25.63
"2401",2001-02-28,26.06
"2402",2001-03-01,25.23
"2403",2001-03-02,25.18
"2404",2001-03-03,25.52
"2405",2001-03-04,25.45
"2406",2001-03-05,23.23
"2407",2001-03-06,20.44
"2408",2001-03-07,18.46
"2409",2001-03-08,17.79
"2410",2001-03-09,18.06
"2411",2001-03-10,19.03
"2412",2001-03-11,20.04
"2413",2001-03-12,21.89
"2414",2001-03-13,23.23
"2415",2001-03-14,23.96
"2416",2001-03-15,24.84
"2417",2001-03-16,25.33
"2418",2001-03-17,25.24
"2419",2001-03-18,25.16
"2420",2001-03-19,23.83
"2421",2001-03-20,23.54
"2422",2001-03-21,22.07
"2423",2001-03-22,20.53
"2424",2001-03-23,20.52
"2425",2001-03-24,21.17
"2426",2001-03-25,22.22
"2427",2001-03-26,22.48
"2428",2001-03-27,22.19
"2429",2001-03-28,21.79
"2430",2001-03-29,22.35
"2431",2001-03-30,22.36
"2432",2001-03-31,23.4
"2433",2001-04-01,24.06
"2434",2001-04-02,23.58
"2435",2001-04-03,23.86
"2436",2001-04-04,24.27
"2437",2001-04-05,24.8
"2438",2001-04-06,25.17
"2439",2001-04-07,25.68
"2440",2001-04-08,26.24
"2441",2001-04-09,26.23
"2442",2001-04-10,26.36
"2443",2001-04-11,26.39
"2444",2001-04-12,26.84
"2445",2001-04-13,27.7
"2446",2001-04-14,28.16
"2447",2001-04-15,28.22
"2448",2001-04-16,27.73
"2449",2001-04-17,27.67
"2450",2001-04-18,24.64
"2451",2001-04-19,22.34
"2452",2001-04-20,22.2
"2453",2001-04-21,22.55
"2454",2001-04-22,23.3
"2455",2001-04-23,24.56
"2456",2001-04-24,25.78
"2457",2001-04-25,26.21
"2458",2001-04-26,25.75
"2459",2001-04-27,24.82
"2460",2001-04-28,24.36
"2461",2001-04-29,23.17
"2462",2001-04-30,21.98
"2463",2001-05-01,22.04
"2464",2001-05-02,22.84
"2465",2001-05-03,23.42
"2466",2001-05-04,23.68
"2467",2001-05-05,24.32
"2468",2001-05-06,24.81
"2469",2001-05-07,24.83
"2470",2001-05-08,24.84
"2471",2001-05-09,24.57
"2472",2001-05-10,24.84
"2473",2001-05-11,24.95
"2474",2001-05-12,25.56
"2475",2001-05-13,25.96
"2476",2001-05-14,25.9
"2477",2001-05-15,26.55
"2478",2001-05-16,26.66
"2479",2001-05-17,27.36
"2480",2001-05-18,27.76
"2481",2001-05-19,27.7
"2482",2001-05-20,27.96
"2483",2001-05-21,28.59
"2484",2001-05-22,28.93
"2485",2001-05-23,28.51
"2486",2001-05-24,28.83
"2487",2001-05-25,28.82
"2488",2001-05-26,28.67
"2489",2001-05-27,28.55
"2490",2001-05-28,28.24
"2491",2001-05-29,28.85
"2492",2001-05-30,29.46
"2493",2001-05-31,29.72
"2494",2001-06-01,29.19
"2495",2001-06-02,28.95
"2496",2001-06-03,29.24
"2497",2001-06-04,29.21
"2498",2001-06-05,29.57
"2499",2001-06-06,29.5
"2500",2001-06-07,29.94
"2501",2001-06-08,30.59
"2502",2001-06-09,30.87
"2503",2001-06-10,30.99
"2504",2001-06-11,30.69
"2505",2001-06-12,30.92
"2506",2001-06-13,30.83
"2507",2001-06-14,30.73
"2508",2001-06-15,31.18
"2509",2001-06-16,31
"2510",2001-06-17,30.9
"2511",2001-06-18,30.41
"2512",2001-06-19,30.01
"2513",2001-06-20,29.75
"2514",2001-06-21,29.88
"2515",2001-06-22,29.81
"2516",2001-06-23,28.96
"2517",2001-06-24,28.29
"2518",2001-06-25,27.85
"2519",2001-06-26,27.92
"2520",2001-06-27,27.67
"2521",2001-06-28,26.92
"2522",2001-06-29,27.71
"2523",2001-06-30,28.96
"2524",2001-07-01,29.68
"2525",2001-07-02,30.2
"2526",2001-07-03,30.68
"2527",2001-07-04,30.23
"2528",2001-07-05,30.41
"2529",2001-07-06,30.69
"2530",2001-07-07,30.8
"2531",2001-07-08,30.55
"2532",2001-07-09,29.42
"2533",2001-07-10,28.63
"2534",2001-07-11,27.79
"2535",2001-07-12,27.89
"2536",2001-07-13,27.89
"2537",2001-07-14,27.15
"2538",2001-07-15,26.8
"2539",2001-07-16,27.32
"2540",2001-07-17,28.15
"2541",2001-07-18,29.15
"2542",2001-07-19,29.36
"2543",2001-07-20,29.96
"2544",2001-07-21,28.85
"2545",2001-07-22,28.04
"2546",2001-07-23,26.5
"2547",2001-07-24,26.4
"2548",2001-07-25,27.74
"2549",2001-07-26,28.86
"2550",2001-07-27,28.88
"2551",2001-07-28,29.51
"2552",2001-07-29,29.9
"2553",2001-07-30,30.51
"2554",2001-07-31,30.69
"2555",2001-08-01,29.53
"2556",2001-08-02,26.22
"2557",2001-08-03,25.42
"2558",2001-08-04,25.84
"2559",2001-08-05,26.74
"2560",2001-08-06,27.25
"2561",2001-08-07,27.71
"2562",2001-08-08,28.75
"2563",2001-08-09,29.35
"2564",2001-08-10,29.83
"2565",2001-08-11,30.19
"2566",2001-08-12,30.41
"2567",2001-08-13,30.39
"2568",2001-08-14,30.41
"2569",2001-08-15,30.17
"2570",2001-08-16,31.24
"2571",2001-08-17,31.35
"2572",2001-08-18,31.63
"2573",2001-08-19,31.41
"2574",2001-08-20,31.31
"2575",2001-08-21,30.45
"2576",2001-08-22,29.16
"2577",2001-08-23,29.62
"2578",2001-08-24,29.95
"2579",2001-08-25,30.57
"2580",2001-08-26,30.44
"2581",2001-08-27,30.13
"2582",2001-08-28,30.4
"2583",2001-08-29,30.47
"2584",2001-08-30,30.64
"2585",2001-08-31,29.96
"2586",2001-09-01,29.9
"2587",2001-09-02,30.36
"2588",2001-09-03,30
"2589",2001-09-04,30.11
"2590",2001-09-05,30.47
"2591",2001-09-06,30.74
"2592",2001-09-07,29.83
"2593",2001-09-08,28.05
"2594",2001-09-09,27.22
"2595",2001-09-10,27.52
"2596",2001-09-11,27.62
"2597",2001-09-12,26.59
"2598",2001-09-13,26
"2599",2001-09-14,25.34
"2600",2001-09-15,24.44
"2601",2001-09-16,24.53
"2602",2001-09-17,24.8
"2603",2001-09-18,25.53
"2604",2001-09-19,26.28
"2605",2001-09-20,27.14
"2606",2001-09-21,27.39
"2607",2001-09-22,27.47
"2608",2001-09-23,27.63
"2609",2001-09-24,28.14
"2610",2001-09-25,28.26
"2611",2001-09-26,27.72
"2612",2001-09-27,26.27
"2613",2001-09-28,25.83
"2614",2001-09-29,24.9
"2615",2001-09-30,24.54
"2616",2001-10-01,24.42
"2617",2001-10-02,24.19
"2618",2001-10-03,24
"2619",2001-10-04,24.33
"2620",2001-10-05,24.5
"2621",2001-10-06,25
"2622",2001-10-07,26.13
"2623",2001-10-08,25.82
"2624",2001-10-09,25.94
"2625",2001-10-10,25.46
"2626",2001-10-11,25.3
"2627",2001-10-12,25.55
"2628",2001-10-13,25.35
"2629",2001-10-14,25.21
"2630",2001-10-15,25.47
"2631",2001-10-16,25.71
"2632",2001-10-17,25.45
"2633",2001-10-18,24.31
"2634",2001-10-19,24.07
"2635",2001-10-20,24.07
"2636",2001-10-21,23.68
"2637",2001-10-22,23.57
"2638",2001-10-23,23.87
"2639",2001-10-24,24.16
"2640",2001-10-25,24.7
"2641",2001-10-26,24.66
"2642",2001-10-27,23.67
"2643",2001-10-28,21.44
"2644",2001-10-29,20.83
"2645",2001-10-30,20.3
"2646",2001-10-31,19.77
"2647",2001-11-01,20.31
"2648",2001-11-02,20.75
"2649",2001-11-03,21.51
"2650",2001-11-04,21.11
"2651",2001-11-05,21.1
"2652",2001-11-06,21.03
"2653",2001-11-07,20.89
"2654",2001-11-08,20.83
"2655",2001-11-09,21.13
"2656",2001-11-10,21.08
"2657",2001-11-11,21.09
"2658",2001-11-12,20.93
"2659",2001-11-13,20.22
"2660",2001-11-14,20.48
"2661",2001-11-15,20.59
"2662",2001-11-16,20.94
"2663",2001-11-17,20.65
"2664",2001-11-18,20.66
"2665",2001-11-19,20.87
"2666",2001-11-20,21.02
"2667",2001-11-21,21.52
"2668",2001-11-22,21.09
"2669",2001-11-23,21.36
"2670",2001-11-24,21.25
"2671",2001-11-25,22.18
"2672",2001-11-26,22.31
"2673",2001-11-27,NA
"2674",2001-11-28,NA
"2675",2001-11-29,NA
"2676",2001-11-30,NA
"2677",2001-12-01,NA
"2678",2001-12-02,NA
"2679",2001-12-03,NA
"2680",2001-12-04,NA
"2681",2001-12-05,NA
"2682",2001-12-06,NA
"2683",2001-12-07,NA
"2684",2001-12-08,NA
"2685",2001-12-09,NA
"2686",2001-12-10,NA
"2687",2001-12-11,NA
"2688",2001-12-12,NA
"2689",2001-12-13,NA
"2690",2001-12-14,NA
"2691",2001-12-15,NA
"2692",2001-12-16,NA
"2693",2001-12-17,NA
"2694",2001-12-18,NA
"2695",2001-12-19,NA
"2696",2001-12-20,NA
"2697",2001-12-21,NA
"2698",2001-12-22,NA
"2699",2001-12-23,NA
"2700",2001-12-24,NA
"2701",2001-12-25,NA
"2702",2001-12-26,NA
"2703",2001-12-27,18.27
"2704",2001-12-28,17.39
"2705",2001-12-29,17.37
"2706",2001-12-30,17.73
"2707",2001-12-31,17
"2708",2002-01-01,17.48
"2709",2002-01-02,16.43
"2710",2002-01-03,16.75
"2711",2002-01-04,15.93
"2712",2002-01-05,14.53
"2713",2002-01-06,13.84
"2714",2002-01-07,14.48
"2715",2002-01-08,14.31
"2716",2002-01-09,13.56
"2717",2002-01-10,13.41
"2718",2002-01-11,13.41
"2719",2002-01-12,13.28
"2720",2002-01-13,14.28
"2721",2002-01-14,14.28
"2722",2002-01-15,14.04
"2723",2002-01-16,14.72
"2724",2002-01-17,15.05
"2725",2002-01-18,16.01
"2726",2002-01-19,17.25
"2727",2002-01-20,16.98
"2728",2002-01-21,17.7
"2729",2002-01-22,18.76
"2730",2002-01-23,20.17
"2731",2002-01-24,20.53
"2732",2002-01-25,NA
"2733",2002-01-26,NA
"2734",2002-01-27,NA
"2735",2002-01-28,NA
"2736",2002-01-29,NA
"2737",2002-01-30,NA
"2738",2002-01-31,NA
"2739",2002-02-01,NA
"2740",2002-02-02,NA
"2741",2002-02-03,NA
"2742",2002-02-04,NA
"2743",2002-02-05,NA
"2744",2002-02-06,NA
"2745",2002-02-07,NA
"2746",2002-02-08,NA
"2747",2002-02-09,NA
"2748",2002-02-10,NA
"2749",2002-02-11,NA
"2750",2002-02-12,NA
"2751",2002-02-13,NA
"2752",2002-02-14,NA
"2753",2002-02-15,NA
"2754",2002-02-16,NA
"2755",2002-02-17,NA
"2756",2002-02-18,NA
"2757",2002-02-19,NA
"2758",2002-02-20,NA
"2759",2002-02-21,NA
"2760",2002-02-22,NA
"2761",2002-02-23,NA
"2762",2002-02-24,NA
"2763",2002-02-25,NA
"2764",2002-02-26,NA
"2765",2002-02-27,19.46
"2766",2002-02-28,17.96
"2767",2002-03-01,17.08
"2768",2002-03-02,16.97
"2769",2002-03-03,17.82
"2770",2002-03-04,18.98
"2771",2002-03-05,NA
"2772",2002-03-06,18.23
"2773",2002-03-07,17.2
"2774",2002-03-08,16.67
"2775",2002-03-09,17.54
"2776",2002-03-10,18.66
"2777",2002-03-11,19.42
"2778",2002-03-12,20.15
"2779",2002-03-13,21.28
"2780",2002-03-14,21.2
"2781",2002-03-15,21.71
"2782",2002-03-16,22.31
"2783",2002-03-17,23.41
"2784",2002-03-18,23.62
"2785",2002-03-19,23.83
"2786",2002-03-20,23.93
"2787",2002-03-21,24.6
"2788",2002-03-22,24.73
"2789",2002-03-23,23.53
"2790",2002-03-24,23.42
"2791",2002-03-25,23.21
"2792",2002-03-26,23.65
"2793",2002-03-27,24.2
"2794",2002-03-28,24.41
"2795",2002-03-29,24.63
"2796",2002-03-30,24.66
"2797",2002-03-31,25.19
"2798",2002-04-01,24.99
"2799",2002-04-02,25.5
"2800",2002-04-03,25.43
"2801",2002-04-04,25.89
"2802",2002-04-05,25.37
"2803",2002-04-06,24.95
"2804",2002-04-07,23.85
"2805",2002-04-08,22.73
"2806",2002-04-09,22.94
"2807",2002-04-10,23.3
"2808",2002-04-11,23.73
"2809",2002-04-12,23.48
"2810",2002-04-13,23.97
"2811",2002-04-14,24.17
"2812",2002-04-15,24.52
"2813",2002-04-16,25.18
"2814",2002-04-17,25.43
"2815",2002-04-18,25.97
"2816",2002-04-19,26.35
"2817",2002-04-20,26.36
"2818",2002-04-21,26.49
"2819",2002-04-22,26.66
"2820",2002-04-23,26.99
"2821",2002-04-24,27.21
"2822",2002-04-25,27.11
"2823",2002-04-26,27.21
"2824",2002-04-27,27.32
"2825",2002-04-28,27.24
"2826",2002-04-29,27.02
"2827",2002-04-30,27.28
"2828",2002-05-01,27.79
"2829",2002-05-02,28.18
"2830",2002-05-03,29.13
"2831",2002-05-04,29.23
"2832",2002-05-05,29.13
"2833",2002-05-06,28.83
"2834",2002-05-07,28.21
"2835",2002-05-08,28.37
"2836",2002-05-09,28.13
"2837",2002-05-10,27.91
"2838",2002-05-11,27.7
"2839",2002-05-12,27.51
"2840",2002-05-13,27.52
"2841",2002-05-14,27.01
"2842",2002-05-15,26.83
"2843",2002-05-16,25.45
"2844",2002-05-17,26.13
"2845",2002-05-18,27.76
"2846",2002-05-19,26.27
"2847",2002-05-20,25.71
"2848",2002-05-21,25.51
"2849",2002-05-22,25.21
"2850",2002-05-23,24.44
"2851",2002-05-24,24.93
"2852",2002-05-25,25.03
"2853",2002-05-26,25.11
"2854",2002-05-27,25.37
"2855",2002-05-28,26.32
"2856",2002-05-29,25.96
"2857",2002-05-30,26.83
"2858",2002-05-31,26.92
"2859",2002-06-01,27.52
"2860",2002-06-02,27.94
"2861",2002-06-03,28.75
"2862",2002-06-04,28.58
"2863",2002-06-05,28.39
"2864",2002-06-06,27.92
"2865",2002-06-07,27.54
"2866",2002-06-08,27.78
"2867",2002-06-09,28
"2868",2002-06-10,27.72
"2869",2002-06-11,27.59
"2870",2002-06-12,26.9
"2871",2002-06-13,27.16
"2872",2002-06-14,27.28
"2873",2002-06-15,25.92
"2874",2002-06-16,25.7
"2875",2002-06-17,25.71
"2876",2002-06-18,25.81
"2877",2002-06-19,26.17
"2878",2002-06-20,25.66
"2879",2002-06-21,25.06
"2880",2002-06-22,24.61
"2881",2002-06-23,24.19
"2882",2002-06-24,25.46
"2883",2002-06-25,24.8
"2884",2002-06-26,25.98
"2885",2002-06-27,27.46
"2886",2002-06-28,28.59
"2887",2002-06-29,28.53
"2888",2002-06-30,28
"2889",2002-07-01,25.75
"2890",2002-07-02,25.78
"2891",2002-07-03,26.36
"2892",2002-07-04,27.02
"2893",2002-07-05,27.11
"2894",2002-07-06,27.17
