"","date","L006_RADP_MICROMOLE/m^2/s"
"4141",2011-05-03,572.52
"4142",2011-05-04,577.97
"4143",2011-05-05,423.62
"4144",2011-05-06,370.06
"4145",2011-05-07,590.15
"4146",2011-05-08,539.29
"4147",2011-05-09,590.42
"4148",2011-05-10,553.51
"4149",2011-05-11,551.92
"4150",2011-05-12,515.88
"4151",2011-05-13,484.2
"4152",2011-05-14,379.88
"4153",2011-05-15,511.89
"4154",2011-05-16,565.41
"4155",2011-05-17,444.76
"4156",2011-05-18,605.67
"4157",2011-05-19,594.58
"4158",2011-05-20,565.99
"4159",2011-05-21,518.73
"4160",2011-05-22,583.84
"4161",2011-05-23,405.33
"4162",2011-05-24,589.43
"4163",2011-05-25,575.54
"4164",2011-05-26,598.4
"4165",2011-05-27,461.63
"4166",2011-05-28,592.21
"4167",2011-05-29,558.22
"4168",2011-05-30,559.48
"4169",2011-05-31,616.06
"4170",2011-06-01,532.59
"4171",2011-06-02,509.98
"4172",2011-06-03,535.03
"4173",2011-06-04,593.76
"4174",2011-06-05,595.94
"4175",2011-06-06,543.57
"4176",2011-06-07,566.26
"4177",2011-06-08,390.93
"4178",2011-06-09,421.43
"4179",2011-06-10,588.64
"4180",2011-06-11,618.63
"4181",2011-06-12,533.43
"4182",2011-06-13,561.79
"4183",2011-06-14,570.75
"4184",2011-06-15,512.74
"4185",2011-06-16,532.07
"4186",2011-06-17,551.45
"4187",2011-06-18,401.42
"4188",2011-06-19,564.34
"4189",2011-06-20,517.98
"4190",2011-06-21,582.04
"4191",2011-06-22,561.28
"4192",2011-06-23,466.37
"4193",2011-06-24,511.73
"4194",2011-06-25,461.91
"4195",2011-06-26,316.75
"4196",2011-06-27,369.32
"4197",2011-06-28,313.04
"4198",2011-06-29,248.53
"4199",2011-06-30,298.4
"4200",2011-07-01,439.36
"4201",2011-07-02,351.08
"4202",2011-07-03,569.47
"4203",2011-07-04,280.87
"4204",2011-07-05,410.12
"4205",2011-07-06,308.67
"4206",2011-07-07,215.23
"4207",2011-07-08,358.27
"4208",2011-07-09,189.99
"4209",2011-07-10,239.26
"4210",2011-07-11,293
"4211",2011-07-12,0.2
"4212",2011-07-13,0.12
"4213",2011-07-14,0.01
"4214",2011-07-15,316.13
"4215",2011-07-16,300.72
"4216",2011-07-17,471.55
"4217",2011-07-18,475.05
"4218",2011-07-19,580.7
"4219",2011-07-20,253.97
"4220",2011-07-21,360.24
"4221",2011-07-22,119.47
"4222",2011-07-23,184.04
"4223",2011-07-24,212.88
"4224",2011-07-25,117.83
"4225",2011-07-26,219.94
"4226",2011-07-27,161.43
"4227",2011-07-28,108.58
"4228",2011-07-29,214.73
"4229",2011-07-30,521.48
"4230",2011-07-31,364.04
"4231",2011-08-01,349.29
"4232",2011-08-02,314.16
"4233",2011-08-03,265.83
"4234",2011-08-04,239.17
"4235",2011-08-05,529.16
"4236",2011-08-06,544.62
"4237",2011-08-07,135.64
"4238",2011-08-08,412.12
"4239",2011-08-09,299.27
"4240",2011-08-10,283.5
"4241",2011-08-11,252.9
"4242",2011-08-12,305.69
"4243",2011-08-13,521.42
"4244",2011-08-14,556.89
"4245",2011-08-15,465.68
"4246",2011-08-16,421.03
"4247",2011-08-17,473.57
"4248",2011-08-18,137.58
"4249",2011-08-19,439.38
"4250",2011-08-20,194.24
"4251",2011-08-21,279.06
"4252",2011-08-22,589.7
"4253",2011-08-23,353
"4254",2011-08-24,125.13
"4255",2011-08-25,234.16
"4256",2011-08-26,439.84
"4257",2011-08-27,308.46
"4258",2011-08-28,193.92
"4259",2011-08-29,171.13
"4260",2011-08-30,126.81
"4261",2011-08-31,246.34
"4262",2011-09-01,372.46
"4263",2011-09-02,545.91
"4264",2011-09-03,558.6
"4265",2011-09-04,448.67
"4266",2011-09-05,371.12
"4267",2011-09-06,340.01
"4268",2011-09-07,230.69
"4269",2011-09-08,398.35
"4270",2011-09-09,244.02
"4271",2011-09-10,576.51
"4272",2011-09-11,558.55
"4273",2011-09-12,495.6
"4274",2011-09-13,536.06
"4275",2011-09-14,556.06
"4276",2011-09-15,561.15
"4277",2011-09-16,497.02
"4278",2011-09-17,457.9
"4279",2011-09-18,388.5
"4280",2011-09-19,460.5
"4281",2011-09-20,407.64
"4282",2011-09-21,501.43
"4283",2011-09-22,360.84
"4284",2011-09-23,489.72
"4285",2011-09-24,392.66
"4286",2011-09-25,342.27
"4287",2011-09-26,141.59
"4288",2011-09-27,468.57
"4289",2011-09-28,497.21
"4290",2011-09-29,477.56
"4291",2011-09-30,388.46
"4292",2011-10-01,424.56
"4293",2011-10-02,493.81
"4294",2011-10-03,79.19
"4295",2011-10-04,113.14
"4296",2011-10-05,275.7
"4297",2011-10-06,219.11
"4298",2011-10-07,413.04
"4299",2011-10-08,251.32
"4300",2011-10-09,421.35
"4301",2011-10-10,367.96
"4302",2011-10-11,470.91
"4303",2011-10-12,435.41
"4304",2011-10-13,491.63
"4305",2011-10-14,328.75
"4306",2011-10-15,236.36
"4307",2011-10-16,235.21
"4308",2011-10-17,79.86
"4309",2011-10-18,60.86
"4310",2011-10-19,415.55
"4311",2011-10-20,844.2
"4312",2011-10-21,1010.56
"4313",2011-10-22,626.94
"4314",2011-10-23,377.67
"4315",2011-10-24,458.53
"4316",2011-10-25,424.04
"4317",2011-10-26,449.87
"4318",2011-10-27,299.72
"4319",2011-10-28,160.04
"4320",2011-10-29,263.18
"4321",2011-10-30,97.45
"4322",2011-10-31,230.74
"4323",2011-11-01,414.85
"4324",2011-11-02,419.48
"4325",2011-11-03,374.86
"4326",2011-11-04,240.86
"4327",2011-11-05,352.58
"4328",2011-11-06,304.84
"4329",2011-11-07,334.11
"4330",2011-11-08,386.17
"4331",2011-11-09,390.84
"4332",2011-11-10,411.28
"4333",2011-11-11,399.96
"4334",2011-11-12,381.72
"4335",2011-11-13,393.26
"4336",2011-11-14,280.76
"4337",2011-11-15,265
"4338",2011-11-16,356.95
"4339",2011-11-17,349.84
"4340",2011-11-18,140.5
"4341",2011-11-19,338.95
"4342",2011-11-20,333.84
"4343",2011-11-21,306.69
"4344",2011-11-22,400.79
"4345",2011-11-23,374.68
"4346",2011-11-24,388.21
"4347",2011-11-25,248.96
"4348",2011-11-26,324.91
"4349",2011-11-27,298.37
"4350",2011-11-28,326.22
"4351",2011-11-29,333.34
"4352",2011-11-30,323.81
"4353",2011-12-01,209.54
"4354",2011-12-02,206.57
"4355",2011-12-03,230.07
"4356",2011-12-04,270.81
"4357",2011-12-05,301.02
"4358",2011-12-06,319
"4359",2011-12-07,343.3
"4360",2011-12-08,251.76
"4361",2011-12-09,156.76
"4362",2011-12-10,121.61
"4363",2011-12-11,224.07
"4364",2011-12-12,375.67
"4365",2011-12-13,359.78
"4366",2011-12-14,323.92
"4367",2011-12-15,193
"4368",2011-12-16,256.72
"4369",2011-12-17,106.94
"4370",2011-12-18,206.5
"4371",2011-12-19,287.26
"4372",2011-12-20,275.06
"4373",2011-12-21,285.66
"4374",2011-12-22,286.01
"4375",2011-12-23,310.39
"4376",2011-12-24,281.68
"4377",2011-12-25,302.6
"4378",2011-12-26,333.85
"4379",2011-12-27,241.95
"4380",2011-12-28,362.21
"4381",2011-12-29,303.06
"4382",2011-12-30,368.48
"4383",2011-12-31,346.41
"4384",2012-01-01,281.78
"4385",2012-01-02,265.9
"4386",2012-01-03,368.03
"4387",2012-01-04,370.69
"4388",2012-01-05,367.94
"4389",2012-01-06,360.69
"4390",2012-01-07,349.48
"4391",2012-01-08,358.09
"4392",2012-01-09,210.02
"4393",2012-01-10,308.65
"4394",2012-01-11,99.55
"4395",2012-01-12,335.41
"4396",2012-01-13,322.49
"4397",2012-01-14,212.04
"4398",2012-01-15,383.42
"4399",2012-01-16,304.19
"4400",2012-01-17,364.13
"4401",2012-01-18,394.12
"4402",2012-01-19,418.54
"4403",2012-01-20,373.64
"4404",2012-01-21,405.28
"4405",2012-01-22,353.01
"4406",2012-01-23,343.55
"4407",2012-01-24,387.09
"4408",2012-01-25,397.34
"4409",2012-01-26,347.14
"4410",2012-01-27,241.68
"4411",2012-01-28,287.4
"4412",2012-01-29,188.34
"4413",2012-01-30,423.88
"4414",2012-01-31,440.21
"4415",2012-02-01,417.36
"4416",2012-02-02,207.89
"4417",2012-02-03,274.42
"4418",2012-02-04,340.16
"4419",2012-02-05,230.69
"4420",2012-02-06,214.28
"4421",2012-02-07,409.73
"4422",2012-02-08,215.1
"4423",2012-02-09,250.16
"4424",2012-02-10,290.22
"4425",2012-02-11,387.32
"4426",2012-02-12,414.3
"4427",2012-02-13,442.92
"4428",2012-02-14,354.68
"4429",2012-02-15,452.97
"4430",2012-02-16,390.1
"4431",2012-02-17,383.48
"4432",2012-02-18,184.46
"4433",2012-02-19,337.53
"4434",2012-02-20,409.22
"4435",2012-02-21,451.52
"4436",2012-02-22,431.29
"4437",2012-02-23,478.86
"4438",2012-02-24,447.84
"4439",2012-02-25,211.14
"4440",2012-02-26,205.91
"4441",2012-02-27,398.73
"4442",2012-02-28,468.82
"4443",2012-02-29,433.14
"4444",2012-03-01,439.54
"4445",2012-03-02,437.54
"4446",2012-03-03,425.31
"4447",2012-03-04,333.15
"4448",2012-03-05,517.88
"4449",2012-03-06,418.98
"4450",2012-03-07,449.86
"4451",2012-03-08,246.13
"4452",2012-03-09,348.45
"4453",2012-03-10,524.1
"4454",2012-03-11,263.69
"4455",2012-03-12,514.67
"4456",2012-03-13,465.31
"4457",2012-03-14,404.08
"4458",2012-03-15,360.18
"4459",2012-03-16,517.75
"4460",2012-03-17,548.76
"4461",2012-03-18,439.69
"4462",2012-03-19,544.94
"4463",2012-03-20,379.13
"4464",2012-03-21,538.29
"4465",2012-03-22,530.05
"4466",2012-03-23,362.79
"4467",2012-03-24,543.47
"4468",2012-03-25,352.25
"4469",2012-03-26,559.39
"4470",2012-03-27,572.28
"4471",2012-03-28,437.05
"4472",2012-03-29,523.34
"4473",2012-03-30,553.22
"4474",2012-03-31,456.14
"4475",2012-04-01,587.08
"4476",2012-04-02,582.31
"4477",2012-04-03,561.41
"4478",2012-04-04,465.71
"4479",2012-04-05,483.68
"4480",2012-04-06,467.77
"4481",2012-04-07,587.32
"4482",2012-04-08,614.39
"4483",2012-04-09,615.02
"4484",2012-04-10,405.89
"4485",2012-04-11,439.5
"4486",2012-04-12,584.8
"4487",2012-04-13,508.8
"4488",2012-04-14,247.98
"4489",2012-04-15,560.71
"4490",2012-04-16,479.78
"4491",2012-04-17,602.69
"4492",2012-04-18,621.96
"4493",2012-04-19,435.03
"4494",2012-04-20,377.25
"4495",2012-04-21,208.77
"4496",2012-04-22,486.66
"4497",2012-04-23,581.78
"4498",2012-04-24,649.12
"4499",2012-04-25,593.77
"4500",2012-04-26,643.52
"4501",2012-04-27,558.94
"4502",2012-04-28,465.69
"4503",2012-04-29,153.09
"4504",2012-04-30,429.69
"4505",2012-05-01,462.34
"4506",2012-05-02,607.98
"4507",2012-05-03,636.9
"4508",2012-05-04,628.94
"4509",2012-05-05,633.49
"4510",2012-05-06,649.19
"4511",2012-05-07,502.71
"4512",2012-05-08,321.82
"4513",2012-05-09,579.93
"4514",2012-05-10,523.25
"4515",2012-05-11,607.54
"4516",2012-05-12,593.8
"4517",2012-05-13,502.12
"4518",2012-05-14,535.96
"4519",2012-05-15,368.93
"4520",2012-05-16,191.44
"4521",2012-05-17,396.18
"4522",2012-05-18,600.78
"4523",2012-05-19,538.71
"4524",2012-05-20,672.43
"4525",2012-05-21,666.28
"4526",2012-05-22,688.39
"4527",2012-05-23,658.89
"4528",2012-05-24,486.06
"4529",2012-05-25,664.67
"4530",2012-05-26,590.25
"4531",2012-05-27,596.13
"4532",2012-05-28,431.9
"4533",2012-05-29,402.18
"4534",2012-05-30,585.33
"4535",2012-05-31,277.9
"4536",2012-06-01,268.2
"4537",2012-06-02,576.47
"4538",2012-06-03,653.98
"4539",2012-06-04,435.6
"4540",2012-06-05,280.62
"4541",2012-06-06,138.01
"4542",2012-06-07,252.68
"4543",2012-06-08,250.89
"4544",2012-06-09,481.26
"4545",2012-06-10,501.63
"4546",2012-06-11,654.18
"4547",2012-06-12,625.41
"4548",2012-06-13,639.34
"4549",2012-06-14,614.99
"4550",2012-06-15,499.97
"4551",2012-06-16,659.98
"4552",2012-06-17,603.23
"4553",2012-06-18,671.32
"4554",2012-06-19,395.63
"4555",2012-06-20,241.66
"4556",2012-06-21,419.68
"4557",2012-06-22,434.79
"4558",2012-06-23,191.04
"4559",2012-06-24,96.55
"4560",2012-06-25,224.52
"4561",2012-06-26,477.07
"4562",2012-06-27,458.08
"4563",2012-06-28,666.97
"4564",2012-06-29,653.29
"4565",2012-06-30,558.09
"4566",2012-07-01,615.43
"4567",2012-07-02,598.78
"4568",2012-07-03,603.54
"4569",2012-07-04,573.31
"4570",2012-07-05,398.09
"4571",2012-07-06,548.62
"4572",2012-07-07,647.58
"4573",2012-07-08,487.41
"4574",2012-07-09,446.96
"4575",2012-07-10,557.03
"4576",2012-07-11,391.04
"4577",2012-07-12,573.77
"4578",2012-07-13,617.89
"4579",2012-07-14,543.47
"4580",2012-07-15,472.57
"4581",2012-07-16,348.36
"4582",2012-07-17,387.78
"4583",2012-07-18,558.46
"4584",2012-07-19,631.53
"4585",2012-07-20,670.67
"4586",2012-07-21,654.62
"4587",2012-07-22,260.44
"4588",2012-07-23,426.05
"4589",2012-07-24,456.03
"4590",2012-07-25,598.39
"4591",2012-07-26,592.5
"4592",2012-07-27,629.33
"4593",2012-07-28,622.32
"4594",2012-07-29,625.4
"4595",2012-07-30,611.14
"4596",2012-07-31,631.48
"4597",2012-08-01,493.19
"4598",2012-08-02,611.08
"4599",2012-08-03,466.99
"4600",2012-08-04,516.82
"4601",2012-08-05,437.34
"4602",2012-08-06,318.12
"4603",2012-08-07,506.12
"4604",2012-08-08,632.98
"4605",2012-08-09,633.9
"4606",2012-08-10,418.73
"4607",2012-08-11,521.69
"4608",2012-08-12,286.18
"4609",2012-08-13,546.07
"4610",2012-08-14,493.07
"4611",2012-08-15,557.02
"4612",2012-08-16,453.6
"4613",2012-08-17,445.77
"4614",2012-08-18,311.79
"4615",2012-08-19,566.14
"4616",2012-08-20,555.49
"4617",2012-08-21,422.87
"4618",2012-08-22,518.65
"4619",2012-08-23,578.23
"4620",2012-08-24,479.72
"4621",2012-08-25,240.69
"4622",2012-08-26,73.15
"4623",2012-08-27,84.61
"4624",2012-08-28,470.17
"4625",2012-08-29,561.53
"4626",2012-08-30,532.78
"4627",2012-08-31,463.28
"4628",2012-09-01,558.79
"4629",2012-09-02,542.59
"4630",2012-09-03,555.3
"4631",2012-09-04,514.28
"4632",2012-09-05,475.8
"4633",2012-09-06,273.64
"4634",2012-09-07,540.27
"4635",2012-09-08,361.01
"4636",2012-09-09,371.24
"4637",2012-09-10,310.52
"4638",2012-09-11,345.32
"4639",2012-09-12,489.27
"4640",2012-09-13,267.46
"4641",2012-09-14,351.66
"4642",2012-09-15,299.65
"4643",2012-09-16,420.63
"4644",2012-09-17,446.79
"4645",2012-09-18,458.6
"4646",2012-09-19,478.97
"4647",2012-09-20,449.95
"4648",2012-09-21,336.12
"4649",2012-09-22,272.01
"4650",2012-09-23,458.43
"4651",2012-09-24,294.98
"4652",2012-09-25,340.13
"4653",2012-09-26,251.13
"4654",2012-09-27,530.58
"4655",2012-09-28,504.01
"4656",2012-09-29,554.14
"4657",2012-09-30,433.47
"4658",2012-10-01,289.11
"4659",2012-10-02,232.39
"4660",2012-10-03,374.37
"4661",2012-10-04,337.48
"4662",2012-10-05,386.34
"4663",2012-10-06,384.96
"4664",2012-10-07,407.73
"4665",2012-10-08,339.32
"4666",2012-10-09,489.26
"4667",2012-10-10,463.3
"4668",2012-10-11,476.86
"4669",2012-10-12,477.26
"4670",2012-10-13,397.03
"4671",2012-10-14,302.58
"4672",2012-10-15,454.27
"4673",2012-10-16,472.07
"4674",2012-10-17,238.85
"4675",2012-10-18,374.27
"4676",2012-10-19,460.29
"4677",2012-10-20,431.32
"4678",2012-10-21,462.93
"4679",2012-10-22,450.05
"4680",2012-10-23,370.09
"4681",2012-10-24,436.2
"4682",2012-10-25,156.45
"4683",2012-10-26,186.39
"4684",2012-10-27,247.88
"4685",2012-10-28,379
"4686",2012-10-29,427.77
"4687",2012-10-30,421.27
"4688",2012-10-31,389.63
"4689",2012-11-01,363.57
"4690",2012-11-02,413.6
"4691",2012-11-03,416.74
"4692",2012-11-04,378.9
"4693",2012-11-05,263.75
"4694",2012-11-06,247.15
"4695",2012-11-07,382.68
"4696",2012-11-08,397.81
"4697",2012-11-09,374.91
"4698",2012-11-10,248.65
"4699",2012-11-11,367.8
"4700",2012-11-12,234.77
"4701",2012-11-13,234.25
"4702",2012-11-14,288.73
"4703",2012-11-15,379.8
"4704",2012-11-16,201.99
"4705",2012-11-17,364.55
"4706",2012-11-18,286.86
"4707",2012-11-19,156.39
"4708",2012-11-20,250.11
"4709",2012-11-21,362.47
"4710",2012-11-22,362.66
"4711",2012-11-23,361.64
"4712",2012-11-24,330.2
"4713",2012-11-25,316.21
"4714",2012-11-26,293.2
"4715",2012-11-27,205.43
"4716",2012-11-28,272.85
"4717",2012-11-29,321.05
"4718",2012-11-30,266.06
"4719",2012-12-01,272.5
"4720",2012-12-02,310.75
"4721",2012-12-03,330.48
"4722",2012-12-04,228.64
"4723",2012-12-05,187.43
"4724",2012-12-06,292.68
"4725",2012-12-07,316.59
"4726",2012-12-08,265.93
"4727",2012-12-09,317.65
"4728",2012-12-10,271.85
"4729",2012-12-11,134.8
"4730",2012-12-12,165.2
"4731",2012-12-13,86
"4732",2012-12-14,290.43
"4733",2012-12-15,323.76
"4734",2012-12-16,213.59
"4735",2012-12-17,263.14
"4736",2012-12-18,264.14
"4737",2012-12-19,286.3
"4738",2012-12-20,312.63
"4739",2012-12-21,304.42
"4740",2012-12-22,336.41
"4741",2012-12-23,269.7
"4742",2012-12-24,258.45
"4743",2012-12-25,204.47
"4744",2012-12-26,228.82
"4745",2012-12-27,297.99
"4746",2012-12-28,228.06
"4747",2012-12-29,196
"4748",2012-12-30,309.6
"4749",2012-12-31,312.18
"4750",2013-01-01,295.33
"4751",2013-01-02,299.89
"4752",2013-01-03,299.96
"4753",2013-01-04,213.08
"4754",2013-01-05,163.68
"4755",2013-01-06,242.95
"4756",2013-01-07,247.84
"4757",2013-01-08,208.24
"4758",2013-01-09,325.9
"4759",2013-01-10,250.4
"4760",2013-01-11,258.62
"4761",2013-01-12,256.96
"4762",2013-01-13,306.05
"4763",2013-01-14,286.16
"4764",2013-01-15,130.1
"4765",2013-01-16,279.68
"4766",2013-01-17,298.88
"4767",2013-01-18,337.55
"4768",2013-01-19,101.76
"4769",2013-01-20,298.3
"4770",2013-01-21,256.91
"4771",2013-01-22,290.68
"4772",2013-01-23,361.5
"4773",2013-01-24,375.6
"4774",2013-01-25,358.44
"4775",2013-01-26,370.78
"4776",2013-01-27,370.8
"4777",2013-01-28,383.16
"4778",2013-01-29,255.56
"4779",2013-01-30,348.76
"4780",2013-01-31,194.79
"4781",2013-02-01,392.79
"4782",2013-02-02,378.66
"4783",2013-02-03,390
"4784",2013-02-04,393.13
"4785",2013-02-05,380.25
"4786",2013-02-06,363.54
"4787",2013-02-07,385.46
"4788",2013-02-08,345.44
"4789",2013-02-09,405.97
"4790",2013-02-10,263.68
"4791",2013-02-11,351
"4792",2013-02-12,371.67
"4793",2013-02-13,379.85
"4794",2013-02-14,50.68
"4795",2013-02-15,116.28
"4796",2013-02-16,355.94
"4797",2013-02-17,452.68
"4798",2013-02-18,384.63
"4799",2013-02-19,365.7
"4800",2013-02-20,398.14
"4801",2013-02-21,395.49
"4802",2013-02-22,376.64
"4803",2013-02-23,410.8
"4804",2013-02-24,388.16
"4805",2013-02-25,358.64
"4806",2013-02-26,337.56
"4807",2013-02-27,171.98
"4808",2013-02-28,272.11
"4809",2013-03-01,188.15
"4810",2013-03-02,322.98
"4811",2013-03-03,450.33
"4812",2013-03-04,489.99
"4813",2013-03-05,454.62
"4814",2013-03-06,355.43
"4815",2013-03-07,489.62
"4816",2013-03-08,494.06
"4817",2013-03-09,458.48
"4818",2013-03-10,409.79
"4819",2013-03-11,357.47
"4820",2013-03-12,187.75
"4821",2013-03-13,413.12
"4822",2013-03-14,511.23
"4823",2013-03-15,508.15
"4824",2013-03-16,474.5
"4825",2013-03-17,377.16
"4826",2013-03-18,253.19
"4827",2013-03-19,327.12
"4828",2013-03-20,288.62
"4829",2013-03-21,537.74
"4830",2013-03-22,308.57
"4831",2013-03-23,469.15
"4832",2013-03-24,383.16
"4833",2013-03-25,504.22
"4834",2013-03-26,517
"4835",2013-03-27,547.26
"4836",2013-03-28,540.13
"4837",2013-03-29,535.39
"4838",2013-03-30,503.78
"4839",2013-03-31,503.88
"4840",2013-04-01,484.32
"4841",2013-04-02,529.26
"4842",2013-04-03,496.62
"4843",2013-04-04,211.53
"4844",2013-04-05,164.86
"4845",2013-04-06,558.39
"4846",2013-04-07,364.28
"4847",2013-04-08,564.31
"4848",2013-04-09,350.55
"4849",2013-04-10,538.29
"4850",2013-04-11,442.55
"4851",2013-04-12,487.31
"4852",2013-04-13,455.89
"4853",2013-04-14,524.04
"4854",2013-04-15,488.15
"4855",2013-04-16,374.32
"4856",2013-04-17,561.97
"4857",2013-04-18,531.81
"4858",2013-04-19,520.5
"4859",2013-04-20,361.56
"4860",2013-04-21,541.8
"4861",2013-04-22,300.09
"4862",2013-04-23,584.23
"4863",2013-04-24,574.66
"4864",2013-04-25,582.22
"4865",2013-04-26,576.83
"4866",2013-04-27,580.84
"4867",2013-04-28,599.16
"4868",2013-04-29,442.03
"4869",2013-04-30,332.14
"4870",2013-05-01,272.94
"4871",2013-05-02,129.48
"4872",2013-05-03,537.54
"4873",2013-05-04,571.44
"4874",2013-05-05,545.83
"4875",2013-05-06,453.84
"4876",2013-05-07,606.81
"4877",2013-05-08,600.95
"4878",2013-05-09,596.49
"4879",2013-05-10,539.4
"4880",2013-05-11,566.94
"4881",2013-05-12,517.57
"4882",2013-05-13,496.22
"4883",2013-05-14,603.52
"4884",2013-05-15,607.57
"4885",2013-05-16,599.76
"4886",2013-05-17,584.81
"4887",2013-05-18,611.32
"4888",2013-05-19,541.45
"4889",2013-05-20,525.68
"4890",2013-05-21,486.34
"4891",2013-05-22,462.65
"4892",2013-05-23,619.25
"4893",2013-05-24,606.45
"4894",2013-05-25,617.71
"4895",2013-05-26,552.48
"4896",2013-05-27,549.29
"4897",2013-05-28,414.8
"4898",2013-05-29,310.56
"4899",2013-05-30,363.06
"4900",2013-05-31,342
"4901",2013-06-01,342.8
"4902",2013-06-02,538.43
"4903",2013-06-03,428.97
"4904",2013-06-04,255.92
"4905",2013-06-05,141.85
"4906",2013-06-06,184.75
"4907",2013-06-07,418.34
"4908",2013-06-08,272.67
"4909",2013-06-09,601.39
"4910",2013-06-10,516.23
"4911",2013-06-11,486.36
"4912",2013-06-12,440.57
"4913",2013-06-13,523.67
"4914",2013-06-14,577.29
"4915",2013-06-15,528.07
"4916",2013-06-16,574.26
"4917",2013-06-17,627.41
"4918",2013-06-18,612.08
"4919",2013-06-19,597.75
"4920",2013-06-20,441.91
"4921",2013-06-21,570.47
"4922",2013-06-22,602.69
"4923",2013-06-23,276.47
"4924",2013-06-24,439.11
"4925",2013-06-25,338.39
"4926",2013-06-26,456.72
"4927",2013-06-27,412.85
"4928",2013-06-28,550.07
"4929",2013-06-29,306.43
"4930",2013-06-30,285.49
"4931",2013-07-01,238.76
"4932",2013-07-02,237.77
"4933",2013-07-03,351.67
"4934",2013-07-04,331.45
"4935",2013-07-05,204.99
"4936",2013-07-06,445.59
"4937",2013-07-07,371.47
"4938",2013-07-08,383.35
"4939",2013-07-09,332.64
"4940",2013-07-10,386.01
"4941",2013-07-11,346.61
"4942",2013-07-12,441.93
"4943",2013-07-13,87.92
"4944",2013-07-14,216.53
"4945",2013-07-15,345.68
"4946",2013-07-16,197.48
"4947",2013-07-17,230.03
"4948",2013-07-18,212.14
"4949",2013-07-19,319.06
"4950",2013-07-20,250.25
"4951",2013-07-21,331.92
"4952",2013-07-22,489.56
"4953",2013-07-23,469.92
"4954",2013-07-24,356.63
"4955",2013-07-25,325.82
"4956",2013-07-26,466.28
"4957",2013-07-27,364.22
"4958",2013-07-28,386.29
"4959",2013-07-29,292.19
"4960",2013-07-30,194.47
"4961",2013-07-31,291.32
"4962",2013-08-01,525.29
"4963",2013-08-02,422.41
"4964",2013-08-03,98.25
"4965",2013-08-04,358.18
"4966",2013-08-05,276.81
"4967",2013-08-06,418.55
"4968",2013-08-07,316.68
"4969",2013-08-08,253.88
"4970",2013-08-09,289.15
"4971",2013-08-10,350.88
"4972",2013-08-11,166.28
"4973",2013-08-12,368.14
"4974",2013-08-13,558.57
"4975",2013-08-14,467.07
"4976",2013-08-15,265.41
"4977",2013-08-16,444.13
"4978",2013-08-17,230.22
"4979",2013-08-18,364.37
"4980",2013-08-19,589.31
"4981",2013-08-20,424.85
"4982",2013-08-21,281.05
"4983",2013-08-22,211.82
"4984",2013-08-23,239.31
"4985",2013-08-24,462.22
"4986",2013-08-25,205.06
"4987",2013-08-26,446.09
"4988",2013-08-27,348.58
"4989",2013-08-28,128.91
"4990",2013-08-29,523.53
"4991",2013-08-30,402.67
"4992",2013-08-31,458.27
"4993",2013-09-01,287.19
"4994",2013-09-02,164.02
"4995",2013-09-03,428.01
"4996",2013-09-04,244.3
"4997",2013-09-05,336.63
"4998",2013-09-06,446.87
"4999",2013-09-07,340.23
"5000",2013-09-08,487.26
"5001",2013-09-09,476.89
"5002",2013-09-10,394.73
"5003",2013-09-11,231.16
"5004",2013-09-12,131.89
"5005",2013-09-13,426.93
"5006",2013-09-14,318.33
"5007",2013-09-15,277.21
"5008",2013-09-16,177.39
"5009",2013-09-17,155.29
"5010",2013-09-18,264
"5011",2013-09-19,267.56
"5012",2013-09-20,547.29
"5013",2013-09-21,464.27
"5014",2013-09-22,197.18
"5015",2013-09-23,124.2
"5016",2013-09-24,223.72
"5017",2013-09-25,175.31
"5018",2013-09-26,244.26
"5019",2013-09-27,NA
"5020",2013-09-28,NA
"5021",2013-09-29,NA
"5022",2013-09-30,NA
"5023",2013-10-01,NA
"5024",2013-10-02,NA
"5025",2013-10-03,NA
"5026",2013-10-04,NA
"5027",2013-10-05,NA
"5028",2013-10-06,NA
"5029",2013-10-07,NA
"5030",2013-10-08,NA
"5031",2013-10-09,NA
"5032",2013-10-10,283.81
"5033",2013-10-11,476.92
"5034",2013-10-12,486.07
"5035",2013-10-13,479.64
"5036",2013-10-14,495.78
"5037",2013-10-15,496.27
"5038",2013-10-16,471.08
"5039",2013-10-17,475.73
"5040",2013-10-18,472.58
"5041",2013-10-19,414.14
"5042",2013-10-20,453.81
"5043",2013-10-21,418.9
"5044",2013-10-22,427.22
"5045",2013-10-23,323.56
"5046",2013-10-24,184.55
"5047",2013-10-25,350.19
"5048",2013-10-26,415.3
"5049",2013-10-27,375.93
"5050",2013-10-28,428.43
"5051",2013-10-29,395.67
"5052",2013-10-30,398.79
"5053",2013-10-31,346.28
"5054",2013-11-01,367.11
"5055",2013-11-02,343.26
"5056",2013-11-03,389.76
"5057",2013-11-04,254.61
"5058",2013-11-05,201.45
"5059",2013-11-06,335.2
"5060",2013-11-07,346.08
"5061",2013-11-08,285.56
"5062",2013-11-09,179.42
"5063",2013-11-10,294.51
"5064",2013-11-11,365.73
"5065",2013-11-12,272.87
"5066",2013-11-13,245.21
"5067",2013-11-14,290.22
"5068",2013-11-15,171.92
"5069",2013-11-16,113.98
"5070",2013-11-17,317.24
"5071",2013-11-18,368.92
"5072",2013-11-19,279.99
"5073",2013-11-20,314.99
"5074",2013-11-21,106.19
