"","date","L005_WNDS_MPH"
"4419",2012-02-05,6.48
"4420",2012-02-06,8.64
"4421",2012-02-07,9.83
"4422",2012-02-08,11.08
"4423",2012-02-09,12.71
"4424",2012-02-10,7.39
"4425",2012-02-11,16.05
"4426",2012-02-12,17.48
"4427",2012-02-13,11.61
"4428",2012-02-14,7.32
"4429",2012-02-15,5.48
"4430",2012-02-16,4.86
"4431",2012-02-17,3.46
"4432",2012-02-18,4.86
"4433",2012-02-19,16.43
"4434",2012-02-20,12.33
"4435",2012-02-21,8.04
"4436",2012-02-22,7.63
"4437",2012-02-23,10.07
"4438",2012-02-24,12.22
"4439",2012-02-25,13.05
"4440",2012-02-26,14.31
"4441",2012-02-27,9.03
"4442",2012-02-28,8.36
"4443",2012-02-29,9.37
"4444",2012-03-01,4.39
"4445",2012-03-02,7.15
"4446",2012-03-03,14.75
"4447",2012-03-04,17.61
"4448",2012-03-05,12.46
"4449",2012-03-06,15.79
"4450",2012-03-07,13.95
"4451",2012-03-08,10.73
"4452",2012-03-09,7.41
"4453",2012-03-10,6.79
"4454",2012-03-11,13.44
"4455",2012-03-12,15.21
"4456",2012-03-13,10.35
"4457",2012-03-14,11.3
"4458",2012-03-15,12.75
"4459",2012-03-16,11.43
"4460",2012-03-17,9.71
"4461",2012-03-18,12.11
"4462",2012-03-19,12.69
"4463",2012-03-20,14.62
"4464",2012-03-21,16.2
"4465",2012-03-22,13.27
"4466",2012-03-23,10.5
"4467",2012-03-24,9.43
"4468",2012-03-25,14.55
"4469",2012-03-26,10.26
"4470",2012-03-27,13.16
"4471",2012-03-28,14.13
"4472",2012-03-29,9.05
"4473",2012-03-30,10.48
"4474",2012-03-31,12.16
"4475",2012-04-01,7.82
"4476",2012-04-02,5.6
"4477",2012-04-03,7.79
"4478",2012-04-04,8.22
"4479",2012-04-05,12
"4480",2012-04-06,15.65
"4481",2012-04-07,17.62
"4482",2012-04-08,11.35
"4483",2012-04-09,9.51
"4484",2012-04-10,7.26
"4485",2012-04-11,8.19
"4486",2012-04-12,11.61
"4487",2012-04-13,14.8
"4488",2012-04-14,18.51
"4489",2012-04-15,14.83
"4490",2012-04-16,13.43
"4491",2012-04-17,13.11
"4492",2012-04-18,10.65
"4493",2012-04-19,9.7
"4494",2012-04-20,11.3
"4495",2012-04-21,16.07
"4496",2012-04-22,16.86
"4497",2012-04-23,15.65
"4498",2012-04-24,11.67
"4499",2012-04-25,7.3
"4500",2012-04-26,7.48
"4501",2012-04-27,5.96
"4502",2012-04-28,9.22
"4503",2012-04-29,12.83
"4504",2012-04-30,20.13
"4505",2012-05-01,15.8
"4506",2012-05-02,14.54
"4507",2012-05-03,13.82
"4508",2012-05-04,10.23
"4509",2012-05-05,9.28
"4510",2012-05-06,8.19
"4511",2012-05-07,8.72
"4512",2012-05-08,8.07
"4513",2012-05-09,8.16
"4514",2012-05-10,10.15
"4515",2012-05-11,14.55
"4516",2012-05-12,17.16
"4517",2012-05-13,13.22
"4518",2012-05-14,7.52
"4519",2012-05-15,7.72
"4520",2012-05-16,5.91
"4521",2012-05-17,8.82
"4522",2012-05-18,8.37
"4523",2012-05-19,8.17
"4524",2012-05-20,9.96
"4525",2012-05-21,8.58
"4526",2012-05-22,10.96
"4527",2012-05-23,10.97
"4528",2012-05-24,11.19
"4529",2012-05-25,8.95
"4530",2012-05-26,9.87
"4531",2012-05-27,11.94
"4532",2012-05-28,14.47
"4533",2012-05-29,10.77
"4534",2012-05-30,10.67
"4535",2012-05-31,7.99
"4536",2012-06-01,12.69
"4537",2012-06-02,10.91
"4538",2012-06-03,8.72
"4539",2012-06-04,11.35
"4540",2012-06-05,9.16
"4541",2012-06-06,9.92
"4542",2012-06-07,9.76
"4543",2012-06-08,6.38
"4544",2012-06-09,10.62
"4545",2012-06-10,10.69
"4546",2012-06-11,10.16
"4547",2012-06-12,9.4
"4548",2012-06-13,8.91
"4549",2012-06-14,8.41
"4550",2012-06-15,10.29
"4551",2012-06-16,14.87
"4552",2012-06-17,13.46
"4553",2012-06-18,15.94
"4554",2012-06-19,18.21
"4555",2012-06-20,16.4
"4556",2012-06-21,11.19
"4557",2012-06-22,8.71
"4558",2012-06-23,12.9
"4559",2012-06-24,21.13
"4560",2012-06-25,18.26
"4561",2012-06-26,21.64
"4562",2012-06-27,15.45
"4563",2012-06-28,7.62
"4564",2012-06-29,7.2
"4565",2012-06-30,6.72
"4566",2012-07-01,7.92
"4567",2012-07-02,7.8
"4568",2012-07-03,6.4
"4569",2012-07-04,7.3
"4570",2012-07-05,8.13
"4571",2012-07-06,5.34
"4572",2012-07-07,8.98
"4573",2012-07-08,8.22
"4574",2012-07-09,8.3
"4575",2012-07-10,8.66
"4576",2012-07-11,10.69
"4577",2012-07-12,8.02
"4578",2012-07-13,11.24
"4579",2012-07-14,13.83
"4580",2012-07-15,10.42
"4581",2012-07-16,8.49
"4582",2012-07-17,9.74
"4583",2012-07-18,7.66
"4584",2012-07-19,9.59
"4585",2012-07-20,9.32
"4586",2012-07-21,12.07
"4587",2012-07-22,12.96
"4588",2012-07-23,10.48
"4589",2012-07-24,7.45
"4590",2012-07-25,7.25
"4591",2012-07-26,7.27
"4592",2012-07-27,7.99
"4593",2012-07-28,7.38
"4594",2012-07-29,8.05
"4595",2012-07-30,6.52
"4596",2012-07-31,7.89
"4597",2012-08-01,8.27
"4598",2012-08-02,6.35
"4599",2012-08-03,7.31
"4600",2012-08-04,9.03
"4601",2012-08-05,13.21
"4602",2012-08-06,11.48
"4603",2012-08-07,11.73
"4604",2012-08-08,9.39
"4605",2012-08-09,8.74
"4606",2012-08-10,8.14
"4607",2012-08-11,7.7
"4608",2012-08-12,6.1
"4609",2012-08-13,5.22
"4610",2012-08-14,6.27
"4611",2012-08-15,5.87
"4612",2012-08-16,6.38
"4613",2012-08-17,7.19
"4614",2012-08-18,9.03
"4615",2012-08-19,10.11
"4616",2012-08-20,8.89
"4617",2012-08-21,9.59
"4618",2012-08-22,9.17
"4619",2012-08-23,6.49
"4620",2012-08-24,12.54
"4621",2012-08-25,17.57
"4622",2012-08-26,26.02
"4623",2012-08-27,22.5
"4624",2012-08-28,13.7
"4625",2012-08-29,9.45
"4626",2012-08-30,8.95
"4627",2012-08-31,8.02
"4628",2012-09-01,11.31
"4629",2012-09-02,10.78
"4630",2012-09-03,8.7
"4631",2012-09-04,9.45
"4632",2012-09-05,10.87
"4633",2012-09-06,8.24
"4634",2012-09-07,7.43
"4635",2012-09-08,8.45
"4636",2012-09-09,13.86
"4637",2012-09-10,8.16
"4638",2012-09-11,11.96
"4639",2012-09-12,15.16
"4640",2012-09-13,14.32
"4641",2012-09-14,10.98
"4642",2012-09-15,11.8
"4643",2012-09-16,10.59
"4644",2012-09-17,10.6
"4645",2012-09-18,13.86
"4646",2012-09-19,7.95
"4647",2012-09-20,6.54
"4648",2012-09-21,8.38
"4649",2012-09-22,6.4
"4650",2012-09-23,6.88
"4651",2012-09-24,9.68
"4652",2012-09-25,10.58
"4653",2012-09-26,7.3
"4654",2012-09-27,8.61
"4655",2012-09-28,7.41
"4656",2012-09-29,6.94
"4657",2012-09-30,6.87
"4658",2012-10-01,13.61
"4659",2012-10-02,12.68
"4660",2012-10-03,9.26
"4661",2012-10-04,8.84
"4662",2012-10-05,8.28
"4663",2012-10-06,7.31
"4664",2012-10-07,8.03
"4665",2012-10-08,7.47
"4666",2012-10-09,8.18
"4667",2012-10-10,11.16
"4668",2012-10-11,13.13
"4669",2012-10-12,14.98
"4670",2012-10-13,16.47
"4671",2012-10-14,13.3
"4672",2012-10-15,8.8
"4673",2012-10-16,8.79
"4674",2012-10-17,7.54
"4675",2012-10-18,7.25
"4676",2012-10-19,6.57
"4677",2012-10-20,7.9
"4678",2012-10-21,12.41
"4679",2012-10-22,14.08
"4680",2012-10-23,13.64
"4681",2012-10-24,13.66
"4682",2012-10-25,15.7
"4683",2012-10-26,22.26
"4684",2012-10-27,21.71
"4685",2012-10-28,17.63
"4686",2012-10-29,17.98
"4687",2012-10-30,14.63
"4688",2012-10-31,6.39
"4689",2012-11-01,8.99
"4690",2012-11-02,5.74
"4691",2012-11-03,5.6
"4692",2012-11-04,3.31
"4693",2012-11-05,3.86
"4694",2012-11-06,7.44
"4695",2012-11-07,13.49
"4696",2012-11-08,13.47
"4697",2012-11-09,13.05
"4698",2012-11-10,9.89
"4699",2012-11-11,8.02
"4700",2012-11-12,6.07
"4701",2012-11-13,6.93
"4702",2012-11-14,8.57
"4703",2012-11-15,8.84
"4704",2012-11-16,12.05
"4705",2012-11-17,11.78
"4706",2012-11-18,15.43
"4707",2012-11-19,12.25
"4708",2012-11-20,11.96
"4709",2012-11-21,14.29
"4710",2012-11-22,15.11
"4711",2012-11-23,11.71
"4712",2012-11-24,7.98
"4713",2012-11-25,6.71
"4714",2012-11-26,5.27
"4715",2012-11-27,3.36
"4716",2012-11-28,8.59
"4717",2012-11-29,12.63
"4718",2012-11-30,9.48
"4719",2012-12-01,9.69
"4720",2012-12-02,10.06
"4721",2012-12-03,8.17
"4722",2012-12-04,8.76
"4723",2012-12-05,6.44
"4724",2012-12-06,5.97
"4725",2012-12-07,6.39
"4726",2012-12-08,5.67
"4727",2012-12-09,4.4
"4728",2012-12-10,8.87
"4729",2012-12-11,8.86
"4730",2012-12-12,9.2
"4731",2012-12-13,13.06
"4732",2012-12-14,14.35
"4733",2012-12-15,9.34
"4734",2012-12-16,6.47
"4735",2012-12-17,6.83
"4736",2012-12-18,8.9
"4737",2012-12-19,6.25
"4738",2012-12-20,9.07
"4739",2012-12-21,18.11
"4740",2012-12-22,13.18
"4741",2012-12-23,6.48
"4742",2012-12-24,3.3
"4743",2012-12-25,4.71
"4744",2012-12-26,13.84
"4745",2012-12-27,8.65
"4746",2012-12-28,7.17
"4747",2012-12-29,14.56
"4748",2012-12-30,15.34
"4749",2012-12-31,7.61
"4750",2013-01-01,5.27
"4751",2013-01-02,3.78
"4752",2013-01-03,4.86
"4753",2013-01-04,8.79
"4754",2013-01-05,8.55
"4755",2013-01-06,5.09
"4756",2013-01-07,10.67
"4757",2013-01-08,8.83
"4758",2013-01-09,9.51
"4759",2013-01-10,10.28
"4760",2013-01-11,9.02
"4761",2013-01-12,9.36
"4762",2013-01-13,10.64
"4763",2013-01-14,7.71
"4764",2013-01-15,7.97
"4765",2013-01-16,5.98
"4766",2013-01-17,12.61
"4767",2013-01-18,13.01
"4768",2013-01-19,10.73
"4769",2013-01-20,8.12
"4770",2013-01-21,7.08
"4771",2013-01-22,15.41
"4772",2013-01-23,13.48
"4773",2013-01-24,8.01
"4774",2013-01-25,6.36
"4775",2013-01-26,7.15
"4776",2013-01-27,7.68
"4777",2013-01-28,7.37
"4778",2013-01-29,8.28
"4779",2013-01-30,12.2
"4780",2013-01-31,NA
"4781",2013-02-01,11.54
"4782",2013-02-02,8.97
"4783",2013-02-03,9.18
"4784",2013-02-04,6.18
"4785",2013-02-05,4.67
"4786",2013-02-06,5.37
"4787",2013-02-07,6.62
"4788",2013-02-08,6.95
"4789",2013-02-09,12.13
"4790",2013-02-10,11.23
"4791",2013-02-11,10.94
"4792",2013-02-12,7.55
"4793",2013-02-13,12.63
"4794",2013-02-14,12.09
"4795",2013-02-15,7.89
"4796",2013-02-16,13.04
"4797",2013-02-17,14.62
"4798",2013-02-18,12
"4799",2013-02-19,4.18
"4800",2013-02-20,4.54
"4801",2013-02-21,NA
"4802",2013-02-22,NA
"4803",2013-02-23,NA
"4804",2013-02-24,NA
"4805",2013-02-25,NA
"4806",2013-02-26,NA
"4807",2013-02-27,NA
"4808",2013-02-28,NA
"4809",2013-03-01,NA
"4810",2013-03-02,NA
"4811",2013-03-03,NA
"4812",2013-03-04,NA
"4813",2013-03-05,6.62
"4814",2013-03-06,15.54
"4815",2013-03-07,9.09
"4816",2013-03-08,8.52
"4817",2013-03-09,9.17
"4818",2013-03-10,7.85
"4819",2013-03-11,10.5
"4820",2013-03-12,14.7
"4821",2013-03-13,11.02
"4822",2013-03-14,14.35
"4823",2013-03-15,8.96
"4824",2013-03-16,3.13
"4825",2013-03-17,6.46
"4826",2013-03-18,8.75
"4827",2013-03-19,6.64
"4828",2013-03-20,8.42
"4829",2013-03-21,9.26
"4830",2013-03-22,8.01
"4831",2013-03-23,9.02
"4832",2013-03-24,16.61
"4833",2013-03-25,14.13
"4834",2013-03-26,15.54
"4835",2013-03-27,10.63
"4836",2013-03-28,9.57
"4837",2013-03-29,9.89
"4838",2013-03-30,7.9
"4839",2013-03-31,7.65
"4840",2013-04-01,10.04
"4841",2013-04-02,7.36
"4842",2013-04-03,10.45
"4843",2013-04-04,12.83
"4844",2013-04-05,13.68
"4845",2013-04-06,14.65
"4846",2013-04-07,10.84
"4847",2013-04-08,9.15
"4848",2013-04-09,11.71
"4849",2013-04-10,11.17
"4850",2013-04-11,15.72
"4851",2013-04-12,13.56
"4852",2013-04-13,5.67
"4853",2013-04-14,11.69
"4854",2013-04-15,9.55
"4855",2013-04-16,11.77
"4856",2013-04-17,12.23
"4857",2013-04-18,12.87
"4858",2013-04-19,15.36
"4859",2013-04-20,10.36
"4860",2013-04-21,10.17
"4861",2013-04-22,10.12
"4862",2013-04-23,14.83
"4863",2013-04-24,9.23
"4864",2013-04-25,10.85
"4865",2013-04-26,9.95
"4866",2013-04-27,14.84
"4867",2013-04-28,14.86
"4868",2013-04-29,10.98
"4869",2013-04-30,7.77
"4870",2013-05-01,10.75
"4871",2013-05-02,11.27
"4872",2013-05-03,6.38
"4873",2013-05-04,10.89
"4874",2013-05-05,13
"4875",2013-05-06,11.49
"4876",2013-05-07,10.34
"4877",2013-05-08,6.95
"4878",2013-05-09,8.15
"4879",2013-05-10,9.76
"4880",2013-05-11,9.31
"4881",2013-05-12,9.01
"4882",2013-05-13,10.21
"4883",2013-05-14,13.87
"4884",2013-05-15,11.95
"4885",2013-05-16,11.47
"4886",2013-05-17,9.46
"4887",2013-05-18,11.35
"4888",2013-05-19,12.28
"4889",2013-05-20,10.01
"4890",2013-05-21,12.38
"4891",2013-05-22,9.69
"4892",2013-05-23,6.78
"4893",2013-05-24,7.24
"4894",2013-05-25,15.85
"4895",2013-05-26,15.43
"4896",2013-05-27,16.97
"4897",2013-05-28,17.97
"4898",2013-05-29,16.31
"4899",2013-05-30,19.13
"4900",2013-05-31,15.76
"4901",2013-06-01,11.59
"4902",2013-06-02,7
"4903",2013-06-03,8.33
"4904",2013-06-04,8.44
"4905",2013-06-05,14.05
"4906",2013-06-06,18.42
"4907",2013-06-07,12.24
"4908",2013-06-08,8.26
"4909",2013-06-09,12.75
"4910",2013-06-10,11.07
"4911",2013-06-11,8.36
"4912",2013-06-12,6.22
"4913",2013-06-13,7.45
"4914",2013-06-14,10.88
"4915",2013-06-15,7.7
"4916",2013-06-16,10.74
"4917",2013-06-17,10.11
"4918",2013-06-18,9.03
"4919",2013-06-19,9.25
"4920",2013-06-20,7.41
"4921",2013-06-21,7.43
"4922",2013-06-22,10.71
"4923",2013-06-23,11.16
"4924",2013-06-24,11.74
"4925",2013-06-25,11.93
"4926",2013-06-26,10.04
"4927",2013-06-27,7.33
"4928",2013-06-28,8.49
"4929",2013-06-29,9.8
"4930",2013-06-30,11.87
"4931",2013-07-01,11.21
"4932",2013-07-02,10.37
"4933",2013-07-03,13.25
"4934",2013-07-04,14.09
"4935",2013-07-05,15.57
"4936",2013-07-06,14.66
"4937",2013-07-07,13.56
"4938",2013-07-08,11.14
"4939",2013-07-09,10.05
"4940",2013-07-10,9.72
"4941",2013-07-11,9.08
"4942",2013-07-12,5.55
"4943",2013-07-13,9.26
"4944",2013-07-14,13.42
"4945",2013-07-15,9.38
"4946",2013-07-16,15.48
"4947",2013-07-17,11.48
"4948",2013-07-18,8.54
"4949",2013-07-19,9.87
"4950",2013-07-20,8.28
"4951",2013-07-21,7.24
"4952",2013-07-22,7.26
"4953",2013-07-23,5.75
"4954",2013-07-24,11
"4955",2013-07-25,11.82
"4956",2013-07-26,8.82
"4957",2013-07-27,7.49
"4958",2013-07-28,7.38
"4959",2013-07-29,6.31
"4960",2013-07-30,9.35
"4961",2013-07-31,10.67
"4962",2013-08-01,10.43
"4963",2013-08-02,7.3
"4964",2013-08-03,8.61
"4965",2013-08-04,7.54
"4966",2013-08-05,8.13
"4967",2013-08-06,4.94
"4968",2013-08-07,9.2
"4969",2013-08-08,13.75
"4970",2013-08-09,12.29
"4971",2013-08-10,12.44
"4972",2013-08-11,11.14
"4973",2013-08-12,9.3
"4974",2013-08-13,6.93
"4975",2013-08-14,7.26
"4976",2013-08-15,6.35
"4977",2013-08-16,7.67
"4978",2013-08-17,11.23
"4979",2013-08-18,13.37
"4980",2013-08-19,12.22
"4981",2013-08-20,11.57
"4982",2013-08-21,14.04
"4983",2013-08-22,11.23
"4984",2013-08-23,8.44
"4985",2013-08-24,10.11
"4986",2013-08-25,9.88
"4987",2013-08-26,7.19
"4988",2013-08-27,9.41
"4989",2013-08-28,8.5
"4990",2013-08-29,6.94
"4991",2013-08-30,5.53
"4992",2013-08-31,8.16
"4993",2013-09-01,5.65
"4994",2013-09-02,4.69
"4995",2013-09-03,3.9
"4996",2013-09-04,5.43
"4997",2013-09-05,9.19
"4998",2013-09-06,8.6
"4999",2013-09-07,8.65
"5000",2013-09-08,7.99
"5001",2013-09-09,10.69
"5002",2013-09-10,13.83
"5003",2013-09-11,11.35
"5004",2013-09-12,6.03
"5005",2013-09-13,5.56
"5006",2013-09-14,8.2
"5007",2013-09-15,10.7
"5008",2013-09-16,12.84
"5009",2013-09-17,11.66
"5010",2013-09-18,9.81
"5011",2013-09-19,10.54
"5012",2013-09-20,10.21
"5013",2013-09-21,7.11
"5014",2013-09-22,8.18
"5015",2013-09-23,6.72
"5016",2013-09-24,10.22
"5017",2013-09-25,11.49
"5018",2013-09-26,10.08
"5019",2013-09-27,9.98
"5020",2013-09-28,11.61
"5021",2013-09-29,8.95
"5022",2013-09-30,8.08
"5023",2013-10-01,12.3
"5024",2013-10-02,13.96
"5025",2013-10-03,9.96
"5026",2013-10-04,8.56
"5027",2013-10-05,8.33
"5028",2013-10-06,7.46
"5029",2013-10-07,11.23
"5030",2013-10-08,10.76
"5031",2013-10-09,11.41
"5032",2013-10-10,11.8
"5033",2013-10-11,7.99
"5034",2013-10-12,6.73
"5035",2013-10-13,9.46
"5036",2013-10-14,10.24
"5037",2013-10-15,12.81
"5038",2013-10-16,7.08
"5039",2013-10-17,6.34
"5040",2013-10-18,7.17
"5041",2013-10-19,8.33
"5042",2013-10-20,7.68
"5043",2013-10-21,7.79
"5044",2013-10-22,9.36
"5045",2013-10-23,9.68
"5046",2013-10-24,16.14
"5047",2013-10-25,15.02
"5048",2013-10-26,9.95
"5049",2013-10-27,10.84
"5050",2013-10-28,8.99
"5051",2013-10-29,10.9
"5052",2013-10-30,8.49
"5053",2013-10-31,8.48
"5054",2013-11-01,5.48
"5055",2013-11-02,10.39
"5056",2013-11-03,16.32
"5057",2013-11-04,16.08
"5058",2013-11-05,15.81
"5059",2013-11-06,7.87
"5060",2013-11-07,7.99
"5061",2013-11-08,13.36
"5062",2013-11-09,14.1
"5063",2013-11-10,10.38
"5064",2013-11-11,9.66
"5065",2013-11-12,6.97
"5066",2013-11-13,20.42
"5067",2013-11-14,13.97
"5068",2013-11-15,10.39
"5069",2013-11-16,7.92
"5070",2013-11-17,5.59
"5071",2013-11-18,4.01
"5072",2013-11-19,6.59
"5073",2013-11-20,8.43
"5074",2013-11-21,11.33
"5075",2013-11-22,12.05
"5076",2013-11-23,7.89
"5077",2013-11-24,15.15
"5078",2013-11-25,19.59
"5079",2013-11-26,11.95
"5080",2013-11-27,17.02
"5081",2013-11-28,16.62
"5082",2013-11-29,15.5
"5083",2013-11-30,12.91
"5084",2013-12-01,10.19
"5085",2013-12-02,6.95
"5086",2013-12-03,5.78
"5087",2013-12-04,4.39
"5088",2013-12-05,4.35
"5089",2013-12-06,6.41
"5090",2013-12-07,5.14
"5091",2013-12-08,7.49
"5092",2013-12-09,8.7
"5093",2013-12-10,5.06
"5094",2013-12-11,7.91
"5095",2013-12-12,14.28
"5096",2013-12-13,13.13
"5097",2013-12-14,9.39
"5098",2013-12-15,9.33
"5099",2013-12-16,12.26
"5100",2013-12-17,11.63
"5101",2013-12-18,11.71
"5102",2013-12-19,10.27
"5103",2013-12-20,7.77
"5104",2013-12-21,8.13
"5105",2013-12-22,7.92
"5106",2013-12-23,6.25
"5107",2013-12-24,12.76
"5108",2013-12-25,12.22
"5109",2013-12-26,9.39
"5110",2013-12-27,10.66
"5111",2013-12-28,9.06
"5112",2013-12-29,10.63
"5113",2013-12-30,8.93
"5114",2013-12-31,14.3
"5115",2014-01-01,8.94
"5116",2014-01-02,11.22
"5117",2014-01-03,17.91
"5118",2014-01-04,8.37
"5119",2014-01-05,5.28
"5120",2014-01-06,11.67
"5121",2014-01-07,19.32
"5122",2014-01-08,13.12
"5123",2014-01-09,9.74
"5124",2014-01-10,6.71
"5125",2014-01-11,9.71
"5126",2014-01-12,10.19
"5127",2014-01-13,5.94
"5128",2014-01-14,8.98
"5129",2014-01-15,10.31
"5130",2014-01-16,13.96
"5131",2014-01-17,5.93
"5132",2014-01-18,9.79
"5133",2014-01-19,6.65
"5134",2014-01-20,6.35
"5135",2014-01-21,9.36
"5136",2014-01-22,12.33
"5137",2014-01-23,11.04
"5138",2014-01-24,15.97
"5139",2014-01-25,6.33
"5140",2014-01-26,3.86
"5141",2014-01-27,7.01
"5142",2014-01-28,3.97
"5143",2014-01-29,11.84
"5144",2014-01-30,11.77
"5145",2014-01-31,7.79
"5146",2014-02-01,5.66
"5147",2014-02-02,5.56
"5148",2014-02-03,6.54
"5149",2014-02-04,5.92
"5150",2014-02-05,6.28
"5151",2014-02-06,7.82
"5152",2014-02-07,9.57
"5153",2014-02-08,7.01
"5154",2014-02-09,10.52
"5155",2014-02-10,9.98
"5156",2014-02-11,9.68
"5157",2014-02-12,8.49
"5158",2014-02-13,18.94
"5159",2014-02-14,8.12
"5160",2014-02-15,14.23
"5161",2014-02-16,6.6
"5162",2014-02-17,7.03
"5163",2014-02-18,5.29
"5164",2014-02-19,5.82
"5165",2014-02-20,8.31
"5166",2014-02-21,9.99
"5167",2014-02-22,5.05
"5168",2014-02-23,4.87
"5169",2014-02-24,6.43
"5170",2014-02-25,5.75
"5171",2014-02-26,10.81
"5172",2014-02-27,11.28
"5173",2014-02-28,8.74
"5174",2014-03-01,9.46
"5175",2014-03-02,7.93
"5176",2014-03-03,6.29
"5177",2014-03-04,6.56
"5178",2014-03-05,7.81
"5179",2014-03-06,10.11
"5180",2014-03-07,14.25
"5181",2014-03-08,7.78
"5182",2014-03-09,4.58
"5183",2014-03-10,7.68
"5184",2014-03-11,5.11
"5185",2014-03-12,14.62
"5186",2014-03-13,13.81
"5187",2014-03-14,12.31
"5188",2014-03-15,8.13
"5189",2014-03-16,14.29
"5190",2014-03-17,16.59
"5191",2014-03-18,14.71
"5192",2014-03-19,10.79
"5193",2014-03-20,8.23
"5194",2014-03-21,14.97
"5195",2014-03-22,7.56
"5196",2014-03-23,8.06
"5197",2014-03-24,7.15
"5198",2014-03-25,15.23
"5199",2014-03-26,15.62
"5200",2014-03-27,12.77
"5201",2014-03-28,9.4
"5202",2014-03-29,12.87
"5203",2014-03-30,11.78
"5204",2014-03-31,9.56
"5205",2014-04-01,7.57
"5206",2014-04-02,7.87
"5207",2014-04-03,9.84
"5208",2014-04-04,9.17
"5209",2014-04-05,8.64
"5210",2014-04-06,10.63
"5211",2014-04-07,14.5
"5212",2014-04-08,17.94
"5213",2014-04-09,12.93
"5214",2014-04-10,12.57
"5215",2014-04-11,9.74
"5216",2014-04-12,11.56
"5217",2014-04-13,12.52
"5218",2014-04-14,8.64
"5219",2014-04-15,13.2
"5220",2014-04-16,15.23
"5221",2014-04-17,16.06
"5222",2014-04-18,12.05
"5223",2014-04-19,13.56
"5224",2014-04-20,10.94
"5225",2014-04-21,9.82
"5226",2014-04-22,7.92
"5227",2014-04-23,7.85
"5228",2014-04-24,6.47
"5229",2014-04-25,8.46
"5230",2014-04-26,9.74
"5231",2014-04-27,10.21
"5232",2014-04-28,12.48
"5233",2014-04-29,15.5
"5234",2014-04-30,12.37
"5235",2014-05-01,10.36
"5236",2014-05-02,13.38
"5237",2014-05-03,9.6
"5238",2014-05-04,14.07
"5239",2014-05-05,8.4
"5240",2014-05-06,7.84
"5241",2014-05-07,12.07
"5242",2014-05-08,14.39
"5243",2014-05-09,15.64
"5244",2014-05-10,16.37
"5245",2014-05-11,13.46
"5246",2014-05-12,16.15
"5247",2014-05-13,17.09
"5248",2014-05-14,17.27
"5249",2014-05-15,13.97
"5250",2014-05-16,15.38
"5251",2014-05-17,15.62
"5252",2014-05-18,14.92
"5253",2014-05-19,13.43
"5254",2014-05-20,12.35
"5255",2014-05-21,11.01
"5256",2014-05-22,7.82
"5257",2014-05-23,6.73
"5258",2014-05-24,9.2
"5259",2014-05-25,8.57
"5260",2014-05-26,8.81
"5261",2014-05-27,12.84
"5262",2014-05-28,9.04
"5263",2014-05-29,11.49
"5264",2014-05-30,10.28
"5265",2014-05-31,10.4
"5266",2014-06-01,14.41
"5267",2014-06-02,18.44
"5268",2014-06-03,13.25
"5269",2014-06-04,10.48
"5270",2014-06-05,8.77
"5271",2014-06-06,8.1
"5272",2014-06-07,7.94
"5273",2014-06-08,8.47
"5274",2014-06-09,6.23
"5275",2014-06-10,7.41
"5276",2014-06-11,8.9
"5277",2014-06-12,12.21
"5278",2014-06-13,9.37
"5279",2014-06-14,7.63
"5280",2014-06-15,8.19
"5281",2014-06-16,9.71
"5282",2014-06-17,9.93
"5283",2014-06-18,9.79
"5284",2014-06-19,7.07
"5285",2014-06-20,6.96
"5286",2014-06-21,9.28
"5287",2014-06-22,6.14
"5288",2014-06-23,7.63
"5289",2014-06-24,6.71
"5290",2014-06-25,9.44
"5291",2014-06-26,7.62
"5292",2014-06-27,6.39
"5293",2014-06-28,5.75
"5294",2014-06-29,8.97
"5295",2014-06-30,9.79
"5296",2014-07-01,11.87
"5297",2014-07-02,9.49
"5298",2014-07-03,11.62
"5299",2014-07-04,8.24
"5300",2014-07-05,7.23
"5301",2014-07-06,8.23
"5302",2014-07-07,4.59
"5303",2014-07-08,7.44
"5304",2014-07-09,5.01
"5305",2014-07-10,8.5
"5306",2014-07-11,8.95
"5307",2014-07-12,10.01
"5308",2014-07-13,9.02
"5309",2014-07-14,7.86
"5310",2014-07-15,7.31
"5311",2014-07-16,9.43
"5312",2014-07-17,8.54
"5313",2014-07-18,8.31
"5314",2014-07-19,6.74
"5315",2014-07-20,6.66
"5316",2014-07-21,8.9
"5317",2014-07-22,6.79
"5318",2014-07-23,5.53
"5319",2014-07-24,8.18
"5320",2014-07-25,7.59
"5321",2014-07-26,5.28
"5322",2014-07-27,7.54
"5323",2014-07-28,9.08
"5324",2014-07-29,9.86
"5325",2014-07-30,7.21
"5326",2014-07-31,7.4
"5327",2014-08-01,6.88
"5328",2014-08-02,7.68
"5329",2014-08-03,7.27
"5330",2014-08-04,8.36
"5331",2014-08-05,8.65
"5332",2014-08-06,6.32
"5333",2014-08-07,7.27
"5334",2014-08-08,6.08
"5335",2014-08-09,5.22
"5336",2014-08-10,7.38
"5337",2014-08-11,5.9
"5338",2014-08-12,7.61
"5339",2014-08-13,7.49
"5340",2014-08-14,6.32
"5341",2014-08-15,8.33
"5342",2014-08-16,6.8
"5343",2014-08-17,5.41
"5344",2014-08-18,6.47
"5345",2014-08-19,5.08
"5346",2014-08-20,7.14
"5347",2014-08-21,5.26
"5348",2014-08-22,5.95
"5349",2014-08-23,5.95
"5350",2014-08-24,6.08
"5351",2014-08-25,16.55
