"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"1999-10-17",21.64,25.03
"1999-10-18",21.3,25.29
"1999-10-19",21.78,26
"1999-10-20",22.04,25.72
"1999-10-21",21.8,24.52
"1999-10-22",21.72,21.76
"1999-10-23",21.66,21.45
"1999-10-24",21.26,18.63
"1999-10-25",19.81,19.95
"1999-10-26",19.28,20.88
"1999-10-27",19.05,21.01
"1999-10-28",18.95,21.21
"1999-10-29",18.93,22.58
"1999-10-30",19.13,23.2
"1999-10-31",18.78,23.71
"1999-11-01",19.31,24.59
"1999-11-02",19.97,23.82
"1999-11-03",20.2,16.21
"1999-11-04",18.64,17.87
"1999-11-05",17.99,20.72
"1999-11-06",17.84,21.21
"1999-11-07",18.08,20.77
"1999-11-08",17.44,20.72
"1999-11-09",18.16,22
"1999-11-10",17.85,21.88
"1999-11-11",17.83,21.65
"1999-11-12",18.39,21.83
"1999-11-13",17.74,21.39
"1999-11-14",17.4,21.38
"1999-11-15",19.05,20.88
"1999-11-16",18.48,19.02
"1999-11-17",18.21,19.23
"1999-11-18",17.68,20.11
"1999-11-19",16.9,21.18
"1999-11-20",17.07,21.32
"1999-11-21",16.8,20.79
"1999-11-22",17.46,21.04
"1999-11-23",17.16,20.68
"1999-11-24",17.12,21.96
"1999-11-25",17.36,22.28
"1999-11-26",19,23.13
"1999-11-27",20.2,20.28
"1999-11-28",20.16,19.14
"2000-03-15",19.99,22.44
"2000-03-16",19.78,23.82
"2000-03-17",20.66,23.56
"2000-03-18",20.45,22.93
"2000-03-19",18.78,21.61
"2000-03-20",20.13,24.26
"2000-03-21",21.39,22.93
"2000-03-22",20.7,22.24
"2000-03-23",21.7,20.14
"2000-03-24",19.49,19.98
"2000-03-25",20.73,21.06
"2000-03-26",21.4,21.96
"2000-03-27",19.93,21.67
"2000-03-28",19.23,22.75
"2000-03-29",20.92,22.87
"2000-07-01",23.71,25.6
"2000-07-02",24.81,26.26
"2000-10-10",19.77,19.08
"2000-10-11",19.46,20.92
"2000-10-12",19.83,21.86
"2000-10-13",20.09,21.75
"2000-10-14",20.09,22
"2000-10-15",20.37,22.09
"2000-10-16",20.95,22.7
"2000-10-17",21.34,22.65
"2000-10-18",21.06,22.8
"2000-10-19",21.27,23.01
"2000-10-20",21.88,23.47
"2000-11-09",22.1,25.47
"2000-11-10",22.2,23.28
"2000-11-11",21.35,19.52
"2000-11-12",20.63,20.53
"2000-11-13",20.7,22.91
"2000-11-14",20.18,22.97
"2000-12-18",18.12,14.24
"2000-12-19",15.39,13.02
"2000-12-20",14.61,6.5
"2000-12-21",12.6,11.62
"2000-12-22",11.96,14.64
"2000-12-23",12.43,15.25
"2000-12-24",12.48,16.17
"2000-12-25",12.85,16.49
"2000-12-26",13.01,17.12
"2000-12-27",13.15,17.48
"2000-12-28",13.05,19.63
"2000-12-29",15.27,13.96
"2000-12-30",14.16,9.2
"2000-12-31",12.43,5.78
"2001-01-01",11.29,8.48
"2001-01-02",11.06,10.39
"2001-01-03",10.55,10.1
"2001-01-04",10.83,9.05
"2001-01-05",10.02,8.86
"2001-01-06",9.31,13.23
"2001-01-07",10.62,11.52
"2001-01-08",10.55,17.07
"2001-01-09",11.92,12.22
"2001-01-10",10.93,9.4
"2001-01-11",10.8,14.35
"2001-01-12",11.52,16.62
"2001-01-13",12.21,13.48
"2001-01-14",8.73,15.34
"2001-01-15",10.29,17.54
"2001-01-16",11.67,18.09
"2001-01-17",12.68,19.26
"2001-01-18",14.54,20.57
"2001-01-19",15.91,22.49
"2001-01-20",14.57,17.54
"2001-01-21",15.05,9.26
"2001-01-22",10.7,10.12
"2001-01-23",10.78,10.84
"2001-01-24",11.51,12.32
"2001-01-25",11.48,12.25
"2001-01-26",11.25,12.69
"2001-01-27",11.03,13.72
"2001-01-28",11.76,15.47
"2001-01-29",12.35,16.99
"2001-01-30",13.96,20.85
"2001-01-31",14.73,21.25
"2001-02-01",14.92,20.14
"2001-02-02",15.39,19.23
"2001-02-03",16.79,17.44
"2001-02-04",14.73,18.59
"2001-02-05",15.98,16.42
"2001-02-06",16.17,15.86
"2001-02-07",14.8,17.52
"2001-02-08",15.49,19.77
"2001-02-09",16.21,20.62
"2001-02-10",16.84,22.28
"2001-02-11",18.06,22.11
"2001-02-12",19.02,22.46
"2001-02-13",19.73,22.89
"2001-02-14",19.83,23.37
"2001-02-15",20.56,23.47
"2001-02-16",20.82,24.05
"2001-02-17",19.96,23.15
"2001-02-18",20.72,19.71
"2001-02-19",19.26,20.54
"2001-02-20",18.56,21.9
"2001-02-21",19.4,22.17
"2001-02-22",20.04,21.79
"2001-02-23",19.58,21.8
"2001-02-24",19.34,23.3
"2001-02-25",20.03,23.92
"2001-02-26",20.38,23.78
"2001-02-27",21.56,23.6
"2001-02-28",22.04,23.44
"2001-03-01",20.1,20.72
"2001-03-02",19,20.64
"2001-03-03",19.9,23.85
"2001-03-04",18.76,22.23
"2001-03-05",17.67,16.99
"2001-03-06",16.53,14.26
"2001-03-07",15.18,13.77
"2001-03-08",15.02,14.31
"2001-03-09",15.85,17.01
"2001-03-10",15.03,19.58
"2001-03-11",16.64,20.91
"2001-03-12",17.51,23
"2001-03-13",19.43,25.19
"2001-03-14",19.74,23.71
"2001-03-15",20.81,24.99
"2001-03-16",20.6,25.16
"2001-03-17",19.86,23.3
"2001-03-18",20.18,22.41
"2001-03-19",17.61,21.73
"2001-03-20",16.73,20.44
"2001-03-21",17.21,16.23
"2001-03-22",16.64,16.79
"2001-03-23",17.11,17.61
"2001-03-24",17.66,20.6
"2001-03-25",19.72,21.53
"2001-03-26",18.88,19.69
"2001-03-27",19.32,18.52
"2001-03-28",18.86,19.38
"2001-03-29",18.01,21.78
"2001-03-30",15.72,22.06
"2001-03-31",17.56,24.53
"2001-04-01",19.61,21.03
"2001-04-02",19.85,19.8
"2001-04-03",20.19,22.68
"2001-04-04",20.23,22.37
"2001-04-05",21.12,22.94
"2001-04-06",21.74,23.54
"2001-04-07",21.81,24.03
"2001-04-08",23.45,24.47
"2001-04-09",23.81,23.87
"2001-04-10",23.91,23.97
"2001-04-11",23.96,24.93
"2001-04-12",23.25,25.92
"2001-04-13",23.74,26.59
"2001-04-14",24.78,26.32
"2001-04-15",24.19,25.96
"2001-04-16",23.32,24.59
"2001-04-17",23.72,23.09
"2001-04-18",21.32,17.15
"2001-04-19",18.88,17.84
"2001-04-20",19.34,21.24
"2001-04-21",19.84,22.12
"2001-04-22",20.44,23.12
"2001-04-23",21.53,23.96
"2001-04-24",22.87,24.29
"2001-04-25",23.1,23.39
"2001-04-26",21.28,20.97
"2001-04-27",20.8,20.19
"2001-04-28",20.56,21.98
"2001-04-29",20.01,22.18
"2001-04-30",17.48,21.34
"2001-05-01",16.83,20.84
"2001-05-02",18.84,21.99
"2001-05-03",19.4,21.92
"2001-05-04",18.85,21.96
"2001-05-05",20.08,22.05
"2001-05-06",20.91,22.5
"2001-05-07",20.99,22.35
"2001-05-08",21.35,22.49
"2001-05-09",20.72,21.9
"2001-05-10",21.17,22.08
"2001-05-11",21.3,22.92
"2001-05-12",21.9,22.91
"2001-05-13",22.77,23.32
"2001-05-14",23.84,24.74
"2001-05-15",23.94,24.71
"2001-05-16",23.26,24.52
"2001-05-17",23.58,24.51
"2001-05-18",24.76,24.83
"2001-05-19",24.53,25.02
"2001-05-20",24.44,24.91
"2001-05-21",25.16,26.78
"2001-05-22",23.2,26.12
"2001-05-23",20.63,24.83
"2001-05-24",21.57,25.07
"2001-05-25",22.21,26.38
"2001-05-26",22.19,24.7
"2001-05-27",21.75,24.19
"2001-05-28",21.39,25.01
"2001-05-29",22.32,26.2
"2001-05-30",24.29,26.19
"2001-05-31",24.72,25.74
"2001-06-01",24,25.7
"2001-06-02",23.47,25.7
"2001-06-03",24.03,25.74
"2001-06-04",24.71,27.04
"2001-06-05",25.18,26.76
"2001-06-06",24.44,26.99
"2001-06-07",24.64,27.07
"2001-06-08",25.45,26.83
"2001-06-09",24.29,26.65
"2001-06-10",25.91,27.51
"2001-06-11",26.54,28.61
"2001-06-12",25.48,27.62
"2001-06-13",25.11,26.57
"2001-06-14",26.13,27.8
"2001-06-15",26.84,27.94
"2001-06-16",27.19,26.89
"2001-06-17",27.54,26.41
"2001-06-18",27.4,26.64
"2001-06-19",26.03,26.86
"2001-06-20",25.23,26.8
"2001-06-21",24.48,25.9
"2001-06-22",23.72,25.63
"2001-06-23",21.69,24.32
"2001-06-24",22.33,24.87
"2001-06-25",23.09,24.88
"2001-06-26",22.98,25.94
"2001-06-27",23.32,26.44
"2001-06-28",22.17,25.55
"2001-06-29",23.17,27.46
"2001-06-30",24.76,28.21
"2001-07-01",25.54,28.5
"2001-07-02",25.57,28.5
"2001-07-03",25.61,28.78
"2001-07-04",24.6,26.68
"2001-07-05",24.55,26.78
"2001-07-06",25.83,28.03
"2001-07-07",25.77,28.02
"2001-07-08",25.7,27.08
"2001-07-09",24.21,25.43
"2001-07-10",22.49,25.17
"2001-07-11",21.31,24.97
"2001-07-12",21.54,26.04
"2001-07-13",20.76,25.58
"2001-07-14",20.45,25.29
"2001-07-15",21.53,25.33
"2001-07-16",21.18,25.65
"2001-07-17",21.39,26.51
"2001-07-18",22.79,26.31
"2001-07-19",24.51,27.31
"2001-07-20",24.94,26.77
"2001-07-21",22.51,24.62
"2001-07-22",22.14,25.23
"2001-07-23",20.52,23.64
"2001-07-24",20.62,26.33
"2001-07-25",23.59,27.28
"2001-07-26",25.71,27.99
"2001-07-27",25.81,28.02
"2001-07-28",25.59,28.4
"2001-07-29",26.01,27.98
"2001-07-30",27.27,28.97
"2001-07-31",26.79,28.27
"2001-08-14",28.23,29.01
"2001-08-15",27.24,28.56
"2001-08-16",28.73,29.57
"2001-08-17",29.15,29.58
"2001-08-18",29.44,29.81
"2001-08-19",29.26,29.82
"2001-08-20",28.98,27.75
"2001-08-21",26.94,27.62
"2001-08-22",25.78,27.67
"2001-08-23",27.19,28.17
"2001-08-24",28.41,28.37
"2001-08-25",28.53,29.01
"2001-08-26",28.24,28.34
"2001-08-27",27.43,27.55
"2001-08-28",27.48,28.3
"2001-08-29",27.62,29.02
"2001-08-30",26.94,29.43
"2001-09-17",21.41,25.74
"2001-09-18",23.44,26.97
"2001-09-19",24.61,26.52
"2001-09-20",25.82,27.68
"2001-09-21",25.88,28
"2001-09-22",25.42,27.53
"2001-09-23",25.55,27.37
"2001-09-24",25.53,28.17
"2001-09-25",25.24,27.75
"2001-09-26",25.11,26.02
"2001-09-27",23.1,25.18
"2001-09-28",21.72,24.15
"2001-09-29",20.45,23.12
"2001-09-30",21.89,23.75
"2001-10-01",22.08,22.21
"2001-10-02",21.19,22.66
"2001-10-03",21.21,24.37
"2001-10-04",21.65,25.42
"2001-10-05",22.1,26.39
"2001-10-06",22.66,27.33
"2001-10-07",23.95,26.39
"2001-10-08",23.68,25.57
"2001-10-09",23.7,25.8
"2001-10-10",22.4,25.65
"2001-10-11",22.15,25.56
"2001-10-12",21.98,25.72
"2001-10-13",21.75,26
"2001-10-14",21.97,26.34
"2001-10-15",21.82,26.07
"2001-10-16",22.88,25.82
"2001-10-17",23.29,22.42
"2001-10-18",21.4,22.75
"2001-10-19",20.54,25.05
"2001-10-20",20.63,24.97
"2001-10-21",19.42,24.37
"2001-10-22",17.72,24.61
"2001-10-23",18.34,24.87
"2001-10-24",19.37,26.11
"2001-10-25",20.33,25.15
"2001-10-26",22,21.94
"2001-10-27",21.63,17.51
"2001-10-28",19.2,17.43
"2001-10-29",17.7,20.36
"2001-10-30",16.74,20.56
"2001-10-31",16.26,21.1
"2001-11-01",16.95,22.59
"2001-11-02",17.55,23.16
"2001-11-03",18.24,23.59
"2001-11-04",17.97,22.87
"2001-11-05",17.65,21.17
"2001-11-06",18.57,20.07
"2001-11-07",18.46,20.25
"2001-11-08",18.66,21.2
"2001-11-09",19.17,21.36
"2001-11-10",19.85,21.25
"2001-11-11",19.81,21.42
"2001-11-12",20.31,20.96
"2001-11-13",18.06,19.87
"2001-11-14",17.36,20.21
"2001-11-15",18,20.06
"2001-11-16",18.74,20.74
"2001-11-17",18.18,21.11
"2001-11-18",17.52,21.3
"2001-11-19",18.01,20.89
"2001-11-20",18.78,21.47
"2001-11-21",19.45,21.02
"2001-11-22",18.84,21.84
"2001-11-23",19.49,22.97
"2001-11-24",19.66,23.27
"2001-11-25",20.29,23.45
"2001-11-26",20.6,23.27
"2001-11-27",21.29,23.34
"2001-11-28",20.81,23.27
"2001-11-29",20.36,23.43
"2001-11-30",20.23,22.86
"2001-12-01",20.08,22.34
"2001-12-02",20.09,23.3
"2001-12-03",18.9,21.86
"2001-12-04",19.17,22.64
"2001-12-05",20.31,24.2
"2001-12-06",19.27,22.93
"2001-12-07",19.23,23.34
"2001-12-08",19.74,24.29
"2001-12-09",20.6,24.04
"2001-12-10",20.94,24.51
"2001-12-11",21.11,23.45
"2001-12-12",21.53,24.56
"2001-12-13",21.67,24.57
"2001-12-14",21.4,24.65
"2001-12-15",21.51,24.34
"2001-12-16",21.85,24.31
"2001-12-17",21.69,23.97
"2001-12-18",20.7,21.77
"2001-12-19",21.02,19.52
"2001-12-20",20.5,18.29
"2001-12-21",18.67,17.2
"2001-12-22",17.49,18.48
"2001-12-23",17.07,20.99
"2001-12-24",17.17,21.21
"2001-12-25",17.35,16.78
"2001-12-26",16.62,12.59
"2001-12-27",15.56,12.32
"2001-12-28",14.58,16.94
"2001-12-29",15.04,19.78
"2001-12-30",15.54,17.8
"2001-12-31",14.47,17.39
"2002-01-01",14.62,15.52
"2002-01-02",12.84,16.64
"2002-01-03",12.66,12.24
"2002-01-04",13.94,6.65
"2002-01-05",11.95,12.14
"2002-01-06",11.46,17.45
"2002-01-07",12.36,13.26
"2002-01-08",12.24,8.6
"2002-01-09",11.41,9.75
"2002-01-10",11.32,13.84
"2002-01-11",11.63,15.79
"2002-01-12",12.41,16.57
"2002-01-13",13.05,17.22
"2002-01-14",12.23,17.86
"2002-01-15",10.59,18.65
"2002-01-16",13.67,17.19
"2002-01-17",13.42,19.64
"2002-01-18",14.42,19.42
"2002-01-19",16.21,20.72
"2002-01-20",15.46,21.27
"2002-01-21",15.24,22.66
"2002-01-22",15.71,22.05
"2002-01-23",17.04,22.42
"2002-01-24",18.4,22.93
"2002-01-25",18.73,22.6
"2002-01-26",19.86,23.65
"2002-01-27",19.03,22.19
"2002-01-28",19.14,23.12
"2002-01-29",20.37,23.51
"2002-01-30",20.7,23.89
"2002-01-31",21.18,23.98
"2002-02-01",20.54,23.51
"2002-02-02",21.2,23.01
"2002-02-03",20.48,21.07
"2002-02-04",20.97,17.84
"2002-02-05",19.5,16.16
"2002-02-06",17.62,20.53
"2002-02-07",17.12,21.33
"2002-02-08",17.71,14.91
"2002-02-09",15.09,18.39
"2002-02-10",12.26,20.54
"2002-02-11",15.66,18.7
"2002-02-12",16.7,19.12
"2002-02-13",17.49,18.5
"2002-02-14",16.55,15.49
"2002-02-15",15.64,19.34
"2002-02-16",16.3,19.52
"2002-02-17",17.29,17.24
"2002-02-18",16.8,16.01
"2002-02-19",16.24,18.58
"2002-02-20",16.2,20.34
"2002-02-21",15.58,21.58
"2002-02-22",14.98,19.88
"2002-02-23",12.64,17.66
"2002-02-24",15.09,16.19
"2002-02-25",16.02,17.83
"2002-02-26",16.29,19.79
"2002-02-27",16.62,14.69
"2002-02-28",16.11,12.46
"2002-03-01",14.46,16.95
"2002-03-02",14.28,21.14
"2002-03-03",14.82,22.8
"2002-03-04",16.48,14.99
"2002-03-05",15.66,13.36
"2002-03-06",14.22,16.75
"2002-03-07",13.41,18.77
"2002-03-08",12.98,19.93
"2002-03-09",14.8,21.13
"2002-03-10",16.68,21.31
"2002-03-11",17.37,21.66
"2002-03-12",18.51,24.72
"2002-03-13",18.97,23.81
"2002-03-14",19.64,21.11
"2002-03-15",20.1,26.06
"2002-03-16",22.11,26.13
"2002-03-17",22.64,24.53
"2002-03-18",22.58,25.09
"2002-03-19",23.09,24.84
"2002-03-20",23.15,25.57
"2002-03-21",22.98,25.31
"2002-03-22",22.64,22.66
"2002-03-23",21.63,20.56
"2002-03-24",21.42,23.99
"2002-03-25",21.11,25.36
"2002-03-26",21.34,25.1
"2002-03-27",22.22,24.57
"2002-03-28",22.69,22.83
"2002-03-29",22.96,25.06
"2002-03-30",23.27,25.52
"2002-03-31",23.56,25.97
"2002-04-01",22.77,25.67
"2002-04-02",22.88,24.7
"2002-04-03",22.26,24.02
"2002-04-04",22.92,24.25
"2002-04-05",22.94,22.78
"2002-04-06",22.85,21.12
"2002-04-07",21.74,21.45
"2002-04-08",20.62,23.06
"2002-04-09",20.59,23.96
"2002-04-10",21.02,24.18
"2002-04-11",21.84,24.1
"2002-04-12",21.63,23.61
"2002-04-13",22.24,24.22
"2002-04-14",20.84,22.87
"2002-04-15",21.03,24.41
"2002-04-16",22.14,24.82
"2002-04-17",23.13,25.16
"2002-04-18",24,25.29
"2002-04-19",24.61,25.15
"2002-04-20",24.41,25.28
"2002-04-21",24.84,25.87
"2002-04-22",24.58,26.14
"2002-04-23",25.18,25.83
"2002-04-24",24.97,25.53
"2002-04-25",25.02,26.27
"2002-04-26",24.89,25.8
"2002-04-27",24.83,26.06
"2002-04-28",24.94,26.18
"2002-04-29",24.66,26.24
"2002-04-30",24.92,25.88
"2002-05-01",25.2,26.72
"2002-05-02",25.01,27.06
"2002-05-03",26.14,27.7
"2002-05-04",26.69,27.86
"2002-05-05",26.5,27.57
"2002-05-06",26.97,27.73
"2002-05-07",26.28,27.45
"2002-05-08",26.34,27.22
"2002-05-09",26.22,27.34
"2002-05-10",25.91,27.31
"2002-05-11",25.55,27.01
"2002-05-12",25.13,26.96
"2002-05-13",25.11,27.17
"2002-05-14",22.8,25.62
"2002-05-15",23.02,24.39
"2002-05-16",22.88,25.78
"2002-05-17",24.25,27.05
"2002-05-18",24.71,27.46
"2002-05-19",21.89,23.07
"2002-05-20",20.82,23.33
"2002-05-21",21.58,22.93
"2002-05-22",21.91,23
"2002-05-23",21.07,23.46
"2002-05-24",22.36,24.65
"2002-05-25",22.28,24.72
"2002-05-26",22.2,24.96
"2002-05-27",21.05,24.98
"2002-06-03",27.39,31.25
"2002-06-04",26.39,28.55
"2002-06-05",25.78,28.14
"2002-06-06",25.26,27.67
"2002-06-07",23.86,26.16
"2002-06-08",23.85,25.99
"2002-06-09",24.04,26.5
"2002-06-10",24.29,26.21
"2002-06-11",24.28,26.56
"2002-06-12",22.29,26.03
"2002-06-13",21.4,26.39
"2002-06-14",22.04,26.34
"2002-06-15",18.27,25.12
"2002-06-16",18.64,24.62
"2002-06-17",21.43,25.77
"2002-06-18",20.41,26.11
"2002-06-19",20.78,26.6
"2002-06-20",20.52,25.14
"2002-06-21",20.65,25.1
"2002-06-22",19.82,24.91
"2002-06-23",18.03,25.29
"2002-06-24",18.62,25.86
"2002-06-25",19.4,25.45
"2002-06-26",20.31,26.73
"2002-06-27",22.12,27.58
"2002-06-28",23.78,27.23
"2002-06-29",25,27.76
"2002-06-30",25.92,27.24
"2002-07-01",23.89,25.55
"2002-07-02",21.49,25.37
"2002-07-03",21.16,26.74
"2002-07-04",23.91,27.38
"2002-07-05",23.9,27.42
"2002-07-06",21.67,26.64
"2002-07-07",23.64,27.59
"2002-07-08",21.83,26.16
"2002-07-09",21.11,26.33
"2002-07-10",21.23,25.44
"2002-07-11",20.29,25.94
"2002-07-12",20.7,26.17
"2002-07-13",23.24,27.64
"2002-07-14",24.91,29.1
"2002-07-15",26.2,29.36
"2002-07-16",26.66,29.86
"2002-07-17",27.05,28.45
"2002-07-18",26.9,27.8
"2002-07-19",25.66,28.4
"2002-07-20",26.34,28.49
"2002-07-21",25.38,27.82
"2002-07-22",25.49,28.34
"2002-07-23",27.09,28.95
"2002-07-24",27.04,29.14
"2002-07-25",26.11,28.39
"2002-07-26",26.99,29.19
"2002-07-27",27.65,29.42
"2002-07-28",27.71,29.3
"2002-07-29",26.84,27.94
"2002-07-30",26.15,27.97
"2002-07-31",27.02,29.42
"2002-08-01",26.68,29.17
"2002-08-02",25.76,27.1
"2002-08-03",26.12,28.29
"2002-08-04",27.05,28.46
"2002-08-05",28.24,28.73
"2002-08-06",28.65,28.61
"2002-08-07",26.8,26.59
"2002-08-08",25.94,27.37
"2002-08-09",26.72,27.74
"2002-08-10",27.06,28.09
"2002-08-11",25.03,27.01
"2002-08-12",24.94,27.38
"2002-08-13",25.68,27.71
"2002-08-14",25.48,28.12
"2002-08-15",27.1,29.13
"2002-08-16",25.64,28.44
"2002-08-17",23.54,27.4
"2002-08-18",25.31,27.69
"2002-08-19",27.1,28.28
"2002-08-20",27.53,27.43
"2002-08-21",26.66,27.12
"2002-08-22",26.59,27.85
"2002-08-23",25.27,27.61
"2002-08-24",26.95,28.35
"2002-08-25",28.04,29.06
"2002-08-26",27.36,27.79
"2002-08-27",26.23,27.16
"2002-08-28",25.03,26.27
"2002-08-29",24.25,26.64
"2002-08-30",23.32,27.06
"2002-08-31",23.13,27.42
"2002-09-01",24.8,28.78
"2002-09-02",27.11,28.4
"2002-09-03",25.86,27.52
"2002-09-04",24.22,27.78
"2002-09-05",23.9,27.12
"2002-09-06",25.93,28.41
"2002-09-07",27.1,28.4
"2002-09-08",26.58,28.25
"2002-09-09",26.69,27.9
"2002-09-10",27.14,28.05
"2002-09-11",23.94,25.39
"2002-09-12",23.26,27.13
"2002-09-13",24.73,28.26
"2002-09-14",25.41,28.83
"2002-09-15",26.15,28.87
"2002-09-16",26.78,28.93
"2002-09-17",27.01,28.5
"2002-09-18",27.35,29
"2002-09-19",27.4,28.76
"2002-09-20",25.9,28.53
"2002-09-21",25.47,28.43
"2002-09-22",26.04,28.42
"2002-09-23",23.99,27.42
"2002-09-24",23.02,27.56
"2002-09-25",22.89,28.09
"2002-09-26",24.76,29
"2002-09-27",23.63,27.89
"2002-09-28",27.65,28.07
"2002-09-29",31.23,28.62
"2002-09-30",30.7,27.89
"2002-10-01",29.22,28.39
"2002-10-02",28.39,28.26
"2002-10-03",27.95,27.7
"2002-10-04",27.21,26.91
"2002-10-05",28.12,27.41
"2002-10-06",28.22,27.22
"2002-10-07",28.37,26.89
"2002-10-08",28.43,27.11
"2002-10-09",27.32,26.88
"2002-10-10",27.88,27.5
"2002-10-11",27.51,27.86
"2002-10-12",27.79,28.03
"2002-10-13",28.51,27.5
"2002-10-14",30.2,26.25
"2002-10-15",29.68,25.76
"2002-10-16",29.35,25.29
"2002-10-17",28.42,22.4
"2002-10-18",26.94,22.88
"2002-10-19",24.89,24.02
"2002-10-20",24.8,25.94
"2002-10-21",25.07,26.78
"2002-10-22",26.13,26.76
"2002-10-23",26.53,26.4
"2002-10-24",27.55,26.32
"2002-10-25",28.4,26.62
"2002-10-26",28.36,27.19
"2002-10-27",28.04,27.63
"2002-10-28",27.96,27.72
"2002-10-29",27.96,27.2
"2002-10-30",27.35,27.21
"2002-10-31",27.53,25.33
"2002-11-01",26.28,24.31
"2002-11-02",26.05,23.62
"2002-11-03",25,23.15
"2002-11-04",24.59,25.65
"2002-11-05",23.52,25.81
"2002-11-06",24.47,24.6
"2002-11-07",24.58,18.12
"2002-11-08",21.35,20.93
"2002-11-09",21.22,23.85
"2002-11-10",21.67,24.78
"2002-11-11",22.16,25.29
"2002-11-12",24.03,26.07
"2002-11-13",24.62,20.45
"2002-11-14",22.61,19.46
"2002-11-15",21.25,22.74
"2002-11-16",21.2,22.2
"2002-11-17",21.12,17.97
"2002-11-18",19.75,13.74
"2002-11-19",17.64,17.02
"2002-11-20",17.54,19.52
"2002-11-21",17.76,21.16
"2002-11-22",19.04,19.77
"2002-11-23",19.51,14.63
"2002-11-24",17.52,17.45
"2002-11-25",17.91,20.41
"2002-11-26",18.28,19.38
"2002-11-27",18.55,18.58
"2002-11-28",18.39,18.49
"2002-11-29",18.81,13.99
"2002-11-30",17.77,15.45
"2002-12-01",16.16,16.55
"2002-12-02",16.76,16.99
"2002-12-03",16.94,17.7
"2002-12-04",16.73,19.84
"2002-12-05",17.57,22.65
"2002-12-06",17.53,17.48
"2002-12-07",16.97,17.11
"2002-12-08",17.25,18.98
"2002-12-09",17.16,20.09
"2002-12-10",17.51,22.15
"2002-12-11",18.79,21.93
"2002-12-12",18.5,20.38
"2002-12-13",18.47,21.3
"2002-12-14",19.21,17.55
"2002-12-15",18.43,12.83
"2002-12-16",17.81,13.86
"2002-12-17",16.84,16.72
"2002-12-18",15.73,19.13
"2002-12-19",16.38,21.27
"2002-12-20",17.15,18.89
"2002-12-21",18.16,14.32
"2002-12-22",16.56,15.73
"2002-12-23",16.06,18.62
"2002-12-24",16.82,19.91
"2002-12-25",18.1,18.29
"2002-12-26",17.92,12.58
"2002-12-27",17.14,14.48
"2002-12-28",17.32,13.01
"2002-12-29",16.38,13.56
"2002-12-30",15.38,16.45
"2002-12-31",15.35,19.26
"2003-01-01",15.93,20.64
"2003-01-02",16.38,19.52
"2003-02-03",14.59,17.46
"2003-02-04",15.72,19.5
"2003-02-05",16.33,17.76
"2003-02-06",15.98,18.63
"2003-02-07",17.01,21.3
"2003-02-08",17.25,15.97
"2003-02-09",16.75,18.72
"2003-02-10",17.32,20.44
"2003-02-11",18.71,17.69
"2003-02-12",18.68,16.15
"2003-02-13",18.16,16.24
"2003-02-14",16.87,18.36
"2003-02-15",17.12,21.35
"2003-02-16",18.47,22.37
"2003-02-17",18.44,20.1
"2003-02-18",19.03,16.28
"2003-02-19",18.48,19.68
"2003-02-20",18.9,21.56
"2003-02-21",20.07,22.67
"2003-02-22",21.13,24.39
"2003-02-23",21.64,20.27
"2003-02-24",20.46,20.61
"2003-02-25",19.34,21.23
"2003-02-26",20.62,22.41
"2003-02-27",21.25,23.59
"2003-02-28",22.01,24.39
"2003-03-01",22.47,24.59
"2003-03-02",22.59,24.64
"2003-03-03",22.86,21.83
"2003-03-04",23.06,25.2
"2003-03-05",22.79,25.05
"2003-03-06",23.91,26.08
"2003-03-07",24.18,25.97
"2003-03-08",24.19,24.78
"2003-03-09",25.18,25.23
"2003-03-10",24.45,22.97
"2003-03-11",23.87,23.88
"2003-03-12",23.45,25.2
"2003-03-13",24.38,25.27
"2003-03-14",24.56,25.04
"2003-03-15",23.95,23.29
"2003-03-16",23.42,23.3
"2003-03-17",23.06,23.12
"2003-03-18",22.92,23.76
"2003-03-19",21.9,26.41
"2003-03-20",24.18,27.27
"2003-03-21",24.39,26.68
"2003-03-22",23.77,25.33
"2003-03-23",22.97,21.76
"2003-03-24",23.41,21.02
"2003-03-25",23.57,21.45
"2003-03-26",22.9,23.64
"2003-03-27",20.72,21.76
"2003-03-28",19.32,22.49
"2003-03-29",20.69,24.32
"2003-03-30",21.98,20.18
"2003-03-31",21.09,12.97
"2003-04-01",19.55,15.35
"2003-04-02",18.49,18.18
"2003-04-03",18.99,20.6
"2003-04-04",19.45,22.11
"2003-04-05",20.96,23.42
"2003-04-06",22.75,24.44
"2003-04-07",23.08,25.02
"2003-04-08",23.95,25.29
"2003-04-09",23.82,24.56
"2003-04-10",23.55,18.25
"2003-04-11",21.33,17.88
"2003-04-12",20.73,19.81
"2003-04-13",20.87,20.66
"2003-04-14",21.35,21.49
"2003-04-15",21.47,21.96
"2003-04-16",21.69,21.85
"2003-04-17",22.84,23.19
"2003-04-18",23.85,23.84
"2003-04-19",24.41,23.91
"2003-04-20",24.95,24.29
"2003-04-21",25.18,24.17
"2003-04-22",25.36,24.55
"2003-04-23",25.53,22.96
"2003-04-24",25.71,24.21
"2003-04-25",24.44,25.63
"2003-04-26",20.59,20.44
"2003-04-27",19.64,22.42
"2003-04-28",20.72,24.06
"2003-04-29",23.55,25.08
"2003-04-30",23.27,23.97
