"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"1999-06-30",25.65,26.07
"1999-07-01",25,25.24
"1999-07-02",24.54,25.42
"1999-07-03",24.82,25.43
"1999-07-04",24.41,26.64
"1999-07-05",25.08,27.05
"1999-07-06",26.02,27.46
"1999-07-07",26.15,27.23
"1999-07-08",26.54,28.23
"1999-07-09",26.42,28.1
"1999-07-10",26.44,28.51
"1999-07-11",25.62,27.51
"1999-07-12",26.04,27.58
"1999-07-13",26.61,28.61
"1999-07-14",26.43,27.54
"1999-07-15",26.19,27.5
"1999-07-16",26.17,27.32
"1999-07-17",26.26,27
"1999-07-18",26.73,26.93
"1999-07-19",26.8,28.48
"1999-07-20",27.01,28.49
"1999-07-21",27.51,29.21
"1999-07-22",27.92,26.91
"1999-07-23",27.73,27.92
"1999-07-24",28.21,29.23
"1999-07-25",28.44,28.91
"1999-07-26",27.51,29.2
"1999-07-27",28.62,29.52
"1999-07-28",29.01,29.82
"1999-07-29",28.98,29.65
"1999-07-30",28.77,29
"1999-07-31",28.74,29.39
"1999-08-01",29.1,29.73
"1999-08-02",29.27,29.01
"1999-08-03",29.04,27.82
"1999-08-04",28.45,27.17
"1999-08-05",28.08,27.56
"1999-08-06",27.73,27.7
"1999-08-07",27.97,29.32
"1999-08-08",28.59,29.38
"1999-08-09",28.78,28.62
"1999-08-10",28.44,28.35
"1999-08-11",28.55,28.77
"1999-08-12",28.34,28.5
"1999-08-13",28.36,28.51
"1999-08-14",27.67,28.1
"1999-08-15",27.65,28.37
"1999-08-16",27.57,29.53
"1999-08-17",26.33,26.74
"1999-08-18",25.38,25.67
"1999-08-19",26.31,26.68
"1999-08-20",26.66,27.72
"1999-08-21",26.77,26.99
"1999-08-22",26.58,27.25
"1999-08-23",25.2,26.32
"1999-08-24",26,26.6
"1999-08-25",26.94,27.88
"1999-08-26",26.92,28.38
"1999-08-27",27.3,29
"1999-08-28",26.83,29.05
"1999-08-29",27.2,29.19
"1999-08-30",26.93,29.01
"1999-08-31",26.67,27.37
"1999-09-01",26.34,26.67
"1999-09-02",27.42,27.88
"1999-09-03",28.38,28.55
"1999-09-04",27.7,28.85
"1999-09-05",27.5,28.41
"1999-09-06",27.13,27.36
"1999-09-07",26.15,26.49
"1999-09-08",25.66,25.71
"1999-09-09",24.92,26.49
"1999-09-10",24.47,27.09
"1999-09-11",25,27.26
"1999-09-12",25.57,27.62
"1999-09-13",24.66,26.82
"1999-09-14",24.11,26.72
"1999-09-15",23.26,26.72
"1999-09-16",24.34,27.64
"1999-09-17",25.39,27.32
"1999-09-18",24.85,26.37
"1999-09-19",24.16,26.19
"1999-09-20",23.5,26.27
"1999-09-21",23.21,26.28
"1999-09-22",23.98,25.52
"1999-09-23",24.15,25.51
"1999-09-24",24.1,25.73
"1999-09-25",24.31,26.13
"1999-09-26",23.21,25.98
"1999-09-27",23.14,26.99
"1999-09-28",23.97,27.56
"1999-09-29",24.21,27.45
"1999-09-30",24.99,27.79
"1999-10-01",25.69,27.53
"1999-10-02",25.8,27.71
"1999-10-03",25.85,27.47
"1999-10-04",24.88,26.33
"1999-10-05",23.67,25.25
"1999-10-06",24.56,25.73
"1999-10-07",23.6,25.1
"1999-10-08",22.84,25.67
"1999-10-09",23.8,26.51
"1999-10-10",24.42,26.55
"1999-10-11",23.95,26.38
"1999-10-12",23.9,26.73
"1999-10-13",24.26,26.45
"1999-10-14",22.58,24.7
"1999-10-15",21.38,24.91
"1999-10-16",19.69,24.86
"1999-10-17",20.57,25.1
"1999-10-18",20.83,25.36
"1999-10-19",21.68,25.85
"1999-10-20",21.33,25.8
"1999-10-21",21.71,24.57
"1999-10-22",22.1,22.06
"1999-10-23",22.1,21.49
"1999-10-24",21.43,18.8
"1999-10-25",20.12,20.41
"1999-10-26",19.9,21.44
"1999-10-27",19.83,21.35
"1999-10-28",19.68,21.64
"1999-10-29",19.51,22.87
"1999-10-30",19,23.44
"1999-10-31",18.16,23.78
"1999-11-01",19.46,24.65
"1999-11-02",20.16,23.84
"1999-11-03",20.32,16.3
"1999-11-04",19.04,18.11
"1999-11-05",18.72,21.38
"1999-11-06",18.83,21.76
"1999-11-07",18.92,21.41
"1999-11-08",18.53,21.1
"1999-11-09",19,21.74
"1999-11-10",18.85,22.18
"1999-11-11",18.6,21.74
"1999-11-12",19.14,22.29
"1999-11-13",18.66,21.75
"1999-11-14",17.91,21.78
"1999-11-15",19.78,20.83
"1999-11-16",19.34,19.08
"1999-11-17",19.69,19.39
"1999-11-18",19.33,20.5
"1999-11-19",19.19,21.65
"1999-11-20",19.12,21.36
"1999-11-21",18.96,21.01
"1999-11-22",18.78,20.85
"1999-11-23",18.37,20.65
"1999-11-24",19.05,21.78
"1999-11-25",19.12,21.96
"1999-11-26",19.96,22.81
"1999-11-27",20.26,20.19
"1999-11-28",19.97,19.26
"1999-11-29",19.25,20.51
"1999-11-30",19.43,17.75
"1999-12-01",18.04,13.46
"1999-12-02",16.85,13.8
"2000-05-01",21.47,22.55
"2000-05-02",21.31,23.19
"2000-05-03",21.36,23.19
"2000-05-04",21.55,23.08
"2000-05-05",21.72,23.15
"2000-05-06",21.76,23.47
"2000-05-07",21.91,23.71
"2000-05-08",22.06,23.8
"2000-05-09",22.36,25.47
"2000-05-10",22.63,26.02
"2000-05-11",23.69,27.22
"2000-05-12",23.72,26.46
"2000-05-13",24.21,26.91
"2000-05-14",24.12,26.68
"2000-05-15",24.47,26.31
"2000-05-16",24.08,25.42
"2000-05-17",23.98,25.14
"2000-05-18",23.5,24.96
"2000-05-19",23.14,25.01
"2000-05-20",23.23,25.26
"2000-05-21",22.99,25.84
"2000-05-22",23.01,26.36
"2000-05-23",23.37,26.22
"2000-05-24",23.49,26.82
"2000-05-25",23.76,26.92
"2000-06-27",21,25.32
"2000-06-28",21.49,26.44
"2000-12-18",17.64,14.64
"2000-12-19",15.95,13.77
"2000-12-20",14.74,6.57
"2000-12-21",12.52,11.96
"2000-12-22",12.18,14.86
"2000-12-23",12.36,16.06
"2000-12-24",12.19,16.61
"2000-12-25",12.85,17.23
"2000-12-26",13.24,18.22
"2000-12-27",12.82,18.22
"2000-12-28",13.12,18.84
"2001-01-02",9.96,10.76
"2001-01-03",9.45,10.38
"2001-01-04",9.69,8.94
"2001-01-05",8.92,8.64
"2001-01-06",8.38,12.48
"2001-01-07",9.33,11.27
"2001-01-08",9.72,15.78
"2001-01-09",10.94,12.09
"2001-01-10",9.82,9.81
"2001-01-11",9.13,14.69
"2001-01-12",9.93,15.71
"2001-01-13",10.62,13.55
"2001-01-14",9.43,15.37
"2001-01-15",10.68,18.05
"2001-01-16",11.85,18.67
"2001-01-17",12.47,19.46
"2001-01-18",13.17,19.98
"2001-01-19",14.1,19.93
"2001-01-20",14.19,17.22
"2001-01-21",13.98,9.5
"2001-01-22",11.11,10.55
"2001-01-23",11.23,10.99
"2001-01-24",11.01,12.02
"2001-01-25",10.97,12.19
"2001-01-26",12.2,13.06
"2001-01-27",14.39,13.91
"2001-01-28",14.58,16.09
"2001-01-29",15.52,17.03
"2001-01-30",16.98,18.41
"2001-01-31",18.3,20.24
"2001-02-01",20,20.32
"2001-02-02",20.72,18.92
"2001-02-03",20.51,17.68
"2001-02-04",20.21,19.16
"2001-02-05",19.79,16.22
"2001-02-06",18.69,16.44
"2001-02-07",18.91,17.93
"2001-02-08",19.62,19.52
"2001-02-09",20.35,20.21
"2001-02-10",20.9,22.14
"2001-02-11",21.66,22.06
"2001-02-12",22.41,22.12
"2001-02-13",23.29,22.2
"2001-02-14",23.89,22.8
"2001-02-15",24.41,23.72
"2001-02-16",24.97,23.84
"2001-02-17",25.35,23.19
"2001-02-18",24.48,19.92
"2001-02-19",23.4,20.31
"2001-02-20",22.86,21.16
"2001-02-21",22.94,21.53
"2001-02-22",23.08,22.03
"2001-02-23",23.52,22.01
"2001-02-24",23.91,22.71
"2001-02-25",24.52,23.79
"2001-02-26",24.99,23.83
"2001-02-27",25.63,24.01
"2001-02-28",26.06,23.44
"2001-03-01",25.23,21.15
"2001-03-02",25.18,21.44
"2001-03-03",25.52,24.52
"2001-03-04",25.45,22.86
"2001-03-05",23.23,17.25
"2001-03-06",20.44,14.22
"2001-03-07",18.46,13.79
"2001-03-08",17.79,14.93
"2001-03-09",18.06,17.07
"2001-03-10",19.03,19.78
"2001-03-11",20.04,20.66
"2001-03-12",21.89,22.08
"2001-03-13",23.23,24.33
"2001-03-14",23.96,23.53
"2001-03-15",24.84,24.72
"2001-03-16",25.33,24.99
"2001-03-17",25.24,22.98
"2001-03-18",25.16,21.91
"2001-03-19",23.83,21.71
"2001-03-20",23.54,21
"2001-03-21",22.07,16.4
"2001-03-22",20.53,16.47
"2001-03-23",20.52,17.48
"2001-03-24",21.17,20.06
"2001-03-25",22.22,20.95
"2001-03-26",22.48,19.72
"2001-03-27",22.19,18.91
"2001-03-28",21.79,20.11
"2001-03-29",22.35,21.24
"2001-03-30",22.36,21.46
"2001-03-31",23.4,23.88
"2001-04-01",24.06,20.9
"2001-04-02",23.58,20.21
"2001-04-03",23.86,22.25
"2001-04-04",24.27,22.38
"2001-04-05",24.8,22.72
"2001-04-06",25.17,22.9
"2001-04-07",25.68,23.46
"2001-04-08",26.24,23.91
"2001-04-09",26.23,24.05
"2001-04-10",26.36,24.09
"2001-04-11",26.39,25.02
"2001-04-12",26.84,25.67
"2001-04-13",27.7,26.53
"2001-04-14",28.16,25.52
"2001-04-15",28.22,26.01
"2001-04-16",27.73,24.93
"2001-04-17",27.67,23.7
"2001-04-18",24.64,17.07
"2001-04-19",22.34,18.27
"2001-04-20",22.2,20.63
"2001-04-21",22.55,21.55
"2001-04-22",23.3,22.69
"2001-04-23",24.56,23.49
"2001-04-24",25.78,23.7
"2001-04-25",26.21,23.17
"2001-04-26",25.75,21.08
"2001-04-27",24.82,20.57
"2001-04-28",24.36,21.6
"2001-04-29",23.17,21.66
"2001-04-30",21.98,21.33
"2001-05-01",22.04,21.06
"2001-05-02",22.84,22.17
"2001-05-03",23.42,21.71
"2001-05-04",23.68,21.96
"2001-05-05",24.32,22.38
"2001-05-06",24.81,22.97
"2001-05-07",24.83,22.71
"2001-05-08",24.84,22.37
"2001-05-09",24.57,22.11
"2001-05-10",24.84,22.32
"2001-05-11",24.95,22.59
"2001-05-12",25.56,22.79
"2001-05-13",25.96,24
"2001-05-14",25.9,24.9
"2001-05-15",26.55,24.7
"2001-05-16",26.66,24.59
"2001-05-17",27.36,24.94
"2001-05-18",27.76,25.82
"2001-05-19",27.7,25.61
"2001-05-20",27.96,25.52
"2001-05-21",28.59,26.39
"2001-05-22",28.93,26.01
"2001-05-23",28.51,25.45
"2001-05-24",28.83,25.29
"2001-05-25",28.82,25.85
"2001-05-26",28.67,25.74
"2001-05-27",28.55,25.12
"2001-05-28",28.24,25.4
"2001-05-29",28.85,26.51
"2001-05-30",29.46,27.01
"2001-05-31",29.72,26.24
"2001-06-01",29.19,25.74
"2001-06-02",28.95,26.41
"2001-06-03",29.24,26.81
"2001-06-04",29.21,26.9
"2001-06-05",29.57,26.29
"2001-06-06",29.5,26.49
"2001-06-07",29.94,26.79
"2001-06-08",30.59,27.38
"2001-06-09",30.87,27.23
"2001-06-10",30.99,27.09
"2001-06-11",30.69,28.06
"2001-06-12",30.92,28.12
"2001-06-13",30.83,27.74
"2001-06-14",30.73,28.35
"2001-06-15",31.18,28.39
"2001-06-16",31,26.98
"2001-06-17",30.9,26.78
"2001-06-18",30.41,26.57
"2001-06-19",30.01,26.35
"2001-06-20",29.75,26.59
"2001-06-21",29.88,26.47
"2001-06-22",29.81,26.03
"2001-06-23",28.96,25
"2001-06-24",28.29,24.63
"2001-06-25",27.85,26.04
"2001-06-26",27.92,26.36
"2001-06-27",27.67,26.05
"2001-06-28",26.92,24.94
"2001-06-29",27.71,27.23
"2001-06-30",28.96,27.7
"2001-07-01",29.68,28.02
"2001-07-02",30.2,28.14
"2001-07-03",30.68,28.47
"2001-07-04",30.23,26.63
"2001-07-05",30.41,26.99
"2001-07-06",30.69,28.19
"2001-07-07",30.8,28.67
"2001-07-08",30.55,27.01
"2001-07-09",29.42,25.91
"2001-07-10",28.63,25.74
"2001-07-11",27.79,25.23
"2001-07-12",27.89,26.53
"2001-07-13",27.89,26.26
"2001-07-14",27.15,25.28
"2001-07-15",26.8,25.29
"2001-07-16",27.32,26.2
"2001-07-17",28.15,26.85
"2001-07-18",29.15,27.07
"2001-07-19",29.36,27.57
"2001-07-20",29.96,27.09
"2001-07-21",28.85,25.8
"2001-07-22",28.04,25.94
"2001-07-23",26.5,24.39
"2001-07-24",26.4,26.69
"2001-07-25",27.74,27.19
"2001-07-26",28.86,27.69
"2001-07-27",28.88,27.29
"2001-07-28",29.51,28.07
"2001-07-29",29.9,28.16
"2001-07-30",30.51,28.83
"2001-07-31",30.69,28.7
"2001-08-01",29.53,25.29
"2001-08-02",26.22,24.18
"2001-08-03",25.42,24.9
"2001-08-04",25.84,25.41
"2001-08-05",26.74,26.44
"2001-08-06",27.25,26.39
"2001-08-07",27.71,27.34
"2001-08-08",28.75,28.55
"2001-08-09",29.35,28.33
"2001-08-10",29.83,28.28
"2001-08-11",30.19,27.74
"2001-08-12",30.41,28.71
"2001-08-13",30.39,28.92
"2001-08-14",30.41,28.97
"2001-08-15",30.17,28.57
"2001-08-16",31.24,29.52
"2001-08-17",31.35,29.47
"2001-08-18",31.63,29.59
"2001-08-19",31.41,29.73
"2001-08-20",31.31,28.3
"2001-08-21",30.45,27.56
"2001-08-22",29.16,27.47
"2001-08-23",29.62,28.21
"2001-08-24",29.95,28.41
"2001-08-25",30.57,28.95
"2001-08-26",30.44,27.9
"2001-08-27",30.13,27.68
"2001-08-28",30.4,28.34
"2001-08-29",30.47,28.51
"2001-08-30",30.64,28.82
"2001-08-31",29.96,29.53
"2001-09-01",29.9,28.5
"2001-09-02",30.36,28.69
"2001-09-03",30,28.3
"2001-09-04",30.11,27.9
"2001-09-05",30.47,27.81
"2001-09-06",30.74,27.25
"2001-09-07",29.83,25.64
"2001-09-08",28.05,26.15
"2001-09-09",27.22,26.21
"2001-09-10",27.52,26.37
"2001-09-11",27.62,26.17
"2001-09-12",26.59,24.79
"2001-09-13",26,24.8
"2001-09-14",25.34,25.4
"2001-09-15",24.44,23.41
"2001-09-16",24.53,23.93
"2001-09-17",24.8,25.73
"2001-09-18",25.53,26.62
"2001-09-19",26.28,26.97
"2001-09-20",27.14,27.31
"2001-09-21",27.39,27.83
"2001-09-22",27.47,27.44
"2001-09-23",27.63,26.78
"2001-09-24",28.14,27.91
"2001-09-25",28.26,27.25
"2001-09-26",27.72,26.07
"2001-09-27",26.27,24.8
"2001-09-28",25.83,24.29
"2001-09-29",24.9,23.04
"2001-09-30",24.54,23.92
"2001-10-01",24.42,22.15
"2001-10-02",24.19,22.59
"2001-10-03",24,24.14
"2001-10-04",24.33,25.05
"2001-10-05",24.5,26.21
"2001-10-06",25,27.06
"2001-10-07",26.13,26.3
"2001-10-08",25.82,24.96
"2001-10-09",25.94,25.48
"2001-10-10",25.46,25.21
"2001-10-11",25.3,24.95
"2001-10-12",25.55,25.15
"2001-10-13",25.35,25.72
"2001-10-14",25.21,26.32
"2001-10-15",25.47,26.27
"2001-10-16",25.71,25.66
"2001-10-17",25.45,22.58
"2001-10-18",24.31,23.18
"2001-10-19",24.07,25.37
"2001-10-20",24.07,25.12
"2001-10-21",23.68,24.19
"2001-10-22",23.57,24.43
"2001-10-23",23.87,25.2
"2001-10-24",24.16,25.63
"2001-10-25",24.7,25.24
"2001-10-26",24.66,22.03
"2001-10-27",23.67,17.72
"2001-10-28",21.44,17.66
"2001-10-29",20.83,20.96
"2001-10-30",20.3,21.39
"2001-10-31",19.77,21.43
"2001-11-01",20.31,23.11
"2001-11-02",20.75,23.57
"2001-11-03",21.51,23.56
"2001-11-04",21.11,22.55
"2001-11-05",21.1,21.15
"2001-11-06",21.03,20.19
"2001-11-07",20.89,20.34
"2001-11-08",20.83,21.21
"2001-11-09",21.13,21.2
"2001-11-10",21.08,21.13
"2001-11-11",21.09,21.42
"2001-11-12",20.93,20.59
"2001-11-13",20.22,19.81
"2001-11-14",20.48,20.47
"2001-11-15",20.59,20.07
"2001-11-16",20.94,20.62
"2001-11-17",20.65,21.47
"2001-11-18",20.66,21.61
"2001-11-19",20.87,20.82
"2001-11-20",21.02,21.24
"2001-11-21",21.52,21.12
"2001-11-22",21.09,21.75
"2001-11-23",21.36,22.57
"2001-11-24",21.25,22.69
"2001-11-25",22.18,22.94
"2001-11-26",22.31,22.68
"2001-12-27",18.27,12.18
"2001-12-28",17.39,17.34
"2001-12-29",17.37,19.15
"2001-12-30",17.73,17.85
"2001-12-31",17,17.62
"2002-01-01",17.48,15.55
"2002-01-02",16.43,16.74
"2002-01-03",16.75,12.07
"2002-01-04",15.93,6.55
"2002-01-05",14.53,12.29
"2002-01-06",13.84,16.55
"2002-01-07",14.48,12.71
"2002-01-08",14.31,8.77
"2002-01-09",13.56,10.08
"2002-01-10",13.41,14.08
"2002-01-11",13.41,16.11
"2002-01-12",13.28,16.69
"2002-01-13",14.28,16.95
"2002-01-14",14.28,17.41
"2002-01-15",14.04,17.41
"2002-01-16",14.72,17.37
"2002-01-17",15.05,20.06
"2002-01-18",16.01,18.66
"2002-01-19",17.25,19.64
"2002-01-20",16.98,20.69
"2002-01-21",17.7,21.85
"2002-01-22",18.76,22.2
"2002-01-23",20.17,21.97
"2002-01-24",20.53,22.2
"2002-02-27",19.46,14.63
"2002-02-28",17.96,11.05
"2002-03-01",17.08,17.12
"2002-03-02",16.97,20.48
"2002-03-03",17.82,21.08
"2002-03-04",18.98,14.59
"2002-03-06",18.23,16.87
"2002-03-07",17.2,18.89
"2002-03-08",16.67,20.02
"2002-03-09",17.54,20.68
"2002-03-10",18.66,20.78
"2002-03-11",19.42,20.69
"2002-03-12",20.15,22.21
"2002-03-13",21.28,23.1
"2002-03-14",21.2,20.21
"2002-03-15",21.71,24.09
"2002-03-16",22.31,24.09
"2002-03-17",23.41,23.45
"2002-03-18",23.62,23.79
"2002-03-19",23.83,23.75
"2002-03-20",23.93,24.68
"2002-03-21",24.6,24.76
"2002-03-22",24.73,21.82
"2002-03-23",23.53,20.39
"2002-03-24",23.42,22.56
"2002-03-25",23.21,24.07
"2002-03-26",23.65,23.93
"2002-03-27",24.2,24.15
"2002-03-28",24.41,22.35
"2002-03-29",24.63,23.87
"2002-03-30",24.66,24.59
"2002-03-31",25.19,25
"2002-04-01",24.99,25.39
"2002-04-02",25.5,24.8
"2002-04-03",25.43,23.93
"2002-04-04",25.89,24.52
"2002-04-05",25.37,22.09
"2002-04-06",24.95,20.97
"2002-04-07",23.85,21.16
"2002-04-08",22.73,22.4
"2002-04-09",22.94,23.63
"2002-04-10",23.3,23.59
"2002-04-11",23.73,23.4
"2002-04-12",23.48,22.26
"2002-04-13",23.97,23.74
"2002-04-14",24.17,22.61
"2002-04-15",24.52,23.76
"2002-04-16",25.18,24.51
"2002-04-17",25.43,24.29
"2002-04-18",25.97,24.6
"2002-04-19",26.35,24.44
"2002-04-20",26.36,24.79
"2002-04-21",26.49,25.74
"2002-04-22",26.66,26.05
"2002-04-23",26.99,26.06
"2002-04-24",27.21,25.15
"2002-04-25",27.11,25.54
"2002-04-26",27.21,25.91
"2002-04-27",27.32,25.97
"2002-04-28",27.24,25.98
"2002-04-29",27.02,25.77
"2002-04-30",27.28,25.77
"2002-05-01",27.79,26.35
"2002-05-02",28.18,27.29
"2002-05-03",29.13,27.76
"2002-05-04",29.23,27.75
"2002-05-05",29.13,27.27
"2002-05-06",28.83,26.96
"2002-05-07",28.21,26.44
"2002-05-08",28.37,26.13
"2002-05-09",28.13,26.67
"2002-05-10",27.91,26.46
"2002-05-11",27.7,26.42
"2002-05-12",27.51,26.45
"2002-05-13",27.52,26.91
"2002-05-14",27.01,25.15
"2002-05-15",26.83,24.31
"2002-05-16",25.45,24.58
"2002-05-17",26.13,26.27
"2002-05-18",27.76,27.36
"2002-05-19",26.27,23.5
"2002-05-20",25.71,23.45
"2002-05-21",25.51,22.88
"2002-05-22",25.21,23.04
"2002-05-23",24.44,23.52
"2002-05-24",24.93,23.83
"2002-05-25",25.03,24.11
"2002-05-26",25.11,24.61
"2002-05-27",25.37,25.46
"2002-05-28",26.32,25.63
"2002-05-29",25.96,25.79
"2002-05-30",26.83,26.31
"2002-05-31",26.92,25.89
"2002-06-01",27.52,26.82
"2002-06-02",27.94,27.71
"2002-06-03",28.75,28.92
"2002-06-04",28.58,28.03
"2002-06-05",28.39,27.76
"2002-06-06",27.92,26.75
"2002-06-07",27.54,26.29
"2002-06-08",27.78,25.95
"2002-06-09",28,26.49
"2002-06-10",27.72,26.39
"2002-06-11",27.59,26.31
"2002-06-12",26.9,26.27
"2002-06-13",27.16,26.48
"2002-06-14",27.28,26.38
"2002-06-15",25.92,25.9
"2002-06-16",25.7,25.1
"2002-06-17",25.71,25.5
"2002-06-18",25.81,25.88
"2002-06-19",26.17,25.75
"2002-06-20",25.66,24.68
"2002-06-21",25.06,24.38
"2002-06-22",24.61,24.81
"2002-06-23",24.19,25.08
"2002-06-24",25.46,25.67
"2002-06-25",24.8,25.19
"2002-06-26",25.98,26.59
"2002-06-27",27.46,27.17
"2002-06-28",28.59,27.31
"2002-06-29",28.53,26.78
"2002-06-30",28,26.22
"2002-07-01",25.75,24.64
"2002-07-02",25.78,25.53
"2002-07-03",26.36,26.28
"2002-07-04",27.02,26.69
"2002-07-05",27.11,26.52
"2002-07-06",27.17,25.86
"2002-07-07",27.28,26.4
"2002-07-08",26.69,25.65
"2002-07-09",26.46,25.65
"2002-07-10",26.11,25.22
"2002-07-11",25.78,25.96
"2002-07-12",25.93,26.16
"2002-07-13",26.74,27.76
"2002-07-14",27.93,28.75
"2002-07-15",28.61,28.83
"2002-07-16",28.86,29.2
"2002-07-17",28.92,28.29
"2002-07-18",29.06,27.64
"2002-07-19",29.69,28.88
"2002-07-20",30.26,28.54
"2002-07-21",29.7,27.66
"2002-07-22",29.04,27.68
"2002-07-23",29.63,28.35
"2002-07-24",29.67,28.74
"2002-07-25",29.51,28.03
"2002-07-26",29.54,28.41
"2002-07-27",29.39,28.89
"2002-07-28",29.76,29
"2002-07-29",29.66,27.75
"2002-07-30",29.2,27.93
"2002-07-31",29.74,29.37
"2002-08-01",29.86,28.61
"2002-08-02",30.31,26.72
"2002-08-03",30.04,27.73
"2002-08-04",29.9,28.26
"2002-08-05",30.18,28.52
"2002-08-06",30.49,28.73
"2002-08-07",29.26,26.55
"2002-08-08",28.75,27.2
"2002-08-09",29.05,27.28
"2002-08-10",29.03,27.39
"2002-08-11",27.82,26.04
"2002-08-12",28.01,26.82
"2002-08-13",27.86,26.72
"2002-08-14",27.76,27.33
"2002-08-15",29.07,28.42
"2002-08-16",28.62,27.66
"2002-08-17",28.38,27.1
"2002-08-18",28.62,27.37
"2002-08-19",29.34,27.92
"2002-08-20",29.56,27.31
"2002-08-21",28.91,26.63
"2002-08-22",28.14,26.65
"2002-08-23",28.45,27.33
"2002-08-24",29.32,28.17
"2002-08-25",29.57,28.73
"2002-08-26",29.09,28.02
"2002-08-27",29.02,27.45
"2002-08-28",29.22,26.97
"2002-08-29",28.71,27.09
"2002-08-30",28.12,26.78
"2002-08-31",27.51,27.5
"2002-09-01",27.8,28.38
"2002-09-02",28.73,28.18
"2002-09-03",28.7,27.05
"2002-09-04",27.93,27.53
"2002-09-05",28.32,27.31
"2002-09-06",28.84,27.8
"2002-09-07",29.13,27.81
"2002-09-08",28.99,27.77
"2002-09-09",28.84,27.26
"2002-09-10",29.14,27.95
"2002-09-11",28.1,25.69
"2002-09-12",27.3,26.96
"2002-09-13",27.33,28.23
"2002-09-14",27.62,28.43
"2002-09-15",28.3,28.67
"2002-09-16",28.62,28.54
"2002-09-17",28.63,28.26
"2002-09-18",28.59,28.42
"2002-09-19",28.4,27.96
"2002-09-20",28.02,27.8
"2002-09-21",28.12,27.59
"2002-09-22",28.81,27.44
"2002-09-23",28.62,27.04
"2002-09-24",27.68,27.01
"2002-09-25",27.26,27.89
"2002-09-26",27.33,28.75
"2002-09-27",27.25,27.93
"2002-09-28",27.2,27.92
"2002-09-29",28.18,28.28
"2002-09-30",28,27.3
"2002-10-01",27.99,27.67
"2002-10-02",28.15,27.58
"2002-10-03",27.78,26.91
"2002-10-04",27.72,26.58
"2002-10-05",28.13,27
"2002-10-06",28.1,26.63
"2002-10-07",27.81,26.79
"2002-10-08",27.66,26.81
"2002-10-09",27.45,26.68
"2002-10-10",26.93,27.19
"2002-10-11",27.32,27.76
"2002-10-12",27.65,27.83
"2002-10-13",27.53,27.01
"2002-10-14",27.65,26.26
"2002-10-15",27.26,25.89
"2002-10-16",27.24,25.4
"2002-10-17",26.83,22.43
"2002-10-18",26.16,22.94
"2002-10-19",25.38,24.31
"2002-10-20",25.22,25.55
"2002-10-21",25.32,26.37
"2002-10-22",26.04,26.52
"2002-10-23",26.05,26.34
"2002-10-24",26.3,26.32
"2002-10-25",26.76,26.64
"2002-10-26",26.82,26.68
"2002-10-27",27.03,26.91
"2002-10-28",27.19,27.21
"2002-10-29",27.25,27.56
"2002-10-30",27.21,27.1
"2002-10-31",26.82,25.05
"2002-11-01",26.33,24.35
"2002-11-02",25.9,23.43
"2002-11-03",24.99,23.17
"2002-11-04",24.96,25.08
"2002-11-05",24.43,25.79
"2002-11-06",24.3,24.66
"2002-11-07",24.37,18.03
"2002-11-08",22.9,21
"2002-11-09",22.84,23.87
"2002-11-10",22.8,24.73
"2002-11-11",22.71,25.6
"2002-11-12",23.23,25.46
"2002-11-13",24.13,19.93
"2002-11-14",22.77,19.01
"2002-11-15",22.41,22.12
"2002-11-16",19.99,21.58
"2002-11-17",20.22,17.49
"2002-11-18",19.58,13.57
"2002-11-19",18.13,16.86
"2002-11-20",17.72,19.58
"2002-11-21",17.74,20.61
"2002-11-22",18.93,19.2
"2002-11-23",19.38,14.11
"2002-11-24",18.35,17.23
"2002-11-25",18.36,20.1
"2002-11-26",18.08,18.9
"2002-11-27",18.61,18.16
"2002-11-28",18.84,18.13
"2002-11-29",18.8,13.42
"2002-11-30",18.05,14.92
"2002-12-01",17.06,16.57
"2002-12-02",17.54,16.98
"2002-12-03",17.57,17.61
"2002-12-04",16.94,19.58
"2002-12-05",16.85,20.96
"2002-12-06",16.37,17.07
"2002-12-07",17.57,16.8
"2002-12-08",17.74,18.99
"2002-12-09",16.72,20.02
"2002-12-10",16.84,20.44
"2002-12-11",17.71,20.4
"2002-12-12",17.4,19.68
"2002-12-13",16.99,20.42
"2002-12-14",18.27,16.65
"2002-12-15",17.33,11.52
"2002-12-16",17.16,12.59
"2002-12-17",16.97,15.77
"2002-12-18",16.14,18.31
"2002-12-19",16.54,19.73
"2002-12-20",16.05,17.92
"2002-12-21",17.56,13.65
"2002-12-22",16.78,15.35
"2002-12-23",16.59,18.04
"2002-12-24",16.05,19.56
"2002-12-25",16.99,17.39
"2002-12-26",17.36,11.84
"2002-12-27",16.68,14.13
"2002-12-28",16.66,13
"2002-12-29",16.07,13.54
"2002-12-30",15.67,16.67
"2002-12-31",15.24,18.45
"2003-01-01",15.03,19.54
"2003-01-02",15.97,18.87
"2003-01-03",15.04,16.27
"2003-01-30",13.07,17.16
"2003-01-31",13.39,17.37
"2003-02-01",14.67,15.52
"2003-02-02",14.58,14.42
"2003-02-03",15.01,17.04
"2003-02-04",14.64,17.72
"2003-02-05",16.17,17.04
"2003-02-06",16.12,18.42
"2003-02-07",15.87,19.16
"2003-02-08",17.19,14.76
"2003-02-09",16.32,18.11
"2003-02-10",16.37,18.91
"2003-02-11",18.18,16.89
