"date","FISHCR_FLOW_cfs"
2008-04-08,167
2008-04-09,160
2008-04-10,165
2008-04-11,181
2008-04-12,166
2008-04-13,150
2008-04-14,149
2008-04-15,160
2008-04-16,148
2008-04-17,140
2008-04-18,134
2008-04-19,114
2008-04-20,97
2008-04-21,98
2008-04-22,77
2008-04-23,87
2008-04-24,73
2008-04-25,70
2008-04-26,66
2008-04-27,66
2008-04-28,48
2008-04-29,56
2008-04-30,49
2008-05-01,67
2008-05-02,59
2008-05-03,58
2008-05-04,45
2008-05-05,25
2008-05-06,35
2008-05-07,42
2008-05-08,36
2008-05-09,19
2008-05-10,20
2008-05-11,16
2008-05-12,22
2008-05-13,38
2008-05-14,46
2008-05-15,39
2008-05-16,25
2008-05-17,17
2008-05-18,15
2008-05-19,21
2008-05-20,17
2008-05-21,16
2008-05-22,27
2008-05-23,26
2008-05-24,24
2008-05-25,32
2008-05-26,39
2008-05-27,43
2008-05-28,29
2008-05-29,29
2008-05-30,39
2008-05-31,29
2008-06-01,36
2008-06-02,30
2008-06-03,23
2008-06-04,28
2008-06-05,32
2008-06-06,36
2008-06-07,32
2008-06-08,30
2008-06-09,29
2008-06-10,28
2008-06-11,34
2008-06-12,37
2008-06-13,33
2008-06-14,38
2008-06-15,36
2008-06-16,24
2008-06-17,24
2008-06-18,26
2008-06-19,28
2008-06-20,36
2008-06-21,44
2008-06-22,43
2008-06-23,40
2008-06-24,47
2008-06-25,49
2008-06-26,48
2008-06-27,56
2008-06-28,66
2008-06-29,59
2008-06-30,44
2008-07-01,52
2008-07-02,87
2008-07-03,117
2008-07-04,175
2008-07-05,220
2008-07-06,217
2008-07-07,220
2008-07-08,233
2008-07-09,209
2008-07-10,208
2008-07-11,211
2008-07-12,204
2008-07-13,257
2008-07-14,361
2008-07-15,393
2008-07-16,435
2008-07-17,414
2008-07-18,408
2008-07-19,423
2008-07-20,496
2008-07-21,599
2008-07-22,775
2008-07-23,1060
2008-07-24,1210
2008-07-25,1210
2008-07-26,1100
2008-07-27,981
2008-07-28,871
2008-07-29,732
2008-07-30,709
2008-07-31,789
2008-08-01,989
2008-08-02,1240
2008-08-03,1370
2008-08-04,1440
2008-08-05,1390
2008-08-06,1280
2008-08-07,1120
2008-08-08,1040
2008-08-09,992
2008-08-10,885
2008-08-11,770
2008-08-12,689
2008-08-13,683
2008-08-14,690
2008-08-15,672
2008-08-16,638
2008-08-17,602
2008-08-18,565
2008-08-19,937
2008-08-20,1710
2008-08-21,2250
2008-08-22,2640
2008-08-23,3250
2008-08-24,4170
2008-08-25,4350
2008-08-26,4310
2008-08-27,3990
2008-08-28,3850
2008-08-29,3550
2008-08-30,3360
2008-08-31,3040
2008-09-01,2650
2008-09-02,2330
2008-09-03,2080
2008-09-04,1790
2008-09-05,1760
2008-09-06,1710
2008-09-07,1630
2008-09-08,1470
2008-09-09,1310
2008-09-10,1340
2008-09-11,1240
2008-09-12,1080
2008-09-13,986
2008-09-14,881
2008-09-15,787
2008-09-16,706
2008-09-17,632
2008-09-18,568
2008-09-19,545
2008-09-20,494
2008-09-21,416
2008-09-22,361
2008-09-23,294
2008-09-24,242
2008-09-25,237
2008-09-26,209
2008-09-27,175
2008-09-28,157
2008-09-29,156
2008-09-30,170
2008-10-01,171
2008-10-02,158
2008-10-03,160
2008-10-04,157
2008-10-05,179
2008-10-06,153
2008-10-07,153
2008-10-08,139
2008-10-09,137
2008-10-10,130
2008-10-11,120
2008-10-12,150
2008-10-13,134
2008-10-14,150
2008-10-15,142
2008-10-16,138
2008-10-17,101
2008-10-18,75
2008-10-19,81
2008-10-20,90
2008-10-21,111
2008-10-22,65
2008-10-23,97
2008-10-24,114
2008-10-25,45
2008-10-26,79
2008-10-27,94
2008-10-28,87
2008-10-29,63
2008-10-30,92
2008-10-31,66
2008-11-01,77
2008-11-02,80
2008-11-03,73
2008-11-04,67
2008-11-05,51
2008-11-06,45
2008-11-07,60
2008-11-08,41
2008-11-09,51
2008-11-10,68
2008-11-11,55
2008-11-12,66
2008-11-13,46
2008-11-14,36
2008-11-15,29
2008-11-16,39
2008-11-17,30
2008-11-18,29
2008-11-19,34
2008-11-20,30
2008-11-21,31
2008-11-22,31
2008-11-23,31
2008-11-24,39
2008-11-25,3.5
2008-11-26,12
2008-11-27,22
2008-11-28,28
2008-11-29,2.6
2008-11-30,11
2008-12-01,15
2008-12-02,24
2008-12-03,30
2008-12-04,36
2008-12-05,26
2008-12-06,-8.8
2008-12-07,8.3
2008-12-08,48
2008-12-09,43
2008-12-10,6.7
2008-12-11,14
2008-12-12,27
2008-12-13,23
2008-12-14,43
2008-12-15,46
2008-12-16,35
2008-12-17,37
2008-12-18,38
2008-12-19,29
2008-12-20,7.4
2008-12-21,8
2008-12-22,7.9
2008-12-23,31
2008-12-24,60
2008-12-25,45
2008-12-26,53
2008-12-27,53
2008-12-28,40
2008-12-29,11
2008-12-30,12
2008-12-31,20
2009-01-01,28
2009-01-02,57
2009-01-03,40
2009-01-04,31
2009-01-05,22
2009-01-06,2.6
2009-01-07,-2.6
2009-01-08,11
2009-01-09,18
2009-01-10,37
2009-01-11,4.7
2009-01-12,26
2009-01-13,17
2009-01-14,12
2009-01-15,13
2009-01-16,15
2009-01-17,26
2009-01-18,14
2009-01-19,-11
2009-01-20,16
2009-01-21,5.5
2009-01-22,8.2
2009-01-23,16
2009-01-24,21
2009-01-25,21
2009-01-26,36
2009-01-27,26
2009-01-28,-25
2009-01-29,-27
2009-01-30,9.6
2009-01-31,14
2009-02-01,36
2009-02-02,13
2009-02-03,13
2009-02-04,17
2009-02-05,2.7
2009-02-06,22
2009-02-07,23
2009-02-08,22
2009-02-09,31
2009-02-10,25
2009-02-11,8.7
2009-02-12,-17
2009-02-13,12
2009-02-14,-11
2009-02-15,-15
2009-02-16,9.1
2009-02-17,17
2009-02-18,10
2009-02-19,-13
2009-02-20,1
2009-02-21,22
2009-02-22,16
2009-02-23,20
2009-02-24,23
2009-02-25,28
2009-02-26,24
2009-02-27,29
2009-02-28,22
2009-03-01,10
2009-03-02,2.4
2009-03-03,3.5
2009-03-04,17
2009-03-05,22
2009-03-06,16
2009-03-07,17
2009-03-08,25
2009-03-09,25
2009-03-10,20
2009-03-11,31
2009-03-12,31
2009-03-13,27
2009-03-14,22
2009-03-15,18
2009-03-16,22
2009-03-17,26
2009-03-18,33
2009-03-19,36
2009-03-20,24
2009-03-21,20
2009-03-22,18
2009-03-23,17
2009-03-24,22
2009-03-25,48
2009-03-26,40
2009-03-27,17
2009-03-28,9
2009-03-29,19
2009-03-30,19
2009-03-31,21
2009-04-01,20
2009-04-02,19
2009-04-03,18
2009-04-04,18
2009-04-05,19
2009-04-06,16
2009-04-07,15
2009-04-08,5.2
2009-04-09,12
2009-04-10,19
2009-04-11,0.28
2009-04-12,8.4
2009-04-13,37
2009-04-14,9.3
2009-04-15,3.4
2009-04-16,8.4
2009-04-17,12
2009-04-18,8.2
2009-04-19,22
2009-04-20,7
2009-04-21,15
2009-04-22,20
2009-04-23,9.6
2009-04-24,8.7
2009-04-25,26
2009-04-26,28
2009-04-27,31
2009-04-28,30
2009-04-29,13
2009-04-30,14
2009-05-01,11
2009-05-02,6.2
2009-05-03,17
2009-05-04,18
2009-05-05,9.3
2009-05-06,10
2009-05-07,8.8
2009-05-08,13
2009-05-09,10
2009-05-10,9.9
2009-05-11,12
2009-05-12,11
2009-05-13,3.8
2009-05-14,8.2
2009-05-15,14
2009-05-16,15
2009-05-17,6.9
2009-05-18,15
2009-05-19,11
2009-05-20,11
2009-05-21,20
2009-05-22,35
2009-05-23,39
2009-05-24,37
2009-05-25,33
2009-05-26,25
2009-05-27,17
2009-05-28,18
2009-05-29,16
2009-05-30,27
2009-05-31,33
2009-06-01,33
2009-06-02,30
2009-06-03,27
2009-06-04,35
2009-06-05,26
2009-06-06,38
2009-06-07,58
2009-06-08,72
2009-06-09,80
2009-06-10,90
2009-06-11,109
2009-06-12,100
2009-06-13,115
2009-06-14,149
2009-06-15,196
2009-06-16,236
2009-06-17,284
2009-06-18,326
2009-06-19,366
2009-06-20,376
2009-06-21,399
2009-06-22,395
2009-06-23,370
2009-06-24,385
2009-06-25,384
2009-06-26,293
2009-06-27,262
2009-06-28,233
2009-06-29,254
2009-06-30,336
2009-07-01,467
2009-07-02,643
2009-07-03,835
2009-07-04,1550
2009-07-05,2340
2009-07-06,3410
2009-07-07,3130
2009-07-08,2960
2009-07-09,2640
2009-07-10,2290
2009-07-11,2000
2009-07-12,1930
2009-07-13,1790
2009-07-14,1780
2009-07-15,1630
2009-07-16,1550
2009-07-17,1500
2009-07-18,1380
2009-07-19,1240
2009-07-20,1110
2009-07-21,948
2009-07-22,819
2009-07-23,752
2009-07-24,675
2009-07-25,593
2009-07-26,532
2009-07-27,523
2009-07-28,508
2009-07-29,483
2009-07-30,453
2009-07-31,403
2009-08-01,361
2009-08-02,401
2009-08-03,527
2009-08-04,731
2009-08-05,1080
2009-08-06,1400
2009-08-07,1730
2009-08-08,1860
2009-08-09,1780
2009-08-10,1580
2009-08-11,1440
2009-08-12,1280
2009-08-13,1130
2009-08-14,914
2009-08-15,799
2009-08-16,682
2009-08-17,572
2009-08-18,509
2009-08-19,432
2009-08-20,410
2009-08-21,382
2009-08-22,335
2009-08-23,300
2009-08-24,253
2009-08-25,258
2009-08-26,240
2009-08-27,226
2009-08-28,203
2009-08-29,185
2009-08-30,173
2009-08-31,185
2009-09-01,233
2009-09-02,214
2009-09-03,215
2009-09-04,219
2009-09-05,234
2009-09-06,240
2009-09-07,233
2009-09-08,225
2009-09-09,260
2009-09-10,279
2009-09-11,224
2009-09-12,204
2009-09-13,214
2009-09-14,224
2009-09-15,235
2009-09-16,244
2009-09-17,295
2009-09-18,380
2009-09-19,420
2009-09-20,368
2009-09-21,327
2009-09-22,290
2009-09-23,252
2009-09-24,220
2009-09-25,204
2009-09-26,202
2009-09-27,189
2009-09-28,173
2009-09-29,154
2009-09-30,153
2009-10-01,177
2009-10-02,235
2009-10-03,269
2009-10-04,287
2009-10-05,273
2009-10-06,227
2009-10-07,194
2009-10-08,192
2009-10-09,175
2009-10-10,151
2009-10-11,139
2009-10-12,126
2009-10-13,125
2009-10-14,100
2009-10-15,85
2009-10-16,73
2009-10-17,74
2009-10-18,71
2009-10-19,68
2009-10-20,59
2009-10-21,57
2009-10-22,54
2009-10-23,75
2009-10-24,51
2009-10-25,37
2009-10-26,54
2009-10-27,42
2009-10-28,56
2009-10-29,106
2009-10-30,89
2009-10-31,88
2009-11-01,68
2009-11-02,40
2009-11-03,54
2009-11-04,47
2009-11-05,38
2009-11-06,34
2009-11-07,39
2009-11-08,52
2009-11-09,114
2009-11-10,77
2009-11-11,17
2009-11-12,21
2009-11-13,33
2009-11-14,16
2009-11-15,24
2009-11-16,31
2009-11-17,40
2009-11-18,40
2009-11-19,30
2009-11-20,29
2009-11-21,36
2009-11-22,2.3
2009-11-23,4.6
2009-11-24,55
2009-11-25,23
2009-11-26,33
2009-11-27,14
2009-11-28,12
2009-11-29,25
2009-11-30,-6.4
2009-12-01,38
2009-12-02,-27
2009-12-03,-18
2009-12-04,-1.7
2009-12-05,61
2009-12-06,41
2009-12-07,45
2009-12-08,39
2009-12-09,5.9
2009-12-10,-3.2
2009-12-11,-3
2009-12-12,15
2009-12-13,26
2009-12-14,3.6
2009-12-15,9.6
2009-12-16,13
2009-12-17,14
2009-12-18,15
2009-12-19,3.5
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,6.2
2010-01-01,21
2010-01-02,13
2010-01-03,19
2010-01-04,22
2010-01-05,13
2010-01-06,1.8
2010-01-07,-1.4
2010-01-08,-1.9
2010-01-09,20
2010-01-10,-1.9
2010-01-11,-5.8
2010-01-12,-0.86
2010-01-13,4.2
2010-01-14,-4.6
2010-01-15,3.3
2010-01-16,34
2010-01-17,-1.1
2010-01-18,4.6
2010-01-19,-13
2010-01-20,18
2010-01-21,-4.1
2010-01-22,-27
2010-01-23,12
2010-01-24,31
2010-01-25,29
2010-01-26,-5.4
2010-01-27,-12
2010-01-28,5
2010-01-29,17
2010-01-30,-13
2010-01-31,-8.3
2010-02-01,-0.37
2010-02-02,-2.1
2010-02-03,-18
2010-02-04,-2.6
2010-02-05,6.2
2010-02-06,20
2010-02-07,3.9
2010-02-08,13
2010-02-09,5.3
2010-02-10,17
2010-02-11,-14
2010-02-12,4.7
2010-02-13,5.6
2010-02-14,7.2
2010-02-15,20
2010-02-16,27
2010-02-17,9
2010-02-18,7
2010-02-19,-6.4
2010-02-20,11
2010-02-21,29
2010-02-22,14
2010-02-23,-2.5
2010-02-24,37
2010-02-25,-12
2010-02-26,-29
2010-02-27,-2.8
2010-02-28,15
2010-03-01,-4.3
2010-03-02,10
2010-03-03,-26
2010-03-04,-3.2
2010-03-05,1.9
2010-03-06,1.8
2010-03-07,22
2010-03-08,23
2010-03-09,-30
2010-03-10,14
2010-03-11,20
2010-03-12,100
2010-03-13,237
2010-03-14,216
2010-03-15,220
2010-03-16,252
2010-03-17,278
2010-03-18,223
2010-03-19,199
2010-03-20,197
2010-03-21,245
2010-03-22,335
2010-03-23,344
2010-03-24,308
2010-03-25,287
2010-03-26,238
2010-03-27,196
2010-03-28,204
2010-03-29,324
2010-03-30,304
2010-03-31,282
2010-04-01,289
2010-04-02,285
2010-04-03,295
2010-04-04,349
2010-04-05,453
2010-04-06,518
2010-04-07,494
2010-04-08,468
2010-04-09,354
2010-04-10,291
2010-04-11,294
2010-04-12,286
2010-04-13,235
2010-04-14,198
2010-04-15,224
2010-04-16,207
2010-04-17,191
2010-04-18,134
2010-04-19,180
2010-04-20,180
2010-04-21,164
2010-04-22,140
2010-04-23,128
2010-04-24,130
2010-04-25,97
2010-04-26,484
2010-04-27,770
2010-04-28,820
2010-04-29,932
2010-04-30,903
2010-05-01,836
2010-05-02,736
2010-05-03,615
2010-05-04,515
2010-05-05,422
2010-05-06,333
2010-05-07,281
2010-05-08,244
2010-05-09,187
2010-05-10,183
2010-05-11,185
2010-05-12,178
2010-05-13,153
2010-05-14,114
2010-05-15,117
2010-05-16,83
2010-05-17,111
2010-05-18,170
2010-05-19,129
2010-05-20,83
2010-05-21,104
2010-05-22,96
2010-05-23,70
2010-05-24,48
2010-05-25,42
2010-05-26,4.2
2010-05-27,-2.6
2010-05-28,16
2010-05-29,7.5
2010-05-30,40
2010-05-31,19
2010-06-01,69
2010-06-02,79
2010-06-03,129
2010-06-04,172
2010-06-05,169
2010-06-06,153
2010-06-07,157
2010-06-08,130
2010-06-09,154
2010-06-10,118
2010-06-11,112
2010-06-12,97
2010-06-13,74
2010-06-14,29
2010-06-15,23
2010-06-16,44
2010-06-17,32
2010-06-18,41
2010-06-19,138
2010-06-20,148
2010-06-21,167
2010-06-22,140
2010-06-23,108
2010-06-24,96
2010-06-25,99
2010-06-26,94
2010-06-27,48
2010-06-28,29
2010-06-29,46
2010-06-30,45
2010-07-01,61
2010-07-02,45
2010-07-03,150
2010-07-04,150
2010-07-05,145
2010-07-06,173
2010-07-07,221
2010-07-08,251
2010-07-09,306
2010-07-10,317
2010-07-11,349
2010-07-12,357
2010-07-13,352
2010-07-14,325
2010-07-15,305
2010-07-16,283
2010-07-17,267
2010-07-18,246
2010-07-19,244
2010-07-20,201
2010-07-21,195
2010-07-22,161
2010-07-23,107
2010-07-24,163
2010-07-25,137
2010-07-26,93
2010-07-27,119
2010-07-28,73
2010-07-29,52
2010-07-30,65
2010-07-31,41
2010-08-01,84
2010-08-02,137
2010-08-03,124
2010-08-04,128
2010-08-05,99
2010-08-06,74
2010-08-07,84
2010-08-08,72
2010-08-09,130
2010-08-10,135
2010-08-11,183
2010-08-12,189
2010-08-13,189
2010-08-14,185
2010-08-15,157
2010-08-16,155
2010-08-17,157
2010-08-18,157
2010-08-19,163
2010-08-20,160
2010-08-21,217
2010-08-22,236
2010-08-23,253
2010-08-24,289
2010-08-25,361
2010-08-26,372
2010-08-27,366
2010-08-28,327
2010-08-29,282
2010-08-30,286
2010-08-31,314
2010-09-01,407
2010-09-02,452
2010-09-03,447
2010-09-04,419
2010-09-05,354
2010-09-06,349
2010-09-07,460
2010-09-08,470
2010-09-09,437
2010-09-10,437
2010-09-11,462
2010-09-12,479
2010-09-13,511
2010-09-14,557
2010-09-15,600
2010-09-16,644
2010-09-17,634
2010-09-18,583
2010-09-19,557
2010-09-20,492
2010-09-21,443
2010-09-22,394
2010-09-23,369
2010-09-24,352
2010-09-25,296
2010-09-26,286
2010-09-27,282
2010-09-28,238
2010-09-29,210
2010-09-30,222
2010-10-01,188
2010-10-02,206
2010-10-03,167
2010-10-04,142
2010-10-05,134
2010-10-06,112
2010-10-07,117
2010-10-08,113
2010-10-09,106
2010-10-10,105
2010-10-11,99
2010-10-12,96
2010-10-13,77
2010-10-14,69
2010-10-15,46
2010-10-16,53
2010-10-17,23
2010-10-18,46
2010-10-19,48
2010-10-20,43
2010-10-21,16
2010-10-22,41
2010-10-23,-2.4
2010-10-24,9.7
2010-10-25,28
2010-10-26,27
2010-10-27,34
2010-10-28,38
2010-10-29,14
2010-10-30,19
2010-10-31,11
2010-11-01,25
2010-11-02,19
2010-11-03,21
2010-11-04,4.1
2010-11-05,14
2010-11-06,12
2010-11-07,3.1
2010-11-08,2.9
2010-11-09,14
2010-11-10,13
2010-11-11,11
2010-11-12,0.77
2010-11-13,8.6
2010-11-14,26
2010-11-15,36
2010-11-16,8.7
2010-11-17,34
2010-11-18,29
2010-11-19,14
2010-11-20,11
2010-11-21,25
2010-11-22,22
2010-11-23,29
2010-11-24,31
2010-11-25,31
2010-11-26,18
2010-11-27,16
2010-11-28,17
2010-11-29,16
2010-11-30,35
2010-12-01,28
2010-12-02,13
2010-12-03,18
2010-12-04,17
2010-12-05,2.9
2010-12-06,19
2010-12-07,15
2010-12-08,14
2010-12-09,13
2010-12-10,20
2010-12-11,22
2010-12-12,8
2010-12-13,23
2010-12-14,-5
2010-12-15,9.7
2010-12-16,2
2010-12-17,6.7
2010-12-18,26
2010-12-19,17
2010-12-20,-2.2
2010-12-21,16
2010-12-22,21
2010-12-23,9.2
2010-12-24,-1.2
2010-12-25,-1.3
2010-12-26,14
2010-12-27,-3.1
2010-12-28,-0.39
2010-12-29,7.9
2010-12-30,3.4
2010-12-31,8.4
2011-01-01,19
2011-01-02,8.4
2011-01-03,-1.1
2011-01-04,22
2011-01-05,-7
2011-01-06,-1.1
2011-01-07,-10
2011-01-08,-14
2011-01-09,-6.8
2011-01-10,-8.1
2011-01-11,7.5
2011-01-12,0.71
2011-01-13,-11
2011-01-14,-9.7
2011-01-15,-2.1
2011-01-16,2.3
2011-01-17,7.4
2011-01-18,-11
2011-01-19,-0.85
2011-01-20,-18
2011-01-21,0.73
2011-01-22,20
2011-01-23,-27
2011-01-24,-1.7
2011-01-25,27
2011-01-26,19
2011-01-27,22
2011-01-28,1.5
2011-01-29,-0.04
2011-01-30,4.4
2011-01-31,15
2011-02-01,31
2011-02-02,27
2011-02-03,5
2011-02-04,37
2011-02-05,23
2011-02-06,22
2011-02-07,30
2011-02-08,9.2
2011-02-09,17
2011-02-10,25
2011-02-11,17
2011-02-12,6.6
2011-02-13,19
2011-02-14,29
2011-02-15,21
2011-02-16,22
2011-02-17,15
2011-02-18,12
2011-02-19,19
2011-02-20,19
2011-02-21,18
2011-02-22,18
2011-02-23,6.5
2011-02-24,14
2011-02-25,9
2011-02-26,5.5
2011-02-27,8.9
2011-02-28,25
2011-03-01,-2.1
2011-03-02,-0.56
2011-03-03,0.51
2011-03-04,39
2011-03-05,21
2011-03-06,16
2011-03-07,0.55
2011-03-08,-2.3
2011-03-09,25
2011-03-10,16
2011-03-11,23
2011-03-12,8.5
2011-03-13,10
2011-03-14,11
2011-03-15,9.6
2011-03-16,15
2011-03-17,2.3
2011-03-18,8.9
2011-03-19,17
2011-03-20,-3.2
2011-03-21,0.88
2011-03-22,4.1
2011-03-23,9.9
2011-03-24,10
2011-03-25,8.9
2011-03-26,-2.2
2011-03-27,0.49
2011-03-28,-3.9
2011-03-29,6.7
2011-03-30,14
2011-03-31,5.5
2011-04-01,18
2011-04-02,5
2011-04-03,-9.3
2011-04-04,16
2011-04-05,13
2011-04-06,-14
2011-04-07,4.6
2011-04-08,NA
2011-04-09,NA
2011-04-10,NA
2011-04-11,NA
2011-04-12,NA
2011-04-13,-6.3
2011-04-14,-14
2011-04-15,4.5
2011-04-16,9.4
2011-04-17,-0.11
2011-04-18,-9.1
2011-04-19,3.2
2011-04-20,-4.6
2011-04-21,-3.6
2011-04-22,-4.1
2011-04-23,-2.9
2011-04-24,-4.6
2011-04-25,-3
2011-04-26,12
2011-04-27,NA
2011-04-28,NA
2011-04-29,4.7
2011-04-30,-12
2011-05-01,-12
2011-05-02,-11
2011-05-03,4.9
2011-05-04,1.3
2011-05-05,-1
2011-05-06,2.7
2011-05-07,1.4
2011-05-08,8.8
2011-05-09,8.8
2011-05-10,-8
2011-05-11,6.1
2011-05-12,-5.1
2011-05-13,0.94
2011-05-14,6.3
2011-05-15,3.1
2011-05-16,13
2011-05-17,9.2
2011-05-18,3.8
2011-05-19,8.5
2011-05-20,-3.5
2011-05-21,-4.9
2011-05-22,-12
2011-05-23,-5.9
2011-05-24,-14
2011-05-25,-14
2011-05-26,-8.6
2011-05-27,5.7
2011-05-28,-5.9
2011-05-29,-8.1
2011-05-30,-11
2011-05-31,-9
2011-06-01,-7.6
2011-06-02,-10
2011-06-03,-11
2011-06-04,-9.9
2011-06-05,-7.7
2011-06-06,-3.2
2011-06-07,NA
2011-06-08,NA
2011-06-09,-11
2011-06-10,-12
2011-06-11,-7.2
2011-06-12,-5
2011-06-13,9.4
2011-06-14,14
2011-06-15,12
2011-06-16,-6.4
2011-06-17,0.13
2011-06-18,1.1
2011-06-19,9.1
2011-06-20,3.8
2011-06-21,-2.3
2011-06-22,-3.8
2011-06-23,4.5
2011-06-24,5.3
2011-06-25,6
2011-06-26,1.9
2011-06-27,8.7
2011-06-28,12
2011-06-29,11
2011-06-30,13
2011-07-01,15
2011-07-02,21
2011-07-03,21
2011-07-04,14
2011-07-05,6.2
2011-07-06,8.5
2011-07-07,18
2011-07-08,20
2011-07-09,17
2011-07-10,26
2011-07-11,49
2011-07-12,37
2011-07-13,36
2011-07-14,59
2011-07-15,80
2011-07-16,125
2011-07-17,211
2011-07-18,240
2011-07-19,260
2011-07-20,245
2011-07-21,230
2011-07-22,250
2011-07-23,277
2011-07-24,284
2011-07-25,262
2011-07-26,222
2011-07-27,218
2011-07-28,210
2011-07-29,195
2011-07-30,187
2011-07-31,166
2011-08-01,152
2011-08-02,131
2011-08-03,111
2011-08-04,99
2011-08-05,107
2011-08-06,82
2011-08-07,57
2011-08-08,83
2011-08-09,63
2011-08-10,81
2011-08-11,91
2011-08-12,95
2011-08-13,79
2011-08-14,75
2011-08-15,84
2011-08-16,91
2011-08-17,92
2011-08-18,110
2011-08-19,130
2011-08-20,130
2011-08-21,147
2011-08-22,176
2011-08-23,211
2011-08-24,293
2011-08-25,389
2011-08-26,480
2011-08-27,564
2011-08-28,608
2011-08-29,617
2011-08-30,584
2011-08-31,557
2011-09-01,506
2011-09-02,459
2011-09-03,419
2011-09-04,383
2011-09-05,340
2011-09-06,294
2011-09-07,319
2011-09-08,314
2011-09-09,318
2011-09-10,338
2011-09-11,367
2011-09-12,371
2011-09-13,403
2011-09-14,453
2011-09-15,462
2011-09-16,448
2011-09-17,423
2011-09-18,402
2011-09-19,376
2011-09-20,333
2011-09-21,301
2011-09-22,276
2011-09-23,260
2011-09-24,238
2011-09-25,219
2011-09-26,203
2011-09-27,219
2011-09-28,219
2011-09-29,220
2011-09-30,227
2011-10-01,228
2011-10-02,218
2011-10-03,208
2011-10-04,203
2011-10-05,195
2011-10-06,192
2011-10-07,178
2011-10-08,172
2011-10-09,202
2011-10-10,200
2011-10-11,197
2011-10-12,182
2011-10-13,196
2011-10-14,183
2011-10-15,165
2011-10-16,175
2011-10-17,177
2011-10-18,214
2011-10-19,437
2011-10-20,585
2011-10-21,626
2011-10-22,700
2011-10-23,818
2011-10-24,918
2011-10-25,995
2011-10-26,1020
2011-10-27,948
2011-10-28,896
2011-10-29,905
2011-10-30,840
2011-10-31,800
2011-11-01,751
2011-11-02,696
2011-11-03,675
2011-11-04,628
2011-11-05,595
2011-11-06,566
2011-11-07,536
2011-11-08,516
2011-11-09,492
2011-11-10,458
2011-11-11,430
2011-11-12,394
2011-11-13,359
2011-11-14,333
2011-11-15,304
2011-11-16,275
2011-11-17,252
2011-11-18,211
2011-11-19,226
2011-11-20,195
2011-11-21,194
2011-11-22,173
2011-11-23,162
2011-11-24,130
2011-11-25,122
2011-11-26,117
2011-11-27,114
2011-11-28,115
2011-11-29,86
2011-11-30,75
2011-12-01,68
2011-12-02,50
2011-12-03,46
2011-12-04,44
2011-12-05,54
2011-12-06,57
2011-12-07,46
2011-12-08,28
2011-12-09,19
2011-12-10,28
2011-12-11,30
2011-12-12,27
2011-12-13,23
2011-12-14,22
2011-12-15,24
2011-12-16,32
2011-12-17,24
2011-12-18,19
2011-12-19,19
2011-12-20,19
2011-12-21,22
2011-12-22,20
2011-12-23,30
2011-12-24,44
2011-12-25,37
2011-12-26,26
2011-12-27,20
2011-12-28,10
2011-12-29,19
2011-12-30,15
2011-12-31,15
2012-01-01,11
2012-01-02,26
2012-01-03,5.6
2012-01-04,14
2012-01-05,11
2012-01-06,12
2012-01-07,14
2012-01-08,21
2012-01-09,27
2012-01-10,21
2012-01-11,9.8
2012-01-12,5.4
2012-01-13,5.1
2012-01-14,6.9
2012-01-15,7.1
2012-01-16,8.1
2012-01-17,14
2012-01-18,10
2012-01-19,10
2012-01-20,13
2012-01-21,15
2012-01-22,14
2012-01-23,21
2012-01-24,23
2012-01-25,12
2012-01-26,15
2012-01-27,8.9
2012-01-28,8
2012-01-29,10
2012-01-30,2.8
2012-01-31,6.7
2012-02-01,13
2012-02-02,19
2012-02-03,7.9
2012-02-04,16
2012-02-05,14
2012-02-06,13
2012-02-07,9.9
2012-02-08,6.6
2012-02-09,8.5
2012-02-10,24
2012-02-11,18
2012-02-12,-0.92
2012-02-13,16
2012-02-14,11
2012-02-15,18
2012-02-16,5.4
2012-02-17,3.2
2012-02-18,13
2012-02-19,4.1
2012-02-20,0.71
2012-02-21,13
2012-02-22,5.4
2012-02-23,-1.2
2012-02-24,-0.56
2012-02-25,3.2
2012-02-26,4.8
2012-02-27,13
2012-02-28,15
2012-02-29,15
2012-03-01,7.6
2012-03-02,4.6
2012-03-03,4.3
2012-03-04,10
2012-03-05,5.5
2012-03-06,4.1
2012-03-07,12
2012-03-08,11
2012-03-09,17
2012-03-10,5
2012-03-11,8.6
2012-03-12,19
2012-03-13,9.9
2012-03-14,13
2012-03-15,8.2
2012-03-16,12
2012-03-17,13
2012-03-18,8.6
2012-03-19,7.7
2012-03-20,10
2012-03-21,17
2012-03-22,17
2012-03-23,11
2012-03-24,9.1
2012-03-25,4.4
2012-03-26,-4.5
2012-03-27,4
2012-03-28,12
2012-03-29,13
2012-03-30,7.7
2012-03-31,6.9
2012-04-01,5.5
2012-04-02,0.21
2012-04-03,10
2012-04-04,5.7
2012-04-05,7
2012-04-06,11
2012-04-07,-3.7
2012-04-08,1.5
2012-04-09,8.2
2012-04-10,8.4
2012-04-11,10
2012-04-12,-3
2012-04-13,1.6
2012-04-14,11
2012-04-15,5.4
2012-04-16,8.8
2012-04-17,1.4
2012-04-18,5.4
2012-04-19,7.6
2012-04-20,6.7
2012-04-21,5.3
2012-04-22,7.4
