"Date","LZ40_H2OT_Degrees_Celsius","LZ40_AIRT_Degrees_Celsius"
"2008-04-02",21.02,23.93
"2008-04-03",21.86,24.38
"2008-04-04",21.64,24.31
"2008-04-05",21.84,25.05
"2008-04-06",22.01,22.71
"2008-04-07",22.44,22.69
"2008-04-08",23.33,22.89
"2008-04-09",23.31,23.33
"2008-04-10",23.68,23.71
"2008-04-11",24.03,24.06
"2008-04-12",24.93,25.6
"2008-04-13",23.4,22.07
"2008-04-14",23.37,19.44
"2008-04-15",21.02,14.36
"2008-04-16",19.02,16.8
"2008-04-17",17.78,18.22
"2008-04-18",19.13,20.41
"2008-04-19",20.69,21.66
"2008-04-20",19.35,21.99
"2008-04-21",21.26,21.85
"2008-04-22",21.69,22.25
"2008-04-23",21.51,21.37
"2008-04-24",20.72,21.98
"2008-04-25",21.76,23.12
"2008-04-26",23,23.35
"2008-04-27",22.48,23.71
"2008-04-28",21.76,24.46
"2008-04-29",21.79,22.51
"2008-04-30",22.55,22.07
"2008-05-01",21.98,22.04
"2008-05-02",21.57,22.82
"2008-05-03",22.11,24.01
"2008-05-04",23.67,24.68
"2008-05-05",23.05,24.95
"2008-05-06",22.71,24.18
"2008-05-07",22.52,25.36
"2008-05-08",22.1,25.14
"2008-05-09",24.26,26.22
"2008-05-10",25.2,25.95
"2008-05-11",24.39,26.59
"2008-05-12",25.26,26.26
"2008-05-13",25.53,23.26
"2008-05-14",24.08,23.05
"2008-05-15",24.29,24.08
"2008-05-16",23.8,25.09
"2008-05-17",23.41,25.97
"2008-05-18",23.22,26.28
"2008-05-19",23.09,26.41
"2008-05-20",23.84,26.14
"2008-05-21",25.44,27.02
"2008-05-22",24.68,25.16
"2008-05-23",25.7,26.37
"2008-05-24",26.15,26.19
"2008-05-25",25.27,25.25
"2008-05-26",25.3,24.31
"2008-05-27",24.32,24.47
"2008-05-28",24.45,25.29
"2008-05-29",24.88,26.02
"2008-05-30",24.61,26.11
"2008-05-31",25.42,26.48
"2008-06-01",26.94,27.23
"2008-06-02",26.81,26.34
"2008-06-03",27.42,26.59
"2008-06-04",27.96,27.37
"2008-06-05",26.66,27.66
"2008-06-06",26.68,27.64
"2008-06-07",26.96,27.12
"2008-06-08",26.54,26.97
"2008-06-09",26.45,25.97
"2008-06-10",26.87,26.48
"2008-06-11",24.18,25.79
"2008-06-12",24.97,26.11
"2008-06-13",24.25,26.3
"2008-06-14",25.07,26.48
"2008-06-15",26.23,26.43
"2008-06-16",26.19,26.57
"2008-06-17",25.95,26.89
"2008-06-18",24,24.93
"2008-06-19",23.83,25.24
"2008-06-20",24.57,25.92
"2008-06-21",24.55,25.93
"2008-06-22",24.47,25.36
"2008-06-23",24.73,26.22
"2008-06-24",24.68,27.04
"2008-06-25",23.92,26.53
"2008-06-26",22.75,25.21
"2008-06-27",24.92,27.36
"2008-06-28",26.28,27.65
"2008-06-29",24.64,26.9
"2008-06-30",26.08,27.1
"2008-07-01",25.16,25.28
"2008-07-02",23.84,25.25
"2008-07-03",24.87,25.55
"2008-07-04",25.76,25.69
"2008-07-05",25.79,26.44
"2008-07-06",24.75,25.7
"2008-07-07",26.02,27.03
"2008-07-08",26.58,27.83
"2008-07-09",26.44,28.32
"2008-07-10",27.24,28.42
"2008-07-11",27.63,28.24
"2008-07-12",26.18,26.27
"2008-07-13",26.8,25.55
"2008-07-14",25.02,25.97
"2008-07-15",24.43,25.29
"2008-07-16",23.56,24.51
"2008-07-17",25.72,26.47
"2008-07-18",27.38,28.39
"2008-07-19",27.78,28.16
"2008-07-20",27.91,28.52
"2008-07-21",28.06,28.94
"2008-07-22",26.57,27.8
"2008-07-23",28.3,26.91
"2008-07-24",26.77,26.06
"2008-07-25",28.12,27.17
"2008-07-26",28.85,28.04
"2008-07-27",28.7,27.34
"2008-07-28",27.43,26.93
"2008-07-29",28.06,27.3
"2008-07-30",28.08,27.43
"2008-07-31",28.5,27.49
"2008-08-01",29.76,28.48
"2008-08-02",30.14,28.6
"2008-08-03",29.09,27.3
"2008-08-04",26.55,26.22
"2008-08-05",27.64,26.9
"2008-08-06",28.12,27.72
"2008-08-07",29.16,28.73
"2008-08-08",27.85,27.61
"2008-08-09",26.11,27.01
"2008-08-10",25.84,27.74
"2008-08-11",26.83,27.37
"2008-08-12",27.1,26.62
"2008-08-13",27.29,27.72
"2008-08-14",25.8,27.62
"2008-08-15",28.08,27.84
"2008-08-16",28.35,27.9
"2008-08-17",28.11,27.92
"2008-08-18",24.49,25.47
"2008-08-19",18,24.4
"2008-08-20",22.22,26.3
"2008-08-21",22.11,26.18
"2008-08-22",21.19,25.66
"2008-08-23",22.62,26.07
"2008-08-24",23.49,27.51
"2008-08-25",24.64,26.99
"2008-08-26",25.58,27.5
"2008-08-27",26.88,27.9
"2008-08-28",27.49,28.88
"2008-08-29",25.88,28.3
"2008-08-30",23.9,27.39
"2008-08-31",21.26,27.89
"2008-09-01",23.3,28.25
"2008-09-02",23.36,27.92
"2008-09-03",23.79,28.03
"2008-09-04",23.7,27.17
"2008-09-05",20.99,25.89
"2008-09-06",25.39,27.45
"2008-09-07",23.44,27.41
"2008-09-08",21.57,27.63
"2008-09-09",20.36,27.68
"2008-09-10",21.59,27.94
"2008-09-11",22.05,27.98
"2008-09-12",22.74,27.71
"2008-09-13",24.06,27.9
"2008-09-14",24.95,28.07
"2008-09-15",25.24,27.55
"2008-09-16",26.95,27.65
"2008-09-17",26.8,27.52
"2008-09-18",25.92,27.21
"2008-09-19",25.08,26.75
"2008-09-20",26,26.82
"2008-09-21",26.19,27.52
"2008-09-22",24.21,27.18
"2008-09-23",23,26.14
"2008-09-24",22.13,25.41
"2008-09-25",22.85,24.89
"2008-09-26",24.95,25.72
"2008-09-27",23.01,26
"2008-09-28",20.6,25.23
"2008-09-29",18.86,25.38
"2008-09-30",17,24
"2008-10-01",23.43,25.46
"2008-10-02",26.76,25.55
"2008-10-03",25.77,25.96
"2008-10-04",22.72,25.44
"2008-10-05",20.94,25.99
"2008-10-06",21.45,25.89
"2008-10-07",20.86,25.59
"2008-10-08",22.69,26.93
"2008-10-09",19.96,26.09
"2008-10-10",22.8,27
"2008-10-11",21.02,26.47
"2008-10-12",22.89,26.62
"2008-10-13",20.66,25.9
"2008-10-14",21.37,25.66
"2008-10-15",22,25.53
"2008-10-16",21.25,25.43
"2008-10-17",21.56,25.46
"2008-10-18",23.29,25.76
"2008-10-19",21.37,23.07
"2008-10-20",19.43,23.42
"2008-10-21",19.81,23.84
"2008-10-22",19.3,23.45
"2008-10-23",18.28,24.29
"2008-10-24",14.17,24.32
"2008-10-25",11.71,24.28
"2008-10-26",17.48,22.07
"2008-10-27",20.5,21.61
"2008-10-28",17.74,15.29
"2008-10-29",15.81,15.45
"2008-10-30",15.26,17.42
"2008-10-31",13.1,19.77
"2008-11-01",11.79,19.16
"2008-11-02",11.75,19.65
"2008-11-03",13.27,20.77
"2008-11-04",12.18,19.39
"2008-11-05",13.47,18.11
"2008-11-06",15.85,19.6
"2008-11-07",18.54,21.31
"2008-11-08",19.79,22.09
"2008-11-09",15.74,19.76
"2008-11-10",14.36,19.43
"2008-11-11",12.72,20.8
"2008-11-12",13.1,22.78
"2008-11-13",15.01,23.32
"2008-11-14",17.69,23.67
"2008-11-15",18.02,23.7
"2008-11-16",15.01,15.58
"2008-11-17",14.62,15.76
"2008-11-18",13.95,16.16
"2008-11-19",10.93,13.21
"2008-11-20",13.87,15.18
"2008-11-21",14.76,16.6
"2008-11-22",9.83,15.2
"2008-11-23",11.36,16.44
"2008-11-24",13.1,16.97
"2008-11-25",17.68,18.8
"2008-11-26",13.63,16.15
"2008-11-27",15.74,16.3
"2008-11-28",18.61,17.96
"2008-11-29",16.92,18.85
"2008-11-30",10.69,19.52
"2008-12-01",11.9,18.47
"2008-12-02",11.84,15.26
"2008-12-03",13.07,14.53
"2008-12-04",17.35,18.22
"2008-12-05",17.95,18.35
"2008-12-06",18.62,19.02
"2008-12-07",13.91,16.76
"2008-12-08",14.18,16.54
"2008-12-09",16.2,19.69
"2008-12-10",15.77,20.7
"2008-12-11",12.33,19.4
"2008-12-12",17.09,16.72
"2008-12-13",17.01,15.16
"2008-12-14",16.06,19.04
"2008-12-15",16.11,19.76
"2008-12-16",16.08,19.19
"2008-12-17",16.81,19.78
"2008-12-18",17.83,20.1
"2008-12-19",19.02,20.74
"2008-12-20",19.35,20.62
"2008-12-21",18.71,19.96
"2008-12-22",18.42,16.12
"2008-12-23",17.28,18.56
"2008-12-24",14.71,19.69
"2008-12-25",13.53,19.91
"2008-12-26",16.3,19.82
"2008-12-27",18.33,20.34
"2008-12-28",19.53,20.86
"2008-12-29",18.56,20.51
"2008-12-30",19.9,19.6
"2008-12-31",20.58,19.41
"2009-01-01",20.05,18.56
"2009-01-02",19.2,19.29
"2009-01-03",19.59,19.81
"2009-01-04",18.51,19.85
"2009-01-05",18.78,20.13
"2009-01-06",18.4,20.41
"2009-01-07",18.74,20.13
"2009-01-08",21.37,17.87
"2009-01-09",20.37,18.04
"2009-01-10",19.8,19.51
"2009-01-11",19.53,20.27
"2009-01-12",17.68,18.35
"2009-01-13",17.03,18.1
"2009-01-14",20.03,14.38
"2009-01-15",18.74,12.84
"2009-01-16",16.48,13.24
"2009-01-17",14.86,12.48
"2009-01-18",14.78,14.32
"2009-01-19",13.85,14.06
"2009-01-20",14.76,11.85
"2009-01-21",15.23,6.91
"2009-01-22",14.96,9.88
"2009-01-23",13.91,13.51
"2009-01-24",14.42,15.36
"2009-01-25",15.18,16.45
"2009-01-26",14.51,17.27
"2009-01-27",13.88,18.23
"2009-01-28",15.31,19.3
"2009-01-29",14.91,19.76
"2009-01-30",12.69,15.94
"2009-01-31",16.2,11.74
"2009-02-01",15.62,14.66
"2009-02-02",11.22,17.1
"2009-02-03",14.5,15.15
"2009-02-04",16.08,11.83
"2009-02-05",14.14,6.83
"2009-02-06",13.21,11.32
"2009-02-07",12.87,13.84
"2009-02-08",13.74,15.28
"2009-02-09",14.24,15.79
"2009-02-10",14.71,17.4
"2009-02-11",14.89,18.74
"2009-02-12",16.19,20.2
"2009-02-13",15.37,19.29
"2009-02-14",14.9,19.92
"2009-02-15",15.17,18.58
"2009-02-16",17.12,18.2
"2009-02-17",18.67,16.85
"2009-02-18",18.53,19.15
"2009-02-19",17.09,19.85
"2009-02-20",18.95,14.85
"2009-02-21",18.45,16.19
"2009-02-22",18.33,19.06
"2009-02-23",17.2,17.14
"2009-02-24",17.28,17
"2009-02-25",18.11,18.02
"2009-02-26",18.19,18.63
"2009-02-27",18.66,19.55
"2009-02-28",19.87,21.1
"2009-03-01",17.26,17.61
"2009-03-02",17.67,12.45
"2009-03-03",16.68,12.09
"2009-03-04",14.81,14.51
"2009-03-05",15.83,16.89
"2009-03-06",16.46,18.18
"2009-03-07",17.35,19.14
"2009-03-08",19.13,20.46
"2009-03-09",18.65,20.31
"2009-03-10",19.99,21.23
"2009-03-11",19.8,21.1
"2009-03-12",20.03,21.32
"2009-03-13",20.33,21.72
"2009-03-14",21.09,22.52
"2009-03-15",21.39,23.22
"2009-03-16",22.99,23.56
"2009-03-17",20.36,22.11
"2009-03-18",18.97,20.82
"2009-03-19",20.21,20.82
"2009-03-20",22.15,21.3
"2009-03-21",19.95,19.69
"2009-03-22",22.25,20.07
"2009-03-23",21.11,20.08
"2009-03-24",21.31,20.62
"2009-03-25",20.46,20.9
"2009-03-26",20,20.83
"2009-03-27",19.34,21.86
"2009-03-28",19.39,23.52
"2009-03-29",18.88,23.11
"2009-03-30",23.06,20.47
"2009-03-31",21.59,23.87
"2009-04-01",20.7,24.57
"2009-04-02",22.51,24.64
"2009-04-03",20.74,24.5
"2009-04-04",24.84,23.36
"2009-04-05",24.71,25.45
"2009-04-06",22.37,24.55
"2009-04-07",22.97,16.25
"2009-04-08",22.5,15.32
"2009-04-09",22.01,19.01
"2009-04-10",19.3,21.81
"2009-04-11",19.47,23.31
"2009-04-12",21.14,22.82
"2009-04-13",21.41,23.85
"2009-04-14",20.99,23.65
"2009-04-15",22.62,22.83
"2009-04-16",22.01,20.61
"2009-04-17",22.21,21.95
"2009-04-18",21.62,21.69
"2009-04-19",21.28,22.9
"2009-04-20",19.86,23.47
"2009-04-21",21.03,22.83
"2009-04-22",20.9,22.14
"2009-04-23",21.3,23.86
"2009-04-24",21.18,23.61
"2009-04-25",22.2,23.31
"2009-04-26",21.88,23.03
"2009-04-27",21.57,23.49
"2009-04-28",21.29,23.49
"2009-04-29",21.37,23.4
"2009-04-30",20.81,23.77
"2009-05-01",20.97,24.01
"2009-05-02",20.68,24.64
"2009-05-03",20.23,24.8
"2009-05-04",20.7,25.46
"2009-05-05",20.44,25.46
"2009-05-06",20.57,25.55
"2009-05-07",21.12,26.31
"2009-05-08",21.04,26.84
"2009-05-09",21.68,26.82
"2009-05-10",21.82,26.88
"2009-05-11",21.71,26.7
"2009-05-12",22.16,25.33
"2009-05-13",20.98,25.77
"2009-05-14",19.91,25.65
"2009-05-15",21.19,25.48
"2009-05-16",20.62,25.69
"2009-05-17",20.36,25.72
"2009-05-18",18.66,23.98
"2009-05-19",16.84,22.37
"2009-05-20",17.29,23.8
"2009-05-21",19.91,24.27
"2009-05-22",18.15,24.36
"2009-05-23",18.43,24.15
"2009-05-24",20.53,24.98
"2009-05-25",20.78,25.13
"2009-05-26",18.14,24.74
"2009-05-27",18.46,24.61
"2009-05-28",20.61,25.08
"2009-05-29",20.96,25.55
"2009-05-30",23.29,25.85
"2009-05-31",23.62,26.04
"2009-06-01",24,25.8
"2009-06-02",23.62,25.64
"2009-06-03",24.96,26.16
"2009-06-04",24.67,26.78
"2009-06-05",23.54,25.68
"2009-06-06",25.64,25.27
"2009-06-07",25.4,24.53
"2009-06-08",25.33,25.33
"2009-06-09",25.54,26.54
"2009-06-10",26.9,27.63
"2009-06-11",28,28.53
"2009-06-12",28.24,28.04
"2009-06-13",27.92,28.07
"2009-06-14",28.7,28.25
"2009-06-15",28.01,28.25
"2009-06-16",28.18,27.74
"2009-06-17",28.51,27.61
"2009-06-18",27.12,27.72
"2009-06-19",28.11,28.01
"2009-06-20",30.01,29.43
"2009-06-21",28.5,29.64
"2009-06-22",28.43,29.84
"2009-06-23",25.66,26.56
"2009-06-24",28.01,27.27
"2009-06-25",29.53,28.01
"2009-06-26",28.53,26.4
"2009-06-27",28.66,27.81
"2009-06-28",28.69,27.73
"2009-06-29",24.41,26.06
"2009-06-30",25.53,26.06
"2009-07-01",24.21,25.6
"2009-07-02",24.35,25.22
"2009-07-03",27.98,26.71
"2009-07-04",29.11,27.88
"2009-07-05",28.92,28.23
"2009-07-06",29.03,28.63
"2009-07-07",29.17,29.08
"2009-07-08",29.15,29.1
"2009-07-09",28.65,27.53
"2009-07-10",29.62,27.78
"2009-07-11",29.04,26.25
"2009-07-12",29.89,27.99
"2009-07-13",30,28.06
"2009-07-14",30.81,28.7
"2009-07-15",30.63,29.18
"2009-07-16",31.43,29.61
"2009-07-17",31.18,29.01
"2009-07-18",31.94,29.1
"2009-07-19",29.74,27.18
"2009-07-20",29.9,26.72
"2009-07-21",29.95,28
"2009-07-22",30.1,28.53
"2009-07-23",30.43,28.89
"2009-07-24",29.95,28.69
"2009-07-25",28.85,27.29
"2009-07-26",30.24,27.47
"2009-07-27",29.9,27.97
"2009-07-28",29,28.02
"2009-07-29",28.29,27.94
"2009-07-30",28.33,27.54
"2009-07-31",29.5,28.71
"2009-08-01",29.8,28.74
"2009-08-02",30.13,28.99
"2009-08-03",30.44,29.05
"2009-08-04",29.94,28.59
"2009-08-05",29.34,28.54
"2009-08-06",28.15,27.45
"2009-08-07",28.72,28.42
"2009-08-08",29.11,28.75
"2009-08-09",29,28.9
"2009-08-10",28,28.1
"2009-08-11",29.75,28.48
"2009-08-12",29.58,28.38
"2009-08-13",28.99,27.84
"2009-08-14",29.88,28.66
"2009-08-15",24.8,26.66
"2009-08-16",26.8,28.25
"2009-08-17",26.5,28.66
"2009-08-18",26.65,28.97
"2009-08-19",26.03,27.91
"2009-08-20",27.5,28.97
"2009-08-21",26.78,28.16
"2009-08-22",28.17,27.54
"2009-08-23",30.01,28.15
"2009-08-24",30.17,28.03
"2009-08-25",28.26,27.99
"2009-08-26",27.69,28.55
"2009-08-27",27.38,28.75
"2009-08-28",27.97,28.68
"2009-08-29",27.44,27.91
"2009-08-30",30.42,28.75
"2009-08-31",28.26,27.78
"2009-09-01",29.9,27.37
"2009-09-02",29.48,27.39
"2009-09-03",29.29,26.81
"2009-09-04",28.72,27.02
"2009-09-05",28.02,26.8
"2009-09-06",29.22,27.38
"2009-09-07",29.35,27.37
"2009-09-08",28.81,27.8
"2009-09-09",27.45,27.26
"2009-09-10",26.86,26.9
"2009-09-11",28.46,27.43
"2009-09-12",26.75,26.47
"2009-09-13",27.26,26.67
"2009-09-14",27.13,27.93
"2009-09-15",28.35,28.34
"2009-09-16",28.68,28.45
"2009-09-17",28.19,28.39
"2009-09-18",27.51,28.06
"2009-09-19",26.36,27.59
"2009-09-20",26.86,28.15
"2009-09-21",27.37,28.36
"2009-09-22",28.69,28.28
"2009-09-23",27.7,27.59
"2009-09-24",27.34,27.62
"2009-09-25",28.36,28.1
"2009-09-26",29.32,28.5
"2009-09-27",27.48,27.7
"2009-09-28",29.58,28.41
"2009-09-29",29.8,28.34
"2009-09-30",28.69,25.92
"2009-10-01",29.05,26.47
"2009-10-02",28.52,26.68
"2009-10-03",29.69,27.54
"2009-10-04",28.88,28.01
"2009-10-05",28.14,28.22
"2009-10-06",28.6,28.64
"2009-10-07",29.04,28.88
"2009-10-08",28.7,28.8
"2009-10-09",29.32,29.01
"2009-10-10",29.62,28.91
"2009-10-11",29.47,28.8
"2009-10-12",28.86,28.7
"2009-10-13",28.78,28.47
"2009-10-14",29.76,29
"2009-10-15",28.53,28.32
"2009-10-16",26.82,28.15
"2009-10-17",25,23.33
"2009-10-18",24.56,16.13
"2009-10-19",20.28,18.56
"2009-10-20",17.78,21.84
"2009-10-21",17.72,23.43
"2009-10-22",17.46,23.79
"2009-10-23",18.48,25.11
"2009-10-24",18.9,24.81
"2009-10-25",19.95,24.35
"2009-10-26",19.61,25.61
"2009-10-27",18.69,26.33
"2009-10-28",19.97,26.82
"2009-10-29",19.71,26.77
"2009-10-30",19.74,26.39
"2009-10-31",21.56,26.54
"2009-11-01",22.5,26.99
"2009-11-02",23.01,26.93
"2009-11-03",20.82,25.11
"2009-11-04",19.86,25.27
"2009-11-05",20.06,23.87
"2009-11-06",19.63,22.89
"2009-11-07",18.53,23.65
"2009-11-08",18.57,24.15
"2009-11-09",17.29,24.45
"2009-11-10",16.46,24.42
"2009-11-11",16.54,23.66
"2009-11-12",15.78,18.07
"2009-11-13",16.37,18.48
"2009-11-14",16.25,20.5
"2009-11-15",16.77,20.77
"2009-11-16",16.14,21.09
"2009-11-17",16.46,22.09
"2009-11-18",18.89,22.81
"2009-11-19",17.62,22.02
"2009-11-20",17.13,22.28
"2009-11-21",17.05,22.86
"2009-11-22",17.28,23.82
"2009-11-23",18.08,23.93
"2009-11-24",17.29,23.81
"2009-11-25",12.81,22.71
"2009-11-26",11.55,20
"2009-11-27",16,15.71
"2009-11-28",15.01,15.37
"2009-11-29",16.89,19.02
"2009-11-30",19.83,21.7
"2009-12-01",18.37,20.99
"2009-12-02",12.83,22.5
"2009-12-03",10.38,22.48
"2009-12-04",9.64,18.72
"2009-12-05",6.64,18.34
"2009-12-06",8.88,17.1
"2009-12-07",13.35,21.74
"2009-12-08",15.58,22.19
"2009-12-09",15.4,22.65
"2009-12-10",14.96,21.55
"2009-12-11",18.98,19.89
"2009-12-12",16.96,22.05
"2009-12-13",16.41,23.97
"2009-12-14",18.32,23.23
"2009-12-15",17.05,22.83
"2009-12-16",17.7,22.17
"2009-12-17",17.11,21.99
"2009-12-18",16.1,22.22
"2009-12-19",20.43,17.3
"2009-12-20",19.61,14.23
"2009-12-21",17.99,12.54
"2009-12-22",16.59,15.77
"2009-12-23",14.9,17.74
"2009-12-24",14.86,19.28
"2009-12-25",13.11,19.94
"2009-12-26",15.59,16.05
"2009-12-27",16.2,16.35
"2009-12-28",17.18,15.99
"2009-12-29",16.9,11.85
"2009-12-30",15.24,15.71
"2009-12-31",15.98,20.11
"2010-01-01",12.07,17.12
"2010-01-02",15.47,11.55
"2010-01-03",15.75,9.16
"2010-01-04",14.91,8.52
"2010-01-05",13.89,8.45
"2010-01-06",12.98,7.23
"2010-01-07",12.46,9.08
"2010-01-08",11.24,12.94
"2010-01-09",8.44,5.59
"2010-01-10",9.93,4.14
"2010-01-11",9.56,6.43
"2010-01-12",9.21,8.34
"2010-01-13",8.95,9.45
"2010-01-14",8.4,12.12
"2010-01-15",7.79,14.33
"2010-01-16",6.34,15.98
"2010-01-17",7.07,17.07
"2010-01-18",9.61,15.34
"2010-01-19",11.27,13.53
"2010-01-20",12.22,15.59
"2010-01-21",10.12,18.17
"2010-01-22",7.96,18.94
"2010-01-23",8.29,17.09
"2010-01-24",10,19.45
"2010-01-25",10.09,18.87
"2010-01-26",15.84,15.39
"2010-01-27",16.59,15.25
"2010-01-28",15.9,16.65
"2010-01-29",15.4,18.13
"2010-01-30",14.15,19.76
"2010-01-31",13.82,16.16
"2010-02-01",10.24,17.65
"2010-02-02",8.21,19.02
"2010-02-03",12.2,15.93
"2010-02-04",14.55,18.04
"2010-02-05",13.2,20.29
"2010-02-06",14.85,17.73
"2010-02-07",18,12.59
"2010-02-08",17.22,13.83
"2010-02-09",13.59,18.59
"2010-02-10",14.95,13.55
"2010-02-11",16.95,10.4
"2010-02-12",13.86,15.78
"2010-02-13",11.02,10.3
"2010-02-14",11.52,9.64
"2010-02-15",11.66,14.52
"2010-02-16",11.45,12.39
"2010-02-17",11.31,10.89
"2010-02-18",10.87,11.62
"2010-02-19",10.42,11.81
"2010-02-20",9.93,15.09
"2010-02-21",10.31,16.85
"2010-02-22",9.01,17.87
"2010-02-23",6.38,18.95
"2010-02-24",7.02,18.19
"2010-02-25",13.39,11.87
"2010-02-26",14.85,11.51
"2010-02-27",11.16,11.76
"2010-02-28",12.6,12.89
"2010-03-01",12.88,13.85
"2010-03-02",11.56,16.64
"2010-03-03",14.77,12.26
"2010-03-04",14.23,11.5
"2010-03-05",13.06,11.65
"2010-03-06",13.84,13.15
"2010-03-07",12.08,13.98
"2010-03-08",11.13,15.8
"2010-03-09",12.05,17.3
"2010-03-10",12.89,18.54
"2010-03-11",10.4,20.25
"2010-03-12",7.32,17.8
"2010-03-13",12.9,18.31
"2010-03-14",17.4,17.89
"2010-03-15",16.92,17.67
"2010-03-16",16.43,15.96
"2010-03-17",15.93,16.15
"2010-03-18",16.79,15.66
"2010-03-19",16.32,16.11
"2010-03-20",14.89,18.21
"2010-03-21",13.16,19.69
"2010-03-22",12.82,17.75
"2010-03-23",15.7,17.76
"2010-03-24",16.12,18.58
"2010-03-25",15.59,20.85
"2010-03-26",12.36,21.56
"2010-03-27",17.57,19.86
"2010-03-28",16.46,21.62
"2010-03-29",14.26,19.84
"2010-03-30",19.85,17.84
"2010-03-31",20.07,18.31
"2010-04-01",19.78,19.76
"2010-04-02",19.82,21.47
"2010-04-03",20.28,21.93
"2010-04-04",20.21,21.79
"2010-04-05",21.73,22.03
"2010-04-06",22.15,22.32
"2010-04-07",22.92,23.18
"2010-04-08",22.12,24.07
"2010-04-09",19.72,23.66
"2010-04-10",22.6,22.71
"2010-04-11",18.27,21.92
"2010-04-12",19.98,21.7
"2010-04-13",21.04,22.59
"2010-04-14",21.37,22.29
"2010-04-15",21.52,22.15
"2010-04-16",20.4,21.68
"2010-04-17",18.23,22.2
"2010-04-18",16.81,21.3
"2010-04-19",14.9,21.56
"2010-04-20",19.65,21.99
"2010-04-21",21.35,22.6
"2010-04-22",22.39,22.73
"2010-04-23",23.32,23.94
"2010-04-24",22.9,24.36
"2010-04-25",20.94,24.89
"2010-04-26",18.39,23.14
"2010-04-27",23.93,23.1
"2010-04-28",23.95,22.25
"2010-04-29",23.53,22.51
"2010-04-30",22.78,24.33
"2010-05-01",22.04,25.23
"2010-05-02",22.07,25.89
"2010-05-03",23.42,26.71
"2010-05-04",24.12,27.11
"2010-05-05",24.56,27.54
"2010-05-06",24.67,27.21
"2010-05-07",26.93,27.15
"2010-05-08",26.83,27.33
"2010-05-09",24.92,25.91
"2010-05-10",26.06,25.32
"2010-05-11",25.03,25.74
"2010-05-12",24.69,25.26
"2010-05-13",24.3,25.38
"2010-05-14",23.92,25.86
"2010-05-15",23.5,26.02
"2010-05-16",20.87,25.64
"2010-05-17",20.87,25.58
"2010-05-18",25.22,26.7
"2010-05-19",23.22,25.91
"2010-05-20",25.6,26.96
"2010-05-21",25.85,26.96
"2010-05-22",26.28,26.56
"2010-05-23",26.12,26.5
"2010-05-24",25.87,26.15
"2010-05-25",24.31,25.95
"2010-05-26",26.34,25.84
"2010-05-27",25.45,26.96
"2010-05-28",23.87,26.21
"2010-05-29",24.36,25.91
"2010-05-30",24.02,27.01
"2010-05-31",23,26.55
"2010-06-01",21.5,26.47
"2010-06-02",22.65,26.99
"2010-06-03",24.54,26.52
"2010-06-04",25.46,27.79
"2010-06-05",26.19,28.38
"2010-06-06",27.39,29.3
"2010-06-07",22.97,28.03
"2010-06-08",25.63,28.31
"2010-06-09",27.67,27.53
"2010-06-10",27.71,27.98
"2010-06-11",26.98,28.77
"2010-06-12",27.43,28.43
"2010-06-13",26.55,28.72
"2010-06-14",27.95,29.87
"2010-06-15",28.21,29.76
"2010-06-16",29.3,29.64
"2010-06-17",30.02,28.49
"2010-06-18",29.08,28.42
"2010-06-19",28.7,28.12
"2010-06-20",30.07,28.06
"2010-06-21",29.52,29.43
"2010-06-22",28.58,29.34
"2010-06-23",27.96,29.25
"2010-06-24",27.69,29.11
"2010-06-25",27.41,29.4
"2010-06-26",26.94,29.03
"2010-06-27",28.45,29.69
"2010-06-28",27.61,29.61
"2010-06-29",27.33,29.62
"2010-06-30",24.86,27.99
"2010-07-01",24.74,27.76
"2010-07-02",24.68,26.65
"2010-07-03",21.59,26.35
"2010-07-04",22.11,26.38
"2010-07-05",20.89,26.1
"2010-07-06",21.58,27.05
"2010-07-07",24.77,27.83
"2010-07-08",27.36,28.02
"2010-07-09",29,29.11
"2010-07-10",27.69,29.49
"2010-07-11",26.32,28.96
"2010-07-12",28.8,28.84
"2010-07-13",29.59,29.07
"2010-07-14",25,28.56
"2010-07-15",25.58,29.19
"2010-07-16",26.26,28.4
"2010-07-17",28.08,29.03
"2010-07-18",27.44,29.09
"2010-07-19",26.91,29.16
"2010-07-20",26.67,29.39
"2010-07-21",26.67,29.16
"2010-07-22",26.81,29.05
"2010-07-23",22.23,28.21
"2010-07-24",26,29.18
"2010-07-25",26.78,28.42
"2010-07-26",29.37,29.33
"2010-07-27",29.03,29.2
"2010-07-28",29.93,29.57
"2010-07-29",29.78,29.22
"2010-07-30",28.77,29.47
"2010-07-31",29.53,29.62
"2010-08-01",29.95,29.89
"2010-08-02",29.24,28.64
"2010-08-03",27.43,28.7
"2010-08-04",28.11,28.18
"2010-08-05",28.07,28.36
"2010-08-06",29.06,29.12
"2010-08-07",28.07,28.65
"2010-08-08",24.97,27.11
"2010-08-09",26.48,27.37
"2010-08-10",24.05,26.33
"2010-08-11",24.74,27.82
"2010-08-12",28.45,29.7
"2010-08-13",29.42,30.12
"2010-08-14",28.97,29.42
"2010-08-15",28.16,28.63
"2010-08-16",26.57,28.22
"2010-08-17",26.65,28.41
"2010-08-18",28.55,29.01
"2010-08-19",26.59,29.15
"2010-08-20",29.13,29.2
"2010-08-21",25.56,28.06
"2010-08-22",27.82,27.2
"2010-08-23",27.08,27.12
"2010-08-24",25.28,27.48
