"","date","S352_S_FLOW_cfs"
"4827",2013-03-19,0
"4828",2013-03-20,0
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,0
"4836",2013-03-28,277368.269677229
"4837",2013-03-29,1019390.16709636
"4838",2013-03-30,385188.854000026
"4839",2013-03-31,69996.5263779264
"4840",2013-04-01,192105.111890765
"4841",2013-04-02,1045666.38846298
"4842",2013-04-03,542577.058889645
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,0
"4846",2013-04-07,0
"4847",2013-04-08,0
"4848",2013-04-09,102927.433230317
"4849",2013-04-10,33028.76987424
"4850",2013-04-11,0
"4851",2013-04-12,5969.6443328256
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,148776.258966854
"4855",2013-04-16,0
"4856",2013-04-17,0
"4857",2013-04-18,0
"4858",2013-04-19,0
"4859",2013-04-20,0
"4860",2013-04-21,0
"4861",2013-04-22,0
"4862",2013-04-23,0
"4863",2013-04-24,614384.051171789
"4864",2013-04-25,1316795.89049729
"4865",2013-04-26,1087771.95361377
"4866",2013-04-27,980563.01317753
"4867",2013-04-28,756505.62465287
"4868",2013-04-29,251140.979821536
"4869",2013-04-30,60528.2790139776
"4870",2013-05-01,0
"4871",2013-05-02,0
"4872",2013-05-03,0
"4873",2013-05-04,0
"4874",2013-05-05,0
"4875",2013-05-06,303057.312912749
"4876",2013-05-07,0
"4877",2013-05-08,374326.05857472
"4878",2013-05-09,378827.757579802
"4879",2013-05-10,524545.797113856
"4880",2013-05-11,145253.190180269
"4881",2013-05-12,217476.100305274
"4882",2013-05-13,0
"4883",2013-05-14,0
"4884",2013-05-15,0
"4885",2013-05-16,189193.686990739
"4886",2013-05-17,500104.507406918
"4887",2013-05-18,320183.341736429
"4888",2013-05-19,195652.646432813
"4889",2013-05-20,164458.808218253
"4890",2013-05-21,0
"4891",2013-05-22,0
"4892",2013-05-23,0
"4893",2013-05-24,0
"4894",2013-05-25,0
"4895",2013-05-26,0
"4896",2013-05-27,0
"4897",2013-05-28,0
"4898",2013-05-29,0
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,0
"4906",2013-06-06,0
"4907",2013-06-07,0
"4908",2013-06-08,0
"4909",2013-06-09,0
"4910",2013-06-10,0
"4911",2013-06-11,0
"4912",2013-06-12,0
"4913",2013-06-13,0
"4914",2013-06-14,0
"4915",2013-06-15,0
"4916",2013-06-16,0
"4917",2013-06-17,0
"4918",2013-06-18,0
"4919",2013-06-19,0
"4920",2013-06-20,0
"4921",2013-06-21,0
"4922",2013-06-22,0
"4923",2013-06-23,0
"4924",2013-06-24,0
"4925",2013-06-25,0
"4926",2013-06-26,0
"4927",2013-06-27,0
"4928",2013-06-28,0
"4929",2013-06-29,0
"4930",2013-06-30,0
"4931",2013-07-01,0
"4932",2013-07-02,0
"4933",2013-07-03,0
"4934",2013-07-04,0
"4935",2013-07-05,0
"4936",2013-07-06,0
"4937",2013-07-07,0
"4938",2013-07-08,0
"4939",2013-07-09,0
"4940",2013-07-10,0
"4941",2013-07-11,0
"4942",2013-07-12,0
"4943",2013-07-13,0
"4944",2013-07-14,0
"4945",2013-07-15,0
"4946",2013-07-16,0
"4947",2013-07-17,0
"4948",2013-07-18,0
"4949",2013-07-19,0
"4950",2013-07-20,0
"4951",2013-07-21,0
"4952",2013-07-22,0
"4953",2013-07-23,0
"4954",2013-07-24,0
"4955",2013-07-25,0
"4956",2013-07-26,0
"4957",2013-07-27,0
"4958",2013-07-28,0
"4959",2013-07-29,0
"4960",2013-07-30,269.1233100864
"4961",2013-07-31,0
"4962",2013-08-01,0
"4963",2013-08-02,0
"4964",2013-08-03,0
"4965",2013-08-04,0
"4966",2013-08-05,0
"4967",2013-08-06,0
"4968",2013-08-07,0
"4969",2013-08-08,0
"4970",2013-08-09,0
"4971",2013-08-10,0
"4972",2013-08-11,0
"4973",2013-08-12,1079111.07618008
"4974",2013-08-13,1293626.8200744
"4975",2013-08-14,1275204.10621121
"4976",2013-08-15,1086426.33706333
"4977",2013-08-16,1583032.24143913
"4978",2013-08-17,2545490.59557448
"4979",2013-08-18,2378976.66389739
"4980",2013-08-19,2217551.60935647
"4981",2013-08-20,2258115.83191313
"4982",2013-08-21,1480814.31511722
"4983",2013-08-22,2115309.2172791
"4984",2013-08-23,2211948.95135558
"4985",2013-08-24,1658068.71344231
"4986",2013-08-25,1757546.47515243
"4987",2013-08-26,774634.749450509
"4988",2013-08-27,686239.974964858
"4989",2013-08-28,1619559.61434449
"4990",2013-08-29,537341.387220691
"4991",2013-08-30,1931228.87318001
"4992",2013-08-31,1644759.34247076
"4993",2013-09-01,575189.910921024
"4994",2013-09-02,333468.246952512
"4995",2013-09-03,1056773.84144291
"4996",2013-09-04,1373042.66230535
"4997",2013-09-05,1191433.35950796
"4998",2013-09-06,1587044.62533496
"4999",2013-09-07,997175.261136499
"5000",2013-09-08,771698.858795021
"5001",2013-09-09,479626.67008489
"5002",2013-09-10,718045.457065978
"5003",2013-09-11,75378.9925796544
"5004",2013-09-12,1140422.25936885
"5005",2013-09-13,37016.6880146112
"5006",2013-09-14,443882.201354323
"5007",2013-09-15,301148.983986682
"5008",2013-09-16,151932.341421504
"5009",2013-09-17,0
"5010",2013-09-18,0
"5011",2013-09-19,262688.816399789
"5012",2013-09-20,181756.09733017
"5013",2013-09-21,722008.909450887
"5014",2013-09-22,745985.349804039
"5015",2013-09-23,643547.23168297
"5016",2013-09-24,4403.835983232
"5017",2013-09-25,119001.434569114
"5018",2013-09-26,538173.222906413
"5019",2013-09-27,187701.275907533
"5020",2013-09-28,251777.089463558
"5021",2013-09-29,203481.688180781
"5022",2013-09-30,827970.096358541
"5023",2013-10-01,1311364.49278464
"5024",2013-10-02,1591423.99556273
"5025",2013-10-03,2214493.38992367
"5026",2013-10-04,2182296.45573516
"5027",2013-10-05,2289040.54681761
"5028",2013-10-06,2292783.80740335
"5029",2013-10-07,2189954.23719489
"5030",2013-10-08,1369446.19625238
"5031",2013-10-09,1878676.43044677
"5032",2013-10-10,2063490.74720974
"5033",2013-10-11,2142270.47979867
"5034",2013-10-12,2265626.81884009
"5035",2013-10-13,2245418.10482815
"5036",2013-10-14,2495286.86536564
"5037",2013-10-15,2569320.24139486
"5038",2013-10-16,2699796.11527584
"5039",2013-10-17,2614630.82051123
"5040",2013-10-18,2617786.90296588
"5041",2013-10-19,2664565.42740998
"5042",2013-10-20,2602324.54551364
"5043",2013-10-21,2656956.57746118
"5044",2013-10-22,2586397.33870762
"5045",2013-10-23,1892744.23983765
"5046",2013-10-24,1415833.26860909
"5047",2013-10-25,622457.750474381
"5048",2013-10-26,55830.8539651968
"5049",2013-10-27,230320.621923034
"5050",2013-10-28,586909.007787514
"5051",2013-10-29,700601.373421286
"5052",2013-10-30,764432.529422688
"5053",2013-10-31,847273.577418374
"5054",2013-11-01,1706388.58048055
"5055",2013-11-02,1030130.63374435
"5056",2013-11-03,834184.39824599
"5057",2013-11-04,1753607.48852298
"5058",2013-11-05,1830405.49491946
"5059",2013-11-06,1376761.45713564
"5060",2013-11-07,1114831.07915518
"5061",2013-11-08,909025.144205472
"5062",2013-11-09,334838.329258406
"5063",2013-11-10,0
"5064",2013-11-11,243678.924405504
"5065",2013-11-12,387146.114437018
"5066",2013-11-13,285955.749844531
"5067",2013-11-14,390840.44351184
"5068",2013-11-15,568266.102125165
"5069",2013-11-16,402143.622535469
"5070",2013-11-17,228632.484796128
"5071",2013-11-18,459882.805426733
"5072",2013-11-19,701555.53788432
"5073",2013-11-20,660183.945397402
"5074",2013-11-21,997297.589913811
"5075",2013-11-22,564620.704561267
"5076",2013-11-23,0
"5077",2013-11-24,0
"5078",2013-11-25,120298.119608621
"5079",2013-11-26,780090.612918624
"5080",2013-11-27,807467.79328105
"5081",2013-11-28,94731.4051504128
"5082",2013-11-29,0
"5083",2013-11-30,0
"5084",2013-12-01,0
"5085",2013-12-02,0
"5086",2013-12-03,0
"5087",2013-12-04,397030.279643827
"5088",2013-12-05,1087037.98094989
"5089",2013-12-06,909905.911402119
"5090",2013-12-07,79440.3079864128
"5091",2013-12-08,158831.684461901
"5092",2013-12-09,1313028.16415608
"5093",2013-12-10,1272684.13339859
"5094",2013-12-11,1193659.74325503
"5095",2013-12-12,1136507.73849487
"5096",2013-12-13,1258909.91307325
"5097",2013-12-14,538442.346216499
"5098",2013-12-15,180801.932867136
"5099",2013-12-16,1060101.18418579
"5100",2013-12-17,1418989.35106374
"5101",2013-12-18,1347989.72871185
"5102",2013-12-19,1172986.17988931
"5103",2013-12-20,375378.086059603
"5104",2013-12-21,0
"5105",2013-12-22,107208.940436237
"5106",2013-12-23,404125.348727923
"5107",2013-12-24,473069.847620966
"5108",2013-12-25,225769.991407027
"5109",2013-12-26,0
"5110",2013-12-27,30410.9340397632
"5111",2013-12-28,133338.36727008
"5112",2013-12-29,41909.8391070912
"5113",2013-12-30,483565.656714336
"5114",2013-12-31,180581.741067974
"5115",2014-01-01,309149.286022886
"5116",2014-01-02,620329.229749152
"5117",2014-01-03,816275.465247514
"5118",2014-01-04,292952.955906778
"5119",2014-01-05,6410.0279311488
"5120",2014-01-06,0
"5121",2014-01-07,0
"5122",2014-01-08,0
"5123",2014-01-09,0
"5124",2014-01-10,0
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,0
"5128",2014-01-14,0
"5129",2014-01-15,0
"5130",2014-01-16,445986.25632409
"5131",2014-01-17,730669.786884576
"5132",2014-01-18,105398.474532019
"5133",2014-01-19,447380.804385446
"5134",2014-01-20,378191.647937779
"5135",2014-01-21,458365.928588064
"5136",2014-01-22,815590.424094566
"5137",2014-01-23,896523.143164186
"5138",2014-01-24,555152.457197318
"5139",2014-01-25,49567.6205668224
"5140",2014-01-26,0
"5141",2014-01-27,405789.020099366
"5142",2014-01-28,130353.545103667
"5143",2014-01-29,558846.786272141
"5144",2014-01-30,0
"5145",2014-01-31,0
"5146",2014-02-01,0
"5147",2014-02-02,0
"5148",2014-02-03,0
"5149",2014-02-04,0
"5150",2014-02-05,0
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,0
"5154",2014-02-09,0
"5155",2014-02-10,0
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,0
"5159",2014-02-14,0
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,0
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,0
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,0
"5176",2014-03-03,318960.053963309
"5177",2014-03-04,476128.067053766
"5178",2014-03-05,16294.1931379584
"5179",2014-03-06,0
"5180",2014-03-07,0
"5181",2014-03-08,25101.8651044224
"5182",2014-03-09,0
"5183",2014-03-10,0
"5184",2014-03-11,8587.4801673024
"5185",2014-03-12,137203.956633139
"5186",2014-03-13,525915.87941975
"5187",2014-03-14,610175.941232256
"5188",2014-03-15,810868.533290323
"5189",2014-03-16,780433.133495098
"5190",2014-03-17,172165.521188909
"5191",2014-03-18,162819.602602272
"5192",2014-03-19,225721.059896102
"5193",2014-03-20,1316844.82200822
"5194",2014-03-21,1624624.02572521
"5195",2014-03-22,1257050.51565811
"5196",2014-03-23,780873.517093421
"5197",2014-03-24,390033.073581581
"5198",2014-03-25,0
"5199",2014-03-26,0
"5200",2014-03-27,0
"5201",2014-03-28,0
"5202",2014-03-29,0
"5203",2014-03-30,0
"5204",2014-03-31,239177.225400422
"5205",2014-04-01,578345.993375674
"5206",2014-04-02,710510.004383559
"5207",2014-04-03,1522944.34602348
"5208",2014-04-04,1423539.98157974
"5209",2014-04-05,1441497.84608915
"5210",2014-04-06,1208877.44315265
"5211",2014-04-07,1211764.40229721
"5212",2014-04-08,1369568.52502969
"5213",2014-04-09,751196.55571753
"5214",2014-04-10,1795223.73856453
"5215",2014-04-11,2346632.9351761
"5216",2014-04-12,2123970.09471279
"5217",2014-04-13,1840167.33134895
"5218",2014-04-14,1401178.28108711
"5219",2014-04-15,1349555.53706145
"5220",2014-04-16,1247190.81620676
"5221",2014-04-17,637039.340729971
"5222",2014-04-18,972831.834451411
"5223",2014-04-19,18667.3714178112
"5224",2014-04-20,0
"5225",2014-04-21,0
"5226",2014-04-22,149559.163141651
"5227",2014-04-23,1422292.22805116
"5228",2014-04-24,1907154.569805
"5229",2014-04-25,1998656.49523438
"5230",2014-04-26,1947033.75120872
"5231",2014-04-27,1700027.48406033
"5232",2014-04-28,1836252.81047497
"5233",2014-04-29,2069851.84362996
"5234",2014-04-30,2237173.14523732
"5235",2014-05-01,2225233.85657167
"5236",2014-05-02,1409716.82974349
"5237",2014-05-03,933931.283266195
"5238",2014-05-04,926004.378496378
"5239",2014-05-05,1579582.56991893
"5240",2014-05-06,2221148.07540945
"5241",2014-05-07,2276220.49095531
"5242",2014-05-08,2351256.96295849
"5243",2014-05-09,2358498.82657536
"5244",2014-05-10,2391454.19918321
"5245",2014-05-11,2371465.67697043
"5246",2014-05-12,2398206.74769084
"5247",2014-05-13,2391821.18551515
"5248",2014-05-14,2167714.86547956
"5249",2014-05-15,2109584.2305009
"5250",2014-05-16,1877477.60842911
"5251",2014-05-17,2019109.86680095
"5252",2014-05-18,2041887.48513644
"5253",2014-05-19,2119419.46419679
"5254",2014-05-20,2341837.64710547
"5255",2014-05-21,2462037.90369224
"5256",2014-05-22,2508889.82540273
"5257",2014-05-23,2511189.6064162
"5258",2014-05-24,2521954.53881965
"5259",2014-05-25,2423504.33883896
"5260",2014-05-26,2335329.75615247
"5261",2014-05-27,2322705.42633387
"5262",2014-05-28,2247913.61188531
"5263",2014-05-29,2120520.4231926
"5264",2014-05-30,1944905.23048349
"5265",2014-05-31,1908084.26851258
"5266",2014-06-01,1891667.74659731
"5267",2014-06-02,1716346.14295375
"5268",2014-06-03,1714193.15647306
"5269",2014-06-04,1773155.62713744
"5270",2014-06-05,1756372.11889023
"5271",2014-06-06,1946984.81969779
"5272",2014-06-07,2033030.88165905
"5273",2014-06-08,1945785.99768013
"5274",2014-06-09,1941137.50414228
"5275",2014-06-10,1791137.9574023
"5276",2014-06-11,1686155.40071315
"5277",2014-06-12,1057214.22504123
"5278",2014-06-13,127637.846247341
"5279",2014-06-14,0
"5280",2014-06-15,0
"5281",2014-06-16,0
"5282",2014-06-17,1024846.03056447
"5283",2014-06-18,582211.582738733
"5284",2014-06-19,0
"5285",2014-06-20,167101.109808192
"5286",2014-06-21,1192803.44181385
"5287",2014-06-22,1892034.73292924
"5288",2014-06-23,1836057.08443127
"5289",2014-06-24,1805254.69830411
"5290",2014-06-25,1915179.33759667
"5291",2014-06-26,1152581.73983366
"5292",2014-06-27,576902.513803392
"5293",2014-06-28,1218516.95080483
"5294",2014-06-29,828263.68542409
"5295",2014-06-30,595251.830400192
"5296",2014-07-01,1168606.80966154
"5297",2014-07-02,1629321.45077399
"5298",2014-07-03,1855507.36002388
"5299",2014-07-04,1856510.45599784
"5300",2014-07-05,2071637.84377872
"5301",2014-07-06,1982117.6445418
"5302",2014-07-07,1231508.26695537
"5303",2014-07-08,1509096.72843176
"5304",2014-07-09,515077.549749907
"5305",2014-07-10,0
"5306",2014-07-11,0
"5307",2014-07-12,0
"5308",2014-07-13,0
"5309",2014-07-14,0
"5310",2014-07-15,0
"5311",2014-07-16,0
"5312",2014-07-17,0
"5313",2014-07-18,0
"5314",2014-07-19,0
"5315",2014-07-20,0
"5316",2014-07-21,0
"5317",2014-07-22,0
"5318",2014-07-23,0
"5319",2014-07-24,0
"5320",2014-07-25,0
"5321",2014-07-26,0
"5322",2014-07-27,0
"5323",2014-07-28,0
"5324",2014-07-29,0
"5325",2014-07-30,1492.4110832064
"5326",2014-07-31,347071.206989606
"5327",2014-08-01,1347769.53691269
"5328",2014-08-02,1847384.72921036
"5329",2014-08-03,1870504.86812233
"5330",2014-08-04,448188.174315706
"5331",2014-08-05,36600.7701717504
"5332",2014-08-06,823761.986419008
"5333",2014-08-07,1300134.7110274
"5334",2014-08-08,543604.620619066
"5335",2014-08-09,381616.853702515
"5336",2014-08-10,588841.802469043
"5337",2014-08-11,1611339.12050913
"5338",2014-08-12,1766965.79100545
"5339",2014-08-13,2066891.48721901
"5340",2014-08-14,2085338.66683766
"5341",2014-08-15,1959829.34131555
"5342",2014-08-16,1766574.33891805
"5343",2014-08-17,931435.77620903
"5344",2014-08-18,1233123.00681588
"5345",2014-08-19,1804202.67081923
"5346",2014-08-20,1968074.30090638
"5347",2014-08-21,1984980.1379309
"5348",2014-08-22,2109388.5044572
"5349",2014-08-23,2093485.76340664
"5350",2014-08-24,2154136.37119793
"5351",2014-08-25,2133878.72567507
"5352",2014-08-26,1969150.79414673
"5353",2014-08-27,2168473.3038989
"5354",2014-08-28,2268122.32589725
"5355",2014-08-29,885953.936804429
"5356",2014-08-30,104762.364889997
"5357",2014-08-31,1183775.57804822
"5358",2014-09-01,778255.681258944
"5359",2014-09-02,896914.595251584
"5360",2014-09-03,615803.064988608
"5361",2014-09-04,670484.028447072
"5362",2014-09-05,766683.378925229
"5363",2014-09-06,553733.443380499
"5364",2014-09-07,537928.565351789
"5365",2014-09-08,484740.012976531
"5366",2014-09-09,435392.58420887
"5367",2014-09-10,810599.409980237
"5368",2014-09-11,349419.919513997
"5369",2014-09-12,0
"5370",2014-09-13,0
"5371",2014-09-14,0
"5372",2014-09-15,0
"5373",2014-09-16,0
"5374",2014-09-17,340563.316036608
"5375",2014-09-18,0
"5376",2014-09-19,0
"5377",2014-09-20,0
"5378",2014-09-21,0
"5379",2014-09-22,0
"5380",2014-09-23,0
"5381",2014-09-24,0
"5382",2014-09-25,0
"5383",2014-09-26,0
"5384",2014-09-27,0
"5385",2014-09-28,0
"5386",2014-09-29,0
"5387",2014-09-30,0
"5388",2014-10-01,0
"5389",2014-10-02,0
"5390",2014-10-03,0
"5391",2014-10-04,0
"5392",2014-10-05,0
"5393",2014-10-06,0
"5394",2014-10-07,0
"5395",2014-10-08,0
"5396",2014-10-09,0
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,0
"5402",2014-10-15,0
"5403",2014-10-16,0
"5404",2014-10-17,0
"5405",2014-10-18,0
"5406",2014-10-19,0
"5407",2014-10-20,0
"5408",2014-10-21,20869.2894094272
"5409",2014-10-22,0
"5410",2014-10-23,384112.36075968
"5411",2014-10-24,1070474.66450185
"5412",2014-10-25,1625186.73810084
"5413",2014-10-26,2109094.91539165
"5414",2014-10-27,1740542.77510606
"5415",2014-10-28,888767.498682605
"5416",2014-10-29,1246114.32296642
"5417",2014-10-30,1147297.13665379
"5418",2014-10-31,577147.171358016
"5419",2014-11-01,570712.677671405
"5420",2014-11-02,424529.788783565
"5421",2014-11-03,642348.409665312
"5422",2014-11-04,760126.556461306
"5423",2014-11-05,693873.290669127
"5424",2014-11-06,391452.0873984
"5425",2014-11-07,130867.325968378
"5426",2014-11-08,0
"5427",2014-11-09,0
"5428",2014-11-10,1737.0686378304
"5429",2014-11-11,0
"5430",2014-11-12,0
"5431",2014-11-13,0
"5432",2014-11-14,0
"5433",2014-11-15,0
"5434",2014-11-16,0
"5435",2014-11-17,0
"5436",2014-11-18,0
"5437",2014-11-19,0
"5438",2014-11-20,0
"5439",2014-11-21,0
"5440",2014-11-22,0
"5441",2014-11-23,0
"5442",2014-11-24,131772.558920486
"5443",2014-11-25,5847.3155555136
"5444",2014-11-26,0
"5445",2014-11-27,0
"5446",2014-11-28,0
"5447",2014-11-29,84333.4590788928
"5448",2014-11-30,0
"5449",2014-12-01,0
"5450",2014-12-02,160177.301012333
"5451",2014-12-03,1141351.95807642
"5452",2014-12-04,1237355.58251088
"5453",2014-12-05,970972.437036269
"5454",2014-12-06,2415552.96831368
"5455",2014-12-07,2484668.72749496
"5456",2014-12-08,2507250.61978675
"5457",2014-12-09,2711588.60940872
"5458",2014-12-10,2730989.9534904
"5459",2014-12-11,2786086.83479173
"5460",2014-12-12,2730231.51507107
"5461",2014-12-13,2798515.43856662
"5462",2014-12-14,2824375.74209038
"5463",2014-12-15,2887595.25420522
"5464",2014-12-16,2784056.17708835
"5465",2014-12-17,2838786.07205773
"5466",2014-12-18,2670730.79778651
"5467",2014-12-19,1996381.17997638
"5468",2014-12-20,1796275.76604941
"5469",2014-12-21,1638838.62964886
"5470",2014-12-22,850870.043471347
"5471",2014-12-23,673737.973923571
"5472",2014-12-24,344306.576622355
"5473",2014-12-25,0
"5474",2014-12-26,381152.00434873
"5475",2014-12-27,1040773.2373705
"5476",2014-12-28,1134917.46438981
"5477",2014-12-29,1175016.83759268
"5478",2014-12-30,1214431.16964261
"5479",2014-12-31,1208559.38833164
"5480",2015-01-01,203824.208757254
"5481",2015-01-02,917490.295595462
"5482",2015-01-03,1130195.57358557
"5483",2015-01-04,1244328.32281766
"5484",2015-01-05,1536057.99095132
"5485",2015-01-06,1269209.99612292
"5486",2015-01-07,928426.488287155
"5487",2015-01-08,0
"5488",2015-01-09,0
"5489",2015-01-10,0
"5490",2015-01-11,0
"5491",2015-01-12,0
"5492",2015-01-13,61604.7722543232
"5493",2015-01-14,137057.162100365
"5494",2015-01-15,330263.232986938
"5495",2015-01-16,164972.589082963
"5496",2015-01-17,44307.4831424064
"5497",2015-01-18,202967.90731607
"5498",2015-01-19,205463.414373235
"5499",2015-01-20,1249906.51506309
"5500",2015-01-21,1502417.57719052
"5501",2015-01-22,1556315.63647419
"5502",2015-01-23,1491138.86392236
"5503",2015-01-24,1320955.0689259
"5504",2015-01-25,1049360.7175378
"5505",2015-01-26,1209440.15552828
"5506",2015-01-27,1249123.61088829
"5507",2015-01-28,1224584.45815951
"5508",2015-01-29,1400909.15777702
"5509",2015-01-30,1575863.77508865
"5510",2015-01-31,1583423.69352653
"5511",2015-02-01,1471443.93077512
"5512",2015-02-02,1462195.87521034
"5513",2015-02-03,1261845.80372874
"5514",2015-02-04,1349041.75619674
"5515",2015-02-05,225794.45716249
"5516",2015-02-06,655364.191571309
"5517",2015-02-07,1483138.56188615
"5518",2015-02-08,821951.52051479
"5519",2015-02-09,171823.000612435
"5520",2015-02-10,0
"5521",2015-02-11,350716.604553504
"5522",2015-02-12,577832.212510963
"5523",2015-02-13,725923.43032487
"5524",2015-02-14,1053593.29323279
"5525",2015-02-15,816691.383090375
"5526",2015-02-16,625907.421994579
"5527",2015-02-17,576021.746606746
"5528",2015-02-18,1336099.37155713
"5529",2015-02-19,1650043.94565064
"5530",2015-02-20,1386572.22507606
"5531",2015-02-21,878467.415632935
"5532",2015-02-22,972146.793298464
"5533",2015-02-23,983743.561387642
"5534",2015-02-24,1034363.20943935
"5535",2015-02-25,944353.695093178
"5536",2015-02-26,724846.937084525
"5537",2015-02-27,313528.656250656
"5538",2015-02-28,0
"5539",2015-03-01,0
"5540",2015-03-02,61384.5804551616
"5541",2015-03-03,1211911.19682998
"5542",2015-03-04,401311.786849747
"5543",2015-03-05,711537.566112979
"5544",2015-03-06,733116.362430816
"5545",2015-03-07,673689.042412646
"5546",2015-03-08,909025.144205472
"5547",2015-03-09,1304293.88945601
"5548",2015-03-10,411660.801410342
"5549",2015-03-11,949589.366762131
"5550",2015-03-12,1487664.72664669
"5551",2015-03-13,1437607.79097062
"5552",2015-03-14,887739.936953184
"5553",2015-03-15,423086.309211283
"5554",2015-03-16,204337.989621965
"5555",2015-03-17,619326.133775194
"5556",2015-03-18,1640795.89008586
"5557",2015-03-19,1770072.94194918
"5558",2015-03-20,1434574.03729329
"5559",2015-03-21,793155.326335546
"5560",2015-03-22,562125.197504102
"5561",2015-03-23,739575.32187289
"5562",2015-03-24,636207.50504425
"5563",2015-03-25,491517.027239616
"5564",2015-03-26,238590.047269325
"5565",2015-03-27,0
"5566",2015-03-28,150317.601560986
"5567",2015-03-29,68234.9919846336
"5568",2015-03-30,65078.909529984
"5569",2015-03-31,363340.934372102
"5570",2015-04-01,292585.969574842
"5571",2015-04-02,879397.114340506
"5572",2015-04-03,539225.250391296
"5573",2015-04-04,736566.033951015
"5574",2015-04-05,541818.62047031
"5575",2015-04-06,365273.729053632
"5576",2015-04-07,212803.141011955
"5577",2015-04-08,716650.909004621
"5578",2015-04-09,670899.946289933
"5579",2015-04-10,431429.131823962
"5580",2015-04-11,317345.31410279
"5581",2015-04-12,348123.23447449
"5582",2015-04-13,420444.007621344
"5583",2015-04-14,925050.214033344
"5584",2015-04-15,1516754.50989149
"5585",2015-04-16,1331426.41226381
"5586",2015-04-17,972562.711141325
"5587",2015-04-18,206270.784303494
"5588",2015-04-19,4061.3154067584
"5589",2015-04-20,422278.939281024
"5590",2015-04-21,1316159.78085527
"5591",2015-04-22,138500.641672646
"5592",2015-04-23,82498.5274192128
"5593",2015-04-24,113105.187502675
"5594",2015-04-25,0
"5595",2015-04-26,38631.4278751296
"5596",2015-04-27,955999.39469328
"5597",2015-04-28,882626.594061542
"5598",2015-04-29,608536.735616275
"5599",2015-04-30,766316.392593293
"5600",2015-05-01,1243105.03504454
"5601",2015-05-02,1238481.00726215
"5602",2015-05-03,1128262.77890404
"5603",2015-05-04,1138709.65648648
"5604",2015-05-05,939191.420690611
"5605",2015-05-06,1080383.29546412
"5606",2015-05-07,1654912.63098766
"5607",2015-05-08,2130453.51991033
"5608",2015-05-09,1969468.84896774
"5609",2015-05-10,1710719.0191974
"5610",2015-05-11,1717177.97863947
"5611",2015-05-12,1781204.86068457
"5612",2015-05-13,1941235.36716413
"5613",2015-05-14,1631352.10847737
"5614",2015-05-15,1837158.04342708
"5615",2015-05-16,1706461.97774694
"5616",2015-05-17,1286507.28523484
"5617",2015-05-18,1508313.82425696
"5618",2015-05-19,1680748.46875596
"5619",2015-05-20,2029165.29229599
"5620",2015-05-21,2427663.51726756
"5621",2015-05-22,1821328.69964291
"5622",2015-05-23,893024.540133062
"5623",2015-05-24,908144.377008826
"5624",2015-05-25,851677.413401606
"5625",2015-05-26,1691660.19569219
"5626",2015-05-27,2232402.32292215
"5627",2015-05-28,2268024.4628754
"5628",2015-05-29,2251461.14642736
"5629",2015-05-30,2132117.19128177
"5630",2015-05-31,2015391.07197066
"5631",2015-06-01,1855311.63398018
"5632",2015-06-02,1531360.56590254
"5633",2015-06-03,917294.569551763
"5634",2015-06-04,1430096.80404367
"5635",2015-06-05,1520864.75680917
"5636",2015-06-06,1702792.11442758
"5637",2015-06-07,1578506.07667859
"5638",2015-06-08,1387110.47169623
"5639",2015-06-09,1351781.92080852
"5640",2015-06-10,837487.275233414
"5641",2015-06-11,367818.167621722
"5642",2015-06-12,387317.374725254
"5643",2015-06-13,609197.31101376
"5644",2015-06-14,916952.04897529
"5645",2015-06-15,1023842.93459052
"5646",2015-06-16,1671745.07074579
"5647",2015-06-17,1936611.33938173
"5648",2015-06-18,1893453.74674606
"5649",2015-06-19,1873440.75877782
"5650",2015-06-20,1404725.81562916
"5651",2015-06-21,1510148.75591664
"5652",2015-06-22,1418010.72084524
"5653",2015-06-23,1483554.47972901
"5654",2015-06-24,1673628.9339164
"5655",2015-06-25,1722707.23937397
"5656",2015-06-26,1750011.02247001
"5657",2015-06-27,1752800.11859272
"5658",2015-06-28,1795174.8070536
"5659",2015-06-29,1641113.94490687
"5660",2015-06-30,1471541.79379697
"5661",2015-07-01,1156251.60315302
"5662",2015-07-02,1145242.01319494
