"Date","S191_PHOSPHATE_Ld_mg","S191_S_FLOW_cfd"
"1995-09-03",1143554022.86257,1442060.55846478
"1995-09-04",1149655146.16525,1470147.24573562
"1995-09-05",441317113.688623,554418.484533446
"1995-09-06",973981049.703295,1994228.19349569
"1995-09-07",1412039706.43011,1801071.05412004
"1995-09-08",1136788972.35391,1546651.66306654
"1995-09-09",1165212920.06379,1739123.76128924
"1995-09-10",2313234487.73682,4058306.11883652
"1995-09-11",5226737215.44233,7847953.77694044
"1995-09-12",2785533492.80043,4589017.28632691
"1995-09-13",877347626.160675,2556622.51430988
"1995-09-14",1135317846.47795,1927534.54410518
"1995-09-15",982507257.832617,1495444.83688374
"1995-09-16",782047579.76655,1153462.50703031
"1995-09-17",721937542.842202,1112384.50360894
"1995-09-18",698487140.697248,1077912.25416242
"1995-09-19",1057507471.5862,1417570.33724692
"1995-09-20",300151894.355689,801473.683192762
"1995-09-21",280784839.030286,495211.356314438
"1995-09-22",335128272.926392,541402.70262745
"1995-09-23",202081586.392934,358937.09838887
"1995-09-24",175290434.271099,351988.823837549
"1995-09-25",212600907.077303,381005.209815955
"1995-09-26",273007884.875698,532179.112818125
"1995-09-27",124260358.492059,370705.126766285
"1995-09-28",519596717.304389,973027.56049511
"1995-09-29",568011658.268356,1032748.46957883
"1995-09-30",588443940.353715,1002459.86431638
"1995-10-01",449145910.779036,747330.96635447
"1995-10-02",1063044169.91037,1514307.93434525
"1995-10-03",2383136135.91506,2964099.67153615
"1995-10-04",972915837.62279,2281162.57355871
"1995-10-05",1088019131.14121,1898811.74719233
"1995-10-06",1049406615.29505,1769657.02410632
"1995-10-07",570025287.805933,929894.433614899
"1995-10-08",837009899.41283,1216584.1561233
"1995-10-09",1132409724.45492,1443479.5722816
"1995-10-10",140566040.748782,198539.605577376
"1995-10-11",516904774.696617,966177.148965639
"1995-10-12",1052943825.28829,1280953.55874488
"1995-10-13",861238752.96509,1083319.18611961
"1995-10-14",1187683248.51068,1475382.91740457
"1995-10-15",1278664983.04741,1612440.07950493
"1995-10-16",934622196.200451,1190601.52382223
"1995-10-17",1718782883.26629,2240916.40582307
"1995-10-18",1453862297.15812,3564636.10511622
"1995-10-19",2996211464.89566,4161404.81235508
"1995-10-20",1596523295.11074,2372248.58114523
"1995-10-21",269435052.742502,363610.057682189
"1995-10-22",364771202.436434,477449.217848736
"1995-10-23",246419798.524201,306873.970764883
"1995-10-24",721764154.033242,1356699.53765647
"1995-10-25",441929295.821803,853145.35872935
"1995-10-26",729475858.018011,848227.741881408
"1995-10-27",612040500.921801,783662.613216134
"1995-10-28",465160900.715659,577122.705602554
"1995-10-29",603771418.096086,731844.143146771
"1995-10-30",363943183.408565,464213.244143578
"1995-10-31",154299403.262492,205732.537683322
"1995-11-01",173274578.349775,358252.057235923
"1995-11-02",132931208.167675,195774.975210125
"1995-11-03",272449894.390867,390889.375022765
"1995-11-04",126131489.683521,191689.194047904
"1995-11-05",117433155.178218,186698.179933574
"1995-11-06",124255993.801284,194453.824415155
"1995-11-07",1230245222.32962,1968392.35572739
"1995-11-08",78795113.3938622,192105.111890765
"1995-11-09",123639456.763631,179970.097181414
"1995-11-10",129094341.601529,193255.002397498
"1995-11-12",108653887.953846,175248.206377171
"1995-11-13",112602783.214255,169327.49355527
"1995-11-15",74097700.5779591,172654.836298157
"1995-11-17",117905466.58742,174416.37069145
"1995-11-19",105537464.488801,172165.521188909
"1995-11-21",101232519.089148,163015.328645971
"1995-11-24",20734727.754384,33175.5644070144
"1995-11-25",88094408.4058394,142317.299524781
"1995-11-27",102524457.772095,168348.863336774
"1995-11-30",88794838.5189721,152568.451063526
"1995-12-05",162538099.619922,311375.669769965
"1995-12-11",67014150.7870598,136763.573034816
"1995-12-15",47537941.4936617,99037.3781117952
"1995-12-21",70031536.8739929,145595.710756742
"1995-12-29",82802881.4171651,206490.976102656
"1996-01-02",48387257.9616611,128518.613443987
"1996-01-03",42161726.2924542,167419.164629203
"1996-01-04",51048092.3613633,125117.873434714
"1996-01-06",56857045.6123116,163382.314977907
"1996-01-08",49986180.711273,143638.45031975
"1996-01-10",31353224.4561456,136714.641523891
"1996-01-12",41577716.4766891,131992.750719648
"1996-01-16",39800042.8400429,190735.02958487
"1996-01-17",27487716.6456047,86168.3907385728
"1996-01-19",26191936.8390496,88786.2265730496
"1996-01-23",43412232.2185261,148164.615080294
"1996-01-29",14633323.0955156,53898.0592836672
"1996-02-01",33168151.2831094,136494.44972473
"1996-02-06",39429745.4758677,167786.150961139
"1996-02-07",19500802.270789,125974.174875898
"1996-02-12",25594279.2093624,151296.231779482
"1996-02-16",22535554.1509494,94291.0215520896
"1996-02-21",16203586.659179,119319.489390125
"1996-03-02",44769592.3315802,174881.220045235
"1996-03-04",23036955.3433958,115184.776716979
"1996-03-08",25235961.9101118,121912.859469139
"1996-03-11",44036794.0239704,278713.886227661
"1996-03-12",142037900.5974,645626.820897274
"1996-03-13",68754970.8407276,396663.293311891
"1996-03-14",48572891.881232,213977.49727415
"1996-03-15",74767593.3506491,347756.248142554
"1996-03-16",37683697.9057826,187481.084108371
"1996-03-17",36027341.7952228,177474.59012425
"1996-03-18",25750550.1447524,144666.012049171
"1996-03-19",21587603.9898033,113618.968367386
"1996-03-22",50109537.0503146,167590.42491744
"1996-03-25",50756656.282295,112542.47512704
"1996-03-29",370312696.048668,881696.895353971
"1996-03-30",194347349.447383,528117.797411366
"1996-03-31",585624604.55725,1533048.70302945
"1996-04-01",534389838.481709,1260353.39264554
"1996-04-02",482192247.065698,1039207.4290209
"1996-04-03",212752562.140163,483345.464915174
"1996-04-04",250638575.533116,414278.637244819
"1996-04-05",208800616.815573,336232.877319763
"1996-04-06",116402192.708788,181878.426107482
"1996-04-07",132231373.387924,192569.96124455
"1996-04-08",103219595.126797,212240.42863632
"1996-04-09",121656923.201247,191787.057069754
"1996-04-10",85333488.6781666,178771.275163757
"1996-04-11",86244552.6353271,130475.873880979
"1996-04-12",77093096.0283577,117044.174132122
"1996-04-14",97726184.8792987,157877.519998867
"1996-04-16",118366646.077886,201646.756521101
"1996-04-17",49495267.1726685,109826.776270714
"1996-04-22",78119352.9174866,117827.078306918
"1996-04-30",55897645.4776092,108750.283030368
"1996-05-06",53824984.1497269,142708.751612179
"1996-05-24",54231282.8730651,109117.269362304
"1996-05-26",177536439.554059,376136.524478938
"1996-05-27",94265332.5088541,179211.65876208
"1996-05-28",117702792.269169,208692.894094272
"1996-05-29",214076094.268664,537879.633840864
"1996-05-30",258386709.02777,502697.877485933
"1996-06-01",193369135.14673,390644.717468141
"1996-06-02",91996867.6623802,180386.015024275
"1996-06-03",66436563.2321034,181438.042509158
"1996-06-04",89947028.8067185,172312.315721683
"1996-06-05",47606934.9240657,124408.366526304
"1996-06-09",100522596.262896,186844.974466349
"1996-06-11",102088257.817956,194453.824415155
"1996-06-12",63102076.4886219,162844.068357734
"1996-06-13",85943550.4458733,183248.508413376
"1996-06-14",84485611.6121134,186502.453889875
"1996-06-16",88443559.2020431,193108.207864723
"1996-06-17",90887981.7618023,185107.905828518
"1996-06-18",89601914.8601658,192692.290021862
"1996-06-20",97151361.9547096,209377.935247219
"1996-06-22",374822737.876362,654140.903798189
"1996-06-26",247308566.022884,687732.386048064
"1996-06-27",603359292.445322,868142.866827802
"1996-06-28",492764487.179133,762793.323806707
"1996-06-29",316723883.914045,436860.529536614
"1996-06-30",283733647.604658,420346.144599494
"1996-07-01",94863316.3486145,214784.86720441
"1996-07-02",284634134.200208,401458.581382522
"1996-07-04",142512536.253371,212705.277990106
"1996-07-05",404170855.033083,641541.039735053
"1996-07-06",387397622.403171,664489.918358784
"1996-07-07",514164634.550583,950396.73669239
"1996-07-08",360727795.962675,710094.086540698
"1996-07-09",319294256.182925,694117.94822375
"1996-07-10",222771872.10252,715158.497921414
"1996-07-11",207977319.678508,421006.719996979
"1996-07-12",401628471.588452,595887.940042214
"1996-07-13",550908480.460277,1047354.52558988
"1996-07-14",253962517.535993,491223.438174067
"1996-07-15",672930447.412479,1009799.5909551
"1996-07-16",566522688.701417,1216584.1561233
"1996-07-17",341883977.516469,645064.108521639
"1996-07-18",249924248.87088,456066.147574598
"1996-07-19",230094166.890474,425312.692958362
"1996-07-20",113677637.248985,205194.291063149
"1996-07-21",110640800.886459,191420.070737818
"1996-07-22",96179777.8737869,176153.43932928
"1996-07-24",63724881.6528241,180728.535600749
"1996-07-26",87073158.8413277,148335.875368531
"1996-08-01",97477490.4750233,179847.768404102
"1996-08-05",75770444.667053,151540.889334106
"1996-08-06",105415502.697821,209157.743448058
"1996-08-08",181287431.318532,387366.306236179
"1996-08-09",208001247.18735,392455.183372358
"1996-08-10",95708861.0126467,192961.413331949
"1996-08-11",133653486.200435,278444.762917574
"1996-08-12",146680669.148478,314091.368626291
"1996-08-14",88920494.6390271,190001.056920998
"1996-08-15",81757263.9602128,191469.002248742
"1996-08-16",180683029.295589,422156.610503712
"1996-08-17",78075803.872764,204386.92113289
"1996-08-18",139277429.408578,397935.512595936
"1996-08-19",62813111.4508558,184202.67287641
"1996-08-20",73364824.7954568,194086.838083219
"1996-08-22",62252943.5137887,145791.436800442
"1996-08-25",86431789.0618808,193793.24901767
"1996-08-29",73335563.7519237,175443.93242087
"1996-08-30",81206735.530798,203016.838826995
"1996-09-01",66901118.9968234,176055.57630743
"1996-09-03",65625841.493346,174073.850114976
"1996-09-07",60467016.7622998,173755.795293965
"1996-09-09",71995222.0183695,203261.496381619
"1996-09-11",69412602.1923052,168887.109956947
"1996-09-13",72229931.7968224,191591.331026054
"1996-09-17",29889813.4484141,78657.403811616
"1996-09-18",27408781.9632312,93972.9667310784
"1996-09-23",44646602.9788706,153424.75250471
"1996-10-02",45245157.6862583,169988.068952755
"1996-10-05",61625935.132798,168838.178446022
"1996-10-06",70347976.9551438,194869.742258016
"1996-10-07",52914668.0291583,166293.739877933
"1996-10-08",94219190.0940519,249257.116650931
"1996-10-09",133425999.528521,531224.948355091
"1996-10-10",77760195.6272988,206809.030923667
"1996-10-11",135022785.602155,351621.837505613
"1996-10-12",69999266.5425383,180410.480779738
"1996-10-13",70023928.0240443,179089.329984768
"1996-10-14",58552082.0822579,156556.369203898
"1996-10-15",69785827.291884,184618.59071927
"1996-10-16",50642972.071913,185279.166116755
"1996-10-17",67450766.6590419,169474.288088045
"1996-10-18",160816493.339544,403048.855487578
"1996-10-19",143716104.627588,397005.813888365
"1996-10-20",72420789.1551846,208105.715963174
"1996-10-21",51672034.3676689,197096.126005094
"1996-10-22",76703372.8543451,193695.385995821
"1996-10-23",39314450.6032512,150342.067316448
"1996-10-25",81010422.3089677,212069.168348083
"1996-10-28",64686087.3602796,193670.920240358
"1996-11-05",79736147.901464,214344.483606086
"1996-11-08",79895517.8325461,221317.22391287
"1996-11-14",48987635.3678306,148898.587744166
"1996-12-08",59242358.9068739,183982.481077248
"1996-12-10",52458053.8486612,178428.754587283
"1996-12-14",73432864.0613976,181315.713731846
"1996-12-18",26905676.3231542,80076.4176284352
"1997-01-07",33165411.1184975,135369.024973459
"1997-01-14",35232449.4002493,163113.191667821
"1997-01-21",41336410.7305636,173682.398027578
"1997-03-25",54734983.8465249,188092.727994931
"1997-03-29",34868986.1370999,167639.356428365
"1997-04-15",45074680.3021962,189389.413034438
"1997-04-16",42293315.358209,187138.563531898
"1997-04-18",43845325.0217217,178233.028543584
"1997-04-23",48679122.19145,176373.631128442
"1997-04-26",120142517.40388,500593.822516166
"1997-04-27",293408361.478955,1137241.71115874
"1997-04-28",384469707.583964,1209024.23768542
"1997-04-29",318428853.480709,867653.551718554
"1997-04-30",182501091.816878,746425.733402362
"1997-05-01",281420043.439357,550724.155458624
"1997-05-02",186256499.650212,350765.536064429
"1997-05-03",166546226.474305,314238.163159066
"1997-05-04",53191806.320734,102095.597544595
"1997-05-05",81714669.0799529,205830.400705171
"1997-05-12",99344961.5894687,189952.125410074
"1997-05-15",146595136.867381,179211.65876208
"1997-05-23",83481365.7476484,150146.341272749
"1997-05-29",113642675.684429,191640.262536979
"1997-05-31",116558382.09166,189218.152746202
"1997-06-01",116475883.564241,188777.769147878
"1997-06-02",90908108.9232965,216619.79886409
"1997-06-05",101458509.272354,182808.124815053
"1997-06-08",82859152.6547286,174073.850114976
"1997-06-11",43577975.4789063,178233.028543584
"1997-06-13",72564354.208238,180508.343801587
"1997-06-14",207876936.683845,503333.987127955
"1997-06-15",601641943.206395,1453241.4087111
"1997-06-16",672123356.391831,1176068.86507757
"1997-06-17",459185531.396055,918371.062792109
"1997-06-18",189753402.31133,782488.256953939
"1997-06-19",352073646.611737,552705.881651078
"1997-06-20",422337950.683199,653773.917466253
"1997-06-21",382637491.62314,649639.204793107
"1997-06-23",233307034.363552,392112.662795885
"1997-06-24",387350525.823906,651009.287099002
"1997-06-25",154911096.080562,506245.412027981
"1997-06-26",208882405.836084,615264.818368435
"1997-06-27",64029083.9630924,186673.714178112
"1997-06-28",206931066.111914,383916.634715981
"1997-06-29",90284949.8211652,160935.739431667
"1997-06-30",60882282.185015,170379.521040154
"1997-07-01",328792156.042495,589233.254556442
"1997-07-02",39075053.1860516,427049.761596192
"1997-07-03",176422660.502388,394681.567119437
"1997-07-04",81647119.1291213,566993.88284112
"1997-07-05",51133526.7794378,367867.099132646
"1997-07-06",69804152.1427256,617735.859670138
"1997-07-07",111412352.950721,663168.767563814
"1997-07-08",132164989.638103,373347.428356224
"1997-07-09",47076125.8935534,182465.604238579
"1997-07-10",153563913.72178,367377.784023398
"1997-07-11",195126632.690371,520337.687174323
"1997-07-12",271354538.05306,757973.569980614
"1997-07-13",183746631.19459,543629.086374528
"1997-07-14",166592564.61515,460836.969889766
"1997-07-15",155435935.466742,412296.911052365
"1997-07-16",80492359.9370516,187627.878641146
"1997-07-17",180532760.625539,356784.111908179
"1997-07-18",240085589.96923,382301.894855462
"1997-07-19",545954140.513386,867971.606539565
"1997-07-20",705712661.189468,1367660.19610362
"1997-07-21",819884849.219372,1737044.17207494
"1997-07-22",613310493.822097,1327511.89138982
"1997-07-23",283019810.257532,1145829.19132604
"1997-07-24",500508877.413201,821853.657492941
"1997-07-25",376117318.8609,642935.58779641
"1997-07-26",338547680.307083,592903.117875802
"1997-07-27",331923210.029306,595912.405797677
"1997-07-28",92509833.0019087,220436.456716224
"1997-07-29",210587913.649368,337480.630848346
"1997-07-30",53658319.3458912,181584.837041933
"1997-07-31",111417319.499079,184618.59071927
"1997-08-01",99430298.1445214,184471.796186496
"1997-08-02",93910212.0683172,172312.315721683
"1997-08-03",88443118.818445,169107.301756109
"1997-08-04",89774716.4909968,172312.315721683
"1997-08-05",103454499.000243,200105.41392697
"1997-08-06",364050.441280512,1516.8768386688
"1997-08-07",88673684.0979227,173021.822630093
"1997-08-08",97070062.2493082,199322.509752173
"1997-08-09",194031056.160765,400064.033321165
"1997-08-10",296201176.396499,631559.011506394
"1997-08-11",229060211.443625,655706.712147782
"1997-08-12",251173739.4681,639118.929944275
"1997-08-13",145997144.872369,685432.605034598
"1997-08-14",440711353.816252,433557.65254919
"1997-08-15",111881434.880202,183713.357767162
"1997-08-16",468644310.512639,939166.954935149
"1997-08-17",419398243.369859,845560.974536006
"1997-08-18",382762633.96233,771698.858795021
"1997-08-19",391095865.998868,766854.639213466
"1997-08-20",124249657.170619,442169.598471955
"1997-08-25",648665223.068149,637822.244904768
"1997-08-28",128162979.222585,182049.686395718
"1997-08-29",172965062.07742,240229.252885306
"1997-08-30",88489579.288068,137619.874476
"1997-08-31",99879342.6202781,172801.630830931
"1997-09-01",100010625.864089,159761.383169472
"1997-09-03",57500132.8877918,185964.207269702
"1997-09-04",244529476.394154,386607.867816845
"1997-09-05",104311412.085314,171847.466367898
"1997-09-06",123214070.673407,194037.906572294
"1997-09-07",108448351.142207,166587.328943482
"1997-09-09",98845272.9999042,168104.20578215
"1997-09-12",125803721.957591,196875.934205933
"1997-09-13",360833096.574184,609515.365834771
"1997-09-14",252901290.927056,429374.00836512
"1997-09-15",516897924.285087,924683.227701408
"1997-09-16",467840047.733324,974666.766111091
"1997-09-17",171069430.878438,665639.808865517
"1997-09-18",215440060.135692,416309.294948198
"1997-09-19",233924941.48351,412566.034362451
"1997-09-20",118303181.908217,194258.098371456
"1997-09-21",109259097.346719,179407.384805779
"1997-09-22",201156952.096744,161571.84907369
"1997-09-23",95739541.0699966,151247.300268557
"1997-09-25",131891707.149588,204166.729333728
"1997-09-26",262640961.382105,412957.48644985
"1997-09-27",771664680.134642,1192681.11303654
"1997-09-28",1706687918.99863,2506149.66079094
"1997-09-29",1308920314.88243,1942018.27133892
"1997-09-30",965324762.04533,1587705.20073245
"1997-10-01",317512855.596197,939387.14673431
"1997-10-02",501698451.375294,702167.18177088
"1997-10-03",407880866.657157,588572.679158957
"1997-10-04",203471094.508666,286175.941643693
"1997-10-05",284280604.033776,410217.321838061
"1997-10-06",131187753.967668,171040.096437638
"1997-10-07",142061143.06509,190686.098073946
"1997-10-08",75635246.9023677,195946.235498362
"1997-10-09",125380048.470249,179627.576604941
"1997-10-10",137207773.290991,198564.071332838
"1997-10-12",139853206.497629,195872.838231974
"1997-10-13",100338173.39822,145840.368311366
"1997-10-15",70387060.999495,196337.68758576
"1997-10-18",135173103.203716,206686.702146355
"1997-10-21",4839571.08801734,7388.6581496448
"1997-10-22",51250081.6384608,164263.082174554
"1997-10-27",110521114.410737,192545.495489088
"1997-10-29",25950459.8326357,84529.185122592
"1997-11-02",114687632.565983,201206.372922778
"1997-11-03",60491091.0656748,148262.478102144
"1997-11-05",55031839.090428,189438.344545363
"1997-11-07",111737429.44355,191004.152894957
"1997-11-13",140252083.941811,190172.317209235
"1997-11-14",114595298.804868,219531.223764115
"1997-11-15",98784548.9948469,206662.236390893
"1997-11-16",94780067.5380276,207396.209054765
"1997-11-18",97917237.9637049,220534.319738074
"1997-11-20",87470849.6963693,210014.044889242
"1997-11-22",76406113.925477,199493.77004041
"1997-11-23",82947425.1004371,201328.70170009
"1997-11-24",23280438.5417576,56369.1005853696
"1997-11-25",61368677.714111,138843.16224912
"1997-11-26",44448161.2363152,206735.63365728
"1997-11-28",81753398.3708501,191909.385847066
"1997-11-30",80226196.9833762,201573.359254714
"1997-12-02",82961248.2522732,213267.990365741
"1997-12-04",64099545.3388241,175615.192709107
"1997-12-05",73288711.8302132,196484.482118534
"1997-12-06",78695668.2531593,208741.825605197
"1997-12-07",76365818.8262303,208081.250207712
"1997-12-09",80519932.8434575,214148.757562387
"1997-12-11",69580278.2473667,197952.427446278
"1997-12-13",127149803.357377,406229.40369769
"1997-12-14",330743936.150263,1091564.14571044
"1997-12-15",618899646.725972,1836497.46802959
"1997-12-16",476134941.931051,1223997.28002841
"1997-12-17",154407480.737246,916364.870844192
"1997-12-18",283879634.767503,626665.860413914
"1997-12-19",226543500.731727,428248.58361385
"1997-12-20",197854955.876516,381959.374278989
"1997-12-21",215465015.206264,401238.38958336
"1997-12-22",78092783.1070549,203897.606023642
"1997-12-23",104637295.948073,199689.496084109
"1997-12-24",51314964.8219471,197365.249315181
"1997-12-25",187346326.727284,204974.099263987
"1997-12-26",343683262.57044,374790.907928506
"1997-12-27",546779101.321823,585416.596704307
"1997-12-28",646977819.91391,1256267.61148332
"1997-12-29",555523333.584372,1008209.31685004
"1997-12-30",448497617.190794,875971.90857577
"1998-01-01",207072315.07345,499370.534743047
"1998-01-02",116425630.902521,193719.851751283
"1998-01-03",263522022.167816,406669.787296013
"1998-01-04",104817510.702809,196655.742406771
"1998-01-05",197117655.869901,388026.881633664
"1998-01-06",88577582.6104665,181511.439775546
"1998-01-07",87466054.4082985,191811.522825216
"1998-01-08",201531229.223808,405495.431033818
"1998-01-09",419494540.583359,904083.061602067
"1998-01-10",270399933.206428,640758.135560256
"1998-01-11",166580087.079865,408284.527156531
"1998-01-12",233986986.639363,555788.566839341
"1998-01-13",166809673.729124,408847.239532166
"1998-01-14",77935994.313174,386779.128105082
"1998-01-15",153943132.931448,407256.96542711
"1998-01-16",863395042.32277,2080469.98150065
"1998-01-17",665860856.96612,1729508.71939252
"1998-01-18",436215734.551402,1051122.25193109
"1998-01-19",381399720.122786,853243.2217512
"1998-01-20",246849131.756308,662385.863389018
"1998-02-02",68232286.0720794,210723.551797651
"1998-02-12",537143214.601446,651082.684365389
"1998-02-13",246874445.657959,443221.625956838
"1998-02-14",106347574.583672,201035.112634541
"1998-02-15",234304625.542531,450585.818351021
"1998-02-16",1383844293.342,2767688.586684
"1998-02-17",1469439940.7452,2631047.3424265
"1998-02-18",843953207.415794,2789927.95839932
"1998-02-19",1404371551.49006,2127835.68407585
"1998-02-20",1493989540.35157,2239864.37833818
"1998-02-21",982981893.488589,1410304.00787459
"1998-02-22",892264878.425955,1251423.39190176
"1998-02-23",1570173040.36809,2415650.83133553
"1998-02-24",296577949.03062,849793.550231002
"1998-02-25",549066869.649357,749068.034992301
"1998-02-26",391660315.443141,552412.29258553
"1998-02-27",382921172.057727,556571.471014138
"1998-02-28",387817430.301151,590285.282041325
"1998-03-01",376260443.530355,592536.131543866
"1998-03-02",391617984.79304,748505.322616666
"1998-03-03",238690846.18183,361652.797245197
"1998-03-04",303752531.819968,449338.064822438
"1998-03-05",294904393.49397,422499.131080186
"1998-03-06",288781397.805905,498758.890856486
"1998-03-07",236469037.531023,398767.348281658
"1998-03-08",161994861.985634,305650.682991763
"1998-03-09",396870713.986701,803382.012118829
"1998-03-10",574713905.182748,932977.118803162
"1998-03-11",346123207.896949,580743.637410989
"1998-03-12",263355997.551248,528827.304319776
"1998-03-13",138533401.31921,308537.642136326
"1998-03-14",137553963.730784,325957.260025555
"1998-03-15",126159625.302303,323486.218723853
"1998-03-16",160283274.432118,382081.703056301
"1998-03-17",101857056.428837,261171.93956112
"1998-03-18",114161961.344118,291974.325688282
"1998-03-19",236444987.693403,809743.108539053
"1998-03-20",1623315597.12308,4109659.7395521
"1998-03-21",2452013892.2272,4279256.35641746
"1998-03-22",1925687257.239,3372482.06171453
"1998-03-23",1248584092.04884,2074059.9535695
"1998-03-24",831676902.96865,1352320.1674287
"1998-03-25",200724315.98765,987168.767152378
"1998-03-26",468821038.897222,745936.418293114
"1998-03-27",319143057.814168,494795.438471578
"1998-03-28",446833016.120643,719537.868149184
"1998-03-29",551668337.893429,899948.348928922
"1998-03-30",377291308.136763,628818.846894605
"1998-03-31",330665083.020408,613478.81821968
"1998-04-01",309911932.552161,598285.58407753
"1998-04-02",295420474.139693,748847.843193139
"1998-04-03",287923970.93997,631412.216973619
"1998-04-04",260134249.008938,475565.354678131
"1998-04-05",240244030.201605,561317.827573843
"1998-04-06",118564476.176555,416015.70588265
"1998-04-07",69038349.5309969,152739.711351763
"1998-04-21",250848565.11225,403293.513042202
"1998-04-22",153839691.717353,387831.155589965
"1998-04-23",234939511.89678,363683.454948576
"1998-04-24",109638683.542719,171847.466367898
"1998-04-25",118378536.435041,178012.836744422
"1998-04-28",111500723.259451,176985.275015002
"1998-04-30",96827949.133252,162599.41080311
"1998-05-01",110571391.538212,195701.577943738
"1998-05-02",217821874.827224,396761.156333741
"1998-05-03",105692063.597568,195726.0436992
"1998-05-04",67035794.8253924,185866.344247853
"1998-05-05",22381150.7682262,379341.538444512
"1998-05-06",48634105.2013992,184569.659208346
"1998-05-08",91214599.5972254,178502.15185367
"1998-05-11",83734048.070064,167468.096140128
"1998-05-26",15966205.2202295,29676.9613758912
"1998-07-14",262170387.041541,535041.606207226
"1998-07-15",148159232.614093,559091.443826765
"1998-07-16",234024468.176731,427832.665770989
"1998-07-17",112870267.318725,206344.181569882
"1998-07-18",80598149.8636709,191444.53649328
"1998-07-19",85990720.4224047,216057.086488454
"1998-07-20",80861083.3376252,192985.879087411
"1998-07-21",93687940.6799414,191199.878938656
"1998-07-23",98431850.6641008,207224.948766528
"1998-07-25",86621398.6667145,191640.262536979
"1998-07-26",6480489.30688051,14728.3847883648
"1998-08-03",91609574.7534106,181046.59042176
"1998-08-05",198631792.543958,388711.922786611
"1998-08-06",383307388.473456,712467.26482055
"1998-08-07",556259532.631992,1236132.29473776
"1998-08-08",434483583.53042,881305.443266573
"1998-08-09",451302371.397004,1035097.18210322
"1998-08-10",1370677264.13574,1719795.81447395
"1998-08-11",438929720.804847,763356.036182342
"1998-08-12",251116269.408519,400504.416919488
"1998-08-20",778579852.518821,554149.36122336
"1998-08-21",556663290.994388,810281.355159226
"1998-08-22",689702833.527251,1075979.45948089
"1998-08-23",333414422.290495,555690.703817491
"1998-08-24",469769845.359809,635253.340581216
"1998-08-25",191686698.540847,401018.197784198
"1998-08-26",95515899.5993147,399648.115478304
"1998-08-27",179719959.297567,348294.494762726
"1998-08-28",137280118.529894,255642.678826618
"1998-08-29",98314977.7502568,188704.371881491
"1998-08-30",100815793.876357,194625.084703392
"1998-09-01",322638235.639526,597478.21414727
"1998-09-04",146759889.264665,265869.364609901
"1998-09-07",152309945.891311,269098.844330938
"1998-09-09",73334071.3408405,264743.93985863
"1998-09-11",171902367.523155,288426.791146234
"1998-09-12",165563486.008891,279668.050690694
"1998-09-13",155192525.665646,274677.036576365
"1998-09-15",145026563.887421,268071.282601517
"1998-09-17",328205124.705929,588181.227071558
"1998-09-19",151564058.404529,308684.436669101
"1998-09-20",294657729.747397,613870.270307078
"1998-09-21",414547393.568574,903153.362894496
"1998-09-22",605165354.513555,1235031.33574195
"1998-09-23",213093304.871739,734804.499557722
"1998-09-24",355769272.371599,630237.860711424
"1998-09-25",915407770.490504,1649383.37025316
"1998-09-26",2677810967.22553,4177552.21096026
"1998-09-27",2521716633.81354,4080447.62753
"1998-09-28",2063282886.15133,3116741.51986606
"1998-09-29",1351300434.74102,1919460.84480259
"1998-09-30",506885644.149798,1288146.49085082
"1998-10-01",831950601.375008,1028369.09935106
"1998-10-02",801515764.292157,921282.487692134
"1998-10-03",327765230.422716,364588.687900685
"1998-10-04",537601360.338235,601343.80351033
"1998-10-05",190952097.922585,301344.710030381
"1998-10-06",270074220.603957,290090.462517677
"1998-10-07",261974416.340286,283215.585232742
"1998-10-08",247694305.356382,260046.51480985
"1998-10-09",296471229.405292,317761.231945651
"1998-10-10",44429.8119197184,48.9315109248
"1998-10-11",570825513.735597,638507.286057715
"1998-10-12",271524477.190502,306115.532345549
"1998-10-13",490811703.97539,590627.802617798
"1998-10-14",120439678.469726,288133.202080685
"1998-10-16",223714867.948186,279643.584935232
"1998-10-17",214693047.224159,279912.708245318
"1998-10-20",195588448.290479,278616.023205811
"1998-11-01",234598459.265634,275998.187371334
"1998-11-05",1721138592.99675,3024848.14234929
"1998-11-06",2127032032.94042,3784754.50701143
"1998-11-07",1767545189.02631,2810087.74090034
"1998-11-08",1213469665.45294,2092189.07836714
"1998-11-09",960294969.708592,1641529.86274973
"1998-11-10",267427527.410912,889941.8549448
"1998-11-11",439237818.063385,657541.643807462
"1998-11-12",438351448.208738,634372.57338457
"1998-11-13",474366336.93443,619277.202264269
"1998-11-14",230302125.811904,301442.57305223
"1998-11-15",206871956.846717,296378.161671514
"1998-11-16",191806323.85218,287350.297905888
"1998-11-17",191767680.191427,295937.77807319
"1998-11-18",190895206.885883,285344.105957971
"1998-11-20",181369929.845951,285172.845669734
"1998-11-22",179859267.30917,285490.900490746
"1998-11-24",182552506.601982,287032.243084877
"1998-11-26",169956067.74461,284683.530560486
"1998-11-29",162293197.407743,283729.366097453
"1998-12-03",155595965.973221,280353.091843642
"1998-12-07",139981358.124742,281087.064507514
"1998-12-12",123742897.977727,281233.859040288
"1998-12-24",109322977.434232,278885.146515898
"1999-01-02",89233803.1034786,271227.365056166
"1999-01-05",94784055.4561678,281258.32479575
"1999-01-14",90318370.0431271,277050.214856218
"1999-01-25",68302126.0176225,283411.311276442
"1999-01-31",64191414.2505854,285295.174447046
