"date","station_id","test_name","unit","value"
"09/12/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.13
"09/26/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.08333333333333
"10/10/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.49
"10/24/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.78
"11/07/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.04
"11/21/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.67
"12/05/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.04
"12/19/2016","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.25333333333333
"01/04/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.51
"01/17/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.2
"01/30/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.98
"02/13/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.45
"02/27/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.27
"03/14/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",8.23333333333333
"03/27/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.14
"04/10/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.43
"12/18/2017","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",1.39666666666667
"04/09/2018","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",2.12666666666667
"06/04/2018","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",3.85333333333333
"11/19/2018","S308C","KJELDAHL NITROGEN, TOTAL","mg/L",0.715
"01/16/1974","S308C","LEAD, DISSOLVED","ug/L",-1
"07/28/1981","S308C","LEAD, DISSOLVED","ug/L",1.205
"02/29/1984","S308C","LEAD, TOTAL","ug/L",0.836
"08/13/1984","S308C","LEAD, TOTAL","ug/L",-0.432
"02/26/1985","S308C","LEAD, TOTAL","ug/L",1.23
"09/24/1985","S308C","LEAD, TOTAL","ug/L",-0.2
"02/12/1986","S308C","LEAD, TOTAL","ug/L",-0.8
"09/23/1986","S308C","LEAD, TOTAL","ug/L",-0.2
"02/18/1987","S308C","LEAD, TOTAL","ug/L",0.84
"08/18/1987","S308C","LEAD, TOTAL","ug/L",1.19
"02/28/1989","S308C","LEAD, TOTAL","ug/L",-0.5
"11/20/1989","S308C","LEAD, TOTAL","ug/L",1.59
"02/28/1990","S308C","LEAD, TOTAL","ug/L",1.07
"08/29/1990","S308C","LEAD, TOTAL","ug/L",-0.5
"02/27/1991","S308C","LEAD, TOTAL","ug/L",0.86
"05/22/1991","S308C","LEAD, TOTAL","ug/L",1.43
"08/28/1991","S308C","LEAD, TOTAL","ug/L",0.59
"11/20/1991","S308C","LEAD, TOTAL","ug/L",0.81
"02/27/1992","S308C","LEAD, TOTAL","ug/L",12.09
"05/18/1992","S308C","LEAD, TOTAL","ug/L",1.08
"08/31/1992","S308C","LEAD, TOTAL","ug/L",-0.5
"11/30/1992","S308C","LEAD, TOTAL","ug/L",0.575
"02/24/1993","S308C","LEAD, TOTAL","ug/L",2.76
"05/19/1993","S308C","LEAD, TOTAL","ug/L",1.09
"08/25/1993","S308C","LEAD, TOTAL","ug/L",0.62
"11/18/1993","S308C","LEAD, TOTAL","ug/L",-0.5
"02/16/1994","S308C","LEAD, TOTAL","ug/L",0.89
"05/18/1994","S308C","LEAD, TOTAL","ug/L",-0.5
"08/15/1994","S308C","LEAD, TOTAL","ug/L",-0.5
"11/07/1994","S308C","LEAD, TOTAL","ug/L",1.66
"02/27/1995","S308C","LEAD, TOTAL","ug/L",0.96
"05/22/1995","S308C","LEAD, TOTAL","ug/L",1.21
"11/06/1995","S308C","LEAD, TOTAL","ug/L",5.72
"02/26/1996","S308C","LEAD, TOTAL","ug/L",0.9
"05/20/1996","S308C","LEAD, TOTAL","ug/L",-0.8
"08/14/1996","S308C","LEAD, TOTAL","ug/L",-0.8
"11/04/1996","S308C","LEAD, TOTAL","ug/L",5.57
"02/24/1997","S308C","LEAD, TOTAL","ug/L",0.96
"05/19/1997","S308C","LEAD, TOTAL","ug/L",-0.8
"08/25/1997","S308C","LEAD, TOTAL","ug/L",-0.8
"11/17/1997","S308C","LEAD, TOTAL","ug/L",1.9
"02/17/1998","S308C","LEAD, TOTAL","ug/L",1.81
"05/18/1998","S308C","LEAD, TOTAL","ug/L",1.44
"08/24/1998","S308C","LEAD, TOTAL","ug/L",0.82
"01/25/1999","S308C","LEAD, TOTAL","ug/L",-0.8
"04/19/1999","S308C","LEAD, TOTAL","ug/L",1.04
"07/26/1999","S308C","LEAD, TOTAL","ug/L",-0.8
"10/18/1999","S308C","LEAD, TOTAL","ug/L",1.296
"01/24/2000","S308C","LEAD, TOTAL","ug/L",3.655
"04/17/2000","S308C","LEAD, TOTAL","ug/L",0.817
"07/24/2000","S308C","LEAD, TOTAL","ug/L",-0.8
"10/16/2000","S308C","LEAD, TOTAL","ug/L",-0.8
"07/05/2001","S308C","LEAD, TOTAL","ug/L",-0.8
"01/15/1973","S308C","MAGNESIUM","mg/L",18
"01/16/1973","S308C","MAGNESIUM","mg/L",18
"02/05/1973","S308C","MAGNESIUM","mg/L",15
"03/05/1973","S308C","MAGNESIUM","mg/L",19
"04/10/1973","S308C","MAGNESIUM","mg/L",17
"05/08/1973","S308C","MAGNESIUM","mg/L",17.15
"06/05/1973","S308C","MAGNESIUM","mg/L",14.55
"07/10/1973","S308C","MAGNESIUM","mg/L",12.3
"08/10/1973","S308C","MAGNESIUM","mg/L",7.1
"09/11/1973","S308C","MAGNESIUM","mg/L",16.8
"10/11/1973","S308C","MAGNESIUM","mg/L",6.45
"11/15/1973","S308C","MAGNESIUM","mg/L",20
"01/16/1974","S308C","MAGNESIUM","mg/L",16.45
"01/30/1974","S308C","MAGNESIUM","mg/L",17
"02/06/1974","S308C","MAGNESIUM","mg/L",17.1
"02/27/1974","S308C","MAGNESIUM","mg/L",19
"03/06/1974","S308C","MAGNESIUM","mg/L",17.9
"03/22/1974","S308C","MAGNESIUM","mg/L",17
"07/28/1981","S308C","MAGNESIUM","mg/L",16.44
"02/24/1982","S308C","MAGNESIUM","mg/L",19
"07/01/1982","S308C","MAGNESIUM","mg/L",15.5
"08/25/1982","S308C","MAGNESIUM","mg/L",13.5
"10/20/1982","S308C","MAGNESIUM","mg/L",17.3
"12/22/1982","S308C","MAGNESIUM","mg/L",19.66
"04/15/1983","S308C","MAGNESIUM","mg/L",8.8
"09/12/1983","S308C","MAGNESIUM","mg/L",12.46
"01/04/1984","S308C","MAGNESIUM","mg/L",16
"02/29/1984","S308C","MAGNESIUM","mg/L",14.6
"08/13/1984","S308C","MAGNESIUM","mg/L",14.2
"02/26/1985","S308C","MAGNESIUM","mg/L",15.7
"08/27/1985","S308C","MAGNESIUM","mg/L",14.64
"02/12/1986","S308C","MAGNESIUM","mg/L",17.42
"09/23/1986","S308C","MAGNESIUM","mg/L",13.92
"11/18/1986","S308C","MAGNESIUM","mg/L",15.92
"02/18/1987","S308C","MAGNESIUM","mg/L",14.68
"08/18/1987","S308C","MAGNESIUM","mg/L",16.24
"11/24/1987","S308C","MAGNESIUM","mg/L",14.44
"02/28/1989","S308C","MAGNESIUM","mg/L",15.89
"11/20/1989","S308C","MAGNESIUM","mg/L",17.74
"02/28/1990","S308C","MAGNESIUM","mg/L",16.95
"08/29/1990","S308C","MAGNESIUM","mg/L",13.76
"02/27/1991","S308C","MAGNESIUM","mg/L",14.79
"05/22/1991","S308C","MAGNESIUM","mg/L",13.98
"08/28/1991","S308C","MAGNESIUM","mg/L",14.23
"11/20/1991","S308C","MAGNESIUM","mg/L",15.83
"02/27/1992","S308C","MAGNESIUM","mg/L",14.26
"05/18/1992","S308C","MAGNESIUM","mg/L",15.66
"08/31/1992","S308C","MAGNESIUM","mg/L",12.88
"11/30/1992","S308C","MAGNESIUM","mg/L",6.64
"02/24/1993","S308C","MAGNESIUM","mg/L",15.5
"05/19/1993","S308C","MAGNESIUM","mg/L",8.32
"08/25/1993","S308C","MAGNESIUM","mg/L",14.46
"11/18/1993","S308C","MAGNESIUM","mg/L",16.35
"02/16/1994","S308C","MAGNESIUM","mg/L",13.83
"05/18/1994","S308C","MAGNESIUM","mg/L",13.56
"08/15/1994","S308C","MAGNESIUM","mg/L",13.26
"08/23/1994","S308C","MAGNESIUM","mg/L",-0.2
"10/25/1994","S308C","MAGNESIUM","mg/L",-0.2
"11/07/1994","S308C","MAGNESIUM","mg/L",11.39
"02/27/1995","S308C","MAGNESIUM","mg/L",13.1
"05/22/1995","S308C","MAGNESIUM","mg/L",11.5
"08/14/1995","S308C","MAGNESIUM","mg/L",10.9
"11/06/1995","S308C","MAGNESIUM","mg/L",11.76
"02/26/1996","S308C","MAGNESIUM","mg/L",10.55
"05/20/1996","S308C","MAGNESIUM","mg/L",9.59
"08/14/1996","S308C","MAGNESIUM","mg/L",9.26
"11/04/1996","S308C","MAGNESIUM","mg/L",12.3
"02/24/1997","S308C","MAGNESIUM","mg/L",13.4
"05/19/1997","S308C","MAGNESIUM","mg/L",13.6
"08/25/1997","S308C","MAGNESIUM","mg/L",12
"02/17/1998","S308C","MAGNESIUM","mg/L",12.6
"05/18/1998","S308C","MAGNESIUM","mg/L",7.66
"08/24/1998","S308C","MAGNESIUM","mg/L",9.6
"01/25/1999","S308C","MAGNESIUM","mg/L",9.63
"04/19/1999","S308C","MAGNESIUM","mg/L",10.7
"07/26/1999","S308C","MAGNESIUM","mg/L",10.319
"10/18/1999","S308C","MAGNESIUM","mg/L",7.236
"01/24/2000","S308C","MAGNESIUM","mg/L",10.341
"04/17/2000","S308C","MAGNESIUM","mg/L",10.463
"07/24/2000","S308C","MAGNESIUM","mg/L",10.634
"10/16/2000","S308C","MAGNESIUM","mg/L",10.763
"01/22/2001","S308C","MAGNESIUM","mg/L",13.208
"04/16/2001","S308C","MAGNESIUM","mg/L",15.818
"07/05/2001","S308C","MAGNESIUM","mg/L",5.662
"07/16/2001","S308C","MAGNESIUM","mg/L",12.192
"10/08/2001","S308C","MAGNESIUM","mg/L",10.234
"03/18/2002","S308C","MAGNESIUM","mg/L",14.341
"06/24/2002","S308C","MAGNESIUM","mg/L",10.551
"09/16/2002","S308C","MAGNESIUM","mg/L",10.091
"12/30/2002","S308C","MAGNESIUM","mg/L",12.942
"03/24/2003","S308C","MAGNESIUM","mg/L",12.281
"06/16/2003","S308C","MAGNESIUM","mg/L",10.555
"09/15/2003","S308C","MAGNESIUM","mg/L",9.8
"12/15/2003","S308C","MAGNESIUM","mg/L",10.3
"03/15/2004","S308C","MAGNESIUM","mg/L",10.1
"05/17/2004","S308C","MAGNESIUM","mg/L",10
"08/23/2004","S308C","MAGNESIUM","mg/L",10.3
"11/15/2004","S308C","MAGNESIUM","mg/L",9.2
"02/14/2005","S308C","MAGNESIUM","mg/L",8.6
"05/16/2005","S308C","MAGNESIUM","mg/L",8.1
"08/22/2005","S308C","MAGNESIUM","mg/L",6.3
"11/14/2005","S308C","MAGNESIUM","mg/L",8
"02/21/2006","S308C","MAGNESIUM","mg/L",7.6
"05/22/2006","S308C","MAGNESIUM","mg/L",8.6
"08/21/2006","S308C","MAGNESIUM","mg/L",10.4
"11/27/2006","S308C","MAGNESIUM","mg/L",10.3
"02/26/2007","S308C","MAGNESIUM","mg/L",10.5
"05/21/2007","S308C","MAGNESIUM","mg/L",11.5
"08/20/2007","S308C","MAGNESIUM","mg/L",8.6
"11/26/2007","S308C","MAGNESIUM","mg/L",8.925
"02/20/2008","S308C","MAGNESIUM","mg/L",9.25
"05/28/2008","S308C","MAGNESIUM","mg/L",7.48
"08/28/2008","S308C","MAGNESIUM","mg/L",6.18
"11/19/2008","S308C","MAGNESIUM","mg/L",6.6
"02/18/2009","S308C","MAGNESIUM","mg/L",7.24
"05/20/2009","S308C","MAGNESIUM","mg/L",7.52
"08/26/2009","S308C","MAGNESIUM","mg/L",5.88
"11/18/2009","S308C","MAGNESIUM","mg/L",10.8666666666667
"02/24/2010","S308C","MAGNESIUM","mg/L",7.02
"05/26/2010","S308C","MAGNESIUM","mg/L",5.36
"08/18/2010","S308C","MAGNESIUM","mg/L",10.4666666666667
"11/17/2010","S308C","MAGNESIUM","mg/L",11.5
"02/17/2011","S308C","MAGNESIUM","mg/L",12.4666666666667
"05/18/2011","S308C","MAGNESIUM","mg/L",13.4333333333333
"08/24/2011","S308C","MAGNESIUM","mg/L",11.5333333333333
"11/16/2011","S308C","MAGNESIUM","mg/L",13.9666666666667
"02/22/2012","S308C","MAGNESIUM","mg/L",11.9666666666667
"05/16/2012","S308C","MAGNESIUM","mg/L",12.9333333333333
"08/08/2012","S308C","MAGNESIUM","mg/L",12.4
"11/14/2012","S308C","MAGNESIUM","mg/L",11.1
"02/06/2013","S308C","MAGNESIUM","mg/L",10.8
"02/21/2013","S308C","MAGNESIUM","mg/L",10.8333333333333
"05/08/2013","S308C","MAGNESIUM","mg/L",11.2666666666667
"08/07/2013","S308C","MAGNESIUM","mg/L",7.23333333333333
"11/04/2013","S308C","MAGNESIUM","mg/L",9.2
"02/03/2014","S308C","MAGNESIUM","mg/L",11.2666666666667
"05/05/2014","S308C","MAGNESIUM","mg/L",10.2333333333333
"08/18/2014","S308C","MAGNESIUM","mg/L",10.6333333333333
"11/03/2014","S308C","MAGNESIUM","mg/L",7.7
"02/02/2015","S308C","MAGNESIUM","mg/L",9.2
"05/04/2015","S308C","MAGNESIUM","mg/L",8.13333333333333
"08/03/2015","S308C","MAGNESIUM","mg/L",9.83333333333333
"10/26/2015","S308C","MAGNESIUM","mg/L",9.7
"01/20/2016","S308C","MAGNESIUM","mg/L",8.7
"04/11/2016","S308C","MAGNESIUM","mg/L",9.1
"07/06/2016","S308C","MAGNESIUM","mg/L",6.56666666666667
"09/26/2016","S308C","MAGNESIUM","mg/L",7.56666666666667
"12/19/2016","S308C","MAGNESIUM","mg/L",7.46666666666667
"03/14/2017","S308C","MAGNESIUM","mg/L",7.9
"12/18/2017","S308C","MAGNESIUM","mg/L",6.8
"04/09/2018","S308C","MAGNESIUM","mg/L",7.46666666666667
"06/04/2018","S308C","MAGNESIUM","mg/L",6.8
"09/10/2018","S308C","MAGNESIUM","mg/L",7.03333333333333
"11/19/2018","S308C","MAGNESIUM","mg/L",7.13333333333333
"02/25/2019","S308C","MAGNESIUM","mg/L",7.96666666666667
"04/08/2019","S308C","MAGNESIUM","mg/L",8.76666666666667
"07/01/2019","S308C","MAGNESIUM","mg/L",9.06666666666667
"10/21/2019","S308C","MAGNESIUM","mg/L",9.56666666666667
"01/13/2020","S308C","MAGNESIUM","mg/L",8.86666666666667
"04/06/2020","S308C","MAGNESIUM","mg/L",9.03333333333333
"07/13/2020","S308C","MAGNESIUM","mg/L",9.1
"11/16/2020","S308C","MAGNESIUM","mg/L",8.13333333333333
"01/11/2021","S308C","MAGNESIUM","mg/L",8.23333333333333
"04/19/2021","S308C","MAGNESIUM","mg/L",8.13333333333333
"07/12/2021","S308C","MAGNESIUM","mg/L",10.2666666666667
"10/18/2021","S308C","MAGNESIUM","mg/L",8.56666666666667
"03/07/2022","S308C","MAGNESIUM","mg/L",8.83333333333333
"05/02/2022","S308C","MAGNESIUM","mg/L",9.36666666666667
"07/25/2022","S308C","MAGNESIUM","mg/L",9.9
"10/03/2022","S308C","MAGNESIUM","mg/L",9.6
"01/09/2023","S308C","MAGNESIUM","mg/L",9
"05/01/2023","S308C","MAGNESIUM","mg/L",8.83333333333333
"02/29/1984","S308C","MERCURY, TOTAL","ug/L",-0.124
"08/13/1984","S308C","MERCURY, TOTAL","ug/L",-0.148
"02/26/1985","S308C","MERCURY, TOTAL","ug/L",-0.158
"09/24/1985","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/12/1986","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/18/1987","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/18/1987","S308C","MERCURY, TOTAL","ug/L",-0.1
"02/28/1989","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/20/1989","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/28/1990","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/29/1990","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/27/1991","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/22/1991","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/28/1991","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/20/1991","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/27/1992","S308C","MERCURY, TOTAL","ug/L",0.8
"05/18/1992","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/31/1992","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/30/1992","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/24/1993","S308C","MERCURY, TOTAL","ug/L",0.2
"05/19/1993","S308C","MERCURY, TOTAL","ug/L",0.2
"08/25/1993","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/18/1993","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/16/1994","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/18/1994","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/15/1994","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/07/1994","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/27/1995","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/22/1995","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/14/1995","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/06/1995","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/26/1996","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/20/1996","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/14/1996","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/04/1996","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/24/1997","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/19/1997","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/25/1997","S308C","MERCURY, TOTAL","ug/L",-0.2
"11/17/1997","S308C","MERCURY, TOTAL","ug/L",-0.2
"02/17/1998","S308C","MERCURY, TOTAL","ug/L",-0.2
"05/18/1998","S308C","MERCURY, TOTAL","ug/L",-0.2
"08/24/1998","S308C","MERCURY, TOTAL","ug/L",-0.2
"01/25/1999","S308C","MERCURY, TOTAL","ug/L",-0.2
"04/19/1999","S308C","MERCURY, TOTAL","ug/L",-0.2
"07/26/1999","S308C","MERCURY, TOTAL","ug/L",-0.2
"10/18/1999","S308C","MERCURY, TOTAL","ug/L",-0.2
"01/24/2000","S308C","MERCURY, TOTAL","ug/L",-0.2
"04/17/2000","S308C","MERCURY, TOTAL","ug/L",0.032
"07/24/2000","S308C","MERCURY, TOTAL","ug/L",-0.1
"10/16/2000","S308C","MERCURY, TOTAL","ug/L",-0.1
"02/08/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"05/17/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"06/01/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"06/14/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"06/28/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"07/01/2021","S308C","MICROCYSTIN HILR","ug/L",0.32
"07/02/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"07/12/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"07/26/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"08/09/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"08/23/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"09/07/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"09/20/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"10/04/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"10/18/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"11/01/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"12/13/2021","S308C","MICROCYSTIN HILR","ug/L",-0.25
"01/10/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"02/07/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"03/07/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"04/04/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"05/02/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"05/16/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"05/31/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"06/13/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"06/27/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"07/11/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"07/25/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"08/08/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"08/22/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"09/06/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"09/19/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"10/03/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"10/17/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"11/14/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"12/12/2022","S308C","MICROCYSTIN HILR","ug/L",-0.25
"01/09/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"01/22/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"02/06/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"03/02/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"03/06/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"04/03/2023","S308C","MICROCYSTIN HILR","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"05/17/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"06/01/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"06/14/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"06/28/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/01/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/02/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/12/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/26/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"08/09/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"08/23/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"09/07/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"09/20/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"10/04/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"10/18/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"11/01/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"12/13/2021","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"01/10/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"02/07/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"03/07/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"04/04/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"05/02/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"05/16/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"05/31/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"06/13/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"06/27/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/11/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"07/25/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"08/08/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"08/22/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"09/06/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"09/19/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"10/03/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"10/17/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"11/14/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"12/12/2022","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"01/09/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"01/22/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"02/06/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"03/02/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"03/06/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"04/03/2023","S308C","MICROCYSTIN HTYR","ug/L",-0.25
"03/09/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"04/06/2020","S308C","MICROCYSTIN LA","ug/L",5.2
"05/04/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"05/18/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"06/01/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"06/15/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"06/29/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"07/13/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"07/27/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"08/10/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"08/24/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"09/08/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"09/21/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"10/05/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"10/19/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"11/16/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"12/14/2020","S308C","MICROCYSTIN LA","ug/L",-0.25
"01/11/2021","S308C","MICROCYSTIN LA","ug/L",-0.25
"02/08/2021","S308C","MICROCYSTIN LA","ug/L",-0.25
"03/08/2021","S308C","MICROCYSTIN LA","ug/L",-0.25
"04/05/2021","S308C","MICROCYSTIN LA","ug/L",-0.25
"05/03/2021","S308C","MICROCYSTIN LA","ug/L",0.21
"05/17/2021","S308C","MICROCYSTIN LA","ug/L",0.21
"06/01/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"06/14/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"06/28/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"07/01/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"07/02/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"07/12/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"07/26/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"08/09/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"08/23/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"09/07/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"09/20/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"10/04/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"10/18/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
"11/01/2021","S308C","MICROCYSTIN LA","ug/L",-0.1
