"date","L001_STG_ft NGVD29","L005_STG_ft NGVD29"
2008-06-28,9.44,9.77
2008-06-29,9.52,9.78
2008-06-30,9.53,9.79
2008-07-01,9.65,9.91
2008-07-02,9.76,10.01
2008-07-03,9.77,10.04
2008-07-04,9.84,10.1
2008-07-05,9.88,10.14
2008-07-06,9.92,10.19
2008-07-07,9.93,10.26
2008-07-08,10.01,10.27
2008-07-09,10.01,10.31
2008-07-10,10.02,10.28
2008-07-11,10.02,10.27
2008-07-12,10.05,10.22
2008-07-13,10.17,10.16
2008-07-14,10.24,10.18
2008-07-15,10.19,10.23
2008-07-16,10.39,10.28
2008-07-17,10.2,10.37
2008-07-18,10.24,10.43
2008-07-19,10.28,10.48
2008-07-20,10.32,10.54
2008-07-21,10.35,10.55
2008-07-22,10.35,10.53
2008-07-23,10.28,10.58
2008-07-24,10.42,10.63
2008-07-25,10.48,10.76
2008-07-26,10.55,10.79
2008-07-27,10.62,10.82
2008-07-28,10.69,10.87
2008-07-29,10.74,10.89
2008-07-30,10.74,10.92
2008-07-31,10.73,10.98
2008-08-01,10.76,11
2008-08-02,10.79,11.05
2008-08-03,10.9,11.11
2008-08-04,10.91,11.17
2008-08-05,10.9,11.2
2008-08-06,10.94,11.23
2008-08-07,11,11.22
2008-08-08,11.03,11.2
2008-08-09,11.1,11.18
2008-08-10,11.1,11.23
2008-08-11,11.11,11.28
2008-08-12,11.13,11.31
2008-08-13,11.24,11.31
2008-08-14,11.2,11.33
2008-08-15,11.18,11.41
2008-08-16,11.15,11.44
2008-08-17,11.17,11.45
2008-08-18,11.16,11.72
2008-08-19,12.51,12.06
2008-08-20,12.5,12.19
2008-08-21,12.82,12.52
2008-08-22,13,12.98
2008-08-23,13.08,13.33
2008-08-24,13.32,13.6
2008-08-25,13.54,13.8
2008-08-26,13.74,13.96
2008-08-27,13.9,14.12
2008-08-28,14.01,14.27
2008-08-29,14.07,14.44
2008-08-30,14.2,14.62
2008-08-31,14.36,14.79
2008-09-01,14.41,14.81
2008-09-02,14.47,14.89
2008-09-03,14.58,14.94
2008-09-04,14.5,14.94
2008-09-05,14.87,14.88
2008-09-06,14.99,15.2
2008-09-07,14.96,15.25
2008-09-08,14.89,15.36
2008-09-09,14.93,15.44
2008-09-10,15.02,15.39
2008-09-11,15.04,15.34
2008-09-12,15.01,15.32
2008-09-13,15.01,15.33
2008-09-14,15.02,15.32
2008-09-15,15.03,15.32
2008-09-16,15.04,15.32
2008-09-17,15.03,15.33
2008-09-18,14.97,15.33
2008-09-19,14.87,15.3
2008-09-20,14.95,15.25
2008-09-21,14.95,15.24
2008-09-22,14.9,15.23
2008-09-23,14.81,15.22
2008-09-24,14.69,15.2
2008-09-25,14.81,15.15
2008-09-26,14.87,15.14
2008-09-27,14.86,15.11
2008-09-28,14.82,15.11
2008-09-29,14.81,15.09
2008-09-30,14.87,15.14
2008-10-01,14.92,15.14
2008-10-02,14.91,15.15
2008-10-03,14.88,15.17
2008-10-04,14.77,15.22
2008-10-05,14.8,15.14
2008-10-06,14.8,15.15
2008-10-07,14.77,15.16
2008-10-08,14.86,15.13
2008-10-09,14.88,15.1
2008-10-10,14.87,15.11
2008-10-11,14.88,15.17
2008-10-12,14.84,15.21
2008-10-13,14.75,15.25
2008-10-14,14.74,15.26
2008-10-15,14.72,15.2
2008-10-16,14.77,15.16
2008-10-17,14.85,15.12
2008-10-18,14.83,15.09
2008-10-19,14.63,15.08
2008-10-20,14.71,15.1
2008-10-21,14.71,15.06
2008-10-22,14.67,15.08
2008-10-23,14.69,15.15
2008-10-24,14.82,15.06
2008-10-25,14.81,15.03
2008-10-26,14.67,15.05
2008-10-27,14.68,14.98
2008-10-28,14.41,14.84
2008-10-29,14.54,14.89
2008-10-30,14.56,14.91
2008-10-31,14.56,14.91
2008-11-01,14.56,14.9
2008-11-02,14.53,14.89
2008-11-03,14.57,14.88
2008-11-04,14.53,14.82
2008-11-05,14.55,14.81
2008-11-06,14.57,14.84
2008-11-07,14.59,14.83
2008-11-08,14.58,14.81
2008-11-09,14.45,14.78
2008-11-10,14.4,14.74
2008-11-11,14.41,14.75
2008-11-12,14.51,14.77
2008-11-13,14.53,14.77
2008-11-14,14.53,14.76
2008-11-15,14.51,14.69
2008-11-16,14.23,14.59
2008-11-17,14.24,14.59
2008-11-18,14.18,14.58
2008-11-19,14.06,14.53
2008-11-20,14.27,14.55
2008-11-21,14.19,14.56
2008-11-22,14.08,14.51
2008-11-23,14.15,14.5
2008-11-24,14.19,14.5
2008-11-25,14.24,14.48
2008-11-26,14.13,14.44
2008-11-27,14.17,14.43
2008-11-28,14.17,14.42
2008-11-29,14.19,14.41
2008-11-30,14.31,14.4
2008-12-01,14.21,14.43
2008-12-02,14.06,14.36
2008-12-03,14.05,14.38
2008-12-04,14.12,14.38
2008-12-05,14.1,14.36
2008-12-06,14.12,14.32
2008-12-07,13.99,14.31
2008-12-08,13.97,14.31
2008-12-09,14.05,14.32
2008-12-10,14.06,14.31
2008-12-11,14.14,14.29
2008-12-12,14.01,14.24
2008-12-13,13.86,14.26
2008-12-14,14.03,14.35
2008-12-15,14.05,14.31
2008-12-16,14.04,14.3
2008-12-17,14.04,14.27
2008-12-18,14.03,14.27
2008-12-19,14.04,14.26
2008-12-20,14.04,14.24
2008-12-21,14.02,14.21
2008-12-22,13.71,14.2
2008-12-23,13.91,14.24
2008-12-24,13.94,14.19
2008-12-25,13.96,14.19
2008-12-26,13.94,14.2
2008-12-27,13.92,14.21
2008-12-28,13.94,14.17
2008-12-29,13.92,14.13
2008-12-30,13.85,14.11
2008-12-31,13.87,14.07
2009-01-01,13.75,14.17
2009-01-02,13.84,14.11
2009-01-03,13.83,14.06
2009-01-04,13.81,14.05
2009-01-05,13.8,14.04
2009-01-06,13.85,14.04
2009-01-07,13.86,13.95
2009-01-08,13.74,13.94
2009-01-09,13.68,13.97
2009-01-10,13.7,13.97
2009-01-11,13.71,13.9
2009-01-12,13.67,13.91
2009-01-13,13.67,13.83
2009-01-14,13.5,13.83
2009-01-15,13.41,13.79
2009-01-16,13.19,13.75
2009-01-17,13.31,13.74
2009-01-18,13.49,13.73
2009-01-19,13.62,13.68
2009-01-20,13.44,13.48
2009-01-21,13.24,13.58
2009-01-22,13.35,13.61
2009-01-23,13.35,13.6
2009-01-24,13.35,13.59
2009-01-25,13.35,13.58
2009-01-26,13.33,13.58
2009-01-27,13.33,13.58
2009-01-28,13.35,13.56
2009-01-29,13.34,13.54
2009-01-30,13.18,13.47
2009-01-31,12.9,13.42
2009-02-01,13.14,13.47
2009-02-02,13.31,13.47
2009-02-03,13.16,13.28
2009-02-04,13.07,13.19
2009-02-05,12.81,13.27
2009-02-06,12.93,13.29
2009-02-07,13.05,13.32
2009-02-08,13.07,13.31
2009-02-09,13.08,13.32
2009-02-10,13.06,13.31
2009-02-11,13.08,13.3
2009-02-12,13.06,13.27
2009-02-13,13.04,13.25
2009-02-14,13.05,13.21
2009-02-15,13.02,13.24
2009-02-16,12.84,13.23
2009-02-17,12.81,13.22
2009-02-18,12.99,13.17
2009-02-19,13.04,13.04
2009-02-20,12.69,13.04
2009-02-21,12.74,13.09
2009-02-22,12.81,13.04
2009-02-23,12.61,13.02
2009-02-24,12.62,13.01
2009-02-25,12.71,13.03
2009-02-26,12.69,12.98
2009-02-27,12.68,12.95
2009-02-28,12.69,12.88
2009-03-01,12.7,12.65
2009-03-02,12.42,12.61
2009-03-03,12.35,12.76
2009-03-04,12.37,12.76
2009-03-05,12.47,12.75
2009-03-06,12.46,12.72
2009-03-07,12.46,12.7
2009-03-08,12.45,12.68
2009-03-09,12.44,12.64
2009-03-10,12.42,12.64
2009-03-11,12.39,12.62
2009-03-12,12.36,12.61
2009-03-13,12.34,12.59
2009-03-14,12.34,12.57
2009-03-15,12.35,12.56
2009-03-16,12.33,12.56
2009-03-17,12.18,12.53
2009-03-18,12.18,12.64
2009-03-19,12.24,12.57
2009-03-20,12.1,12.58
2009-03-21,12.02,12.61
2009-03-22,12.11,12.58
2009-03-23,12.2,12.59
2009-03-24,12.13,12.59
2009-03-25,12.2,12.59
2009-03-26,12.2,12.53
2009-03-27,12.24,12.46
2009-03-28,12.27,12.43
2009-03-29,12.19,12.28
2009-03-30,11.98,12.33
2009-03-31,12.08,12.36
2009-04-01,12.13,12.33
2009-04-02,12.2,12.29
2009-04-03,12.25,12.17
2009-04-04,11.95,12.26
2009-04-05,12,12.21
2009-04-06,12.07,11.93
2009-04-07,11.67,11.8
2009-04-08,11.73,12.02
2009-04-09,11.82,12.06
2009-04-10,11.8,12.04
2009-04-11,11.75,11.93
2009-04-12,11.64,12
2009-04-13,11.72,12.03
2009-04-14,11.73,11.6
2009-04-15,11.51,11.79
2009-04-16,11.42,11.85
2009-04-17,11.32,11.87
2009-04-18,11.34,11.85
2009-04-19,11.48,11.75
2009-04-20,11.47,11.64
2009-04-21,11.37,11.53
2009-04-22,11.35,11.57
2009-04-23,11.37,11.58
2009-04-24,11.27,11.58
2009-04-25,11.19,11.66
2009-04-26,11.13,11.64
2009-04-27,11.1,11.57
2009-04-28,11.07,11.5
2009-04-29,10.99,11.44
2009-04-30,10.98,11.37
2009-05-01,10.99,11.26
2009-05-02,10.98,11.18
2009-05-03,10.99,11.18
2009-05-04,10.91,11.14
2009-05-05,10.85,11.07
2009-05-06,10.82,11.02
2009-05-07,10.79,10.97
2009-05-08,10.79,10.92
2009-05-09,10.75,10.86
2009-05-10,10.69,10.8
2009-05-11,10.69,10.78
2009-05-12,10.6,10.76
2009-05-13,10.48,10.81
2009-05-14,10.48,10.82
2009-05-15,10.51,10.84
2009-05-16,10.47,10.82
2009-05-17,10.51,10.77
2009-05-18,10.29,10.7
2009-05-19,10.41,10.76
2009-05-20,10.54,10.85
2009-05-21,10.6,11.08
2009-05-22,10.6,10.92
2009-05-23,10.65,10.97
2009-05-24,10.63,10.9
2009-05-25,10.67,10.93
2009-05-26,10.8,10.99
2009-05-27,10.91,11.03
2009-05-28,10.98,11.15
2009-05-29,11.09,11.18
2009-05-30,11.24,11.22
2009-05-31,11.17,11.37
2009-06-01,11.23,11.39
2009-06-02,11.23,11.45
2009-06-03,11.26,11.46
2009-06-04,11.32,NA
2009-06-05,11.51,NA
2009-06-06,11.61,NA
2009-06-07,11.64,NA
2009-06-08,11.6,NA
2009-06-09,11.63,NA
2009-06-10,11.66,NA
2009-06-11,11.7,NA
2009-06-12,11.72,NA
2009-06-13,11.73,NA
2009-06-14,11.75,NA
2009-06-15,11.71,NA
2009-06-16,11.7,NA
2009-06-17,11.7,NA
2009-06-18,11.71,11.97
2009-06-19,11.82,12.02
2009-06-20,11.87,12.01
2009-06-21,11.81,11.93
2009-06-22,11.78,11.85
2009-06-23,11.9,12.04
2009-06-24,12.07,12.2
2009-06-25,12.14,12.22
2009-06-26,12.26,12.22
2009-06-27,12.18,12.24
2009-06-28,12.18,12.24
2009-06-29,12.36,12.29
2009-06-30,12.39,12.37
2009-07-01,12.5,12.48
2009-07-02,12.57,12.64
2009-07-03,12.68,12.8
2009-07-04,12.71,12.89
2009-07-05,12.8,12.94
2009-07-06,12.87,12.95
2009-07-07,12.92,12.97
2009-07-08,12.93,13.02
2009-07-09,12.92,13.12
2009-07-10,12.93,13.18
2009-07-11,12.99,13.22
2009-07-12,13.07,13.28
2009-07-13,13.15,13.31
2009-07-14,13.17,13.37
2009-07-15,13.23,13.4
2009-07-16,13.22,13.42
2009-07-17,13.27,13.4
2009-07-18,13.25,13.43
2009-07-19,13.31,13.45
2009-07-20,13.27,13.48
2009-07-21,13.28,13.54
2009-07-22,13.27,13.56
2009-07-23,13.34,13.55
2009-07-24,13.35,13.53
2009-07-25,13.36,13.54
2009-07-26,13.34,13.54
2009-07-27,13.36,13.59
2009-07-28,13.4,13.64
2009-07-29,13.46,13.64
2009-07-30,13.46,13.67
2009-07-31,13.48,13.7
2009-08-01,13.5,13.73
2009-08-02,13.51,13.74
2009-08-03,13.51,13.74
2009-08-04,13.52,13.77
2009-08-05,13.55,13.78
2009-08-06,13.57,13.77
2009-08-07,13.58,13.86
2009-08-08,13.58,13.92
2009-08-09,13.63,13.94
2009-08-10,13.69,13.95
2009-08-11,13.75,13.98
2009-08-12,13.8,13.98
2009-08-13,13.81,13.99
2009-08-14,13.79,14.05
2009-08-15,13.89,14.14
2009-08-16,13.86,14.14
2009-08-17,13.82,14.16
2009-08-18,13.84,14.15
2009-08-19,13.88,14.15
2009-08-20,13.87,14.09
2009-08-21,13.82,14.08
2009-08-22,13.95,14.1
2009-08-23,13.94,14.12
2009-08-24,13.92,14.12
2009-08-25,13.9,14.19
2009-08-26,13.9,14.2
2009-08-27,13.88,14.19
2009-08-28,13.95,14.12
2009-08-29,14,14.15
2009-08-30,14.01,14.19
2009-08-31,14.06,14.26
2009-09-01,14.06,14.28
2009-09-02,14.08,14.3
2009-09-03,14.13,14.31
2009-09-04,14.18,14.34
2009-09-05,14.2,14.39
2009-09-06,14.19,14.43
2009-09-07,14.19,14.44
2009-09-08,14.17,14.46
2009-09-09,14.18,14.49
2009-09-10,14.2,14.5
2009-09-11,14.31,14.49
2009-09-12,14.38,14.51
2009-09-13,14.42,14.53
2009-09-14,14.35,14.58
2009-09-15,14.38,14.62
2009-09-16,14.39,14.63
2009-09-17,14.38,14.64
2009-09-18,14.38,14.64
2009-09-19,14.38,14.65
2009-09-20,14.4,14.65
2009-09-21,14.4,14.66
2009-09-22,14.41,14.67
2009-09-23,14.42,14.69
2009-09-24,14.43,14.68
2009-09-25,14.45,14.68
2009-09-26,14.49,14.66
2009-09-27,14.53,14.6
2009-09-28,14.45,14.62
2009-09-29,14.44,14.6
2009-09-30,14.36,14.59
2009-10-01,14.39,14.61
2009-10-02,14.43,14.58
2009-10-03,14.4,14.57
2009-10-04,14.38,14.6
2009-10-05,14.37,14.56
2009-10-06,14.38,14.55
2009-10-07,14.42,14.58
2009-10-08,14.38,14.59
2009-10-09,14.4,14.58
2009-10-10,14.37,14.56
2009-10-11,14.35,14.56
2009-10-12,14.32,14.56
2009-10-13,14.29,14.53
2009-10-14,14.29,14.49
2009-10-15,14.29,14.45
2009-10-16,14.34,14.4
2009-10-17,14.11,14.33
2009-10-18,13.88,14.24
2009-10-19,13.79,14.24
2009-10-20,13.99,14.31
2009-10-21,14.03,14.31
2009-10-22,14.04,14.31
2009-10-23,14.06,14.28
2009-10-24,14.04,14.26
2009-10-25,14.01,14.21
2009-10-26,14.05,14.26
2009-10-27,14.06,14.26
2009-10-28,14.02,14.24
2009-10-29,13.99,14.23
2009-10-30,13.96,14.24
2009-10-31,13.97,14.2
2009-11-01,13.97,14.17
2009-11-02,13.93,14.16
2009-11-03,13.8,14.14
2009-11-04,13.78,14.12
2009-11-05,13.6,14.06
2009-11-06,13.63,14.09
2009-11-07,13.66,14.12
2009-11-08,13.7,14.13
2009-11-09,13.74,14.11
2009-11-10,13.76,14
2009-11-11,13.81,13.91
2009-11-12,13.56,13.82
2009-11-13,13.6,13.76
2009-11-14,13.6,13.82
2009-11-15,13.57,13.83
2009-11-16,13.55,13.8
2009-11-17,13.55,13.79
2009-11-18,13.56,13.78
2009-11-19,13.51,13.75
2009-11-20,13.49,13.75
2009-11-21,13.5,13.74
2009-11-22,13.53,13.73
2009-11-23,13.5,13.72
2009-11-24,13.46,13.72
2009-11-25,13.49,13.72
2009-11-26,13.41,13.66
2009-11-27,13.23,13.58
2009-11-28,13.36,13.63
2009-11-29,13.41,13.66
2009-11-30,13.44,13.65
2009-12-01,13.43,13.66
2009-12-02,13.49,13.7
2009-12-03,13.47,13.65
2009-12-04,13.26,13.66
2009-12-05,13.4,13.69
2009-12-06,13.39,13.73
2009-12-07,13.55,13.76
2009-12-08,13.56,13.77
2009-12-09,13.58,13.76
2009-12-10,13.5,13.77
2009-12-11,13.38,13.79
2009-12-12,13.5,13.82
2009-12-13,13.54,13.76
2009-12-14,13.53,13.76
2009-12-15,13.53,13.76
2009-12-16,13.43,13.77
2009-12-17,13.42,13.84
2009-12-18,13.73,13.81
2009-12-19,13.51,13.55
2009-12-20,13.39,13.66
2009-12-21,13.38,13.72
2009-12-22,13.38,13.75
2009-12-23,13.48,13.76
2009-12-24,13.53,13.78
2009-12-25,13.55,13.73
2009-12-26,13.45,13.73
2009-12-27,13.44,13.73
2009-12-28,13.44,13.63
2009-12-29,13.26,13.66
2009-12-30,13.4,13.69
2009-12-31,13.48,13.69
2010-01-01,13.42,13.65
2010-01-02,13.25,13.61
2010-01-03,13.28,13.59
2010-01-04,13.32,13.54
2010-01-05,13.3,13.51
2010-01-06,13.26,13.5
2010-01-07,13.33,13.57
2010-01-08,13.36,13.57
2010-01-09,13.1,13.44
2010-01-10,13.02,13.35
2010-01-11,13.18,13.45
2010-01-12,13.26,13.5
2010-01-13,13.28,13.52
2010-01-14,13.31,13.54
2010-01-15,13.31,13.55
2010-01-16,13.35,13.58
2010-01-17,13.41,13.54
2010-01-18,13.37,13.55
2010-01-19,13.34,13.54
2010-01-20,13.34,13.57
2010-01-21,13.4,13.58
2010-01-22,13.41,13.55
2010-01-23,13.36,13.6
2010-01-24,13.44,13.64
2010-01-25,13.41,13.55
2010-01-26,13.3,13.56
2010-01-27,13.28,13.6
2010-01-28,13.31,13.62
2010-01-29,13.37,13.61
2010-01-30,13.44,13.6
2010-01-31,13.18,13.61
2010-02-01,13.36,13.62
2010-02-02,13.41,13.62
2010-02-03,13.26,13.63
2010-02-04,13.37,13.65
2010-02-05,13.48,13.64
2010-02-06,13.43,13.44
2010-02-07,13.29,13.6
2010-02-08,13.36,13.64
2010-02-09,13.47,13.65
2010-02-10,13.24,13.43
2010-02-11,13.27,13.56
2010-02-12,13.42,13.6
2010-02-13,13.17,13.37
2010-02-14,13.31,13.6
2010-02-15,13.42,13.62
2010-02-16,13.3,13.5
2010-02-17,13.31,13.51
2010-02-18,13.32,13.55
2010-02-19,13.35,13.59
2010-02-20,13.4,13.64
2010-02-21,13.43,13.65
2010-02-22,13.46,13.67
2010-02-23,13.44,13.65
2010-02-24,13.39,13.61
2010-02-25,13.23,13.45
2010-02-26,13.37,13.62
2010-02-27,13.41,13.66
2010-02-28,13.38,13.56
2010-03-01,13.48,13.67
2010-03-02,13.6,13.6
2010-03-03,13.41,13.44
2010-03-04,13.38,13.53
2010-03-05,13.39,13.62
2010-03-06,13.32,13.66
2010-03-07,13.38,13.65
2010-03-08,13.43,13.65
2010-03-09,13.44,13.66
2010-03-10,13.44,13.68
2010-03-11,13.55,13.73
2010-03-12,13.67,13.99
2010-03-13,13.92,13.92
2010-03-14,13.99,14.02
2010-03-15,13.96,14
2010-03-16,13.92,14.14
2010-03-17,14.03,14.15
2010-03-18,14.04,14.08
2010-03-19,14.03,14.2
2010-03-20,14.06,14.27
2010-03-21,14.11,14.28
2010-03-22,14.19,14.24
2010-03-23,14.15,14.28
2010-03-24,14.12,14.38
2010-03-25,14.21,14.39
2010-03-26,14.25,14.35
2010-03-27,14.15,14.42
2010-03-28,14.25,14.49
2010-03-29,14.51,14.45
2010-03-30,14.49,14.58
2010-03-31,14.53,14.68
2010-04-01,14.55,14.76
2010-04-02,14.6,14.8
2010-04-03,14.6,14.84
2010-04-04,14.6,14.86
2010-04-05,14.62,14.87
2010-04-06,14.66,14.9
2010-04-07,14.69,14.9
2010-04-08,14.72,14.86
2010-04-09,14.7,14.84
2010-04-10,14.54,14.92
2010-04-11,14.56,14.91
2010-04-12,14.54,14.92
2010-04-13,14.56,14.93
2010-04-14,14.47,14.99
2010-04-15,14.54,14.9
2010-04-16,14.55,14.87
2010-04-17,14.62,14.83
2010-04-18,14.56,14.88
2010-04-19,14.62,14.89
2010-04-20,14.71,14.91
2010-04-21,14.73,14.86
2010-04-22,14.7,14.9
2010-04-23,14.75,14.93
2010-04-24,14.77,14.95
2010-04-25,14.8,14.88
2010-04-26,15.05,15.01
2010-04-27,15.06,15.1
2010-04-28,14.99,15.18
2010-04-29,15.04,15.23
2010-04-30,15.09,15.28
2010-05-01,15.09,15.28
2010-05-02,15.12,15.3
2010-05-03,15.12,15.29
2010-05-04,15.09,15.22
2010-05-05,15.07,15.17
2010-05-06,15.05,15.18
2010-05-07,14.99,15.21
2010-05-08,14.97,15.14
2010-05-09,14.87,15.16
2010-05-10,14.78,15.19
2010-05-11,14.78,15.16
2010-05-12,14.74,15.1
2010-05-13,14.68,15
2010-05-14,14.61,14.97
2010-05-15,14.6,14.87
2010-05-16,14.57,14.79
2010-05-17,14.58,14.75
2010-05-18,14.6,14.75
2010-05-19,14.57,14.73
2010-05-20,14.52,14.75
2010-05-21,14.48,14.75
2010-05-22,14.38,14.73
2010-05-23,14.34,14.68
2010-05-24,14.33,14.63
2010-05-25,14.31,14.59
2010-05-26,14.27,14.55
2010-05-27,14.27,14.52
2010-05-28,14.26,14.49
2010-05-29,14.27,14.54
2010-05-30,14.29,14.55
2010-05-31,14.33,14.57
2010-06-01,14.5,14.68
2010-06-02,14.54,14.7
2010-06-03,14.52,14.69
2010-06-04,14.54,14.68
2010-06-05,14.49,14.69
2010-06-06,14.5,14.7
2010-06-07,14.53,14.69
2010-06-08,14.41,14.78
2010-06-09,14.39,14.75
2010-06-10,14.42,14.69
2010-06-11,14.39,14.67
2010-06-12,14.34,14.64
2010-06-13,14.34,14.59
2010-06-14,14.33,14.52
2010-06-15,14.28,14.5
2010-06-16,14.26,14.47
2010-06-17,14.18,14.4
2010-06-18,14.16,14.38
2010-06-19,14.18,14.38
2010-06-20,14.13,14.38
2010-06-21,14.11,14.39
2010-06-22,14.06,14.41
2010-06-23,13.97,14.36
2010-06-24,13.92,14.29
2010-06-25,13.91,14.23
2010-06-26,13.9,14.16
2010-06-27,13.92,14.12
2010-06-28,13.85,14.12
2010-06-29,13.82,14.08
2010-06-30,13.8,14.01
2010-07-01,13.76,14.02
2010-07-02,13.78,14.08
2010-07-03,13.91,14.17
2010-07-04,13.95,14.21
2010-07-05,14.02,14.32
2010-07-06,14.09,14.39
2010-07-07,14.1,14.46
2010-07-08,14.17,14.46
2010-07-09,14.25,14.47
2010-07-10,14.26,14.46
2010-07-11,14.26,14.44
2010-07-12,14.28,14.45
2010-07-13,14.27,14.49
2010-07-14,14.26,14.49
2010-07-15,14.25,14.47
2010-07-16,14.23,14.47
2010-07-17,14.14,14.44
2010-07-18,14.08,14.41
2010-07-19,14.07,14.38
2010-07-20,13.98,14.34
2010-07-21,13.9,14.27
2010-07-22,13.81,14.18
2010-07-23,13.78,14.22
2010-07-24,13.9,14.16
2010-07-25,13.9,14.11
2010-07-26,13.87,14.08
2010-07-27,13.84,14.03
2010-07-28,13.8,13.99
2010-07-29,13.78,13.96
2010-07-30,13.78,13.9
2010-07-31,13.73,13.89
2010-08-01,13.7,13.88
2010-08-02,13.65,13.86
2010-08-03,13.62,13.88
2010-08-04,13.66,13.87
2010-08-05,13.64,13.84
2010-08-06,13.63,13.82
2010-08-07,13.64,13.82
2010-08-08,13.69,13.85
2010-08-09,13.74,13.98
2010-08-10,13.83,14.08
2010-08-11,13.8,14
2010-08-12,13.8,13.97
2010-08-13,13.77,13.97
2010-08-14,13.8,13.99
2010-08-15,13.77,13.97
2010-08-16,13.79,13.99
2010-08-17,13.86,14.04
2010-08-18,13.85,14.05
2010-08-19,13.85,14.04
2010-08-20,13.83,14.01
2010-08-21,13.82,14.05
2010-08-22,13.93,14.05
2010-08-23,13.99,14.1
2010-08-24,13.99,14.11
2010-08-25,13.98,14.16
2010-08-26,13.96,14.18
2010-08-27,13.92,14.21
2010-08-28,13.91,14.23
2010-08-29,13.92,14.28
2010-08-30,13.86,14.29
2010-08-31,13.84,14.29
2010-09-01,13.78,14.24
2010-09-02,13.89,14.12
2010-09-03,13.95,14.13
2010-09-04,13.93,14.12
2010-09-05,13.95,14.15
2010-09-06,13.97,14.22
2010-09-07,13.99,14.27
2010-09-08,14.09,14.34
2010-09-09,14.1,14.34
2010-09-10,14.13,14.34
2010-09-11,14.13,14.35
2010-09-12,14.13,14.34
2010-09-13,14.08,14.36
2010-09-14,14.02,14.42
2010-09-15,14,14.37
2010-09-16,14.01,14.35
2010-09-17,13.98,14.32
2010-09-18,13.92,14.3
2010-09-19,13.89,14.23
2010-09-20,13.88,14.24
2010-09-21,13.86,14.27
2010-09-22,13.86,14.25
2010-09-23,13.89,14.22
2010-09-24,13.88,14.2
2010-09-25,13.88,14.19
2010-09-26,13.91,14.14
2010-09-27,13.93,14.13
2010-09-28,13.91,14.19
2010-09-29,13.86,14.33
2010-09-30,13.93,14.14
2010-10-01,13.97,14.17
2010-10-02,13.95,14.21
2010-10-03,13.82,14.18
2010-10-04,13.76,14.14
2010-10-05,13.68,14.09
2010-10-06,13.53,14.04
2010-10-07,13.59,14
2010-10-08,13.75,14.01
2010-10-09,13.78,14.01
2010-10-10,13.78,13.99
2010-10-11,13.75,13.99
2010-10-12,13.73,13.98
2010-10-13,13.69,13.93
2010-10-14,13.69,13.9
2010-10-15,13.56,13.86
2010-10-16,13.54,13.87
2010-10-17,13.56,13.89
2010-10-18,13.58,13.86
2010-10-19,13.58,13.84
2010-10-20,13.56,13.81
2010-10-21,13.51,13.8
2010-10-22,13.49,13.82
2010-10-23,13.45,13.85
2010-10-24,13.47,13.83
2010-10-25,13.52,13.81
2010-10-26,13.5,13.79
2010-10-27,13.46,13.74
2010-10-28,13.44,13.71
2010-10-29,13.3,13.67
2010-10-30,13.29,13.68
2010-10-31,13.32,13.63
2010-11-01,13.31,13.63
2010-11-02,13.3,13.61
2010-11-03,13.33,13.62
2010-11-04,13.47,13.54
2010-11-05,12.99,13.4
2010-11-06,12.99,13.43
2010-11-07,12.77,13.32
2010-11-08,13.06,13.41
2010-11-09,13.17,13.42
2010-11-10,13.16,13.42
2010-11-11,13.1,13.41
2010-11-12,13.01,13.38
2010-11-13,13.01,13.35
2010-11-14,13.06,13.36
2010-11-15,13.1,13.35
2010-11-16,13.12,13.33
2010-11-17,13.07,13.33
2010-11-18,12.98,13.31
2010-11-19,12.92,13.28
2010-11-20,12.95,13.28
2010-11-21,12.93,13.26
2010-11-22,12.95,13.25
2010-11-23,12.91,13.22
2010-11-24,12.9,13.21
2010-11-25,12.93,13.19
2010-11-26,12.97,13.17
2010-11-27,12.86,13.13
2010-11-28,12.78,13.12
2010-11-29,12.84,13.14
2010-11-30,12.89,13.12
2010-12-01,12.7,12.97
2010-12-02,12.42,12.92
2010-12-03,12.51,12.93
2010-12-04,12.65,12.91
2010-12-05,12.69,12.83
2010-12-06,12.4,12.68
2010-12-07,12.43,12.7
2010-12-08,12.47,12.77
2010-12-09,12.36,12.73
2010-12-10,12.46,12.75
2010-12-11,12.5,12.76
2010-12-12,12.55,12.67
2010-12-13,12.26,12.3
2010-12-14,12.21,12.51
2010-12-15,12.3,12.6
2010-12-16,12.37,12.62
2010-12-17,12.4,12.63
2010-12-18,12.39,12.62
2010-12-19,12.35,12.6
2010-12-20,12.26,12.61
2010-12-21,12.37,12.64
2010-12-22,12.41,12.61
2010-12-23,12.29,12.61
2010-12-24,12.25,12.62
2010-12-25,12.41,12.63
2010-12-26,12.22,12.19
2010-12-27,12.12,12.4
2010-12-28,12.23,12.51
2010-12-29,12.26,12.53
2010-12-30,12.28,12.53
2010-12-31,12.29,12.54
2011-01-01,12.3,12.54
2011-01-02,12.3,12.53
2011-01-03,12.27,12.52
2011-01-04,12.27,12.5
2011-01-05,12.3,12.49
2011-01-06,12.33,12.41
2011-01-07,12.33,12.44
2011-01-08,12.37,12.49
2011-01-09,12.23,12.55
2011-01-10,12.34,12.58
2011-01-11,12.3,12.55
2011-01-12,12.01,12.45
2011-01-13,11.83,12.42
2011-01-14,12.09,12.46
2011-01-15,12.21,12.48
2011-01-16,12.23,12.48
