"","date","L006_RADT_kW/m^2"
"4314",2011-10-23,0.18
"4315",2011-10-24,0.227
"4316",2011-10-25,0.194
"4317",2011-10-26,0.208
"4318",2011-10-27,0.133
"4319",2011-10-28,0.063
"4320",2011-10-29,0.111
"4321",2011-10-30,0.044
"4322",2011-10-31,0.104
"4323",2011-11-01,0.203
"4324",2011-11-02,0.211
"4325",2011-11-03,0.175
"4326",2011-11-04,0.105
"4327",2011-11-05,0.177
"4328",2011-11-06,0.151
"4329",2011-11-07,0.163
"4330",2011-11-08,0.189
"4331",2011-11-09,0.192
"4332",2011-11-10,0.203
"4333",2011-11-11,0.203
"4334",2011-11-12,0.191
"4335",2011-11-13,0.196
"4336",2011-11-14,0.134
"4337",2011-11-15,0.144
"4338",2011-11-16,0.171
"4339",2011-11-17,0.165
"4340",2011-11-18,0.059
"4341",2011-11-19,0.159
"4342",2011-11-20,0.156
"4343",2011-11-21,0.138
"4344",2011-11-22,0.184
"4345",2011-11-23,0.177
"4346",2011-11-24,0.188
"4347",2011-11-25,0.114
"4348",2011-11-26,0.154
"4349",2011-11-27,0.142
"4350",2011-11-28,0.159
"4351",2011-11-29,0.156
"4352",2011-11-30,0.15
"4353",2011-12-01,0.104
"4354",2011-12-02,0.106
"4355",2011-12-03,0.123
"4356",2011-12-04,0.151
"4357",2011-12-05,0.173
"4358",2011-12-06,0.155
"4359",2011-12-07,0.166
"4360",2011-12-08,0.117
"4361",2011-12-09,0.071
"4362",2011-12-10,0.042
"4363",2011-12-11,0.089
"4364",2011-12-12,0.164
"4365",2011-12-13,0.158
"4366",2011-12-14,0.15
"4367",2011-12-15,0.078
"4368",2011-12-16,0.112
"4369",2011-12-17,0.056
"4370",2011-12-18,0.103
"4371",2011-12-19,0.119
"4372",2011-12-20,0.127
"4373",2011-12-21,0.132
"4374",2011-12-22,0.133
"4375",2011-12-23,0.155
"4376",2011-12-24,0.131
"4377",2011-12-25,0.14
"4378",2011-12-26,0.155
"4379",2011-12-27,0.106
"4380",2011-12-28,0.187
"4381",2011-12-29,0.147
"4382",2011-12-30,0.179
"4383",2011-12-31,0.166
"4384",2012-01-01,0.135
"4385",2012-01-02,0.123
"4386",2012-01-03,0.187
"4387",2012-01-04,0.184
"4388",2012-01-05,0.187
"4389",2012-01-06,0.182
"4390",2012-01-07,0.174
"4391",2012-01-08,0.175
"4392",2012-01-09,0.105
"4393",2012-01-10,0.158
"4394",2012-01-11,0.042
"4395",2012-01-12,0.164
"4396",2012-01-13,0.153
"4397",2012-01-14,0.098
"4398",2012-01-15,0.197
"4399",2012-01-16,0.15
"4400",2012-01-17,0.169
"4401",2012-01-18,0.183
"4402",2012-01-19,0.204
"4403",2012-01-20,0.194
"4404",2012-01-21,0.19
"4405",2012-01-22,0.166
"4406",2012-01-23,0.155
"4407",2012-01-24,0.174
"4408",2012-01-25,0.187
"4409",2012-01-26,0.161
"4410",2012-01-27,0.11
"4411",2012-01-28,0.156
"4412",2012-01-29,0.083
"4413",2012-01-30,0.195
"4414",2012-01-31,0.202
"4415",2012-02-01,0.192
"4416",2012-02-02,0.094
"4417",2012-02-03,0.124
"4418",2012-02-04,0.154
"4419",2012-02-05,0.108
"4420",2012-02-06,0.095
"4421",2012-02-07,0.188
"4422",2012-02-08,0.103
"4423",2012-02-09,0.109
"4424",2012-02-10,0.128
"4425",2012-02-11,0.184
"4426",2012-02-12,0.204
"4427",2012-02-13,0.219
"4428",2012-02-14,0.165
"4429",2012-02-15,0.223
"4430",2012-02-16,0.186
"4431",2012-02-17,0.179
"4432",2012-02-18,0.104
"4433",2012-02-19,0.169
"4434",2012-02-20,0.211
"4435",2012-02-21,0.224
"4436",2012-02-22,0.209
"4437",2012-02-23,0.235
"4438",2012-02-24,0.226
"4439",2012-02-25,0.092
"4440",2012-02-26,0.089
"4441",2012-02-27,0.19
"4442",2012-02-28,0.23
"4443",2012-02-29,0.206
"4444",2012-03-01,0.204
"4445",2012-03-02,0.212
"4446",2012-03-03,0.203
"4447",2012-03-04,0.157
"4448",2012-03-05,0.272
"4449",2012-03-06,0.196
"4450",2012-03-07,0.21
"4451",2012-03-08,0.109
"4452",2012-03-09,0.165
"4453",2012-03-10,0.254
"4454",2012-03-11,0.117
"4455",2012-03-12,0.245
"4456",2012-03-13,0.222
"4457",2012-03-14,0.195
"4458",2012-03-15,0.174
"4459",2012-03-16,0.252
"4460",2012-03-17,0.275
"4461",2012-03-18,0.212
"4462",2012-03-19,0.273
"4463",2012-03-20,0.182
"4464",2012-03-21,0.262
"4465",2012-03-22,0.266
"4466",2012-03-23,0.167
"4467",2012-03-24,0.262
"4468",2012-03-25,0.131
"4469",2012-03-26,0.283
"4470",2012-03-27,0.285
"4471",2012-03-28,0.212
"4472",2012-03-29,0.259
"4473",2012-03-30,0.267
"4474",2012-03-31,0.211
"4475",2012-04-01,0.285
"4476",2012-04-02,0.285
"4477",2012-04-03,0.244
"4478",2012-04-04,0.236
"4479",2012-04-05,0.233
"4480",2012-04-06,0.22
"4481",2012-04-07,0.288
"4482",2012-04-08,0.308
"4483",2012-04-09,0.306
"4484",2012-04-10,0.199
"4485",2012-04-11,0.22
"4486",2012-04-12,0.293
"4487",2012-04-13,0.257
"4488",2012-04-14,0.11
"4489",2012-04-15,0.271
"4490",2012-04-16,0.226
"4491",2012-04-17,0.294
"4492",2012-04-18,0.307
"4493",2012-04-19,0.204
"4494",2012-04-20,0.17
"4495",2012-04-21,0.091
"4496",2012-04-22,0.238
"4497",2012-04-23,0.298
"4498",2012-04-24,0.339
"4499",2012-04-25,0.307
"4500",2012-04-26,0.328
"4501",2012-04-27,0.274
"4502",2012-04-28,0.22
"4503",2012-04-29,0.066
"4504",2012-04-30,0.197
"4505",2012-05-01,0.216
"4506",2012-05-02,0.288
"4507",2012-05-03,0.309
"4508",2012-05-04,0.306
"4509",2012-05-05,0.314
"4510",2012-05-06,0.319
"4511",2012-05-07,0.248
"4512",2012-05-08,0.152
"4513",2012-05-09,0.282
"4514",2012-05-10,0.254
"4515",2012-05-11,0.299
"4516",2012-05-12,0.289
"4517",2012-05-13,0.243
"4518",2012-05-14,0.259
"4519",2012-05-15,0.191
"4520",2012-05-16,0.089
"4521",2012-05-17,0.193
"4522",2012-05-18,0.285
"4523",2012-05-19,0.256
"4524",2012-05-20,0.326
"4525",2012-05-21,0.328
"4526",2012-05-22,0.327
"4527",2012-05-23,0.319
"4528",2012-05-24,0.218
"4529",2012-05-25,0.315
"4530",2012-05-26,0.295
"4531",2012-05-27,0.291
"4532",2012-05-28,0.197
"4533",2012-05-29,0.18
"4534",2012-05-30,0.254
"4535",2012-05-31,0.141
"4536",2012-06-01,0.116
"4537",2012-06-02,0.271
"4538",2012-06-03,0.32
"4539",2012-06-04,0.213
"4540",2012-06-05,0.124
"4541",2012-06-06,0.068
"4542",2012-06-07,0.115
"4543",2012-06-08,0.112
"4544",2012-06-09,0.233
"4545",2012-06-10,0.234
"4546",2012-06-11,0.321
"4547",2012-06-12,0.307
"4548",2012-06-13,0.3
"4549",2012-06-14,0.308
"4550",2012-06-15,0.262
"4551",2012-06-16,0.313
"4552",2012-06-17,0.3
"4553",2012-06-18,0.332
"4554",2012-06-19,0.192
"4555",2012-06-20,0.106
"4556",2012-06-21,0.215
"4557",2012-06-22,0.203
"4558",2012-06-23,0.083
"4559",2012-06-24,0.04
"4560",2012-06-25,0.098
"4561",2012-06-26,0.219
"4562",2012-06-27,0.208
"4563",2012-06-28,0.323
"4564",2012-06-29,0.318
"4565",2012-06-30,0.297
"4566",2012-07-01,0.311
"4567",2012-07-02,0.294
"4568",2012-07-03,0.297
"4569",2012-07-04,0.276
"4570",2012-07-05,0.19
"4571",2012-07-06,0.265
"4572",2012-07-07,0.316
"4573",2012-07-08,0.237
"4574",2012-07-09,0.216
"4575",2012-07-10,0.267
"4576",2012-07-11,0.184
"4577",2012-07-12,0.271
"4578",2012-07-13,0.294
"4579",2012-07-14,0.258
"4580",2012-07-15,0.222
"4581",2012-07-16,0.157
"4582",2012-07-17,0.177
"4583",2012-07-18,0.261
"4584",2012-07-19,0.306
"4585",2012-07-20,0.322
"4586",2012-07-21,0.311
"4587",2012-07-22,0.118
"4588",2012-07-23,0.197
"4589",2012-07-24,0.214
"4590",2012-07-25,0.288
"4591",2012-07-26,0.298
"4592",2012-07-27,0.302
"4593",2012-07-28,0.301
"4594",2012-07-29,0.308
"4595",2012-07-30,0.292
"4596",2012-07-31,0.3
"4597",2012-08-01,0.233
"4598",2012-08-02,0.292
"4599",2012-08-03,0.218
"4600",2012-08-04,0.24
"4601",2012-08-05,0.201
"4602",2012-08-06,0.149
"4603",2012-08-07,0.242
"4604",2012-08-08,0.303
"4605",2012-08-09,0.3
"4606",2012-08-10,0.192
"4607",2012-08-11,0.241
"4608",2012-08-12,0.137
"4609",2012-08-13,0.254
"4610",2012-08-14,0.229
"4611",2012-08-15,0.26
"4612",2012-08-16,0.21
"4613",2012-08-17,0.206
"4614",2012-08-18,0.142
"4615",2012-08-19,0.264
"4616",2012-08-20,0.27
"4617",2012-08-21,0.193
"4618",2012-08-22,0.241
"4619",2012-08-23,0.273
"4620",2012-08-24,0.225
"4621",2012-08-25,0.11
"4622",2012-08-26,0.027
"4623",2012-08-27,0.036
"4624",2012-08-28,0.215
"4625",2012-08-29,0.277
"4626",2012-08-30,0.269
"4627",2012-08-31,0.232
"4628",2012-09-01,0.279
"4629",2012-09-02,0.28
"4630",2012-09-03,0.28
"4631",2012-09-04,0.249
"4632",2012-09-05,0.224
"4633",2012-09-06,0.127
"4634",2012-09-07,0.274
"4635",2012-09-08,0.166
"4636",2012-09-09,0.189
"4637",2012-09-10,0.143
"4638",2012-09-11,0.164
"4639",2012-09-12,0.242
"4640",2012-09-13,0.127
"4641",2012-09-14,0.168
"4642",2012-09-15,0.143
"4643",2012-09-16,0.208
"4644",2012-09-17,0.216
"4645",2012-09-18,0.219
"4646",2012-09-19,0.232
"4647",2012-09-20,0.213
"4648",2012-09-21,0.153
"4649",2012-09-22,0.121
"4650",2012-09-23,0.213
"4651",2012-09-24,0.143
"4652",2012-09-25,0.158
"4653",2012-09-26,0.113
"4654",2012-09-27,0.248
"4655",2012-09-28,0.246
"4656",2012-09-29,0.256
"4657",2012-09-30,0.198
"4658",2012-10-01,0.143
"4659",2012-10-02,0.124
"4660",2012-10-03,0.215
"4661",2012-10-04,0.16
"4662",2012-10-05,0.199
"4663",2012-10-06,0.186
"4664",2012-10-07,0.197
"4665",2012-10-08,0.162
"4666",2012-10-09,0.237
"4667",2012-10-10,0.226
"4668",2012-10-11,0.24
"4669",2012-10-12,0.238
"4670",2012-10-13,0.197
"4671",2012-10-14,0.146
"4672",2012-10-15,0.22
"4673",2012-10-16,0.231
"4674",2012-10-17,0.117
"4675",2012-10-18,0.177
"4676",2012-10-19,0.221
"4677",2012-10-20,0.205
"4678",2012-10-21,0.232
"4679",2012-10-22,0.22
"4680",2012-10-23,0.177
"4681",2012-10-24,0.213
"4682",2012-10-25,0.073
"4683",2012-10-26,0.085
"4684",2012-10-27,0.121
"4685",2012-10-28,0.197
"4686",2012-10-29,0.225
"4687",2012-10-30,0.222
"4688",2012-10-31,0.203
"4689",2012-11-01,0.187
"4690",2012-11-02,0.218
"4691",2012-11-03,0.212
"4692",2012-11-04,0.199
"4693",2012-11-05,0.131
"4694",2012-11-06,0.123
"4695",2012-11-07,0.198
"4696",2012-11-08,0.209
"4697",2012-11-09,0.195
"4698",2012-11-10,0.122
"4699",2012-11-11,0.187
"4700",2012-11-12,0.118
"4701",2012-11-13,0.125
"4702",2012-11-14,0.148
"4703",2012-11-15,0.196
"4704",2012-11-16,0.103
"4705",2012-11-17,0.182
"4706",2012-11-18,0.14
"4707",2012-11-19,0.076
"4708",2012-11-20,0.126
"4709",2012-11-21,0.186
"4710",2012-11-22,0.191
"4711",2012-11-23,0.189
"4712",2012-11-24,0.181
"4713",2012-11-25,0.188
"4714",2012-11-26,0.169
"4715",2012-11-27,0.119
"4716",2012-11-28,0.153
"4717",2012-11-29,0.172
"4718",2012-11-30,0.139
"4719",2012-12-01,0.141
"4720",2012-12-02,0.164
"4721",2012-12-03,0.178
"4722",2012-12-04,0.114
"4723",2012-12-05,0.102
"4724",2012-12-06,0.148
"4725",2012-12-07,0.165
"4726",2012-12-08,0.136
"4727",2012-12-09,0.157
"4728",2012-12-10,0.131
"4729",2012-12-11,0.065
"4730",2012-12-12,0.078
"4731",2012-12-13,0.039
"4732",2012-12-14,0.145
"4733",2012-12-15,0.162
"4734",2012-12-16,0.103
"4735",2012-12-17,0.132
"4736",2012-12-18,0.124
"4737",2012-12-19,0.171
"4738",2012-12-20,0.165
"4739",2012-12-21,0.155
"4740",2012-12-22,0.167
"4741",2012-12-23,0.142
"4742",2012-12-24,0.13
"4743",2012-12-25,0.11
"4744",2012-12-26,0.115
"4745",2012-12-27,0.161
"4746",2012-12-28,0.108
"4747",2012-12-29,0.092
"4748",2012-12-30,0.158
"4749",2012-12-31,0.148
"4750",2013-01-01,0.14
"4751",2013-01-02,0.145
"4752",2013-01-03,0.142
"4753",2013-01-04,0.098
"4754",2013-01-05,0.076
"4755",2013-01-06,0.11
"4756",2013-01-07,0.115
"4757",2013-01-08,0.095
"4758",2013-01-09,0.157
"4759",2013-01-10,0.117
"4760",2013-01-11,0.122
"4761",2013-01-12,0.122
"4762",2013-01-13,0.148
"4763",2013-01-14,0.138
"4764",2013-01-15,0.059
"4765",2013-01-16,0.135
"4766",2013-01-17,0.148
"4767",2013-01-18,0.173
"4768",2013-01-19,0.043
"4769",2013-01-20,0.145
"4770",2013-01-21,0.126
"4771",2013-01-22,0.148
"4772",2013-01-23,0.187
"4773",2013-01-24,0.198
"4774",2013-01-25,0.189
"4775",2013-01-26,0.198
"4776",2013-01-27,0.19
"4777",2013-01-28,0.193
"4778",2013-01-29,0.13
"4779",2013-01-30,0.179
"4780",2013-01-31,0.098
"4781",2013-02-01,0.21
"4782",2013-02-02,0.201
"4783",2013-02-03,0.212
"4784",2013-02-04,0.217
"4785",2013-02-05,0.205
"4786",2013-02-06,0.184
"4787",2013-02-07,0.195
"4788",2013-02-08,0.175
"4789",2013-02-09,0.208
"4790",2013-02-10,0.126
"4791",2013-02-11,0.177
"4792",2013-02-12,0.202
"4793",2013-02-13,0.177
"4794",2013-02-14,0.022
"4795",2013-02-15,0.051
"4796",2013-02-16,0.182
"4797",2013-02-17,0.244
"4798",2013-02-18,0.2
"4799",2013-02-19,0.185
"4800",2013-02-20,0.207
"4801",2013-02-21,0.203
"4802",2013-02-22,0.202
"4803",2013-02-23,0.217
"4804",2013-02-24,0.201
"4805",2013-02-25,0.179
"4806",2013-02-26,0.164
"4807",2013-02-27,0.079
"4808",2013-02-28,0.137
"4809",2013-03-01,0.09
"4810",2013-03-02,0.166
"4811",2013-03-03,0.238
"4812",2013-03-04,0.263
"4813",2013-03-05,0.253
"4814",2013-03-06,0.188
"4815",2013-03-07,0.267
"4816",2013-03-08,0.27
"4817",2013-03-09,0.243
"4818",2013-03-10,0.208
"4819",2013-03-11,0.179
"4820",2013-03-12,0.086
"4821",2013-03-13,0.221
"4822",2013-03-14,0.28
"4823",2013-03-15,0.276
"4824",2013-03-16,0.259
"4825",2013-03-17,0.214
"4826",2013-03-18,0.123
"4827",2013-03-19,0.166
"4828",2013-03-20,0.143
"4829",2013-03-21,0.288
"4830",2013-03-22,0.15
"4831",2013-03-23,0.238
"4832",2013-03-24,0.193
"4833",2013-03-25,0.267
"4834",2013-03-26,0.278
"4835",2013-03-27,0.3
"4836",2013-03-28,0.297
"4837",2013-03-29,0.29
"4838",2013-03-30,0.282
"4839",2013-03-31,0.266
"4840",2013-04-01,0.252
"4841",2013-04-02,0.271
"4842",2013-04-03,0.27
"4843",2013-04-04,0.106
"4844",2013-04-05,0.078
"4845",2013-04-06,0.294
"4846",2013-04-07,0.188
"4847",2013-04-08,0.298
"4848",2013-04-09,0.18
"4849",2013-04-10,0.28
"4850",2013-04-11,0.223
"4851",2013-04-12,0.251
"4852",2013-04-13,0.236
"4853",2013-04-14,0.269
"4854",2013-04-15,0.248
"4855",2013-04-16,0.186
"4856",2013-04-17,0.294
"4857",2013-04-18,0.275
"4858",2013-04-19,0.265
"4859",2013-04-20,0.183
"4860",2013-04-21,0.279
"4861",2013-04-22,0.149
"4862",2013-04-23,0.307
"4863",2013-04-24,0.305
"4864",2013-04-25,0.311
"4865",2013-04-26,0.304
"4866",2013-04-27,0.304
"4867",2013-04-28,0.317
"4868",2013-04-29,0.227
"4869",2013-04-30,0.166
"4870",2013-05-01,0.137
"4871",2013-05-02,0.059
"4872",2013-05-03,0.278
"4873",2013-05-04,0.302
"4874",2013-05-05,0.293
"4875",2013-05-06,0.234
"4876",2013-05-07,0.325
"4877",2013-05-08,0.323
"4878",2013-05-09,0.319
"4879",2013-05-10,0.283
"4880",2013-05-11,0.293
"4881",2013-05-12,0.266
"4882",2013-05-13,0.255
"4883",2013-05-14,0.326
"4884",2013-05-15,0.319
"4885",2013-05-16,0.316
"4886",2013-05-17,0.309
"4887",2013-05-18,0.32
"4888",2013-05-19,0.279
"4889",2013-05-20,0.267
"4890",2013-05-21,0.246
"4891",2013-05-22,0.233
"4892",2013-05-23,0.321
"4893",2013-05-24,0.321
"4894",2013-05-25,0.323
"4895",2013-05-26,0.286
"4896",2013-05-27,0.284
"4897",2013-05-28,0.204
"4898",2013-05-29,0.147
"4899",2013-05-30,0.171
"4900",2013-05-31,0.16
"4901",2013-06-01,0.165
"4902",2013-06-02,0.27
"4903",2013-06-03,0.21
"4904",2013-06-04,0.12
"4905",2013-06-05,0.063
"4906",2013-06-06,0.083
"4907",2013-06-07,0.2
"4908",2013-06-08,0.129
"4909",2013-06-09,0.304
"4910",2013-06-10,0.258
"4911",2013-06-11,0.241
"4912",2013-06-12,0.22
"4913",2013-06-13,0.266
"4914",2013-06-14,0.294
"4915",2013-06-15,0.273
"4916",2013-06-16,0.291
"4917",2013-06-17,0.322
"4918",2013-06-18,0.314
"4919",2013-06-19,0.305
"4920",2013-06-20,0.221
"4921",2013-06-21,0.288
"4922",2013-06-22,0.311
"4923",2013-06-23,0.136
"4924",2013-06-24,0.218
"4925",2013-06-25,0.24
"4926",2013-06-26,0.199
"4927",2013-06-27,0.221
"4928",2013-06-28,0.176
"4929",2013-06-29,0.16
"4930",2013-06-30,0.15
"4931",2013-07-01,0.111
"4932",2013-07-02,0.103
"4933",2013-07-03,0.163
"4934",2013-07-04,0.178
"4935",2013-07-05,0.107
"4936",2013-07-06,0.304
"4937",2013-07-07,0.283
"4938",2013-07-08,0.249
"4939",2013-07-09,0.224
"4940",2013-07-10,0.208
"4941",2013-07-11,0.214
"4942",2013-07-12,0.288
"4943",2013-07-13,0.15
"4944",2013-07-14,0.119
"4945",2013-07-15,0.239
"4946",2013-07-16,0.114
"4947",2013-07-17,0.183
"4948",2013-07-18,0.135
"4949",2013-07-19,0.158
"4950",2013-07-20,0.156
"4951",2013-07-21,0.142
"4952",2013-07-22,0.294
"4953",2013-07-23,0.313
"4954",2013-07-24,0.211
"4955",2013-07-25,0.22
"4956",2013-07-26,0.169
"4957",2013-07-27,0.191
"4958",2013-07-28,0.25
"4959",2013-07-29,0.205
"4960",2013-07-30,0.123
"4961",2013-07-31,0.214
"4962",2013-08-01,0.284
"4963",2013-08-02,0.232
"4964",2013-08-03,0.049
"4965",2013-08-04,0.174
"4966",2013-08-05,0.151
"4967",2013-08-06,0.239
"4968",2013-08-07,0.182
"4969",2013-08-08,0.172
"4970",2013-08-09,0.139
"4971",2013-08-10,0.129
"4972",2013-08-11,0.14
"4973",2013-08-12,0.204
"4974",2013-08-13,0.259
"4975",2013-08-14,0.228
"4976",2013-08-15,0.117
"4977",2013-08-16,0.227
"4978",2013-08-17,0.139
"4979",2013-08-18,0.156
"4980",2013-08-19,0.289
"4981",2013-08-20,0.248
"4982",2013-08-21,0.137
"4983",2013-08-22,0.124
"4984",2013-08-23,0.14
"4985",2013-08-24,0.217
"4986",2013-08-25,0.11
"4987",2013-08-26,0.208
"4988",2013-08-27,0.175
"4989",2013-08-28,0.066
"4990",2013-08-29,0.233
"4991",2013-08-30,0.203
"4992",2013-08-31,0.229
"4993",2013-09-01,0.085
"4994",2013-09-02,0.074
"4995",2013-09-03,0.183
"4996",2013-09-04,0.123
"4997",2013-09-05,0.163
"4998",2013-09-06,0.187
"4999",2013-09-07,0.109
"5000",2013-09-08,0.187
"5001",2013-09-09,0.152
"5002",2013-09-10,0.191
"5003",2013-09-11,0.137
"5004",2013-09-12,0.052
"5005",2013-09-13,0.122
"5006",2013-09-14,0.104
"5007",2013-09-15,0.136
"5008",2013-09-16,0.094
"5009",2013-09-17,0.08
"5010",2013-09-18,0.088
"5011",2013-09-19,0.118
"5012",2013-09-20,0.221
"5013",2013-09-21,0.16
"5014",2013-09-22,0.102
"5015",2013-09-23,0.06
"5016",2013-09-24,0.11
"5017",2013-09-25,0.076
"5018",2013-09-26,0.058
"5019",2013-09-27,0.139
"5020",2013-09-28,0.209
"5021",2013-09-29,0.178
"5022",2013-09-30,0.209
"5023",2013-10-01,0.217
"5024",2013-10-02,0.224
"5025",2013-10-03,0.225
"5026",2013-10-04,0.201
"5027",2013-10-05,0.149
"5028",2013-10-06,0.161
"5029",2013-10-07,0.04
"5030",2013-10-08,0.067
"5031",2013-10-09,0.145
"5032",2013-10-10,0.139
"5033",2013-10-11,0.25
"5034",2013-10-12,0.198
"5035",2013-10-13,0.237
"5036",2013-10-14,0.239
"5037",2013-10-15,0.233
"5038",2013-10-16,0.22
"5039",2013-10-17,0.222
"5040",2013-10-18,0.222
"5041",2013-10-19,0.195
"5042",2013-10-20,0.217
"5043",2013-10-21,0.201
"5044",2013-10-22,0.203
"5045",2013-10-23,0.147
"5046",2013-10-24,0.085
"5047",2013-10-25,0.173
"5048",2013-10-26,0.207
"5049",2013-10-27,0.202
"5050",2013-10-28,0.215
"5051",2013-10-29,0.197
"5052",2013-10-30,0.2
"5053",2013-10-31,0.17
"5054",2013-11-01,0.179
"5055",2013-11-02,0.173
"5056",2013-11-03,0.2
"5057",2013-11-04,0.127
"5058",2013-11-05,0.101
"5059",2013-11-06,0.167
"5060",2013-11-07,0.174
"5061",2013-11-08,0.138
"5062",2013-11-09,0.085
"5063",2013-11-10,0.133
"5064",2013-11-11,0.164
"5065",2013-11-12,0.109
"5066",2013-11-13,0.112
"5067",2013-11-14,0.136
"5068",2013-11-15,0.09
"5069",2013-11-16,0.057
"5070",2013-11-17,0.147
"5071",2013-11-18,0.175
"5072",2013-11-19,0.129
"5073",2013-11-20,0.149
"5074",2013-11-21,0.077
"5075",2013-11-22,0.112
"5076",2013-11-23,0.148
"5077",2013-11-24,0.169
"5078",2013-11-25,0.115
"5079",2013-11-26,0.109
"5080",2013-11-27,0.159
"5081",2013-11-28,0.182
"5082",2013-11-29,0.162
"5083",2013-11-30,0.097
"5084",2013-12-01,0.118
"5085",2013-12-02,0.054
"5086",2013-12-03,0.091
"5087",2013-12-04,0.083
"5088",2013-12-05,0.142
"5089",2013-12-06,0.151
"5090",2013-12-07,0.089
"5091",2013-12-08,0.11
"5092",2013-12-09,0.124
"5093",2013-12-10,0.061
"5094",2013-12-11,0.131
"5095",2013-12-12,0.042
"5096",2013-12-13,0.104
"5097",2013-12-14,0.111
"5098",2013-12-15,0.041
"5099",2013-12-16,0.119
"5100",2013-12-17,0.158
"5101",2013-12-18,0.073
"5102",2013-12-19,0.087
"5103",2013-12-20,0.077
"5104",2013-12-21,0.136
"5105",2013-12-22,0.151
"5106",2013-12-23,0.14
"5107",2013-12-24,0.018
"5108",2013-12-25,0.047
"5109",2013-12-26,0.054
"5110",2013-12-27,0.039
"5111",2013-12-28,0.053
"5112",2013-12-29,0.048
"5113",2013-12-30,0.035
"5114",2013-12-31,0.033
"5115",2014-01-01,0.038
"5116",2014-01-02,0.031
"5117",2014-01-03,0.074
"5118",2014-01-04,0.019
"5119",2014-01-05,0.081
"5120",2014-01-06,0.021
"5121",2014-01-07,0.124
"5122",2014-01-08,0.024
"5123",2014-01-09,0.057
"5124",2014-01-10,0.052
"5125",2014-01-11,0.094
"5126",2014-01-12,0.083
"5127",2014-01-13,0.07
"5128",2014-01-14,0.048
"5129",2014-01-15,0.021
"5130",2014-01-16,0.103
"5131",2014-01-17,0.097
"5132",2014-01-18,0.063
"5133",2014-01-19,0.091
"5134",2014-01-20,0.045
"5135",2014-01-21,0.028
"5136",2014-01-22,0.111
"5137",2014-01-23,0.099
"5138",2014-01-24,0.082
"5139",2014-01-25,0.078
"5140",2014-01-26,0.064
"5141",2014-01-27,0.171
"5142",2014-01-28,0.149
"5143",2014-01-29,0.024
"5144",2014-01-30,0.019
"5145",2014-01-31,0.059
"5146",2014-02-01,0.135
"5147",2014-02-02,0.119
"5148",2014-02-03,0.118
"5149",2014-02-04,0.082
"5150",2014-02-05,0.062
"5151",2014-02-06,0.077
"5152",2014-02-07,0.093
"5153",2014-02-08,0.029
"5154",2014-02-09,0.058
"5155",2014-02-10,0.125
"5156",2014-02-11,0.16
"5157",2014-02-12,0.114
"5158",2014-02-13,0.049
"5159",2014-02-14,0.154
"5160",2014-02-15,0.112
"5161",2014-02-16,0.119
"5162",2014-02-17,0.11
"5163",2014-02-18,0.098
"5164",2014-02-19,0.179
"5165",2014-02-20,0.174
"5166",2014-02-21,0.142
"5167",2014-02-22,0.129
"5168",2014-02-23,0.145
"5169",2014-02-24,0.138
"5170",2014-02-25,0.097
"5171",2014-02-26,0.004
"5172",2014-02-27,NA
"5173",2014-02-28,NA
"5174",2014-03-01,NA
"5175",2014-03-02,NA
"5176",2014-03-03,NA
"5177",2014-03-04,NA
"5178",2014-03-05,NA
"5179",2014-03-06,NA
"5180",2014-03-07,NA
"5181",2014-03-08,NA
"5182",2014-03-09,NA
"5183",2014-03-10,NA
"5184",2014-03-11,NA
"5185",2014-03-12,NA
"5186",2014-03-13,NA
"5187",2014-03-14,NA
"5188",2014-03-15,NA
"5189",2014-03-16,NA
"5190",2014-03-17,NA
"5191",2014-03-18,NA
"5192",2014-03-19,NA
"5193",2014-03-20,NA
"5194",2014-03-21,NA
"5195",2014-03-22,NA
"5196",2014-03-23,NA
"5197",2014-03-24,NA
"5198",2014-03-25,NA
"5199",2014-03-26,NA
"5200",2014-03-27,NA
"5201",2014-03-28,NA
"5202",2014-03-29,NA
"5203",2014-03-30,NA
"5204",2014-03-31,NA
"5205",2014-04-01,NA
"5206",2014-04-02,NA
"5207",2014-04-03,NA
"5208",2014-04-04,NA
"5209",2014-04-05,NA
"5210",2014-04-06,NA
"5211",2014-04-07,NA
"5212",2014-04-08,NA
"5213",2014-04-09,NA
"5214",2014-04-10,NA
"5215",2014-04-11,NA
"5216",2014-04-12,NA
"5217",2014-04-13,NA
"5218",2014-04-14,NA
"5219",2014-04-15,0.326
"5220",2014-04-16,0.195
"5221",2014-04-17,0.117
"5222",2014-04-18,0.181
"5223",2014-04-19,0.26
"5224",2014-04-20,0.208
"5225",2014-04-21,0.274
"5226",2014-04-22,0.306
"5227",2014-04-23,0.309
"5228",2014-04-24,0.306
"5229",2014-04-25,0.314
"5230",2014-04-26,0.319
"5231",2014-04-27,0.309
"5232",2014-04-28,0.266
"5233",2014-04-29,0.245
"5234",2014-04-30,0.218
"5235",2014-05-01,0.273
"5236",2014-05-02,0.213
"5237",2014-05-03,0.071
"5238",2014-05-04,0.329
"5239",2014-05-05,0.327
"5240",2014-05-06,0.322
"5241",2014-05-07,0.311
"5242",2014-05-08,0.317
"5243",2014-05-09,0.318
"5244",2014-05-10,0.22
"5245",2014-05-11,0.213
"5246",2014-05-12,0.298
"5247",2014-05-13,0.223
"5248",2014-05-14,0.274
