"","date","L001_RADT_kW/m^2"
"1932",2005-04-15,0.252
"1933",2005-04-16,0.253
"1934",2005-04-17,0.196
"1935",2005-04-18,0.251
"1936",2005-04-19,0.241
"1937",2005-04-20,0.168
"1938",2005-04-21,0.241
"1939",2005-04-22,0.263
"1940",2005-04-23,0.26
"1941",2005-04-24,0.292
"1942",2005-04-25,0.295
"1943",2005-04-26,0.284
"1944",2005-04-27,0.197
"1945",2005-04-28,0.337
"1946",2005-04-29,0.334
"1947",2005-04-30,0.308
"1948",2005-05-01,0.125
"1949",2005-05-02,0.239
"1950",2005-05-03,0.159
"1951",2005-05-04,0.098
"1952",2005-05-05,0.127
"1953",2005-05-06,0.271
"1954",2005-05-07,0.337
"1955",2005-05-08,0.334
"1956",2005-05-09,0.332
"1957",2005-05-10,0.323
"1958",2005-05-11,0.315
"1959",2005-05-12,0.322
"1960",2005-05-13,0.309
"1961",2005-05-14,0.328
"1962",2005-05-15,0.253
"1963",2005-05-16,0.313
"1964",2005-05-17,0.32
"1965",2005-05-18,0.299
"1966",2005-05-19,0.304
"1967",2005-05-20,0.319
"1968",2005-05-21,0.298
"1969",2005-05-22,0.287
"1970",2005-05-23,0.235
"1971",2005-05-24,0.298
"1972",2005-05-25,0.21
"1973",2005-05-26,0.198
"1974",2005-05-27,0.313
"1975",2005-05-28,0.3
"1976",2005-05-29,0.302
"1977",2005-05-30,0.283
"1978",2005-05-31,0.115
"1979",2005-06-01,0.059
"1980",2005-06-02,0.062
"1981",2005-06-03,0.051
"1982",2005-06-04,0.135
"1983",2005-06-05,0.186
"1984",2005-06-06,0.279
"1985",2005-06-07,0.28
"1986",2005-06-08,0.224
"1987",2005-06-09,0.187
"1988",2005-06-10,0.068
"1989",2005-06-11,0.178
"1990",2005-06-12,0.226
"1991",2005-06-13,0.333
"1992",2005-06-14,0.292
"1993",2005-06-15,0.329
"1994",2005-06-16,0.31
"1995",2005-06-17,0.28
"1996",2005-06-18,0.306
"1997",2005-06-19,0.301
"1998",2005-06-20,0.082
"1999",2005-06-21,0.18
"2000",2005-06-22,0.112
"2001",2005-06-23,0.191
"2002",2005-06-24,0.232
"2003",2005-06-25,0.273
"2004",2005-06-26,0.267
"2005",2005-06-27,0.183
"2006",2005-06-28,0.106
"2007",2005-06-29,0.204
"2008",2005-06-30,0.213
"2009",2005-07-01,0.198
"2010",2005-07-02,0.196
"2011",2005-07-03,0.282
"2012",2005-07-04,0.328
"2013",2005-07-05,0.317
"2014",2005-07-06,0.315
"2015",2005-07-07,0.3
"2016",2005-07-08,0.258
"2017",2005-07-09,0.113
"2018",2005-07-10,0.137
"2019",2005-07-11,0.252
"2020",2005-07-12,0.241
"2021",2005-07-13,0.221
"2022",2005-07-14,0.296
"2023",2005-07-15,0.242
"2024",2005-07-16,0.179
"2025",2005-07-17,0.219
"2026",2005-07-18,0.248
"2027",2005-07-19,0.266
"2028",2005-07-20,0.209
"2029",2005-07-21,0.302
"2030",2005-07-22,0.274
"2031",2005-07-23,0.299
"2032",2005-07-24,0.189
"2033",2005-07-25,0.208
"2034",2005-07-26,0.293
"2035",2005-07-27,0.29
"2036",2005-07-28,0.223
"2037",2005-07-29,0.238
"2038",2005-07-30,0.148
"2039",2005-07-31,0.198
"2040",2005-08-01,0.292
"2041",2005-08-02,0.245
"2042",2005-08-03,0.215
"2043",2005-08-04,0.251
"2044",2005-08-05,0.175
"2045",2005-08-06,0.283
"2046",2005-08-07,0.256
"2047",2005-08-08,0.139
"2048",2005-08-09,0.221
"2049",2005-08-10,0.275
"2050",2005-08-11,0.241
"2051",2005-08-12,0.171
"2052",2005-08-13,0.228
"2053",2005-08-14,0.279
"2054",2005-08-15,0.178
"2055",2005-08-16,0.148
"2056",2005-08-17,0.1
"2057",2005-08-18,0.123
"2058",2005-08-19,0.193
"2059",2005-08-20,0.182
"2060",2005-08-21,0.149
"2061",2005-08-22,0.166
"2062",2005-08-23,0.131
"2063",2005-08-24,0.197
"2064",2005-08-25,0.058
"2065",2005-08-26,0.118
"2066",2005-08-27,0.168
"2067",2005-08-28,0.148
"2068",2005-08-29,0.229
"2069",2005-08-30,0.187
"2070",2005-08-31,0.156
"2071",2005-09-01,0.211
"2072",2005-09-02,0.202
"2073",2005-09-03,0.159
"2074",2005-09-04,0.151
"2075",2005-09-05,0.145
"2076",2005-09-06,0.143
"2077",2005-09-07,0.153
"2078",2005-09-08,0.14
"2079",2005-09-09,0.228
"2080",2005-09-10,0.236
"2081",2005-09-11,0.28
"2082",2005-09-12,0.275
"2083",2005-09-13,0
"2084",2005-09-14,0.239
"2085",2005-09-15,0.231
"2086",2005-09-16,0.254
"2087",2005-09-17,0.242
"2088",2005-09-18,0.235
"2089",2005-09-19,0.21
"2090",2005-09-20,0.104
"2091",2005-09-21,0.096
"2092",2005-09-22,0.09
"2093",2005-09-23,0.108
"2094",2005-09-24,0.232
"2095",2005-09-25,0.221
"2096",2005-09-26,0.207
"2097",2005-09-27,0.206
"2098",2005-09-28,0.157
"2099",2005-09-29,0.155
"2100",2005-09-30,0.1
"2101",2005-10-01,0.196
"2102",2005-10-02,0.191
"2103",2005-10-03,0.194
"2104",2005-10-04,0.068
"2105",2005-10-05,0.195
"2106",2005-10-06,0.127
"2107",2005-10-07,0.061
"2108",2005-10-08,0.183
"2109",2005-10-09,0.123
"2110",2005-10-10,0.181
"2111",2005-10-11,0.086
"2112",2005-10-12,0.18
"2113",2005-10-13,0.109
"2114",2005-10-14,0.089
"2115",2005-10-15,0.159
"2116",2005-10-16,0.233
"2117",2005-10-17,0.13
"2118",2005-10-18,0.169
"2119",2005-10-19,0.147
"2120",2005-10-20,0.001
"2121",2005-10-21,NA
"2122",2005-10-22,NA
"2123",2005-10-23,NA
"2124",2005-10-24,0.002
"2125",2005-10-25,0.225
"2126",2005-10-26,0.228
"2127",2005-10-27,0.205
"2128",2005-10-28,0.21
"2129",2005-10-29,0.182
"2130",2005-10-30,0.158
"2131",2005-10-31,0.137
"2132",2005-11-01,0.084
"2133",2005-11-02,0.186
"2134",2005-11-03,0.181
"2135",2005-11-04,0.198
"2136",2005-11-05,0.191
"2137",2005-11-06,0.199
"2138",2005-11-07,0.087
"2139",2005-11-08,0.133
"2140",2005-11-09,0.188
"2141",2005-11-10,0.197
"2142",2005-11-11,0.186
"2143",2005-11-12,0.125
"2144",2005-11-13,0.103
"2145",2005-11-14,0.123
"2146",2005-11-15,0.175
"2147",2005-11-16,0.106
"2148",2005-11-17,0.179
"2149",2005-11-18,0.074
"2150",2005-11-19,0.093
"2151",2005-11-20,0.116
"2152",2005-11-21,0.084
"2153",2005-11-22,0.186
"2154",2005-11-23,0.189
"2155",2005-11-24,0.171
"2156",2005-11-25,0.184
"2157",2005-11-26,0.168
"2158",2005-11-27,0.073
"2159",2005-11-28,0.063
"2160",2005-11-29,0.018
"2161",2005-11-30,0.124
"2162",2005-12-01,0.184
"2163",2005-12-02,0.18
"2164",2005-12-03,0.154
"2165",2005-12-04,0.16
"2166",2005-12-05,0.09
"2167",2005-12-06,0.08
"2168",2005-12-07,0.067
"2169",2005-12-08,0.099
"2170",2005-12-09,0.101
"2171",2005-12-10,0.108
"2172",2005-12-11,0.071
"2173",2005-12-12,0.107
"2174",2005-12-13,0.173
"2175",2005-12-14,0.113
"2176",2005-12-15,0.054
"2177",2005-12-16,0.068
"2178",2005-12-17,0.082
"2179",2005-12-18,0.096
"2180",2005-12-19,0.028
"2181",2005-12-20,0.058
"2182",2005-12-21,0.123
"2183",2005-12-22,0.177
"2184",2005-12-23,0.174
"2185",2005-12-24,0.122
"2186",2005-12-25,0.06
"2187",2005-12-26,0.176
"2188",2005-12-27,0.162
"2189",2005-12-28,0.138
"2190",2005-12-29,0.107
"2191",2005-12-30,0.185
"2192",2005-12-31,0.175
"2193",2006-01-01,0.106
"2194",2006-01-02,0.162
"2195",2006-01-03,0.11
"2196",2006-01-04,0.127
"2197",2006-01-05,0.188
"2198",2006-01-06,0.18
"2199",2006-01-07,0.167
"2200",2006-01-08,0.196
"2201",2006-01-09,0.174
"2202",2006-01-10,0.117
"2203",2006-01-11,0.156
"2204",2006-01-12,0.171
"2205",2006-01-13,0.143
"2206",2006-01-14,0.187
"2207",2006-01-15,0.205
"2208",2006-01-16,0.194
"2209",2006-01-17,0.139
"2210",2006-01-18,0.101
"2211",2006-01-19,0.159
"2212",2006-01-20,0.123
"2213",2006-01-21,0.111
"2214",2006-01-22,0.15
"2215",2006-01-23,0.175
"2216",2006-01-24,0.179
"2217",2006-01-25,0.202
"2218",2006-01-26,0.206
"2219",2006-01-27,0.138
"2220",2006-01-28,0.185
"2221",2006-01-29,0.084
"2222",2006-01-30,0.101
"2223",2006-01-31,0.211
"2224",2006-02-01,0.21
"2225",2006-02-02,0.151
"2226",2006-02-03,0.061
"2227",2006-02-04,0.021
"2228",2006-02-05,0.226
"2229",2006-02-06,0.175
"2230",2006-02-07,0.23
"2231",2006-02-08,0.235
"2232",2006-02-09,0.229
"2233",2006-02-10,0.233
"2234",2006-02-11,0.2
"2235",2006-02-12,0.136
"2236",2006-02-13,0.233
"2237",2006-02-14,0.248
"2238",2006-02-15,0.224
"2239",2006-02-16,0.214
"2240",2006-02-17,0.197
"2241",2006-02-18,0.236
"2242",2006-02-19,0.181
"2243",2006-02-20,0.168
"2244",2006-02-21,0.229
"2245",2006-02-22,0.214
"2246",2006-02-23,0.207
"2247",2006-02-24,0.111
"2248",2006-02-25,0.087
"2249",2006-02-26,0.078
"2250",2006-02-27,0.251
"2251",2006-02-28,0.263
"2252",2006-03-01,0.253
"2253",2006-03-02,0.255
"2254",2006-03-03,0.223
"2255",2006-03-04,0.256
"2256",2006-03-05,0.24
"2257",2006-03-06,0.245
"2258",2006-03-07,0.264
"2259",2006-03-08,0.269
"2260",2006-03-09,0.232
"2261",2006-03-10,0.221
"2262",2006-03-11,0.254
"2263",2006-03-12,0.217
"2264",2006-03-13,0.255
"2265",2006-03-14,0.226
"2266",2006-03-15,0.267
"2267",2006-03-16,0.152
"2268",2006-03-17,0.226
"2269",2006-03-18,0.232
"2270",2006-03-19,0.24
"2271",2006-03-20,0.262
"2272",2006-03-21,0.262
"2273",2006-03-22,0.191
"2274",2006-03-23,0.051
"2275",2006-03-24,0.254
"2276",2006-03-25,0.298
"2277",2006-03-26,0.296
"2278",2006-03-27,0.247
"2279",2006-03-28,0.291
"2280",2006-03-29,0.284
"2281",2006-03-30,0.268
"2282",2006-03-31,0.275
"2283",2006-04-01,0.27
"2284",2006-04-02,0.282
"2285",2006-04-03,0.277
"2286",2006-04-04,0.221
"2287",2006-04-05,0.299
"2288",2006-04-06,0.288
"2289",2006-04-07,0.26
"2290",2006-04-08,0.235
"2291",2006-04-09,0.12
"2292",2006-04-10,0.125
"2293",2006-04-11,0.234
"2294",2006-04-12,0.214
"2295",2006-04-13,0.217
"2296",2006-04-14,0.289
"2297",2006-04-15,0.304
"2298",2006-04-16,0.307
"2299",2006-04-17,0.298
"2300",2006-04-18,0.231
"2301",2006-04-19,0.281
"2302",2006-04-20,0.292
"2303",2006-04-21,0.296
"2304",2006-04-22,0.262
"2305",2006-04-23,0.288
"2306",2006-04-24,0.292
"2307",2006-04-25,0.288
"2308",2006-04-26,0.276
"2309",2006-04-27,0.254
"2310",2006-04-28,0.302
"2311",2006-04-29,0.259
"2312",2006-04-30,0.289
"2313",2006-05-01,0.299
"2314",2006-05-02,0.314
"2315",2006-05-03,0.323
"2316",2006-05-04,0.318
"2317",2006-05-05,0.307
"2318",2006-05-06,0.29
"2319",2006-05-07,0.315
"2320",2006-05-08,0.295
"2321",2006-05-09,0.194
"2322",2006-05-10,0.265
"2323",2006-05-11,0.234
"2324",2006-05-12,0.333
"2325",2006-05-13,0.32
"2326",2006-05-14,0.321
"2327",2006-05-15,0.254
"2328",2006-05-16,0.059
"2329",2006-05-17,0.308
"2330",2006-05-18,0.285
"2331",2006-05-19,0.327
"2332",2006-05-20,0.317
"2333",2006-05-21,0.323
"2334",2006-05-22,0.189
"2335",2006-05-23,0.103
"2336",2006-05-24,0.184
"2337",2006-05-25,0.268
"2338",2006-05-26,0.184
"2339",2006-05-27,0.249
"2340",2006-05-28,0.321
"2341",2006-05-29,0.269
"2342",2006-05-30,0.311
"2343",2006-05-31,0.242
"2344",2006-06-01,0.227
"2345",2006-06-02,0.32
"2346",2006-06-03,0.297
"2347",2006-06-04,0.222
"2348",2006-06-05,0.284
"2349",2006-06-06,0.298
"2350",2006-06-07,0.295
"2351",2006-06-08,0.309
"2352",2006-06-09,0.312
"2353",2006-06-10,0.226
"2354",2006-06-11,0.102
"2355",2006-06-12,0.079
"2356",2006-06-13,0.176
"2357",2006-06-14,0.271
"2358",2006-06-15,0.311
"2359",2006-06-16,0.215
"2360",2006-06-17,0.273
"2361",2006-06-18,0.128
"2362",2006-06-19,0.31
"2363",2006-06-20,0.276
"2364",2006-06-21,0.323
"2365",2006-06-22,0.31
"2366",2006-06-23,0.311
"2367",2006-06-24,0.151
"2368",2006-06-25,0.175
"2369",2006-06-26,0.146
"2370",2006-06-27,0.283
"2371",2006-06-28,0.267
"2372",2006-06-29,0.294
"2373",2006-06-30,0.279
"2374",2006-07-01,0.256
"2375",2006-07-02,0.121
"2376",2006-07-03,0.263
"2377",2006-07-04,0.305
"2378",2006-07-05,0.285
"2379",2006-07-06,0.209
"2380",2006-07-07,0.145
"2381",2006-07-08,0.138
"2382",2006-07-09,0.282
"2383",2006-07-10,0.221
"2384",2006-07-11,0.133
"2385",2006-07-12,0.079
"2386",2006-07-13,0.236
"2387",2006-07-14,0.309
"2388",2006-07-15,0.319
"2389",2006-07-16,0.315
"2390",2006-07-17,0.304
"2391",2006-07-18,0.292
"2392",2006-07-19,0.278
"2393",2006-07-20,0.204
"2394",2006-07-21,0.279
"2395",2006-07-22,0.182
"2396",2006-07-23,0.26
"2397",2006-07-24,0.301
"2398",2006-07-25,0.267
"2399",2006-07-26,0.238
"2400",2006-07-27,0.123
"2401",2006-07-28,0.144
"2402",2006-07-29,0.164
"2403",2006-07-30,0.285
"2404",2006-07-31,0.278
"2405",2006-08-01,0.286
"2406",2006-08-02,0.3
"2407",2006-08-03,0.267
"2408",2006-08-04,0.259
"2409",2006-08-05,0.253
"2410",2006-08-06,0.289
"2411",2006-08-07,0.274
"2412",2006-08-08,0.3
"2413",2006-08-09,0.255
"2414",2006-08-10,0.294
"2415",2006-08-11,0.269
"2416",2006-08-12,0.273
"2417",2006-08-13,0.226
"2418",2006-08-14,0.229
"2419",2006-08-15,0.27
"2420",2006-08-16,0.156
"2421",2006-08-17,0.242
"2422",2006-08-18,0.218
"2423",2006-08-19,0.121
"2424",2006-08-20,0.239
"2425",2006-08-21,0.244
"2426",2006-08-22,0.264
"2427",2006-08-23,0.264
"2428",2006-08-24,0.154
"2429",2006-08-25,0.181
"2430",2006-08-26,0.227
"2431",2006-08-27,0.286
"2432",2006-08-28,0.269
"2433",2006-08-29,0.163
"2434",2006-08-30,0.056
"2435",2006-08-31,0.091
"2436",2006-09-01,0.18
"2437",2006-09-02,0.193
"2438",2006-09-03,0.177
"2439",2006-09-04,0.162
"2440",2006-09-05,0.137
"2441",2006-09-06,0.148
"2442",2006-09-07,0.26
"2443",2006-09-08,0.247
"2444",2006-09-09,0.227
"2445",2006-09-10,0.214
"2446",2006-09-11,0.158
"2447",2006-09-12,0.217
"2448",2006-09-13,0.234
"2449",2006-09-14,0.066
"2450",2006-09-15,0.174
"2451",2006-09-16,0.216
"2452",2006-09-17,0.183
"2453",2006-09-18,0.126
"2454",2006-09-19,0.091
"2455",2006-09-20,0.1
"2456",2006-09-21,0.264
"2457",2006-09-22,0.243
"2458",2006-09-23,0.252
"2459",2006-09-24,0.236
"2460",2006-09-25,0.096
"2461",2006-09-26,0.227
"2462",2006-09-27,0.153
"2463",2006-09-28,0.182
"2464",2006-09-29,0.266
"2465",2006-09-30,0.262
"2466",2006-10-01,0.248
"2467",2006-10-02,0.252
"2468",2006-10-03,0.208
"2469",2006-10-04,0.187
"2470",2006-10-05,0.092
"2471",2006-10-06,0.094
"2472",2006-10-07,0.155
"2473",2006-10-08,0.187
"2474",2006-10-09,0.185
"2475",2006-10-10,0.168
"2476",2006-10-11,0.19
"2477",2006-10-12,0.196
"2478",2006-10-13,0.234
"2479",2006-10-14,0.165
"2480",2006-10-15,0.21
"2481",2006-10-16,0.226
"2482",2006-10-17,0.144
"2483",2006-10-18,0.203
"2484",2006-10-19,0.219
"2485",2006-10-20,0.213
"2486",2006-10-21,0.213
"2487",2006-10-22,0.217
"2488",2006-10-23,0.2
"2489",2006-10-24,0.231
"2490",2006-10-25,0.224
"2491",2006-10-26,0.211
"2492",2006-10-27,0.173
"2493",2006-10-28,0.075
"2494",2006-10-29,0.214
"2495",2006-10-30,0.205
"2496",2006-10-31,0.092
"2497",2006-11-01,0.196
"2498",2006-11-02,0.083
"2499",2006-11-03,0.113
"2500",2006-11-04,0.13
"2501",2006-11-05,0.063
"2502",2006-11-06,0.172
"2503",2006-11-07,0.07
"2504",2006-11-08,0.112
"2505",2006-11-09,0.2
"2506",2006-11-10,0.193
"2507",2006-11-11,0.157
"2508",2006-11-12,0.179
"2509",2006-11-13,0.161
"2510",2006-11-14,0.166
"2511",2006-11-15,0.186
"2512",2006-11-16,0.041
"2513",2006-11-17,0.169
"2514",2006-11-18,0.197
"2515",2006-11-19,0.2
"2516",2006-11-20,0.113
"2517",2006-11-21,0.189
"2518",2006-11-22,0.174
"2519",2006-11-23,0.189
"2520",2006-11-24,0.166
"2521",2006-11-25,0.11
"2522",2006-11-26,0.092
"2523",2006-11-27,0.121
"2524",2006-11-28,0.146
"2525",2006-11-29,0.105
"2526",2006-11-30,0.131
"2527",2006-12-01,0.143
"2528",2006-12-02,0.12
"2529",2006-12-03,0.15
"2530",2006-12-04,0.097
"2531",2006-12-05,0.101
"2532",2006-12-06,0.145
"2533",2006-12-07,0.107
"2534",2006-12-08,0.094
"2535",2006-12-09,0.146
"2536",2006-12-10,0.146
"2537",2006-12-11,0.087
"2538",2006-12-12,0.127
"2539",2006-12-13,0.104
"2540",2006-12-14,0.068
"2541",2006-12-15,0.092
"2542",2006-12-16,0.031
"2543",2006-12-17,0.1
"2544",2006-12-18,0.127
"2545",2006-12-19,0.132
"2546",2006-12-20,0.139
"2547",2006-12-21,0.108
"2548",2006-12-22,0.101
"2549",2006-12-23,0.11
"2550",2006-12-24,0.113
"2551",2006-12-25,0.078
"2552",2006-12-26,0.044
"2553",2006-12-27,0.169
"2554",2006-12-28,0.163
"2555",2006-12-29,0.156
"2556",2006-12-30,0.15
"2557",2006-12-31,0.121
"2558",2007-01-01,0.082
"2559",2007-01-02,0.062
"2560",2007-01-03,0.107
"2561",2007-01-04,0.118
"2562",2007-01-05,0.11
"2563",2007-01-06,0.16
"2564",2007-01-07,0.154
"2565",2007-01-08,0.139
"2566",2007-01-09,0.158
"2567",2007-01-10,0.154
"2568",2007-01-11,0.109
"2569",2007-01-12,0.12
"2570",2007-01-13,0.145
"2571",2007-01-14,0.164
"2572",2007-01-15,0.069
"2573",2007-01-16,0.174
"2574",2007-01-17,0.093
"2575",2007-01-18,0.157
"2576",2007-01-19,0.161
"2577",2007-01-20,0.187
"2578",2007-01-21,0.178
"2579",2007-01-22,0.152
"2580",2007-01-23,0.11
"2581",2007-01-24,0.08
"2582",2007-01-25,0.044
"2583",2007-01-26,0.196
"2584",2007-01-27,0.182
"2585",2007-01-28,0.168
"2586",2007-01-29,0.219
"2587",2007-01-30,0.129
"2588",2007-01-31,0.197
"2589",2007-02-01,0.172
"2590",2007-02-02,0.123
"2591",2007-02-03,0.046
"2592",2007-02-04,0.043
"2593",2007-02-05,0.033
"2594",2007-02-06,0.153
"2595",2007-02-07,0.217
"2596",2007-02-08,0.212
"2597",2007-02-09,0.206
"2598",2007-02-10,0.214
"2599",2007-02-11,0.17
"2600",2007-02-12,0.062
"2601",2007-02-13,0.177
"2602",2007-02-14,0.209
"2603",2007-02-15,0.054
"2604",2007-02-16,0.118
"2605",2007-02-17,0.248
"2606",2007-02-18,0.221
"2607",2007-02-19,0.247
"2608",2007-02-20,0.238
"2609",2007-02-21,0.238
"2610",2007-02-22,0.246
"2611",2007-02-23,0.252
"2612",2007-02-24,0.24
"2613",2007-02-25,0.156
"2614",2007-02-26,0.082
"2615",2007-02-27,0.199
"2616",2007-02-28,0.2
"2617",2007-03-01,0.201
"2618",2007-03-02,0.19
"2619",2007-03-03,0.16
"2620",2007-03-04,0.124
"2621",2007-03-05,0.244
"2622",2007-03-06,0.258
"2623",2007-03-07,0.238
"2624",2007-03-08,0.25
"2625",2007-03-09,0.23
"2626",2007-03-10,0.205
"2627",2007-03-11,0.25
"2628",2007-03-12,0.184
"2629",2007-03-13,0.254
"2630",2007-03-14,0.218
"2631",2007-03-15,0.235
"2632",2007-03-16,0.173
"2633",2007-03-17,0.275
"2634",2007-03-18,0.272
"2635",2007-03-19,0.231
"2636",2007-03-20,0.119
"2637",2007-03-21,0.215
"2638",2007-03-22,0.24
"2639",2007-03-23,0.177
"2640",2007-03-24,0.257
"2641",2007-03-25,0.276
"2642",2007-03-26,0.277
"2643",2007-03-27,0.211
"2644",2007-03-28,0.257
"2645",2007-03-29,0.275
"2646",2007-03-30,0.241
"2647",2007-03-31,0.286
"2648",2007-04-01,0.281
"2649",2007-04-02,0.28
"2650",2007-04-03,0.276
"2651",2007-04-04,0.271
"2652",2007-04-05,0.222
"2653",2007-04-06,0.134
"2654",2007-04-07,0.172
"2655",2007-04-08,0.16
"2656",2007-04-09,0.176
"2657",2007-04-10,0.108
"2658",2007-04-11,0.246
"2659",2007-04-12,0.193
"2660",2007-04-13,0.292
"2661",2007-04-14,0.264
"2662",2007-04-15,0.099
"2663",2007-04-16,0.32
"2664",2007-04-17,0.298
"2665",2007-04-18,0.251
"2666",2007-04-19,0.244
"2667",2007-04-20,0.251
"2668",2007-04-21,0.086
"2669",2007-04-22,0.291
"2670",2007-04-23,0.286
"2671",2007-04-24,0.265
"2672",2007-04-25,0.305
"2673",2007-04-26,0.283
"2674",2007-04-27,0.274
"2675",2007-04-28,0.251
"2676",2007-04-29,0.288
"2677",2007-04-30,0.274
"2678",2007-05-01,0.283
"2679",2007-05-02,0.311
"2680",2007-05-03,0.272
"2681",2007-05-04,0.284
"2682",2007-05-05,0.264
"2683",2007-05-06,0.246
"2684",2007-05-07,0.262
"2685",2007-05-08,0.295
"2686",2007-05-09,0.241
"2687",2007-05-10,0.198
"2688",2007-05-11,0.272
"2689",2007-05-12,0.27
"2690",2007-05-13,0.242
"2691",2007-05-14,0.233
"2692",2007-05-15,0.233
"2693",2007-05-16,0.24
"2694",2007-05-17,0.283
"2695",2007-05-18,0.278
"2696",2007-05-19,0.277
"2697",2007-05-20,0.272
"2698",2007-05-21,0.312
"2699",2007-05-22,0.264
"2700",2007-05-23,0.292
"2701",2007-05-24,0.278
"2702",2007-05-25,0.249
"2703",2007-05-26,0.312
"2704",2007-05-27,0.314
"2705",2007-05-28,0.306
"2706",2007-05-29,0.24
"2707",2007-05-30,0.298
"2708",2007-05-31,0.182
"2709",2007-06-01,0.06
"2710",2007-06-02,0.238
"2711",2007-06-03,0.27
"2712",2007-06-04,0.266
"2713",2007-06-05,0.223
"2714",2007-06-06,0.076
"2715",2007-06-07,0.209
"2716",2007-06-08,0.185
"2717",2007-06-09,0.298
"2718",2007-06-10,0.301
"2719",2007-06-11,0.272
"2720",2007-06-12,0.233
"2721",2007-06-13,0.134
"2722",2007-06-14,0.303
"2723",2007-06-15,0.278
"2724",2007-06-16,0.291
"2725",2007-06-17,0.266
"2726",2007-06-18,0.243
"2727",2007-06-19,0.261
"2728",2007-06-20,0.261
"2729",2007-06-21,0.206
"2730",2007-06-22,0.289
"2731",2007-06-23,0.287
"2732",2007-06-24,0.29
"2733",2007-06-25,0.216
"2734",2007-06-26,0.285
"2735",2007-06-27,0.231
"2736",2007-06-28,0.218
"2737",2007-06-29,0.207
"2738",2007-06-30,0.266
"2739",2007-07-01,0.256
"2740",2007-07-02,0.258
"2741",2007-07-03,0.23
"2742",2007-07-04,0.214
"2743",2007-07-05,0.136
"2744",2007-07-06,0.196
"2745",2007-07-07,0.253
"2746",2007-07-08,0.248
"2747",2007-07-09,0.328
"2748",2007-07-10,0.313
"2749",2007-07-11,0.323
"2750",2007-07-12,0.249
"2751",2007-07-13,0.31
"2752",2007-07-14,0.291
"2753",2007-07-15,0.282
"2754",2007-07-16,0.288
"2755",2007-07-17,0.245
"2756",2007-07-18,0.24
"2757",2007-07-19,0.306
"2758",2007-07-20,0.278
"2759",2007-07-21,0.199
"2760",2007-07-22,0.234
"2761",2007-07-23,0.176
"2762",2007-07-24,0.21
"2763",2007-07-25,0.247
"2764",2007-07-26,0.281
"2765",2007-07-27,0.167
"2766",2007-07-28,0.256
"2767",2007-07-29,0.289
"2768",2007-07-30,0.263
"2769",2007-07-31,0.214
"2770",2007-08-01,0.132
"2771",2007-08-02,0.252
"2772",2007-08-03,0.222
"2773",2007-08-04,0.295
"2774",2007-08-05,0.288
"2775",2007-08-06,0.248
"2776",2007-08-07,0.271
"2777",2007-08-08,0.259
"2778",2007-08-09,0.291
"2779",2007-08-10,0.265
"2780",2007-08-11,0.215
"2781",2007-08-12,0.224
"2782",2007-08-13,0.276
"2783",2007-08-14,0.202
"2784",2007-08-15,0.261
"2785",2007-08-16,0.266
"2786",2007-08-17,0.252
"2787",2007-08-18,0.236
"2788",2007-08-19,0.28
"2789",2007-08-20,0.269
"2790",2007-08-21,0.278
"2791",2007-08-22,0.271
"2792",2007-08-23,0.214
"2793",2007-08-24,0.231
"2794",2007-08-25,0.16
"2795",2007-08-26,0.22
"2796",2007-08-27,0.201
"2797",2007-08-28,0.275
"2798",2007-08-29,0.271
"2799",2007-08-30,0.239
"2800",2007-08-31,0.252
"2801",2007-09-01,0.268
"2802",2007-09-02,0.254
"2803",2007-09-03,0.237
"2804",2007-09-04,0.242
"2805",2007-09-05,0.231
"2806",2007-09-06,0.251
"2807",2007-09-07,0.243
"2808",2007-09-08,0.127
"2809",2007-09-09,0.248
"2810",2007-09-10,0.146
"2811",2007-09-11,0.206
"2812",2007-09-12,0.145
"2813",2007-09-13,0.225
"2814",2007-09-14,0.213
"2815",2007-09-15,0.251
"2816",2007-09-16,0.204
"2817",2007-09-17,0.274
"2818",2007-09-18,0.236
"2819",2007-09-19,0.252
"2820",2007-09-20,0.281
"2821",2007-09-21,0.176
"2822",2007-09-22,0.187
"2823",2007-09-23,0.093
"2824",2007-09-24,0.106
"2825",2007-09-25,0.233
"2826",2007-09-26,0.106
"2827",2007-09-27,0.207
"2828",2007-09-28,0.265
"2829",2007-09-29,0.211
"2830",2007-09-30,0.164
"2831",2007-10-01,0.165
"2832",2007-10-02,0.174
"2833",2007-10-03,0.208
"2834",2007-10-04,0.221
"2835",2007-10-05,0.156
"2836",2007-10-06,0.227
"2837",2007-10-07,0.168
"2838",2007-10-08,0.217
"2839",2007-10-09,0.238
"2840",2007-10-10,0.215
"2841",2007-10-11,0.248
"2842",2007-10-12,0.226
"2843",2007-10-13,0.227
"2844",2007-10-14,0.221
"2845",2007-10-15,0.204
"2846",2007-10-16,0.199
"2847",2007-10-17,0.234
"2848",2007-10-18,0.221
"2849",2007-10-19,0.161
"2850",2007-10-20,0.103
"2851",2007-10-21,0.125
"2852",2007-10-22,0.201
"2853",2007-10-23,0.223
"2854",2007-10-24,0.154
"2855",2007-10-25,0.09
"2856",2007-10-26,0.072
"2857",2007-10-27,0.137
"2858",2007-10-28,0.127
"2859",2007-10-29,0.157
"2860",2007-10-30,0.138
"2861",2007-10-31,0.114
"2862",2007-11-01,0.168
"2863",2007-11-02,0.159
