"","date","LZ40_STG_ft NGVD29"
"6423",2008-01-20,3.163824
"6424",2008-01-21,3.115056
"6425",2008-01-22,3.112008
"6426",2008-01-23,3.115056
"6427",2008-01-24,3.121152
"6428",2008-01-25,3.1242
"6429",2008-01-26,3.10896
"6430",2008-01-27,3.115056
"6431",2008-01-28,3.10896
"6432",2008-01-29,3.099816
"6433",2008-01-30,3.09372
"6434",2008-01-31,3.09372
"6435",2008-02-01,3.09372
"6436",2008-02-02,3.090672
"6437",2008-02-03,3.090672
"6438",2008-02-04,3.090672
"6439",2008-02-05,3.084576
"6440",2008-02-06,3.07848
"6441",2008-02-07,3.075432
"6442",2008-02-08,3.07848
"6443",2008-02-09,3.081528
"6444",2008-02-10,3.096768
"6445",2008-02-11,3.072384
"6446",2008-02-12,3.06324
"6447",2008-02-13,3.096768
"6448",2008-02-14,3.121152
"6449",2008-02-15,3.115056
"6450",2008-02-16,3.115056
"6451",2008-02-17,3.112008
"6452",2008-02-18,3.118104
"6453",2008-02-19,3.1242
"6454",2008-02-20,3.112008
"6455",2008-02-21,3.10896
"6456",2008-02-22,3.115056
"6457",2008-02-23,3.121152
"6458",2008-02-24,3.1242
"6459",2008-02-25,3.121152
"6460",2008-02-26,3.115056
"6461",2008-02-27,3.133344
"6462",2008-02-28,3.121152
"6463",2008-02-29,3.102864
"6464",2008-03-01,3.096768
"6465",2008-03-02,3.09372
"6466",2008-03-03,3.09372
"6467",2008-03-04,3.09372
"6468",2008-03-05,3.102864
"6469",2008-03-06,3.10896
"6470",2008-03-07,3.121152
"6471",2008-03-08,3.166872
"6472",2008-03-09,3.142488
"6473",2008-03-10,3.1242
"6474",2008-03-11,3.127248
"6475",2008-03-12,3.142488
"6476",2008-03-13,3.142488
"6477",2008-03-14,3.136392
"6478",2008-03-15,3.136392
"6479",2008-03-16,3.142488
"6480",2008-03-17,3.13944
"6481",2008-03-18,3.127248
"6482",2008-03-19,3.121152
"6483",2008-03-20,3.13944
"6484",2008-03-21,3.130296
"6485",2008-03-22,3.130296
"6486",2008-03-23,3.15468
"6487",2008-03-24,3.18516
"6488",2008-03-25,3.188208
"6489",2008-03-26,3.15468
"6490",2008-03-27,3.151632
"6491",2008-03-28,3.151632
"6492",2008-03-29,3.157728
"6493",2008-03-30,3.157728
"6494",2008-03-31,3.160776
"6495",2008-04-01,3.160776
"6496",2008-04-02,3.163824
"6497",2008-04-03,3.163824
"6498",2008-04-04,3.160776
"6499",2008-04-05,3.160776
"6500",2008-04-06,3.188208
"6501",2008-04-07,3.233928
"6502",2008-04-08,3.24612
"6503",2008-04-09,3.255264
"6504",2008-04-10,3.24612
"6505",2008-04-11,3.243072
"6506",2008-04-12,3.240024
"6507",2008-04-13,3.255264
"6508",2008-04-14,3.2766
"6509",2008-04-15,3.270504
"6510",2008-04-16,3.270504
"6511",2008-04-17,3.218688
"6512",2008-04-18,3.206496
"6513",2008-04-19,3.206496
"6514",2008-04-20,3.206496
"6515",2008-04-21,3.218688
"6516",2008-04-22,3.221736
"6517",2008-04-23,3.218688
"6518",2008-04-24,3.209544
"6519",2008-04-25,3.194304
"6520",2008-04-26,3.18516
"6521",2008-04-27,3.179064
"6522",2008-04-28,3.172968
"6523",2008-04-29,3.172968
"6524",2008-04-30,3.163824
"6525",2008-05-01,3.145536
"6526",2008-05-02,3.133344
"6527",2008-05-03,3.121152
"6528",2008-05-04,3.115056
"6529",2008-05-05,3.115056
"6530",2008-05-06,3.105912
"6531",2008-05-07,3.09372
"6532",2008-05-08,3.087624
"6533",2008-05-09,3.102864
"6534",2008-05-10,3.099816
"6535",2008-05-11,3.096768
"6536",2008-05-12,3.090672
"6537",2008-05-13,3.075432
"6538",2008-05-14,3.054096
"6539",2008-05-15,3.03276
"6540",2008-05-16,3.029712
"6541",2008-05-17,3.026664
"6542",2008-05-18,3.020568
"6543",2008-05-19,3.011424
"6544",2008-05-20,3.008376
"6545",2008-05-21,2.999232
"6546",2008-05-22,2.996184
"6547",2008-05-23,2.993136
"6548",2008-05-24,3.00228
"6549",2008-05-25,3.011424
"6550",2008-05-26,2.993136
"6551",2008-05-27,2.980944
"6552",2008-05-28,2.9718
"6553",2008-05-29,2.965704
"6554",2008-05-30,2.950464
"6555",2008-05-31,2.944368
"6556",2008-06-01,2.94132
"6557",2008-06-02,2.94132
"6558",2008-06-03,2.935224
"6559",2008-06-04,2.92608
"6560",2008-06-05,2.913888
"6561",2008-06-06,2.904744
"6562",2008-06-07,2.8956
"6563",2008-06-08,2.886456
"6564",2008-06-09,2.88036
"6565",2008-06-10,2.874264
"6566",2008-06-11,2.868168
"6567",2008-06-12,2.862072
"6568",2008-06-13,2.862072
"6569",2008-06-14,2.855976
"6570",2008-06-15,2.855976
"6571",2008-06-16,2.84988
"6572",2008-06-17,2.843784
"6573",2008-06-18,2.843784
"6574",2008-06-19,2.852928
"6575",2008-06-20,2.859024
"6576",2008-06-21,2.859024
"6577",2008-06-22,2.862072
"6578",2008-06-23,2.868168
"6579",2008-06-24,2.883408
"6580",2008-06-25,2.892552
"6581",2008-06-26,2.913888
"6582",2008-06-27,2.944368
"6583",2008-06-28,2.950464
"6584",2008-06-29,2.953512
"6585",2008-06-30,2.974848
"6586",2008-07-01,2.996184
"6587",2008-07-02,3.03276
"6588",2008-07-03,3.048
"6589",2008-07-04,3.057144
"6590",2008-07-05,3.06324
"6591",2008-07-06,3.072384
"6592",2008-07-07,3.090672
"6593",2008-07-08,3.096768
"6594",2008-07-09,3.105912
"6595",2008-07-10,3.10896
"6596",2008-07-11,3.112008
"6597",2008-07-12,3.118104
"6598",2008-07-13,3.118104
"6599",2008-07-14,3.121152
"6600",2008-07-15,3.133344
"6601",2008-07-16,3.13944
"6602",2008-07-17,3.160776
"6603",2008-07-18,3.176016
"6604",2008-07-19,3.18516
"6605",2008-07-20,3.194304
"6606",2008-07-21,3.2004
"6607",2008-07-22,3.212592
"6608",2008-07-23,3.227832
"6609",2008-07-24,3.252216
"6610",2008-07-25,3.270504
"6611",2008-07-26,3.288792
"6612",2008-07-27,3.300984
"6613",2008-07-28,3.328416
"6614",2008-07-29,3.346704
"6615",2008-07-30,3.355848
"6616",2008-07-31,3.355848
"6617",2008-08-01,3.364992
"6618",2008-08-02,3.36804
"6619",2008-08-03,3.374136
"6620",2008-08-04,3.386328
"6621",2008-08-05,3.401568
"6622",2008-08-06,3.407664
"6623",2008-08-07,3.41376
"6624",2008-08-08,3.425952
"6625",2008-08-09,3.435096
"6626",2008-08-10,3.441192
"6627",2008-08-11,3.447288
"6628",2008-08-12,3.45948
"6629",2008-08-13,3.465576
"6630",2008-08-14,3.468624
"6631",2008-08-15,3.471672
"6632",2008-08-16,3.477768
"6633",2008-08-17,3.480816
"6634",2008-08-18,3.493008
"6635",2008-08-19,3.584448
"6636",2008-08-20,3.767328
"6637",2008-08-21,3.852672
"6638",2008-08-22,3.944112
"6639",2008-08-23,4.041648
"6640",2008-08-24,4.126992
"6641",2008-08-25,4.187952
"6642",2008-08-26,4.248912
"6643",2008-08-27,4.29768
"6644",2008-08-28,4.337304
"6645",2008-08-29,4.370832
"6646",2008-08-30,4.398264
"6647",2008-08-31,4.437888
"6648",2008-09-01,4.483608
"6649",2008-09-02,4.507992
"6650",2008-09-03,4.529328
"6651",2008-09-04,4.553712
"6652",2008-09-05,4.61772
"6653",2008-09-06,4.629912
"6654",2008-09-07,4.639056
"6655",2008-09-08,4.629912
"6656",2008-09-09,4.61772
"6657",2008-09-10,4.623816
"6658",2008-09-11,4.63296
"6659",2008-09-12,4.642104
"6660",2008-09-13,4.6482
"6661",2008-09-14,4.651248
"6662",2008-09-15,4.651248
"6663",2008-09-16,4.654296
"6664",2008-09-17,4.654296
"6665",2008-09-18,4.654296
"6666",2008-09-19,4.642104
"6667",2008-09-20,4.63296
"6668",2008-09-21,4.626864
"6669",2008-09-22,4.623816
"6670",2008-09-23,4.626864
"6671",2008-09-24,4.620768
"6672",2008-09-25,4.614672
"6673",2008-09-26,4.60248
"6674",2008-09-27,4.593336
"6675",2008-09-28,4.590288
"6676",2008-09-29,4.58724
"6677",2008-09-30,4.608576
"6678",2008-10-01,4.614672
"6679",2008-10-02,4.614672
"6680",2008-10-03,4.605528
"6681",2008-10-04,4.596384
"6682",2008-10-05,4.596384
"6683",2008-10-06,4.596384
"6684",2008-10-07,4.590288
"6685",2008-10-08,4.593336
"6686",2008-10-09,4.593336
"6687",2008-10-10,4.599432
"6688",2008-10-11,4.605528
"6689",2008-10-12,4.60248
"6690",2008-10-13,4.596384
"6691",2008-10-14,4.593336
"6692",2008-10-15,4.596384
"6693",2008-10-16,4.593336
"6694",2008-10-17,4.593336
"6695",2008-10-18,4.596384
"6696",2008-10-19,4.590288
"6697",2008-10-20,4.578096
"6698",2008-10-21,4.572
"6699",2008-10-22,4.568952
"6700",2008-10-23,4.553712
"6701",2008-10-24,4.55676
"6702",2008-10-25,4.575048
"6703",2008-10-26,4.590288
"6704",2008-10-27,4.584192
"6705",2008-10-28,4.590288
"6706",2008-10-29,4.562856
"6707",2008-10-30,4.547616
"6708",2008-10-31,4.54152
"6709",2008-11-01,4.535424
"6710",2008-11-02,4.535424
"6711",2008-11-03,4.532376
"6712",2008-11-04,4.535424
"6713",2008-11-05,4.532376
"6714",2008-11-06,4.523232
"6715",2008-11-07,4.517136
"6716",2008-11-08,4.517136
"6717",2008-11-09,4.514088
"6718",2008-11-10,4.504944
"6719",2008-11-11,4.498848
"6720",2008-11-12,4.492752
"6721",2008-11-13,4.489704
"6722",2008-11-14,4.486656
"6723",2008-11-15,4.492752
"6724",2008-11-16,4.498848
"6725",2008-11-17,4.477512
"6726",2008-11-18,4.468368
"6727",2008-11-19,4.456176
"6728",2008-11-20,4.437888
"6729",2008-11-21,4.43484
"6730",2008-11-22,4.425696
"6731",2008-11-23,4.4196
"6732",2008-11-24,4.413504
"6733",2008-11-25,4.410456
"6734",2008-11-26,4.407408
"6735",2008-11-27,4.398264
"6736",2008-11-28,4.392168
"6737",2008-11-29,4.386072
"6738",2008-11-30,4.383024
"6739",2008-12-01,4.398264
"6740",2008-12-02,4.40436
"6741",2008-12-03,4.38912
"6742",2008-12-04,4.37388
"6743",2008-12-05,4.367784
"6744",2008-12-06,4.364736
"6745",2008-12-07,4.364736
"6746",2008-12-08,4.352544
"6747",2008-12-09,4.346448
"6748",2008-12-10,4.346448
"6749",2008-12-11,4.352544
"6750",2008-12-12,4.37388
"6751",2008-12-13,4.367784
"6752",2008-12-14,4.352544
"6753",2008-12-15,4.355592
"6754",2008-12-16,4.355592
"6755",2008-12-17,4.355592
"6756",2008-12-18,4.355592
"6757",2008-12-19,4.352544
"6758",2008-12-20,4.349496
"6759",2008-12-21,4.349496
"6760",2008-12-22,4.349496
"6761",2008-12-23,4.32816
"6762",2008-12-24,4.325112
"6763",2008-12-25,4.32816
"6764",2008-12-26,4.32816
"6765",2008-12-27,4.322064
"6766",2008-12-28,4.319016
"6767",2008-12-29,4.322064
"6768",2008-12-30,4.319016
"6769",2008-12-31,4.315968
"6770",2009-01-01,4.300728
"6771",2009-01-02,4.288536
"6772",2009-01-03,4.288536
"6773",2009-01-04,4.285488
"6774",2009-01-05,4.28244
"6775",2009-01-06,4.279392
"6776",2009-01-07,4.28244
"6777",2009-01-08,4.279392
"6778",2009-01-09,4.2672
"6779",2009-01-10,4.255008
"6780",2009-01-11,4.255008
"6781",2009-01-12,4.248912
"6782",2009-01-13,4.248912
"6783",2009-01-14,4.245864
"6784",2009-01-15,4.23672
"6785",2009-01-16,4.227576
"6786",2009-01-17,4.209288
"6787",2009-01-18,4.200144
"6788",2009-01-19,4.194048
"6789",2009-01-20,4.203192
"6790",2009-01-21,4.184904
"6791",2009-01-22,4.163568
"6792",2009-01-23,4.154424
"6793",2009-01-24,4.151376
"6794",2009-01-25,4.148328
"6795",2009-01-26,4.14528
"6796",2009-01-27,4.142232
"6797",2009-01-28,4.139184
"6798",2009-01-29,4.133088
"6799",2009-01-30,4.136136
"6800",2009-01-31,4.133088
"6801",2009-02-01,4.1148
"6802",2009-02-02,4.108704
"6803",2009-02-03,4.123944
"6804",2009-02-04,4.117848
"6805",2009-02-05,4.096512
"6806",2009-02-06,4.078224
"6807",2009-02-07,4.066032
"6808",2009-02-08,4.066032
"6809",2009-02-09,4.062984
"6810",2009-02-10,4.056888
"6811",2009-02-11,4.05384
"6812",2009-02-12,4.05384
"6813",2009-02-13,4.047744
"6814",2009-02-14,4.047744
"6815",2009-02-15,4.041648
"6816",2009-02-16,4.0386
"6817",2009-02-17,4.020312
"6818",2009-02-18,4.011168
"6819",2009-02-19,4.005072
"6820",2009-02-20,4.00812
"6821",2009-02-21,3.986784
"6822",2009-02-22,3.980688
"6823",2009-02-23,3.97764
"6824",2009-02-24,3.965448
"6825",2009-02-25,3.956304
"6826",2009-02-26,3.950208
"6827",2009-02-27,3.944112
"6828",2009-02-28,3.938016
"6829",2009-03-01,3.941064
"6830",2009-03-02,3.938016
"6831",2009-03-03,3.91668
"6832",2009-03-04,3.898392
"6833",2009-03-05,3.8862
"6834",2009-03-06,3.880104
"6835",2009-03-07,3.87096
"6836",2009-03-08,3.867912
"6837",2009-03-09,3.864864
"6838",2009-03-10,3.858768
"6839",2009-03-11,3.852672
"6840",2009-03-12,3.843528
"6841",2009-03-13,3.837432
"6842",2009-03-14,3.828288
"6843",2009-03-15,3.822192
"6844",2009-03-16,3.816096
"6845",2009-03-17,3.816096
"6846",2009-03-18,3.803904
"6847",2009-03-19,3.81
"6848",2009-03-20,3.813048
"6849",2009-03-21,3.803904
"6850",2009-03-22,3.79476
"6851",2009-03-23,3.788664
"6852",2009-03-24,3.782568
"6853",2009-03-25,3.767328
"6854",2009-03-26,3.758184
"6855",2009-03-27,3.752088
"6856",2009-03-28,3.74904
"6857",2009-03-29,3.758184
"6858",2009-03-30,3.755136
"6859",2009-03-31,3.742944
"6860",2009-04-01,3.745992
"6861",2009-04-02,3.739896
"6862",2009-04-03,3.7338
"6863",2009-04-04,3.730752
"6864",2009-04-05,3.721608
"6865",2009-04-06,3.724656
"6866",2009-04-07,3.721608
"6867",2009-04-08,3.681984
"6868",2009-04-09,3.660648
"6869",2009-04-10,3.651504
"6870",2009-04-11,3.648456
"6871",2009-04-12,3.64236
"6872",2009-04-13,3.624072
"6873",2009-04-14,3.617976
"6874",2009-04-15,3.61188
"6875",2009-04-16,3.599688
"6876",2009-04-17,3.584448
"6877",2009-04-18,3.563112
"6878",2009-04-19,3.55092
"6879",2009-04-20,3.55092
"6880",2009-04-21,3.55092
"6881",2009-04-22,3.53568
"6882",2009-04-23,3.52044
"6883",2009-04-24,3.511296
"6884",2009-04-25,3.48996
"6885",2009-04-26,3.477768
"6886",2009-04-27,3.462528
"6887",2009-04-28,3.453384
"6888",2009-04-29,3.441192
"6889",2009-04-30,3.425952
"6890",2009-05-01,3.410712
"6891",2009-05-02,3.401568
"6892",2009-05-03,3.389376
"6893",2009-05-04,3.380232
"6894",2009-05-05,3.371088
"6895",2009-05-06,3.361944
"6896",2009-05-07,3.349752
"6897",2009-05-08,3.340608
"6898",2009-05-09,3.331464
"6899",2009-05-10,3.319272
"6900",2009-05-11,3.310128
"6901",2009-05-12,3.300984
"6902",2009-05-13,3.294888
"6903",2009-05-14,3.288792
"6904",2009-05-15,3.310128
"6905",2009-05-16,3.297936
"6906",2009-05-17,3.2766
"6907",2009-05-18,3.273552
"6908",2009-05-19,3.282696
"6909",2009-05-20,3.30708
"6910",2009-05-21,3.3528
"6911",2009-05-22,3.346704
"6912",2009-05-23,3.3528
"6913",2009-05-24,3.343656
"6914",2009-05-25,3.340608
"6915",2009-05-26,3.361944
"6916",2009-05-27,3.374136
"6917",2009-05-28,3.401568
"6918",2009-05-29,3.435096
"6919",2009-05-30,3.453384
"6920",2009-05-31,3.471672
"6921",2009-06-01,3.477768
"6922",2009-06-02,3.483864
"6923",2009-06-03,3.493008
"6924",2009-06-04,3.511296
"6925",2009-06-05,3.541776
"6926",2009-06-06,3.578352
"6927",2009-06-07,3.599688
"6928",2009-06-08,3.608832
"6929",2009-06-09,3.61188
"6930",2009-06-10,3.624072
"6931",2009-06-11,3.633216
"6932",2009-06-12,3.636264
"6933",2009-06-13,3.639312
"6934",2009-06-14,3.639312
"6935",2009-06-15,3.645408
"6936",2009-06-16,3.654552
"6937",2009-06-17,3.6576
"6938",2009-06-18,3.663696
"6939",2009-06-19,3.669792
"6940",2009-06-20,3.67284
"6941",2009-06-21,3.678936
"6942",2009-06-22,3.685032
"6943",2009-06-23,3.721608
"6944",2009-06-24,3.745992
"6945",2009-06-25,3.74904
"6946",2009-06-26,3.74904
"6947",2009-06-27,3.761232
"6948",2009-06-28,3.76428
"6949",2009-06-29,3.776472
"6950",2009-06-30,3.806952
"6951",2009-07-01,3.828288
"6952",2009-07-02,3.880104
"6953",2009-07-03,3.922776
"6954",2009-07-04,3.94716
"6955",2009-07-05,3.959352
"6956",2009-07-06,3.97764
"6957",2009-07-07,3.99288
"6958",2009-07-08,4.002024
"6959",2009-07-09,4.011168
"6960",2009-07-10,4.026408
"6961",2009-07-11,4.032504
"6962",2009-07-12,4.056888
"6963",2009-07-13,4.072128
"6964",2009-07-14,4.08432
"6965",2009-07-15,4.093464
"6966",2009-07-16,4.102608
"6967",2009-07-17,4.102608
"6968",2009-07-18,4.108704
"6969",2009-07-19,4.108704
"6970",2009-07-20,4.120896
"6971",2009-07-21,4.126992
"6972",2009-07-22,4.13004
"6973",2009-07-23,4.13004
"6974",2009-07-24,4.133088
"6975",2009-07-25,4.133088
"6976",2009-07-26,4.139184
"6977",2009-07-27,4.148328
"6978",2009-07-28,4.151376
"6979",2009-07-29,4.157472
"6980",2009-07-30,4.169664
"6981",2009-07-31,4.178808
"6982",2009-08-01,4.178808
"6983",2009-08-02,4.184904
"6984",2009-08-03,4.187952
"6985",2009-08-04,4.191
"6986",2009-08-05,4.194048
"6987",2009-08-06,4.203192
"6988",2009-08-07,4.215384
"6989",2009-08-08,4.227576
"6990",2009-08-09,4.233672
"6991",2009-08-10,4.245864
"6992",2009-08-11,4.258056
"6993",2009-08-12,4.264152
"6994",2009-08-13,4.270248
"6995",2009-08-14,4.270248
"6996",2009-08-15,4.273296
"6997",2009-08-16,4.288536
"6998",2009-08-17,4.288536
"6999",2009-08-18,4.288536
"7000",2009-08-19,4.285488
"7001",2009-08-20,4.288536
"7002",2009-08-21,4.29768
"7003",2009-08-22,4.309872
"7004",2009-08-23,4.306824
"7005",2009-08-24,4.309872
"7006",2009-08-25,4.306824
"7007",2009-08-26,4.309872
"7008",2009-08-27,4.31292
"7009",2009-08-28,4.319016
"7010",2009-08-29,4.322064
"7011",2009-08-30,4.331208
"7012",2009-08-31,4.352544
"7013",2009-09-01,4.355592
"7014",2009-09-02,4.35864
"7015",2009-09-03,4.370832
"7016",2009-09-04,4.379976
"7017",2009-09-05,4.392168
"7018",2009-09-06,4.398264
"7019",2009-09-07,4.401312
"7020",2009-09-08,4.407408
"7021",2009-09-09,4.407408
"7022",2009-09-10,4.407408
"7023",2009-09-11,4.4196
"7024",2009-09-12,4.437888
"7025",2009-09-13,4.453128
"7026",2009-09-14,4.459224
"7027",2009-09-15,4.456176
"7028",2009-09-16,4.456176
"7029",2009-09-17,4.453128
"7030",2009-09-18,4.456176
"7031",2009-09-19,4.456176
"7032",2009-09-20,4.462272
"7033",2009-09-21,4.46532
"7034",2009-09-22,4.468368
"7035",2009-09-23,4.468368
"7036",2009-09-24,4.471416
"7037",2009-09-25,4.471416
"7038",2009-09-26,4.471416
"7039",2009-09-27,4.474464
"7040",2009-09-28,4.477512
"7041",2009-09-29,4.474464
"7042",2009-09-30,4.474464
"7043",2009-10-01,4.462272
"7044",2009-10-02,4.453128
"7045",2009-10-03,4.453128
"7046",2009-10-04,4.447032
"7047",2009-10-05,4.447032
"7048",2009-10-06,4.45008
"7049",2009-10-07,4.453128
"7050",2009-10-08,4.45008
"7051",2009-10-09,4.443984
"7052",2009-10-10,4.440936
"7053",2009-10-11,4.437888
"7054",2009-10-12,4.431792
"7055",2009-10-13,4.425696
"7056",2009-10-14,4.422648
"7057",2009-10-15,4.4196
"7058",2009-10-16,4.413504
"7059",2009-10-17,4.4196
"7060",2009-10-18,4.413504
"7061",2009-10-19,4.392168
"7062",2009-10-20,4.370832
"7063",2009-10-21,4.364736
"7064",2009-10-22,4.355592
"7065",2009-10-23,4.352544
"7066",2009-10-24,4.352544
"7067",2009-10-25,4.352544
"7068",2009-10-26,4.3434
"7069",2009-10-27,4.340352
"7070",2009-10-28,4.337304
"7071",2009-10-29,4.334256
"7072",2009-10-30,4.32816
"7073",2009-10-31,4.322064
"7074",2009-11-01,4.319016
"7075",2009-11-02,4.315968
"7076",2009-11-03,4.31292
"7077",2009-11-04,4.303776
"7078",2009-11-05,4.303776
"7079",2009-11-06,4.28244
"7080",2009-11-07,4.2672
"7081",2009-11-08,4.255008
"7082",2009-11-09,4.245864
"7083",2009-11-10,4.248912
"7084",2009-11-11,4.25196
"7085",2009-11-12,4.261104
"7086",2009-11-13,4.25196
"7087",2009-11-14,4.23672
"7088",2009-11-15,4.227576
"7089",2009-11-16,4.22148
"7090",2009-11-17,4.212336
"7091",2009-11-18,4.20624
"7092",2009-11-19,4.200144
"7093",2009-11-20,4.194048
"7094",2009-11-21,4.187952
"7095",2009-11-22,4.184904
"7096",2009-11-23,4.181856
"7097",2009-11-24,4.178808
"7098",2009-11-25,4.184904
"7099",2009-11-26,4.197096
"7100",2009-11-27,4.197096
"7101",2009-11-28,4.178808
"7102",2009-11-29,4.169664
"7103",2009-11-30,4.166616
"7104",2009-12-01,4.163568
"7105",2009-12-02,4.16052
"7106",2009-12-03,4.163568
"7107",2009-12-04,4.172712
"7108",2009-12-05,4.197096
"7109",2009-12-06,4.20624
"7110",2009-12-07,4.194048
"7111",2009-12-08,4.197096
"7112",2009-12-09,4.197096
"7113",2009-12-10,4.203192
"7114",2009-12-11,4.200144
"7115",2009-12-12,4.187952
"7116",2009-12-13,4.194048
"7117",2009-12-14,4.191
"7118",2009-12-15,4.191
"7119",2009-12-16,4.197096
"7120",2009-12-17,4.194048
"7121",2009-12-18,4.194048
"7122",2009-12-19,4.227576
"7123",2009-12-20,4.218432
"7124",2009-12-21,4.20624
"7125",2009-12-22,4.197096
"7126",2009-12-23,4.191
"7127",2009-12-24,4.191
"7128",2009-12-25,4.194048
"7129",2009-12-26,4.197096
"7130",2009-12-27,4.194048
"7131",2009-12-28,4.194048
"7132",2009-12-29,4.194048
"7133",2009-12-30,4.181856
"7134",2009-12-31,4.17576
"7135",2010-01-01,4.184904
"7136",2010-01-02,4.194048
"7137",2010-01-03,4.187952
"7138",2010-01-04,4.178808
"7139",2010-01-05,4.172712
"7140",2010-01-06,4.163568
"7141",2010-01-07,4.148328
"7142",2010-01-08,4.14528
"7143",2010-01-09,4.157472
"7144",2010-01-10,4.163568
"7145",2010-01-11,4.148328
"7146",2010-01-12,4.139184
"7147",2010-01-13,4.136136
"7148",2010-01-14,4.133088
"7149",2010-01-15,4.13004
"7150",2010-01-16,4.13004
"7151",2010-01-17,4.136136
"7152",2010-01-18,4.142232
"7153",2010-01-19,4.142232
"7154",2010-01-20,4.139184
"7155",2010-01-21,4.139184
"7156",2010-01-22,4.142232
"7157",2010-01-23,4.142232
"7158",2010-01-24,4.139184
"7159",2010-01-25,4.154424
"7160",2010-01-26,4.16052
"7161",2010-01-27,4.154424
"7162",2010-01-28,4.148328
"7163",2010-01-29,4.14528
"7164",2010-01-30,4.14528
"7165",2010-01-31,4.151376
"7166",2010-02-01,4.14528
"7167",2010-02-02,4.154424
"7168",2010-02-03,4.16052
"7169",2010-02-04,4.154424
"7170",2010-02-05,4.157472
"7171",2010-02-06,4.178808
"7172",2010-02-07,4.172712
"7173",2010-02-08,4.163568
"7174",2010-02-09,4.16052
"7175",2010-02-10,4.178808
"7176",2010-02-11,4.163568
"7177",2010-02-12,4.16052
"7178",2010-02-13,4.184904
"7179",2010-02-14,4.169664
"7180",2010-02-15,4.163568
"7181",2010-02-16,4.17576
"7182",2010-02-17,4.172712
"7183",2010-02-18,4.169664
"7184",2010-02-19,4.163568
"7185",2010-02-20,4.16052
"7186",2010-02-21,4.16052
"7187",2010-02-22,4.163568
"7188",2010-02-23,4.166616
"7189",2010-02-24,4.178808
"7190",2010-02-25,4.197096
"7191",2010-02-26,4.178808
"7192",2010-02-27,4.178808
"7193",2010-02-28,4.184904
"7194",2010-03-01,4.178808
"7195",2010-03-02,4.184904
"7196",2010-03-03,4.203192
"7197",2010-03-04,4.194048
"7198",2010-03-05,4.181856
"7199",2010-03-06,4.17576
"7200",2010-03-07,4.169664
"7201",2010-03-08,4.166616
"7202",2010-03-09,4.166616
"7203",2010-03-10,4.163568
"7204",2010-03-11,4.163568
"7205",2010-03-12,4.25196
"7206",2010-03-13,4.309872
"7207",2010-03-14,4.322064
"7208",2010-03-15,4.337304
"7209",2010-03-16,4.337304
"7210",2010-03-17,4.340352
"7211",2010-03-18,4.352544
"7212",2010-03-19,4.349496
"7213",2010-03-20,4.346448
"7214",2010-03-21,4.35864
"7215",2010-03-22,4.383024
"7216",2010-03-23,4.392168
"7217",2010-03-24,4.383024
"7218",2010-03-25,4.386072
"7219",2010-03-26,4.395216
"7220",2010-03-27,4.398264
"7221",2010-03-28,4.395216
"7222",2010-03-29,4.474464
"7223",2010-03-30,4.498848
"7224",2010-03-31,4.498848
"7225",2010-04-01,4.504944
"7226",2010-04-02,4.51104
"7227",2010-04-03,4.517136
"7228",2010-04-04,4.520184
"7229",2010-04-05,4.523232
"7230",2010-04-06,4.523232
"7231",2010-04-07,4.523232
"7232",2010-04-08,4.52628
"7233",2010-04-09,4.532376
"7234",2010-04-10,4.523232
"7235",2010-04-11,4.520184
"7236",2010-04-12,4.523232
"7237",2010-04-13,4.523232
"7238",2010-04-14,4.51104
"7239",2010-04-15,4.51104
"7240",2010-04-16,4.507992
"7241",2010-04-17,4.51104
"7242",2010-04-18,4.517136
"7243",2010-04-19,4.532376
"7244",2010-04-20,4.535424
"7245",2010-04-21,4.544568
"7246",2010-04-22,4.550664
"7247",2010-04-23,4.544568
"7248",2010-04-24,4.532376
"7249",2010-04-25,4.535424
"7250",2010-04-26,4.620768
"7251",2010-04-27,4.651248
"7252",2010-04-28,4.6482
"7253",2010-04-29,4.639056
"7254",2010-04-30,4.636008
"7255",2010-05-01,4.639056
"7256",2010-05-02,4.642104
"7257",2010-05-03,4.642104
"7258",2010-05-04,4.642104
"7259",2010-05-05,4.639056
"7260",2010-05-06,4.629912
"7261",2010-05-07,4.629912
"7262",2010-05-08,4.626864
"7263",2010-05-09,4.614672
"7264",2010-05-10,4.593336
"7265",2010-05-11,4.572
"7266",2010-05-12,4.550664
"7267",2010-05-13,4.538472
"7268",2010-05-14,4.517136
"7269",2010-05-15,4.498848
"7270",2010-05-16,4.489704
"7271",2010-05-17,4.4958
"7272",2010-05-18,4.4958
"7273",2010-05-19,4.489704
"7274",2010-05-20,4.486656
"7275",2010-05-21,4.48056
"7276",2010-05-22,4.471416
"7277",2010-05-23,4.459224
"7278",2010-05-24,4.447032
"7279",2010-05-25,4.43484
"7280",2010-05-26,4.428744
"7281",2010-05-27,4.416552
"7282",2010-05-28,4.413504
"7283",2010-05-29,4.410456
"7284",2010-05-30,4.407408
"7285",2010-05-31,4.410456
"7286",2010-06-01,4.462272
"7287",2010-06-02,4.468368
"7288",2010-06-03,4.468368
"7289",2010-06-04,4.471416
"7290",2010-06-05,4.474464
"7291",2010-06-06,4.477512
"7292",2010-06-07,4.483608
"7293",2010-06-08,4.483608
"7294",2010-06-09,4.471416
"7295",2010-06-10,4.46532
"7296",2010-06-11,4.456176
