"","date","S354_S_FLOW_cfs"
"4720",2012-12-02,2006999.31784706
"4721",2012-12-03,1919974.6256673
"4722",2012-12-04,1462416.0670095
"4723",2012-12-05,679267.234658074
"4724",2012-12-06,670777.617512621
"4725",2012-12-07,572939.061418483
"4726",2012-12-08,0
"4727",2012-12-09,0
"4728",2012-12-10,0
"4729",2012-12-11,0
"4730",2012-12-12,0
"4731",2012-12-13,0
"4732",2012-12-14,0
"4733",2012-12-15,0
"4734",2012-12-16,0
"4735",2012-12-17,0
"4736",2012-12-18,0
"4737",2012-12-19,0
"4738",2012-12-20,0
"4739",2012-12-21,0
"4740",2012-12-22,483957.108801734
"4741",2012-12-23,299289.586571539
"4742",2012-12-24,192569.96124455
"4743",2012-12-25,190514.837785709
"4744",2012-12-26,439111.379039155
"4745",2012-12-27,28160.0845372224
"4746",2012-12-28,255520.350049306
"4747",2012-12-29,134219.134466726
"4748",2012-12-30,544705.579614874
"4749",2012-12-31,276756.625790669
"4750",2013-01-01,443417.352000538
"4751",2013-01-02,290384.051583226
"4752",2013-01-03,527237.03021472
"4753",2013-01-04,358863.701122483
"4754",2013-01-05,93752.7749319168
"4755",2013-01-06,306091.066590086
"4756",2013-01-07,99697.95350928
"4757",2013-01-08,0
"4758",2013-01-09,0
"4759",2013-01-10,176985.275015002
"4760",2013-01-11,929380.652750189
"4761",2013-01-12,131209.846544851
"4762",2013-01-13,294910.21634377
"4763",2013-01-14,1257368.57047912
"4764",2013-01-15,1340380.87876305
"4765",2013-01-16,1043684.66227052
"4766",2013-01-17,1284501.09328692
"4767",2013-01-18,1295999.99835425
"4768",2013-01-19,1540804.34751103
"4769",2013-01-20,1884107.82815942
"4770",2013-01-21,2974399.75458582
"4771",2013-01-22,2183984.59286206
"4772",2013-01-23,1376761.45713564
"4773",2013-01-24,1171004.45369685
"4774",2013-01-25,1384272.44406259
"4775",2013-01-26,1337396.05659663
"4776",2013-01-27,1335805.78249158
"4777",2013-01-28,NA
"4778",2013-01-29,1013004.60492067
"4779",2013-01-30,1301015.47822404
"4780",2013-01-31,NA
"4781",2013-02-01,1435356.94146808
"4782",2013-02-02,746230.007358662
"4783",2013-02-03,588743.939447194
"4784",2013-02-04,1530455.33295043
"4785",2013-02-05,1710816.88221924
"4786",2013-02-06,1697018.19613845
"4787",2013-02-07,1526467.41481006
"4788",2013-02-08,1497769.08365267
"4789",2013-02-09,909196.404493709
"4790",2013-02-10,571471.116090739
"4791",2013-02-11,1612660.2713041
"4792",2013-02-12,2006558.93424874
"4793",2013-02-13,1458159.02555904
"4794",2013-02-14,329676.05485584
"4795",2013-02-15,0
"4796",2013-02-16,0
"4797",2013-02-17,0
"4798",2013-02-18,0
"4799",2013-02-19,0
"4800",2013-02-20,0
"4801",2013-02-21,0
"4802",2013-02-22,0
"4803",2013-02-23,0
"4804",2013-02-24,0
"4805",2013-02-25,0
"4806",2013-02-26,0
"4807",2013-02-27,0
"4808",2013-02-28,0
"4809",2013-03-01,0
"4810",2013-03-02,0
"4811",2013-03-03,0
"4812",2013-03-04,593123.309674963
"4813",2013-03-05,697885.67456496
"4814",2013-03-06,709947.292007923
"4815",2013-03-07,306580.381699334
"4816",2013-03-08,732822.773365267
"4817",2013-03-09,774659.215205971
"4818",2013-03-10,390106.470847968
"4819",2013-03-11,789827.983592659
"4820",2013-03-12,411391.678100256
"4821",2013-03-13,954188.928789062
"4822",2013-03-14,1177365.55011708
"4823",2013-03-15,1139712.75246044
"4824",2013-03-16,1276623.12002803
"4825",2013-03-17,1194173.52411974
"4826",2013-03-18,1087723.02210284
"4827",2013-03-19,0
"4828",2013-03-20,293.5890655488
"4829",2013-03-21,0
"4830",2013-03-22,0
"4831",2013-03-23,0
"4832",2013-03-24,0
"4833",2013-03-25,0
"4834",2013-03-26,0
"4835",2013-03-27,251874.952485408
"4836",2013-03-28,156849.958269446
"4837",2013-03-29,262468.624600627
"4838",2013-03-30,444175.790419872
"4839",2013-03-31,499419.466253971
"4840",2013-04-01,583655.062311015
"4841",2013-04-02,680343.727898419
"4842",2013-04-03,154917.163587917
"4843",2013-04-04,0
"4844",2013-04-05,0
"4845",2013-04-06,89691.4595251584
"4846",2013-04-07,0
"4847",2013-04-08,217158.045484262
"4848",2013-04-09,591753.227369069
"4849",2013-04-10,600830.022645619
"4850",2013-04-11,340905.836613082
"4851",2013-04-12,136714.641523891
"4852",2013-04-13,0
"4853",2013-04-14,0
"4854",2013-04-15,445741.598769466
"4855",2013-04-16,0
"4856",2013-04-17,0
"4857",2013-04-18,0
"4858",2013-04-19,0
"4859",2013-04-20,0
"4860",2013-04-21,0
"4861",2013-04-22,0
"4862",2013-04-23,0
"4863",2013-04-24,660942.383816736
"4864",2013-04-25,1218370.15627206
"4865",2013-04-26,712173.675755002
"4866",2013-04-27,1362693.64774476
"4867",2013-04-28,1267693.11928426
"4868",2013-04-29,487162.122767309
"4869",2013-04-30,0
"4870",2013-05-01,0
"4871",2013-05-02,0
"4872",2013-05-03,0
"4873",2013-05-04,0
"4874",2013-05-05,0
"4875",2013-05-06,0
"4876",2013-05-07,0
"4877",2013-05-08,412810.691917075
"4878",2013-05-09,636329.833821562
"4879",2013-05-10,1339940.49516472
"4880",2013-05-11,712662.99086425
"4881",2013-05-12,705788.113579315
"4882",2013-05-13,163333.383466982
"4883",2013-05-14,5602.6580008896
"4884",2013-05-15,522221.550344928
"4885",2013-05-16,1709862.71775621
"4886",2013-05-17,986092.273912032
"4887",2013-05-18,367279.921001549
"4888",2013-05-19,618151.777512998
"4889",2013-05-20,1483578.94548447
"4890",2013-05-21,1639572.60231274
"4891",2013-05-22,813584.23214665
"4892",2013-05-23,0
"4893",2013-05-24,0
"4894",2013-05-25,0
"4895",2013-05-26,0
"4896",2013-05-27,330140.904209626
"4897",2013-05-28,435514.912986182
"4898",2013-05-29,108260.96792112
"4899",2013-05-30,0
"4900",2013-05-31,0
"4901",2013-06-01,0
"4902",2013-06-02,0
"4903",2013-06-03,0
"4904",2013-06-04,0
"4905",2013-06-05,0
"4906",2013-06-06,0
"4907",2013-06-07,0
"4908",2013-06-08,0
"4909",2013-06-09,0
"4910",2013-06-10,0
"4911",2013-06-11,0
"4912",2013-06-12,0
"4913",2013-06-13,0
"4914",2013-06-14,0
"4915",2013-06-15,0
"4916",2013-06-16,0
"4917",2013-06-17,0
"4918",2013-06-18,129619.572439795
"4919",2013-06-19,0
"4920",2013-06-20,0
"4921",2013-06-21,0
"4922",2013-06-22,0
"4923",2013-06-23,0
"4924",2013-06-24,0
"4925",2013-06-25,0
"4926",2013-06-26,0
"4927",2013-06-27,0
"4928",2013-06-28,0
"4929",2013-06-29,0
"4930",2013-06-30,0
"4931",2013-07-01,0
"4932",2013-07-02,0
"4933",2013-07-03,0
"4934",2013-07-04,0
"4935",2013-07-05,0
"4936",2013-07-06,0
"4937",2013-07-07,0
"4938",2013-07-08,0
"4939",2013-07-09,0
"4940",2013-07-10,0
"4941",2013-07-11,0
"4942",2013-07-12,0
"4943",2013-07-13,0
"4944",2013-07-14,0
"4945",2013-07-15,0
"4946",2013-07-16,0
"4947",2013-07-17,0
"4948",2013-07-18,0
"4949",2013-07-19,0
"4950",2013-07-20,0
"4951",2013-07-21,0
"4952",2013-07-22,0
"4953",2013-07-23,0
"4954",2013-07-24,0
"4955",2013-07-25,0
"4956",2013-07-26,0
"4957",2013-07-27,0
"4958",2013-07-28,0
"4959",2013-07-29,0
"4960",2013-07-30,0
"4961",2013-07-31,0
"4962",2013-08-01,0
"4963",2013-08-02,0
"4964",2013-08-03,0
"4965",2013-08-04,0
"4966",2013-08-05,0
"4967",2013-08-06,0
"4968",2013-08-07,0
"4969",2013-08-08,0
"4970",2013-08-09,0
"4971",2013-08-10,0
"4972",2013-08-11,0
"4973",2013-08-12,0
"4974",2013-08-13,0
"4975",2013-08-14,408260.061401069
"4976",2013-08-15,375867.401168851
"4977",2013-08-16,295301.668431168
"4978",2013-08-17,182343.275461267
"4979",2013-08-18,117068.639887584
"4980",2013-08-19,194869.742258016
"4981",2013-08-20,813143.848548327
"4982",2013-08-21,492495.657458112
"4983",2013-08-22,1546700.59457747
"4984",2013-08-23,822049.38353664
"4985",2013-08-24,215665.634401056
"4986",2013-08-25,0
"4987",2013-08-26,0
"4988",2013-08-27,0
"4989",2013-08-28,0
"4990",2013-08-29,0
"4991",2013-08-30,0
"4992",2013-08-31,0
"4993",2013-09-01,0
"4994",2013-09-02,0
"4995",2013-09-03,0
"4996",2013-09-04,0
"4997",2013-09-05,0
"4998",2013-09-06,0
"4999",2013-09-07,0
"5000",2013-09-08,0
"5001",2013-09-09,0
"5002",2013-09-10,0
"5003",2013-09-11,0
"5004",2013-09-12,0
"5005",2013-09-13,0
"5006",2013-09-14,0
"5007",2013-09-15,0
"5008",2013-09-16,0
"5009",2013-09-17,0
"5010",2013-09-18,0
"5011",2013-09-19,0
"5012",2013-09-20,0
"5013",2013-09-21,0
"5014",2013-09-22,0
"5015",2013-09-23,0
"5016",2013-09-24,220.1917991616
"5017",2013-09-25,0
"5018",2013-09-26,0
"5019",2013-09-27,0
"5020",2013-09-28,0
"5021",2013-09-29,0
"5022",2013-09-30,0
"5023",2013-10-01,0
"5024",2013-10-02,0
"5025",2013-10-03,0
"5026",2013-10-04,0
"5027",2013-10-05,0
"5028",2013-10-06,542625.99040057
"5029",2013-10-07,0
"5030",2013-10-08,0
"5031",2013-10-09,0
"5032",2013-10-10,0
"5033",2013-10-11,0
"5034",2013-10-12,0
"5035",2013-10-13,0
"5036",2013-10-14,0
"5037",2013-10-15,0
"5038",2013-10-16,504312.617346451
"5039",2013-10-17,427196.556128966
"5040",2013-10-18,152617.382574451
"5041",2013-10-19,1048700.14214031
"5042",2013-10-20,576780.18502608
"5043",2013-10-21,195848.372476512
"5044",2013-10-22,122500.037600237
"5045",2013-10-23,0
"5046",2013-10-24,324073.39685495
"5047",2013-10-25,205561.277395085
"5048",2013-10-26,0
"5049",2013-10-27,326862.492977664
"5050",2013-10-28,229415.388970925
"5051",2013-10-29,236632.786832333
"5052",2013-10-30,676624.933068134
"5053",2013-10-31,842307.029059507
"5054",2013-11-01,193988.97506137
"5055",2013-11-02,580914.897699226
"5056",2013-11-03,146770.067018938
"5057",2013-11-04,789656.723304422
"5058",2013-11-05,1131883.71071247
"5059",2013-11-06,2809598.42579109
"5060",2013-11-07,3284136.2187398
"5061",2013-11-08,3344150.71688907
"5062",2013-11-09,1392639.73243073
"5063",2013-11-10,502673.41173047
"5064",2013-11-11,503847.767992666
"5065",2013-11-12,894492.485460807
"5066",2013-11-13,1836839.98860607
"5067",2013-11-14,2542334.51311983
"5068",2013-11-15,2371710.33452506
"5069",2013-11-16,946433.284307482
"5070",2013-11-17,929869.967859437
"5071",2013-11-18,1319951.97295194
"5072",2013-11-19,784396.585880007
"5073",2013-11-20,918517.857324883
"5074",2013-11-21,3027832.9645157
"5075",2013-11-22,2183397.41473096
"5076",2013-11-23,2107847.16186307
"5077",2013-11-24,933735.557222496
"5078",2013-11-25,2990767.34499016
"5079",2013-11-26,2908219.88606003
"5080",2013-11-27,2883851.99361948
"5081",2013-11-28,174122.781625901
"5082",2013-11-29,0
"5083",2013-11-30,419171.788337299
"5084",2013-12-01,538417.880461037
"5085",2013-12-02,1528424.67524705
"5086",2013-12-03,1409203.04887878
"5087",2013-12-04,2559313.74741074
"5088",2013-12-05,3553846.7069573
"5089",2013-12-06,3565590.26957925
"5090",2013-12-07,1514650.45492172
"5091",2013-12-08,780579.928027872
"5092",2013-12-09,3603610.05356782
"5093",2013-12-10,3674438.41563147
"5094",2013-12-11,3677985.95017352
"5095",2013-12-12,3664309.59287004
"5096",2013-12-13,3546262.32276396
"5097",2013-12-14,3327024.68806539
"5098",2013-12-15,3148547.00196718
"5099",2013-12-16,3087602.80511034
"5100",2013-12-17,3516511.96412168
"5101",2013-12-18,3574349.01003479
"5102",2013-12-19,3544525.25412613
"5103",2013-12-20,3497917.98997025
"5104",2013-12-21,3325189.75640571
"5105",2013-12-22,3126699.08233926
"5106",2013-12-23,3267156.9844489
"5107",2013-12-24,2104666.61365296
"5108",2013-12-25,53531.0729517312
"5109",2013-12-26,2188608.62064445
"5110",2013-12-27,3498382.83932404
"5111",2013-12-28,3194053.30712725
"5112",2013-12-29,3006939.20935081
"5113",2013-12-30,3289885.67127347
"5114",2013-12-31,3530408.51322432
"5115",2014-01-01,3370965.18487586
"5116",2014-01-02,3331428.52404862
"5117",2014-01-03,3615671.67101078
"5118",2014-01-04,3355258.169869
"5119",2014-01-05,1256756.92659256
"5120",2014-01-06,2291976.43747309
"5121",2014-01-07,3656896.46896493
"5122",2014-01-08,3420899.79177462
"5123",2014-01-09,3336321.6751411
"5124",2014-01-10,1428849.05051508
"5125",2014-01-11,0
"5126",2014-01-12,0
"5127",2014-01-13,2277443.77872843
"5128",2014-01-14,3276013.58792628
"5129",2014-01-15,3048530.99363689
"5130",2014-01-16,3060837.26863448
"5131",2014-01-17,3564685.03662714
"5132",2014-01-18,2841697.49695776
"5133",2014-01-19,1888878.65047459
"5134",2014-01-20,1287241.25789871
"5135",2014-01-21,3200781.38987941
"5136",2014-01-22,3365117.86932035
"5137",2014-01-23,3434258.09425709
"5138",2014-01-24,3377888.99367172
"5139",2014-01-25,3073657.32449677
"5140",2014-01-26,3028640.33444596
"5141",2014-01-27,3303464.1655551
"5142",2014-01-28,3518983.00542338
"5143",2014-01-29,2605896.54581115
"5144",2014-01-30,0
"5145",2014-01-31,0
"5146",2014-02-01,0
"5147",2014-02-02,0
"5148",2014-02-03,0
"5149",2014-02-04,0
"5150",2014-02-05,0
"5151",2014-02-06,0
"5152",2014-02-07,0
"5153",2014-02-08,2469084.04126541
"5154",2014-02-09,2426146.6404289
"5155",2014-02-10,1233049.6095495
"5156",2014-02-11,0
"5157",2014-02-12,0
"5158",2014-02-13,0
"5159",2014-02-14,0
"5160",2014-02-15,0
"5161",2014-02-16,0
"5162",2014-02-17,0
"5163",2014-02-18,0
"5164",2014-02-19,0
"5165",2014-02-20,0
"5166",2014-02-21,0
"5167",2014-02-22,0
"5168",2014-02-23,0
"5169",2014-02-24,0
"5170",2014-02-25,0
"5171",2014-02-26,244.657554624
"5172",2014-02-27,0
"5173",2014-02-28,0
"5174",2014-03-01,0
"5175",2014-03-02,141803.51866007
"5176",2014-03-03,2429106.99683985
"5177",2014-03-04,2283804.87514865
"5178",2014-03-05,2198933.16944959
"5179",2014-03-06,800886.505061664
"5180",2014-03-07,0
"5181",2014-03-08,410682.171191846
"5182",2014-03-09,405740.088588442
"5183",2014-03-10,401874.499225382
"5184",2014-03-11,401116.060806048
"5185",2014-03-12,387904.552856352
"5186",2014-03-13,799491.957000307
"5187",2014-03-14,992428.904576794
"5188",2014-03-15,909734.651113882
"5189",2014-03-16,1012344.02952319
"5190",2014-03-17,206809.030923667
"5191",2014-03-18,1105485.16056854
"5192",2014-03-19,2072371.81644259
"5193",2014-03-20,2238396.43301044
"5194",2014-03-21,3462980.89116995
"5195",2014-03-22,3318608.46818632
"5196",2014-03-23,3216390.54186442
"5197",2014-03-24,2365838.55321408
"5198",2014-03-25,0
"5199",2014-03-26,0
"5200",2014-03-27,893049.005888525
"5201",2014-03-28,544705.579614874
"5202",2014-03-29,0
"5203",2014-03-30,724039.567154266
"5204",2014-03-31,1721435.02008993
"5205",2014-04-01,839175.41236032
"5206",2014-04-02,1504815.22122584
"5207",2014-04-03,2083454.80366706
"5208",2014-04-04,2345531.97618029
"5209",2014-04-05,1831457.52240434
"5210",2014-04-06,1422977.26920411
"5211",2014-04-07,1684442.79783078
"5212",2014-04-08,1493193.9873812
"5213",2014-04-09,1421411.46085452
"5214",2014-04-10,2022632.93558753
"5215",2014-04-11,2496510.15313876
"5216",2014-04-12,1407074.52815355
"5217",2014-04-13,858283.167376454
"5218",2014-04-14,522686.399698714
"5219",2014-04-15,929209.392461952
"5220",2014-04-16,1529574.56575379
"5221",2014-04-17,1067783.43140099
"5222",2014-04-18,664392.055336935
"5223",2014-04-19,0
"5224",2014-04-20,662801.781231879
"5225",2014-04-21,273527.146069632
"5226",2014-04-22,846882.125330976
"5227",2014-04-23,1227593.74608138
"5228",2014-04-24,1698730.79902082
"5229",2014-04-25,2050474.96530374
"5230",2014-04-26,1616672.65519993
"5231",2014-04-27,1445608.09300683
"5232",2014-04-28,1770048.47619372
"5233",2014-04-29,1997433.20746126
"5234",2014-04-30,2259412.51695264
"5235",2014-05-01,2403295.62482701
"5236",2014-05-02,1952978.92978608
"5237",2014-05-03,210038.510644704
"5238",2014-05-04,0
"5239",2014-05-05,448604.092158566
"5240",2014-05-06,538784.866792973
"5241",2014-05-07,1081826.7750364
"5242",2014-05-08,1391954.69127779
"5243",2014-05-09,1585576.68000722
"5244",2014-05-10,1522675.22271339
"5245",2014-05-11,1440127.76378325
"5246",2014-05-12,2166907.49554931
"5247",2014-05-13,1904169.74763859
"5248",2014-05-14,1714486.7455386
"5249",2014-05-15,1691464.46964849
"5250",2014-05-16,1245355.88454708
"5251",2014-05-17,321993.807640646
"5252",2014-05-18,0
"5253",2014-05-19,0
"5254",2014-05-20,980269.424111981
"5255",2014-05-21,1076028.39099181
"5256",2014-05-22,1288293.2853836
"5257",2014-05-23,2220952.34936575
"5258",2014-05-24,1699317.97715192
"5259",2014-05-25,1647426.10981617
"5260",2014-05-26,1592329.22851484
"5261",2014-05-27,1851739.63368267
"5262",2014-05-28,2025250.77142201
"5263",2014-05-29,1782379.21694676
"5264",2014-05-30,1454611.49101699
"5265",2014-05-31,1225367.3623343
"5266",2014-06-01,704736.086094432
"5267",2014-06-02,710436.607117171
"5268",2014-06-03,1098047.57090797
"5269",2014-06-04,1282225.77802892
"5270",2014-06-05,1811640.2604798
"5271",2014-06-06,1741766.06287918
"5272",2014-06-07,1756054.06406922
"5273",2014-06-08,1529036.31913361
"5274",2014-06-09,436395.680182829
"5275",2014-06-10,875017.744112736
"5276",2014-06-11,564229.252473869
"5277",2014-06-12,0
"5278",2014-06-13,0
"5279",2014-06-14,0
"5280",2014-06-15,0
"5281",2014-06-16,0
"5282",2014-06-17,0
"5283",2014-06-18,0
"5284",2014-06-19,0
"5285",2014-06-20,0
"5286",2014-06-21,0
"5287",2014-06-22,0
"5288",2014-06-23,0
"5289",2014-06-24,517034.810186899
"5290",2014-06-25,311595.861569126
"5291",2014-06-26,0
"5292",2014-06-27,0
"5293",2014-06-28,0
"5294",2014-06-29,0
"5295",2014-06-30,0
"5296",2014-07-01,0
"5297",2014-07-02,336624.329407162
"5298",2014-07-03,993921.31566
"5299",2014-07-04,0
"5300",2014-07-05,0
"5301",2014-07-06,0
"5302",2014-07-07,118047.27010608
"5303",2014-07-08,0
"5304",2014-07-09,0
"5305",2014-07-10,0
"5306",2014-07-11,0
"5307",2014-07-12,0
"5308",2014-07-13,0
"5309",2014-07-14,0
"5310",2014-07-15,0
"5311",2014-07-16,0
"5312",2014-07-17,0
"5313",2014-07-18,0
"5314",2014-07-19,0
"5315",2014-07-20,0
"5316",2014-07-21,0
"5317",2014-07-22,0
"5318",2014-07-23,0
"5319",2014-07-24,337872.082935744
"5320",2014-07-25,457876.613478816
"5321",2014-07-26,648831.834862848
"5322",2014-07-27,0
"5323",2014-07-28,0
"5324",2014-07-29,675352.71378409
"5325",2014-07-30,1351781.92080852
"5326",2014-07-31,1838063.27637919
"5327",2014-08-01,2282459.25859822
"5328",2014-08-02,1889025.44500737
"5329",2014-08-03,2126783.65659097
"5330",2014-08-04,1638055.72547407
"5331",2014-08-05,813241.711570176
"5332",2014-08-06,1092371.5156407
"5333",2014-08-07,1945614.7373919
"5334",2014-08-08,1598543.53040229
"5335",2014-08-09,2253932.18772906
"5336",2014-08-10,2432703.46289282
"5337",2014-08-11,2594201.91470012
"5338",2014-08-12,3096092.4222558
"5339",2014-08-13,3623035.86340497
"5340",2014-08-14,3600160.38204762
"5341",2014-08-15,3496596.83917528
"5342",2014-08-16,3459139.76756235
"5343",2014-08-17,2411565.05017331
"5344",2014-08-18,3164131.68819673
"5345",2014-08-19,3539950.15785466
"5346",2014-08-20,3651416.13974135
"5347",2014-08-21,3926925.01200344
"5348",2014-08-22,7806655.5817199
"5349",2014-08-23,8429235.6609716
"5350",2014-08-24,6935699.15301393
"5351",2014-08-25,2192425.27849659
"5352",2014-08-26,941026.352350291
"5353",2014-08-27,1663671.3714432
"5354",2014-08-28,1325040.85008812
"5355",2014-08-29,523151.249052499
"5356",2014-08-30,1449400.2851035
"5357",2014-08-31,1429974.47526636
"5358",2014-09-01,1342093.48164541
"5359",2014-09-02,1701299.70334437
"5360",2014-09-03,1996552.44026461
"5361",2014-09-04,1068003.62320015
"5362",2014-09-05,602567.09128345
"5363",2014-09-06,1235667.44538397
"5364",2014-09-07,1226761.91039566
"5365",2014-09-08,633932.189786247
"5366",2014-09-09,738278.636833382
"5367",2014-09-10,1194149.05836428
"5368",2014-09-11,1158551.38416649
"5369",2014-09-12,1112139.84605432
"5370",2014-09-13,687145.207916967
"5371",2014-09-14,0
"5372",2014-09-15,7755.6444815808
"5373",2014-09-16,1335120.74133863
"5374",2014-09-17,2640515.58979044
"5375",2014-09-18,3091321.59994063
"5376",2014-09-19,2230763.11730617
"5377",2014-09-20,1323083.58965113
"5378",2014-09-21,0
"5379",2014-09-22,0
"5380",2014-09-23,0
"5381",2014-09-24,0
"5382",2014-09-25,0
"5383",2014-09-26,0
"5384",2014-09-27,0
"5385",2014-09-28,0
"5386",2014-09-29,0
"5387",2014-09-30,0
"5388",2014-10-01,0
"5389",2014-10-02,0
"5390",2014-10-03,0
"5391",2014-10-04,0
"5392",2014-10-05,0
"5393",2014-10-06,0
"5394",2014-10-07,0
"5395",2014-10-08,0
"5396",2014-10-09,0
"5397",2014-10-10,0
"5398",2014-10-11,0
"5399",2014-10-12,0
"5400",2014-10-13,0
"5401",2014-10-14,24098.769130464
"5402",2014-10-15,0
"5403",2014-10-16,0
"5404",2014-10-17,0
"5405",2014-10-18,0
"5406",2014-10-19,279349.995869683
"5407",2014-10-20,47659.2916407552
"5408",2014-10-21,0
"5409",2014-10-22,821511.136916467
"5410",2014-10-23,1177952.72824817
"5411",2014-10-24,4018989.64980845
"5412",2014-10-25,5182605.44535565
"5413",2014-10-26,4946951.28874182
"5414",2014-10-27,3716592.91229318
"5415",2014-10-28,2849330.81266203
"5416",2014-10-29,3118967.90361314
"5417",2014-10-30,3181037.52522125
"5418",2014-10-31,3181747.03212966
"5419",2014-11-01,3183826.62134396
"5420",2014-11-02,3200854.78714579
"5421",2014-11-03,2490222.45398492
"5422",2014-11-04,2141903.49346673
"5423",2014-11-05,2199642.676358
"5424",2014-11-06,2350889.97662655
"5425",2014-11-07,2220609.82878927
"5426",2014-11-08,1176460.31716497
"5427",2014-11-09,1563068.18498181
"5428",2014-11-10,0
"5429",2014-11-11,0
"5430",2014-11-12,691744.769943898
"5431",2014-11-13,1443993.35314631
"5432",2014-11-14,1413435.62457377
"5433",2014-11-15,1407808.50081742
"5434",2014-11-16,1496154.34379215
"5435",2014-11-17,1358656.79809346
"5436",2014-11-18,1214015.25179975
"5437",2014-11-19,1214553.49841992
"5438",2014-11-20,1102549.26991306
"5439",2014-11-21,682692.44042281
"5440",2014-11-22,806905.080905415
"5441",2014-11-23,762157.214164685
"5442",2014-11-24,440530.392855974
"5443",2014-11-25,449582.722377062
"5444",2014-11-26,0
"5445",2014-11-27,0
"5446",2014-11-28,0
"5447",2014-11-29,833915.274935904
"5448",2014-11-30,745985.349804039
"5449",2014-12-01,937454.352052781
"5450",2014-12-02,871078.75748329
"5451",2014-12-03,999695.233949127
"5452",2014-12-04,1681873.89350723
"5453",2014-12-05,1695868.30563172
"5454",2014-12-06,3577015.77738019
"5455",2014-12-07,3620515.89059234
"5456",2014-12-08,2934593.97044849
"5457",2014-12-09,3046940.71953183
"5458",2014-12-10,2754232.42117968
"5459",2014-12-11,1563166.04800366
"5460",2014-12-12,1552621.30739937
"5461",2014-12-13,1709520.19717974
"5462",2014-12-14,1679207.12616182
"5463",2014-12-15,1650826.84982544
"5464",2014-12-16,1712602.882368
"5465",2014-12-17,1822576.45317149
"5466",2014-12-18,1558248.43115572
"5467",2014-12-19,1684198.14027615
"5468",2014-12-20,1441008.5309799
"5469",2014-12-21,1303657.77981398
"5470",2014-12-22,985798.684846483
"5471",2014-12-23,1420873.21423434
"5472",2014-12-24,54460.7716593024
"5473",2014-12-25,0
"5474",2014-12-26,450390.092307322
"5475",2014-12-27,1695721.51109894
"5476",2014-12-28,1637028.16374465
"5477",2014-12-29,1641798.98605981
"5478",2014-12-30,1684907.64718456
"5479",2014-12-31,782928.640552262
"5480",2015-01-01,0
"5481",2015-01-02,1296636.10799628
"5482",2015-01-03,1170539.60434307
"5483",2015-01-04,1269258.92763385
"5484",2015-01-05,1124201.46349728
"5485",2015-01-06,989370.685143994
"5486",2015-01-07,1208804.04588626
"5487",2015-01-08,1424518.61179824
"5488",2015-01-09,1484190.58937103
"5489",2015-01-10,1574297.96673905
"5490",2015-01-11,728712.526447584
"5491",2015-01-12,759294.720775584
"5492",2015-01-13,734070.52689385
"5493",2015-01-14,674056.028744582
"5494",2015-01-15,1036516.19592004
"5495",2015-01-16,1695085.40145692
"5496",2015-01-17,1778538.09333917
"5497",2015-01-18,3565859.39288934
"5498",2015-01-19,3729682.09146557
"5499",2015-01-20,2152766.28889204
"5500",2015-01-21,1633480.6292026
"5501",2015-01-22,1541024.53931019
"5502",2015-01-23,1988307.48067379
"5503",2015-01-24,1622397.64197813
"5504",2015-01-25,1745044.47411114
"5505",2015-01-26,1816411.08279496
"5506",2015-01-27,1870137.88179039
"5507",2015-01-28,2218358.97928673
"5508",2015-01-29,2680174.579395
"5509",2015-01-30,3111505.84819711
"5510",2015-01-31,3090807.81907592
"5511",2015-02-01,3015624.55253996
"5512",2015-02-02,2575656.87205962
"5513",2015-02-03,2214053.00632535
"5514",2015-02-04,1997139.61839571
"5515",2015-02-05,843261.193522541
"5516",2015-02-06,19890.6591909312
"5517",2015-02-07,806513.628818016
"5518",2015-02-08,626225.476815591
"5519",2015-02-09,961993.504781568
"5520",2015-02-10,0
"5521",2015-02-11,287570.48970505
"5522",2015-02-12,1134428.14928056
"5523",2015-02-13,1214015.25179975
"5524",2015-02-14,1086499.73432972
"5525",2015-02-15,1352393.56469508
"5526",2015-02-16,1585601.14576268
"5527",2015-02-17,1642899.94505562
"5528",2015-02-18,2145671.21980794
"5529",2015-02-19,3042439.02052675
"5530",2015-02-20,2662241.18064106
"5531",2015-02-21,1843788.26315739
"5532",2015-02-22,1496032.01501484
"5533",2015-02-23,1485169.21958953
"5534",2015-02-24,1476483.87640038
"5535",2015-02-25,1519910.59234614
"5536",2015-02-26,1168582.34390607
"5537",2015-02-27,1100445.21494329
"5538",2015-02-28,0
"5539",2015-03-01,0
"5540",2015-03-02,0
"5541",2015-03-03,1040161.59348394
"5542",2015-03-04,1406805.40484346
"5543",2015-03-05,1285504.18926088
"5544",2015-03-06,1368785.62085489
"5545",2015-03-07,1477829.49295081
"5546",2015-03-08,1496594.72739047
"5547",2015-03-09,1824313.52180932
"5548",2015-03-10,2069656.11758627
"5549",2015-03-11,2098819.29809745
"5550",2015-03-12,2682572.22343031
"5551",2015-03-13,2737669.10473164
"5552",2015-03-14,2861270.10132768
"5553",2015-03-15,2743100.50244429
"5554",2015-03-16,2621065.31419784
"5555",2015-03-17,2762697.57256967
"5556",2015-03-18,2754110.09240237
"5557",2015-03-19,2935254.54584598
"5558",2015-03-20,2994755.26313053
"5559",2015-03-21,2908122.02303818
"5560",2015-03-22,2785695.38270433
"5561",2015-03-23,2959891.56159661
"5562",2015-03-24,3105046.88875503
"5563",2015-03-25,2197489.68987731
