"","date","LZ40_RADT_kW/m^2"
"4273",2011-09-12,0.284
"4274",2011-09-13,0.277
"4275",2011-09-14,0.29
"4276",2011-09-15,0.287
"4277",2011-09-16,0.285
"4278",2011-09-17,0.255
"4279",2011-09-18,0.267
"4280",2011-09-19,0.211
"4281",2011-09-20,0.211
"4282",2011-09-21,0.261
"4283",2011-09-22,0.144
"4284",2011-09-23,0.251
"4285",2011-09-24,0.227
"4286",2011-09-25,0.188
"4287",2011-09-26,0.07
"4288",2011-09-27,0.249
"4289",2011-09-28,0.254
"4290",2011-09-29,0.136
"4291",2011-09-30,0.211
"4292",2011-10-01,0.222
"4293",2011-10-02,0.263
"4294",2011-10-03,0.225
"4295",2011-10-04,0.266
"4296",2011-10-05,0.26
"4297",2011-10-06,0.237
"4298",2011-10-07,0.188
"4299",2011-10-08,0.129
"4300",2011-10-09,0.205
"4301",2011-10-10,0.192
"4302",2011-10-11,0.241
"4303",2011-10-12,0.217
"4304",2011-10-13,0.201
"4305",2011-10-14,0.206
"4306",2011-10-15,0.137
"4307",2011-10-16,0.116
"4308",2011-10-17,0.032
"4309",2011-10-18,0.018
"4310",2011-10-19,0.097
"4311",2011-10-20,0.201
"4312",2011-10-21,0.247
"4313",2011-10-22,0.24
"4314",2011-10-23,0.174
"4315",2011-10-24,0.23
"4316",2011-10-25,0.21
"4317",2011-10-26,0.224
"4318",2011-10-27,0.148
"4319",2011-10-28,0.106
"4320",2011-10-29,0.122
"4321",2011-10-30,0.056
"4322",2011-10-31,0.104
"4323",2011-11-01,0.211
"4324",2011-11-02,0.216
"4325",2011-11-03,0.15
"4326",2011-11-04,0.156
"4327",2011-11-05,0.187
"4328",2011-11-06,0.172
"4329",2011-11-07,0.166
"4330",2011-11-08,0.191
"4331",2011-11-09,0.196
"4332",2011-11-10,0.209
"4333",2011-11-11,0.204
"4334",2011-11-12,0.206
"4335",2011-11-13,0.203
"4336",2011-11-14,0.152
"4337",2011-11-15,0.165
"4338",2011-11-16,0.189
"4339",2011-11-17,0.182
"4340",2011-11-18,0.063
"4341",2011-11-19,0.187
"4342",2011-11-20,0.175
"4343",2011-11-21,0.139
"4344",2011-11-22,0.191
"4345",2011-11-23,0.183
"4346",2011-11-24,0.192
"4347",2011-11-25,0.133
"4348",2011-11-26,0.169
"4349",2011-11-27,0.17
"4350",2011-11-28,0.18
"4351",2011-11-29,0.173
"4352",2011-11-30,0.185
"4353",2011-12-01,0.193
"4354",2011-12-02,0.132
"4355",2011-12-03,0.135
"4356",2011-12-04,0.154
"4357",2011-12-05,0.184
"4358",2011-12-06,0.181
"4359",2011-12-07,0.18
"4360",2011-12-08,0.123
"4361",2011-12-09,0.085
"4362",2011-12-10,0.046
"4363",2011-12-11,0.112
"4364",2011-12-12,0.169
"4365",2011-12-13,0.168
"4366",2011-12-14,0.169
"4367",2011-12-15,0.084
"4368",2011-12-16,0.142
"4369",2011-12-17,0.13
"4370",2011-12-18,0.185
"4371",2011-12-19,0.174
"4372",2011-12-20,0.142
"4373",2011-12-21,0.155
"4374",2011-12-22,0.146
"4375",2011-12-23,0.174
"4376",2011-12-24,0.142
"4377",2011-12-25,0.151
"4378",2011-12-26,0.168
"4379",2011-12-27,0.114
"4380",2011-12-28,0.191
"4381",2011-12-29,0.146
"4382",2011-12-30,0.182
"4383",2011-12-31,0.165
"4384",2012-01-01,0.18
"4385",2012-01-02,0.124
"4386",2012-01-03,0.191
"4387",2012-01-04,0.188
"4388",2012-01-05,0.19
"4389",2012-01-06,0.186
"4390",2012-01-07,0.179
"4391",2012-01-08,0.182
"4392",2012-01-09,0.129
"4393",2012-01-10,0.17
"4394",2012-01-11,0.046
"4395",2012-01-12,0.174
"4396",2012-01-13,0.16
"4397",2012-01-14,0.099
"4398",2012-01-15,0.198
"4399",2012-01-16,0.159
"4400",2012-01-17,0.178
"4401",2012-01-18,0.188
"4402",2012-01-19,0.206
"4403",2012-01-20,0.198
"4404",2012-01-21,0.197
"4405",2012-01-22,0.175
"4406",2012-01-23,0.152
"4407",2012-01-24,0.187
"4408",2012-01-25,0.194
"4409",2012-01-26,0.179
"4410",2012-01-27,0.111
"4411",2012-01-28,0.162
"4412",2012-01-29,0.114
"4413",2012-01-30,0.189
"4414",2012-01-31,0.209
"4415",2012-02-01,0.197
"4416",2012-02-02,0.108
"4417",2012-02-03,0.143
"4418",2012-02-04,0.097
"4419",2012-02-05,0.078
"4420",2012-02-06,0.101
"4421",2012-02-07,0.178
"4422",2012-02-08,0.118
"4423",2012-02-09,0.107
"4424",2012-02-10,0.135
"4425",2012-02-11,0.185
"4426",2012-02-12,0.214
"4427",2012-02-13,0.221
"4428",2012-02-14,0.213
"4429",2012-02-15,0.22
"4430",2012-02-16,0.192
"4431",2012-02-17,0.187
"4432",2012-02-18,0.185
"4433",2012-02-19,0.191
"4434",2012-02-20,0.217
"4435",2012-02-21,0.228
"4436",2012-02-22,0.224
"4437",2012-02-23,0.234
"4438",2012-02-24,0.234
"4439",2012-02-25,0.098
"4440",2012-02-26,0.083
"4441",2012-02-27,0.168
"4442",2012-02-28,0.223
"4443",2012-02-29,0.207
"4444",2012-03-01,0.191
"4445",2012-03-02,0.221
"4446",2012-03-03,0.216
"4447",2012-03-04,0.175
"4448",2012-03-05,0.276
"4449",2012-03-06,0.235
"4450",2012-03-07,0.23
"4451",2012-03-08,0.133
"4452",2012-03-09,0.185
"4453",2012-03-10,0.269
"4454",2012-03-11,0.193
"4455",2012-03-12,0.271
"4456",2012-03-13,0.205
"4457",2012-03-14,0.202
"4458",2012-03-15,0.227
"4459",2012-03-16,0.257
"4460",2012-03-17,0.272
"4461",2012-03-18,0.243
"4462",2012-03-19,0.282
"4463",2012-03-20,0.244
"4464",2012-03-21,0.245
"4465",2012-03-22,0.243
"4466",2012-03-23,0.282
"4467",2012-03-24,0.282
"4468",2012-03-25,0.236
"4469",2012-03-26,0.301
"4470",2012-03-27,0.29
"4471",2012-03-28,0.28
"4472",2012-03-29,0.272
"4473",2012-03-30,0.186
"4474",2012-03-31,0.22
"4475",2012-04-01,0.232
"4476",2012-04-02,0.279
"4477",2012-04-03,0.29
"4478",2012-04-04,0.283
"4479",2012-04-05,0.151
"4480",2012-04-06,0.252
"4481",2012-04-07,0.303
"4482",2012-04-08,0.239
"4483",2012-04-09,0.314
"4484",2012-04-10,0.305
"4485",2012-04-11,0.302
"4486",2012-04-12,0.298
"4487",2012-04-13,0.272
"4488",2012-04-14,0.112
"4489",2012-04-15,0.296
"4490",2012-04-16,0.23
"4491",2012-04-17,0.281
"4492",2012-04-18,0.31
"4493",2012-04-19,0.22
"4494",2012-04-20,0.244
"4495",2012-04-21,0.094
"4496",2012-04-22,0.26
"4497",2012-04-23,0.326
"4498",2012-04-24,0.348
"4499",2012-04-25,0.346
"4500",2012-04-26,0.34
"4501",2012-04-27,0.293
"4502",2012-04-28,0.223
"4503",2012-04-29,0.079
"4504",2012-04-30,0.207
"4505",2012-05-01,0.226
"4506",2012-05-02,0.278
"4507",2012-05-03,0.331
"4508",2012-05-04,0.301
"4509",2012-05-05,0.332
"4510",2012-05-06,0.335
"4511",2012-05-07,0.255
"4512",2012-05-08,0.173
"4513",2012-05-09,0.275
"4514",2012-05-10,0.259
"4515",2012-05-11,0.293
"4516",2012-05-12,0.293
"4517",2012-05-13,0.257
"4518",2012-05-14,0.263
"4519",2012-05-15,0.197
"4520",2012-05-16,0.096
"4521",2012-05-17,0.222
"4522",2012-05-18,0.311
"4523",2012-05-19,0.276
"4524",2012-05-20,0.335
"4525",2012-05-21,0.326
"4526",2012-05-22,0.334
"4527",2012-05-23,0.321
"4528",2012-05-24,0.225
"4529",2012-05-25,0.328
"4530",2012-05-26,0.319
"4531",2012-05-27,0.235
"4532",2012-05-28,0.233
"4533",2012-05-29,0.285
"4534",2012-05-30,0.236
"4535",2012-05-31,0.164
"4536",2012-06-01,0.11
"4537",2012-06-02,0.237
"4538",2012-06-03,0.275
"4539",2012-06-04,0.253
"4540",2012-06-05,0.093
"4541",2012-06-06,0.059
"4542",2012-06-07,0.107
"4543",2012-06-08,0.1
"4544",2012-06-09,0.247
"4545",2012-06-10,0.221
"4546",2012-06-11,0.32
"4547",2012-06-12,0.325
"4548",2012-06-13,0.314
"4549",2012-06-14,0.308
"4550",2012-06-15,0.265
"4551",2012-06-16,0.336
"4552",2012-06-17,0.321
"4553",2012-06-18,0.331
"4554",2012-06-19,0.215
"4555",2012-06-20,0.116
"4556",2012-06-21,0.191
"4557",2012-06-22,0.2
"4558",2012-06-23,0.076
"4559",2012-06-24,0.042
"4560",2012-06-25,0.08
"4561",2012-06-26,0.206
"4562",2012-06-27,0.195
"4563",2012-06-28,0.337
"4564",2012-06-29,0.318
"4565",2012-06-30,0.319
"4566",2012-07-01,0.332
"4567",2012-07-02,0.303
"4568",2012-07-03,0.316
"4569",2012-07-04,0.266
"4570",2012-07-05,0.181
"4571",2012-07-06,0.249
"4572",2012-07-07,0.285
"4573",2012-07-08,0.19
"4574",2012-07-09,0.231
"4575",2012-07-10,0.266
"4576",2012-07-11,0.176
"4577",2012-07-12,0.154
"4578",2012-07-13,0.246
"4579",2012-07-14,0.262
"4580",2012-07-15,0.21
"4581",2012-07-16,0.094
"4582",2012-07-17,0.198
"4583",2012-07-18,0.199
"4584",2012-07-19,0.315
"4585",2012-07-20,0.303
"4586",2012-07-21,0.233
"4587",2012-07-22,0.134
"4588",2012-07-23,0.195
"4589",2012-07-24,0.198
"4590",2012-07-25,0.287
"4591",2012-07-26,0.308
"4592",2012-07-27,0.279
"4593",2012-07-28,0.321
"4594",2012-07-29,0.244
"4595",2012-07-30,0.289
"4596",2012-07-31,0.255
"4597",2012-08-01,0.217
"4598",2012-08-02,0.302
"4599",2012-08-03,0.225
"4600",2012-08-04,0.233
"4601",2012-08-05,0.245
"4602",2012-08-06,0.196
"4603",2012-08-07,0.242
"4604",2012-08-08,0.316
"4605",2012-08-09,0.302
"4606",2012-08-10,0.178
"4607",2012-08-11,0.225
"4608",2012-08-12,0.128
"4609",2012-08-13,0.258
"4610",2012-08-14,0.215
"4611",2012-08-15,0.287
"4612",2012-08-16,0.198
"4613",2012-08-17,0.188
"4614",2012-08-18,0.135
"4615",2012-08-19,0.221
"4616",2012-08-20,0.123
"4617",2012-08-21,0.124
"4618",2012-08-22,0.262
"4619",2012-08-23,0.298
"4620",2012-08-24,0.249
"4621",2012-08-25,0.131
"4622",2012-08-26,0.033
"4623",2012-08-27,0.035
"4624",2012-08-28,0.199
"4625",2012-08-29,0.295
"4626",2012-08-30,0.279
"4627",2012-08-31,0.246
"4628",2012-09-01,0.218
"4629",2012-09-02,0.295
"4630",2012-09-03,0.292
"4631",2012-09-04,0.266
"4632",2012-09-05,0.251
"4633",2012-09-06,0.217
"4634",2012-09-07,0.272
"4635",2012-09-08,0.23
"4636",2012-09-09,0.213
"4637",2012-09-10,0.133
"4638",2012-09-11,0.204
"4639",2012-09-12,0.28
"4640",2012-09-13,0.15
"4641",2012-09-14,0.192
"4642",2012-09-15,0.232
"4643",2012-09-16,0.217
"4644",2012-09-17,0.185
"4645",2012-09-18,0.206
"4646",2012-09-19,0.218
"4647",2012-09-20,0.237
"4648",2012-09-21,0.177
"4649",2012-09-22,0.128
"4650",2012-09-23,0.25
"4651",2012-09-24,0.211
"4652",2012-09-25,0.191
"4653",2012-09-26,0.128
"4654",2012-09-27,0.251
"4655",2012-09-28,0.215
"4656",2012-09-29,0.273
"4657",2012-09-30,0.245
"4658",2012-10-01,0.158
"4659",2012-10-02,0.117
"4660",2012-10-03,0.172
"4661",2012-10-04,0.159
"4662",2012-10-05,0.23
"4663",2012-10-06,0.199
"4664",2012-10-07,0.212
"4665",2012-10-08,0.164
"4666",2012-10-09,0.252
"4667",2012-10-10,0.245
"4668",2012-10-11,0.255
"4669",2012-10-12,0.248
"4670",2012-10-13,0.209
"4671",2012-10-14,0.182
"4672",2012-10-15,0.194
"4673",2012-10-16,0.238
"4674",2012-10-17,0.085
"4675",2012-10-18,0.183
"4676",2012-10-19,0.225
"4677",2012-10-20,0.216
"4678",2012-10-21,0.244
"4679",2012-10-22,0.23
"4680",2012-10-23,0.217
"4681",2012-10-24,0.212
"4682",2012-10-25,0.076
"4683",2012-10-26,0.099
"4684",2012-10-27,0.182
"4685",2012-10-28,0.223
"4686",2012-10-29,0.237
"4687",2012-10-30,0.233
"4688",2012-10-31,0.19
"4689",2012-11-01,0.171
"4690",2012-11-02,0.228
"4691",2012-11-03,0.224
"4692",2012-11-04,0.212
"4693",2012-11-05,0.119
"4694",2012-11-06,0.141
"4695",2012-11-07,0.202
"4696",2012-11-08,0.221
"4697",2012-11-09,0.211
"4698",2012-11-10,0.133
"4699",2012-11-11,0.198
"4700",2012-11-12,0.149
"4701",2012-11-13,0.141
"4702",2012-11-14,0.128
"4703",2012-11-15,0.203
"4704",2012-11-16,0.115
"4705",2012-11-17,0.189
"4706",2012-11-18,0.147
"4707",2012-11-19,0.079
"4708",2012-11-20,0.139
"4709",2012-11-21,0.194
"4710",2012-11-22,0.201
"4711",2012-11-23,0.2
"4712",2012-11-24,0.194
"4713",2012-11-25,0.202
"4714",2012-11-26,0.171
"4715",2012-11-27,0.141
"4716",2012-11-28,0.157
"4717",2012-11-29,0.175
"4718",2012-11-30,0.149
"4719",2012-12-01,0.153
"4720",2012-12-02,0.154
"4721",2012-12-03,0.189
"4722",2012-12-04,0.138
"4723",2012-12-05,0.112
"4724",2012-12-06,0.157
"4725",2012-12-07,0.168
"4726",2012-12-08,0.15
"4727",2012-12-09,0.168
"4728",2012-12-10,0.144
"4729",2012-12-11,0.066
"4730",2012-12-12,0.085
"4731",2012-12-13,0.041
"4732",2012-12-14,0.161
"4733",2012-12-15,0.173
"4734",2012-12-16,0.107
"4735",2012-12-17,0.137
"4736",2012-12-18,0.157
"4737",2012-12-19,0.187
"4738",2012-12-20,0.173
"4739",2012-12-21,0.187
"4740",2012-12-22,0.199
"4741",2012-12-23,0.15
"4742",2012-12-24,0.128
"4743",2012-12-25,0.151
"4744",2012-12-26,0.135
"4745",2012-12-27,0.192
"4746",2012-12-28,0.132
"4747",2012-12-29,0.111
"4748",2012-12-30,0.18
"4749",2012-12-31,0.177
"4750",2013-01-01,0.165
"4751",2013-01-02,0.176
"4752",2013-01-03,0.167
"4753",2013-01-04,0.113
"4754",2013-01-05,0.102
"4755",2013-01-06,0.14
"4756",2013-01-07,0.126
"4757",2013-01-08,0.097
"4758",2013-01-09,0.179
"4759",2013-01-10,0.127
"4760",2013-01-11,0.14
"4761",2013-01-12,0.144
"4762",2013-01-13,0.162
"4763",2013-01-14,0.15
"4764",2013-01-15,0.056
"4765",2013-01-16,0.156
"4766",2013-01-17,0.186
"4767",2013-01-18,0.19
"4768",2013-01-19,0.054
"4769",2013-01-20,0.158
"4770",2013-01-21,0.144
"4771",2013-01-22,0.162
"4772",2013-01-23,0.209
"4773",2013-01-24,0.216
"4774",2013-01-25,0.206
"4775",2013-01-26,0.216
"4776",2013-01-27,0.205
"4777",2013-01-28,0.202
"4778",2013-01-29,0.124
"4779",2013-01-30,0.208
"4780",2013-01-31,0.123
"4781",2013-02-01,0.229
"4782",2013-02-02,0.223
"4783",2013-02-03,0.223
"4784",2013-02-04,0.237
"4785",2013-02-05,0.225
"4786",2013-02-06,0.212
"4787",2013-02-07,0.212
"4788",2013-02-08,0.177
"4789",2013-02-09,0.227
"4790",2013-02-10,0.156
"4791",2013-02-11,0.206
"4792",2013-02-12,0.222
"4793",2013-02-13,0.185
"4794",2013-02-14,0.029
"4795",2013-02-15,0.05
"4796",2013-02-16,0.2
"4797",2013-02-17,0.257
"4798",2013-02-18,0.232
"4799",2013-02-19,0.205
"4800",2013-02-20,0.214
"4801",2013-02-21,0.221
"4802",2013-02-22,0.209
"4803",2013-02-23,0.234
"4804",2013-02-24,0.21
"4805",2013-02-25,0.193
"4806",2013-02-26,0.188
"4807",2013-02-27,0.086
"4808",2013-02-28,0.158
"4809",2013-03-01,0.097
"4810",2013-03-02,0.173
"4811",2013-03-03,0.251
"4812",2013-03-04,0.278
"4813",2013-03-05,0.269
"4814",2013-03-06,0.207
"4815",2013-03-07,0.279
"4816",2013-03-08,0.282
"4817",2013-03-09,0.002
"4818",2013-03-10,0.001
"4819",2013-03-11,0.002
"4820",2013-03-12,0.004
"4821",2013-03-13,0.001
"4822",2013-03-14,0
"4823",2013-03-15,0.001
"4824",2013-03-16,0.007
"4825",2013-03-17,0.14
"4826",2013-03-18,0.116
"4827",2013-03-19,0.182
"4828",2013-03-20,0.146
"4829",2013-03-21,0.307
"4830",2013-03-22,0.171
"4831",2013-03-23,0.264
"4832",2013-03-24,0.231
"4833",2013-03-25,0.293
"4834",2013-03-26,0.3
"4835",2013-03-27,0.328
"4836",2013-03-28,0
"4837",2013-03-29,0
"4838",2013-03-30,0
"4839",2013-03-31,0
"4840",2013-04-01,0.001
"4841",2013-04-02,0.002
"4842",2013-04-03,0.005
"4843",2013-04-04,0.007
"4844",2013-04-05,0.098
"4845",2013-04-06,0.321
"4846",2013-04-07,0.254
"4847",2013-04-08,0.322
"4848",2013-04-09,0.256
"4849",2013-04-10,0.3
"4850",2013-04-11,0.266
"4851",2013-04-12,0.273
"4852",2013-04-13,0.252
"4853",2013-04-14,0.294
"4854",2013-04-15,0.253
"4855",2013-04-16,0.213
"4856",2013-04-17,0.313
"4857",2013-04-18,0.313
"4858",2013-04-19,0.286
"4859",2013-04-20,0.198
"4860",2013-04-21,0.304
"4861",2013-04-22,0.164
"4862",2013-04-23,0.329
"4863",2013-04-24,0.333
"4864",2013-04-25,0.331
"4865",2013-04-26,0.305
"4866",2013-04-27,0.322
"4867",2013-04-28,0.333
"4868",2013-04-29,0.264
"4869",2013-04-30,0.174
"4870",2013-05-01,0.157
"4871",2013-05-02,0.066
"4872",2013-05-03,0.301
"4873",2013-05-04,0.297
"4874",2013-05-05,0.302
"4875",2013-05-06,0.276
"4876",2013-05-07,0.343
"4877",2013-05-08,0.344
"4878",2013-05-09,0.341
"4879",2013-05-10,0.303
"4880",2013-05-11,0.306
"4881",2013-05-12,0.227
"4882",2013-05-13,0.272
"4883",2013-05-14,0.345
"4884",2013-05-15,0.338
"4885",2013-05-16,0.333
"4886",2013-05-17,0.319
"4887",2013-05-18,0.337
"4888",2013-05-19,0.295
"4889",2013-05-20,0.26
"4890",2013-05-21,0.259
"4891",2013-05-22,0.255
"4892",2013-05-23,0.337
"4893",2013-05-24,0.339
"4894",2013-05-25,0.341
"4895",2013-05-26,0.315
"4896",2013-05-27,0.312
"4897",2013-05-28,0.233
"4898",2013-05-29,0.156
"4899",2013-05-30,0.196
"4900",2013-05-31,0.188
"4901",2013-06-01,0.195
"4902",2013-06-02,0.288
"4903",2013-06-03,0.244
"4904",2013-06-04,0.143
"4905",2013-06-05,0.073
"4906",2013-06-06,0.083
"4907",2013-06-07,0.236
"4908",2013-06-08,0.116
"4909",2013-06-09,0.325
"4910",2013-06-10,0.3
"4911",2013-06-11,0.268
"4912",2013-06-12,0.237
"4913",2013-06-13,0.294
"4914",2013-06-14,0.25
"4915",2013-06-15,0.288
"4916",2013-06-16,0.307
"4917",2013-06-17,0.337
"4918",2013-06-18,0.331
"4919",2013-06-19,0.328
"4920",2013-06-20,0.235
"4921",2013-06-21,0.301
"4922",2013-06-22,0.328
"4923",2013-06-23,0.166
"4924",2013-06-24,0.281
"4925",2013-06-25,0.256
"4926",2013-06-26,0.237
"4927",2013-06-27,0.226
"4928",2013-06-28,0.189
"4929",2013-06-29,0.169
"4930",2013-06-30,0.161
"4931",2013-07-01,0.094
"4932",2013-07-02,0.111
"4933",2013-07-03,0.181
"4934",2013-07-04,0.242
"4935",2013-07-05,0.125
"4936",2013-07-06,0.306
"4937",2013-07-07,0.285
"4938",2013-07-08,0.251
"4939",2013-07-09,0.225
"4940",2013-07-10,0.209
"4941",2013-07-11,0.215
"4942",2013-07-12,0.289
"4943",2013-07-13,0.15
"4944",2013-07-14,0.119
"4945",2013-07-15,0.239
"4946",2013-07-16,0.113
"4947",2013-07-17,0.182
"4948",2013-07-18,0.134
"4949",2013-07-19,0.159
"4950",2013-07-20,0.157
"4951",2013-07-21,0.143
"4952",2013-07-22,0.295
"4953",2013-07-23,0.314
"4954",2013-07-24,0.212
"4955",2013-07-25,0.222
"4956",2013-07-26,0.17
"4957",2013-07-27,0.192
"4958",2013-07-28,0.251
"4959",2013-07-29,0.189
"4960",2013-07-30,0.155
"4961",2013-07-31,0.192
"4962",2013-08-01,0.291
"4963",2013-08-02,0.232
"4964",2013-08-03,0.07
"4965",2013-08-04,0.231
"4966",2013-08-05,0.268
"4967",2013-08-06,0.306
"4968",2013-08-07,0.162
"4969",2013-08-08,0.191
"4970",2013-08-09,0.221
"4971",2013-08-10,0.288
"4972",2013-08-11,0.231
"4973",2013-08-12,0.316
"4974",2013-08-13,0.295
"4975",2013-08-14,0.218
"4976",2013-08-15,0.142
"4977",2013-08-16,0.287
"4978",2013-08-17,0.221
"4979",2013-08-18,0.29
"4980",2013-08-19,0.295
"4981",2013-08-20,0.243
"4982",2013-08-21,0.205
"4983",2013-08-22,0.174
"4984",2013-08-23,0.193
"4985",2013-08-24,0.278
"4986",2013-08-25,0.153
"4987",2013-08-26,0.19
"4988",2013-08-27,0.205
"4989",2013-08-28,0.144
"4990",2013-08-29,0.274
"4991",2013-08-30,0.29
"4992",2013-08-31,0.224
"4993",2013-09-01,0.223
"4994",2013-09-02,0.173
"4995",2013-09-03,0.274
"4996",2013-09-04,0.161
"4997",2013-09-05,0.257
"4998",2013-09-06,0.232
"4999",2013-09-07,0.211
"5000",2013-09-08,0.219
"5001",2013-09-09,0.215
"5002",2013-09-10,0.217
"5003",2013-09-11,0.216
"5004",2013-09-12,0.129
"5005",2013-09-13,0.225
"5006",2013-09-14,0.219
"5007",2013-09-15,0.108
"5008",2013-09-16,0.093
"5009",2013-09-17,0.111
"5010",2013-09-18,0.174
"5011",2013-09-19,0.108
"5012",2013-09-20,0.263
"5013",2013-09-21,0.195
"5014",2013-09-22,0.182
"5015",2013-09-23,0.087
"5016",2013-09-24,0.085
"5017",2013-09-25,0.196
"5018",2013-09-26,0.117
"5019",2013-09-27,0.121
"5020",2013-09-28,0.16
"5021",2013-09-29,0.196
"5022",2013-09-30,0.203
"5023",2013-10-01,0.141
"5024",2013-10-02,0.205
"5025",2013-10-03,0.145
"5026",2013-10-04,0.174
"5027",2013-10-05,0.19
"5028",2013-10-06,0.232
"5029",2013-10-07,0.079
"5030",2013-10-08,0.123
"5031",2013-10-09,0.122
"5032",2013-10-10,0.16
"5033",2013-10-11,0.208
"5034",2013-10-12,0.168
"5035",2013-10-13,0.143
"5036",2013-10-14,0.251
"5037",2013-10-15,0.239
"5038",2013-10-16,0.221
"5039",2013-10-17,0.242
"5040",2013-10-18,0.241
"5041",2013-10-19,0.214
"5042",2013-10-20,0.232
"5043",2013-10-21,0.218
"5044",2013-10-22,0.219
"5045",2013-10-23,0.145
"5046",2013-10-24,0.097
"5047",2013-10-25,0.175
"5048",2013-10-26,0.218
"5049",2013-10-27,0.218
"5050",2013-10-28,0.225
"5051",2013-10-29,0.21
"5052",2013-10-30,0.22
"5053",2013-10-31,0.174
"5054",2013-11-01,0.21
"5055",2013-11-02,0.183
"5056",2013-11-03,0.223
"5057",2013-11-04,0.148
"5058",2013-11-05,0.115
"5059",2013-11-06,0.198
"5060",2013-11-07,0.189
"5061",2013-11-08,0.137
"5062",2013-11-09,0.091
"5063",2013-11-10,0.167
"5064",2013-11-11,0.192
"5065",2013-11-12,0.159
"5066",2013-11-13,0.115
"5067",2013-11-14,0.135
"5068",2013-11-15,0.088
"5069",2013-11-16,0.053
"5070",2013-11-17,0.161
"5071",2013-11-18,0.189
"5072",2013-11-19,0.124
"5073",2013-11-20,0.185
"5074",2013-11-21,0.088
"5075",2013-11-22,0.158
"5076",2013-11-23,0.153
"5077",2013-11-24,0.096
"5078",2013-11-25,0.097
"5079",2013-11-26,0.088
"5080",2013-11-27,0.074
"5081",2013-11-28,0.196
"5082",2013-11-29,0.134
"5083",2013-11-30,0.075
"5084",2013-12-01,0.124
"5085",2013-12-02,0.066
"5086",2013-12-03,0.073
"5087",2013-12-04,0.143
"5088",2013-12-05,0.176
"5089",2013-12-06,0.181
"5090",2013-12-07,0.105
"5091",2013-12-08,0.167
"5092",2013-12-09,0.177
"5093",2013-12-10,0.174
"5094",2013-12-11,0.171
"5095",2013-12-12,0.053
"5096",2013-12-13,0.11
"5097",2013-12-14,0.081
"5098",2013-12-15,0.046
"5099",2013-12-16,0.161
"5100",2013-12-17,0.178
"5101",2013-12-18,0.185
"5102",2013-12-19,0.143
"5103",2013-12-20,0.14
"5104",2013-12-21,0.174
"5105",2013-12-22,0.15
"5106",2013-12-23,0.117
"5107",2013-12-24,0.047
"5108",2013-12-25,0.086
"5109",2013-12-26,0.096
"5110",2013-12-27,0.109
"5111",2013-12-28,0.069
"5112",2013-12-29,0.061
"5113",2013-12-30,0.05
"5114",2013-12-31,0.071
"5115",2014-01-01,0.058
"5116",2014-01-02,0.156
"5117",2014-01-03,0.129
"5118",2014-01-04,0.018
"5119",2014-01-05,0.072
"5120",2014-01-06,0.158
"5121",2014-01-07,0.133
"5122",2014-01-08,0.043
"5123",2014-01-09,0.103
"5124",2014-01-10,0.1
"5125",2014-01-11,0.16
"5126",2014-01-12,0.004
"5127",2014-01-13,0.003
"5128",2014-01-14,0.072
"5129",2014-01-15,0.029
"5130",2014-01-16,0.172
"5131",2014-01-17,0.064
"5132",2014-01-18,0.08
"5133",2014-01-19,0.1
"5134",2014-01-20,0.151
"5135",2014-01-21,0.078
"5136",2014-01-22,0.171
"5137",2014-01-23,0.123
"5138",2014-01-24,0.099
"5139",2014-01-25,0.159
"5140",2014-01-26,0.067
"5141",2014-01-27,0.181
"5142",2014-01-28,0.103
"5143",2014-01-29,0.021
"5144",2014-01-30,0.01
"5145",2014-01-31,0.036
"5146",2014-02-01,0.145
"5147",2014-02-02,0.143
"5148",2014-02-03,0.177
"5149",2014-02-04,0.075
"5150",2014-02-05,0.094
"5151",2014-02-06,0.11
"5152",2014-02-07,0.086
"5153",2014-02-08,0.073
"5154",2014-02-09,0.091
"5155",2014-02-10,0.128
"5156",2014-02-11,0.204
"5157",2014-02-12,0.145
"5158",2014-02-13,0.08
"5159",2014-02-14,0.206
"5160",2014-02-15,0.193
"5161",2014-02-16,0.2
"5162",2014-02-17,0.19
"5163",2014-02-18,0.12
"5164",2014-02-19,0.11
"5165",2014-02-20,0.063
"5166",2014-02-21,0.071
"5167",2014-02-22,0.155
"5168",2014-02-23,0.167
"5169",2014-02-24,0.125
"5170",2014-02-25,0.094
"5171",2014-02-26,0.108
"5172",2014-02-27,0.111
"5173",2014-02-28,0.15
"5174",2014-03-01,0.171
"5175",2014-03-02,0.219
"5176",2014-03-03,0.223
"5177",2014-03-04,0.153
"5178",2014-03-05,0.116
"5179",2014-03-06,0.034
"5180",2014-03-07,0.155
"5181",2014-03-08,0.218
"5182",2014-03-09,0.119
"5183",2014-03-10,0.221
"5184",2014-03-11,0.207
"5185",2014-03-12,0.176
"5186",2014-03-13,0.211
"5187",2014-03-14,0.087
"5188",2014-03-15,0.228
"5189",2014-03-16,0.241
"5190",2014-03-17,0.055
"5191",2014-03-18,0.247
"5192",2014-03-19,0.224
"5193",2014-03-20,0.207
"5194",2014-03-21,0.195
"5195",2014-03-22,0.237
"5196",2014-03-23,0.199
"5197",2014-03-24,0.05
"5198",2014-03-25,0.183
"5199",2014-03-26,0.262
"5200",2014-03-27,0.103
"5201",2014-03-28,0.197
"5202",2014-03-29,0.075
"5203",2014-03-30,0.083
"5204",2014-03-31,NA
